ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600029.SH,2025-06-12,6.02,6.03,5.93,5.96,6.04,-0.08,-1.3245,401283.82,239171.141
600029.SH,2025-06-13,5.9,5.94,5.8,5.81,5.96,-0.15,-2.5168,775931.51,453663.681
600029.SH,2025-06-16,5.8,5.82,5.75,5.79,5.81,-0.02,-0.3442,514473.21,296960.358
600029.SH,2025-06-17,5.79,5.87,5.78,5.82,5.79,0.03,0.5181,389468.73,226862.608
600029.SH,2025-06-18,5.8,5.84,5.76,5.78,5.82,-0.04,-0.6873,302549.43,174973.69
600029.SH,2025-06-19,5.79,5.79,5.73,5.74,5.78,-0.04,-0.692,284912.87,164015.944
600029.SH,2025-06-20,5.73,5.78,5.73,5.76,5.74,0.02,0.3484,302525.31,174072.542
600029.SH,2025-06-23,5.73,5.77,5.67,5.75,5.76,-0.01,-0.1736,366852.93,209878.859
600029.SH,2025-06-24,5.84,5.91,5.83,5.84,5.75,0.09,1.5652,646160.33,378995.068
600029.SH,2025-06-25,5.86,5.9,5.84,5.89,5.84,0.05,0.8562,336011.82,197434.773
600029.SH,2025-06-26,5.88,5.93,5.83,5.89,5.89,0.0,0.0,354405.26,208359.161
600029.SH,2025-06-27,5.9,5.97,5.87,5.9,5.89,0.01,0.1698,395750.02,234252.869
600029.SH,2025-06-30,5.9,5.97,5.86,5.9,5.9,0.0,0.0,339713.71,200656.073
600029.SH,2025-07-01,5.9,5.92,5.84,5.86,5.9,-0.04,-0.678,371332.0,217941.76
600029.SH,2025-07-02,5.87,5.88,5.8,5.81,5.86,-0.05,-0.8532,414421.0,241602.733
600029.SH,2025-07-03,5.79,5.83,5.74,5.76,5.81,-0.05,-0.8606,636456.09,367059.75
600029.SH,2025-07-04,5.77,5.78,5.72,5.74,5.76,-0.02,-0.3472,518020.23,297325.211
600029.SH,2025-07-07,5.74,5.77,5.72,5.73,5.74,-0.01,-0.1742,397676.1,228145.315
600029.SH,2025-07-08,5.73,5.75,5.7,5.74,5.73,0.01,0.1745,451948.22,258960.967
600029.SH,2025-07-09,5.74,5.77,5.73,5.75,5.74,0.01,0.1742,354583.92,204132.711
600029.SH,2025-07-10,5.74,5.79,5.73,5.79,5.75,0.04,0.6957,398198.13,229471.93
600029.SH,2025-07-11,5.8,5.84,5.79,5.8,5.79,0.01,0.1727,455177.37,264400.475
600029.SH,2025-07-14,5.8,5.8,5.77,5.78,5.8,-0.02,-0.3448,305130.47,176442.991
600029.SH,2025-07-15,5.77,5.78,5.65,5.67,5.78,-0.11,-1.9031,1028636.12,585156.671
600029.SH,2025-07-16,5.67,5.72,5.66,5.69,5.67,0.02,0.3527,411722.44,234015.467
600029.SH,2025-07-17,5.68,5.69,5.66,5.69,5.69,0.0,0.0,329824.55,187198.258
600029.SH,2025-07-18,5.69,5.71,5.68,5.7,5.69,0.01,0.1757,284617.79,162074.114
600029.SH,2025-07-21,5.71,5.74,5.68,5.73,5.7,0.03,0.5263,489518.84,279691.559
600029.SH,2025-07-22,5.73,5.77,5.69,5.76,5.73,0.03,0.5236,678266.22,388858.421
600029.SH,2025-07-23,5.85,5.99,5.83,5.84,5.76,0.08,1.3889,1656714.56,980049.33
600029.SH,2025-07-24,5.81,5.91,5.8,5.89,5.84,0.05,0.8562,690617.84,405251.364
600029.SH,2025-07-25,5.89,5.93,5.84,5.86,5.89,-0.03,-0.5093,574449.0,337694.25
600029.SH,2025-07-28,5.86,5.89,5.78,5.79,5.86,-0.07,-1.1945,591586.6,344894.417
600029.SH,2025-07-29,5.79,5.81,5.75,5.79,5.79,0.0,0.0,373056.16,215252.153
600029.SH,2025-07-30,5.78,5.82,5.75,5.77,5.79,-0.02,-0.3454,429786.0,248428.986
600029.SH,2025-07-31,5.76,5.77,5.65,5.67,5.77,-0.1,-1.7331,881279.05,501443.28
600029.SH,2025-08-01,5.67,5.68,5.65,5.67,5.67,0.0,0.0,431500.01,244368.91
600029.SH,2025-08-04,5.66,5.69,5.64,5.69,5.67,0.02,0.3527,334575.01,189650.228
600029.SH,2025-08-05,5.69,5.74,5.68,5.73,5.69,0.04,0.703,314759.07,180161.595
600029.SH,2025-08-06,5.74,5.74,5.68,5.72,5.73,-0.01,-0.1745,327796.61,187219.667
600029.SH,2025-08-07,5.72,5.74,5.7,5.74,5.72,0.02,0.3497,265121.29,151768.468
600029.SH,2025-08-08,5.74,5.74,5.7,5.72,5.74,-0.02,-0.3484,292517.57,167076.6
600029.SH,2025-08-11,5.72,5.73,5.69,5.73,5.72,0.01,0.1748,311065.95,177642.696
600029.SH,2025-08-12,5.73,5.75,5.71,5.74,5.73,0.01,0.1745,335543.86,192335.038
600029.SH,2025-08-13,5.76,5.78,5.73,5.76,5.74,0.02,0.3484,633125.02,364400.731
600029.SH,2025-08-14,5.77,5.79,5.73,5.76,5.76,0.0,0.0,544745.58,313795.452
600029.SH,2025-08-15,5.75,5.87,5.72,5.86,5.76,0.1,1.7361,942335.52,549574.14
600029.SH,2025-08-18,5.87,5.92,5.84,5.87,5.86,0.01,0.1706,741538.65,435832.914
600029.SH,2025-08-19,5.88,5.93,5.85,5.9,5.87,0.03,0.5111,730388.33,431257.152
600029.SH,2025-08-20,5.92,5.97,5.88,5.95,5.9,0.05,0.8475,659555.88,390928.985
600029.SH,2025-08-21,5.97,6.01,5.92,5.96,5.95,0.01,0.1681,541813.14,323641.708
600029.SH,2025-08-22,5.96,5.97,5.83,5.88,5.96,-0.08,-1.3423,951393.54,558164.246
600029.SH,2025-08-25,5.89,6.0,5.88,6.0,5.88,0.12,2.0408,849271.64,505118.346
600029.SH,2025-08-26,6.0,6.13,5.96,6.07,6.0,0.07,1.1667,926261.77,561401.937
600029.SH,2025-08-27,6.06,6.14,5.97,6.01,6.07,-0.06,-0.9885,852208.54,515752.73
600029.SH,2025-08-28,6.01,6.08,5.92,6.03,6.01,0.02,0.3328,654380.63,393042.56
600029.SH,2025-08-29,6.06,6.15,6.03,6.04,6.03,0.01,0.1658,806537.78,491592.294
600029.SH,2025-09-01,6.05,6.06,5.93,5.97,6.04,-0.07,-1.1589,545416.58,325792.614
600029.SH,2025-09-02,5.96,5.99,5.88,5.91,5.97,-0.06,-1.005,405566.97,240147.669
600029.SH,2025-09-03,5.91,5.93,5.82,5.83,5.91,-0.08,-1.3536,478506.6,279853.755
600029.SH,2025-09-04,5.82,5.86,5.79,5.84,5.83,0.01,0.1715,500438.51,291131.445
600029.SH,2025-09-05,5.84,5.89,5.81,5.88,5.84,0.04,0.6849,458437.91,268216.763
600029.SH,2025-09-08,5.89,6.17,5.87,6.14,5.88,0.26,4.4218,1127122.8,683511.154
600029.SH,2025-09-09,6.13,6.16,6.08,6.13,6.14,-0.01,-0.1629,479010.7,293267.158
600029.SH,2025-09-10,6.13,6.13,6.04,6.07,6.13,-0.06,-0.9788,387448.5,235031.915
600029.SH,2025-09-11,6.04,6.07,5.97,6.06,6.07,-0.01,-0.1647,467435.51,281299.812
600029.SH,2025-09-12,6.08,6.12,6.03,6.06,6.06,0.0,0.0,523373.39,317850.351
600029.SH,2025-09-15,6.04,6.09,6.0,6.03,6.06,-0.03,-0.495,347549.13,209679.456
600029.SH,2025-09-16,6.05,6.14,6.0,6.05,6.03,0.02,0.3317,770096.23,466198.621
600029.SH,2025-09-17,6.05,6.26,6.03,6.23,6.05,0.18,2.9752,1246411.12,769576.415
600029.SH,2025-09-18,6.21,6.23,5.93,5.99,6.23,-0.24,-3.8523,1019542.53,617532.191
600029.SH,2025-09-19,5.95,6.02,5.93,6.01,5.99,0.02,0.3339,470736.46,281024.228
600029.SH,2025-09-22,6.01,6.03,5.91,6.01,6.01,0.0,0.0,435213.84,259789.757
600029.SH,2025-09-23,5.99,6.0,5.87,5.98,6.01,-0.03,-0.4992,563073.05,333398.917
600029.SH,2025-09-24,5.96,6.0,5.91,5.98,5.98,0.0,0.0,466063.59,277141.494
600029.SH,2025-09-25,5.96,6.01,5.92,5.96,5.98,-0.02,-0.3344,368658.22,219413.302
600029.SH,2025-09-26,5.95,6.03,5.89,6.03,5.96,0.07,1.1745,537580.3,320857.189
600029.SH,2025-09-29,6.0,6.01,5.88,5.95,6.03,-0.08,-1.3267,668324.08,395668.975
600029.SH,2025-09-30,5.94,6.08,5.9,6.05,5.95,0.1,1.6807,822975.51,492865.533
600029.SH,2025-10-09,5.96,6.2,5.86,6.17,6.05,0.12,1.9835,1200372.6,724027.011
600029.SH,2025-10-10,6.09,6.16,6.06,6.09,6.17,-0.08,-1.2966,640052.12,389864.335
600029.SH,2025-10-13,5.96,6.01,5.92,5.99,6.09,-0.1,-1.642,510693.04,304650.971
600029.SH,2025-10-14,5.99,6.06,5.96,5.99,5.99,0.0,0.0,585526.89,351712.115
600029.SH,2025-10-15,5.99,6.33,5.97,6.3,5.99,0.31,5.1753,1435339.4,889267.368
600029.SH,2025-10-16,6.3,6.43,6.24,6.26,6.3,-0.04,-0.6349,801408.25,504787.722
600029.SH,2025-10-17,6.26,6.34,6.2,6.21,6.26,-0.05,-0.7987,553154.1,346133.14
600029.SH,2025-10-20,6.23,6.66,6.2,6.6,6.21,0.39,6.2802,1735920.92,1121811.205
600029.SH,2025-10-21,6.6,6.63,6.43,6.59,6.6,-0.01,-0.1515,1139413.07,744557.893
600029.SH,2025-10-22,6.56,6.66,6.49,6.63,6.59,0.04,0.607,632915.92,415997.205
600029.SH,2025-10-23,6.62,6.7,6.51,6.66,6.63,0.03,0.4525,608536.5,403302.553
600029.SH,2025-10-24,6.66,6.67,6.44,6.58,6.66,-0.08,-1.2012,804970.76,526049.188
600029.SH,2025-10-27,6.58,6.65,6.49,6.6,6.58,0.02,0.304,431721.5,283861.843
600029.SH,2025-10-28,6.7,6.86,6.66,6.7,6.6,0.1,1.5152,927617.85,625769.75
600029.SH,2025-10-29,6.66,6.86,6.61,6.76,6.7,0.06,0.8955,666989.09,450535.952
600029.SH,2025-10-30,6.8,6.93,6.75,6.79,6.76,0.03,0.4438,540688.01,369216.576
600029.SH,2025-10-31,6.74,6.76,6.51,6.67,6.79,-0.12,-1.7673,983402.32,655483.552
600029.SH,2025-11-03,6.66,6.96,6.62,6.95,6.67,0.28,4.1979,884886.82,606272.996
600029.SH,2025-11-04,6.95,7.0,6.81,6.86,6.95,-0.09,-1.295,467942.38,322388.507
600029.SH,2025-11-05,6.82,6.98,6.75,6.94,6.86,0.08,1.1662,381385.82,263229.559
600029.SH,2025-11-06,6.91,7.07,6.89,7.0,6.94,0.06,0.8646,424924.96,297131.702
600029.SH,2025-11-07,6.99,7.1,6.92,6.98,7.0,-0.02,-0.2857,399536.09,279451.544
600029.SH,2025-11-10,6.97,7.37,6.94,7.24,6.98,0.26,3.7249,934008.98,673167.034
600029.SH,2025-11-11,7.17,7.33,7.15,7.29,7.24,0.05,0.6906,410039.53,296939.37
600029.SH,2025-11-12,7.26,7.35,7.23,7.24,7.29,-0.05,-0.6859,369239.82,268822.719
600029.SH,2025-11-13,7.28,7.4,7.22,7.32,7.24,0.08,1.105,456656.22,333979.848
600029.SH,2025-11-14,7.3,7.36,7.17,7.22,7.32,-0.1,-1.3661,291224.01,210979.4
600029.SH,2025-11-17,7.08,7.3,6.94,7.27,7.22,0.05,0.6925,776948.75,555463.518
600029.SH,2025-11-18,7.26,7.35,7.07,7.3,7.27,0.03,0.4127,546645.52,396294.145
600029.SH,2025-11-19,7.28,7.41,7.23,7.26,7.3,-0.04,-0.5479,472897.34,345428.397
600029.SH,2025-11-20,7.25,7.32,7.17,7.2,7.26,-0.06,-0.8264,379205.71,274540.927
600029.SH,2025-11-21,7.17,7.23,7.05,7.08,7.2,-0.12,-1.6667,551758.95,393468.077
600029.SH,2025-11-24,7.07,7.14,6.88,6.95,7.08,-0.13,-1.8362,690881.37,480752.911
600029.SH,2025-11-25,6.93,6.95,6.68,6.75,6.95,-0.2,-2.8777,784982.54,531047.126
600029.SH,2025-11-26,6.77,6.92,6.7,6.76,6.75,0.01,0.1481,732699.96,497634.926
600029.SH,2025-11-27,6.77,6.8,6.62,6.77,6.76,0.01,0.1479,514433.94,346082.319
600029.SH,2025-11-28,6.77,6.86,6.7,6.78,6.77,0.01,0.1477,515169.01,349667.035
600029.SH,2025-12-01,6.77,7.0,6.72,6.98,6.78,0.2,2.9499,561294.56,387030.011
600029.SH,2025-12-02,6.94,7.11,6.89,7.01,6.98,0.03,0.4298,453196.92,317784.856
600029.SH,2025-12-03,7.0,7.26,6.93,7.2,7.01,0.19,2.7104,627417.01,448638.738
600029.SH,2025-12-04,7.19,7.25,7.09,7.19,7.2,-0.01,-0.1389,368797.42,264204.137
600029.SH,2025-12-05,7.17,7.22,7.0,7.06,7.19,-0.13,-1.8081,351884.44,248910.727
600029.SH,2025-12-08,7.05,7.12,6.9,7.1,7.06,0.04,0.5666,491330.69,345009.495
600029.SH,2025-12-09,7.05,7.08,6.9,6.9,7.1,-0.2,-2.8169,255532.01,177654.711
600029.SH,2025-12-10,6.91,7.01,6.89,6.98,6.9,0.08,1.1594,257999.2,179580.811
600029.SH,2025-12-11,6.96,7.0,6.82,6.83,6.98,-0.15,-2.149,424273.56,292896.27
600029.SH,2025-12-12,6.83,7.06,6.79,6.92,6.83,0.09,1.3177,471181.33,326930.797
600029.SH,2025-12-15,6.89,7.05,6.86,6.97,6.92,0.05,0.7225,272557.2,189844.087
600029.SH,2025-12-16,6.96,7.1,6.94,7.05,6.97,0.08,1.1478,386599.59,271407.066
600029.SH,2025-12-17,7.15,7.53,7.12,7.49,7.05,0.44,6.2411,1216791.33,903445.164
600029.SH,2025-12-18,7.39,7.65,7.39,7.59,7.49,0.1,1.3351,759610.89,574788.024
600029.SH,2025-12-19,7.6,7.74,7.48,7.7,7.59,0.11,1.4493,727189.75,554565.219
600029.SH,2025-12-22,7.7,7.78,7.53,7.65,7.7,-0.05,-0.6494,724178.12,553641.887
600029.SH,2025-12-23,7.64,7.66,7.46,7.54,7.65,-0.11,-1.4379,543821.18,409756.62
600029.SH,2025-12-24,7.52,7.67,7.34,7.6,7.54,0.06,0.7958,668475.06,502781.433
600029.SH,2025-12-25,7.56,7.79,7.51,7.59,7.6,-0.01,-0.1316,530858.51,406216.957
600029.SH,2025-12-26,7.59,7.66,7.45,7.52,7.59,-0.07,-0.9223,546376.87,411871.762
600029.SH,2025-12-29,7.49,7.89,7.47,7.74,7.52,0.22,2.9255,839348.9,650240.161
600029.SH,2025-12-30,7.72,7.74,7.57,7.66,7.74,-0.08,-1.0336,544981.11,417605.934
600029.SH,2025-12-31,7.65,8.03,7.61,8.01,7.66,0.35,4.5692,991416.04,782398.036
600029.SH,2026-01-05,7.95,8.13,7.87,8.08,8.01,0.07,0.8739,895703.23,715405.064
600029.SH,2026-01-06,8.01,8.18,7.77,8.09,8.08,0.01,0.1238,648299.95,519487.927
600029.SH,2026-01-07,8.11,8.28,8.06,8.15,8.09,0.06,0.7417,448574.94,366306.913
600029.SH,2026-01-08,8.13,8.15,7.9,8.01,8.15,-0.14,-1.7178,621891.42,496685.366
600029.SH,2026-01-09,7.98,8.0,7.81,7.97,8.01,-0.04,-0.4994,496285.74,393018.835
600029.SH,2026-01-12,7.93,8.14,7.86,7.88,7.97,-0.09,-1.1292,669751.35,532518.445
600029.SH,2026-01-13,7.8,7.94,7.73,7.78,7.88,-0.1,-1.269,637908.51,498472.802
600029.SH,2026-01-14,7.71,7.78,7.54,7.56,7.78,-0.22,-2.8278,969906.34,741640.415
600029.SH,2026-01-15,7.56,7.66,7.49,7.54,7.56,-0.02,-0.2646,532186.59,402284.844
600029.SH,2026-01-16,7.6,7.73,7.33,7.43,7.54,-0.11,-1.4589,795068.12,594261.199
600029.SH,2026-01-19,7.41,7.77,7.41,7.75,7.43,0.32,4.3069,937311.11,720355.54
600029.SH,2026-01-20,7.8,8.17,7.75,8.13,7.75,0.38,4.9032,936047.71,750140.001
600029.SH,2026-01-21,8.14,8.17,7.95,8.01,8.13,-0.12,-1.476,684879.06,551780.364
600029.SH,2026-01-22,8.0,8.09,7.85,7.88,8.01,-0.13,-1.623,709693.13,563160.182
600029.SH,2026-01-23,7.89,7.91,7.63,7.68,7.88,-0.2,-2.5381,584328.32,452137.277
600029.SH,2026-01-26,7.69,7.98,7.59,7.6,7.68,-0.08,-1.0417,1350927.88,1040791.428
600029.SH,2026-01-27,7.66,7.71,7.5,7.55,7.6,-0.05,-0.6579,754934.93,571336.148
600029.SH,2026-01-28,7.58,7.59,7.24,7.28,7.55,-0.27,-3.5762,1041151.61,766539.174
600029.SH,2026-01-29,7.21,7.32,7.1,7.2,7.28,-0.08,-1.0989,1070343.47,767694.611
600029.SH,2026-01-30,7.22,7.29,7.13,7.21,7.2,0.01,0.1389,610779.59,440667.048
600029.SH,2026-02-02,7.22,7.49,7.15,7.26,7.21,0.05,0.6935,924352.62,680192.737
600029.SH,2026-02-03,7.32,7.7,7.26,7.65,7.26,0.39,5.3719,1013552.78,759508.906
600029.SH,2026-02-04,7.63,8.33,7.62,8.18,7.65,0.53,6.9281,1666710.48,1347710.745
600029.SH,2026-02-05,8.18,8.36,8.1,8.25,8.18,0.07,0.8557,1118131.36,924232.005
600029.SH,2026-02-06,8.21,8.31,8.13,8.22,8.25,-0.03,-0.3636,660715.76,542103.151
600029.SH,2026-02-09,8.16,8.46,8.16,8.29,8.22,0.07,0.8516,783029.81,650736.621
600029.SH,2026-02-10,8.31,8.33,7.95,8.12,8.29,-0.17,-2.0507,903478.19,727468.099
600029.SH,2026-02-11,8.12,8.16,7.88,7.94,8.12,-0.18,-2.2167,1077257.5,861203.206
600029.SH,2026-02-12,7.93,7.99,7.7,7.76,7.94,-0.18,-2.267,812162.85,635128.011
600029.SH,2026-02-13,7.77,7.79,7.58,7.6,7.76,-0.16,-2.0619,461310.14,353049.112
600029.SH,2026-02-24,7.62,7.65,7.43,7.46,7.6,-0.14,-1.8421,811137.77,611678.112
600029.SH,2026-02-25,7.44,7.63,7.38,7.48,7.46,0.02,0.2681,1302588.67,976330.65
600029.SH,2026-02-26,7.52,7.73,7.51,7.59,7.48,0.11,1.4706,817638.94,622435.608
600029.SH,2026-02-27,7.6,7.74,7.28,7.34,7.59,-0.25,-3.2938,996070.27,737201.652
600029.SH,2026-03-02,6.98,7.12,6.85,7.0,7.34,-0.34,-4.6322,1825949.73,1277541.114
600029.SH,2026-03-03,6.95,7.01,6.69,6.78,7.0,-0.22,-3.1429,1248834.75,852519.986
600029.SH,2026-03-04,6.72,6.9,6.63,6.66,6.78,-0.12,-1.7699,1008032.21,676548.415
600029.SH,2026-03-05,6.71,6.75,6.52,6.56,6.66,-0.1,-1.5015,811743.49,535485.959
600029.SH,2026-03-06,6.57,6.67,6.44,6.63,6.56,0.07,1.0671,895669.63,589677.719
600029.SH,2026-03-09,6.36,6.36,6.08,6.32,6.63,-0.31,-4.6757,2120098.19,1320815.682
600029.SH,2026-03-10,6.55,6.69,6.42,6.47,6.32,0.15,2.3734,1701432.72,1109411.678
600029.SH,2026-03-11,6.53,6.53,6.28,6.36,6.47,-0.11,-1.7002,1292646.82,822260.058
600029.SH,2026-03-12,6.28,6.38,6.23,6.32,6.36,-0.04,-0.6289,1019827.87,642058.478
600029.SH,2026-03-13,6.27,6.39,6.21,6.29,6.32,-0.03,-0.4747,1191937.78,753818.875
600029.SH,2026-03-16,6.28,6.33,6.11,6.17,6.29,-0.12,-1.9078,1522406.75,941681.664
600029.SH,2026-03-17,6.19,6.36,6.14,6.15,6.17,-0.02,-0.3241,1284300.81,801529.764
600029.SH,2026-03-18,6.22,6.25,6.02,6.09,6.15,-0.06,-0.9756,1245951.49,758874.141
600029.SH,2026-03-19,5.95,5.97,5.79,5.81,6.09,-0.28,-4.5977,1614319.82,946223.345
600029.SH,2026-03-20,5.88,5.91,5.75,5.77,5.81,-0.04,-0.6885,1074594.63,627449.579
600029.SH,2026-03-23,5.65,5.66,5.38,5.46,5.77,-0.31,-5.3726,1814238.2,1002144.958
600029.SH,2026-03-24,5.54,5.64,5.51,5.62,5.46,0.16,2.9304,1710797.39,953722.22
600029.SH,2026-03-25,5.73,5.81,5.69,5.76,5.62,0.14,2.4911,1573086.99,906273.447
600029.SH,2026-03-26,5.74,5.93,5.66,5.69,5.76,-0.07,-1.2153,1870027.06,1085690.163
600029.SH,2026-03-27,5.65,5.84,5.64,5.76,5.69,0.07,1.2302,1016334.93,584649.504
600029.SH,2026-03-30,5.64,5.76,5.58,5.73,5.76,-0.03,-0.5208,1087558.45,616909.759
600029.SH,2026-03-31,5.74,5.84,5.63,5.65,5.73,-0.08,-1.3962,1036098.56,593461.995
600029.SH,2026-04-01,5.78,5.95,5.78,5.93,5.65,0.28,4.9558,1594179.38,936571.572
600029.SH,2026-04-02,5.86,5.87,5.72,5.74,5.93,-0.19,-3.204,1287439.57,742291.374
600029.SH,2026-04-03,5.73,5.75,5.65,5.67,5.74,-0.07,-1.2195,666073.51,378787.241
600029.SH,2026-04-07,5.68,5.68,5.56,5.61,5.67,-0.06,-1.0582,690652.0,386804.283
600029.SH,2026-04-08,5.95,6.15,5.94,6.05,5.61,0.44,7.8431,2280172.23,1376835.303
600029.SH,2026-04-09,5.88,5.93,5.79,5.82,6.05,-0.23,-3.8017,1632737.26,953064.129
600029.SH,2026-04-10,5.86,5.89,5.8,5.8,5.82,-0.02,-0.3436,1089881.2,636311.918
600029.SH,2026-04-13,5.69,5.76,5.68,5.72,5.8,-0.08,-1.3793,986576.57,563404.618
600029.SH,2026-04-14,5.81,5.88,5.67,5.74,5.72,0.02,0.3497,1282392.9,734728.043
600029.SH,2026-04-15,5.87,5.93,5.74,5.76,5.74,0.02,0.3484,1564276.25,911406.144
600029.SH,2026-04-16,5.76,5.81,5.73,5.76,5.76,0.0,0.0,1132916.4,652617.963
600029.SH,2026-04-17,5.73,5.76,5.67,5.71,5.76,-0.05,-0.8681,1030710.8,588239.752
600029.SH,2026-04-20,5.72,5.82,5.7,5.81,5.71,0.1,1.7513,1990974.48,1148797.568
600029.SH,2026-04-21,5.77,5.83,5.74,5.78,5.81,-0.03,-0.5164,1155787.44,668570.568
600029.SH,2026-04-22,5.74,5.74,5.68,5.72,5.78,-0.06,-1.0381,1221691.6,697055.309
600029.SH,2026-04-23,5.66,5.69,5.58,5.62,5.72,-0.1,-1.7483,1364512.29,768312.163
600029.SH,2026-04-24,5.59,5.61,5.54,5.56,5.62,-0.06,-1.0676,872226.29,485668.379
600029.SH,2026-04-27,5.53,5.55,5.45,5.51,5.56,-0.05,-0.8993,844495.99,463293.674
600029.SH,2026-04-28,5.48,5.51,5.41,5.44,5.51,-0.07,-1.2704,902702.73,491845.718
