ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300699.SZ,2020-03-30,49.37,50.25,48.45,49.73,49.51,0.22,0.4444,42400.85,209075.817
300699.SZ,2020-03-31,49.65,50.8,49.25,49.57,49.73,-0.16,-0.3217,37009.13,184918.472
300699.SZ,2020-04-01,49.37,50.87,49.37,49.9,49.57,0.33,0.6657,48737.87,245127.103
300699.SZ,2020-04-02,50.01,51.28,49.51,51.2,49.9,1.3,2.6052,41787.3,210933.001
300699.SZ,2020-04-03,51.18,51.65,49.4,50.08,51.2,-1.12,-2.1875,57517.38,289013.53
300699.SZ,2020-04-07,51.9,51.98,50.61,51.29,50.08,1.21,2.4161,75206.91,384978.605
300699.SZ,2020-04-08,50.8,51.51,50.68,50.8,51.29,-0.49,-0.9554,31777.44,161960.756
300699.SZ,2020-04-09,51.0,51.3,50.08,50.7,50.8,-0.1,-0.1969,36346.63,184228.906
300699.SZ,2020-04-10,50.85,51.34,50.2,50.51,50.7,-0.19,-0.3748,35145.61,178676.112
300699.SZ,2020-04-13,50.03,50.51,48.11,48.45,50.51,-2.06,-4.0784,46296.05,226612.922
300699.SZ,2020-04-14,48.9,50.0,48.26,49.97,48.45,1.52,3.1373,41366.38,203796.288
300699.SZ,2020-04-15,50.55,51.22,50.01,50.51,49.97,0.54,1.0806,37987.92,192297.046
300699.SZ,2020-04-16,50.09,50.96,49.89,50.64,50.51,0.13,0.2574,24238.88,122391.339
300699.SZ,2020-04-17,50.81,52.36,50.81,51.71,50.64,1.07,2.113,51482.13,265648.83
300699.SZ,2020-04-20,52.1,52.63,51.33,52.3,51.71,0.59,1.141,32327.05,168407.142
300699.SZ,2020-04-21,52.02,52.18,50.93,51.61,52.3,-0.69,-1.3193,26151.53,134669.726
300699.SZ,2020-04-22,51.24,52.82,51.24,52.66,51.61,1.05,2.0345,33299.49,174238.558
300699.SZ,2020-04-23,52.71,53.1,51.93,52.03,52.66,-0.63,-1.1964,30593.06,160451.173
300699.SZ,2020-04-24,51.64,52.3,51.32,52.14,52.03,0.11,0.2114,22726.5,117871.348
300699.SZ,2020-04-27,52.0,52.78,51.52,51.82,52.14,-0.32,-0.6137,23802.51,123930.041
300699.SZ,2020-04-28,52.0,52.88,50.4,52.69,51.82,0.87,1.6789,39599.48,205564.496
300699.SZ,2020-04-29,52.41,55.1,52.41,54.23,52.69,1.54,2.9228,48354.84,261528.05
300699.SZ,2020-04-30,54.1,55.13,53.96,54.72,54.23,0.49,0.9036,49365.09,269620.346
300699.SZ,2020-05-06,54.9,56.52,54.38,56.35,54.72,1.63,2.9788,52330.89,291878.414
300699.SZ,2020-05-07,56.35,56.84,55.35,56.3,56.35,-0.05,-0.0887,45265.66,254348.562
300699.SZ,2020-05-08,56.32,56.57,55.18,55.74,56.3,-0.56,-0.9947,49201.2,274344.725
300699.SZ,2020-05-11,55.98,56.34,55.26,55.52,55.74,-0.22,-0.3947,36014.28,200533.945
300699.SZ,2020-05-12,56.06,58.5,55.53,58.3,55.52,2.78,5.0072,59853.09,341974.914
300699.SZ,2020-05-13,57.99,59.19,57.2,58.2,58.3,-0.1,-0.1715,42471.12,247812.618
300699.SZ,2020-05-14,57.7,59.06,57.32,58.1,57.7,0.4,0.6932,36326.67,211174.709
300699.SZ,2020-05-15,58.58,58.97,56.94,57.0,58.1,-1.1,-1.8933,43486.61,249671.195
300699.SZ,2020-05-18,57.61,59.5,57.2,58.73,57.0,1.73,3.0351,47912.67,280855.468
300699.SZ,2020-05-19,58.74,60.64,58.2,60.3,58.73,1.57,2.6733,42668.06,255047.697
300699.SZ,2020-05-20,60.4,60.8,59.09,59.46,60.3,-0.84,-1.393,37156.59,222513.05
300699.SZ,2020-05-21,59.59,60.46,58.68,59.35,59.46,-0.11,-0.185,36084.14,214745.862
300699.SZ,2020-05-22,59.07,60.08,58.25,58.89,59.35,-0.46,-0.7751,39284.0,232343.604
300699.SZ,2020-05-25,59.17,59.48,57.6,58.37,58.89,-0.52,-0.883,30194.87,176293.875
300699.SZ,2020-05-26,59.18,60.6,58.75,60.57,58.37,2.2,3.7691,37891.65,226854.959
300699.SZ,2020-05-27,60.63,61.1,59.8,59.94,60.57,-0.63,-1.0401,31501.8,190262.093
300699.SZ,2020-05-28,60.11,60.44,58.0,59.9,59.94,-0.04,-0.0667,34588.77,205157.658
300699.SZ,2020-05-29,59.55,60.1,58.35,59.0,59.9,-0.9,-1.5025,48952.78,288489.009
300699.SZ,2020-06-01,59.59,61.33,58.8,60.97,59.0,1.97,3.339,41492.53,250149.923
300699.SZ,2020-06-02,60.84,61.26,60.08,60.09,60.97,-0.88,-1.4433,25827.47,156405.656
300699.SZ,2020-06-03,60.14,60.43,58.1,58.25,60.09,-1.84,-3.0621,49222.1,291106.785
300699.SZ,2020-06-04,58.9,59.3,57.79,57.97,58.25,-0.28,-0.4807,37781.49,220321.273
300699.SZ,2020-06-05,58.48,58.72,57.51,57.92,57.97,-0.05,-0.0863,29551.19,171686.91
300699.SZ,2020-06-08,58.36,59.16,57.68,57.81,57.92,-0.11,-0.1899,32382.66,188719.377
300699.SZ,2020-06-09,57.88,59.47,57.76,58.74,57.81,0.93,1.6087,35515.18,209029.076
300699.SZ,2020-06-10,58.98,59.58,58.0,58.7,58.74,-0.04,-0.0681,25654.35,150265.131
300699.SZ,2020-06-11,58.63,59.96,58.62,59.55,58.7,0.85,1.448,37625.74,223278.386
300699.SZ,2020-06-12,58.88,60.48,58.63,60.2,59.55,0.65,1.0915,47984.86,286327.038
300699.SZ,2020-06-15,59.68,59.94,55.41,55.86,60.2,-4.34,-7.2093,116754.49,671243.762
300699.SZ,2020-06-16,56.5,58.8,56.42,57.86,55.86,2.0,3.5804,63972.27,369468.519
300699.SZ,2020-06-17,58.42,58.42,55.18,55.71,57.86,-2.15,-3.7159,75937.44,425780.712
300699.SZ,2020-06-18,55.98,56.48,55.1,55.82,55.71,0.11,0.1975,39866.73,221891.965
300699.SZ,2020-06-19,56.15,58.3,56.12,58.2,55.82,2.38,4.2637,64155.33,369632.356
300699.SZ,2020-06-22,58.5,59.7,58.08,58.25,58.2,0.05,0.0859,52679.75,309861.731
300699.SZ,2020-06-23,58.48,60.88,57.88,60.65,58.25,2.4,4.1202,61599.91,368164.88
300699.SZ,2020-06-24,60.5,63.59,60.33,62.0,60.65,1.35,2.2259,71891.64,446945.239
300699.SZ,2020-06-29,62.43,63.35,61.61,62.7,62.0,0.7,1.129,56834.75,355036.611
300699.SZ,2020-06-30,62.76,63.99,62.31,62.73,62.7,0.03,0.0478,47610.55,300953.061
300699.SZ,2020-07-01,63.34,63.98,61.86,62.99,62.73,0.26,0.4145,53895.07,338560.379
300699.SZ,2020-07-02,63.14,63.88,60.37,60.9,62.99,-2.09,-3.318,106907.74,660204.716
300699.SZ,2020-07-03,60.58,61.35,59.83,60.37,60.9,-0.53,-0.8703,75125.48,454646.138
300699.SZ,2020-07-06,60.61,62.1,60.61,61.52,60.37,1.15,1.9049,86401.45,530931.214
300699.SZ,2020-07-07,62.0,63.96,61.5,62.85,61.52,1.33,2.1619,83855.96,528535.471
300699.SZ,2020-07-08,62.68,66.39,62.3,66.09,62.85,3.24,5.1551,130182.07,842751.44
300699.SZ,2020-07-09,66.4,68.33,65.21,66.05,66.09,-0.04,-0.0605,121627.11,808493.573
300699.SZ,2020-07-10,65.3,67.55,65.05,66.97,66.05,0.92,1.3929,78710.93,523390.957
300699.SZ,2020-07-13,66.9,70.13,66.9,69.13,66.97,2.16,3.2253,90444.49,624723.983
300699.SZ,2020-07-14,69.29,70.5,67.68,69.09,69.13,-0.04,-0.0579,81746.4,562618.551
300699.SZ,2020-07-15,68.42,70.85,67.99,69.78,69.09,0.69,0.9987,82194.17,573007.498
300699.SZ,2020-07-16,70.35,70.56,66.18,67.2,69.78,-2.58,-3.6973,86952.65,590989.781
300699.SZ,2020-07-17,67.11,72.5,66.68,71.95,67.2,4.75,7.0685,105552.06,743692.347
300699.SZ,2020-07-20,74.01,76.5,73.8,75.4,71.95,3.45,4.795,141193.34,1062166.451
300699.SZ,2020-07-21,75.0,75.5,72.66,73.25,75.4,-2.15,-2.8515,86118.39,633178.487
300699.SZ,2020-07-22,72.87,74.7,72.87,73.8,73.25,0.55,0.7509,61482.82,454211.513
300699.SZ,2020-07-23,73.8,75.5,72.3,74.69,73.8,0.89,1.206,78682.56,584126.479
300699.SZ,2020-07-24,75.54,77.2,72.3,73.32,74.69,-1.37,-1.8342,86762.81,649418.397
300699.SZ,2020-07-27,72.0,75.41,72.0,73.19,73.32,-0.13,-0.1773,62224.49,460875.123
300699.SZ,2020-07-28,73.56,79.18,73.5,76.65,73.19,3.46,4.7274,88716.34,682913.275
300699.SZ,2020-07-29,77.0,78.95,74.87,78.06,76.65,1.41,1.8395,67348.83,518813.221
300699.SZ,2020-07-30,78.63,79.48,77.23,78.4,78.06,0.34,0.4356,50936.94,398940.151
300699.SZ,2020-07-31,77.88,79.37,75.74,77.55,78.4,-0.85,-1.0842,58650.62,453665.072
300699.SZ,2020-08-03,78.09,82.88,78.0,81.3,77.55,3.75,4.8356,72757.83,585819.181
300699.SZ,2020-08-04,80.7,81.84,80.18,81.38,81.3,0.08,0.0984,46416.65,376058.735
300699.SZ,2020-08-05,78.35,82.07,77.81,81.4,81.38,0.02,0.0246,90211.68,721094.724
300699.SZ,2020-08-06,81.42,85.89,81.42,83.05,81.4,1.65,2.027,76064.44,638130.909
300699.SZ,2020-08-07,83.11,90.13,81.88,89.13,83.05,6.08,7.3209,100063.21,865235.835
300699.SZ,2020-08-10,88.4,93.0,80.5,81.85,89.13,-7.28,-8.1678,152089.47,1311499.073
300699.SZ,2020-08-11,82.25,85.56,81.48,83.0,81.85,1.15,1.405,80194.4,669501.66
300699.SZ,2020-08-12,81.35,81.77,75.7,78.37,83.0,-4.63,-5.5783,100619.73,785470.871
300699.SZ,2020-08-13,79.15,80.98,77.0,78.26,78.37,-0.11,-0.1404,53421.15,423551.654
300699.SZ,2020-08-14,79.0,83.56,78.7,82.31,78.26,4.05,5.1751,68410.87,559111.862
300699.SZ,2020-08-17,83.8,86.96,82.0,85.55,82.31,3.24,3.9363,73673.94,619569.303
300699.SZ,2020-08-18,85.0,86.51,83.52,84.91,85.55,-0.64,-0.7481,49236.07,418008.82
300699.SZ,2020-08-19,84.92,85.7,83.28,83.49,84.91,-1.42,-1.6724,42079.47,355891.522
300699.SZ,2020-08-20,82.29,83.55,79.21,79.6,83.49,-3.89,-4.6592,68691.8,555305.192
300699.SZ,2020-08-21,80.51,82.33,80.5,80.77,79.6,1.17,1.4698,40268.76,327136.808
300699.SZ,2020-08-24,80.68,81.8,78.28,80.38,80.77,-0.39,-0.4829,51920.98,415686.776
300699.SZ,2020-08-25,80.56,81.39,78.38,78.95,80.38,-1.43,-1.779,44098.18,350655.005
300699.SZ,2020-08-26,78.95,80.12,75.7,75.95,78.95,-3.0,-3.7999,56943.34,440774.539
300699.SZ,2020-08-27,76.27,77.5,74.98,77.22,75.95,1.27,1.6722,31401.37,240663.249
300699.SZ,2020-08-28,77.59,77.76,75.2,77.51,77.22,0.29,0.3756,49086.73,375673.463
300699.SZ,2020-08-31,77.44,79.65,77.0,78.0,77.51,0.49,0.6322,53187.33,417799.863
300699.SZ,2020-09-01,78.07,81.53,77.55,81.45,78.0,3.45,4.4231,60967.17,486861.239
300699.SZ,2020-09-02,81.7,81.84,79.69,80.75,81.45,-0.7,-0.8594,37057.21,298873.195
300699.SZ,2020-09-03,80.75,81.18,78.81,78.9,80.75,-1.85,-2.291,43622.06,348636.932
300699.SZ,2020-09-04,78.4,79.49,77.78,79.0,78.9,0.1,0.1267,28663.1,225404.812
300699.SZ,2020-09-07,78.78,79.88,75.59,76.6,79.0,-2.4,-3.038,37065.61,287090.786
300699.SZ,2020-09-08,78.0,78.0,73.16,73.6,76.6,-3.0,-3.9164,58640.08,435762.859
300699.SZ,2020-09-09,73.41,73.6,70.39,72.2,73.6,-1.4,-1.9022,58332.43,420082.895
300699.SZ,2020-09-10,72.23,74.88,72.23,73.0,72.2,0.8,1.108,52010.99,384220.626
300699.SZ,2020-09-11,72.53,73.94,72.01,73.43,73.0,0.43,0.589,28781.29,210064.431
300699.SZ,2020-09-14,73.47,74.88,72.01,72.71,73.43,-0.72,-0.9805,40594.89,297954.069
300699.SZ,2020-09-15,73.4,73.86,71.5,71.98,72.71,-0.73,-1.004,47056.33,339491.708
300699.SZ,2020-09-16,72.28,72.48,69.58,70.28,71.98,-1.7,-2.3618,53372.07,377104.893
300699.SZ,2020-09-17,70.54,71.19,69.67,70.52,70.28,0.24,0.3415,32149.6,226460.523
300699.SZ,2020-09-18,70.21,71.78,70.02,71.49,70.52,0.97,1.3755,40985.97,291466.37
300699.SZ,2020-09-21,72.64,75.15,71.42,71.83,71.49,0.34,0.4756,89500.3,654918.254
300699.SZ,2020-09-22,71.2,72.6,70.3,70.81,71.83,-1.02,-1.42,34014.04,243331.7
300699.SZ,2020-09-23,71.38,72.07,70.8,71.7,70.81,0.89,1.2569,28983.5,207076.959
300699.SZ,2020-09-24,71.55,72.18,70.66,70.75,71.7,-0.95,-1.325,26952.55,192257.46
300699.SZ,2020-09-25,70.81,72.29,69.91,70.5,70.75,-0.25,-0.3534,32200.58,228310.93
300699.SZ,2020-09-28,70.5,70.75,67.85,68.33,70.5,-2.17,-3.078,36919.47,253700.58
300699.SZ,2020-09-29,69.01,71.51,68.15,71.24,68.33,2.91,4.2587,44865.4,315329.031
300699.SZ,2020-09-30,71.01,72.77,70.51,71.33,71.24,0.09,0.1263,36351.96,260839.97
300699.SZ,2020-10-09,73.0,73.0,70.52,71.53,71.33,0.2,0.2804,57716.78,412542.2
300699.SZ,2020-10-12,71.97,75.6,71.95,75.42,71.53,3.89,5.4383,62941.54,469944.912
300699.SZ,2020-10-13,75.3,76.0,74.55,75.6,75.42,0.18,0.2387,32300.36,243174.644
300699.SZ,2020-10-14,75.66,77.42,74.67,74.9,75.6,-0.7,-0.9259,47211.95,358262.804
300699.SZ,2020-10-15,75.5,78.5,75.3,75.93,74.9,1.03,1.3752,63038.08,484170.107
300699.SZ,2020-10-16,75.86,76.48,74.47,75.01,75.93,-0.92,-1.2116,31628.52,237814.525
300699.SZ,2020-10-19,75.06,75.65,72.8,72.86,75.01,-2.15,-2.8663,35412.77,262355.005
300699.SZ,2020-10-20,72.86,73.59,72.37,73.11,72.86,0.25,0.3431,31096.93,226739.546
300699.SZ,2020-10-21,73.2,73.7,70.33,70.91,73.11,-2.2,-3.0092,32472.47,232730.412
300699.SZ,2020-10-22,71.0,71.0,69.3,70.15,70.91,-0.76,-1.0718,34169.83,239418.027
300699.SZ,2020-10-23,70.14,70.73,68.6,68.72,70.15,-1.43,-2.0385,28447.23,197971.312
300699.SZ,2020-10-26,68.44,70.9,67.8,70.83,68.72,2.11,3.0704,33829.78,236901.508
300699.SZ,2020-10-27,70.18,70.85,68.48,69.04,70.83,-1.79,-2.5272,67756.32,468999.961
300699.SZ,2020-10-28,69.75,71.3,69.08,70.91,69.04,1.87,2.7086,41858.7,294988.837
300699.SZ,2020-10-29,70.02,70.85,69.59,69.95,70.91,-0.96,-1.3538,36499.29,255683.084
300699.SZ,2020-10-30,70.0,70.37,65.86,66.07,69.95,-3.88,-5.5468,94572.4,639317.54
300699.SZ,2020-11-02,66.15,69.09,65.5,68.45,66.07,2.38,3.6022,53372.57,361380.21
300699.SZ,2020-11-03,68.6,69.88,67.52,68.53,68.45,0.08,0.1169,43192.84,296433.557
300699.SZ,2020-11-04,68.54,72.42,68.54,72.2,68.53,3.67,5.3553,88147.56,626016.156
300699.SZ,2020-11-05,72.66,73.38,71.6,72.77,72.2,0.57,0.7895,45087.68,327514.089
300699.SZ,2020-11-06,73.01,73.78,72.28,72.48,72.77,-0.29,-0.3985,45409.58,331072.636
300699.SZ,2020-11-09,72.65,74.19,72.0,73.82,72.48,1.34,1.8488,43451.77,318929.612
300699.SZ,2020-11-10,74.1,74.28,72.3,73.06,73.82,-0.76,-1.0295,37549.09,275529.643
300699.SZ,2020-11-11,73.07,73.77,70.65,70.78,73.06,-2.28,-3.1207,34267.19,246596.046
300699.SZ,2020-11-12,70.7,71.76,69.12,70.32,70.78,-0.46,-0.6499,39909.83,280235.975
300699.SZ,2020-11-13,70.59,73.4,70.13,72.82,70.32,2.5,3.5552,42188.7,304900.386
300699.SZ,2020-11-16,73.42,73.42,71.0,71.78,72.82,-1.04,-1.4282,23913.43,171782.496
300699.SZ,2020-11-17,71.6,72.38,70.15,71.39,71.78,-0.39,-0.5433,23394.59,166665.518
300699.SZ,2020-11-18,71.02,71.75,68.9,69.45,71.39,-1.94,-2.7175,35034.59,244599.918
300699.SZ,2020-11-19,69.0,72.68,67.58,72.19,69.45,2.74,3.9453,61465.4,436092.067
300699.SZ,2020-11-20,73.0,74.36,72.31,72.93,72.19,0.74,1.0251,41350.48,302981.662
300699.SZ,2020-11-23,73.1,73.5,70.74,71.06,72.93,-1.87,-2.5641,43779.41,314069.311
300699.SZ,2020-11-24,71.06,72.04,70.25,70.55,71.06,-0.51,-0.7177,32968.79,234342.948
300699.SZ,2020-11-25,70.0,70.53,67.88,68.19,70.55,-2.36,-3.3451,52544.67,362665.323
300699.SZ,2020-11-26,68.3,68.97,67.1,68.69,68.19,0.5,0.7332,37943.89,258321.962
300699.SZ,2020-11-27,68.75,70.39,67.85,69.47,68.69,0.78,1.1355,31749.4,219629.368
300699.SZ,2020-11-30,69.4,73.75,68.5,71.6,69.47,2.13,3.0661,64746.18,464843.878
300699.SZ,2020-12-01,71.6,74.66,71.1,74.54,71.6,2.94,4.1061,67207.42,496496.243
300699.SZ,2020-12-02,74.98,79.26,74.96,78.52,74.54,3.98,5.3394,102710.57,796929.657
300699.SZ,2020-12-03,78.48,79.25,77.97,78.64,78.52,0.12,0.1528,47327.55,371609.091
300699.SZ,2020-12-04,78.3,80.6,78.26,79.25,78.64,0.61,0.7757,54589.19,433338.247
300699.SZ,2020-12-07,78.98,80.21,78.32,80.07,79.25,0.82,1.0347,48364.65,383756.483
300699.SZ,2020-12-08,79.76,80.01,78.39,79.25,80.07,-0.82,-1.0241,53773.84,425267.539
300699.SZ,2020-12-09,79.88,80.85,77.66,78.48,79.25,-0.77,-0.9716,44022.08,347128.163
300699.SZ,2020-12-10,77.86,80.3,76.86,79.9,78.48,1.42,1.8094,47802.8,378407.225
300699.SZ,2020-12-11,79.74,80.38,77.06,78.4,79.9,-1.5,-1.8773,61505.5,482824.252
300699.SZ,2020-12-14,78.55,81.33,78.2,80.2,78.4,1.8,2.2959,58015.29,463065.97
300699.SZ,2020-12-15,80.5,82.55,79.65,80.66,80.2,0.46,0.5736,55678.85,450597.653
300699.SZ,2020-12-16,80.38,83.89,80.38,81.28,80.66,0.62,0.7687,85994.26,705081.437
300699.SZ,2020-12-17,80.98,82.32,78.37,79.25,81.28,-2.03,-2.4975,54766.16,436773.708
300699.SZ,2020-12-18,79.62,80.3,77.22,77.42,79.25,-1.83,-2.3091,67666.43,530449.275
300699.SZ,2020-12-21,77.2,82.3,77.2,82.3,77.42,4.88,6.3033,81233.8,657176.195
300699.SZ,2020-12-22,82.0,82.76,79.81,80.0,82.3,-2.3,-2.7947,62540.42,507027.121
300699.SZ,2020-12-23,80.41,83.28,78.58,83.28,80.0,3.28,4.1,85812.33,699669.224
300699.SZ,2020-12-24,83.97,89.05,83.88,86.16,83.28,2.88,3.4582,105309.57,913761.545
300699.SZ,2020-12-25,85.68,89.6,84.03,89.09,86.16,2.93,3.4006,83096.14,724394.147
300699.SZ,2020-12-28,89.89,90.2,86.19,87.19,89.09,-1.9,-2.1327,74776.33,654588.331
300699.SZ,2020-12-29,87.17,87.78,84.0,85.1,87.19,-2.09,-2.3971,60005.56,514294.971
300699.SZ,2020-12-30,85.6,88.08,84.46,87.32,85.1,2.22,2.6087,68208.5,589479.135
300699.SZ,2020-12-31,86.72,89.1,86.2,89.05,87.32,1.73,1.9812,76353.26,668944.376
300699.SZ,2021-01-04,91.46,95.88,89.52,94.9,89.05,5.85,6.5693,94521.78,881444.728
300699.SZ,2021-01-05,94.92,98.09,93.59,95.11,94.9,0.21,0.2213,84657.64,809891.735
300699.SZ,2021-01-06,95.11,101.5,94.17,98.15,95.11,3.04,3.1963,96941.36,955276.07
300699.SZ,2021-01-07,97.01,105.34,96.5,104.1,98.15,5.95,6.0621,104373.85,1065849.243
300699.SZ,2021-01-08,102.5,105.34,98.68,105.0,104.1,0.9,0.8646,99887.77,1019393.366
300699.SZ,2021-01-11,105.5,106.6,95.73,96.81,105.0,-8.19,-7.8,105663.88,1056356.162
300699.SZ,2021-01-12,96.39,100.6,96.39,98.95,96.81,2.14,2.2105,101090.45,998374.933
300699.SZ,2021-01-13,99.15,100.48,92.3,93.26,98.95,-5.69,-5.7504,139680.2,1334204.928
300699.SZ,2021-01-14,93.0,93.26,89.3,90.5,93.26,-2.76,-2.9595,80689.01,737352.465
300699.SZ,2021-01-15,91.55,93.05,89.83,91.6,90.5,1.1,1.2155,69038.75,632983.217
300699.SZ,2021-01-18,91.61,94.75,89.43,92.68,91.6,1.08,1.179,86718.1,804491.346
300699.SZ,2021-01-19,92.1,93.99,88.41,89.09,92.68,-3.59,-3.8735,97815.29,883767.31
300699.SZ,2021-01-20,89.34,92.71,88.34,92.0,89.09,2.91,3.2664,60149.64,548619.519
300699.SZ,2021-01-21,91.57,93.95,91.0,92.58,92.0,0.58,0.6304,57744.05,535661.678
300699.SZ,2021-01-22,92.59,96.95,92.05,96.07,92.58,3.49,3.7697,83021.59,792801.98
