ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601601.SH,2020-02-07,33.37,33.67,33.07,33.4,33.6,-0.2,-0.5952,316867.12,1054201.291
601601.SH,2020-02-10,33.18,33.24,32.93,33.16,33.4,-0.24,-0.7186,333637.6,1104241.042
601601.SH,2020-02-11,33.39,33.68,33.17,33.48,33.16,0.32,0.965,336801.23,1127989.241
601601.SH,2020-02-12,33.49,33.5,33.02,33.4,33.48,-0.08,-0.2389,328095.61,1089476.718
601601.SH,2020-02-13,33.42,33.55,33.21,33.25,33.4,-0.15,-0.4491,277252.66,923921.089
601601.SH,2020-02-14,33.16,33.74,33.12,33.6,33.25,0.35,1.0526,261416.0,874032.227
601601.SH,2020-02-17,33.61,34.27,33.56,34.24,33.6,0.64,1.9048,381430.95,1292013.222
601601.SH,2020-02-18,34.18,34.18,33.53,33.76,34.24,-0.48,-1.4019,332492.32,1123705.081
601601.SH,2020-02-19,33.78,34.18,33.67,33.86,33.76,0.1,0.2962,271261.29,920077.308
601601.SH,2020-02-20,33.89,34.78,33.65,34.6,33.86,0.74,2.1855,453644.7,1551720.091
601601.SH,2020-02-21,34.45,34.99,34.4,34.52,34.6,-0.08,-0.2312,495513.39,1718812.869
601601.SH,2020-02-24,34.19,34.19,33.68,33.75,34.52,-0.77,-2.2306,388245.45,1314072.642
601601.SH,2020-02-25,33.38,33.53,33.15,33.38,33.75,-0.37,-1.0963,325465.67,1084759.109
601601.SH,2020-02-26,33.03,33.76,32.98,33.25,33.38,-0.13,-0.3895,289421.86,965166.282
601601.SH,2020-02-27,33.23,33.5,33.03,33.12,33.25,-0.13,-0.391,237143.38,787385.479
601601.SH,2020-02-28,32.7,32.95,31.69,31.89,33.12,-1.23,-3.7138,504772.4,1623508.324
601601.SH,2020-03-02,31.96,32.55,31.91,32.37,31.89,0.48,1.5052,287054.9,927169.224
601601.SH,2020-03-03,32.7,32.78,31.94,32.02,32.37,-0.35,-1.0812,346756.83,1121486.49
601601.SH,2020-03-04,31.93,32.23,31.82,32.21,32.02,0.19,0.5934,261443.84,836758.076
601601.SH,2020-03-05,32.35,33.52,32.24,33.49,32.21,1.28,3.9739,501961.41,1659441.73
601601.SH,2020-03-06,33.02,33.24,32.59,32.68,33.49,-0.81,-2.4186,299117.33,982079.918
601601.SH,2020-03-09,31.89,31.89,30.9,30.96,32.68,-1.72,-5.2632,487873.47,1524924.291
601601.SH,2020-03-10,31.04,31.65,30.58,31.65,30.96,0.69,2.2287,336939.58,1052212.728
601601.SH,2020-03-11,31.65,31.65,30.97,30.97,31.65,-0.68,-2.1485,215094.61,671408.14
601601.SH,2020-03-12,30.61,30.61,30.0,30.46,30.97,-0.51,-1.6468,295360.45,893099.431
601601.SH,2020-03-13,29.0,30.08,28.68,29.66,30.46,-0.8,-2.6264,301292.85,883336.182
601601.SH,2020-03-16,29.68,29.74,28.2,28.21,29.66,-1.45,-4.8887,277547.59,801689.587
601601.SH,2020-03-17,28.21,28.9,27.66,27.97,28.21,-0.24,-0.8508,253741.7,714777.256
601601.SH,2020-03-18,27.99,28.52,27.62,27.75,27.97,-0.22,-0.7866,358643.92,1011741.661
601601.SH,2020-03-19,27.61,28.08,26.01,26.7,27.75,-1.05,-3.7838,420732.25,1122956.501
601601.SH,2020-03-20,26.9,27.2,26.58,27.2,26.7,0.5,1.8727,279935.19,753924.591
601601.SH,2020-03-23,26.0,26.68,26.0,26.37,27.2,-0.83,-3.0515,236723.69,622189.84
601601.SH,2020-03-24,26.94,27.96,26.77,27.79,26.37,1.42,5.3849,364343.49,999013.963
601601.SH,2020-03-25,28.38,29.32,28.34,29.19,27.79,1.4,5.0378,370013.7,1072663.632
601601.SH,2020-03-26,28.88,29.1,28.4,28.58,29.19,-0.61,-2.0898,239407.47,689150.023
601601.SH,2020-03-27,29.1,29.15,28.52,28.74,28.58,0.16,0.5598,220983.13,637535.96
601601.SH,2020-03-30,28.33,28.48,27.8,28.42,28.74,-0.32,-1.1134,218426.66,615362.959
601601.SH,2020-03-31,28.63,28.74,28.03,28.22,28.42,-0.2,-0.7037,170864.16,484427.127
601601.SH,2020-04-01,28.14,28.4,27.93,27.95,28.22,-0.27,-0.9568,214552.36,604136.557
601601.SH,2020-04-02,27.62,28.25,27.58,28.25,27.95,0.3,1.0733,129939.93,362666.851
601601.SH,2020-04-03,28.12,28.2,27.5,27.71,28.25,-0.54,-1.9115,219079.65,607493.929
601601.SH,2020-04-07,28.2,28.28,27.82,27.95,27.71,0.24,0.8661,296994.58,831986.131
601601.SH,2020-04-08,27.77,27.78,27.32,27.51,27.95,-0.44,-1.5742,217972.8,599532.428
601601.SH,2020-04-09,27.69,27.82,27.51,27.63,27.51,0.12,0.4362,186310.69,514989.301
601601.SH,2020-04-10,27.79,28.55,27.48,27.96,27.63,0.33,1.1944,346067.66,969371.163
601601.SH,2020-04-13,27.71,27.72,27.5,27.69,27.96,-0.27,-0.9657,128006.06,353211.114
601601.SH,2020-04-14,27.9,28.34,27.71,28.34,27.69,0.65,2.3474,202285.93,566890.888
601601.SH,2020-04-15,28.28,28.38,27.97,28.01,28.34,-0.33,-1.1644,171365.49,482593.291
601601.SH,2020-04-16,27.71,27.95,27.71,27.87,28.01,-0.14,-0.4998,100888.33,280579.762
601601.SH,2020-04-17,28.15,29.42,28.02,29.3,27.87,1.43,5.131,482883.67,1394190.727
601601.SH,2020-04-20,29.15,29.47,28.73,29.27,29.3,-0.03,-0.1024,287320.4,837066.916
601601.SH,2020-04-21,29.05,29.11,28.47,28.67,29.27,-0.6,-2.0499,183180.55,526101.378
601601.SH,2020-04-22,28.44,28.97,28.4,28.92,28.67,0.25,0.872,126620.96,363782.595
601601.SH,2020-04-23,28.98,29.5,28.93,29.21,28.92,0.29,1.0028,190012.8,554981.856
601601.SH,2020-04-24,28.94,28.97,28.33,28.42,29.21,-0.79,-2.7046,205051.51,585413.667
601601.SH,2020-04-27,29.0,29.76,28.9,29.3,28.42,0.88,3.0964,360931.36,1061659.477
601601.SH,2020-04-28,29.45,29.94,29.05,29.88,29.3,0.58,1.9795,288870.5,854696.123
601601.SH,2020-04-29,29.92,30.9,29.75,30.75,29.88,0.87,2.9116,292422.15,893413.557
601601.SH,2020-04-30,30.87,31.08,30.59,30.77,30.75,0.02,0.065,240260.82,740142.307
601601.SH,2020-05-06,30.01,30.51,29.93,30.42,30.77,-0.35,-1.1375,251109.74,758240.799
601601.SH,2020-05-07,30.35,30.45,30.13,30.38,30.42,-0.04,-0.1315,142575.43,432261.717
601601.SH,2020-05-08,30.68,30.79,29.5,29.69,30.38,-0.69,-2.2712,466029.33,1393205.026
601601.SH,2020-05-11,29.68,30.19,29.65,29.99,29.69,0.3,1.0104,210702.71,631683.811
601601.SH,2020-05-12,29.84,29.88,29.36,29.48,29.99,-0.51,-1.7006,187796.78,554441.883
601601.SH,2020-05-13,29.3,29.53,29.11,29.48,29.48,0.0,0.0,145505.04,426633.015
601601.SH,2020-05-14,29.3,29.31,28.85,28.88,29.48,-0.6,-2.0353,193205.52,561079.222
601601.SH,2020-05-15,29.05,29.17,28.66,28.68,28.88,-0.2,-0.6925,165185.26,477432.935
601601.SH,2020-05-18,28.67,28.92,28.42,28.59,28.68,-0.09,-0.3138,158632.01,454686.765
601601.SH,2020-05-19,28.96,29.23,28.81,29.0,28.59,0.41,1.4341,179190.0,520327.734
601601.SH,2020-05-20,28.99,29.24,28.9,29.14,29.0,0.14,0.4828,121958.14,354594.207
601601.SH,2020-05-21,29.28,29.32,28.78,28.82,29.14,-0.32,-1.0981,160679.71,465340.782
601601.SH,2020-05-22,28.68,28.73,27.99,28.0,28.82,-0.82,-2.8452,186242.79,526414.929
601601.SH,2020-05-25,28.29,28.29,27.34,27.49,28.0,-0.51,-1.8214,218029.25,601408.388
601601.SH,2020-05-26,27.69,27.84,27.5,27.77,27.49,0.28,1.0186,138351.96,382952.573
601601.SH,2020-05-27,27.78,28.13,27.63,27.79,27.77,0.02,0.072,136158.37,379539.001
601601.SH,2020-05-28,27.91,29.0,27.9,28.59,27.79,0.8,2.8787,236200.67,674605.075
601601.SH,2020-05-29,28.36,28.54,28.05,28.28,28.59,-0.31,-1.0843,157187.45,443869.013
601601.SH,2020-06-01,28.58,28.93,28.54,28.84,28.28,0.56,1.9802,169199.33,486586.213
601601.SH,2020-06-02,28.76,29.59,28.72,29.47,28.84,0.63,2.1845,266486.75,778669.74
601601.SH,2020-06-03,29.65,30.15,29.18,29.22,29.47,-0.25,-0.8483,333855.85,990399.472
601601.SH,2020-06-04,29.44,29.47,29.01,29.13,29.22,-0.09,-0.308,186021.8,543357.925
601601.SH,2020-06-05,29.25,29.29,28.88,29.26,29.13,0.13,0.4463,146092.88,424217.113
601601.SH,2020-06-08,29.45,30.44,29.45,30.37,29.26,1.11,3.7936,372498.57,1123808.261
601601.SH,2020-06-09,30.38,30.45,30.05,30.29,30.37,-0.08,-0.2634,224730.63,679196.959
601601.SH,2020-06-10,30.25,30.26,29.76,29.9,30.29,-0.39,-1.2876,226276.35,676240.869
601601.SH,2020-06-11,28.7,28.7,27.87,27.89,28.7,-0.81,-2.8223,326099.52,917464.857
601601.SH,2020-06-12,27.47,28.0,27.32,27.75,27.89,-0.14,-0.502,154968.99,428880.523
601601.SH,2020-06-15,27.52,27.72,27.31,27.4,27.75,-0.35,-1.2613,227171.98,624622.455
601601.SH,2020-06-16,27.7,28.12,27.57,27.82,27.4,0.42,1.5328,303151.31,845914.033
601601.SH,2020-06-17,27.83,27.83,27.3,27.52,27.82,-0.3,-1.0784,276700.6,759191.315
601601.SH,2020-06-18,27.54,27.78,27.2,27.78,27.52,0.26,0.9448,261266.38,718616.99
601601.SH,2020-06-19,27.74,28.17,27.6,27.98,27.78,0.2,0.7199,334665.22,932656.173
601601.SH,2020-06-22,27.82,28.5,27.64,27.88,27.98,-0.1,-0.3574,275524.34,772508.445
601601.SH,2020-06-23,27.67,27.74,27.31,27.38,27.88,-0.5,-1.7934,266578.48,733331.595
601601.SH,2020-06-24,27.47,27.81,27.25,27.51,27.38,0.13,0.4748,274460.35,756202.606
601601.SH,2020-06-29,27.34,27.48,26.96,27.12,27.51,-0.39,-1.4177,296312.63,802492.398
601601.SH,2020-06-30,27.2,27.33,27.11,27.25,27.12,0.13,0.4794,195805.17,532757.676
601601.SH,2020-07-01,27.3,28.29,27.16,28.29,27.25,1.04,3.8165,501955.33,1397302.319
601601.SH,2020-07-02,28.17,29.78,28.12,29.47,28.29,1.18,4.1711,778650.1,2256059.108
601601.SH,2020-07-03,29.82,30.84,29.7,30.7,29.47,1.23,4.1737,876159.94,2651300.442
601601.SH,2020-07-06,31.5,33.77,31.5,33.72,30.7,3.02,9.8371,1131292.81,3692756.579
601601.SH,2020-07-07,34.99,35.0,32.5,32.7,33.72,-1.02,-3.0249,870107.37,2908509.081
601601.SH,2020-07-08,32.32,34.47,32.28,33.77,32.7,1.07,3.2722,886666.07,2938353.621
601601.SH,2020-07-09,33.45,34.4,33.12,33.8,33.77,0.03,0.0888,715074.76,2410674.748
601601.SH,2020-07-10,33.21,33.22,31.59,31.7,33.8,-2.1,-6.213,826351.6,2669122.435
601601.SH,2020-07-13,31.5,32.57,31.35,32.06,31.7,0.36,1.1356,532249.75,1701382.313
601601.SH,2020-07-14,31.9,32.42,31.28,31.57,32.06,-0.49,-1.5284,504073.41,1605243.328
601601.SH,2020-07-15,31.96,32.19,30.92,31.15,31.57,-0.42,-1.3304,368845.97,1161383.258
601601.SH,2020-07-16,31.52,32.0,30.2,30.23,31.15,-0.92,-2.9535,539778.66,1682263.822
601601.SH,2020-07-17,30.36,30.52,29.58,29.78,30.23,-0.45,-1.4886,414629.47,1244089.374
601601.SH,2020-07-20,30.42,31.94,30.32,31.68,29.78,1.9,6.3801,710169.46,2214208.072
601601.SH,2020-07-21,33.29,33.29,31.15,31.29,31.68,-0.39,-1.2311,668873.41,2134785.495
601601.SH,2020-07-22,31.0,31.72,30.75,30.87,31.29,-0.42,-1.3423,555342.29,1730279.957
601601.SH,2020-07-23,30.5,30.81,29.9,30.34,30.87,-0.53,-1.7169,449592.13,1359285.745
601601.SH,2020-07-24,30.07,30.24,29.07,29.37,30.34,-0.97,-3.1971,455050.87,1348427.972
601601.SH,2020-07-27,29.53,29.66,29.17,29.51,29.37,0.14,0.4767,247179.37,727142.68
601601.SH,2020-07-28,29.65,29.84,29.26,29.4,29.51,-0.11,-0.3728,198848.8,587037.949
601601.SH,2020-07-29,29.35,30.2,29.2,29.99,29.4,0.59,2.0068,338746.55,1010184.621
601601.SH,2020-07-30,29.99,30.01,29.42,29.47,29.99,-0.52,-1.7339,235674.19,698925.08
601601.SH,2020-07-31,29.3,29.97,29.16,29.51,29.47,0.04,0.1357,290997.52,859207.969
601601.SH,2020-08-03,29.75,30.08,29.63,30.06,29.51,0.55,1.8638,358512.02,1071148.428
601601.SH,2020-08-04,30.19,31.32,30.06,30.84,30.06,0.78,2.5948,626166.91,1922798.821
601601.SH,2020-08-05,30.49,30.61,29.84,30.24,30.84,-0.6,-1.9455,330421.28,996348.869
601601.SH,2020-08-06,30.17,30.58,29.84,30.48,30.24,0.24,0.7937,334945.33,1009791.244
601601.SH,2020-08-07,30.4,30.54,29.7,29.99,30.48,-0.49,-1.6076,316929.97,954108.085
601601.SH,2020-08-10,29.9,30.88,29.74,30.56,29.99,0.57,1.9006,452092.02,1381412.81
601601.SH,2020-08-11,30.89,31.89,30.64,30.8,30.56,0.24,0.7853,751240.1,2354907.735
601601.SH,2020-08-12,30.81,31.42,30.6,31.28,30.8,0.48,1.5584,513443.42,1595475.351
601601.SH,2020-08-13,31.37,31.44,30.75,30.78,31.28,-0.5,-1.5985,290777.29,901224.359
601601.SH,2020-08-14,30.68,32.33,30.62,32.03,30.78,1.25,4.0611,552680.18,1739060.419
601601.SH,2020-08-17,32.19,34.92,31.85,33.71,32.03,1.68,5.2451,1423994.01,4774906.595
601601.SH,2020-08-18,33.45,33.63,32.87,33.27,33.71,-0.44,-1.3053,538640.12,1785951.913
601601.SH,2020-08-19,32.95,33.09,31.89,31.93,33.27,-1.34,-4.0277,525173.54,1697301.534
601601.SH,2020-08-20,31.79,32.11,31.4,32.03,31.93,0.1,0.3132,311721.24,988876.211
601601.SH,2020-08-21,32.01,32.39,31.8,32.27,32.03,0.24,0.7493,325041.31,1042958.014
601601.SH,2020-08-24,31.8,32.0,31.35,31.4,32.27,-0.87,-2.696,382900.18,1210886.324
601601.SH,2020-08-25,31.51,31.8,31.07,31.25,31.4,-0.15,-0.4777,287823.04,904440.121
601601.SH,2020-08-26,31.18,31.45,30.49,30.61,31.25,-0.64,-2.048,359793.67,1112093.818
601601.SH,2020-08-27,30.6,30.9,30.33,30.85,30.61,0.24,0.7841,231522.51,709758.988
601601.SH,2020-08-28,30.7,31.58,30.65,31.53,30.85,0.68,2.2042,348986.67,1088395.026
601601.SH,2020-08-31,31.57,31.88,30.81,30.82,31.53,-0.71,-2.2518,439304.47,1379481.197
601601.SH,2020-09-01,30.67,30.92,30.57,30.86,30.82,0.04,0.1298,230745.41,709077.598
601601.SH,2020-09-02,30.89,30.96,30.43,30.66,30.86,-0.2,-0.6481,260205.8,797243.326
601601.SH,2020-09-03,30.8,30.96,30.45,30.5,30.66,-0.16,-0.5219,237274.41,726714.217
601601.SH,2020-09-04,30.22,30.38,30.02,30.18,30.5,-0.32,-1.0492,219911.78,663644.12
601601.SH,2020-09-07,30.22,30.58,30.06,30.1,30.18,-0.08,-0.2651,218764.18,663641.948
601601.SH,2020-09-08,30.39,31.18,30.28,31.02,30.1,0.92,3.0565,338009.63,1041678.001
601601.SH,2020-09-09,30.75,31.0,30.11,30.33,31.02,-0.69,-2.2244,269853.57,823756.401
601601.SH,2020-09-10,30.58,31.09,30.4,30.61,30.33,0.28,0.9232,319317.61,982602.85
601601.SH,2020-09-11,30.64,30.83,30.33,30.72,30.61,0.11,0.3594,211389.77,646080.73
601601.SH,2020-09-14,30.82,30.88,30.26,30.46,30.72,-0.26,-0.8464,224793.89,685011.925
601601.SH,2020-09-15,30.3,30.73,30.16,30.42,30.46,-0.04,-0.1313,225484.45,687698.752
601601.SH,2020-09-16,30.42,30.75,30.2,30.5,30.42,0.08,0.263,177109.14,539599.238
601601.SH,2020-09-17,30.38,30.69,30.25,30.32,30.5,-0.18,-0.5902,204121.46,621034.546
601601.SH,2020-09-18,30.49,32.74,30.35,32.44,30.32,2.12,6.9921,1032994.19,3271750.635
601601.SH,2020-09-21,33.0,33.0,31.9,32.64,32.44,0.2,0.6165,752243.73,2442922.724
601601.SH,2020-09-22,32.2,32.49,31.51,31.57,32.64,-1.07,-3.2782,439067.82,1400345.077
601601.SH,2020-09-23,31.6,31.75,31.26,31.44,31.57,-0.13,-0.4118,223184.53,702630.882
601601.SH,2020-09-24,31.2,31.56,30.98,31.1,31.44,-0.34,-1.0814,281778.49,879375.665
601601.SH,2020-09-25,31.17,31.66,31.13,31.52,31.1,0.42,1.3505,264267.55,831081.695
601601.SH,2020-09-28,31.45,31.68,31.27,31.46,31.52,-0.06,-0.1904,180802.8,569018.589
601601.SH,2020-09-29,31.65,31.83,31.44,31.45,31.46,-0.01,-0.0318,252769.4,800006.718
601601.SH,2020-09-30,31.56,31.72,31.07,31.21,31.45,-0.24,-0.7631,192049.01,600339.828
601601.SH,2020-10-09,31.5,32.29,31.5,32.02,31.21,0.81,2.5953,335393.71,1072668.832
601601.SH,2020-10-12,32.2,33.5,32.17,33.17,32.02,1.15,3.5915,456081.21,1508466.821
601601.SH,2020-10-13,32.94,33.14,32.46,32.81,33.17,-0.36,-1.0853,266238.28,874101.705
601601.SH,2020-10-14,32.76,32.79,32.28,32.47,32.81,-0.34,-1.0363,241013.16,781592.467
601601.SH,2020-10-15,32.47,33.35,32.47,32.87,32.47,0.4,1.2319,280307.39,923971.849
601601.SH,2020-10-16,32.85,33.56,32.76,33.35,32.87,0.48,1.4603,357480.45,1189862.506
601601.SH,2020-10-19,33.24,34.59,33.24,33.81,33.35,0.46,1.3793,560146.94,1913244.626
601601.SH,2020-10-20,33.69,33.81,33.27,33.55,33.81,-0.26,-0.769,259845.52,871045.037
601601.SH,2020-10-21,33.68,34.33,33.34,34.18,33.55,0.63,1.8778,316245.09,1071664.898
601601.SH,2020-10-22,31.6,33.65,31.6,33.35,34.18,-0.83,-2.4283,1379498.31,4529459.128
601601.SH,2020-10-23,33.0,35.05,32.97,34.04,33.35,0.69,2.069,953891.63,3273153.402
601601.SH,2020-10-26,34.4,34.85,33.67,34.35,34.04,0.31,0.9107,616522.27,2117930.233
601601.SH,2020-10-27,34.28,34.72,33.94,34.28,34.35,-0.07,-0.2038,486848.36,1669216.375
601601.SH,2020-10-28,34.05,34.2,33.08,33.11,34.28,-1.17,-3.4131,470495.3,1572960.997
601601.SH,2020-10-29,32.78,33.01,32.14,32.61,33.11,-0.5,-1.5101,446538.6,1451032.833
601601.SH,2020-10-30,32.78,33.0,31.77,31.91,32.61,-0.7,-2.1466,410117.54,1324310.382
601601.SH,2020-11-02,32.0,32.27,31.1,31.28,31.91,-0.63,-1.9743,453263.43,1431167.488
601601.SH,2020-11-03,31.54,32.12,31.34,31.93,31.28,0.65,2.078,421333.86,1338958.98
601601.SH,2020-11-04,31.6,31.99,31.41,31.81,31.93,-0.12,-0.3758,352458.9,1116503.634
601601.SH,2020-11-05,32.25,32.47,31.85,32.28,31.81,0.47,1.4775,434033.57,1394885.749
601601.SH,2020-11-06,32.31,32.62,31.95,32.01,32.28,-0.27,-0.8364,383206.81,1234884.879
601601.SH,2020-11-09,32.45,33.58,32.33,33.45,32.01,1.44,4.4986,483193.4,1597587.134
601601.SH,2020-11-10,33.65,34.6,33.43,33.63,33.45,0.18,0.5381,494007.22,1679245.864
601601.SH,2020-11-11,33.7,34.19,33.6,33.8,33.63,0.17,0.5055,373758.51,1266255.017
601601.SH,2020-11-12,33.67,33.78,32.7,32.94,33.8,-0.86,-2.5444,360783.66,1193472.264
601601.SH,2020-11-13,32.7,32.8,31.54,31.78,32.94,-1.16,-3.5216,497124.16,1587417.752
601601.SH,2020-11-16,31.99,32.59,31.99,32.36,31.78,0.58,1.825,359494.17,1160689.176
601601.SH,2020-11-17,32.36,32.84,32.02,32.7,32.36,0.34,1.0507,355166.01,1152619.571
601601.SH,2020-11-18,32.67,33.67,32.63,33.08,32.7,0.38,1.1621,413425.08,1372371.348
601601.SH,2020-11-19,32.9,34.13,32.8,34.1,33.08,1.02,3.0834,490209.97,1646994.559
601601.SH,2020-11-20,33.89,34.28,33.34,33.68,34.1,-0.42,-1.2317,285087.72,960513.004
601601.SH,2020-11-23,33.89,34.47,33.46,34.25,33.68,0.57,1.6924,378652.88,1288575.889
601601.SH,2020-11-24,34.12,34.56,33.7,33.95,34.25,-0.3,-0.8759,329509.11,1123954.547
601601.SH,2020-11-25,34.5,36.86,34.5,36.0,33.95,2.05,6.0383,1093281.23,3942634.569
601601.SH,2020-11-26,35.98,38.08,35.98,37.85,36.0,1.85,5.1389,1057587.6,3926279.35
601601.SH,2020-11-27,38.0,38.75,37.14,38.48,37.85,0.63,1.6645,672184.9,2554802.231
601601.SH,2020-11-30,38.94,40.86,38.61,38.65,38.48,0.17,0.4418,881491.05,3499635.045
601601.SH,2020-12-01,39.05,40.65,38.19,39.85,38.65,1.2,3.1048,868568.01,3430123.575
601601.SH,2020-12-02,39.8,40.0,39.03,39.28,39.85,-0.57,-1.4304,488994.86,1928299.984
601601.SH,2020-12-03,39.3,39.74,38.33,38.98,39.28,-0.3,-0.7637,370003.82,1440860.358
601601.SH,2020-12-04,38.96,39.05,37.98,38.79,38.98,-0.19,-0.4874,382472.91,1473635.694
601601.SH,2020-12-07,39.0,39.15,37.62,37.81,38.79,-0.98,-2.5264,396809.45,1510427.208
601601.SH,2020-12-08,37.95,38.48,37.5,37.67,37.81,-0.14,-0.3703,339496.43,1286605.187
601601.SH,2020-12-09,37.98,38.3,37.4,37.4,37.67,-0.27,-0.7168,370061.8,1404127.0
601601.SH,2020-12-10,37.8,38.12,36.97,37.35,37.4,-0.05,-0.1337,315000.35,1182803.574
601601.SH,2020-12-11,37.96,37.96,36.48,36.77,37.35,-0.58,-1.5529,447504.99,1660275.716
601601.SH,2020-12-14,37.2,38.16,37.09,37.37,36.77,0.6,1.6318,393584.87,1478246.46
601601.SH,2020-12-15,37.2,37.3,36.35,36.87,37.37,-0.5,-1.338,308982.05,1135633.656
601601.SH,2020-12-16,37.19,38.42,36.66,37.61,36.87,0.74,2.0071,412483.16,1552568.131
601601.SH,2020-12-17,37.37,38.4,36.91,38.18,37.61,0.57,1.5156,400085.42,1514208.761
601601.SH,2020-12-18,37.9,38.1,37.26,37.43,38.18,-0.75,-1.9644,323168.88,1214917.326
601601.SH,2020-12-21,37.45,38.09,36.86,37.59,37.43,0.16,0.4275,373694.05,1403718.51
601601.SH,2020-12-22,37.15,37.71,35.31,35.81,37.59,-1.78,-4.7353,648658.98,2361854.877
601601.SH,2020-12-23,35.81,36.2,35.15,36.12,35.81,0.31,0.8657,426479.74,1521305.309
601601.SH,2020-12-24,36.11,36.56,35.8,36.31,36.12,0.19,0.526,208253.78,752961.573
601601.SH,2020-12-25,35.81,35.9,34.66,35.4,36.31,-0.91,-2.5062,513020.5,1805054.213
601601.SH,2020-12-28,35.4,36.58,35.22,36.25,35.4,0.85,2.4011,412232.78,1486612.905
601601.SH,2020-12-29,36.23,36.98,36.05,36.26,36.25,0.01,0.0276,281385.24,1028097.219
601601.SH,2020-12-30,36.26,36.4,35.66,36.22,36.26,-0.04,-0.1103,315218.27,1133470.832
601601.SH,2020-12-31,36.18,38.69,36.06,38.4,36.22,2.18,6.0188,752991.57,2820007.526
601601.SH,2021-01-04,38.6,38.88,37.69,38.35,38.4,-0.05,-0.1302,658295.29,2518413.534
601601.SH,2021-01-05,38.1,38.15,35.8,37.9,38.35,-0.45,-1.1734,857632.4,3161738.884
601601.SH,2021-01-06,37.35,38.29,37.12,38.17,37.9,0.27,0.7124,508477.79,1921717.655
601601.SH,2021-01-07,38.03,39.37,37.8,39.27,38.17,1.1,2.8818,598581.96,2305174.746
601601.SH,2021-01-08,39.27,39.54,38.33,39.0,39.27,-0.27,-0.6875,474632.24,1841108.664
601601.SH,2021-01-11,38.6,39.6,38.21,39.26,39.0,0.26,0.6667,499071.67,1940754.701
601601.SH,2021-01-12,39.1,40.43,38.5,40.25,39.26,0.99,2.5217,724538.29,2877888.421
601601.SH,2021-01-13,40.7,40.99,38.81,39.2,40.25,-1.05,-2.6087,659522.34,2613787.191
601601.SH,2021-01-14,39.35,39.93,38.53,39.5,39.2,0.3,0.7653,451988.23,1775043.648
601601.SH,2021-01-15,39.15,42.92,39.15,41.08,39.5,1.58,4.0,763669.75,3163183.133
601601.SH,2021-01-18,41.3,41.79,40.39,41.3,41.08,0.22,0.5355,457053.64,1882552.68
601601.SH,2021-01-19,41.4,43.88,41.31,42.2,41.3,0.9,2.1792,623597.63,2656669.503
601601.SH,2021-01-20,41.98,42.18,39.37,39.81,42.2,-2.39,-5.6635,765284.51,3092311.063
601601.SH,2021-01-21,39.58,40.37,39.02,39.65,39.81,-0.16,-0.4019,620745.03,2458209.237
601601.SH,2021-01-22,39.5,39.5,37.31,37.57,39.65,-2.08,-5.2459,658031.57,2503520.85
601601.SH,2021-01-25,37.4,38.53,36.81,38.49,37.57,0.92,2.4488,557455.25,2099725.508
601601.SH,2021-01-26,37.99,38.48,37.15,37.34,38.49,-1.15,-2.9878,360797.88,1363323.599
