ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600188.SH,2020-02-19,9.32,9.37,9.28,9.28,9.32,-0.04,-0.4292,155413.25,144699.437
600188.SH,2020-02-20,9.29,9.41,9.24,9.41,9.28,0.13,1.4009,233051.46,217591.735
600188.SH,2020-02-21,9.41,9.45,9.34,9.44,9.41,0.03,0.3188,242552.49,227885.79
600188.SH,2020-02-24,9.39,9.41,9.27,9.31,9.44,-0.13,-1.3771,266706.23,248731.339
600188.SH,2020-02-25,9.1,9.22,9.03,9.15,9.31,-0.16,-1.7186,249590.27,227679.026
600188.SH,2020-02-26,9.05,9.39,9.03,9.25,9.15,0.1,1.0929,378327.67,350774.79
600188.SH,2020-02-27,9.2,9.33,9.2,9.23,9.25,-0.02,-0.2162,198100.04,183191.852
600188.SH,2020-02-28,9.05,9.16,8.84,8.87,9.23,-0.36,-3.9003,286970.34,257397.145
600188.SH,2020-03-02,8.91,9.38,8.91,9.37,8.87,0.5,5.637,417166.7,384655.327
600188.SH,2020-03-03,9.51,9.67,9.29,9.35,9.37,-0.02,-0.2134,360570.77,340674.294
600188.SH,2020-03-04,9.31,9.54,9.27,9.49,9.35,0.14,1.4973,274117.57,257951.083
600188.SH,2020-03-05,9.56,9.82,9.49,9.73,9.49,0.24,2.529,394738.07,382202.28
600188.SH,2020-03-06,9.63,9.63,9.43,9.46,9.73,-0.27,-2.7749,291250.77,276882.187
600188.SH,2020-03-09,9.15,9.25,9.11,9.12,9.46,-0.34,-3.5941,249321.13,228441.651
600188.SH,2020-03-10,9.04,9.4,9.02,9.35,9.12,0.23,2.5219,226017.37,208073.66
600188.SH,2020-03-11,9.34,9.37,9.16,9.18,9.35,-0.17,-1.8182,135226.17,125280.596
600188.SH,2020-03-12,9.12,9.14,9.01,9.11,9.18,-0.07,-0.7625,152090.0,137859.883
600188.SH,2020-03-13,8.83,9.07,8.75,9.0,9.11,-0.11,-1.2075,189047.0,168178.107
600188.SH,2020-03-16,9.11,9.12,8.83,8.83,9.0,-0.17,-1.8889,176530.94,158206.091
600188.SH,2020-03-17,8.86,8.95,8.62,8.78,8.83,-0.05,-0.5663,149311.7,130874.723
600188.SH,2020-03-18,8.84,8.88,8.55,8.57,8.78,-0.21,-2.3918,180747.04,157778.05
600188.SH,2020-03-19,8.57,8.6,8.15,8.49,8.57,-0.08,-0.9335,174999.09,147308.668
600188.SH,2020-03-20,8.5,8.57,8.45,8.56,8.49,0.07,0.8245,110755.41,94206.989
600188.SH,2020-03-23,8.41,8.43,8.3,8.31,8.56,-0.25,-2.9206,99719.12,83203.844
600188.SH,2020-03-24,8.43,8.48,8.26,8.42,8.31,0.11,1.3237,154977.8,129520.33
600188.SH,2020-03-25,8.55,8.6,8.5,8.57,8.42,0.15,1.7815,146270.71,125139.042
600188.SH,2020-03-26,8.57,8.63,8.5,8.55,8.57,-0.02,-0.2334,101692.82,86993.326
600188.SH,2020-03-27,8.61,8.68,8.54,8.63,8.55,0.08,0.9357,156583.33,134906.962
600188.SH,2020-03-30,8.59,8.74,8.52,8.69,8.63,0.06,0.6952,185551.25,160488.936
600188.SH,2020-03-31,8.76,8.76,8.6,8.64,8.69,-0.05,-0.5754,110246.9,95595.356
600188.SH,2020-04-01,8.58,8.68,8.5,8.52,8.64,-0.12,-1.3889,121407.18,104187.469
600188.SH,2020-04-02,8.45,8.62,8.43,8.62,8.52,0.1,1.1737,100401.33,85607.512
600188.SH,2020-04-03,8.63,8.63,8.5,8.55,8.62,-0.07,-0.8121,93093.99,79622.831
600188.SH,2020-04-07,8.64,8.68,8.61,8.67,8.55,0.12,1.4035,132687.25,114840.222
600188.SH,2020-04-08,8.63,8.74,8.59,8.68,8.67,0.01,0.1153,133685.85,115549.549
600188.SH,2020-04-09,8.7,8.72,8.66,8.67,8.68,-0.01,-0.1152,74379.13,64618.527
600188.SH,2020-04-10,8.68,8.69,8.58,8.59,8.67,-0.08,-0.9227,66129.0,57039.397
600188.SH,2020-04-13,8.58,8.62,8.54,8.59,8.59,0.0,0.0,41862.41,35942.169
600188.SH,2020-04-14,8.6,8.69,8.59,8.69,8.59,0.1,1.1641,100253.05,86642.597
600188.SH,2020-04-15,8.69,8.69,8.6,8.61,8.69,-0.08,-0.9206,77010.21,66474.517
600188.SH,2020-04-16,8.57,8.62,8.55,8.6,8.61,-0.01,-0.1161,66169.67,56767.145
600188.SH,2020-04-17,8.62,8.69,8.58,8.62,8.6,0.02,0.2326,104152.64,89943.456
600188.SH,2020-04-20,8.64,8.66,8.57,8.62,8.62,0.0,0.0,92745.13,79836.83
600188.SH,2020-04-21,8.55,8.57,8.33,8.39,8.62,-0.23,-2.6682,180230.22,151842.61
600188.SH,2020-04-22,8.29,8.46,8.27,8.44,8.39,0.05,0.5959,100225.5,84020.397
600188.SH,2020-04-23,8.48,8.51,8.35,8.37,8.44,-0.07,-0.8294,175385.56,147603.444
600188.SH,2020-04-24,8.35,8.37,8.25,8.26,8.37,-0.11,-1.3142,132138.69,109834.242
600188.SH,2020-04-27,8.23,8.33,8.21,8.26,8.26,0.0,0.0,88960.36,73572.659
600188.SH,2020-04-28,8.27,8.28,8.07,8.19,8.26,-0.07,-0.8475,124653.79,101805.867
600188.SH,2020-04-29,8.1,8.19,8.07,8.15,8.19,-0.04,-0.4884,131959.57,107355.092
600188.SH,2020-04-30,8.18,8.32,8.16,8.29,8.15,0.14,1.7178,128740.44,106510.203
600188.SH,2020-05-06,8.18,8.33,8.16,8.33,8.29,0.04,0.4825,124376.14,103063.328
600188.SH,2020-05-07,8.32,8.35,8.26,8.3,8.33,-0.03,-0.3601,90383.45,74959.608
600188.SH,2020-05-08,8.31,8.39,8.3,8.38,8.3,0.08,0.9639,117927.03,98419.101
600188.SH,2020-05-11,8.41,8.45,8.36,8.36,8.38,-0.02,-0.2387,103521.11,86964.29
600188.SH,2020-05-12,8.37,8.38,8.29,8.33,8.36,-0.03,-0.3589,92517.46,77097.501
600188.SH,2020-05-13,8.31,8.33,8.27,8.32,8.33,-0.01,-0.12,56719.84,47097.987
600188.SH,2020-05-14,8.29,8.3,8.2,8.22,8.32,-0.1,-1.2019,81802.09,67450.387
600188.SH,2020-05-15,8.22,8.27,8.18,8.22,8.22,0.0,0.0,64430.51,52935.277
600188.SH,2020-05-18,8.22,8.42,8.16,8.32,8.22,0.1,1.2165,151406.2,125816.476
600188.SH,2020-05-19,8.41,8.53,8.4,8.48,8.32,0.16,1.9231,198304.77,167952.253
600188.SH,2020-05-20,8.48,8.64,8.44,8.48,8.48,0.0,0.0,186120.18,159068.992
600188.SH,2020-05-21,8.55,8.55,8.4,8.49,8.48,0.01,0.1179,141408.95,119738.246
600188.SH,2020-05-22,8.44,8.49,8.3,8.32,8.49,-0.17,-2.0024,127365.31,106549.767
600188.SH,2020-05-25,8.31,8.45,8.29,8.41,8.32,0.09,1.0817,90294.63,75645.966
600188.SH,2020-05-26,8.45,8.45,8.35,8.41,8.41,0.0,0.0,109065.19,91533.578
600188.SH,2020-05-27,8.38,8.52,8.35,8.5,8.41,0.09,1.0702,165399.73,140036.476
600188.SH,2020-05-28,8.49,8.53,8.4,8.49,8.5,-0.01,-0.1176,150508.74,127391.954
600188.SH,2020-05-29,8.48,8.49,8.4,8.45,8.49,-0.04,-0.4711,136388.65,115009.676
600188.SH,2020-06-01,8.47,8.55,8.44,8.55,8.45,0.1,1.1834,187304.54,159248.735
600188.SH,2020-06-02,8.56,8.74,8.51,8.74,8.55,0.19,2.2222,284631.6,246430.074
600188.SH,2020-06-03,8.75,8.78,8.6,8.61,8.74,-0.13,-1.4874,214963.53,186649.025
600188.SH,2020-06-04,8.65,8.66,8.55,8.63,8.61,0.02,0.2323,136595.52,117307.712
600188.SH,2020-06-05,8.65,8.67,8.52,8.58,8.63,-0.05,-0.5794,90837.27,77877.886
600188.SH,2020-06-08,8.61,8.71,8.61,8.7,8.58,0.12,1.3986,140968.55,122248.389
600188.SH,2020-06-09,8.76,8.82,8.71,8.78,8.7,0.08,0.9195,161113.01,141304.999
600188.SH,2020-06-10,8.8,8.82,8.67,8.69,8.78,-0.09,-1.0251,116786.28,101726.982
600188.SH,2020-06-11,8.68,8.7,8.6,8.62,8.69,-0.07,-0.8055,92928.18,80203.496
600188.SH,2020-06-12,8.5,8.65,8.46,8.65,8.62,0.03,0.348,113832.23,97663.192
600188.SH,2020-06-15,8.6,8.66,8.55,8.56,8.65,-0.09,-1.0405,88063.2,75699.291
600188.SH,2020-06-16,8.59,8.67,8.58,8.66,8.56,0.1,1.1682,95174.67,82121.38
600188.SH,2020-06-17,8.67,8.71,8.61,8.66,8.66,0.0,0.0,79541.85,68827.423
600188.SH,2020-06-18,8.62,9.0,8.62,8.95,8.66,0.29,3.3487,319931.33,284399.04
600188.SH,2020-06-19,8.94,8.97,8.81,8.9,8.95,-0.05,-0.5587,169975.54,150766.666
600188.SH,2020-06-22,8.91,8.94,8.86,8.88,8.9,-0.02,-0.2247,135447.07,120497.135
600188.SH,2020-06-23,8.87,8.92,8.78,8.81,8.88,-0.07,-0.7883,94357.81,83393.29
600188.SH,2020-06-24,8.83,8.86,8.76,8.8,8.81,-0.01,-0.1135,83464.98,73506.616
600188.SH,2020-06-29,8.76,8.79,8.62,8.64,8.8,-0.16,-1.8182,118851.42,103146.666
600188.SH,2020-06-30,8.65,8.76,8.65,8.76,8.64,0.12,1.3889,102368.69,89182.568
600188.SH,2020-07-01,8.83,8.94,8.79,8.93,8.76,0.17,1.9406,153306.46,135786.153
600188.SH,2020-07-02,8.95,9.29,8.91,9.27,8.93,0.34,3.8074,302015.01,275427.436
600188.SH,2020-07-03,9.38,9.86,9.36,9.66,9.27,0.39,4.2071,550093.45,529568.117
600188.SH,2020-07-06,9.86,10.5,9.86,10.5,9.66,0.84,8.6957,767874.73,779439.515
600188.SH,2020-07-07,10.3,10.3,9.5,9.61,9.92,-0.31,-3.125,710637.3,691800.422
600188.SH,2020-07-08,9.49,9.88,9.4,9.74,9.61,0.13,1.3528,509019.2,491433.069
600188.SH,2020-07-09,9.74,10.43,9.5,10.09,9.74,0.35,3.5934,659118.8,648685.483
600188.SH,2020-07-10,9.9,9.9,9.55,9.62,10.09,-0.47,-4.6581,486340.16,472703.141
600188.SH,2020-07-13,10.0,10.38,9.83,10.1,9.62,0.48,4.9896,762758.57,770157.338
600188.SH,2020-07-14,10.13,10.34,9.85,10.22,10.1,0.12,1.1881,582291.76,586740.535
600188.SH,2020-07-15,10.23,10.29,9.87,9.91,10.22,-0.31,-3.0333,366822.33,367581.455
600188.SH,2020-07-16,9.93,9.95,9.43,9.47,9.91,-0.44,-4.44,358377.15,348055.203
600188.SH,2020-07-17,9.46,9.5,9.17,9.23,9.47,-0.24,-2.5343,318384.6,296926.991
600188.SH,2020-07-20,9.29,9.7,9.21,9.65,9.23,0.42,4.5504,437654.95,415210.949
600188.SH,2020-07-21,9.65,9.66,9.38,9.45,9.65,-0.2,-2.0725,292321.04,277237.541
600188.SH,2020-07-22,9.49,9.59,9.41,9.45,9.45,0.0,0.0,254643.36,242022.21
600188.SH,2020-07-23,9.36,9.42,9.13,9.35,9.45,-0.1,-1.0582,235114.48,218311.066
600188.SH,2020-07-24,9.34,9.48,9.0,9.1,9.35,-0.25,-2.6738,251545.35,232723.532
600188.SH,2020-07-27,9.08,9.16,8.91,9.15,9.1,0.05,0.5495,151011.62,137120.925
600188.SH,2020-07-28,9.17,9.36,9.14,9.22,9.15,0.07,0.765,170097.09,157387.207
600188.SH,2020-07-29,9.12,9.27,9.0,9.27,9.22,0.05,0.5423,180719.27,166095.278
600188.SH,2020-07-30,9.32,9.37,9.2,9.2,9.27,-0.07,-0.7551,132832.3,123100.079
600188.SH,2020-07-31,9.17,9.31,9.11,9.2,9.2,0.0,0.0,144170.17,132808.439
600188.SH,2020-08-03,9.24,9.37,9.22,9.37,9.2,0.17,1.8478,247445.23,230623.241
600188.SH,2020-08-04,9.39,9.44,9.29,9.36,9.37,-0.01,-0.1067,202069.38,189022.23
600188.SH,2020-08-05,9.36,9.36,9.17,9.26,9.36,-0.1,-1.0684,178866.8,165501.38
600188.SH,2020-08-06,9.27,9.31,9.12,9.2,9.26,-0.06,-0.6479,200602.02,184500.752
600188.SH,2020-08-07,9.21,9.25,9.03,9.06,9.2,-0.14,-1.5217,229335.09,209189.664
600188.SH,2020-08-10,9.05,9.17,9.05,9.12,9.06,0.06,0.6623,127630.88,116243.179
600188.SH,2020-08-11,9.15,9.2,8.98,9.0,9.12,-0.12,-1.3158,166526.76,151606.68
600188.SH,2020-08-12,8.95,9.01,8.84,8.96,9.0,-0.04,-0.4444,170053.45,151500.482
600188.SH,2020-08-13,8.99,9.14,8.99,9.05,8.96,0.09,1.0045,130202.68,118174.326
600188.SH,2020-08-14,9.05,9.14,8.99,9.13,9.05,0.08,0.884,115444.05,104790.497
600188.SH,2020-08-17,9.17,9.36,9.16,9.33,9.13,0.2,2.1906,254062.78,235949.189
600188.SH,2020-08-18,9.33,9.54,9.28,9.37,9.33,0.04,0.4287,292916.29,275959.053
600188.SH,2020-08-19,9.34,9.51,9.25,9.42,9.37,0.05,0.5336,269447.33,253781.668
600188.SH,2020-08-20,9.44,9.6,9.22,9.27,9.42,-0.15,-1.5924,203631.02,190832.814
600188.SH,2020-08-21,9.27,9.3,9.18,9.26,9.27,-0.01,-0.1079,153477.95,141790.419
600188.SH,2020-08-24,9.21,9.28,9.17,9.21,9.26,-0.05,-0.54,109063.46,100555.317
600188.SH,2020-08-25,9.18,9.23,9.06,9.08,9.21,-0.13,-1.4115,127113.71,116132.413
600188.SH,2020-08-26,9.08,9.15,8.98,9.03,9.08,-0.05,-0.5507,118569.76,107117.153
600188.SH,2020-08-27,9.04,9.11,9.03,9.11,9.03,0.08,0.8859,76768.93,69670.773
600188.SH,2020-08-28,9.12,9.22,9.07,9.22,9.11,0.11,1.2075,112877.66,103195.815
600188.SH,2020-08-31,9.3,9.41,9.24,9.28,9.22,0.06,0.6508,235943.03,220181.205
600188.SH,2020-09-01,9.25,9.37,9.22,9.37,9.28,0.09,0.9698,167810.38,156577.232
600188.SH,2020-09-02,9.39,9.39,9.22,9.27,9.37,-0.1,-1.0672,133933.45,124399.496
600188.SH,2020-09-03,9.27,9.41,9.27,9.33,9.27,0.06,0.6472,167072.46,156280.335
600188.SH,2020-09-04,9.2,9.26,9.12,9.19,9.33,-0.14,-1.5005,160477.1,147487.834
600188.SH,2020-09-07,9.2,9.38,9.16,9.2,9.19,0.01,0.1088,179920.08,166932.462
600188.SH,2020-09-08,9.17,9.39,9.16,9.38,9.2,0.18,1.9565,230907.87,214804.08
600188.SH,2020-09-09,9.3,9.47,9.26,9.31,9.38,-0.07,-0.7463,242887.91,227684.419
600188.SH,2020-09-10,9.38,9.5,9.32,9.43,9.31,0.12,1.2889,302690.38,284919.578
600188.SH,2020-09-11,9.4,9.4,9.02,9.14,9.43,-0.29,-3.0753,287542.89,263670.879
600188.SH,2020-09-14,9.12,9.15,9.05,9.12,9.14,-0.02,-0.2188,142678.09,129570.346
600188.SH,2020-09-15,9.13,9.15,9.02,9.07,9.12,-0.05,-0.5482,111514.55,101090.823
600188.SH,2020-09-16,9.07,9.16,9.01,9.07,9.07,0.0,0.0,118740.59,107794.316
600188.SH,2020-09-17,9.06,9.18,9.05,9.1,9.07,0.03,0.3308,148068.29,134996.303
600188.SH,2020-09-18,9.1,9.99,9.08,9.84,9.1,0.74,8.1319,789943.65,754328.111
600188.SH,2020-09-21,9.87,10.28,9.75,10.16,9.84,0.32,3.252,796023.78,796427.962
600188.SH,2020-09-22,10.07,10.1,9.8,9.84,10.16,-0.32,-3.1496,391134.69,388004.332
600188.SH,2020-09-23,9.91,9.95,9.62,9.69,9.84,-0.15,-1.5244,279712.71,272240.829
600188.SH,2020-09-24,9.64,9.67,9.45,9.53,9.69,-0.16,-1.6512,256561.71,244602.534
600188.SH,2020-09-25,9.63,9.74,9.35,9.42,9.53,-0.11,-1.1542,304316.42,289517.697
600188.SH,2020-09-28,9.58,9.88,9.51,9.64,9.42,0.22,2.3355,358164.62,346908.068
600188.SH,2020-09-29,9.69,9.7,9.48,9.56,9.64,-0.08,-0.8299,252639.34,241393.781
600188.SH,2020-09-30,9.53,9.53,9.21,9.26,9.56,-0.3,-3.1381,305460.78,285043.417
600188.SH,2020-10-09,9.26,9.66,9.22,9.58,9.26,0.32,3.4557,371332.42,351671.436
600188.SH,2020-10-12,9.57,9.77,9.51,9.71,9.58,0.13,1.357,401299.84,386966.804
600188.SH,2020-10-13,9.73,9.83,9.61,9.75,9.71,0.04,0.4119,297546.75,289233.539
600188.SH,2020-10-14,9.72,9.72,9.53,9.57,9.75,-0.18,-1.8462,241505.48,231620.665
600188.SH,2020-10-15,9.58,10.06,9.5,9.85,9.57,0.28,2.9258,527111.16,517093.235
600188.SH,2020-10-16,9.85,10.2,9.73,9.99,9.85,0.14,1.4213,737071.03,740253.279
600188.SH,2020-10-19,9.92,9.92,9.48,9.53,9.99,-0.46,-4.6046,716915.95,691999.846
600188.SH,2020-10-20,9.48,9.52,9.35,9.52,9.53,-0.01,-0.1049,269959.57,254601.807
600188.SH,2020-10-21,9.51,9.51,9.36,9.43,9.52,-0.09,-0.9454,207680.56,195395.886
600188.SH,2020-10-22,9.41,9.55,9.37,9.46,9.43,0.03,0.3181,190958.88,180660.75
600188.SH,2020-10-23,9.4,9.48,9.34,9.38,9.46,-0.08,-0.8457,178232.5,167709.157
600188.SH,2020-10-26,9.35,9.49,9.22,9.48,9.38,0.1,1.0661,213377.51,199340.057
600188.SH,2020-10-27,9.41,9.52,9.36,9.45,9.48,-0.03,-0.3165,166469.52,156998.632
600188.SH,2020-10-28,9.43,9.44,9.27,9.36,9.45,-0.09,-0.9524,168213.71,157344.24
600188.SH,2020-10-29,9.2,9.31,9.18,9.25,9.36,-0.11,-1.1752,175921.43,162682.54
600188.SH,2020-10-30,9.27,9.32,9.0,9.01,9.25,-0.24,-2.5946,277934.31,254175.181
600188.SH,2020-11-02,9.03,9.11,8.99,9.07,9.01,0.06,0.6659,166246.53,150455.661
600188.SH,2020-11-03,9.09,9.22,9.09,9.21,9.07,0.14,1.5436,159915.02,146660.43
600188.SH,2020-11-04,9.25,9.31,9.16,9.23,9.21,0.02,0.2172,164573.48,151952.31
600188.SH,2020-11-05,9.27,9.3,9.18,9.26,9.23,0.03,0.325,191528.58,176711.52
600188.SH,2020-11-06,9.25,9.36,9.23,9.3,9.26,0.04,0.432,197832.46,184004.835
600188.SH,2020-11-09,9.36,9.48,9.33,9.44,9.3,0.14,1.5054,285894.15,269196.983
600188.SH,2020-11-10,9.49,9.54,9.26,9.32,9.44,-0.12,-1.2712,238383.49,224126.733
600188.SH,2020-11-11,9.26,9.74,9.26,9.6,9.32,0.28,3.0043,571991.57,547770.757
600188.SH,2020-11-12,9.55,9.64,9.48,9.58,9.6,-0.02,-0.2083,258672.72,246864.672
600188.SH,2020-11-13,9.54,9.6,9.39,9.44,9.58,-0.14,-1.4614,210037.98,198851.384
600188.SH,2020-11-16,9.42,9.9,9.41,9.82,9.44,0.38,4.0254,550797.42,536944.687
600188.SH,2020-11-17,9.82,10.03,9.73,9.78,9.82,-0.04,-0.4073,627916.76,620074.466
600188.SH,2020-11-18,9.77,9.99,9.68,9.9,9.78,0.12,1.227,374106.8,368959.915
600188.SH,2020-11-19,9.88,10.02,9.71,9.87,9.9,-0.03,-0.303,273916.21,269145.531
600188.SH,2020-11-20,9.84,10.08,9.72,10.04,9.87,0.17,1.7224,480113.99,477231.062
600188.SH,2020-11-23,10.07,11.04,10.07,11.04,10.04,1.0,9.9602,1180159.42,1263909.644
600188.SH,2020-11-24,11.26,11.6,10.91,11.35,11.04,0.31,2.808,1323183.43,1492342.032
600188.SH,2020-11-25,11.33,11.88,11.12,11.25,11.35,-0.1,-0.8811,1148809.5,1315809.659
600188.SH,2020-11-26,11.2,11.43,11.01,11.3,11.25,0.05,0.4444,663586.7,745693.064
600188.SH,2020-11-27,11.44,11.54,10.83,11.36,11.3,0.06,0.531,796218.36,891857.258
600188.SH,2020-11-30,11.4,11.69,11.23,11.36,11.36,0.0,0.0,763949.7,875655.237
600188.SH,2020-12-01,11.4,11.53,11.14,11.5,11.36,0.14,1.2324,510493.45,579531.503
600188.SH,2020-12-02,11.53,11.84,11.38,11.57,11.5,0.07,0.6087,642356.96,745056.652
600188.SH,2020-12-03,11.36,11.38,10.91,11.07,11.57,-0.5,-4.3215,599331.46,665646.561
600188.SH,2020-12-04,11.12,11.18,10.85,11.14,11.07,0.07,0.6323,328187.1,362620.882
600188.SH,2020-12-07,11.17,11.45,11.05,11.05,11.14,-0.09,-0.8079,406401.16,455829.946
600188.SH,2020-12-08,11.06,11.19,10.82,10.87,11.05,-0.18,-1.629,358484.19,392972.859
600188.SH,2020-12-09,11.03,11.28,10.89,10.89,10.87,0.02,0.184,573670.38,635859.351
600188.SH,2020-12-10,10.99,11.12,10.8,10.91,10.89,0.02,0.1837,497710.42,546233.438
600188.SH,2020-12-11,11.2,11.33,10.65,10.7,10.91,-0.21,-1.9248,763614.65,835330.142
600188.SH,2020-12-14,10.51,10.52,10.07,10.21,10.7,-0.49,-4.5794,649512.6,665145.974
600188.SH,2020-12-15,10.22,10.25,10.04,10.14,10.21,-0.07,-0.6856,321038.26,325478.641
600188.SH,2020-12-16,10.24,10.38,10.14,10.18,10.14,0.04,0.3945,260425.48,266486.699
600188.SH,2020-12-17,9.79,10.3,9.71,10.16,10.18,-0.02,-0.1965,488386.79,490510.374
600188.SH,2020-12-18,10.45,10.99,10.38,10.79,10.16,0.63,6.2008,660227.44,707694.406
600188.SH,2020-12-21,10.79,10.85,10.51,10.68,10.79,-0.11,-1.0195,424600.72,451908.169
600188.SH,2020-12-22,10.54,10.56,9.96,9.99,10.68,-0.69,-6.4607,547565.0,559338.436
600188.SH,2020-12-23,9.9,10.28,9.9,10.17,9.99,0.18,1.8018,326359.69,331733.855
600188.SH,2020-12-24,10.2,10.33,10.08,10.22,10.17,0.05,0.4916,272437.88,277783.609
600188.SH,2020-12-25,10.25,10.6,10.1,10.5,10.22,0.28,2.7397,317136.05,329333.567
600188.SH,2020-12-28,10.55,10.79,10.38,10.53,10.5,0.03,0.2857,422903.13,446702.107
600188.SH,2020-12-29,10.54,10.62,9.96,10.03,10.53,-0.5,-4.7483,419272.02,425762.368
600188.SH,2020-12-30,10.02,10.32,9.9,10.12,10.03,0.09,0.8973,298123.99,302709.117
600188.SH,2020-12-31,10.15,10.2,9.89,10.07,10.12,-0.05,-0.4941,330913.5,332262.309
600188.SH,2021-01-04,10.06,10.25,9.95,10.19,10.07,0.12,1.1917,364928.81,369989.705
600188.SH,2021-01-05,10.15,10.15,9.86,10.05,10.19,-0.14,-1.3739,418225.26,417276.76
600188.SH,2021-01-06,10.06,10.17,9.93,9.99,10.05,-0.06,-0.597,300644.13,301109.69
600188.SH,2021-01-07,10.04,10.38,9.98,10.19,9.99,0.2,2.002,529184.32,539866.144
600188.SH,2021-01-08,10.21,10.51,10.1,10.32,10.19,0.13,1.2758,438017.28,450899.435
600188.SH,2021-01-11,10.24,10.25,9.86,9.92,10.32,-0.4,-3.876,387742.87,387167.685
600188.SH,2021-01-12,9.88,10.05,9.83,10.0,9.92,0.08,0.8065,256464.05,254626.606
600188.SH,2021-01-13,10.0,10.23,9.91,10.07,10.0,0.07,0.7,299246.76,300757.191
600188.SH,2021-01-14,10.12,10.13,9.89,9.89,10.07,-0.18,-1.7875,262548.5,261657.947
600188.SH,2021-01-15,10.0,10.12,9.95,10.0,9.89,0.11,1.1122,230080.23,231045.583
600188.SH,2021-01-18,10.04,10.26,9.99,10.16,10.0,0.16,1.6,297359.06,302140.885
600188.SH,2021-01-19,10.09,10.5,10.07,10.16,10.16,0.0,0.0,377927.42,388876.794
600188.SH,2021-01-20,10.15,10.15,9.97,10.02,10.16,-0.14,-1.378,245803.6,246438.705
600188.SH,2021-01-21,10.09,10.41,10.04,10.25,10.02,0.23,2.2954,415978.33,425607.917
600188.SH,2021-01-22,10.2,10.2,9.86,9.89,10.25,-0.36,-3.5122,384419.07,383544.643
600188.SH,2021-01-25,9.85,9.88,9.21,9.29,9.89,-0.6,-6.0667,441366.68,414848.949
600188.SH,2021-01-26,9.33,9.45,9.24,9.3,9.29,0.01,0.1076,201603.95,188097.385
600188.SH,2021-01-27,9.28,9.42,9.17,9.2,9.3,-0.1,-1.0753,190117.32,175847.64
600188.SH,2021-01-28,9.1,9.14,8.96,8.96,9.2,-0.24,-2.6087,195254.66,176264.429
600188.SH,2021-01-29,8.97,9.06,8.63,8.69,8.96,-0.27,-3.0134,249147.0,219050.16
