ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300122.SZ,2020-05-08,80.2,82.6,79.51,81.39,80.2,1.19,1.4838,84355.32,685790.033
300122.SZ,2020-05-11,83.9,83.9,79.58,80.0,81.39,-1.39,-1.7078,93744.78,760761.86
300122.SZ,2020-05-12,80.0,81.94,79.43,81.67,80.0,1.67,2.0875,85871.59,696903.364
300122.SZ,2020-05-13,81.51,83.24,80.6,82.49,81.67,0.82,1.004,85396.02,702622.628
300122.SZ,2020-05-14,82.1,83.1,81.13,81.92,82.49,-0.57,-0.691,53035.76,434394.243
300122.SZ,2020-05-15,81.95,82.99,80.85,81.65,81.92,-0.27,-0.3296,62633.97,511482.797
300122.SZ,2020-05-18,80.75,85.2,79.87,83.47,81.65,1.82,2.229,109859.66,915575.062
300122.SZ,2020-05-19,85.5,86.68,83.68,85.5,83.47,2.03,2.432,106557.79,906582.188
300122.SZ,2020-05-20,85.0,85.01,81.03,81.52,85.5,-3.98,-4.655,138851.62,1145038.413
300122.SZ,2020-05-21,81.51,83.8,80.67,81.8,81.52,0.28,0.3435,96723.73,796846.537
300122.SZ,2020-05-22,81.41,82.51,78.8,78.98,81.8,-2.82,-3.4474,87863.74,702535.636
300122.SZ,2020-05-25,79.98,82.09,79.14,81.59,78.98,2.61,3.3046,82567.8,670176.608
300122.SZ,2020-05-26,82.22,85.05,81.62,84.77,81.59,3.18,3.8975,109106.58,915741.951
300122.SZ,2020-05-27,84.51,84.77,81.68,81.81,84.77,-2.96,-3.4918,90099.58,747459.1
300122.SZ,2020-05-28,82.31,82.5,79.51,80.97,81.81,-0.84,-1.0268,58746.64,474352.977
300122.SZ,2020-05-29,80.6,83.8,80.0,83.8,80.97,2.83,3.4951,77443.68,640173.812
300122.SZ,2020-06-01,83.0,84.95,81.5,84.42,83.8,0.62,0.7399,106409.24,887685.267
300122.SZ,2020-06-02,84.23,84.23,81.77,82.72,84.42,-1.7,-2.0137,73348.72,605060.961
300122.SZ,2020-06-03,82.98,84.3,81.9,82.3,82.72,-0.42,-0.5077,80575.29,671524.726
300122.SZ,2020-06-04,82.3,83.5,81.37,83.18,82.3,0.88,1.0693,65295.69,538798.729
300122.SZ,2020-06-05,83.67,87.29,83.1,86.96,83.18,3.78,4.5444,155553.22,1335301.575
300122.SZ,2020-06-08,88.0,88.58,84.5,85.17,86.96,-1.79,-2.0584,102368.61,884158.162
300122.SZ,2020-06-09,85.5,89.63,84.21,89.13,85.17,3.96,4.6495,119122.69,1050116.184
300122.SZ,2020-06-10,90.0,91.87,89.61,90.1,89.13,0.97,1.0883,111477.96,1009932.997
300122.SZ,2020-06-11,89.98,90.58,87.64,88.4,90.1,-1.7,-1.8868,113924.46,1012043.001
300122.SZ,2020-06-12,87.2,90.2,86.97,89.0,88.4,0.6,0.6787,106676.63,949895.558
300122.SZ,2020-06-15,90.55,92.8,90.09,90.3,89.0,1.3,1.4607,110555.07,1010621.004
300122.SZ,2020-06-16,91.0,92.54,90.21,91.88,90.3,1.58,1.7497,72934.99,669182.348
300122.SZ,2020-06-17,92.51,95.7,91.8,95.19,91.88,3.31,3.6025,135330.5,1275253.996
300122.SZ,2020-06-18,95.19,95.19,91.13,92.8,95.19,-2.39,-2.5108,96816.15,897044.314
300122.SZ,2020-06-19,93.43,96.78,92.37,95.89,92.8,3.09,3.3297,128407.25,1221564.825
300122.SZ,2020-06-22,97.68,99.6,95.6,98.19,95.89,2.3,2.3986,126771.08,1242929.177
300122.SZ,2020-06-23,98.38,108.01,96.8,102.98,98.19,4.79,4.8783,258312.21,2646179.458
300122.SZ,2020-06-24,102.88,102.88,98.3,99.9,102.98,-3.08,-2.9909,183262.8,1830676.617
300122.SZ,2020-06-29,99.98,101.5,97.97,98.68,99.9,-1.22,-1.2212,124618.72,1235480.622
300122.SZ,2020-06-30,99.08,101.4,98.57,100.15,98.68,1.47,1.4897,107742.82,1081658.039
300122.SZ,2020-07-01,100.04,100.15,95.18,97.45,100.15,-2.7,-2.696,140937.2,1373496.763
300122.SZ,2020-07-02,97.0,98.1,94.27,95.82,97.45,-1.63,-1.6727,142298.41,1364616.885
300122.SZ,2020-07-03,95.6,98.48,93.47,97.37,95.82,1.55,1.6176,140900.54,1358778.819
300122.SZ,2020-07-06,96.7,97.0,94.55,95.51,97.37,-1.86,-1.9102,192491.48,1835375.985
300122.SZ,2020-07-07,95.0,100.5,93.17,99.65,95.51,4.14,4.3346,229231.38,2227410.044
300122.SZ,2020-07-08,99.6,99.9,97.61,99.41,99.65,-0.24,-0.2408,126147.23,1246428.608
300122.SZ,2020-07-09,98.78,106.76,98.01,104.28,99.41,4.87,4.8989,199621.44,2048401.8
300122.SZ,2020-07-10,103.78,113.88,102.81,111.79,104.28,7.51,7.2018,218516.98,2395907.964
300122.SZ,2020-07-13,113.4,122.97,113.3,122.97,111.79,11.18,10.0009,170953.23,2052293.078
300122.SZ,2020-07-14,128.98,135.1,123.0,134.04,122.97,11.07,9.0022,257717.47,3315444.019
300122.SZ,2020-07-15,135.5,141.56,125.0,126.83,134.04,-7.21,-5.379,286457.95,3840275.255
300122.SZ,2020-07-16,127.52,130.98,118.0,123.55,126.83,-3.28,-2.5861,255931.65,3178603.084
300122.SZ,2020-07-17,122.0,125.97,120.02,125.0,123.55,1.45,1.1736,176761.57,2178446.524
300122.SZ,2020-07-20,125.99,129.4,119.0,124.29,125.0,-0.71,-0.568,154113.67,1915066.23
300122.SZ,2020-07-21,125.0,136.72,124.31,136.72,124.29,12.43,10.0008,183061.38,2418369.511
300122.SZ,2020-07-22,135.78,150.14,134.98,147.0,136.72,10.28,7.519,249526.95,3620177.93
300122.SZ,2020-07-23,145.48,161.7,145.2,159.0,147.0,12.0,8.1633,302905.83,4674649.333
300122.SZ,2020-07-24,153.37,160.0,145.8,149.1,159.0,-9.9,-6.2264,323608.51,4945607.11
300122.SZ,2020-07-27,152.8,163.5,152.7,162.05,149.1,12.95,8.6854,247566.25,3933700.241
300122.SZ,2020-07-28,165.03,169.6,148.47,160.5,162.05,-1.55,-0.9565,272623.91,4305088.671
300122.SZ,2020-07-29,157.5,176.55,157.01,176.55,160.5,16.05,10.0,180101.65,3076045.998
300122.SZ,2020-07-30,187.5,194.21,178.0,182.03,176.55,5.48,3.1039,380509.91,7116340.79
300122.SZ,2020-07-31,182.0,189.8,178.0,186.0,182.03,3.97,2.181,316144.59,5856654.978
300122.SZ,2020-08-03,189.39,192.0,176.8,190.1,186.0,4.1,2.2043,354143.02,6551656.271
300122.SZ,2020-08-04,185.0,189.4,171.09,171.18,190.1,-18.92,-9.9527,422017.23,7555138.501
300122.SZ,2020-08-05,164.95,180.01,161.35,177.0,171.18,5.82,3.3999,303179.67,5215625.765
300122.SZ,2020-08-06,177.0,178.88,159.3,163.85,177.0,-13.15,-7.4294,353639.25,5849000.019
300122.SZ,2020-08-07,165.01,168.51,155.0,161.05,163.85,-2.8,-1.7089,328829.45,5259162.899
300122.SZ,2020-08-10,161.0,162.99,150.05,160.18,161.05,-0.87,-0.5402,258320.97,4056465.568
300122.SZ,2020-08-11,160.13,168.06,157.57,157.8,160.18,-2.38,-1.4858,214853.92,3485197.556
300122.SZ,2020-08-12,157.8,160.84,141.78,145.74,157.3,-11.56,-7.349,356437.58,5258375.906
300122.SZ,2020-08-13,148.01,148.84,137.52,142.0,145.74,-3.74,-2.5662,264362.43,3759080.357
300122.SZ,2020-08-14,142.0,145.77,140.07,145.0,142.0,3.0,2.1127,177458.93,2538644.774
300122.SZ,2020-08-17,147.1,147.83,140.5,146.68,145.0,1.68,1.1586,197286.99,2858117.036
300122.SZ,2020-08-18,147.97,156.65,147.97,149.87,146.68,3.19,2.1748,255127.97,3865699.126
300122.SZ,2020-08-19,148.87,148.87,135.0,135.6,149.87,-14.27,-9.5216,288374.3,4017434.748
300122.SZ,2020-08-20,132.0,137.8,131.0,136.16,135.6,0.56,0.413,186493.24,2513578.624
300122.SZ,2020-08-21,137.37,142.8,137.37,138.95,136.16,2.79,2.0491,179620.36,2516605.806
300122.SZ,2020-08-24,140.0,140.48,125.77,135.04,138.95,-3.91,-2.814,234950.87,3108292.154
300122.SZ,2020-08-25,135.0,140.08,133.88,135.52,135.04,0.48,0.3555,151084.79,2068147.556
300122.SZ,2020-08-26,137.0,140.31,133.29,134.5,135.52,-1.02,-0.7527,161323.73,2213166.172
300122.SZ,2020-08-27,132.5,138.69,130.33,136.35,134.5,1.85,1.3755,151473.19,2051195.25
300122.SZ,2020-08-28,136.33,145.55,134.5,143.09,136.35,6.74,4.9432,228593.65,3194348.849
300122.SZ,2020-08-31,143.08,143.09,135.05,135.15,143.09,-7.94,-5.549,225636.7,3100656.688
300122.SZ,2020-09-01,132.5,134.7,129.25,131.72,135.15,-3.43,-2.5379,172529.32,2264713.036
300122.SZ,2020-09-02,132.3,133.33,130.21,132.0,131.72,0.28,0.2126,115672.26,1522830.13
300122.SZ,2020-09-03,132.75,136.66,131.31,132.04,132.0,0.04,0.0303,159950.48,2137676.683
300122.SZ,2020-09-04,128.66,137.77,126.51,137.06,132.04,5.02,3.8019,212992.17,2833442.393
300122.SZ,2020-09-07,136.3,141.16,131.38,132.74,137.06,-4.32,-3.1519,185872.99,2535760.781
300122.SZ,2020-09-08,132.81,135.9,131.0,133.22,132.74,0.48,0.3616,108257.33,1448730.385
300122.SZ,2020-09-09,130.68,130.68,114.05,117.36,133.22,-15.86,-11.9051,292290.55,3511247.758
300122.SZ,2020-09-10,120.29,127.35,119.26,121.41,117.36,4.05,3.4509,206772.92,2548990.61
300122.SZ,2020-09-11,122.0,128.23,122.0,125.07,121.41,3.66,3.0146,134497.35,1691518.739
300122.SZ,2020-09-14,128.82,133.22,121.89,124.81,125.07,-0.26,-0.2079,179477.13,2292386.156
300122.SZ,2020-09-15,124.81,128.68,122.42,127.73,124.81,2.92,2.3396,126655.37,1598760.109
300122.SZ,2020-09-16,128.52,129.6,122.6,124.88,127.73,-2.85,-2.2313,104637.71,1308023.857
300122.SZ,2020-09-17,123.38,125.48,119.5,122.96,124.88,-1.92,-1.5375,120617.62,1465901.123
300122.SZ,2020-09-18,123.0,125.22,121.27,124.0,122.96,1.04,0.8458,115150.12,1421576.848
300122.SZ,2020-09-21,123.9,126.24,122.0,124.19,124.0,0.19,0.1532,83317.7,1035242.749
300122.SZ,2020-09-22,124.8,131.9,124.8,126.89,124.19,2.7,2.1741,186393.34,2394965.127
300122.SZ,2020-09-23,126.03,145.85,124.07,142.02,126.89,15.13,11.9237,367388.03,5028021.551
300122.SZ,2020-09-24,138.98,145.98,135.77,142.6,142.02,0.58,0.4084,295318.89,4183560.939
300122.SZ,2020-09-25,140.0,150.45,138.88,141.38,142.6,-1.22,-0.8555,238036.25,3441871.866
300122.SZ,2020-09-28,143.0,143.88,134.51,137.15,141.38,-4.23,-2.9919,157108.63,2172511.274
300122.SZ,2020-09-29,136.99,137.58,130.05,135.0,137.15,-2.15,-1.5676,166491.29,2229506.669
300122.SZ,2020-09-30,140.0,141.99,136.01,139.31,135.0,4.31,3.1926,157540.95,2192314.987
300122.SZ,2020-10-09,142.0,153.52,140.1,150.0,139.31,10.69,7.6735,245105.94,3600098.667
300122.SZ,2020-10-12,155.0,157.7,153.1,155.79,150.0,5.79,3.86,221265.14,3437849.795
300122.SZ,2020-10-13,155.8,164.5,153.0,155.3,155.79,-0.49,-0.3145,235961.93,3756125.826
300122.SZ,2020-10-14,157.53,161.93,154.28,158.5,155.3,3.2,2.0605,182080.08,2890621.64
300122.SZ,2020-10-15,157.6,159.5,152.4,156.5,158.5,-2.0,-1.2618,147541.51,2296704.292
300122.SZ,2020-10-16,156.51,162.8,156.5,161.96,156.5,5.46,3.4888,207556.37,3334181.24
300122.SZ,2020-10-19,163.5,163.98,157.5,158.4,161.96,-3.56,-2.1981,127499.13,2038741.947
300122.SZ,2020-10-20,158.38,160.6,154.58,160.0,158.4,1.6,1.0101,111508.79,1750416.893
300122.SZ,2020-10-21,159.88,167.9,159.2,162.0,160.0,2.0,1.25,173459.89,2853483.485
300122.SZ,2020-10-22,161.0,161.0,150.0,153.01,162.0,-8.99,-5.5494,177752.97,2752289.617
300122.SZ,2020-10-23,158.24,159.86,133.8,143.7,153.01,-9.31,-6.0846,286755.94,4171880.786
300122.SZ,2020-10-26,139.39,144.46,137.5,142.42,143.7,-1.28,-0.8907,144846.06,2054089.903
300122.SZ,2020-10-27,142.01,146.55,140.53,146.0,142.42,3.58,2.5137,117651.22,1699772.368
300122.SZ,2020-10-28,144.99,148.5,141.59,146.1,146.0,0.1,0.0685,105413.37,1532514.189
300122.SZ,2020-10-29,144.5,164.3,144.0,161.11,146.1,15.01,10.2738,253597.25,3934671.454
300122.SZ,2020-10-30,162.39,163.36,155.54,160.18,161.11,-0.93,-0.5772,177998.34,2838023.762
300122.SZ,2020-11-02,160.21,162.88,154.32,160.1,160.18,-0.08,-0.0499,161666.66,2564032.893
300122.SZ,2020-11-03,160.0,166.5,156.29,163.42,160.1,3.32,2.0737,150703.29,2437761.153
300122.SZ,2020-11-04,163.0,169.44,162.0,165.95,163.42,2.53,1.5482,149877.54,2488662.125
300122.SZ,2020-11-05,166.2,167.5,158.01,161.66,165.95,-4.29,-2.5851,144749.74,2341988.033
300122.SZ,2020-11-06,161.98,161.98,146.9,150.53,161.66,-11.13,-6.8848,216266.14,3271387.948
300122.SZ,2020-11-09,151.0,155.78,148.42,151.98,150.53,1.45,0.9633,153183.44,2334567.992
300122.SZ,2020-11-10,155.5,161.5,144.68,145.48,151.98,-6.5,-4.2769,237512.9,3588896.95
300122.SZ,2020-11-11,143.28,143.3,131.3,132.99,145.48,-12.49,-8.5854,303795.18,4128913.159
300122.SZ,2020-11-12,134.79,138.97,134.01,135.0,132.99,2.01,1.5114,145293.56,1971608.155
300122.SZ,2020-11-13,133.0,136.88,131.0,131.94,135.0,-3.06,-2.2667,157211.11,2090519.398
300122.SZ,2020-11-16,134.5,138.0,130.08,135.0,131.94,3.06,2.3192,142118.19,1910126.79
300122.SZ,2020-11-17,133.01,133.55,117.14,119.65,135.0,-15.35,-11.3704,468364.99,5716836.131
300122.SZ,2020-11-18,120.4,121.3,115.69,118.89,119.65,-0.76,-0.6352,179299.73,2131352.924
300122.SZ,2020-11-19,119.98,122.0,116.7,120.0,118.89,1.11,0.9336,146256.65,1751413.926
300122.SZ,2020-11-20,119.12,121.88,118.05,119.85,120.0,-0.15,-0.125,125425.6,1502326.732
300122.SZ,2020-11-23,123.12,128.43,119.8,126.07,119.85,6.22,5.1898,218127.0,2708267.026
300122.SZ,2020-11-24,125.0,125.27,122.08,123.46,126.07,-2.61,-2.0703,124804.66,1540223.975
300122.SZ,2020-11-25,123.61,124.0,116.5,119.45,123.46,-4.01,-3.248,163115.82,1947203.907
300122.SZ,2020-11-26,117.33,119.49,116.75,118.43,119.45,-1.02,-0.8539,100410.9,1186464.064
300122.SZ,2020-11-27,119.31,123.56,117.88,120.7,118.43,2.27,1.9167,119299.15,1436636.53
300122.SZ,2020-11-30,121.89,127.3,119.01,124.91,120.7,4.21,3.488,193985.0,2413130.225
300122.SZ,2020-12-01,126.3,131.99,126.21,129.41,124.91,4.5,3.6026,177580.11,2304112.316
300122.SZ,2020-12-02,127.53,129.82,125.18,128.08,129.41,-1.33,-1.0277,118891.68,1515963.866
300122.SZ,2020-12-03,127.3,138.59,126.11,134.01,128.08,5.93,4.6299,266593.61,3543970.671
300122.SZ,2020-12-04,134.0,140.53,132.0,139.31,134.01,5.3,3.9549,205707.4,2829366.363
300122.SZ,2020-12-07,136.1,145.8,135.36,139.93,139.31,0.62,0.4451,206115.33,2918393.226
300122.SZ,2020-12-08,142.0,143.38,139.12,139.38,139.93,-0.55,-0.3931,125053.85,1764031.992
300122.SZ,2020-12-09,140.88,141.5,135.88,138.86,139.38,-0.52,-0.3731,163427.98,2251215.957
300122.SZ,2020-12-10,137.01,143.17,136.09,142.3,138.86,3.44,2.4773,144508.94,2033099.294
300122.SZ,2020-12-11,141.8,142.5,137.56,138.5,142.3,-3.8,-2.6704,123928.01,1726134.232
300122.SZ,2020-12-14,137.95,139.57,132.3,137.7,138.5,-0.8,-0.5776,132876.54,1815726.281
300122.SZ,2020-12-15,137.01,144.41,136.11,140.33,137.7,2.63,1.9099,158688.4,2240161.636
300122.SZ,2020-12-16,141.96,142.31,136.5,139.28,140.33,-1.05,-0.7482,109130.85,1512463.178
300122.SZ,2020-12-17,142.48,147.1,140.69,144.14,139.28,4.86,3.4894,233551.26,3365786.1
300122.SZ,2020-12-18,143.0,150.4,141.73,148.5,144.14,4.36,3.0248,240096.83,3546715.393
300122.SZ,2020-12-21,149.8,157.0,149.0,155.62,148.5,7.12,4.7946,195950.23,3021471.838
300122.SZ,2020-12-22,155.0,160.87,151.13,151.45,155.62,-4.17,-2.6796,216710.94,3378594.959
300122.SZ,2020-12-23,155.02,157.0,146.0,153.59,151.45,2.14,1.413,209100.64,3171695.888
300122.SZ,2020-12-24,155.85,158.8,154.0,157.28,153.59,3.69,2.4025,151582.78,2368361.08
300122.SZ,2020-12-25,155.0,157.98,152.0,154.5,157.28,-2.78,-1.7675,123125.61,1902532.027
300122.SZ,2020-12-28,154.5,155.95,148.1,148.1,154.5,-6.4,-4.1424,162785.49,2466242.099
300122.SZ,2020-12-29,146.0,147.18,139.5,144.69,148.1,-3.41,-2.3025,184815.26,2652616.267
300122.SZ,2020-12-30,145.0,152.79,143.38,148.01,144.69,3.32,2.2946,164026.54,2443575.598
300122.SZ,2020-12-31,148.65,157.6,139.0,147.91,148.01,-0.1,-0.0676,335814.97,5002892.709
300122.SZ,2021-01-04,145.0,149.51,141.1,143.22,147.91,-4.69,-3.1708,283920.35,4096220.022
300122.SZ,2021-01-05,141.86,143.0,131.58,139.78,143.22,-3.44,-2.4019,326385.66,4492931.735
300122.SZ,2021-01-06,139.78,151.15,139.4,151.1,139.78,11.32,8.0984,306642.35,4466683.895
300122.SZ,2021-01-07,151.4,153.76,146.24,149.64,151.1,-1.46,-0.9662,206258.65,3075734.456
300122.SZ,2021-01-08,152.05,154.47,147.51,151.84,149.64,2.2,1.4702,204168.18,3091259.148
300122.SZ,2021-01-11,148.0,150.26,141.03,147.49,151.84,-4.35,-2.8649,204889.08,2997200.566
300122.SZ,2021-01-12,147.0,148.81,143.42,148.1,147.49,0.61,0.4136,120523.51,1767559.594
300122.SZ,2021-01-13,148.5,153.08,145.6,147.99,148.1,-0.11,-0.0743,152685.49,2276041.471
300122.SZ,2021-01-14,145.5,148.0,138.88,139.72,147.99,-8.27,-5.5882,146579.01,2095643.619
300122.SZ,2021-01-15,138.0,144.89,136.68,143.9,139.72,4.18,2.9917,108831.59,1539063.915
300122.SZ,2021-01-18,143.3,146.88,138.29,141.25,143.9,-2.65,-1.8416,113838.81,1618563.825
300122.SZ,2021-01-19,141.0,142.27,131.88,132.3,141.25,-8.95,-6.3363,223712.95,3040275.162
