ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300604.SZ,2024-04-25,27.96,29.44,27.79,28.8,28.17,0.63,2.2364,127194.78,366348.502
300604.SZ,2024-04-26,28.7,29.65,28.68,29.29,28.8,0.49,1.7014,121152.28,354059.91
300604.SZ,2024-04-29,29.29,30.2,29.2,30.02,29.29,0.73,2.4923,124885.32,372180.784
300604.SZ,2024-04-30,30.08,30.18,29.18,29.35,30.02,-0.67,-2.2318,84189.75,248265.865
300604.SZ,2024-05-06,29.85,29.98,29.02,29.07,29.35,-0.28,-0.954,91531.27,269237.815
300604.SZ,2024-05-07,29.07,29.88,28.8,29.26,29.07,0.19,0.6536,74832.51,219133.706
300604.SZ,2024-05-08,29.19,29.44,28.5,29.0,29.26,-0.26,-0.8886,85871.53,248261.927
300604.SZ,2024-05-09,28.98,30.6,28.82,30.28,29.0,1.28,4.4138,155070.74,466341.999
300604.SZ,2024-05-10,30.28,30.56,28.1,28.17,30.28,-2.11,-6.9683,191727.16,551888.332
300604.SZ,2024-05-13,27.76,28.64,27.0,27.36,28.17,-0.81,-2.8754,139729.75,387912.514
300604.SZ,2024-05-14,27.58,28.08,27.15,27.36,27.36,0.0,0.0,90225.66,248330.241
300604.SZ,2024-05-15,27.3,28.15,26.86,27.29,27.36,-0.07,-0.2558,90439.25,249831.218
300604.SZ,2024-05-16,27.55,28.89,27.0,28.35,27.29,1.06,3.8842,179510.87,501630.488
300604.SZ,2024-05-17,28.7,31.44,28.56,31.15,28.35,2.8,9.8765,368684.68,1111919.612
300604.SZ,2024-05-20,31.0,31.2,29.78,30.25,31.15,-0.9,-2.8892,208189.72,629577.79
300604.SZ,2024-05-21,30.02,30.65,29.86,30.27,30.25,0.02,0.0661,131381.96,398471.957
300604.SZ,2024-05-22,30.33,30.66,30.0,30.47,30.27,0.2,0.6607,99922.1,303342.529
300604.SZ,2024-05-23,30.55,30.59,29.18,29.25,30.47,-1.22,-4.0039,126791.82,375192.372
300604.SZ,2024-05-24,28.89,29.3,28.46,28.46,29.25,-0.79,-2.7009,112738.67,323868.98
300604.SZ,2024-05-27,28.48,29.68,27.51,29.44,28.46,0.98,3.4434,170876.12,488392.604
300604.SZ,2024-05-28,29.2,30.51,28.63,29.26,29.44,-0.18,-0.6114,184932.27,545659.037
300604.SZ,2024-05-29,28.99,29.65,28.46,28.73,29.26,-0.53,-1.8113,112775.28,326736.224
300604.SZ,2024-05-30,28.41,29.65,28.14,29.19,28.73,0.46,1.6011,113155.2,328681.17
300604.SZ,2024-05-31,29.04,29.58,28.35,28.4,29.19,-0.79,-2.7064,201625.5,579821.069
300604.SZ,2024-06-03,28.48,29.48,28.22,28.56,28.4,0.16,0.5634,146223.86,421461.801
300604.SZ,2024-06-04,28.41,29.3,27.78,28.95,28.56,0.39,1.3655,151995.67,430638.102
300604.SZ,2024-06-05,29.18,31.45,29.18,30.1,28.95,1.15,3.9724,308520.79,944842.099
300604.SZ,2024-06-06,30.66,31.09,29.64,29.8,30.1,-0.3,-0.9967,252305.68,766119.375
300604.SZ,2024-06-07,29.88,30.88,29.21,30.28,29.8,0.48,1.6107,263571.68,791657.388
300604.SZ,2024-06-11,30.15,32.23,29.89,31.9,30.28,1.62,5.3501,352532.53,1106458.185
300604.SZ,2024-06-12,31.58,32.15,31.2,32.06,31.9,0.16,0.5016,254074.64,805261.013
300604.SZ,2024-06-13,32.5,32.81,31.46,31.52,32.06,-0.54,-1.6843,269199.19,865333.259
300604.SZ,2024-06-14,31.3,31.45,30.5,31.22,31.52,-0.3,-0.9518,210459.44,654004.261
300604.SZ,2024-06-17,30.79,32.35,30.75,32.02,31.22,0.8,2.5625,204295.96,648872.537
300604.SZ,2024-06-18,31.9,32.68,31.25,31.64,32.02,-0.38,-1.1868,194189.63,619791.015
300604.SZ,2024-06-19,31.84,32.15,30.83,31.75,31.64,0.11,0.3477,190550.57,600495.757
300604.SZ,2024-06-20,31.48,32.32,30.89,30.92,31.75,-0.83,-2.6142,178399.9,564283.47
300604.SZ,2024-06-21,30.59,31.28,30.12,30.93,30.92,0.01,0.0323,117138.76,360852.054
300604.SZ,2024-06-24,30.69,31.26,29.26,29.45,30.93,-1.48,-4.785,166230.71,503075.068
300604.SZ,2024-06-25,29.53,29.56,28.0,28.27,29.45,-1.18,-4.0068,164110.13,470802.171
300604.SZ,2024-06-26,28.38,29.05,27.8,28.66,28.27,0.39,1.3796,148195.3,419469.481
300604.SZ,2024-06-27,28.3,28.51,27.55,27.61,28.66,-1.05,-3.6636,135274.2,377766.313
300604.SZ,2024-06-28,27.56,27.96,27.05,27.17,27.61,-0.44,-1.5936,143525.5,395664.083
300604.SZ,2024-07-01,27.05,27.78,26.9,27.53,27.17,0.36,1.325,98074.11,268004.232
300604.SZ,2024-07-02,27.47,28.97,27.16,28.56,27.53,1.03,3.7414,167436.27,470855.178
300604.SZ,2024-07-03,28.42,28.95,27.91,28.4,28.56,-0.16,-0.5602,119404.63,339137.819
300604.SZ,2024-07-04,28.31,29.02,28.2,28.39,28.4,-0.01,-0.0352,131453.06,376504.559
300604.SZ,2024-07-05,28.25,28.8,27.87,28.3,28.39,-0.09,-0.317,103039.1,291916.821
300604.SZ,2024-07-08,28.55,29.15,28.03,28.42,28.3,0.12,0.424,129324.99,370513.956
300604.SZ,2024-07-09,28.29,30.55,28.21,30.43,28.42,2.01,7.0725,258978.01,773660.827
300604.SZ,2024-07-10,30.49,31.52,30.22,31.16,30.43,0.73,2.3989,193329.69,600627.352
300604.SZ,2024-07-11,31.49,32.26,30.8,32.2,31.16,1.04,3.3376,230576.62,727696.696
300604.SZ,2024-07-12,31.66,32.5,31.51,32.15,32.1,0.05,0.1558,230962.0,742816.043
300604.SZ,2024-07-15,32.33,32.56,31.79,32.01,32.15,-0.14,-0.4355,156450.29,502330.645
300604.SZ,2024-07-16,33.45,34.25,32.01,34.08,32.01,2.07,6.4667,541456.75,1791145.267
300604.SZ,2024-07-17,33.99,35.27,33.79,34.06,34.08,-0.02,-0.0587,381698.71,1321957.499
300604.SZ,2024-07-18,33.45,35.36,33.08,35.11,34.06,1.05,3.0828,361419.32,1238386.737
300604.SZ,2024-07-19,34.7,35.88,34.58,34.9,35.11,-0.21,-0.5981,330807.96,1163890.918
300604.SZ,2024-07-22,35.18,35.68,34.56,34.75,34.9,-0.15,-0.4298,233206.49,815723.962
300604.SZ,2024-07-23,34.6,34.67,32.68,32.84,34.75,-1.91,-5.4964,297602.91,1001704.304
300604.SZ,2024-07-24,32.84,33.2,31.78,32.0,32.84,-0.84,-2.5579,197382.13,640654.674
300604.SZ,2024-07-25,31.8,32.17,31.45,31.62,32.0,-0.38,-1.1875,164081.76,520620.971
300604.SZ,2024-07-26,31.68,32.08,30.9,31.82,31.62,0.2,0.6325,188067.79,594412.519
300604.SZ,2024-07-29,31.83,32.37,31.44,31.5,31.82,-0.32,-1.0057,175103.32,557863.305
300604.SZ,2024-07-30,31.21,31.94,30.99,31.62,31.5,0.12,0.381,141576.3,444660.832
300604.SZ,2024-07-31,31.4,33.3,31.1,33.25,31.62,1.63,5.155,255276.3,828109.921
300604.SZ,2024-08-01,33.1,34.26,32.87,33.5,33.25,0.25,0.7519,274770.76,919968.692
300604.SZ,2024-08-02,33.13,33.4,31.66,31.8,33.5,-1.7,-5.0746,199151.0,647247.818
300604.SZ,2024-08-05,31.26,31.88,30.51,30.51,31.8,-1.29,-4.0566,187127.83,581569.638
300604.SZ,2024-08-06,31.27,31.75,30.48,31.44,30.51,0.93,3.0482,132992.9,412386.042
300604.SZ,2024-08-07,31.2,31.79,31.09,31.13,31.44,-0.31,-0.986,101255.38,318298.048
300604.SZ,2024-08-08,31.0,32.19,30.3,31.64,31.13,0.51,1.6383,158080.62,495513.334
300604.SZ,2024-08-09,32.15,32.53,31.65,31.75,31.64,0.11,0.3477,152657.34,490229.415
300604.SZ,2024-08-12,31.8,31.9,30.69,30.93,31.75,-0.82,-2.5827,116583.89,362564.616
300604.SZ,2024-08-13,30.93,31.34,30.59,31.14,30.93,0.21,0.679,82377.26,254933.536
300604.SZ,2024-08-14,31.22,31.33,30.6,30.6,31.14,-0.54,-1.7341,76465.2,236901.836
300604.SZ,2024-08-15,30.31,31.44,30.2,30.6,30.6,0.0,0.0,89192.9,275137.739
300604.SZ,2024-08-16,30.82,31.79,30.45,30.77,30.6,0.17,0.5556,124937.32,387695.571
300604.SZ,2024-08-19,30.79,31.32,30.23,30.63,30.77,-0.14,-0.455,98478.0,303595.955
300604.SZ,2024-08-20,30.63,30.75,29.6,29.78,30.63,-0.85,-2.7751,130892.43,391597.798
300604.SZ,2024-08-21,29.6,30.28,29.45,29.81,29.78,0.03,0.1007,89827.9,267820.329
300604.SZ,2024-08-22,29.64,30.19,29.0,29.29,29.81,-0.52,-1.7444,130474.81,385413.526
300604.SZ,2024-08-23,29.02,29.4,28.56,28.9,29.29,-0.39,-1.3315,113777.6,329000.135
300604.SZ,2024-08-26,29.18,29.39,28.6,28.75,28.9,-0.15,-0.519,83708.77,242415.354
300604.SZ,2024-08-27,28.6,29.14,28.28,28.75,28.75,0.0,0.0,89596.45,257861.571
300604.SZ,2024-08-28,28.75,29.61,28.49,29.37,28.75,0.62,2.1565,108873.02,316911.195
300604.SZ,2024-08-29,29.06,30.3,28.97,29.52,29.37,0.15,0.5107,148102.36,438712.739
300604.SZ,2024-08-30,29.38,30.94,29.29,30.55,29.52,1.03,3.4892,177948.99,540706.912
300604.SZ,2024-09-02,30.31,30.64,28.93,28.94,30.55,-1.61,-5.27,146482.6,435971.578
300604.SZ,2024-09-03,29.05,29.79,29.05,29.49,28.94,0.55,1.9005,102240.29,300832.632
300604.SZ,2024-09-04,29.08,30.07,28.86,29.41,29.49,-0.08,-0.2713,113676.78,335197.696
300604.SZ,2024-09-05,29.39,30.06,29.3,29.54,29.41,0.13,0.442,78170.0,231783.119
300604.SZ,2024-09-06,29.53,29.79,28.7,28.78,29.54,-0.76,-2.5728,77980.0,227354.017
300604.SZ,2024-09-09,28.65,29.0,28.32,28.87,28.78,0.09,0.3127,74099.13,212341.725
300604.SZ,2024-09-10,28.88,29.29,28.37,29.08,28.87,0.21,0.7274,94314.56,271766.005
300604.SZ,2024-09-11,28.91,29.25,28.71,29.04,29.08,-0.04,-0.1376,56789.97,164803.054
300604.SZ,2024-09-12,29.21,29.55,28.59,28.62,29.04,-0.42,-1.4463,66535.06,192996.745
300604.SZ,2024-09-13,28.55,28.91,27.92,27.98,28.62,-0.64,-2.2362,81275.98,230933.075
300604.SZ,2024-09-18,28.25,28.44,27.89,28.18,27.98,0.2,0.7148,64126.7,180429.69
300604.SZ,2024-09-19,28.31,28.96,27.57,28.47,28.18,0.29,1.0291,97178.43,275053.857
300604.SZ,2024-09-20,28.39,28.54,27.68,27.99,28.47,-0.48,-1.686,78138.01,218958.648
300604.SZ,2024-09-23,27.8,28.12,27.17,27.24,27.99,-0.75,-2.6795,94207.78,258939.596
300604.SZ,2024-09-24,27.45,28.85,27.13,28.84,27.24,1.6,5.8737,158973.49,446830.535
300604.SZ,2024-09-25,29.38,29.58,28.41,28.43,28.84,-0.41,-1.4216,184520.38,536491.61
300604.SZ,2024-09-26,28.41,30.04,28.23,30.04,28.43,1.61,5.663,194962.14,566203.084
300604.SZ,2024-09-27,30.51,32.88,30.2,32.3,30.04,2.26,7.5233,305072.51,962340.379
300604.SZ,2024-09-30,33.61,37.95,33.3,37.91,32.3,5.61,17.3684,389982.33,1389028.544
300604.SZ,2024-10-08,45.49,45.49,42.59,45.49,37.91,7.58,19.9947,535201.47,2408970.911
300604.SZ,2024-10-09,44.56,48.68,41.4,43.0,45.49,-2.49,-5.4737,675843.65,3025165.034
300604.SZ,2024-10-10,43.79,44.0,39.16,40.4,43.0,-2.6,-6.0465,436565.31,1795263.417
300604.SZ,2024-10-11,39.51,40.6,37.32,37.95,40.4,-2.45,-6.0644,298999.15,1154803.232
300604.SZ,2024-10-14,38.21,40.24,37.58,40.23,37.95,2.28,6.0079,345452.55,1347487.885
300604.SZ,2024-10-15,40.0,42.89,39.4,40.3,40.23,0.07,0.174,380032.21,1565272.062
300604.SZ,2024-10-16,39.0,41.24,38.83,41.24,40.3,0.94,2.3325,282475.87,1138738.227
300604.SZ,2024-10-17,42.03,42.33,40.02,40.16,41.24,-1.08,-2.6188,293426.37,1204823.824
300604.SZ,2024-10-18,40.03,45.15,39.8,43.35,40.16,3.19,7.9432,553660.79,2346762.892
300604.SZ,2024-10-21,43.99,46.61,42.79,43.01,43.35,-0.34,-0.7843,609087.24,2719390.185
300604.SZ,2024-10-22,42.45,45.15,42.45,44.93,43.01,1.92,4.4641,484254.52,2124772.014
300604.SZ,2024-10-23,44.12,44.36,43.21,44.22,44.93,-0.71,-1.5802,358533.34,1569987.174
300604.SZ,2024-10-24,46.0,48.68,44.41,44.6,44.22,0.38,0.8593,895551.67,4168336.148
300604.SZ,2024-10-25,43.8,46.65,42.61,44.96,44.6,0.36,0.8072,633610.66,2797008.345
300604.SZ,2024-10-28,44.98,44.98,43.52,44.05,44.96,-0.91,-2.024,380032.13,1671033.151
300604.SZ,2024-10-29,44.0,44.69,42.14,42.17,44.05,-1.88,-4.2679,420684.93,1831283.561
300604.SZ,2024-10-30,41.91,43.26,41.51,42.56,42.17,0.39,0.9248,295700.41,1251184.493
300604.SZ,2024-10-31,42.57,44.72,41.77,43.96,42.56,1.4,3.2895,434693.7,1883426.46
300604.SZ,2024-11-01,43.9,43.9,40.65,40.8,43.96,-3.16,-7.1884,363603.27,1529846.641
300604.SZ,2024-11-04,40.53,42.63,40.5,42.0,40.8,1.2,2.9412,235840.07,984959.924
300604.SZ,2024-11-05,41.98,43.57,41.72,43.17,42.0,1.17,2.7857,346644.99,1486076.0
300604.SZ,2024-11-06,43.2,44.6,42.55,44.01,43.17,0.84,1.9458,422159.68,1841282.286
300604.SZ,2024-11-07,43.61,46.99,43.39,46.79,44.01,2.78,6.3167,573478.02,2616572.337
300604.SZ,2024-11-08,48.65,56.1,46.9,52.44,46.79,5.65,12.0752,838026.19,4223849.476
300604.SZ,2024-11-11,54.0,59.5,52.0,52.76,52.44,0.32,0.6102,939043.51,5201197.553
300604.SZ,2024-11-12,52.46,54.38,50.8,51.71,52.76,-1.05,-1.9901,599120.15,3137158.233
300604.SZ,2024-11-13,51.0,53.0,50.68,52.45,51.71,0.74,1.4311,436972.12,2276673.227
300604.SZ,2024-11-14,51.9,51.9,49.48,49.6,52.45,-2.85,-5.4337,387521.39,1952230.869
300604.SZ,2024-11-15,49.4,50.09,47.12,47.17,49.6,-2.43,-4.8992,335089.99,1624859.739
300604.SZ,2024-11-18,46.81,48.7,45.38,47.83,47.17,0.66,1.3992,355338.75,1676295.206
300604.SZ,2024-11-19,47.85,49.28,46.06,48.97,47.83,1.14,2.3834,361523.61,1726060.383
300604.SZ,2024-11-20,48.5,48.9,47.61,48.46,48.97,-0.51,-1.0415,287652.35,1387291.049
300604.SZ,2024-11-21,48.18,50.0,47.91,49.05,48.46,0.59,1.2175,324361.12,1596151.225
300604.SZ,2024-11-22,48.56,49.8,45.4,45.92,49.05,-3.13,-6.3812,319088.77,1523758.685
300604.SZ,2024-11-25,46.0,46.71,44.0,45.33,45.92,-0.59,-1.2848,261583.5,1182178.939
300604.SZ,2024-11-26,45.0,45.7,44.36,44.45,45.33,-0.88,-1.9413,157861.86,708986.168
300604.SZ,2024-11-27,43.68,45.45,42.83,45.43,44.45,0.98,2.2047,230351.84,1018809.457
300604.SZ,2024-11-28,45.4,46.58,44.69,45.19,45.43,-0.24,-0.5283,211498.18,963386.605
300604.SZ,2024-11-29,44.9,46.85,44.45,45.7,45.19,0.51,1.1286,250534.78,1143358.923
300604.SZ,2024-12-02,45.7,46.8,45.31,46.2,45.7,0.5,1.0941,231943.73,1068697.825
300604.SZ,2024-12-03,46.5,46.86,44.9,45.43,46.2,-0.77,-1.6667,212722.68,973778.664
300604.SZ,2024-12-04,46.42,47.26,45.41,45.7,45.43,0.27,0.5943,248902.7,1153982.299
300604.SZ,2024-12-05,44.87,45.91,44.69,45.28,45.7,-0.42,-0.919,156119.4,707616.186
300604.SZ,2024-12-06,45.09,46.88,44.68,46.16,45.28,0.88,1.9435,229433.74,1052575.726
300604.SZ,2024-12-09,46.3,47.0,45.58,46.41,46.16,0.25,0.5416,193172.0,896528.296
300604.SZ,2024-12-10,48.45,48.79,46.46,46.51,46.41,0.1,0.2155,259803.01,1234641.02
300604.SZ,2024-12-11,46.12,47.2,46.09,46.53,46.51,0.02,0.043,180295.0,839165.337
300604.SZ,2024-12-12,46.56,48.0,46.15,47.83,46.53,1.3,2.7939,264682.51,1255957.986
300604.SZ,2024-12-13,47.26,47.8,46.5,46.8,47.83,-1.03,-2.1535,238787.77,1120230.662
300604.SZ,2024-12-16,46.59,46.79,44.9,45.05,46.8,-1.75,-3.7393,193862.55,880339.095
300604.SZ,2024-12-17,44.92,45.33,44.36,44.55,45.05,-0.5,-1.1099,127808.35,572614.381
300604.SZ,2024-12-18,44.77,45.63,44.16,45.25,44.55,0.7,1.5713,138333.56,623427.365
300604.SZ,2024-12-19,44.7,46.15,44.51,45.79,45.25,0.54,1.1934,140268.86,636911.487
300604.SZ,2024-12-20,45.66,48.08,45.5,47.36,45.79,1.57,3.4287,270696.02,1276184.51
300604.SZ,2024-12-23,47.36,48.98,47.08,47.18,47.36,-0.18,-0.3801,290770.15,1394546.37
300604.SZ,2024-12-24,47.65,48.99,46.44,48.99,47.18,1.81,3.8364,332801.72,1598447.99
300604.SZ,2024-12-25,48.51,49.31,47.67,48.19,48.99,-0.8,-1.633,243743.19,1180802.211
300604.SZ,2024-12-26,48.26,49.57,47.85,49.11,48.19,0.92,1.9091,266580.16,1304038.674
300604.SZ,2024-12-27,49.16,49.2,47.17,47.17,49.11,-1.94,-3.9503,306345.31,1479126.563
300604.SZ,2024-12-30,46.9,47.7,45.9,46.96,47.17,-0.21,-0.4452,168475.86,789850.763
300604.SZ,2024-12-31,46.97,47.2,44.01,44.13,46.96,-2.83,-6.0264,229671.85,1038810.391
300604.SZ,2025-01-02,42.48,42.5,39.0,39.65,44.13,-4.48,-10.1518,413165.52,1673412.574
300604.SZ,2025-01-03,39.51,39.55,38.06,38.18,39.65,-1.47,-3.7074,204259.08,792899.764
300604.SZ,2025-01-06,38.08,39.39,37.76,38.18,38.18,0.0,0.0,165754.22,637819.162
300604.SZ,2025-01-07,38.38,39.38,38.21,39.2,38.18,1.02,2.6716,163136.89,633571.965
300604.SZ,2025-01-08,38.99,40.18,37.91,39.5,39.2,0.3,0.7653,204884.54,800778.807
300604.SZ,2025-01-09,39.3,40.2,39.1,39.73,39.5,0.23,0.5823,151831.95,605092.149
300604.SZ,2025-01-10,39.65,41.09,39.44,39.44,39.73,-0.29,-0.7299,206064.01,831076.047
300604.SZ,2025-01-13,39.01,40.49,38.82,40.25,39.44,0.81,2.0538,177281.87,707642.595
300604.SZ,2025-01-14,40.33,43.18,39.82,43.1,40.25,2.85,7.0807,292633.7,1221186.018
300604.SZ,2025-01-15,42.8,43.56,42.43,43.4,43.1,0.3,0.6961,219428.6,943285.355
300604.SZ,2025-01-16,43.26,45.27,43.25,44.11,43.4,0.71,1.6359,257878.47,1144340.574
300604.SZ,2025-01-17,43.7,45.99,43.52,44.81,44.11,0.7,1.5869,262476.59,1175675.473
300604.SZ,2025-01-20,45.48,45.56,44.51,44.88,44.81,0.07,0.1562,187586.98,842793.154
300604.SZ,2025-01-21,45.11,46.2,44.47,45.89,44.88,1.01,2.2504,231153.84,1048490.792
300604.SZ,2025-01-22,45.68,46.96,45.52,46.18,45.89,0.29,0.6319,262427.19,1214360.543
300604.SZ,2025-01-23,46.9,47.08,44.98,44.99,46.18,-1.19,-2.5769,259277.73,1192952.947
300604.SZ,2025-01-24,44.78,45.47,44.71,45.18,44.99,0.19,0.4223,178705.34,807934.48
300604.SZ,2025-01-27,45.37,45.5,44.23,44.23,45.18,-0.95,-2.1027,143146.53,640196.289
300604.SZ,2025-02-05,45.0,45.29,44.22,44.25,44.23,0.02,0.0452,157925.87,707692.7
300604.SZ,2025-02-06,44.37,46.98,44.05,46.83,44.25,2.58,5.8305,294893.2,1360603.733
300604.SZ,2025-02-07,46.83,47.9,46.08,46.82,46.83,-0.01,-0.0214,350786.27,1649066.917
300604.SZ,2025-02-10,47.0,47.1,45.93,46.24,46.82,-0.58,-1.2388,263900.47,1221569.826
300604.SZ,2025-02-11,46.18,46.18,44.76,45.3,46.24,-0.94,-2.0329,214073.42,966712.687
300604.SZ,2025-02-12,45.39,47.8,45.1,47.76,45.3,2.46,5.4305,341898.29,1591467.66
300604.SZ,2025-02-13,47.69,47.7,46.02,46.06,47.76,-1.7,-3.5595,254938.72,1189647.631
300604.SZ,2025-02-14,45.8,46.06,44.61,44.91,46.06,-1.15,-2.4967,261509.21,1178149.987
300604.SZ,2025-02-17,44.99,46.77,44.96,46.09,44.91,1.18,2.6275,233609.66,1072543.818
300604.SZ,2025-02-18,46.0,46.4,44.1,44.25,46.09,-1.84,-3.9922,227280.29,1029140.352
300604.SZ,2025-02-19,44.25,46.65,44.2,46.58,44.25,2.33,5.2655,360366.54,1659561.026
300604.SZ,2025-02-20,46.57,46.58,45.48,46.09,46.58,-0.49,-1.052,196122.61,902456.599
300604.SZ,2025-02-21,46.06,47.52,46.05,47.12,46.09,1.03,2.2348,354294.41,1663304.404
300604.SZ,2025-02-24,46.85,47.69,46.25,46.86,47.12,-0.26,-0.5518,296673.04,1395710.449
300604.SZ,2025-02-25,46.25,48.74,46.01,47.88,46.86,1.02,2.1767,430868.7,2055785.075
300604.SZ,2025-02-26,47.87,48.48,46.68,48.1,47.88,0.22,0.4595,320076.66,1524383.057
300604.SZ,2025-02-27,48.1,49.1,46.5,47.47,48.1,-0.63,-1.3098,290614.04,1384705.267
300604.SZ,2025-02-28,47.01,47.5,43.87,44.09,47.47,-3.38,-7.1203,285614.99,1298444.626
300604.SZ,2025-03-03,44.13,44.68,43.22,43.66,44.09,-0.43,-0.9753,185359.23,815215.112
300604.SZ,2025-03-04,43.21,46.96,43.0,46.42,43.66,2.76,6.3216,314260.38,1431297.467
300604.SZ,2025-03-05,46.36,46.85,45.23,45.85,46.42,-0.57,-1.2279,166708.06,765154.513
300604.SZ,2025-03-06,46.2,47.59,46.2,46.85,45.85,1.0,2.181,259556.2,1219902.002
300604.SZ,2025-03-07,46.5,47.29,45.81,46.29,46.85,-0.56,-1.1953,209080.48,971960.231
300604.SZ,2025-03-10,46.17,46.78,45.46,45.99,46.29,-0.3,-0.6481,143013.83,658116.084
300604.SZ,2025-03-11,45.25,45.98,45.03,45.58,45.99,-0.41,-0.8915,125414.8,569875.436
300604.SZ,2025-03-12,45.7,45.84,44.9,44.9,45.58,-0.68,-1.4919,176860.73,800985.42
300604.SZ,2025-03-13,45.0,45.06,43.2,43.93,44.9,-0.97,-2.1604,181706.1,797470.767
300604.SZ,2025-03-14,43.89,47.36,43.77,46.61,43.93,2.68,6.1006,457858.44,2116489.979
300604.SZ,2025-03-17,46.68,46.84,45.55,46.08,46.61,-0.53,-1.1371,218107.29,1004130.289
300604.SZ,2025-03-18,46.27,46.75,45.8,45.9,46.08,-0.18,-0.3906,168484.71,776887.061
300604.SZ,2025-03-19,45.91,45.98,44.8,45.1,45.9,-0.8,-1.7429,155029.81,700149.515
300604.SZ,2025-03-20,45.16,45.32,44.53,44.54,45.1,-0.56,-1.2417,133819.95,600956.606
300604.SZ,2025-03-21,44.38,44.7,43.35,43.5,44.54,-1.04,-2.335,183593.85,806300.067
300604.SZ,2025-03-24,43.3,44.13,42.0,43.65,43.5,0.15,0.3448,168418.06,728865.703
300604.SZ,2025-03-25,43.44,43.86,42.01,42.38,43.65,-1.27,-2.9095,125284.53,536259.474
300604.SZ,2025-03-26,42.28,42.92,42.26,42.34,42.38,-0.04,-0.0944,89589.31,381260.32
300604.SZ,2025-03-27,42.01,43.4,41.8,42.19,42.34,-0.15,-0.3543,120419.28,511641.018
300604.SZ,2025-03-28,42.41,43.1,41.5,41.52,42.19,-0.67,-1.5881,111685.0,469088.306
300604.SZ,2025-03-31,41.3,41.99,40.9,41.68,41.52,0.16,0.3854,102594.82,424560.915
300604.SZ,2025-04-01,41.81,42.93,41.5,42.28,41.68,0.6,1.4395,132522.69,559647.871
300604.SZ,2025-04-02,42.11,42.5,41.91,42.15,42.28,-0.13,-0.3075,79292.14,334168.007
300604.SZ,2025-04-03,41.9,42.78,41.81,42.37,42.15,0.22,0.5219,108490.08,459795.92
300604.SZ,2025-04-07,40.5,41.6,35.69,36.98,42.37,-5.39,-12.7213,269267.51,1038938.424
300604.SZ,2025-04-08,37.72,39.0,36.79,37.73,36.98,0.75,2.0281,195016.36,735678.502
300604.SZ,2025-04-09,37.0,39.88,35.51,39.62,37.73,1.89,5.0093,259022.25,998144.174
300604.SZ,2025-04-10,40.29,41.32,39.92,39.97,39.62,0.35,0.8834,201187.03,816445.677
300604.SZ,2025-04-11,39.5,42.69,39.27,41.55,39.97,1.58,3.953,258168.69,1067373.075
300604.SZ,2025-04-14,42.32,42.5,41.0,41.38,41.55,-0.17,-0.4091,190506.4,792386.403
300604.SZ,2025-04-15,41.41,41.45,40.62,40.85,41.38,-0.53,-1.2808,94954.97,387665.106
300604.SZ,2025-04-16,40.95,41.39,40.39,40.98,40.85,0.13,0.3182,110048.0,450375.63
300604.SZ,2025-04-17,40.69,41.47,40.46,40.46,40.98,-0.52,-1.2689,98905.8,405529.621
300604.SZ,2025-04-18,40.45,40.5,39.7,40.15,40.46,-0.31,-0.7662,73411.33,294256.039
300604.SZ,2025-04-21,40.15,40.69,39.93,40.68,40.15,0.53,1.32,72209.68,292403.623
300604.SZ,2025-04-22,40.59,41.49,40.42,40.99,40.68,0.31,0.762,119565.9,492008.686
300604.SZ,2025-04-23,41.22,41.96,40.75,41.57,40.99,0.58,1.415,126062.02,520793.627
300604.SZ,2025-04-24,41.57,41.84,40.92,41.07,41.57,-0.5,-1.2028,91712.18,378259.951
300604.SZ,2025-04-25,41.17,42.5,41.0,42.26,41.07,1.19,2.8975,153904.5,644554.572
300604.SZ,2025-04-28,42.2,43.73,41.92,43.47,42.26,1.21,2.8632,206111.56,886060.017
300604.SZ,2025-04-29,42.68,42.71,41.75,42.01,43.47,-1.46,-3.3586,200566.52,844849.663
300604.SZ,2025-04-30,42.1,42.39,41.88,41.88,42.01,-0.13,-0.3095,128507.56,541651.381
300604.SZ,2025-05-06,42.25,42.92,42.24,42.92,41.88,1.04,2.4833,159969.34,681697.212
300604.SZ,2025-05-07,43.48,43.8,42.4,42.85,42.92,-0.07,-0.1631,158784.12,683395.925
300604.SZ,2025-05-08,42.8,43.0,42.6,42.86,42.85,0.01,0.0233,104247.4,446437.356
300604.SZ,2025-05-09,42.9,42.9,41.89,42.2,42.86,-0.66,-1.5399,102093.79,431574.663
300604.SZ,2025-05-12,42.5,42.99,42.18,42.76,42.2,0.56,1.327,123802.18,528156.336
300604.SZ,2025-05-13,43.09,44.04,42.62,42.68,42.76,-0.08,-0.1871,163057.5,705336.927
300604.SZ,2025-05-14,42.7,43.88,42.69,43.21,42.68,0.53,1.2418,177006.38,768627.449
300604.SZ,2025-05-15,43.1,43.18,41.45,41.56,43.21,-1.65,-3.8186,142006.45,598263.124
300604.SZ,2025-05-16,41.8,42.17,41.57,41.75,41.56,0.19,0.4572,73442.9,307642.566
300604.SZ,2025-05-19,41.66,41.99,41.08,41.54,41.75,-0.21,-0.503,69494.0,288034.343
300604.SZ,2025-05-20,41.59,41.88,41.47,41.57,41.54,0.03,0.0722,65177.26,271678.724
