ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300207.SZ,2020-02-28,22.5,23.29,21.51,22.0,23.82,-1.82,-7.6406,420304.31,942664.538
300207.SZ,2020-03-02,22.41,22.6,21.05,21.91,22.0,-0.09,-0.4091,438105.17,952764.599
300207.SZ,2020-03-03,22.56,23.1,22.0,22.33,21.91,0.42,1.9169,364298.7,824318.544
300207.SZ,2020-03-04,22.14,22.18,21.19,21.78,22.33,-0.55,-2.4631,257844.15,559351.1
300207.SZ,2020-03-05,22.14,22.36,21.08,21.45,21.78,-0.33,-1.5152,283503.04,609326.354
300207.SZ,2020-03-06,21.0,21.28,20.69,20.95,21.45,-0.5,-2.331,252209.15,528725.32
300207.SZ,2020-03-09,20.34,20.4,18.86,18.87,20.95,-2.08,-9.9284,570931.63,1101086.575
300207.SZ,2020-03-10,18.58,19.79,18.57,19.74,18.87,0.87,4.6105,369988.22,712372.665
300207.SZ,2020-03-11,20.0,20.0,18.89,18.96,19.74,-0.78,-3.9514,359483.5,696891.857
300207.SZ,2020-03-12,18.57,18.83,18.07,18.29,18.96,-0.67,-3.5338,293868.91,539643.546
300207.SZ,2020-03-13,17.3,18.42,16.82,17.95,18.29,-0.34,-1.8589,326888.1,575658.008
300207.SZ,2020-03-16,18.13,18.29,16.2,16.36,17.95,-1.59,-8.8579,522225.17,890538.53
300207.SZ,2020-03-17,16.87,16.93,15.77,16.27,16.36,-0.09,-0.5501,447181.26,727945.268
300207.SZ,2020-03-18,16.53,16.8,15.84,15.84,16.27,-0.43,-2.6429,410077.99,673429.802
300207.SZ,2020-03-19,16.2,16.52,15.62,16.23,15.84,0.39,2.4621,526889.07,850819.945
300207.SZ,2020-03-20,16.54,16.6,15.45,15.91,16.23,-0.32,-1.9717,501188.9,796967.593
300207.SZ,2020-03-23,15.35,15.37,14.32,14.6,15.91,-1.31,-8.2338,481931.22,714864.036
300207.SZ,2020-03-24,14.95,15.14,14.25,14.87,14.6,0.27,1.8493,384180.52,568544.52
300207.SZ,2020-03-25,15.5,16.06,15.32,15.92,14.87,1.05,7.0612,528307.28,832469.18
300207.SZ,2020-03-26,15.8,15.8,15.12,15.2,15.92,-0.72,-4.5226,411847.86,631449.587
300207.SZ,2020-03-27,15.52,15.56,14.72,14.75,15.2,-0.45,-2.9605,319255.73,481451.727
300207.SZ,2020-03-30,14.41,14.58,13.59,14.27,14.75,-0.48,-3.2542,439838.7,620124.101
300207.SZ,2020-03-31,14.53,14.6,14.01,14.13,14.27,-0.14,-0.9811,263519.73,376395.004
300207.SZ,2020-04-01,14.34,15.05,14.11,14.46,14.13,0.33,2.3355,416927.36,610638.301
300207.SZ,2020-04-02,14.42,15.88,14.41,15.81,14.46,1.35,9.3361,624499.15,956984.546
300207.SZ,2020-04-03,15.75,15.8,15.15,15.3,15.81,-0.51,-3.2258,540367.89,834243.856
300207.SZ,2020-04-07,15.85,15.9,15.43,15.72,15.3,0.42,2.7451,582074.48,910950.533
300207.SZ,2020-04-08,15.6,16.09,15.51,15.86,15.72,0.14,0.8906,441834.71,697876.772
300207.SZ,2020-04-09,15.97,16.05,15.25,15.56,15.86,-0.3,-1.8916,455733.08,708035.099
300207.SZ,2020-04-10,15.51,15.52,14.15,14.3,15.56,-1.26,-8.0977,672583.79,984849.938
300207.SZ,2020-04-13,14.2,14.2,12.94,13.1,14.3,-1.2,-8.3916,836835.37,1116904.274
300207.SZ,2020-04-14,13.31,14.41,13.25,14.41,13.1,1.31,10.0,846643.61,1173005.828
300207.SZ,2020-04-15,14.67,14.96,14.43,14.48,14.41,0.07,0.4858,776876.82,1141237.664
300207.SZ,2020-04-16,14.4,14.64,14.12,14.3,14.48,-0.18,-1.2431,454447.24,652454.299
300207.SZ,2020-04-17,14.64,14.95,14.51,14.72,14.3,0.42,2.9371,603260.44,888876.672
300207.SZ,2020-04-20,14.88,14.92,14.17,14.41,14.72,-0.31,-2.106,502809.74,724111.921
300207.SZ,2020-04-21,14.26,14.34,13.96,14.12,14.41,-0.29,-2.0125,410094.23,578746.462
300207.SZ,2020-04-22,14.0,14.41,13.88,14.41,14.12,0.29,2.0538,294938.87,417501.325
300207.SZ,2020-04-23,14.41,14.46,13.89,13.9,14.41,-0.51,-3.5392,347962.89,488167.358
300207.SZ,2020-04-24,13.88,14.15,13.46,13.61,13.9,-0.29,-2.0863,301124.42,414235.325
300207.SZ,2020-04-27,13.69,13.72,13.24,13.34,13.61,-0.27,-1.9838,306594.57,411593.61
300207.SZ,2020-04-28,13.41,13.56,12.76,13.22,13.34,-0.12,-0.8996,368462.17,485618.026
300207.SZ,2020-04-29,13.07,13.64,13.0,13.39,13.22,0.17,1.2859,264259.77,354445.512
300207.SZ,2020-04-30,13.6,14.62,13.51,14.39,13.39,1.0,7.4683,649588.24,927971.584
300207.SZ,2020-05-06,14.23,15.11,14.11,14.99,14.39,0.6,4.1696,646329.96,951806.526
300207.SZ,2020-05-07,15.23,15.92,15.06,15.69,14.99,0.7,4.6698,842988.21,1306019.151
300207.SZ,2020-05-08,15.88,16.17,15.44,15.91,15.69,0.22,1.4022,865015.42,1371331.01
300207.SZ,2020-05-11,16.01,16.58,15.82,15.99,15.91,0.08,0.5028,652943.8,1052683.003
300207.SZ,2020-05-12,15.78,16.06,15.45,15.83,15.99,-0.16,-1.0006,489906.17,771454.993
300207.SZ,2020-05-13,15.79,16.01,15.67,15.79,15.83,-0.04,-0.2527,297869.12,471588.977
300207.SZ,2020-05-14,15.72,15.79,15.39,15.44,15.79,-0.35,-2.2166,283641.9,441367.309
300207.SZ,2020-05-15,15.6,15.91,15.37,15.64,15.44,0.2,1.2953,321877.35,504209.488
300207.SZ,2020-05-18,15.49,15.49,14.2,14.25,15.64,-1.39,-8.8875,703918.55,1026663.504
300207.SZ,2020-05-19,14.46,15.5,14.46,15.0,14.25,0.75,5.2632,552683.61,825086.394
300207.SZ,2020-05-20,15.1,15.61,14.99,15.16,15.0,0.16,1.0667,570240.52,870831.64
300207.SZ,2020-05-21,15.53,15.57,14.16,14.22,15.16,-0.94,-6.2005,516308.86,752556.4
300207.SZ,2020-05-22,14.03,14.25,13.56,13.72,14.22,-0.5,-3.5162,431705.38,597016.919
300207.SZ,2020-05-25,13.75,13.81,13.23,13.45,13.72,-0.27,-1.9679,273460.03,367285.934
300207.SZ,2020-05-26,13.6,14.28,13.6,14.2,13.45,0.75,5.5762,357489.59,499158.38
300207.SZ,2020-05-27,14.24,14.88,14.24,14.48,14.2,0.28,1.9718,533131.65,777416.408
300207.SZ,2020-05-28,14.53,14.67,13.7,14.01,14.48,-0.47,-3.2459,372902.68,523724.247
300207.SZ,2020-05-29,14.07,14.53,13.96,14.23,13.94,0.29,2.0803,384643.6,548690.54
300207.SZ,2020-06-01,14.4,15.65,14.4,15.65,14.23,1.42,9.9789,830991.14,1280720.743
300207.SZ,2020-06-02,15.94,16.68,15.71,16.39,15.65,0.74,4.7284,1037646.07,1677905.835
300207.SZ,2020-06-03,16.4,17.58,16.11,16.85,16.39,0.46,2.8066,955383.42,1610298.416
300207.SZ,2020-06-04,16.84,17.23,16.69,16.88,16.85,0.03,0.178,544895.19,923152.456
300207.SZ,2020-06-05,16.88,17.03,16.3,16.59,16.88,-0.29,-1.718,479010.11,795898.64
300207.SZ,2020-06-08,17.19,17.19,16.52,16.65,16.59,0.06,0.3617,399445.19,669648.396
300207.SZ,2020-06-09,16.67,16.9,16.39,16.52,16.65,-0.13,-0.7808,342717.72,568455.548
300207.SZ,2020-06-10,16.49,16.7,16.31,16.45,16.52,-0.07,-0.4237,316754.27,521540.331
300207.SZ,2020-06-11,16.45,17.17,16.03,16.12,16.45,-0.33,-2.0061,705233.81,1168948.014
300207.SZ,2020-06-12,15.7,15.9,15.38,15.69,16.12,-0.43,-2.6675,718997.74,1122966.662
300207.SZ,2020-06-15,15.59,16.1,15.49,15.65,15.69,-0.04,-0.2549,489243.16,774508.587
300207.SZ,2020-06-16,16.15,16.29,15.77,16.19,15.65,0.54,3.4505,567048.47,908835.542
300207.SZ,2020-06-17,16.29,16.34,15.68,15.97,16.19,-0.22,-1.3589,482647.93,766441.169
300207.SZ,2020-06-18,16.03,17.57,16.01,17.57,15.97,1.6,10.0188,969307.75,1649085.15
300207.SZ,2020-06-19,17.76,18.79,17.57,18.38,17.57,0.81,4.6101,1085631.91,1970085.446
300207.SZ,2020-06-22,18.01,20.03,18.01,19.46,18.38,1.08,5.876,949221.05,1828100.862
300207.SZ,2020-06-23,19.13,19.45,18.43,18.78,19.46,-0.68,-3.4943,753687.4,1418343.87
300207.SZ,2020-06-24,18.84,19.55,18.71,19.19,18.78,0.41,2.1832,603851.3,1149686.876
300207.SZ,2020-06-29,19.11,19.11,18.21,18.37,19.19,-0.82,-4.2731,506591.82,938446.08
300207.SZ,2020-06-30,18.53,19.29,18.4,18.9,18.37,0.53,2.8851,557556.73,1051883.045
300207.SZ,2020-07-01,19.05,19.59,18.45,19.17,18.9,0.27,1.4286,517347.65,984662.579
300207.SZ,2020-07-02,18.93,19.83,18.58,19.8,19.17,0.63,3.2864,681121.0,1320279.23
300207.SZ,2020-07-03,19.9,19.99,19.04,19.3,19.8,-0.5,-2.5253,545029.63,1057271.535
300207.SZ,2020-07-06,19.3,20.58,19.13,20.42,19.3,1.12,5.8031,643184.43,1285563.599
300207.SZ,2020-07-07,20.7,22.1,20.7,21.24,20.42,0.82,4.0157,633650.53,1360478.149
300207.SZ,2020-07-08,21.31,21.69,20.66,21.45,21.24,0.21,0.9887,466776.84,990528.483
300207.SZ,2020-07-09,21.45,21.63,20.91,21.45,21.45,0.0,0.0,582301.69,1238566.855
300207.SZ,2020-07-10,22.01,23.6,22.01,23.1,21.45,1.65,7.6923,925288.38,2139574.731
300207.SZ,2020-07-13,23.49,25.1,22.68,24.45,23.1,1.35,5.8442,744843.95,1763244.831
300207.SZ,2020-07-14,24.46,25.06,22.66,23.95,24.45,-0.5,-2.045,668150.48,1602302.584
300207.SZ,2020-07-15,24.12,25.92,23.53,24.8,23.95,0.85,3.5491,771572.22,1893778.833
300207.SZ,2020-07-16,24.58,25.0,22.32,22.32,24.8,-2.48,-10.0,687920.67,1610701.919
300207.SZ,2020-07-17,21.78,22.93,21.09,21.65,22.32,-0.67,-3.0018,534008.47,1161299.919
300207.SZ,2020-07-20,22.2,23.77,21.78,23.4,21.65,1.75,8.0831,522998.57,1186229.342
300207.SZ,2020-07-21,23.51,24.26,22.81,23.03,23.4,-0.37,-1.5812,446968.16,1046902.617
300207.SZ,2020-07-22,23.2,23.56,22.67,22.97,23.03,-0.06,-0.2605,359903.5,832486.606
300207.SZ,2020-07-23,22.75,23.3,21.9,23.2,22.97,0.23,1.0013,448438.01,1017759.805
300207.SZ,2020-07-24,22.77,22.89,20.88,20.88,23.2,-2.32,-10.0,633907.33,1368210.763
300207.SZ,2020-07-27,20.68,20.85,19.63,20.27,20.88,-0.61,-2.9215,583374.54,1174540.352
300207.SZ,2020-07-28,20.81,21.79,20.81,21.29,20.27,1.02,5.0321,553136.97,1182227.842
300207.SZ,2020-07-29,21.53,22.38,21.11,22.29,21.29,1.0,4.697,448176.62,980572.6
300207.SZ,2020-07-30,22.46,23.38,22.02,22.88,22.29,0.59,2.6469,465821.78,1057089.777
300207.SZ,2020-07-31,23.3,24.88,23.3,23.86,22.88,0.98,4.2832,591054.27,1419365.705
300207.SZ,2020-08-03,24.01,24.98,23.5,24.02,23.86,0.16,0.6706,618792.57,1494420.756
300207.SZ,2020-08-04,24.12,24.79,23.7,24.27,24.02,0.25,1.0408,524345.37,1268834.02
300207.SZ,2020-08-05,24.5,24.87,23.56,24.52,24.27,0.25,1.0301,421129.75,1024446.163
300207.SZ,2020-08-06,24.5,25.16,24.18,24.46,24.52,-0.06,-0.2447,387381.61,953789.913
300207.SZ,2020-08-07,24.6,26.91,24.35,26.41,24.46,1.95,7.9722,1197925.78,3150263.832
300207.SZ,2020-08-10,26.0,27.08,24.21,24.6,26.41,-1.81,-6.8535,977197.94,2494803.708
300207.SZ,2020-08-11,24.92,26.18,24.01,24.01,24.6,-0.59,-2.3984,545265.75,1366020.1
300207.SZ,2020-08-12,23.86,24.6,22.54,24.08,24.01,0.07,0.2915,557068.93,1292553.535
300207.SZ,2020-08-13,23.91,24.41,23.28,24.05,24.08,-0.03,-0.1246,350919.35,836572.96
300207.SZ,2020-08-14,24.61,26.17,24.44,26.03,24.05,1.98,8.2328,552792.63,1405115.854
300207.SZ,2020-08-17,25.59,26.2,25.26,26.0,26.03,-0.03,-0.1153,423484.23,1091154.686
300207.SZ,2020-08-18,26.24,26.41,25.71,25.9,26.0,-0.1,-0.3846,290942.45,757193.053
300207.SZ,2020-08-19,25.8,25.86,24.03,24.34,25.9,-1.56,-6.0232,402204.67,1003130.053
300207.SZ,2020-08-20,24.5,24.76,23.65,23.96,24.34,-0.38,-1.5612,317052.65,765764.511
300207.SZ,2020-08-21,24.06,25.1,24.06,24.48,23.96,0.52,2.1703,321000.52,786671.38
300207.SZ,2020-08-24,24.9,25.92,23.8,24.78,24.48,0.3,1.2255,368634.39,916385.908
300207.SZ,2020-08-25,25.0,25.7,24.6,25.11,24.78,0.33,1.3317,291919.66,736458.352
300207.SZ,2020-08-26,25.0,25.35,23.88,24.0,25.11,-1.11,-4.4205,335647.75,819821.507
300207.SZ,2020-08-27,24.0,24.27,22.88,23.26,24.0,-0.74,-3.0833,345030.99,808075.841
300207.SZ,2020-08-28,23.5,24.74,23.0,24.6,23.26,1.34,5.761,297918.21,711416.696
300207.SZ,2020-08-31,24.5,25.16,23.95,23.98,24.6,-0.62,-2.5203,251257.39,614548.097
300207.SZ,2020-09-01,23.8,24.3,23.28,23.93,23.98,-0.05,-0.2085,229878.54,546401.748
300207.SZ,2020-09-02,24.04,25.16,23.86,24.3,23.93,0.37,1.5462,352743.12,864239.789
300207.SZ,2020-09-03,24.01,27.1,23.93,26.48,24.3,2.18,8.9712,691730.06,1776131.063
300207.SZ,2020-09-04,26.01,27.47,25.91,26.47,26.48,-0.01,-0.0378,465538.11,1235209.531
300207.SZ,2020-09-07,26.9,28.0,26.3,26.62,26.47,0.15,0.5667,433875.45,1175240.182
300207.SZ,2020-09-08,26.77,26.88,25.4,26.35,26.62,-0.27,-1.0143,429191.4,1120673.871
300207.SZ,2020-09-09,25.81,26.66,25.36,25.8,26.35,-0.55,-2.0873,278646.55,718592.808
300207.SZ,2020-09-10,26.05,26.52,24.88,24.88,25.8,-0.92,-3.5659,291532.35,750493.998
300207.SZ,2020-09-11,25.0,26.65,24.53,25.95,24.88,1.07,4.3006,335778.06,857011.856
300207.SZ,2020-09-14,26.23,28.11,26.08,27.65,25.95,1.7,6.5511,459892.08,1256640.034
300207.SZ,2020-09-15,27.4,27.81,26.83,27.55,27.65,-0.1,-0.3617,270255.93,738678.318
300207.SZ,2020-09-16,27.77,27.77,26.96,27.48,27.55,-0.07,-0.2541,202168.51,551440.434
300207.SZ,2020-09-17,28.58,29.68,27.8,28.7,27.48,1.22,4.4396,513566.49,1462273.54
300207.SZ,2020-09-18,28.71,29.57,28.47,29.1,28.7,0.4,1.3937,302021.99,875201.638
300207.SZ,2020-09-21,28.5,29.76,28.5,28.88,29.1,-0.22,-0.756,222464.46,648572.816
300207.SZ,2020-09-22,28.63,28.85,27.77,27.78,28.88,-1.1,-3.8089,206676.71,582606.823
300207.SZ,2020-09-23,28.13,28.29,27.65,27.9,27.78,0.12,0.432,130409.91,365028.264
300207.SZ,2020-09-24,27.69,27.93,26.98,27.3,27.9,-0.6,-2.1505,183392.88,503035.567
300207.SZ,2020-09-25,27.49,27.9,27.06,27.36,27.3,0.06,0.2198,152825.7,420421.286
300207.SZ,2020-09-28,27.6,27.87,27.14,27.43,27.36,0.07,0.2558,125632.54,345554.895
300207.SZ,2020-09-29,27.65,28.12,27.3,27.51,27.43,0.08,0.2917,163971.68,453003.981
300207.SZ,2020-09-30,27.68,27.68,26.65,27.09,27.51,-0.42,-1.5267,190503.29,515819.539
300207.SZ,2020-10-09,28.1,31.04,27.68,29.77,27.09,2.68,9.8929,439451.93,1301552.412
300207.SZ,2020-10-12,30.57,30.62,29.67,30.39,29.77,0.62,2.0826,290529.1,875926.548
300207.SZ,2020-10-13,30.92,32.16,30.39,31.32,30.39,0.93,3.0602,269311.97,842638.486
300207.SZ,2020-10-14,31.3,31.34,30.2,30.54,31.32,-0.78,-2.4904,216854.07,663761.033
300207.SZ,2020-10-15,30.3,31.15,30.3,30.8,30.54,0.26,0.8513,160364.29,494047.842
300207.SZ,2020-10-16,30.0,30.17,28.5,28.74,30.8,-2.06,-6.6883,447259.46,1303306.911
300207.SZ,2020-10-19,28.99,29.45,28.18,28.38,28.74,-0.36,-1.2526,203108.37,581844.833
300207.SZ,2020-10-20,28.55,29.28,28.15,29.01,28.38,0.63,2.2199,195172.24,560494.821
300207.SZ,2020-10-21,28.99,29.35,26.8,27.2,29.01,-1.81,-6.2392,375838.38,1037270.389
300207.SZ,2020-10-22,27.1,27.23,26.26,26.97,27.2,-0.23,-0.8456,260090.62,693660.275
300207.SZ,2020-10-23,27.14,27.5,26.03,26.4,26.97,-0.57,-2.1135,160815.93,430897.994
300207.SZ,2020-10-26,26.67,27.45,25.65,27.36,26.4,0.96,3.6364,217773.59,583775.245
300207.SZ,2020-10-27,27.36,27.9,27.03,27.7,27.36,0.34,1.2427,156743.15,430606.898
300207.SZ,2020-10-28,27.6,28.75,27.06,28.3,27.7,0.6,2.1661,261167.89,732269.564
300207.SZ,2020-10-29,27.29,29.15,27.02,28.52,28.3,0.22,0.7774,257559.81,735018.586
300207.SZ,2020-10-30,28.52,28.7,27.72,27.88,28.52,-0.64,-2.244,220198.89,618350.006
300207.SZ,2020-11-02,27.96,28.47,27.56,28.36,27.88,0.48,1.7217,189126.44,531887.669
300207.SZ,2020-11-03,28.59,28.75,26.82,27.62,28.36,-0.74,-2.6093,292411.0,804980.478
300207.SZ,2020-11-04,27.53,29.08,27.41,28.97,27.62,1.35,4.8878,312258.06,893916.447
300207.SZ,2020-11-05,29.81,30.98,29.25,30.5,28.97,1.53,5.2813,357210.68,1083774.906
300207.SZ,2020-11-06,30.9,31.11,29.9,30.19,30.5,-0.31,-1.0164,290048.23,882702.666
300207.SZ,2020-11-09,31.07,31.6,30.31,30.69,30.19,0.5,1.6562,321015.39,992061.06
300207.SZ,2020-11-10,30.57,31.12,29.7,31.01,30.69,0.32,1.0427,242456.0,742093.899
300207.SZ,2020-11-11,30.61,31.15,29.75,29.78,31.01,-1.23,-3.9665,156375.29,474903.307
300207.SZ,2020-11-12,29.89,30.19,29.36,29.81,29.78,0.03,0.1007,130697.94,388707.725
300207.SZ,2020-11-13,29.89,30.15,29.0,29.64,29.81,-0.17,-0.5703,151673.9,448598.321
300207.SZ,2020-11-16,29.75,29.75,28.56,29.55,29.64,-0.09,-0.3036,153379.2,447213.875
300207.SZ,2020-11-17,29.57,29.78,28.3,29.02,29.55,-0.53,-1.7936,146728.85,424698.509
300207.SZ,2020-11-18,29.13,29.62,28.0,28.36,29.02,-0.66,-2.2743,175936.02,503793.317
300207.SZ,2020-11-19,28.32,28.55,27.81,28.45,28.36,0.09,0.3173,162516.9,459456.329
300207.SZ,2020-11-20,28.22,28.95,28.11,28.13,28.45,-0.32,-1.1248,172526.8,489633.451
300207.SZ,2020-11-23,28.25,28.94,27.74,28.6,28.13,0.47,1.6708,220706.94,627080.593
300207.SZ,2020-11-24,28.95,29.6,28.69,29.14,28.6,0.54,1.8881,185307.61,538208.265
300207.SZ,2020-11-25,29.3,29.6,28.62,28.9,29.14,-0.24,-0.8236,169121.68,491337.22
300207.SZ,2020-11-26,28.8,28.82,27.33,28.16,28.9,-0.74,-2.5606,215293.89,601155.32
300207.SZ,2020-11-27,27.89,29.0,27.89,28.38,28.16,0.22,0.7813,164276.63,467395.736
300207.SZ,2020-11-30,28.38,28.38,27.5,28.06,28.38,-0.32,-1.1276,198310.5,552400.029
300207.SZ,2020-12-01,27.96,28.07,27.33,27.81,28.06,-0.25,-0.8909,178142.79,494373.406
300207.SZ,2020-12-02,27.91,28.19,27.19,27.96,27.81,0.15,0.5394,216505.72,598769.27
300207.SZ,2020-12-03,27.96,27.96,26.92,27.28,27.96,-0.68,-2.432,189869.27,518131.002
300207.SZ,2020-12-04,27.21,27.7,27.15,27.32,27.28,0.04,0.1466,183269.38,501407.71
300207.SZ,2020-12-07,27.5,27.75,26.93,27.51,27.32,0.19,0.6955,178970.98,489700.061
300207.SZ,2020-12-08,27.8,29.45,27.63,29.45,27.51,1.94,7.052,385517.57,1110626.56
300207.SZ,2020-12-09,29.16,30.44,29.07,29.39,29.45,-0.06,-0.2037,305461.54,910016.057
300207.SZ,2020-12-10,29.3,29.3,28.11,28.24,29.39,-1.15,-3.9129,226332.86,646254.652
300207.SZ,2020-12-11,28.15,28.34,26.76,26.82,28.24,-1.42,-5.0283,256243.32,699810.41
300207.SZ,2020-12-14,26.82,27.05,25.95,27.05,26.82,0.23,0.8576,204699.86,543248.412
300207.SZ,2020-12-15,27.08,28.93,26.81,28.93,27.05,1.88,6.9501,295146.87,826189.703
300207.SZ,2020-12-16,28.9,29.53,28.51,28.93,28.93,0.0,0.0,261459.59,759284.142
300207.SZ,2020-12-17,29.0,29.15,28.23,28.7,28.93,-0.23,-0.795,160582.46,460586.63
300207.SZ,2020-12-18,28.59,29.25,28.15,29.13,28.7,0.43,1.4983,186501.46,539554.385
300207.SZ,2020-12-21,29.3,30.35,29.17,30.01,29.13,0.88,3.0209,338038.23,1012454.753
300207.SZ,2020-12-22,29.91,30.32,29.43,29.69,30.01,-0.32,-1.0663,252190.85,753566.059
300207.SZ,2020-12-23,29.59,30.28,29.48,30.05,29.69,0.36,1.2125,352502.65,1054871.796
300207.SZ,2020-12-24,30.14,30.14,28.35,28.49,30.05,-1.56,-5.1913,285026.75,826612.33
300207.SZ,2020-12-25,28.7,30.51,28.5,30.27,28.49,1.78,6.2478,393219.31,1174561.068
300207.SZ,2020-12-28,30.31,31.2,29.74,30.39,30.27,0.12,0.3964,327442.49,994812.545
300207.SZ,2020-12-29,30.25,30.58,29.08,29.35,30.39,-1.04,-3.4222,294413.98,869846.497
300207.SZ,2020-12-30,29.01,31.08,29.01,30.77,29.35,1.42,4.8382,396441.37,1206676.601
300207.SZ,2020-12-31,30.9,31.22,29.57,30.71,30.77,-0.06,-0.195,452652.75,1378010.739
300207.SZ,2021-01-04,30.77,32.54,30.52,31.74,30.71,1.03,3.354,513570.51,1628312.679
300207.SZ,2021-01-05,31.7,31.7,30.12,31.29,31.74,-0.45,-1.4178,438725.29,1353448.999
300207.SZ,2021-01-06,31.5,31.85,29.4,30.2,31.29,-1.09,-3.4835,393539.89,1186410.043
300207.SZ,2021-01-07,29.8,30.4,29.11,29.98,30.2,-0.22,-0.7285,356458.41,1058781.652
300207.SZ,2021-01-08,29.9,30.0,28.83,30.0,29.98,0.02,0.0667,288406.06,849485.646
300207.SZ,2021-01-11,30.08,30.08,27.63,27.8,30.0,-2.2,-7.3333,382250.57,1094099.408
300207.SZ,2021-01-12,27.9,28.78,27.0,27.9,27.8,0.1,0.3597,340481.68,943570.261
300207.SZ,2021-01-13,28.0,28.29,25.88,26.68,27.9,-1.22,-4.3728,447431.56,1205283.694
300207.SZ,2021-01-14,26.2,26.7,25.58,25.67,26.68,-1.01,-3.7856,346945.73,901915.48
300207.SZ,2021-01-15,25.68,25.91,24.1,24.96,25.67,-0.71,-2.7659,391166.45,975234.52
300207.SZ,2021-01-18,24.97,26.21,24.46,25.6,24.96,0.64,2.5641,440558.65,1124987.228
300207.SZ,2021-01-19,25.48,25.96,25.11,25.7,25.6,0.1,0.3906,240845.05,615402.678
300207.SZ,2021-01-20,25.55,26.45,25.13,25.95,25.7,0.25,0.9728,273397.15,708399.663
