ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601881.SH,2020-02-17,10.62,10.9,10.52,10.84,10.4,0.44,4.2308,746143.4,795904.572
601881.SH,2020-02-18,10.8,10.89,10.62,10.72,10.84,-0.12,-1.107,545158.57,584640.967
601881.SH,2020-02-19,10.7,10.95,10.68,10.76,10.72,0.04,0.3731,505023.01,546742.349
601881.SH,2020-02-20,10.82,11.68,10.73,11.47,10.76,0.71,6.5985,1112549.88,1253631.951
601881.SH,2020-02-21,11.35,11.76,11.25,11.35,11.47,-0.12,-1.0462,917339.02,1049383.818
601881.SH,2020-02-24,11.36,11.68,11.3,11.52,11.35,0.17,1.4978,714088.25,821157.019
601881.SH,2020-02-25,11.29,11.67,11.08,11.62,11.52,0.1,0.8681,953863.21,1088943.041
601881.SH,2020-02-26,11.4,11.85,11.36,11.43,11.62,-0.19,-1.6351,793871.92,922142.83
601881.SH,2020-02-27,11.49,11.69,11.33,11.42,11.43,-0.01,-0.0875,574267.1,659338.278
601881.SH,2020-02-28,11.06,11.22,10.49,10.53,11.42,-0.89,-7.7933,834024.55,904444.73
601881.SH,2020-03-02,10.68,11.52,10.6,11.31,10.53,0.78,7.4074,855218.13,949158.67
601881.SH,2020-03-03,11.45,11.63,11.21,11.35,11.31,0.04,0.3537,641212.15,732010.135
601881.SH,2020-03-04,11.31,11.74,11.27,11.72,11.35,0.37,3.2599,783181.53,903003.244
601881.SH,2020-03-05,11.88,12.35,11.55,11.98,11.72,0.26,2.2184,1329889.03,1584875.784
601881.SH,2020-03-06,11.81,12.36,11.78,11.78,11.98,-0.2,-1.6694,1237033.24,1490331.155
601881.SH,2020-03-09,11.5,11.98,11.25,11.45,11.78,-0.33,-2.8014,966585.98,1121998.19
601881.SH,2020-03-10,11.6,11.92,11.28,11.85,11.45,0.4,3.4934,928307.89,1081938.934
601881.SH,2020-03-11,11.77,11.8,11.31,11.35,11.85,-0.5,-4.2194,749467.85,867536.406
601881.SH,2020-03-12,11.3,11.43,10.94,11.17,11.35,-0.18,-1.5859,655288.5,731503.783
601881.SH,2020-03-13,10.55,11.1,10.53,10.92,11.17,-0.25,-2.2381,662351.49,713232.97
601881.SH,2020-03-16,10.85,10.95,10.06,10.11,10.92,-0.81,-7.4176,669769.93,704883.24
601881.SH,2020-03-17,10.3,10.41,9.9,10.17,10.11,0.06,0.5935,450330.1,457420.771
601881.SH,2020-03-18,10.22,10.33,9.83,9.88,10.17,-0.29,-2.8515,443768.57,449015.322
601881.SH,2020-03-19,9.84,9.97,9.47,9.87,9.88,-0.01,-0.1012,862425.7,838562.808
601881.SH,2020-03-20,9.91,9.96,9.66,9.88,9.87,0.01,0.1013,449409.28,441560.707
601881.SH,2020-03-23,9.56,9.69,9.36,9.39,9.88,-0.49,-4.9595,381498.59,363868.511
601881.SH,2020-03-24,9.61,9.62,9.31,9.56,9.39,0.17,1.8104,386604.55,367927.959
601881.SH,2020-03-25,9.79,9.81,9.63,9.71,9.56,0.15,1.569,379340.07,369068.118
601881.SH,2020-03-26,9.64,9.78,9.61,9.64,9.71,-0.07,-0.7209,229292.63,222120.717
601881.SH,2020-03-27,9.75,9.89,9.63,9.64,9.64,0.0,0.0,317552.31,309040.525
601881.SH,2020-03-30,9.49,9.69,9.41,9.63,9.64,-0.01,-0.1037,243056.93,232024.517
601881.SH,2020-03-31,9.72,9.76,9.47,9.5,9.63,-0.13,-1.3499,275559.71,264825.883
601881.SH,2020-04-01,9.46,9.61,9.41,9.44,9.5,-0.06,-0.6316,239909.16,228372.686
601881.SH,2020-04-02,9.43,9.63,9.38,9.62,9.44,0.18,1.9068,249019.65,237013.375
601881.SH,2020-04-03,9.58,9.59,9.44,9.48,9.62,-0.14,-1.4553,216063.22,205636.607
601881.SH,2020-04-07,9.67,9.75,9.61,9.7,9.48,0.22,2.3207,443292.38,428924.68
601881.SH,2020-04-08,9.63,9.71,9.61,9.66,9.7,-0.04,-0.4124,240950.46,232686.309
601881.SH,2020-04-09,9.75,9.88,9.69,9.69,9.66,0.03,0.3106,354998.97,347388.654
601881.SH,2020-04-10,9.73,9.81,9.55,9.59,9.69,-0.1,-1.032,285184.78,275501.329
601881.SH,2020-04-13,9.5,9.6,9.46,9.54,9.59,-0.05,-0.5214,205928.68,196215.935
601881.SH,2020-04-14,9.54,9.83,9.5,9.75,9.54,0.21,2.2013,379186.01,366216.395
601881.SH,2020-04-15,9.67,9.81,9.58,9.6,9.75,-0.15,-1.5385,326236.37,315922.431
601881.SH,2020-04-16,9.55,9.82,9.52,9.73,9.6,0.13,1.3542,421118.09,409124.712
601881.SH,2020-04-17,9.83,9.92,9.71,9.73,9.73,0.0,0.0,350275.64,343588.57
601881.SH,2020-04-20,9.73,9.77,9.68,9.74,9.73,0.01,0.1028,245008.59,238224.571
601881.SH,2020-04-21,9.68,9.7,9.46,9.52,9.74,-0.22,-2.2587,308900.78,294699.701
601881.SH,2020-04-22,9.46,9.61,9.42,9.6,9.52,0.08,0.8403,194766.27,185310.124
601881.SH,2020-04-23,9.58,9.62,9.46,9.48,9.6,-0.12,-1.25,189416.17,180226.847
601881.SH,2020-04-24,9.45,9.49,9.23,9.25,9.48,-0.23,-2.4262,255881.59,238941.194
601881.SH,2020-04-27,9.25,9.34,9.17,9.17,9.25,-0.08,-0.8649,175230.09,162291.552
601881.SH,2020-04-28,9.4,9.5,9.2,9.34,9.17,0.17,1.8539,369564.58,346779.838
601881.SH,2020-04-29,9.27,9.64,9.27,9.56,9.34,0.22,2.3555,347999.76,331167.061
601881.SH,2020-04-30,9.65,10.1,9.6,9.93,9.56,0.37,3.8703,614506.46,607678.333
601881.SH,2020-05-06,9.75,9.97,9.73,9.96,9.93,0.03,0.3021,405686.39,398868.188
601881.SH,2020-05-07,9.95,10.03,9.84,9.85,9.96,-0.11,-1.1044,284720.33,282211.829
601881.SH,2020-05-08,9.94,10.23,9.88,10.0,9.85,0.15,1.5228,472616.46,474449.647
601881.SH,2020-05-11,10.01,10.12,9.95,10.03,10.0,0.03,0.3,299967.91,300753.343
601881.SH,2020-05-12,10.21,10.35,10.05,10.11,10.03,0.08,0.7976,417586.03,425353.336
601881.SH,2020-05-13,10.01,10.32,10.01,10.25,10.11,0.14,1.3848,380833.36,388355.024
601881.SH,2020-05-14,10.17,10.18,10.0,10.05,10.25,-0.2,-1.9512,317975.62,320504.816
601881.SH,2020-05-15,10.09,10.13,9.95,9.96,10.05,-0.09,-0.8955,230197.24,230928.79
601881.SH,2020-05-18,9.97,10.06,9.87,9.9,9.96,-0.06,-0.6024,236481.65,235458.561
601881.SH,2020-05-19,10.03,10.11,9.95,10.0,9.9,0.1,1.0101,231212.33,231613.749
601881.SH,2020-05-20,9.99,10.06,9.9,9.98,10.0,-0.02,-0.2,218882.86,218464.863
601881.SH,2020-05-21,10.0,10.04,9.88,9.89,9.98,-0.09,-0.9018,197686.46,196398.394
601881.SH,2020-05-22,9.88,9.9,9.6,9.61,9.89,-0.28,-2.8311,260656.71,253678.544
601881.SH,2020-05-25,9.61,9.66,9.5,9.53,9.61,-0.08,-0.8325,151131.33,144531.376
601881.SH,2020-05-26,9.59,9.72,9.57,9.72,9.53,0.19,1.9937,150896.95,145822.604
601881.SH,2020-05-27,9.7,9.71,9.55,9.57,9.72,-0.15,-1.5432,135980.14,130822.651
601881.SH,2020-05-28,9.65,9.93,9.62,9.78,9.57,0.21,2.1944,288815.64,281762.521
601881.SH,2020-05-29,9.74,9.8,9.65,9.8,9.78,0.02,0.2045,256928.75,250201.988
601881.SH,2020-06-01,10.14,10.32,10.0,10.26,9.8,0.46,4.6939,601143.97,612704.845
601881.SH,2020-06-02,10.23,10.33,10.18,10.23,10.26,-0.03,-0.2924,293917.54,301283.783
601881.SH,2020-06-03,10.26,10.31,10.0,10.02,10.23,-0.21,-2.0528,394195.4,399706.538
601881.SH,2020-06-04,10.06,10.08,9.9,9.93,10.02,-0.09,-0.8982,255388.84,254484.586
601881.SH,2020-06-05,9.95,10.06,9.87,10.01,9.93,0.08,0.8056,233479.45,232580.102
601881.SH,2020-06-08,10.03,10.07,9.9,9.93,10.01,-0.08,-0.7992,208945.62,208077.31
601881.SH,2020-06-09,9.93,10.08,9.91,10.02,9.93,0.09,0.9063,263482.27,263728.521
601881.SH,2020-06-10,9.98,10.0,9.8,9.86,10.02,-0.16,-1.5968,219279.54,216547.684
601881.SH,2020-06-11,9.85,10.01,9.8,9.82,9.86,-0.04,-0.4057,230682.43,227941.573
601881.SH,2020-06-12,9.65,9.75,9.62,9.68,9.82,-0.14,-1.4257,278262.89,269570.907
601881.SH,2020-06-15,9.68,9.86,9.62,9.63,9.68,-0.05,-0.5165,255297.36,248658.797
601881.SH,2020-06-16,9.72,9.78,9.64,9.75,9.63,0.12,1.2461,222246.22,215760.753
601881.SH,2020-06-17,9.74,9.76,9.67,9.71,9.75,-0.04,-0.4103,146646.5,142312.731
601881.SH,2020-06-18,9.7,9.87,9.67,9.78,9.71,0.07,0.7209,229145.7,223960.372
601881.SH,2020-06-19,9.77,10.55,9.75,10.5,9.78,0.72,7.362,1025557.14,1045381.557
601881.SH,2020-06-22,10.58,11.55,10.48,11.11,10.5,0.61,5.8095,1586471.87,1776757.938
601881.SH,2020-06-23,11.08,11.53,10.98,11.44,11.11,0.33,2.9703,974807.17,1097182.692
601881.SH,2020-06-24,11.42,11.65,11.21,11.54,11.44,0.1,0.8741,713911.47,814205.55
601881.SH,2020-06-29,11.68,12.0,10.89,11.28,11.54,-0.26,-2.253,1052788.98,1179904.832
601881.SH,2020-06-30,11.2,11.89,11.1,11.47,11.28,0.19,1.6844,773412.41,883641.475
601881.SH,2020-07-01,11.35,12.16,11.35,11.95,11.47,0.48,4.1848,1126892.78,1340097.897
601881.SH,2020-07-02,11.77,12.74,11.71,12.5,11.95,0.55,4.6025,1906613.42,2334513.896
601881.SH,2020-07-03,12.71,13.75,12.7,13.75,12.5,1.25,10.0,2019635.16,2682573.457
601881.SH,2020-07-06,14.76,15.13,14.16,15.13,13.75,1.38,10.0364,1493322.57,2233502.427
601881.SH,2020-07-07,15.7,16.64,14.77,15.55,15.13,0.42,2.7759,2524100.81,3937837.535
601881.SH,2020-07-08,15.35,17.1,15.3,16.7,15.55,1.15,7.3955,1779015.32,2855761.585
601881.SH,2020-07-09,16.2,16.67,15.67,16.1,16.7,-0.6,-3.5928,1918384.73,3092857.438
601881.SH,2020-07-10,15.68,15.7,15.0,15.03,16.1,-1.07,-6.646,1758967.29,2695697.357
601881.SH,2020-07-13,15.03,15.53,14.6,15.19,15.03,0.16,1.0645,1499619.89,2267273.05
601881.SH,2020-07-14,15.0,15.31,14.83,15.19,15.19,0.0,0.0,1007323.87,1518915.686
601881.SH,2020-07-15,15.15,15.25,14.2,14.31,15.03,-0.72,-4.7904,1001526.21,1463696.839
601881.SH,2020-07-16,14.31,14.81,13.59,13.6,14.31,-0.71,-4.9616,957511.48,1365939.207
601881.SH,2020-07-17,13.85,13.95,13.2,13.43,13.6,-0.17,-1.25,925453.37,1254481.608
601881.SH,2020-07-20,13.86,14.3,13.64,14.04,13.43,0.61,4.5421,875169.62,1220407.076
601881.SH,2020-07-21,14.04,14.07,13.53,13.72,14.04,-0.32,-2.2792,640478.45,882257.017
601881.SH,2020-07-22,13.75,14.27,13.62,13.74,13.72,0.02,0.1458,871299.18,1215245.877
601881.SH,2020-07-23,13.45,13.7,12.99,13.66,13.74,-0.08,-0.5822,894207.11,1196929.802
601881.SH,2020-07-24,13.5,13.67,12.58,12.75,13.66,-0.91,-6.6618,892083.57,1168689.162
601881.SH,2020-07-27,12.86,13.06,12.58,12.91,12.75,0.16,1.2549,573182.95,736260.433
601881.SH,2020-07-28,13.04,13.07,12.7,12.84,12.91,-0.07,-0.5422,444992.93,572961.239
601881.SH,2020-07-29,12.8,13.32,12.75,13.22,12.84,0.38,2.9595,730607.71,958418.046
601881.SH,2020-07-30,13.2,13.22,12.91,12.95,13.22,-0.27,-2.0424,482035.73,629508.208
601881.SH,2020-07-31,12.9,13.43,12.89,13.07,12.95,0.12,0.9266,704773.29,928529.706
601881.SH,2020-08-03,13.31,13.62,13.09,13.59,13.07,0.52,3.9786,734796.95,979921.294
601881.SH,2020-08-04,13.67,13.79,13.44,13.51,13.59,-0.08,-0.5887,611338.44,830239.579
601881.SH,2020-08-05,13.45,13.49,13.18,13.39,13.51,-0.12,-0.8882,439167.35,586288.207
601881.SH,2020-08-06,13.39,13.96,13.15,13.8,13.39,0.41,3.062,704985.28,949611.316
601881.SH,2020-08-07,13.46,13.47,12.73,13.11,13.8,-0.69,-5.0,977962.07,1282893.239
601881.SH,2020-08-10,12.96,13.41,12.85,13.2,13.11,0.09,0.6865,578341.92,760523.816
601881.SH,2020-08-11,13.11,13.33,12.7,12.73,13.2,-0.47,-3.5606,520151.84,678489.513
601881.SH,2020-08-12,12.71,12.85,12.41,12.65,12.73,-0.08,-0.6284,407633.33,514338.27
601881.SH,2020-08-13,12.72,13.1,12.63,12.86,12.65,0.21,1.6601,413464.87,531230.439
601881.SH,2020-08-14,12.77,13.11,12.71,13.1,12.86,0.24,1.8663,377307.07,488286.233
601881.SH,2020-08-17,13.38,14.17,13.26,13.89,13.1,0.79,6.0305,1038223.81,1425029.995
601881.SH,2020-08-18,13.79,13.94,13.57,13.69,13.89,-0.2,-1.4399,588387.69,807256.176
601881.SH,2020-08-19,13.7,13.86,13.4,13.43,13.69,-0.26,-1.8992,493189.78,671840.014
601881.SH,2020-08-20,13.31,13.43,13.04,13.13,13.43,-0.3,-2.2338,457963.09,604337.967
601881.SH,2020-08-21,13.21,13.42,13.07,13.31,13.13,0.18,1.3709,357347.07,472635.321
601881.SH,2020-08-24,13.32,13.68,13.3,13.52,13.31,0.21,1.5778,554837.97,750537.34
601881.SH,2020-08-25,13.62,13.77,13.31,13.36,13.52,-0.16,-1.1834,417825.46,566320.383
601881.SH,2020-08-26,13.3,13.58,13.06,13.08,13.36,-0.28,-2.0958,529284.08,702325.246
601881.SH,2020-08-27,13.11,13.2,12.9,13.13,13.08,0.05,0.3823,302419.83,395374.766
601881.SH,2020-08-28,13.11,13.55,13.04,13.55,13.13,0.42,3.1988,488886.48,652976.124
601881.SH,2020-08-31,13.68,13.9,13.35,13.55,13.55,0.0,0.0,652868.32,892004.162
601881.SH,2020-09-01,13.41,13.53,13.29,13.43,13.55,-0.12,-0.8856,331013.06,443085.096
601881.SH,2020-09-02,13.5,13.61,13.25,13.52,13.43,0.09,0.6701,423086.99,568910.37
601881.SH,2020-09-03,13.49,13.68,13.27,13.31,13.52,-0.21,-1.5533,381042.23,513641.316
601881.SH,2020-09-04,13.15,13.25,13.02,13.12,13.31,-0.19,-1.4275,356752.89,468537.906
601881.SH,2020-09-07,13.06,13.15,12.5,12.51,13.12,-0.61,-4.6494,495565.46,637042.511
601881.SH,2020-09-08,12.55,12.86,12.44,12.68,12.51,0.17,1.3589,406129.24,512453.905
601881.SH,2020-09-09,12.5,12.67,12.41,12.47,12.68,-0.21,-1.6562,326279.11,409394.487
601881.SH,2020-09-10,12.57,12.63,12.18,12.22,12.47,-0.25,-2.0048,281847.5,350285.4
601881.SH,2020-09-11,12.19,12.35,12.08,12.31,12.22,0.09,0.7365,222098.34,272130.769
601881.SH,2020-09-14,12.37,12.4,12.23,12.33,12.31,0.02,0.1625,173367.52,213508.589
601881.SH,2020-09-15,12.31,12.41,12.26,12.37,12.33,0.04,0.3244,171293.17,211449.242
601881.SH,2020-09-16,12.36,12.52,12.26,12.35,12.37,-0.02,-0.1617,215838.01,267536.77
601881.SH,2020-09-17,12.28,12.3,11.96,12.09,12.35,-0.26,-2.1053,359726.11,436590.431
601881.SH,2020-09-18,12.15,12.96,12.11,12.86,12.09,0.77,6.3689,590552.73,741941.316
601881.SH,2020-09-21,13.2,13.3,12.86,12.88,12.86,0.02,0.1555,559131.26,729278.326
601881.SH,2020-09-22,12.7,13.27,12.68,12.87,12.88,-0.01,-0.0776,463254.82,601593.479
601881.SH,2020-09-23,12.95,12.98,12.75,12.78,12.87,-0.09,-0.6993,214958.37,275877.988
601881.SH,2020-09-24,12.7,12.85,12.53,12.54,12.78,-0.24,-1.8779,246994.77,312831.763
601881.SH,2020-09-25,12.63,12.95,12.52,12.87,12.54,0.33,2.6316,313853.41,400849.078
601881.SH,2020-09-28,12.76,13.09,12.73,12.96,12.87,0.09,0.6993,311112.67,403764.2
601881.SH,2020-09-29,13.0,13.09,12.91,12.93,12.96,-0.03,-0.2315,248744.23,322760.853
601881.SH,2020-09-30,12.9,13.0,12.63,12.69,12.93,-0.24,-1.8561,223466.93,286054.12
601881.SH,2020-10-09,12.92,13.08,12.82,13.01,12.69,0.32,2.5217,258841.01,335980.201
601881.SH,2020-10-12,13.09,13.49,13.06,13.39,13.01,0.38,2.9208,461556.74,616439.463
601881.SH,2020-10-13,13.25,13.31,13.07,13.19,13.39,-0.2,-1.4937,318334.34,419173.404
601881.SH,2020-10-14,13.16,13.2,12.94,13.0,13.19,-0.19,-1.4405,240470.47,313631.452
601881.SH,2020-10-15,12.98,13.25,12.95,13.02,13.0,0.02,0.1538,236093.83,308595.957
601881.SH,2020-10-16,13.03,13.13,12.98,13.03,13.02,0.01,0.0768,179737.14,234483.48
601881.SH,2020-10-19,13.1,13.29,12.96,12.99,13.03,-0.04,-0.307,260862.46,342400.401
601881.SH,2020-10-20,12.9,12.96,12.76,12.96,12.99,-0.03,-0.2309,183956.11,236846.038
601881.SH,2020-10-21,12.9,13.02,12.76,12.86,12.96,-0.1,-0.7716,145985.17,187752.235
601881.SH,2020-10-22,12.85,13.02,12.74,12.9,12.86,0.04,0.311,179428.41,230610.166
601881.SH,2020-10-23,12.9,12.99,12.62,12.67,12.9,-0.23,-1.7829,183320.97,235333.858
601881.SH,2020-10-26,12.58,12.58,12.1,12.2,12.67,-0.47,-3.7096,308470.45,378584.274
601881.SH,2020-10-27,12.13,12.23,12.04,12.14,12.2,-0.06,-0.4918,215880.85,261767.538
601881.SH,2020-10-28,12.15,12.24,12.02,12.18,12.14,0.04,0.3295,169339.13,205697.832
601881.SH,2020-10-29,12.03,12.34,11.97,12.23,12.18,0.05,0.4105,239155.23,290539.402
601881.SH,2020-10-30,12.22,12.29,11.74,11.75,12.23,-0.48,-3.9248,235071.42,282280.373
601881.SH,2020-11-02,11.68,12.93,11.68,12.2,11.75,0.45,3.8298,712582.58,884939.731
601881.SH,2020-11-03,12.2,12.58,12.06,12.38,12.2,0.18,1.4754,459932.32,565564.408
601881.SH,2020-11-04,12.35,12.36,12.05,12.2,12.38,-0.18,-1.454,268625.63,327771.508
601881.SH,2020-11-05,12.35,12.53,12.24,12.35,12.2,0.15,1.2295,332261.86,410718.674
601881.SH,2020-11-06,12.44,12.58,12.29,12.38,12.35,0.03,0.2429,399162.91,495785.184
601881.SH,2020-11-09,12.52,12.96,12.4,12.88,12.38,0.5,4.0388,625571.17,795544.928
601881.SH,2020-11-10,12.92,12.96,12.59,12.66,12.88,-0.22,-1.7081,396453.51,507518.07
601881.SH,2020-11-11,12.64,12.69,12.37,12.39,12.66,-0.27,-2.1327,274026.48,342522.645
601881.SH,2020-11-12,12.48,12.51,12.33,12.4,12.39,0.01,0.0807,194224.96,240999.112
601881.SH,2020-11-13,12.35,12.39,12.2,12.29,12.4,-0.11,-0.8871,178268.58,218697.195
601881.SH,2020-11-16,12.38,12.49,12.24,12.44,12.29,0.15,1.2205,190510.0,235358.528
601881.SH,2020-11-17,12.37,12.4,12.16,12.37,12.44,-0.07,-0.5627,210980.72,259093.814
601881.SH,2020-11-18,12.36,12.62,12.34,12.42,12.37,0.05,0.4042,237143.19,296199.667
601881.SH,2020-11-19,12.35,12.5,12.22,12.47,12.42,0.05,0.4026,183434.96,226802.176
601881.SH,2020-11-20,12.41,12.52,12.34,12.42,12.47,-0.05,-0.401,158102.38,196339.936
601881.SH,2020-11-23,12.38,12.86,12.31,12.65,12.42,0.23,1.8519,408474.49,515580.02
601881.SH,2020-11-24,12.66,13.08,12.62,12.8,12.65,0.15,1.1858,508158.33,655509.646
601881.SH,2020-11-25,12.88,12.97,12.65,12.66,12.8,-0.14,-1.0938,350237.7,449028.983
601881.SH,2020-11-26,12.63,12.78,12.53,12.75,12.66,0.09,0.7109,218933.64,277052.652
601881.SH,2020-11-27,12.69,12.97,12.65,12.96,12.75,0.21,1.6471,338334.96,433788.97
601881.SH,2020-11-30,13.11,13.4,12.86,12.89,12.96,-0.07,-0.5401,773887.69,1019636.171
601881.SH,2020-12-01,12.88,13.34,12.74,13.18,12.89,0.29,2.2498,625014.78,813984.247
601881.SH,2020-12-02,13.21,13.99,13.17,13.55,13.18,0.37,2.8073,1162039.43,1585687.042
601881.SH,2020-12-03,13.36,13.55,13.16,13.37,13.55,-0.18,-1.3284,697852.54,930567.658
601881.SH,2020-12-04,13.3,13.35,13.05,13.15,13.37,-0.22,-1.6455,356363.62,467913.036
601881.SH,2020-12-07,13.12,13.19,12.92,12.95,13.15,-0.2,-1.5209,274126.91,357721.236
601881.SH,2020-12-08,12.93,13.07,12.86,12.95,12.95,0.0,0.0,224190.53,290660.076
601881.SH,2020-12-09,12.96,13.0,12.32,12.36,12.95,-0.59,-4.556,403242.09,511751.842
601881.SH,2020-12-10,12.31,12.39,12.15,12.3,12.36,-0.06,-0.4854,274205.79,336805.997
601881.SH,2020-12-11,12.26,12.3,12.02,12.14,12.3,-0.16,-1.3008,247560.75,300873.956
601881.SH,2020-12-14,12.11,12.19,12.07,12.18,12.14,0.04,0.3295,170409.56,206776.661
601881.SH,2020-12-15,12.18,12.21,12.05,12.15,12.18,-0.03,-0.2463,148527.17,179990.07
601881.SH,2020-12-16,12.16,12.19,11.98,12.01,12.15,-0.14,-1.1523,174635.22,210859.016
601881.SH,2020-12-17,12.01,12.38,11.85,12.32,12.01,0.31,2.5812,356639.68,432690.338
601881.SH,2020-12-18,12.3,12.34,12.11,12.14,12.32,-0.18,-1.461,197739.22,241214.88
601881.SH,2020-12-21,12.12,12.37,12.04,12.36,12.14,0.22,1.8122,263484.06,322796.182
601881.SH,2020-12-22,12.28,12.32,11.7,11.73,12.36,-0.63,-5.0971,335076.78,401916.106
601881.SH,2020-12-23,11.8,11.95,11.7,11.85,11.73,0.12,1.023,211587.55,250237.504
601881.SH,2020-12-24,11.86,11.98,11.66,11.7,11.85,-0.15,-1.2658,194166.1,228975.072
601881.SH,2020-12-25,11.71,11.86,11.49,11.76,11.7,0.06,0.5128,226517.3,265373.894
601881.SH,2020-12-28,11.78,11.98,11.66,11.83,11.76,0.07,0.5952,219530.15,260025.753
601881.SH,2020-12-29,11.88,12.09,11.78,11.81,11.83,-0.02,-0.1691,221669.85,264562.119
601881.SH,2020-12-30,11.7,12.09,11.67,12.09,11.81,0.28,2.3709,319159.98,380294.006
601881.SH,2020-12-31,12.13,12.6,12.12,12.51,12.09,0.42,3.4739,557829.52,693520.074
601881.SH,2021-01-04,12.62,12.62,12.28,12.45,12.51,-0.06,-0.4796,403806.06,502248.269
601881.SH,2021-01-05,12.45,12.75,12.32,12.63,12.45,0.18,1.4458,450019.23,562638.57
601881.SH,2021-01-06,12.56,12.9,12.39,12.52,12.63,-0.11,-0.8709,330936.25,417070.224
601881.SH,2021-01-07,12.6,12.66,12.22,12.6,12.52,0.08,0.639,420904.94,524241.961
601881.SH,2021-01-08,12.53,12.72,12.46,12.5,12.6,-0.1,-0.7937,307367.23,386198.295
601881.SH,2021-01-11,12.55,12.63,12.18,12.24,12.5,-0.26,-2.08,335716.85,415945.838
601881.SH,2021-01-12,12.18,13.04,12.07,12.85,12.24,0.61,4.9837,704320.82,884138.951
601881.SH,2021-01-13,12.92,13.0,12.51,12.63,12.85,-0.22,-1.7121,520360.16,664066.093
601881.SH,2021-01-14,12.55,12.62,12.22,12.23,12.63,-0.4,-3.1671,390692.64,484261.579
601881.SH,2021-01-15,12.22,12.41,12.02,12.08,12.23,-0.15,-1.2265,324081.29,395781.395
601881.SH,2021-01-18,12.02,12.31,12.0,12.11,12.08,0.03,0.2483,240765.69,292570.573
601881.SH,2021-01-19,12.11,12.3,12.05,12.11,12.11,0.0,0.0,257703.01,313252.249
601881.SH,2021-01-20,12.13,12.25,12.02,12.06,12.11,-0.05,-0.4129,214865.94,260135.435
601881.SH,2021-01-21,12.12,12.34,11.98,12.13,12.06,0.07,0.5804,340887.99,414655.386
601881.SH,2021-01-22,12.1,12.13,11.68,11.7,12.13,-0.43,-3.5449,464404.45,550768.044
601881.SH,2021-01-25,11.72,11.79,11.45,11.55,11.7,-0.15,-1.2821,329660.8,382805.251
601881.SH,2021-01-26,11.47,11.52,11.08,11.09,11.55,-0.46,-3.9827,314218.91,353697.725
601881.SH,2021-01-27,11.09,11.19,11.05,11.07,11.09,-0.02,-0.1803,200891.46,223291.192
601881.SH,2021-01-28,11.01,11.15,10.92,11.0,11.07,-0.07,-0.6323,210492.95,231944.067
