ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000776.SZ,2020-04-17,14.0,14.03,13.86,13.89,13.89,0.0,0.0,228713.38,319055.72
000776.SZ,2020-04-20,13.92,14.01,13.85,13.96,13.89,0.07,0.504,143589.98,200177.849
000776.SZ,2020-04-21,13.9,13.9,13.62,13.7,13.96,-0.26,-1.8625,289588.6,397266.792
000776.SZ,2020-04-22,13.61,13.74,13.59,13.7,13.7,0.0,0.0,213045.52,291080.144
000776.SZ,2020-04-23,13.74,13.76,13.61,13.63,13.7,-0.07,-0.5109,151688.28,207319.288
000776.SZ,2020-04-24,13.6,13.68,13.38,13.42,13.63,-0.21,-1.5407,222747.1,300630.072
000776.SZ,2020-04-27,13.42,13.52,13.34,13.36,13.42,-0.06,-0.4471,194627.05,261341.728
000776.SZ,2020-04-28,13.47,13.57,13.21,13.45,13.36,0.09,0.6737,231161.45,310795.694
000776.SZ,2020-04-29,13.34,13.53,13.32,13.48,13.45,0.03,0.223,159658.88,214640.839
000776.SZ,2020-04-30,13.56,13.75,13.55,13.71,13.48,0.23,1.7062,282098.81,385922.63
000776.SZ,2020-05-06,13.5,13.72,13.42,13.71,13.71,0.0,0.0,272336.88,369295.211
000776.SZ,2020-05-07,13.7,13.75,13.61,13.61,13.71,-0.1,-0.7294,181866.79,248799.158
000776.SZ,2020-05-08,13.72,13.96,13.69,13.82,13.61,0.21,1.543,288918.84,399153.978
000776.SZ,2020-05-11,13.83,13.91,13.67,13.74,13.82,-0.08,-0.5789,210743.83,290511.42
000776.SZ,2020-05-12,13.8,13.83,13.62,13.69,13.74,-0.05,-0.3639,150994.35,207087.278
000776.SZ,2020-05-13,13.69,13.71,13.55,13.67,13.69,-0.02,-0.1461,188834.05,257115.197
000776.SZ,2020-05-14,13.6,13.61,13.5,13.51,13.67,-0.16,-1.1704,154418.79,209214.562
000776.SZ,2020-05-15,13.65,13.77,13.61,13.62,13.51,0.11,0.8142,240646.71,329472.384
000776.SZ,2020-05-18,13.55,13.61,13.48,13.5,13.62,-0.12,-0.8811,213423.53,288845.829
000776.SZ,2020-05-19,13.62,13.67,13.58,13.62,13.5,0.12,0.8889,183460.11,249941.624
000776.SZ,2020-05-20,13.62,13.69,13.55,13.58,13.62,-0.04,-0.2937,167356.07,227952.241
000776.SZ,2020-05-21,13.63,13.65,13.47,13.49,13.58,-0.09,-0.6627,160591.6,217354.963
000776.SZ,2020-05-22,13.42,13.46,13.09,13.11,13.49,-0.38,-2.8169,337946.15,447940.846
000776.SZ,2020-05-25,13.11,13.17,13.03,13.09,13.11,-0.02,-0.1526,157536.52,206210.439
000776.SZ,2020-05-26,13.15,13.24,13.13,13.22,13.09,0.13,0.9931,126636.1,167051.401
000776.SZ,2020-05-27,13.16,13.2,13.14,13.16,13.22,-0.06,-0.4539,110811.57,145857.028
000776.SZ,2020-05-28,13.18,13.42,13.15,13.23,13.16,0.07,0.5319,191414.2,253829.385
000776.SZ,2020-05-29,13.19,13.25,13.16,13.18,13.23,-0.05,-0.3779,114012.04,150477.861
000776.SZ,2020-06-01,13.48,13.72,13.41,13.6,13.18,0.42,3.1866,487907.81,662215.936
000776.SZ,2020-06-02,13.57,13.69,13.51,13.56,13.6,-0.04,-0.2941,228183.79,309777.373
000776.SZ,2020-06-03,13.66,13.69,13.45,13.45,13.56,-0.11,-0.8112,237051.76,321650.75
000776.SZ,2020-06-04,13.52,13.54,13.4,13.43,13.45,-0.02,-0.1487,162585.78,218653.49
000776.SZ,2020-06-05,13.57,13.77,13.53,13.74,13.43,0.31,2.3083,455714.83,622054.394
000776.SZ,2020-06-08,13.86,13.9,13.62,13.64,13.74,-0.1,-0.7278,330502.7,453921.573
000776.SZ,2020-06-09,13.63,13.85,13.63,13.76,13.64,0.12,0.8798,285134.23,392176.253
000776.SZ,2020-06-10,13.74,13.75,13.53,13.56,13.76,-0.2,-1.4535,245863.77,334211.392
000776.SZ,2020-06-11,13.6,13.74,13.42,13.46,13.56,-0.1,-0.7375,280352.05,380018.892
000776.SZ,2020-06-12,13.25,13.45,13.22,13.4,13.46,-0.06,-0.4458,234697.94,313407.177
000776.SZ,2020-06-15,13.45,13.66,13.41,13.41,13.4,0.01,0.0746,332828.84,450729.984
000776.SZ,2020-06-16,13.55,13.61,13.45,13.53,13.41,0.12,0.8949,206934.38,279671.794
000776.SZ,2020-06-17,13.55,13.55,13.44,13.51,13.53,-0.02,-0.1478,183470.85,247616.953
000776.SZ,2020-06-18,13.52,13.72,13.46,13.61,13.51,0.1,0.7402,291351.12,396017.633
000776.SZ,2020-06-19,13.61,14.0,13.59,13.91,13.61,0.3,2.2043,701185.16,968935.046
000776.SZ,2020-06-22,13.91,14.77,13.82,14.28,13.91,0.37,2.66,967959.56,1389183.562
000776.SZ,2020-06-23,14.2,14.43,14.05,14.37,14.28,0.09,0.6303,547927.29,781209.825
000776.SZ,2020-06-24,14.4,14.65,14.28,14.37,14.37,0.0,0.0,453903.34,653720.227
000776.SZ,2020-06-29,14.16,14.19,13.82,13.88,14.37,-0.49,-3.4099,568735.77,793453.858
000776.SZ,2020-06-30,13.97,14.37,13.81,14.12,13.88,0.24,1.7291,782045.18,1098831.931
000776.SZ,2020-07-01,14.1,14.63,14.0,14.61,14.12,0.49,3.4703,805209.3,1154234.932
000776.SZ,2020-07-02,14.57,15.66,14.52,15.52,14.61,0.91,6.2286,1540141.43,2333403.408
000776.SZ,2020-07-03,15.68,16.73,15.4,16.56,15.52,1.04,6.701,2265745.46,3630573.517
000776.SZ,2020-07-06,17.01,18.21,16.83,18.21,16.56,1.65,9.9638,3024466.41,5342044.947
000776.SZ,2020-07-07,18.2,18.2,17.18,17.39,18.21,-0.82,-4.503,2419571.45,4266957.245
000776.SZ,2020-07-08,17.3,18.87,17.25,18.18,17.39,0.79,4.5428,2620500.97,4696258.883
000776.SZ,2020-07-09,18.42,18.88,17.9,18.45,18.18,0.27,1.4851,2416761.96,4454513.517
000776.SZ,2020-07-10,17.89,18.32,17.6,17.65,18.45,-0.8,-4.336,1748362.66,3137402.397
000776.SZ,2020-07-13,17.0,17.69,16.33,17.29,17.65,-0.36,-2.0397,4188967.35,7131154.968
000776.SZ,2020-07-14,16.95,17.1,16.52,16.95,17.29,-0.34,-1.9665,2186499.56,3687872.658
000776.SZ,2020-07-15,17.14,17.25,16.6,16.63,16.95,-0.32,-1.8879,1795718.59,3035539.385
000776.SZ,2020-07-16,16.72,16.95,15.79,15.91,16.63,-0.72,-4.3295,1477669.7,2432148.047
000776.SZ,2020-07-17,16.05,16.11,15.12,15.34,15.91,-0.57,-3.5827,1419934.65,2204158.421
000776.SZ,2020-07-20,15.61,16.2,15.52,16.04,15.34,0.7,4.5632,1275312.96,2019806.194
000776.SZ,2020-07-21,16.16,16.17,15.71,15.84,16.04,-0.2,-1.2469,835390.41,1325529.116
000776.SZ,2020-07-22,15.89,16.48,15.81,15.99,15.84,0.15,0.947,1244901.38,2014022.448
000776.SZ,2020-07-23,15.8,16.06,15.5,15.91,15.99,-0.08,-0.5003,903199.25,1425298.52
000776.SZ,2020-07-24,15.8,16.03,15.02,15.15,15.91,-0.76,-4.7769,965485.33,1493131.214
000776.SZ,2020-07-27,15.21,15.28,14.87,15.15,15.15,0.0,0.0,616533.33,931423.15
000776.SZ,2020-07-28,15.22,15.38,15.1,15.22,15.15,0.07,0.462,515585.47,784686.73
000776.SZ,2020-07-29,15.15,15.7,15.11,15.64,15.22,0.42,2.7595,846531.55,1313133.053
000776.SZ,2020-07-30,15.7,15.71,15.44,15.48,15.64,-0.16,-1.023,583444.15,907563.548
000776.SZ,2020-07-31,15.4,15.87,15.4,15.6,15.48,0.12,0.7752,806743.2,1261337.441
000776.SZ,2020-08-03,15.86,16.09,15.65,16.08,15.6,0.48,3.0769,878786.48,1393011.0
000776.SZ,2020-08-04,16.13,16.47,15.94,16.18,16.08,0.1,0.6219,955319.62,1548259.138
000776.SZ,2020-08-05,15.87,15.87,15.56,15.72,15.83,-0.11,-0.6949,553205.12,869002.133
000776.SZ,2020-08-06,15.7,16.27,15.5,16.11,15.72,0.39,2.4809,815546.8,1289923.66
000776.SZ,2020-08-07,15.78,15.89,15.33,15.56,16.11,-0.55,-3.414,1058893.53,1652931.965
000776.SZ,2020-08-10,15.45,15.95,15.35,15.77,15.56,0.21,1.3496,833576.46,1307711.297
000776.SZ,2020-08-11,15.75,15.94,15.4,15.44,15.77,-0.33,-2.0926,676006.11,1059955.958
000776.SZ,2020-08-12,15.43,15.55,15.18,15.41,15.44,-0.03,-0.1943,516655.68,793748.493
000776.SZ,2020-08-13,15.47,15.63,15.33,15.48,15.41,0.07,0.4543,439763.31,681117.495
000776.SZ,2020-08-14,15.41,15.68,15.36,15.66,15.48,0.18,1.1628,439156.79,681669.769
000776.SZ,2020-08-17,15.89,16.58,15.88,16.27,15.66,0.61,3.8953,1519665.34,2462202.589
000776.SZ,2020-08-18,16.15,16.3,15.98,16.08,16.27,-0.19,-1.1678,694754.51,1120382.368
000776.SZ,2020-08-19,16.06,16.16,15.83,15.87,16.08,-0.21,-1.306,556138.58,889639.86
000776.SZ,2020-08-20,15.8,15.8,15.56,15.61,15.87,-0.26,-1.6383,411028.46,644225.104
000776.SZ,2020-08-21,15.71,15.84,15.65,15.83,15.61,0.22,1.4094,376685.83,593392.333
000776.SZ,2020-08-24,15.89,16.11,15.78,15.89,15.83,0.06,0.379,416663.66,665147.947
000776.SZ,2020-08-25,15.94,16.06,15.72,15.73,15.89,-0.16,-1.0069,392682.73,623855.269
000776.SZ,2020-08-26,15.7,15.78,15.37,15.44,15.73,-0.29,-1.8436,487692.64,757843.237
000776.SZ,2020-08-27,15.46,15.66,15.39,15.56,15.44,0.12,0.7772,305544.32,474446.149
000776.SZ,2020-08-28,15.53,15.95,15.51,15.93,15.56,0.37,2.3779,509683.58,802936.917
000776.SZ,2020-08-31,16.23,16.83,16.16,16.17,15.93,0.24,1.5066,1555993.1,2568244.685
000776.SZ,2020-09-01,16.26,16.63,16.26,16.54,16.17,0.37,2.2882,918759.12,1513162.106
000776.SZ,2020-09-02,16.55,16.64,16.36,16.49,16.54,-0.05,-0.3023,761956.26,1258628.245
000776.SZ,2020-09-03,16.55,16.75,16.4,16.61,16.49,0.12,0.7277,765361.19,1268871.479
000776.SZ,2020-09-04,16.36,16.46,16.17,16.3,16.61,-0.31,-1.8663,601761.93,982056.673
000776.SZ,2020-09-07,16.28,16.38,15.83,15.85,16.3,-0.45,-2.7607,598144.28,963831.75
000776.SZ,2020-09-08,15.92,16.55,15.81,16.46,15.85,0.61,3.8486,884554.6,1437110.412
000776.SZ,2020-09-09,16.24,16.39,16.11,16.12,16.46,-0.34,-2.0656,623793.33,1013104.365
000776.SZ,2020-09-10,16.3,16.32,15.81,15.84,16.12,-0.28,-1.737,594463.84,956237.037
000776.SZ,2020-09-11,15.81,16.02,15.66,16.0,15.84,0.16,1.0101,433038.3,686432.72
000776.SZ,2020-09-14,16.02,16.06,15.87,16.0,16.0,0.0,0.0,341388.4,544334.224
000776.SZ,2020-09-15,16.01,16.05,15.87,15.94,16.0,-0.06,-0.375,315905.39,503942.239
000776.SZ,2020-09-16,15.91,16.15,15.81,15.88,15.94,-0.06,-0.3764,400779.26,640587.64
000776.SZ,2020-09-17,15.87,15.97,15.66,15.76,15.88,-0.12,-0.7557,379376.95,599041.437
000776.SZ,2020-09-18,15.78,16.65,15.74,16.54,15.76,0.78,4.9492,1097893.26,1790432.285
000776.SZ,2020-09-21,16.87,16.95,16.41,16.43,16.54,-0.11,-0.6651,961289.9,1600554.142
000776.SZ,2020-09-22,16.31,16.85,16.25,16.35,16.43,-0.08,-0.4869,794140.68,1311089.384
000776.SZ,2020-09-23,16.42,16.47,16.01,16.09,16.35,-0.26,-1.5902,631385.36,1023901.266
000776.SZ,2020-09-24,15.98,16.11,15.79,15.85,16.09,-0.24,-1.4916,490771.82,781257.564
000776.SZ,2020-09-25,15.88,16.07,15.74,15.94,15.85,0.09,0.5678,556606.99,885649.488
000776.SZ,2020-09-28,15.8,15.98,15.77,15.91,15.94,-0.03,-0.1882,375320.33,596367.688
000776.SZ,2020-09-29,15.97,16.06,15.91,15.94,15.91,0.03,0.1886,314877.65,503370.412
000776.SZ,2020-09-30,15.95,16.0,15.66,15.78,15.94,-0.16,-1.0038,417865.72,661741.334
000776.SZ,2020-10-09,15.98,16.06,15.87,16.0,15.78,0.22,1.3942,439393.9,702383.824
000776.SZ,2020-10-12,16.14,16.55,16.13,16.5,16.0,0.5,3.125,813979.68,1336886.065
000776.SZ,2020-10-13,16.38,16.4,16.2,16.3,16.5,-0.2,-1.2121,478478.17,779169.105
000776.SZ,2020-10-14,16.29,16.34,16.18,16.27,16.3,-0.03,-0.184,318261.37,517291.312
000776.SZ,2020-10-15,16.3,16.48,16.25,16.26,16.27,-0.01,-0.0615,372068.27,607851.1
000776.SZ,2020-10-16,16.26,16.43,16.24,16.33,16.26,0.07,0.4305,367910.31,600764.297
000776.SZ,2020-10-19,16.47,16.55,16.11,16.12,16.33,-0.21,-1.286,472051.01,771104.902
000776.SZ,2020-10-20,16.11,16.15,15.89,16.12,16.12,0.0,0.0,353867.02,567048.234
000776.SZ,2020-10-21,16.1,16.2,15.95,16.1,16.12,-0.02,-0.1241,245407.94,393846.171
000776.SZ,2020-10-22,16.09,16.29,15.98,16.11,16.1,0.01,0.0621,297678.25,479519.217
000776.SZ,2020-10-23,16.12,16.35,16.03,16.05,16.11,-0.06,-0.3724,422080.24,683654.639
000776.SZ,2020-10-26,16.03,16.03,15.66,15.7,16.05,-0.35,-2.1807,507607.58,801789.443
000776.SZ,2020-10-27,15.69,15.76,15.48,15.62,15.7,-0.08,-0.5096,312340.67,487079.801
000776.SZ,2020-10-28,15.61,15.84,15.56,15.76,15.62,0.14,0.8963,287774.33,451892.543
000776.SZ,2020-10-29,15.64,16.01,15.57,15.88,15.76,0.12,0.7614,357589.77,564946.21
000776.SZ,2020-10-30,15.83,15.96,15.38,15.4,15.88,-0.48,-3.0227,419992.16,657702.318
000776.SZ,2020-11-02,15.4,15.66,15.25,15.43,15.4,0.03,0.1948,421062.38,650412.149
000776.SZ,2020-11-03,15.46,15.88,15.46,15.79,15.43,0.36,2.3331,420409.98,660275.415
000776.SZ,2020-11-04,15.8,15.93,15.66,15.8,15.79,0.01,0.0633,333783.05,527270.356
000776.SZ,2020-11-05,16.0,16.17,15.95,16.04,15.8,0.24,1.519,444486.67,713349.952
000776.SZ,2020-11-06,16.05,16.24,15.93,16.06,16.04,0.02,0.1247,474972.16,763693.994
000776.SZ,2020-11-09,16.3,17.67,16.27,17.67,16.06,1.61,10.0249,1858931.87,3189842.122
000776.SZ,2020-11-10,18.36,18.56,17.8,17.89,17.67,0.22,1.245,2983647.04,5423525.933
000776.SZ,2020-11-11,17.84,18.22,17.08,17.15,17.89,-0.74,-4.1364,1867182.28,3284383.836
000776.SZ,2020-11-12,17.16,17.38,16.93,17.02,17.15,-0.13,-0.758,830944.2,1424509.059
000776.SZ,2020-11-13,17.04,17.09,16.66,16.84,17.02,-0.18,-1.0576,695261.66,1171577.233
000776.SZ,2020-11-16,17.07,17.13,16.81,17.01,16.84,0.17,1.0095,715213.32,1212943.521
000776.SZ,2020-11-17,16.94,16.95,16.57,16.81,17.01,-0.2,-1.1758,699671.74,1169591.332
000776.SZ,2020-11-18,16.83,17.15,16.68,16.77,16.81,-0.04,-0.238,819592.91,1383294.346
000776.SZ,2020-11-19,16.68,16.94,16.42,16.83,16.77,0.06,0.3578,640405.37,1067229.902
000776.SZ,2020-11-20,16.78,16.84,16.62,16.8,16.83,-0.03,-0.1783,433633.4,726246.021
000776.SZ,2020-11-23,16.79,17.38,16.65,17.03,16.8,0.23,1.369,1274458.54,2172696.573
000776.SZ,2020-11-24,17.03,17.04,16.81,16.87,17.03,-0.16,-0.9395,609545.78,1030758.43
000776.SZ,2020-11-25,16.98,17.17,16.6,16.6,16.87,-0.27,-1.6005,702725.19,1186579.035
000776.SZ,2020-11-26,16.59,16.76,16.46,16.66,16.6,0.06,0.3614,502933.53,834383.574
000776.SZ,2020-11-27,16.66,16.93,16.6,16.93,16.66,0.27,1.6206,563196.05,943041.02
000776.SZ,2020-11-30,17.04,17.65,16.93,16.93,16.93,0.0,0.0,1559719.96,2698836.007
000776.SZ,2020-12-01,16.88,17.57,16.75,17.4,16.93,0.47,2.7761,1148699.37,1974089.676
000776.SZ,2020-12-02,17.4,17.65,17.2,17.29,17.4,-0.11,-0.6322,968499.13,1682893.658
000776.SZ,2020-12-03,17.28,17.54,17.25,17.39,17.29,0.1,0.5784,718275.75,1248617.814
000776.SZ,2020-12-04,17.27,17.33,16.96,17.06,17.39,-0.33,-1.8976,652290.48,1113712.104
000776.SZ,2020-12-07,17.04,17.1,16.65,16.66,17.06,-0.4,-2.3447,602336.29,1013897.951
000776.SZ,2020-12-08,16.73,16.82,16.61,16.62,16.66,-0.04,-0.2401,378977.59,632881.742
000776.SZ,2020-12-09,16.65,16.74,16.13,16.16,16.62,-0.46,-2.7677,566928.18,933804.421
000776.SZ,2020-12-10,16.12,16.27,16.0,16.15,16.16,-0.01,-0.0619,448596.21,724298.073
000776.SZ,2020-12-11,16.16,16.19,15.62,15.89,16.15,-0.26,-1.6099,653226.65,1038674.711
000776.SZ,2020-12-14,15.86,15.95,15.77,15.94,15.89,0.05,0.3147,317663.08,504542.633
000776.SZ,2020-12-15,15.93,16.02,15.77,15.98,15.94,0.04,0.2509,343071.27,545134.754
000776.SZ,2020-12-16,16.0,16.04,15.85,15.85,15.98,-0.13,-0.8135,254425.49,405384.42
000776.SZ,2020-12-17,15.85,16.24,15.68,16.21,15.85,0.36,2.2713,529336.24,847219.166
000776.SZ,2020-12-18,16.22,16.24,16.0,16.04,16.21,-0.17,-1.0487,330358.54,531283.508
000776.SZ,2020-12-21,16.06,16.21,15.89,16.13,16.04,0.09,0.5611,396418.87,636802.41
000776.SZ,2020-12-22,16.1,16.1,15.5,15.51,16.13,-0.62,-3.8438,576609.04,910568.702
000776.SZ,2020-12-23,15.59,15.72,15.4,15.62,15.51,0.11,0.7092,417659.59,650115.064
000776.SZ,2020-12-24,15.59,15.73,15.4,15.44,15.62,-0.18,-1.1524,329772.23,512030.754
000776.SZ,2020-12-25,15.53,15.82,15.42,15.72,15.44,0.28,1.8135,392933.52,615225.163
000776.SZ,2020-12-28,15.66,15.85,15.5,15.61,15.72,-0.11,-0.6997,383913.65,601066.694
000776.SZ,2020-12-29,15.7,15.9,15.6,15.64,15.61,0.03,0.1922,436121.18,686279.276
000776.SZ,2020-12-30,15.59,15.83,15.53,15.81,15.64,0.17,1.087,480258.16,754984.641
000776.SZ,2020-12-31,15.85,16.43,15.85,16.28,15.81,0.47,2.9728,920290.26,1490916.282
000776.SZ,2021-01-04,16.5,16.58,16.07,16.29,16.28,0.01,0.0614,851439.41,1386425.284
000776.SZ,2021-01-05,16.15,16.3,15.95,16.21,16.29,-0.08,-0.4911,815742.0,1315628.491
000776.SZ,2021-01-06,16.2,16.44,16.01,16.16,16.21,-0.05,-0.3085,705748.63,1142695.743
000776.SZ,2021-01-07,16.2,16.28,15.84,16.18,16.16,0.02,0.1238,723789.84,1164471.366
000776.SZ,2021-01-08,16.19,16.85,16.1,16.54,16.18,0.36,2.225,1258023.87,2067795.454
000776.SZ,2021-01-11,16.64,16.84,16.09,16.16,16.54,-0.38,-2.2975,1036205.68,1705512.103
000776.SZ,2021-01-12,16.07,17.3,15.97,17.08,16.16,0.92,5.6931,1783027.23,2970269.957
000776.SZ,2021-01-13,16.9,17.04,16.55,16.65,17.08,-0.43,-2.5176,1186995.83,1992834.349
000776.SZ,2021-01-14,16.66,16.99,16.52,16.64,16.65,-0.01,-0.0601,1002923.81,1678570.828
000776.SZ,2021-01-15,16.67,17.05,16.62,16.82,16.64,0.18,1.0817,912462.52,1534797.488
000776.SZ,2021-01-18,16.85,17.53,16.81,17.18,16.82,0.36,2.1403,1304196.77,2247480.923
000776.SZ,2021-01-19,17.2,18.03,17.15,17.4,17.18,0.22,1.2806,1727631.46,3034825.678
000776.SZ,2021-01-20,17.4,17.65,17.11,17.28,17.4,-0.12,-0.6897,1094047.23,1898141.852
