ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600183.SH,2020-03-26,28.14,28.62,27.49,27.7,28.19,-0.49,-1.7382,311526.32,872996.972
600183.SH,2020-03-27,28.25,28.46,27.18,27.3,27.7,-0.4,-1.444,268882.79,747582.316
600183.SH,2020-03-30,26.72,27.2,25.18,26.5,27.3,-0.8,-2.9304,424676.02,1102379.459
600183.SH,2020-03-31,26.81,27.05,25.83,26.47,26.5,-0.03,-0.1132,293392.53,775513.738
600183.SH,2020-04-01,26.1,27.18,26.0,26.4,26.47,-0.07,-0.2645,331314.66,884990.846
600183.SH,2020-04-02,26.41,27.54,26.26,27.48,26.4,1.08,4.0909,401270.77,1084919.395
600183.SH,2020-04-03,27.3,27.45,26.28,26.46,27.48,-1.02,-3.7118,327447.97,876360.877
600183.SH,2020-04-07,27.3,28.07,27.2,27.92,26.46,1.46,5.5178,403151.86,1118018.045
600183.SH,2020-04-08,27.75,28.95,27.5,28.41,27.92,0.49,1.755,356251.29,1011909.733
600183.SH,2020-04-09,28.74,29.45,28.4,28.73,28.41,0.32,1.1264,282303.65,816559.844
600183.SH,2020-04-10,28.66,29.16,28.1,28.56,28.73,-0.17,-0.5917,263934.49,755053.234
600183.SH,2020-04-13,28.1,28.31,27.2,27.76,28.56,-0.8,-2.8011,239077.15,663012.776
600183.SH,2020-04-14,28.18,28.98,28.0,28.95,27.76,1.19,4.2867,246127.02,700916.584
600183.SH,2020-04-15,29.0,29.34,28.4,28.55,28.95,-0.4,-1.3817,228562.56,661835.733
600183.SH,2020-04-16,28.0,28.73,27.72,28.31,28.55,-0.24,-0.8406,166005.33,468351.931
600183.SH,2020-04-17,29.01,29.5,28.78,28.96,28.31,0.65,2.296,296362.42,865380.585
600183.SH,2020-04-20,29.1,30.55,28.97,30.2,28.96,1.24,4.2818,305022.54,908706.827
600183.SH,2020-04-21,29.8,31.45,29.7,31.09,30.2,0.89,2.947,352914.98,1083564.906
600183.SH,2020-04-22,30.78,31.26,30.18,30.84,31.09,-0.25,-0.8041,204644.73,627921.694
600183.SH,2020-04-23,30.84,31.8,30.53,30.96,30.84,0.12,0.3891,236508.51,736935.94
600183.SH,2020-04-24,30.96,31.5,29.73,29.87,30.96,-1.09,-3.5207,247786.12,750503.596
600183.SH,2020-04-27,30.06,30.63,29.0,30.17,29.87,0.3,1.0044,242664.12,728471.951
600183.SH,2020-04-28,30.17,31.1,29.5,30.73,30.17,0.56,1.8561,274886.47,838154.034
600183.SH,2020-04-29,31.3,32.03,30.8,30.95,30.73,0.22,0.7159,302040.23,950829.962
600183.SH,2020-04-30,31.5,32.61,31.14,32.46,30.95,1.51,4.8788,356561.12,1143544.836
600183.SH,2020-05-06,32.25,33.12,32.03,32.96,32.46,0.5,1.5404,338924.44,1110813.952
600183.SH,2020-05-07,34.0,34.35,32.33,32.81,32.96,-0.15,-0.4551,434720.78,1444116.491
600183.SH,2020-05-08,32.6,33.34,32.18,32.35,32.81,-0.46,-1.402,364037.26,1184138.354
600183.SH,2020-05-11,32.45,32.61,30.88,31.4,32.35,-0.95,-2.9366,446192.5,1407046.431
600183.SH,2020-05-12,31.38,31.86,30.8,31.86,31.4,0.46,1.465,287913.32,906323.369
600183.SH,2020-05-13,31.48,31.92,31.0,31.7,31.86,-0.16,-0.5022,281808.85,886008.67
600183.SH,2020-05-14,31.48,32.86,31.25,32.35,31.7,0.65,2.0505,386243.43,1251125.149
600183.SH,2020-05-15,32.37,32.65,31.85,31.99,32.35,-0.36,-1.1128,366052.13,1175081.981
600183.SH,2020-05-18,31.11,31.35,29.26,29.44,31.99,-2.55,-7.9712,664397.3,1987827.408
600183.SH,2020-05-19,29.73,30.31,29.38,30.18,29.44,0.74,2.5136,300407.6,897383.746
600183.SH,2020-05-20,29.99,30.27,28.91,29.25,30.18,-0.93,-3.0815,288929.51,851480.047
600183.SH,2020-05-21,29.36,29.38,28.0,28.2,29.25,-1.05,-3.5897,387476.37,1101731.655
600183.SH,2020-05-22,28.1,28.35,27.16,27.76,28.2,-0.44,-1.5603,297821.73,824853.668
600183.SH,2020-05-25,27.6,27.67,26.68,26.99,27.76,-0.77,-2.7738,371000.59,1001945.395
600183.SH,2020-05-26,27.3,27.93,27.23,27.8,26.99,0.81,3.0011,293901.46,810400.084
600183.SH,2020-05-27,27.76,27.95,26.9,27.2,27.8,-0.6,-2.1583,294660.34,800599.179
600183.SH,2020-05-28,27.0,27.46,26.35,27.45,27.2,0.25,0.9191,261915.73,704810.443
600183.SH,2020-05-29,27.17,27.25,26.64,26.8,27.05,-0.25,-0.9242,244816.43,658757.437
600183.SH,2020-06-01,27.15,28.68,27.15,28.51,26.8,1.71,6.3806,415666.4,1172096.371
600183.SH,2020-06-02,28.55,29.02,28.27,28.79,28.51,0.28,0.9821,290187.02,831098.345
600183.SH,2020-06-03,28.95,29.0,28.08,28.25,28.79,-0.54,-1.8757,337678.97,959057.97
600183.SH,2020-06-04,28.25,28.47,27.57,27.77,28.25,-0.48,-1.6991,240774.53,672672.774
600183.SH,2020-06-05,27.8,28.06,27.45,27.86,27.77,0.09,0.3241,203888.82,565011.859
600183.SH,2020-06-08,28.15,28.55,27.48,27.51,27.86,-0.35,-1.2563,355492.4,993118.959
600183.SH,2020-06-09,27.48,27.94,27.05,27.65,27.51,0.14,0.5089,317395.71,879049.689
600183.SH,2020-06-10,27.63,27.65,26.93,27.2,27.65,-0.45,-1.6275,293349.97,798622.51
600183.SH,2020-06-11,27.32,28.35,27.24,27.73,27.2,0.53,1.9485,386666.11,1077098.146
600183.SH,2020-06-12,27.09,27.58,26.95,27.52,27.73,-0.21,-0.7573,249546.42,683208.555
600183.SH,2020-06-15,27.2,27.2,26.51,26.61,27.52,-0.91,-3.3067,361697.72,968447.702
600183.SH,2020-06-16,27.05,28.44,27.05,28.41,26.61,1.8,6.7644,533761.94,1482331.11
600183.SH,2020-06-17,28.45,29.35,28.03,29.28,28.41,0.87,3.0623,538529.9,1541349.259
600183.SH,2020-06-18,29.18,29.88,28.83,29.53,29.28,0.25,0.8538,499478.99,1472938.896
600183.SH,2020-06-19,29.52,29.68,29.12,29.31,29.53,-0.22,-0.745,342662.31,1005289.798
600183.SH,2020-06-22,29.31,30.27,29.31,29.68,29.31,0.37,1.2624,404438.08,1209986.276
600183.SH,2020-06-23,29.55,29.96,29.0,29.25,29.68,-0.43,-1.4488,405015.48,1187757.499
600183.SH,2020-06-24,29.36,30.1,29.12,29.88,29.25,0.63,2.1538,419573.14,1248866.071
600183.SH,2020-06-29,29.7,29.75,28.77,29.02,29.88,-0.86,-2.8782,349691.12,1019795.969
600183.SH,2020-06-30,29.16,29.68,29.13,29.27,29.02,0.25,0.8615,288323.11,845946.944
600183.SH,2020-07-01,29.45,29.56,28.5,29.1,29.27,-0.17,-0.5808,358160.57,1041568.828
600183.SH,2020-07-02,29.1,29.75,28.67,29.64,29.1,0.54,1.8557,411532.79,1210341.369
600183.SH,2020-07-03,29.54,30.88,29.13,30.7,29.64,1.06,3.5762,609009.8,1831050.916
600183.SH,2020-07-06,30.94,32.0,30.65,31.5,30.7,0.8,2.6059,677733.36,2125972.551
600183.SH,2020-07-07,31.6,32.8,31.58,31.78,31.5,0.28,0.8889,696735.04,2239703.271
600183.SH,2020-07-08,31.6,32.66,31.13,32.43,31.78,0.65,2.0453,627055.31,1994392.536
600183.SH,2020-07-09,32.27,34.96,32.16,34.28,32.43,1.85,5.7046,753362.43,2538358.372
600183.SH,2020-07-10,33.8,34.12,32.64,33.1,34.28,-1.18,-3.4422,619734.85,2065841.941
600183.SH,2020-07-13,33.35,35.27,33.3,34.82,33.1,1.72,5.1964,653932.43,2235704.179
600183.SH,2020-07-14,34.92,34.92,32.65,33.4,34.82,-1.42,-4.0781,564221.36,1899053.542
600183.SH,2020-07-15,33.2,33.5,30.88,31.0,33.4,-2.4,-7.1856,750837.46,2377537.562
600183.SH,2020-07-16,31.43,31.48,28.73,29.23,31.0,-1.77,-5.7097,573247.74,1724202.685
600183.SH,2020-07-17,29.24,29.48,28.38,29.0,29.23,-0.23,-0.7869,414869.68,1204562.625
600183.SH,2020-07-20,29.3,29.79,28.6,29.75,29.0,0.75,2.5862,306223.76,898335.869
600183.SH,2020-07-21,29.83,30.28,29.36,29.87,29.75,0.12,0.4034,284160.23,847017.474
600183.SH,2020-07-22,29.82,30.45,29.48,29.89,29.87,0.02,0.067,339283.04,1016949.472
600183.SH,2020-07-23,29.59,29.74,28.41,28.9,29.89,-0.99,-3.3121,456677.74,1320827.425
600183.SH,2020-07-24,28.55,28.97,26.75,27.17,28.9,-1.73,-5.9862,519496.13,1440613.275
600183.SH,2020-07-27,27.3,27.5,26.56,27.0,27.17,-0.17,-0.6257,264400.83,714112.114
600183.SH,2020-07-28,27.4,27.75,26.98,27.21,27.0,0.21,0.7778,254253.07,693050.974
600183.SH,2020-07-29,28.4,28.94,27.89,28.8,27.21,1.59,5.8434,537275.22,1530812.722
600183.SH,2020-07-30,28.89,29.09,28.21,28.51,28.8,-0.29,-1.0069,367478.68,1049001.158
600183.SH,2020-07-31,28.38,29.33,28.33,28.77,28.51,0.26,0.912,345332.5,997183.151
600183.SH,2020-08-03,29.02,29.48,28.88,29.27,28.77,0.5,1.7379,388264.74,1132499.275
600183.SH,2020-08-04,29.33,29.46,28.38,28.59,29.27,-0.68,-2.3232,426703.47,1228642.445
600183.SH,2020-08-05,29.09,29.25,28.5,28.62,28.59,0.03,0.1049,284635.38,819500.71
600183.SH,2020-08-06,28.58,28.58,27.89,28.22,28.62,-0.4,-1.3976,297089.71,836125.908
600183.SH,2020-08-07,28.22,28.42,27.08,27.52,28.22,-0.7,-2.4805,338129.02,933538.21
600183.SH,2020-08-10,27.46,28.03,27.09,27.9,27.52,0.38,1.3808,277444.62,765542.058
600183.SH,2020-08-11,27.73,28.21,27.61,27.69,27.9,-0.21,-0.7527,267228.09,746283.183
600183.SH,2020-08-12,27.71,28.0,27.01,27.99,27.69,0.3,1.0834,266440.52,729996.79
600183.SH,2020-08-13,28.21,28.4,27.81,27.88,27.99,-0.11,-0.393,224990.75,632098.379
600183.SH,2020-08-14,27.99,28.09,27.62,28.01,27.88,0.13,0.4663,193736.77,540142.813
600183.SH,2020-08-17,27.98,28.68,27.88,28.52,28.01,0.51,1.8208,321307.8,910186.612
600183.SH,2020-08-18,28.52,28.55,27.88,28.01,28.52,-0.51,-1.7882,384997.13,1082803.84
600183.SH,2020-08-19,27.97,27.97,27.0,27.03,28.01,-0.98,-3.4988,439989.72,1199346.54
600183.SH,2020-08-20,26.85,27.17,26.21,26.42,27.03,-0.61,-2.2568,403504.18,1073725.092
600183.SH,2020-08-21,26.59,26.68,24.79,24.94,26.42,-1.48,-5.6018,812372.87,2070212.638
600183.SH,2020-08-24,24.89,25.5,24.02,25.2,24.94,0.26,1.0425,441055.21,1096260.233
600183.SH,2020-08-25,25.21,25.69,25.04,25.6,25.2,0.4,1.5873,293864.82,749147.103
600183.SH,2020-08-26,25.52,25.52,24.51,24.59,25.6,-1.01,-3.9453,325289.92,808472.671
600183.SH,2020-08-27,24.53,24.82,24.25,24.71,24.59,0.12,0.488,191729.36,471411.612
600183.SH,2020-08-28,24.73,25.08,24.22,25.07,24.71,0.36,1.4569,278865.76,686750.469
600183.SH,2020-08-31,25.1,25.48,24.77,24.81,25.07,-0.26,-1.0371,315510.22,793641.094
600183.SH,2020-09-01,25.0,25.25,24.97,25.11,24.81,0.3,1.2092,222351.05,558000.038
600183.SH,2020-09-02,25.25,25.28,24.85,25.02,25.11,-0.09,-0.3584,190011.97,475375.95
600183.SH,2020-09-03,25.03,25.09,24.31,24.54,25.02,-0.48,-1.9185,279825.59,686640.36
600183.SH,2020-09-04,24.11,24.96,24.01,24.73,24.54,0.19,0.7742,235187.01,578765.195
600183.SH,2020-09-07,24.73,24.91,24.28,24.34,24.73,-0.39,-1.577,196622.83,483086.417
600183.SH,2020-09-08,24.3,24.38,23.35,23.53,24.34,-0.81,-3.3279,329630.6,782808.044
600183.SH,2020-09-09,23.15,23.15,22.18,22.4,23.53,-1.13,-4.8024,362106.88,818152.622
600183.SH,2020-09-10,22.87,23.4,22.41,22.55,22.4,0.15,0.6696,334071.67,766487.913
600183.SH,2020-09-11,22.51,22.87,22.19,22.73,22.55,0.18,0.7982,248064.11,558421.744
600183.SH,2020-09-14,22.84,23.14,22.84,23.0,22.73,0.27,1.1879,187765.89,431784.417
600183.SH,2020-09-15,22.93,23.14,22.61,22.98,23.0,-0.02,-0.087,156098.29,357108.595
600183.SH,2020-09-16,22.94,23.1,22.51,22.58,22.98,-0.4,-1.7406,147887.37,336258.002
600183.SH,2020-09-17,22.58,24.57,22.29,23.96,22.58,1.38,6.1116,476269.91,1125912.641
600183.SH,2020-09-18,23.89,24.06,23.37,23.99,23.96,0.03,0.1252,331384.34,787575.334
600183.SH,2020-09-21,24.37,24.92,24.13,24.34,23.99,0.35,1.4589,348134.06,855391.329
600183.SH,2020-09-22,23.87,24.71,23.87,24.18,24.34,-0.16,-0.6574,223308.66,543648.611
600183.SH,2020-09-23,24.28,24.34,23.77,23.96,24.18,-0.22,-0.9098,174225.6,418149.412
600183.SH,2020-09-24,23.71,24.01,23.52,23.68,23.96,-0.28,-1.1686,188343.29,446759.581
600183.SH,2020-09-25,24.27,24.29,23.24,23.5,23.68,-0.18,-0.7601,164155.51,387575.404
600183.SH,2020-09-28,23.5,23.65,23.02,23.11,23.5,-0.39,-1.6596,125729.7,292103.298
600183.SH,2020-09-29,23.27,23.63,23.18,23.42,23.11,0.31,1.3414,143719.84,336914.144
600183.SH,2020-09-30,23.42,23.62,23.22,23.32,23.42,-0.1,-0.427,121348.43,284362.264
600183.SH,2020-10-09,23.99,24.71,23.78,24.49,23.32,1.17,5.0172,275765.98,672108.805
600183.SH,2020-10-12,24.84,25.38,24.72,25.24,24.49,0.75,3.0625,319075.6,800553.725
600183.SH,2020-10-13,25.24,25.25,24.88,25.07,25.24,-0.17,-0.6735,183960.94,459914.388
600183.SH,2020-10-14,24.91,24.95,24.63,24.69,25.07,-0.38,-1.5158,161951.92,400462.646
600183.SH,2020-10-15,24.69,24.85,24.45,24.65,24.69,-0.04,-0.162,130797.9,321841.355
600183.SH,2020-10-16,24.46,24.59,24.21,24.34,24.65,-0.31,-1.2576,131637.66,320519.409
600183.SH,2020-10-19,24.5,24.85,24.45,24.6,24.34,0.26,1.0682,167776.29,413232.392
600183.SH,2020-10-20,24.45,24.64,24.34,24.62,24.6,0.02,0.0813,90838.71,222573.633
600183.SH,2020-10-21,24.7,24.71,24.11,24.24,24.62,-0.38,-1.5435,104707.4,254222.275
600183.SH,2020-10-22,24.12,24.12,23.7,23.94,24.24,-0.3,-1.2376,121169.77,289502.7
600183.SH,2020-10-23,23.88,24.15,23.1,23.2,23.94,-0.74,-3.0911,155834.71,366368.709
600183.SH,2020-10-26,23.0,23.54,22.62,23.05,23.2,-0.15,-0.6466,154499.76,356939.565
600183.SH,2020-10-27,23.05,23.24,22.78,22.92,23.05,-0.13,-0.564,140456.18,322356.989
600183.SH,2020-10-28,22.9,23.57,22.58,23.47,22.92,0.55,2.3997,204418.15,472379.229
600183.SH,2020-10-29,23.11,24.33,23.02,23.93,23.47,0.46,1.9599,244648.48,585984.568
600183.SH,2020-10-30,23.93,24.32,23.7,23.91,23.93,-0.02,-0.0836,194678.48,466639.198
600183.SH,2020-11-02,23.85,24.01,23.3,23.64,23.91,-0.27,-1.1292,179088.47,424158.514
600183.SH,2020-11-03,23.65,24.86,23.65,24.72,23.64,1.08,4.5685,350067.89,861301.522
600183.SH,2020-11-04,24.74,24.79,24.2,24.46,24.72,-0.26,-1.0518,211692.62,518448.35
600183.SH,2020-11-05,24.77,26.79,24.77,26.39,24.46,1.93,7.8904,811738.58,2107074.815
600183.SH,2020-11-06,26.39,26.75,26.19,26.62,26.39,0.23,0.8715,550586.41,1460010.647
600183.SH,2020-11-09,27.07,28.58,27.07,27.93,26.62,1.31,4.9211,809149.97,2270541.371
600183.SH,2020-11-10,27.96,28.0,27.2,27.62,27.93,-0.31,-1.1099,307805.91,848753.459
600183.SH,2020-11-11,27.62,28.08,26.65,26.72,27.62,-0.9,-3.2585,393000.38,1065754.715
600183.SH,2020-11-12,27.0,28.27,26.81,27.82,26.72,1.1,4.1168,480120.48,1330747.442
600183.SH,2020-11-13,27.7,28.6,27.55,28.54,27.82,0.72,2.5881,501418.31,1418911.186
600183.SH,2020-11-16,28.65,29.11,27.4,27.44,28.54,-1.1,-3.8542,521856.47,1460523.237
600183.SH,2020-11-17,27.53,28.32,26.65,28.13,27.44,0.69,2.5146,429769.66,1181837.954
600183.SH,2020-11-18,27.73,28.14,27.15,27.33,28.13,-0.8,-2.8439,306641.22,846734.543
600183.SH,2020-11-19,27.08,27.45,26.7,27.32,27.33,-0.01,-0.0366,224676.21,607918.883
600183.SH,2020-11-20,27.0,27.0,26.15,26.46,27.32,-0.86,-3.1479,336921.14,891063.863
600183.SH,2020-11-23,26.35,27.1,26.05,26.63,26.46,0.17,0.6425,237622.62,631371.738
600183.SH,2020-11-24,26.65,27.21,26.45,26.93,26.63,0.3,1.1265,210324.47,566358.335
600183.SH,2020-11-25,26.99,27.31,26.5,26.5,26.93,-0.43,-1.5967,206322.62,555190.039
600183.SH,2020-11-26,26.5,26.99,26.3,26.83,26.5,0.33,1.2453,162431.7,435319.731
600183.SH,2020-11-27,26.85,27.69,26.5,27.58,26.83,0.75,2.7954,304839.77,830237.311
600183.SH,2020-11-30,27.59,28.5,27.34,27.91,27.58,0.33,1.1965,356931.79,1006077.202
600183.SH,2020-12-01,28.0,28.41,27.71,28.24,27.91,0.33,1.1824,247089.18,696044.092
600183.SH,2020-12-02,28.39,28.65,27.83,28.3,28.24,0.06,0.2125,242164.89,684006.77
600183.SH,2020-12-03,28.71,29.0,28.41,28.75,28.3,0.45,1.5901,297312.47,857009.181
600183.SH,2020-12-04,29.08,30.2,29.08,29.43,28.75,0.68,2.3652,492985.79,1465006.291
600183.SH,2020-12-07,29.88,30.46,29.88,30.26,29.43,0.83,2.8203,451838.99,1367088.043
600183.SH,2020-12-08,29.6,29.95,28.7,29.1,30.26,-1.16,-3.8334,418020.6,1221772.959
600183.SH,2020-12-09,28.83,29.68,28.57,28.59,29.1,-0.51,-1.7526,343170.5,1000083.951
600183.SH,2020-12-10,28.34,28.59,27.81,27.96,28.59,-0.63,-2.2036,315744.69,889342.244
600183.SH,2020-12-11,27.77,28.3,26.91,27.15,27.96,-0.81,-2.897,321249.98,882116.86
600183.SH,2020-12-14,27.5,27.85,27.2,27.58,27.15,0.43,1.5838,170654.2,470580.706
600183.SH,2020-12-15,27.4,27.71,26.98,27.57,27.58,-0.01,-0.0363,175560.36,480642.031
600183.SH,2020-12-16,27.6,27.65,26.53,26.75,27.57,-0.82,-2.9742,226695.52,609498.443
600183.SH,2020-12-17,26.7,26.92,26.41,26.85,26.75,0.1,0.3738,188438.48,502240.171
600183.SH,2020-12-18,27.07,27.58,26.8,27.0,26.85,0.15,0.5587,220284.43,598219.499
600183.SH,2020-12-21,26.83,27.71,26.63,27.18,27.0,0.18,0.6667,276529.0,753021.804
600183.SH,2020-12-22,26.9,27.0,26.0,26.03,27.18,-1.15,-4.2311,237254.71,627783.299
600183.SH,2020-12-23,26.35,26.38,25.0,25.48,26.03,-0.55,-2.1129,420599.35,1067254.221
600183.SH,2020-12-24,25.53,26.28,25.48,25.53,25.48,0.05,0.1962,218026.21,562524.467
600183.SH,2020-12-25,25.54,27.64,25.53,27.5,25.53,1.97,7.7164,405867.59,1091263.537
600183.SH,2020-12-28,27.3,28.66,27.26,28.16,27.5,0.66,2.4,368864.23,1038064.67
600183.SH,2020-12-29,28.05,28.11,27.38,27.72,28.16,-0.44,-1.5625,274469.65,762046.593
600183.SH,2020-12-30,27.6,28.44,27.52,28.09,27.72,0.37,1.3348,298485.52,837217.068
600183.SH,2020-12-31,28.2,28.48,27.7,28.16,28.09,0.07,0.2492,236546.6,666296.114
600183.SH,2021-01-04,28.8,28.99,27.33,27.91,28.16,-0.25,-0.8878,442533.89,1233095.031
600183.SH,2021-01-05,27.5,28.65,27.41,28.62,27.91,0.71,2.5439,591105.05,1654266.103
600183.SH,2021-01-06,28.89,28.89,27.43,27.7,28.62,-0.92,-3.2145,441962.6,1234461.931
600183.SH,2021-01-07,27.77,28.48,27.5,28.02,27.7,0.32,1.1552,382974.16,1072867.202
600183.SH,2021-01-08,28.18,29.45,27.7,29.2,28.02,1.18,4.2113,571863.53,1644260.521
600183.SH,2021-01-11,29.5,30.39,28.91,29.24,29.2,0.04,0.137,675658.72,2010484.801
600183.SH,2021-01-12,29.11,29.18,28.24,29.03,29.24,-0.21,-0.7182,354308.53,1019674.449
600183.SH,2021-01-13,28.85,30.45,28.68,30.17,29.03,1.14,3.927,600035.88,1800634.608
600183.SH,2021-01-14,30.17,30.4,29.4,30.37,30.17,0.2,0.6629,419113.31,1259088.96
600183.SH,2021-01-15,30.06,30.3,28.21,28.88,30.37,-1.49,-4.9062,420109.89,1225998.302
600183.SH,2021-01-18,28.37,29.48,28.07,28.91,28.88,0.03,0.1039,339844.83,980895.964
600183.SH,2021-01-19,28.64,28.88,27.23,27.3,28.91,-1.61,-5.569,435835.27,1218491.536
600183.SH,2021-01-20,27.15,27.8,26.94,27.7,27.3,0.4,1.4652,248316.6,681441.881
600183.SH,2021-01-21,27.74,28.0,27.26,27.35,27.7,-0.35,-1.2635,301497.61,827508.202
600183.SH,2021-01-22,27.18,27.18,25.6,26.25,27.35,-1.1,-4.0219,601271.7,1573298.218
600183.SH,2021-01-25,26.2,26.65,25.38,25.61,26.25,-0.64,-2.4381,535521.23,1387801.897
600183.SH,2021-01-26,25.74,26.12,25.52,25.91,25.61,0.3,1.1714,375403.34,968141.384
600183.SH,2021-01-27,25.83,26.4,25.62,26.28,25.91,0.37,1.428,398137.53,1035500.975
