ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601319.SH,2020-03-09,6.92,6.99,6.86,6.89,7.13,-0.24,-3.3661,1071017.07,740964.549
601319.SH,2020-03-10,6.81,7.02,6.8,7.01,6.89,0.12,1.7417,851795.23,588922.956
601319.SH,2020-03-11,7.0,7.01,6.9,6.9,7.01,-0.11,-1.5692,595356.85,413665.186
601319.SH,2020-03-12,6.83,6.89,6.8,6.83,6.9,-0.07,-1.0145,451167.13,308113.56
601319.SH,2020-03-13,6.5,6.82,6.48,6.76,6.83,-0.07,-1.0249,640084.81,425320.745
601319.SH,2020-03-16,6.76,6.81,6.51,6.56,6.76,-0.2,-2.9586,624630.9,417278.484
601319.SH,2020-03-17,6.59,6.68,6.35,6.48,6.56,-0.08,-1.2195,585729.84,380297.533
601319.SH,2020-03-18,6.53,6.6,6.35,6.36,6.48,-0.12,-1.8519,501820.72,324933.22
601319.SH,2020-03-19,6.33,6.39,6.11,6.26,6.36,-0.1,-1.5723,604838.42,377341.017
601319.SH,2020-03-20,6.3,6.35,6.22,6.35,6.26,0.09,1.4377,431168.08,271520.555
601319.SH,2020-03-23,6.2,6.26,6.15,6.18,6.35,-0.17,-2.6772,351369.66,217864.278
601319.SH,2020-03-24,6.26,6.39,6.19,6.35,6.18,0.17,2.7508,490390.52,308233.507
601319.SH,2020-03-25,6.5,6.55,6.42,6.46,6.35,0.11,1.7323,597727.17,387058.512
601319.SH,2020-03-26,6.43,6.44,6.33,6.35,6.46,-0.11,-1.7028,478688.7,305715.566
601319.SH,2020-03-27,6.41,6.43,6.34,6.35,6.35,0.0,0.0,355984.39,227197.189
601319.SH,2020-03-30,6.23,6.32,6.2,6.31,6.35,-0.04,-0.6299,343002.7,214707.063
601319.SH,2020-03-31,6.38,6.38,6.26,6.3,6.31,-0.01,-0.1585,248295.5,157021.556
601319.SH,2020-04-01,6.27,6.36,6.25,6.26,6.3,-0.04,-0.6349,288402.91,181698.885
601319.SH,2020-04-02,6.22,6.31,6.2,6.31,6.26,0.05,0.7987,295363.14,184483.198
601319.SH,2020-04-03,6.29,6.29,6.23,6.24,6.31,-0.07,-1.1094,230978.7,144463.803
601319.SH,2020-04-07,6.32,6.34,6.28,6.33,6.24,0.09,1.4423,490604.44,309610.091
601319.SH,2020-04-08,6.28,6.31,6.26,6.29,6.33,-0.04,-0.6319,265811.39,166919.624
601319.SH,2020-04-09,6.31,6.35,6.29,6.34,6.29,0.05,0.7949,330131.97,208864.56
601319.SH,2020-04-10,6.33,6.5,6.28,6.37,6.34,0.03,0.4732,632798.21,404278.303
601319.SH,2020-04-13,6.31,6.34,6.25,6.29,6.37,-0.08,-1.2559,299000.31,187764.232
601319.SH,2020-04-14,6.31,6.39,6.28,6.38,6.29,0.09,1.4308,356136.31,225533.262
601319.SH,2020-04-15,6.38,6.38,6.31,6.31,6.38,-0.07,-1.0972,276646.05,175498.435
601319.SH,2020-04-16,6.28,6.32,6.26,6.28,6.31,-0.03,-0.4754,255006.36,160249.248
601319.SH,2020-04-17,6.32,6.49,6.3,6.39,6.28,0.11,1.7516,740820.26,473780.649
601319.SH,2020-04-20,6.38,6.42,6.32,6.4,6.39,0.01,0.1565,454377.52,289558.243
601319.SH,2020-04-21,6.37,6.38,6.26,6.31,6.4,-0.09,-1.4063,385589.54,242968.708
601319.SH,2020-04-22,6.3,6.32,6.25,6.31,6.31,0.0,0.0,265528.49,166910.046
601319.SH,2020-04-23,6.33,6.34,6.26,6.27,6.31,-0.04,-0.6339,225455.87,141769.293
601319.SH,2020-04-24,6.24,6.26,6.16,6.17,6.27,-0.1,-1.5949,342425.29,212497.079
601319.SH,2020-04-27,6.17,6.24,6.15,6.18,6.17,0.01,0.1621,224853.79,139501.62
601319.SH,2020-04-28,6.18,6.21,6.02,6.15,6.18,-0.03,-0.4854,325007.85,199096.392
601319.SH,2020-04-29,6.13,6.27,6.11,6.22,6.15,0.07,1.1382,333537.41,207241.078
601319.SH,2020-04-30,6.28,6.38,6.28,6.35,6.22,0.13,2.09,578370.12,366327.396
601319.SH,2020-05-06,6.27,6.38,6.24,6.38,6.35,0.03,0.4724,417820.0,264003.783
601319.SH,2020-05-07,6.38,6.45,6.33,6.34,6.38,-0.04,-0.627,357653.85,228056.817
601319.SH,2020-05-08,6.39,6.5,6.35,6.45,6.34,0.11,1.735,520379.14,334814.463
601319.SH,2020-05-11,6.44,6.5,6.39,6.41,6.45,-0.04,-0.6202,374920.33,241632.299
601319.SH,2020-05-12,6.39,6.4,6.31,6.35,6.41,-0.06,-0.936,295050.16,187205.236
601319.SH,2020-05-13,6.32,6.37,6.29,6.35,6.35,0.0,0.0,192573.33,121804.813
601319.SH,2020-05-14,6.32,6.32,6.25,6.25,6.35,-0.1,-1.5748,253916.71,159295.502
601319.SH,2020-05-15,6.28,6.3,6.23,6.24,6.25,-0.01,-0.16,154277.6,96586.547
601319.SH,2020-05-18,6.24,6.31,6.22,6.27,6.24,0.03,0.4808,240090.42,150655.022
601319.SH,2020-05-19,6.32,6.34,6.29,6.31,6.27,0.04,0.638,226771.42,143158.044
601319.SH,2020-05-20,6.32,6.32,6.23,6.25,6.31,-0.06,-0.9509,220824.76,138249.915
601319.SH,2020-05-21,6.26,6.28,6.21,6.23,6.25,-0.02,-0.32,162527.81,101423.111
601319.SH,2020-05-22,6.23,6.23,6.11,6.12,6.23,-0.11,-1.7657,321707.99,197748.927
601319.SH,2020-05-25,6.13,6.14,6.08,6.1,6.12,-0.02,-0.3268,197568.24,120568.5
601319.SH,2020-05-26,6.1,6.14,6.1,6.14,6.1,0.04,0.6557,156198.41,95665.648
601319.SH,2020-05-27,6.13,6.16,6.1,6.12,6.14,-0.02,-0.3257,131941.19,80789.595
601319.SH,2020-05-28,6.12,6.25,6.11,6.19,6.12,0.07,1.1438,284695.6,176064.723
601319.SH,2020-05-29,6.16,6.21,6.13,6.21,6.19,0.02,0.3231,206552.07,127155.108
601319.SH,2020-06-01,6.2,6.32,6.2,6.31,6.21,0.1,1.6103,439538.09,275733.299
601319.SH,2020-06-02,6.3,6.37,6.27,6.34,6.31,0.03,0.4754,423653.84,267885.943
601319.SH,2020-06-03,6.34,6.47,6.33,6.33,6.34,-0.01,-0.1577,686019.5,439884.665
601319.SH,2020-06-04,6.32,6.34,6.25,6.3,6.33,-0.03,-0.4739,329293.41,207256.783
601319.SH,2020-06-05,6.3,6.3,6.23,6.29,6.3,-0.01,-0.1587,201585.98,126282.928
601319.SH,2020-06-08,6.31,6.44,6.31,6.37,6.29,0.08,1.2719,453828.03,289527.831
601319.SH,2020-06-09,6.38,6.43,6.35,6.41,6.37,0.04,0.6279,341012.33,218351.239
601319.SH,2020-06-10,6.41,6.42,6.31,6.35,6.41,-0.06,-0.936,274091.09,173842.283
601319.SH,2020-06-11,6.34,6.38,6.26,6.27,6.35,-0.08,-1.2598,291430.49,184021.233
601319.SH,2020-06-12,6.2,6.31,6.18,6.2,6.27,-0.07,-1.1164,376726.2,235313.108
601319.SH,2020-06-15,6.27,6.35,6.23,6.25,6.2,0.05,0.8065,331933.68,208717.274
601319.SH,2020-06-16,6.3,6.33,6.25,6.32,6.25,0.07,1.12,267083.8,168116.109
601319.SH,2020-06-17,6.3,6.3,6.25,6.27,6.32,-0.05,-0.7911,203942.38,127908.513
601319.SH,2020-06-18,6.25,6.34,6.23,6.28,6.27,0.01,0.1595,248064.71,155970.263
601319.SH,2020-06-19,6.28,6.4,6.27,6.39,6.28,0.11,1.7516,519212.14,329436.523
601319.SH,2020-06-22,6.37,6.65,6.35,6.49,6.39,0.1,1.5649,988470.71,643684.991
601319.SH,2020-06-23,6.43,6.44,6.35,6.39,6.49,-0.1,-1.5408,479502.41,306414.293
601319.SH,2020-06-24,6.39,6.55,6.38,6.47,6.39,0.08,1.252,554912.17,359741.28
601319.SH,2020-06-29,6.4,6.43,6.31,6.33,6.47,-0.14,-2.1638,386302.94,245437.339
601319.SH,2020-06-30,6.34,6.47,6.32,6.44,6.33,0.11,1.7378,445014.31,284873.017
601319.SH,2020-07-01,6.44,6.74,6.4,6.72,6.44,0.28,4.3478,1432059.21,947877.615
601319.SH,2020-07-02,6.7,7.39,6.66,7.35,6.72,0.63,9.375,3148595.1,2242367.381
601319.SH,2020-07-03,7.37,7.7,7.3,7.7,7.35,0.35,4.7619,3495954.85,2628061.145
601319.SH,2020-07-06,7.91,8.38,7.71,8.38,7.7,0.68,8.8312,3714467.22,3027499.051
601319.SH,2020-07-07,8.43,8.7,7.87,7.99,8.38,-0.39,-4.6539,3291059.98,2686235.088
601319.SH,2020-07-08,7.99,8.62,7.91,8.39,7.99,0.4,5.0063,2986757.55,2437777.335
601319.SH,2020-07-09,8.23,8.54,8.12,8.25,8.39,-0.14,-1.6687,2425343.01,2010635.349
601319.SH,2020-07-10,7.88,7.88,7.61,7.64,8.25,-0.61,-7.3939,3115524.47,2409048.646
601319.SH,2020-07-13,7.54,7.77,7.4,7.68,7.64,0.04,0.5236,2015526.0,1529337.381
601319.SH,2020-07-14,7.65,7.65,7.4,7.52,7.68,-0.16,-2.0833,1343129.59,1011467.672
601319.SH,2020-07-15,7.53,7.66,7.39,7.54,7.52,0.02,0.266,1375885.82,1035941.555
601319.SH,2020-07-16,7.67,7.85,7.3,7.33,7.54,-0.21,-2.7851,1910392.2,1454793.875
601319.SH,2020-07-17,7.25,7.37,7.1,7.13,7.33,-0.2,-2.7285,1155337.64,830563.374
601319.SH,2020-07-20,7.35,7.7,7.27,7.7,7.13,0.57,7.9944,2127724.37,1602085.723
601319.SH,2020-07-21,7.99,7.99,7.47,7.51,7.7,-0.19,-2.4675,1611881.88,1229522.793
601319.SH,2020-07-22,7.52,7.65,7.36,7.5,7.51,-0.01,-0.1332,1114045.7,837041.56
601319.SH,2020-07-23,7.4,7.43,7.2,7.34,7.5,-0.16,-2.1333,878370.49,642751.615
601319.SH,2020-07-24,7.32,7.42,7.05,7.06,7.34,-0.28,-3.8147,954782.89,684657.674
601319.SH,2020-07-27,7.07,7.13,6.95,7.06,7.06,0.0,0.0,495912.58,348256.781
601319.SH,2020-07-28,7.08,7.13,7.04,7.11,7.06,0.05,0.7082,411195.55,291175.537
601319.SH,2020-07-29,7.08,7.29,7.03,7.25,7.11,0.14,1.9691,704367.86,507856.175
601319.SH,2020-07-30,7.22,7.23,7.11,7.12,7.25,-0.13,-1.7931,532081.28,380340.459
601319.SH,2020-07-31,7.1,7.24,7.07,7.14,7.12,0.02,0.2809,568490.34,406648.412
601319.SH,2020-08-03,7.16,7.25,7.14,7.25,7.14,0.11,1.5406,764320.61,550017.076
601319.SH,2020-08-04,7.27,7.59,7.17,7.43,7.25,0.18,2.4828,1567339.79,1156261.403
601319.SH,2020-08-05,7.34,7.34,7.21,7.29,7.43,-0.14,-1.8843,750427.69,545639.781
601319.SH,2020-08-06,7.3,7.35,7.18,7.3,7.29,0.01,0.1372,656320.03,476087.145
601319.SH,2020-08-07,7.26,7.27,7.12,7.16,7.3,-0.14,-1.9178,568053.55,408017.201
601319.SH,2020-08-10,7.13,7.31,7.11,7.26,7.16,0.1,1.3966,776368.62,562996.788
601319.SH,2020-08-11,7.24,7.39,7.16,7.18,7.26,-0.08,-1.1019,793662.54,578601.135
601319.SH,2020-08-12,7.18,7.25,7.11,7.16,7.18,-0.02,-0.2786,569112.04,407528.483
601319.SH,2020-08-13,7.16,7.2,7.14,7.17,7.16,0.01,0.1397,391612.74,280496.368
601319.SH,2020-08-14,7.17,7.42,7.12,7.39,7.17,0.22,3.0683,947592.1,689648.41
601319.SH,2020-08-17,7.41,8.09,7.36,7.9,7.39,0.51,6.9012,2982847.65,2313945.068
601319.SH,2020-08-18,7.84,7.85,7.61,7.71,7.9,-0.19,-2.4051,1605721.26,1238221.018
601319.SH,2020-08-19,7.62,7.67,7.48,7.51,7.71,-0.2,-2.594,1008253.97,762768.657
601319.SH,2020-08-20,7.46,7.64,7.42,7.59,7.51,0.08,1.0652,755906.97,568906.794
601319.SH,2020-08-21,7.5,7.51,7.38,7.44,7.47,-0.03,-0.4016,579922.51,431776.31
601319.SH,2020-08-24,7.38,7.41,7.3,7.32,7.44,-0.12,-1.6129,555050.03,407421.121
601319.SH,2020-08-25,7.32,7.43,7.23,7.27,7.32,-0.05,-0.6831,556303.49,407467.816
601319.SH,2020-08-26,7.29,7.31,7.15,7.16,7.27,-0.11,-1.5131,588933.44,425014.469
601319.SH,2020-08-27,7.16,7.23,7.11,7.19,7.16,0.03,0.419,390773.35,280069.822
601319.SH,2020-08-28,7.17,7.34,7.13,7.33,7.19,0.14,1.9471,619612.26,449464.052
601319.SH,2020-08-31,7.36,7.39,7.21,7.22,7.33,-0.11,-1.5007,637827.85,466155.383
601319.SH,2020-09-01,7.18,7.25,7.16,7.25,7.22,0.03,0.4155,383510.78,276169.121
601319.SH,2020-09-02,7.26,7.27,7.14,7.19,7.25,-0.06,-0.8276,436844.15,313959.31
601319.SH,2020-09-03,7.19,7.23,7.15,7.16,7.19,-0.03,-0.4172,368397.25,264266.004
601319.SH,2020-09-04,7.1,7.12,7.06,7.08,7.16,-0.08,-1.1173,487739.4,345559.504
601319.SH,2020-09-07,7.05,7.14,7.01,7.01,7.08,-0.07,-0.9887,463856.99,327710.369
601319.SH,2020-09-08,7.02,7.2,7.02,7.15,7.01,0.14,1.9971,545082.1,387420.395
601319.SH,2020-09-09,7.09,7.13,7.02,7.04,7.15,-0.11,-1.5385,482391.71,340853.717
601319.SH,2020-09-10,7.08,7.18,7.01,7.05,7.04,0.01,0.142,648909.43,459537.505
601319.SH,2020-09-11,7.04,7.04,6.82,6.89,7.05,-0.16,-2.2695,718387.89,495690.013
601319.SH,2020-09-14,6.89,6.91,6.81,6.85,6.89,-0.04,-0.5806,397706.76,272360.76
601319.SH,2020-09-15,6.82,6.91,6.78,6.87,6.85,0.02,0.292,366443.01,251109.34
601319.SH,2020-09-16,6.85,6.91,6.81,6.85,6.87,-0.02,-0.2911,328864.3,225345.279
601319.SH,2020-09-17,6.83,6.87,6.77,6.78,6.85,-0.07,-1.0219,355275.32,241999.579
601319.SH,2020-09-18,6.78,7.18,6.77,7.17,6.78,0.39,5.7522,1325394.84,931158.411
601319.SH,2020-09-21,7.21,7.22,7.0,7.0,7.17,-0.17,-2.371,795378.82,562339.003
601319.SH,2020-09-22,6.95,7.07,6.88,6.9,7.0,-0.1,-1.4286,530656.07,368341.161
601319.SH,2020-09-23,6.9,6.93,6.84,6.86,6.9,-0.04,-0.5797,359233.9,246618.831
601319.SH,2020-09-24,6.82,6.92,6.81,6.84,6.86,-0.02,-0.2915,386188.52,264638.35
601319.SH,2020-09-25,6.82,6.88,6.78,6.85,6.84,0.01,0.1462,345836.4,236270.645
601319.SH,2020-09-28,6.83,6.88,6.81,6.82,6.85,-0.03,-0.438,257136.91,176060.928
601319.SH,2020-09-29,6.85,6.87,6.82,6.84,6.82,0.02,0.2933,217606.13,148990.952
601319.SH,2020-09-30,6.84,6.86,6.75,6.77,6.84,-0.07,-1.0234,285783.03,194365.365
601319.SH,2020-10-09,6.82,6.89,6.82,6.86,6.77,0.09,1.3294,341186.24,233971.868
601319.SH,2020-10-12,6.87,7.08,6.87,7.05,6.86,0.19,2.7697,733776.78,514545.611
601319.SH,2020-10-13,6.99,7.0,6.92,6.98,7.05,-0.07,-0.9929,409563.24,284801.504
601319.SH,2020-10-14,6.96,6.97,6.87,6.91,6.98,-0.07,-1.0029,300448.99,207633.73
601319.SH,2020-10-15,6.93,7.09,6.92,6.96,6.91,0.05,0.7236,474536.38,331775.892
601319.SH,2020-10-16,6.93,7.05,6.92,7.01,6.96,0.05,0.7184,502951.64,351665.32
601319.SH,2020-10-19,7.04,7.2,6.99,7.03,7.01,0.02,0.2853,813657.72,578204.025
601319.SH,2020-10-20,7.0,7.05,6.93,7.0,7.03,-0.03,-0.4267,421092.94,294414.772
601319.SH,2020-10-21,7.02,7.15,6.96,7.11,7.0,0.11,1.5714,663976.84,468972.674
601319.SH,2020-10-22,7.11,7.11,6.96,7.04,7.11,-0.07,-0.9845,499404.59,350472.727
601319.SH,2020-10-23,7.0,7.3,7.0,7.15,7.04,0.11,1.5625,1250170.99,897505.356
601319.SH,2020-10-26,7.14,7.14,6.94,7.0,7.15,-0.15,-2.0979,844002.49,592623.895
601319.SH,2020-10-27,6.93,6.97,6.88,6.91,7.0,-0.09,-1.2857,493124.21,340794.479
601319.SH,2020-10-28,6.9,6.9,6.76,6.85,6.91,-0.06,-0.8683,478792.81,326601.481
601319.SH,2020-10-29,6.77,6.85,6.73,6.81,6.85,-0.04,-0.5839,454342.65,307956.242
601319.SH,2020-10-30,6.78,6.82,6.61,6.63,6.81,-0.18,-2.6432,607293.75,407162.628
601319.SH,2020-11-02,6.61,6.7,6.45,6.5,6.63,-0.13,-1.9608,562106.71,368236.802
601319.SH,2020-11-03,6.5,6.65,6.48,6.58,6.5,0.08,1.2308,413059.85,271368.317
601319.SH,2020-11-04,6.56,6.57,6.48,6.52,6.58,-0.06,-0.9119,392678.16,255715.076
601319.SH,2020-11-05,6.56,6.61,6.52,6.58,6.52,0.06,0.9202,359398.2,236052.042
601319.SH,2020-11-06,6.58,6.61,6.54,6.59,6.58,0.01,0.152,333581.92,219312.098
601319.SH,2020-11-09,6.61,6.78,6.61,6.74,6.59,0.15,2.2762,663545.87,444709.506
601319.SH,2020-11-10,6.76,6.82,6.62,6.67,6.74,-0.07,-1.0386,632217.45,424556.211
601319.SH,2020-11-11,6.62,6.67,6.58,6.62,6.67,-0.05,-0.7496,403472.5,267136.346
601319.SH,2020-11-12,6.61,6.64,6.55,6.57,6.62,-0.05,-0.7553,306624.61,201756.18
601319.SH,2020-11-13,6.53,6.55,6.47,6.5,6.57,-0.07,-1.0654,362753.04,235753.655
601319.SH,2020-11-16,6.53,6.62,6.53,6.59,6.5,0.09,1.3846,414072.55,272263.825
601319.SH,2020-11-17,6.59,6.6,6.52,6.56,6.59,-0.03,-0.4552,319688.16,209432.7
601319.SH,2020-11-18,6.58,6.7,6.56,6.64,6.56,0.08,1.2195,652370.39,432872.701
601319.SH,2020-11-19,6.61,6.67,6.57,6.67,6.64,0.03,0.4518,461706.01,305552.905
601319.SH,2020-11-20,6.62,6.65,6.58,6.62,6.67,-0.05,-0.7496,348760.31,230170.894
601319.SH,2020-11-23,6.61,6.74,6.58,6.67,6.62,0.05,0.7553,753266.95,502410.17
601319.SH,2020-11-24,6.65,6.7,6.62,6.63,6.67,-0.04,-0.5997,431100.34,286753.075
601319.SH,2020-11-25,6.66,6.84,6.66,6.69,6.63,0.06,0.905,1208395.89,816968.918
601319.SH,2020-11-26,6.66,6.83,6.64,6.8,6.69,0.11,1.6442,1054122.72,712134.593
601319.SH,2020-11-27,6.83,6.99,6.76,6.98,6.8,0.18,2.6471,1273647.22,875322.347
601319.SH,2020-11-30,7.05,7.23,6.89,6.93,6.98,-0.05,-0.7163,2015894.57,1425404.51
601319.SH,2020-12-01,6.86,7.17,6.78,7.1,6.93,0.17,2.4531,1834433.34,1279909.604
601319.SH,2020-12-02,7.01,7.13,6.99,7.03,7.1,-0.07,-0.9859,1133213.11,797675.848
601319.SH,2020-12-03,7.0,7.45,6.88,7.2,7.03,0.17,2.4182,1943612.06,1383427.234
601319.SH,2020-12-04,7.1,7.15,7.01,7.05,7.2,-0.15,-2.0833,1085901.18,767690.438
601319.SH,2020-12-07,7.04,7.06,6.88,6.89,7.05,-0.16,-2.2695,833083.03,578024.376
601319.SH,2020-12-08,6.86,6.89,6.76,6.77,6.85,-0.08,-1.1679,568512.16,387068.726
601319.SH,2020-12-09,6.78,6.84,6.65,6.66,6.77,-0.11,-1.6248,686904.21,464232.202
601319.SH,2020-12-10,6.68,6.73,6.64,6.7,6.66,0.04,0.6006,573310.0,383168.947
601319.SH,2020-12-11,6.68,6.71,6.51,6.57,6.7,-0.13,-1.9403,786344.77,517541.425
601319.SH,2020-12-14,6.57,6.62,6.53,6.59,6.57,0.02,0.3044,427799.97,281248.36
601319.SH,2020-12-15,6.57,6.58,6.5,6.53,6.59,-0.06,-0.9105,435676.64,284075.182
601319.SH,2020-12-16,6.52,6.61,6.51,6.52,6.53,-0.01,-0.1531,497371.83,325703.311
601319.SH,2020-12-17,6.52,6.62,6.46,6.62,6.52,0.1,1.5337,597965.99,391874.492
601319.SH,2020-12-18,6.58,6.63,6.54,6.55,6.62,-0.07,-1.0574,432426.73,284437.404
601319.SH,2020-12-21,6.56,6.6,6.48,6.57,6.55,0.02,0.3053,414683.68,271297.36
601319.SH,2020-12-22,6.54,6.55,6.39,6.4,6.57,-0.17,-2.5875,782143.74,506046.96
601319.SH,2020-12-23,6.39,6.43,6.35,6.42,6.4,0.02,0.3125,451142.37,288417.511
601319.SH,2020-12-24,6.4,6.47,6.34,6.35,6.42,-0.07,-1.0903,363400.21,232401.065
601319.SH,2020-12-25,6.33,6.39,6.26,6.36,6.35,0.01,0.1575,381806.97,241811.991
601319.SH,2020-12-28,6.35,6.42,6.3,6.36,6.36,0.0,0.0,384299.65,244341.847
601319.SH,2020-12-29,6.36,6.43,6.35,6.38,6.36,0.02,0.3145,373873.14,239089.456
601319.SH,2020-12-30,6.36,6.4,6.32,6.39,6.38,0.01,0.1567,394704.34,251069.533
601319.SH,2020-12-31,6.41,6.6,6.4,6.57,6.39,0.18,2.8169,1016084.62,663639.434
601319.SH,2021-01-04,6.55,6.56,6.45,6.5,6.57,-0.07,-1.0654,775254.12,502930.797
601319.SH,2021-01-05,6.48,6.48,6.35,6.44,6.5,-0.06,-0.9231,812321.57,519686.413
601319.SH,2021-01-06,6.43,6.52,6.4,6.52,6.44,0.08,1.2422,770093.05,497122.456
601319.SH,2021-01-07,6.47,6.55,6.35,6.45,6.52,-0.07,-1.0736,790789.69,509474.893
601319.SH,2021-01-08,6.39,6.43,6.36,6.38,6.45,-0.07,-1.0853,592467.66,378304.688
601319.SH,2021-01-11,6.37,6.37,6.27,6.29,6.38,-0.09,-1.4107,611000.9,386088.049
601319.SH,2021-01-12,6.26,6.47,6.22,6.45,6.29,0.16,2.5437,1033241.05,655837.11
601319.SH,2021-01-13,6.43,6.47,6.28,6.36,6.45,-0.09,-1.3953,737912.86,470062.397
601319.SH,2021-01-14,6.35,6.55,6.31,6.41,6.36,0.05,0.7862,851476.14,548294.795
601319.SH,2021-01-15,6.38,6.62,6.37,6.5,6.41,0.09,1.4041,1498820.8,979534.248
601319.SH,2021-01-18,6.44,6.49,6.38,6.43,6.5,-0.07,-1.0769,883368.0,567527.333
601319.SH,2021-01-19,6.41,6.49,6.34,6.39,6.43,-0.04,-0.6221,825196.06,528946.09
601319.SH,2021-01-20,6.37,6.41,6.32,6.34,6.39,-0.05,-0.7825,609965.46,387325.99
601319.SH,2021-01-21,6.34,6.39,6.3,6.35,6.34,0.01,0.1577,530848.94,336723.469
601319.SH,2021-01-22,6.32,6.33,6.22,6.23,6.35,-0.12,-1.8898,710287.0,444699.651
601319.SH,2021-01-25,6.23,6.24,6.13,6.16,6.23,-0.07,-1.1236,568156.5,350594.605
601319.SH,2021-01-26,6.13,6.18,6.12,6.14,6.16,-0.02,-0.3247,316923.15,194405.911
601319.SH,2021-01-27,6.15,6.18,6.13,6.16,6.14,0.02,0.3257,233652.13,143820.601
