ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601169.SH,2020-02-12,5.24,5.27,5.23,5.26,5.25,0.01,0.1905,353800.23,185582.438
601169.SH,2020-02-13,5.24,5.26,5.21,5.22,5.26,-0.04,-0.7605,366428.62,191775.737
601169.SH,2020-02-14,5.22,5.25,5.21,5.25,5.22,0.03,0.5747,272546.31,142601.53
601169.SH,2020-02-17,5.24,5.33,5.23,5.33,5.25,0.08,1.5238,497276.77,262731.448
601169.SH,2020-02-18,5.31,5.33,5.28,5.29,5.33,-0.04,-0.7505,381505.15,202144.031
601169.SH,2020-02-19,5.29,5.31,5.26,5.27,5.29,-0.02,-0.3781,415464.4,219608.42
601169.SH,2020-02-20,5.27,5.33,5.23,5.32,5.27,0.05,0.9488,598739.13,316057.972
601169.SH,2020-02-21,5.31,5.33,5.28,5.29,5.32,-0.03,-0.5639,529653.55,280600.197
601169.SH,2020-02-24,5.28,5.29,5.25,5.26,5.29,-0.03,-0.5671,570881.71,300577.253
601169.SH,2020-02-25,5.21,5.23,5.18,5.19,5.26,-0.07,-1.3308,663022.92,345029.653
601169.SH,2020-02-26,5.17,5.26,5.16,5.21,5.19,0.02,0.3854,666106.08,346973.591
601169.SH,2020-02-27,5.21,5.23,5.18,5.21,5.21,0.0,0.0,509325.2,264908.375
601169.SH,2020-02-28,5.17,5.21,5.11,5.11,5.21,-0.1,-1.9194,787116.61,405515.13
601169.SH,2020-03-02,5.13,5.22,5.12,5.21,5.11,0.1,1.9569,538735.8,279121.715
601169.SH,2020-03-03,5.24,5.26,5.21,5.24,5.21,0.03,0.5758,585414.31,306750.276
601169.SH,2020-03-04,5.23,5.26,5.22,5.25,5.24,0.01,0.1908,326319.75,170940.47
601169.SH,2020-03-05,5.26,5.34,5.25,5.34,5.25,0.09,1.7143,894564.02,475203.907
601169.SH,2020-03-06,5.29,5.31,5.26,5.27,5.34,-0.07,-1.3109,520439.61,274794.828
601169.SH,2020-03-09,5.22,5.23,5.17,5.18,5.27,-0.09,-1.7078,649082.24,336833.268
601169.SH,2020-03-10,5.13,5.24,5.13,5.2,5.18,0.02,0.3861,727758.57,378155.903
601169.SH,2020-03-11,5.2,5.21,5.15,5.15,5.2,-0.05,-0.9615,530136.26,274744.285
601169.SH,2020-03-12,5.15,5.16,5.11,5.14,5.15,-0.01,-0.1942,513134.79,263325.012
601169.SH,2020-03-13,5.05,5.11,5.01,5.09,5.14,-0.05,-0.9728,932071.01,470381.001
601169.SH,2020-03-16,5.1,5.11,4.98,4.98,5.09,-0.11,-2.1611,1176528.68,591690.528
601169.SH,2020-03-17,4.97,5.02,4.91,4.94,4.98,-0.04,-0.8032,988298.01,489605.703
601169.SH,2020-03-18,4.96,4.98,4.88,4.88,4.94,-0.06,-1.2146,581332.53,286717.183
601169.SH,2020-03-19,4.87,4.89,4.77,4.81,4.88,-0.07,-1.4344,713457.54,344616.768
601169.SH,2020-03-20,4.83,4.87,4.8,4.83,4.81,0.02,0.4158,549562.19,265514.48
601169.SH,2020-03-23,4.79,4.79,4.7,4.71,4.83,-0.12,-2.4845,635938.43,301253.508
601169.SH,2020-03-24,4.75,4.79,4.7,4.77,4.71,0.06,1.2739,720470.57,342343.649
601169.SH,2020-03-25,4.84,4.87,4.81,4.84,4.77,0.07,1.4675,532921.6,257790.015
601169.SH,2020-03-26,4.83,4.95,4.8,4.85,4.84,0.01,0.2066,579121.24,282101.756
601169.SH,2020-03-27,4.88,4.93,4.86,4.88,4.85,0.03,0.6186,391244.66,191359.132
601169.SH,2020-03-30,4.83,4.89,4.82,4.87,4.88,-0.01,-0.2049,318966.07,154967.07
601169.SH,2020-03-31,4.9,4.91,4.82,4.83,4.87,-0.04,-0.8214,437369.11,212416.676
601169.SH,2020-04-01,4.83,4.87,4.82,4.83,4.83,0.0,0.0,285683.3,138426.899
601169.SH,2020-04-02,4.81,4.86,4.79,4.86,4.83,0.03,0.6211,315183.31,152035.916
601169.SH,2020-04-03,4.84,4.85,4.82,4.84,4.86,-0.02,-0.4115,269720.4,130462.8
601169.SH,2020-04-07,4.88,4.9,4.85,4.87,4.84,0.03,0.6198,487908.18,237708.878
601169.SH,2020-04-08,4.85,4.87,4.84,4.86,4.87,-0.01,-0.2053,251420.59,122070.143
601169.SH,2020-04-09,4.87,4.88,4.84,4.85,4.86,-0.01,-0.2058,342125.17,166085.515
601169.SH,2020-04-10,4.86,4.86,4.8,4.82,4.85,-0.03,-0.6186,358878.31,173276.832
601169.SH,2020-04-13,4.81,4.81,4.76,4.77,4.82,-0.05,-1.0373,332770.02,159122.432
601169.SH,2020-04-14,4.78,4.82,4.77,4.81,4.77,0.04,0.8386,461652.56,221087.106
601169.SH,2020-04-15,4.81,4.81,4.78,4.78,4.81,-0.03,-0.6237,334167.53,160085.803
601169.SH,2020-04-16,4.77,4.8,4.76,4.78,4.78,0.0,0.0,350513.21,167521.07
601169.SH,2020-04-17,4.8,4.81,4.76,4.78,4.78,0.0,0.0,564155.27,269927.89
601169.SH,2020-04-20,4.78,4.79,4.74,4.75,4.78,-0.03,-0.6276,532982.04,253524.521
601169.SH,2020-04-21,4.74,4.75,4.71,4.72,4.75,-0.03,-0.6316,387579.5,183180.988
601169.SH,2020-04-22,4.71,4.73,4.69,4.72,4.72,0.0,0.0,376688.9,177484.123
601169.SH,2020-04-23,4.73,4.76,4.71,4.74,4.72,0.02,0.4237,538487.56,254907.53
601169.SH,2020-04-24,4.73,4.75,4.7,4.73,4.74,-0.01,-0.211,380653.22,179738.389
601169.SH,2020-04-27,4.73,4.79,4.72,4.77,4.73,0.04,0.8457,515937.2,245789.775
601169.SH,2020-04-28,4.83,4.86,4.77,4.84,4.77,0.07,1.4675,866613.39,417716.166
601169.SH,2020-04-29,4.84,4.97,4.83,4.96,4.84,0.12,2.4793,906091.88,445594.959
601169.SH,2020-04-30,4.97,5.04,4.96,4.98,4.96,0.02,0.4032,730594.16,365062.193
601169.SH,2020-05-06,4.93,4.96,4.92,4.94,4.98,-0.04,-0.8032,602691.48,297567.906
601169.SH,2020-05-07,4.95,4.97,4.92,4.94,4.94,0.0,0.0,458536.89,226645.918
601169.SH,2020-05-08,4.96,4.99,4.95,4.98,4.94,0.04,0.8097,420180.27,209016.452
601169.SH,2020-05-11,4.98,5.02,4.94,4.95,4.98,-0.03,-0.6024,484350.04,241070.887
601169.SH,2020-05-12,4.96,4.96,4.9,4.91,4.95,-0.04,-0.8081,444000.28,218610.134
601169.SH,2020-05-13,4.91,4.92,4.88,4.92,4.91,0.01,0.2037,357283.81,174994.579
601169.SH,2020-05-14,4.9,4.91,4.88,4.89,4.92,-0.03,-0.6098,272345.14,133234.88
601169.SH,2020-05-15,4.9,4.91,4.87,4.88,4.89,-0.01,-0.2045,305848.14,149532.165
601169.SH,2020-05-18,4.89,4.91,4.87,4.88,4.88,0.0,0.0,330860.55,161774.95
601169.SH,2020-05-19,4.92,4.92,4.89,4.9,4.88,0.02,0.4098,329825.22,161877.246
601169.SH,2020-05-20,4.9,4.93,4.88,4.9,4.9,0.0,0.0,394444.93,193413.363
601169.SH,2020-05-21,4.91,4.92,4.88,4.89,4.9,-0.01,-0.2041,244858.6,120014.912
601169.SH,2020-05-22,4.89,4.89,4.83,4.83,4.89,-0.06,-1.227,401433.6,194876.982
601169.SH,2020-05-25,4.83,4.84,4.8,4.84,4.83,0.01,0.207,237648.93,114595.143
601169.SH,2020-05-26,4.84,4.85,4.83,4.84,4.84,0.0,0.0,276890.53,134002.153
601169.SH,2020-05-27,4.84,4.89,4.83,4.86,4.84,0.02,0.4132,368787.88,179383.329
601169.SH,2020-05-28,4.87,4.93,4.86,4.9,4.86,0.04,0.823,398876.18,195390.372
601169.SH,2020-05-29,4.89,4.9,4.86,4.88,4.9,-0.02,-0.4082,374276.38,182558.855
601169.SH,2020-06-01,4.89,4.93,4.88,4.93,4.88,0.05,1.0246,477071.44,234375.706
601169.SH,2020-06-02,4.92,4.95,4.9,4.93,4.93,0.0,0.0,440229.72,216807.978
601169.SH,2020-06-03,4.94,4.99,4.93,4.93,4.93,0.0,0.0,476305.88,235980.859
601169.SH,2020-06-04,4.95,4.95,4.9,4.91,4.93,-0.02,-0.4057,337312.75,165754.86
601169.SH,2020-06-05,4.92,4.93,4.89,4.92,4.91,0.01,0.2037,324612.12,159427.304
601169.SH,2020-06-08,4.93,4.94,4.91,4.92,4.92,0.0,0.0,433951.07,213607.362
601169.SH,2020-06-09,4.93,4.96,4.92,4.95,4.92,0.03,0.6098,348968.62,172524.899
601169.SH,2020-06-10,4.95,4.95,4.92,4.93,4.95,-0.02,-0.404,336979.45,166112.258
601169.SH,2020-06-11,4.93,4.93,4.9,4.9,4.93,-0.03,-0.6085,431326.37,211956.171
601169.SH,2020-06-12,4.87,4.91,4.86,4.91,4.9,0.01,0.2041,392246.67,191754.607
601169.SH,2020-06-15,4.89,4.9,4.85,4.85,4.91,-0.06,-1.222,434218.75,211559.341
601169.SH,2020-06-16,4.87,4.89,4.86,4.89,4.85,0.04,0.8247,336026.68,163700.857
601169.SH,2020-06-17,4.88,4.9,4.86,4.89,4.89,0.0,0.0,325547.19,158733.199
601169.SH,2020-06-18,4.86,4.9,4.85,4.88,4.89,-0.01,-0.2045,424012.33,206715.354
601169.SH,2020-06-19,4.88,4.92,4.87,4.9,4.88,0.02,0.4098,520249.69,254616.584
601169.SH,2020-06-22,4.89,4.93,4.88,4.89,4.9,-0.01,-0.2041,452917.79,222223.626
601169.SH,2020-06-23,4.9,4.91,4.87,4.87,4.89,-0.02,-0.409,289179.9,141133.791
601169.SH,2020-06-24,4.89,4.92,4.88,4.9,4.87,0.03,0.616,370853.24,181842.662
601169.SH,2020-06-29,4.92,4.93,4.88,4.88,4.9,-0.02,-0.4082,331204.92,162182.885
601169.SH,2020-06-30,4.9,4.91,4.88,4.9,4.88,0.02,0.4098,309553.4,151608.677
601169.SH,2020-07-01,4.9,5.0,4.89,4.98,4.9,0.08,1.6327,859863.76,424910.674
601169.SH,2020-07-02,4.96,5.08,4.95,5.08,4.98,0.1,2.008,1131324.8,567796.866
601169.SH,2020-07-03,5.09,5.17,5.07,5.14,5.08,0.06,1.1811,1407493.52,721140.461
601169.SH,2020-07-06,5.18,5.64,5.18,5.61,5.14,0.47,9.144,4095498.32,2220914.51
601169.SH,2020-07-07,5.69,5.74,5.42,5.48,5.61,-0.13,-2.3173,4335784.44,2399014.461
601169.SH,2020-07-08,5.46,5.57,5.43,5.54,5.48,0.06,1.0949,2084624.25,1147897.028
601169.SH,2020-07-09,5.52,5.53,5.45,5.52,5.54,-0.02,-0.361,1683190.87,925356.247
601169.SH,2020-07-10,5.5,5.5,5.39,5.4,5.52,-0.12,-2.1739,1481339.59,805653.683
601169.SH,2020-07-13,5.38,5.48,5.38,5.44,5.4,0.04,0.7407,1329490.07,721394.223
601169.SH,2020-07-14,5.44,5.47,5.36,5.38,5.44,-0.06,-1.1029,1396446.69,754627.77
601169.SH,2020-07-15,5.08,5.11,4.99,4.99,5.08,-0.09,-1.7717,1163062.15,586157.946
601169.SH,2020-07-16,4.99,5.03,4.9,4.9,4.99,-0.09,-1.8036,1064615.9,529623.326
601169.SH,2020-07-17,4.91,4.94,4.86,4.87,4.9,-0.03,-0.6122,719342.61,351253.419
601169.SH,2020-07-20,4.88,5.0,4.86,4.99,4.87,0.12,2.4641,989077.83,488396.545
601169.SH,2020-07-21,4.99,4.99,4.91,4.93,4.99,-0.06,-1.2024,732879.55,362034.753
601169.SH,2020-07-22,4.93,4.99,4.9,4.92,4.93,-0.01,-0.2028,830086.68,409964.086
601169.SH,2020-07-23,4.9,4.92,4.83,4.88,4.92,-0.04,-0.813,719509.01,350680.611
601169.SH,2020-07-24,4.87,4.88,4.78,4.79,4.88,-0.09,-1.8443,716753.58,345959.419
601169.SH,2020-07-27,4.8,4.82,4.75,4.77,4.79,-0.02,-0.4175,396070.88,189211.44
601169.SH,2020-07-28,4.79,4.81,4.77,4.79,4.77,0.02,0.4193,298820.16,143091.122
601169.SH,2020-07-29,4.78,4.87,4.77,4.86,4.79,0.07,1.4614,492602.22,238180.991
601169.SH,2020-07-30,4.86,4.89,4.83,4.84,4.86,-0.02,-0.4115,473260.15,229661.093
601169.SH,2020-07-31,4.84,4.89,4.8,4.83,4.84,-0.01,-0.2066,544152.57,263347.533
601169.SH,2020-08-03,4.84,4.87,4.84,4.87,4.83,0.04,0.8282,572700.05,277821.366
601169.SH,2020-08-04,4.87,4.95,4.84,4.93,4.87,0.06,1.232,1035027.14,507836.457
601169.SH,2020-08-05,4.92,4.92,4.84,4.87,4.93,-0.06,-1.217,568344.67,276828.546
601169.SH,2020-08-06,4.87,4.9,4.85,4.88,4.87,0.01,0.2053,417160.87,202992.972
601169.SH,2020-08-07,4.88,4.89,4.82,4.84,4.88,-0.04,-0.8197,462507.08,224397.273
601169.SH,2020-08-10,4.83,4.88,4.82,4.87,4.84,0.03,0.6198,488392.12,237269.531
601169.SH,2020-08-11,4.87,4.93,4.85,4.85,4.87,-0.02,-0.4107,819976.14,401720.62
601169.SH,2020-08-12,4.86,4.87,4.83,4.86,4.85,0.01,0.2062,559211.67,271242.612
601169.SH,2020-08-13,4.87,4.89,4.85,4.86,4.86,0.0,0.0,428915.59,208722.883
601169.SH,2020-08-14,4.86,4.91,4.85,4.9,4.86,0.04,0.823,551757.27,269316.438
601169.SH,2020-08-17,4.92,5.07,4.91,5.02,4.9,0.12,2.449,1541078.58,771255.261
601169.SH,2020-08-18,5.02,5.03,4.97,4.99,5.02,-0.03,-0.5976,740951.78,370375.77
601169.SH,2020-08-19,4.99,5.0,4.95,4.95,4.99,-0.04,-0.8016,577524.83,287446.411
601169.SH,2020-08-20,4.95,4.96,4.89,4.9,4.95,-0.05,-1.0101,466134.46,229191.351
601169.SH,2020-08-21,4.92,4.93,4.9,4.9,4.9,0.0,0.0,387291.91,190295.704
601169.SH,2020-08-24,4.91,4.93,4.89,4.89,4.9,-0.01,-0.2041,448728.46,220058.275
601169.SH,2020-08-25,4.91,4.93,4.89,4.9,4.89,0.01,0.2045,313456.1,153673.404
601169.SH,2020-08-26,4.9,4.91,4.86,4.87,4.9,-0.03,-0.6122,423529.27,206547.092
601169.SH,2020-08-27,4.87,4.88,4.85,4.86,4.87,-0.01,-0.2053,291890.45,141932.803
601169.SH,2020-08-28,4.84,4.89,4.82,4.88,4.86,0.02,0.4115,675961.78,328541.962
601169.SH,2020-08-31,4.89,4.94,4.85,4.87,4.88,-0.01,-0.2049,794943.83,389615.267
601169.SH,2020-09-01,4.86,4.87,4.84,4.86,4.87,-0.01,-0.2053,443239.03,215025.824
601169.SH,2020-09-02,4.87,4.87,4.8,4.83,4.86,-0.03,-0.6173,503382.22,243142.32
601169.SH,2020-09-03,4.83,4.85,4.81,4.82,4.83,-0.01,-0.207,325804.73,157251.818
601169.SH,2020-09-04,4.8,4.81,4.79,4.81,4.82,-0.01,-0.2075,361809.74,173597.888
601169.SH,2020-09-07,4.81,4.83,4.78,4.79,4.81,-0.02,-0.4158,376464.78,180893.105
601169.SH,2020-09-08,4.8,4.84,4.79,4.83,4.79,0.04,0.8351,450952.86,217254.645
601169.SH,2020-09-09,4.8,4.84,4.78,4.8,4.83,-0.03,-0.6211,469403.37,225675.138
601169.SH,2020-09-10,4.81,4.82,4.75,4.76,4.8,-0.04,-0.8333,509010.4,243373.53
601169.SH,2020-09-11,4.76,4.77,4.74,4.76,4.76,0.0,0.0,475858.71,226143.913
601169.SH,2020-09-14,4.76,4.8,4.75,4.79,4.76,0.03,0.6303,450767.65,215184.133
601169.SH,2020-09-15,4.78,4.8,4.77,4.78,4.79,-0.01,-0.2088,307794.52,147194.617
601169.SH,2020-09-16,4.78,4.83,4.77,4.8,4.78,0.02,0.4184,496729.04,238288.729
601169.SH,2020-09-17,4.79,4.82,4.78,4.79,4.8,-0.01,-0.2083,329090.67,157806.054
601169.SH,2020-09-18,4.8,4.85,4.78,4.85,4.79,0.06,1.2526,537798.78,259511.6
601169.SH,2020-09-21,4.85,4.87,4.81,4.82,4.85,-0.03,-0.6186,287798.82,139027.982
601169.SH,2020-09-22,4.8,4.84,4.77,4.78,4.82,-0.04,-0.8299,554245.86,266271.949
601169.SH,2020-09-23,4.79,4.79,4.76,4.76,4.78,-0.02,-0.4184,241951.67,115415.057
601169.SH,2020-09-24,4.76,4.76,4.71,4.72,4.76,-0.04,-0.8403,436648.76,206553.82
601169.SH,2020-09-25,4.72,4.74,4.69,4.71,4.72,-0.01,-0.2119,345144.2,162737.063
601169.SH,2020-09-28,4.71,4.73,4.7,4.72,4.71,0.01,0.2123,209548.69,98879.566
601169.SH,2020-09-29,4.74,4.74,4.71,4.71,4.72,-0.01,-0.2119,210143.93,99269.92
601169.SH,2020-09-30,4.71,4.73,4.67,4.68,4.71,-0.03,-0.6369,358336.59,168275.551
601169.SH,2020-10-09,4.7,4.71,4.68,4.7,4.68,0.02,0.4274,348215.33,163590.917
601169.SH,2020-10-12,4.7,4.79,4.7,4.77,4.7,0.07,1.4894,590022.19,280524.578
601169.SH,2020-10-13,4.77,4.78,4.74,4.75,4.77,-0.02,-0.4193,263437.09,125238.289
601169.SH,2020-10-14,4.76,4.77,4.73,4.74,4.75,-0.01,-0.2105,315024.69,149522.606
601169.SH,2020-10-15,4.75,4.82,4.73,4.76,4.74,0.02,0.4219,492476.75,235120.678
601169.SH,2020-10-16,4.77,4.84,4.76,4.8,4.76,0.04,0.8403,623267.6,299536.866
601169.SH,2020-10-19,4.82,4.92,4.81,4.82,4.8,0.02,0.4167,848756.17,413033.4
601169.SH,2020-10-20,4.81,4.83,4.77,4.79,4.82,-0.03,-0.6224,426935.03,204428.277
601169.SH,2020-10-21,4.78,4.85,4.77,4.84,4.79,0.05,1.0438,551127.82,265116.624
601169.SH,2020-10-22,4.84,4.88,4.8,4.82,4.84,-0.02,-0.4132,424612.15,204828.356
601169.SH,2020-10-23,4.82,4.87,4.8,4.84,4.82,0.02,0.4149,615183.92,297893.326
601169.SH,2020-10-26,4.84,4.85,4.75,4.76,4.84,-0.08,-1.6529,594643.07,284676.644
601169.SH,2020-10-27,4.75,4.76,4.7,4.72,4.76,-0.04,-0.8403,409752.26,193797.687
601169.SH,2020-10-28,4.72,4.73,4.69,4.72,4.72,0.0,0.0,323713.97,152345.543
601169.SH,2020-10-29,4.69,4.72,4.68,4.7,4.72,-0.02,-0.4237,324982.41,152682.422
601169.SH,2020-10-30,4.71,4.73,4.66,4.67,4.7,-0.03,-0.6383,388644.68,182465.124
601169.SH,2020-11-02,4.68,4.7,4.67,4.68,4.67,0.01,0.2141,452100.34,211663.67
601169.SH,2020-11-03,4.7,4.75,4.7,4.72,4.68,0.04,0.8547,450057.49,212763.5
601169.SH,2020-11-04,4.74,4.75,4.7,4.73,4.72,0.01,0.2119,321588.26,152069.358
601169.SH,2020-11-05,4.75,4.77,4.73,4.75,4.73,0.02,0.4228,389459.99,184957.238
601169.SH,2020-11-06,4.75,4.77,4.73,4.76,4.75,0.01,0.2105,425363.95,202187.435
601169.SH,2020-11-09,4.77,4.82,4.76,4.8,4.76,0.04,0.8403,531265.11,254878.578
601169.SH,2020-11-10,4.82,4.85,4.77,4.79,4.8,-0.01,-0.2083,544234.61,262093.784
601169.SH,2020-11-11,4.79,4.83,4.77,4.8,4.79,0.01,0.2088,437233.22,209952.03
601169.SH,2020-11-12,4.8,4.81,4.77,4.77,4.8,-0.03,-0.625,305159.93,146026.636
601169.SH,2020-11-13,4.76,4.77,4.71,4.72,4.77,-0.05,-1.0482,441872.34,208810.958
601169.SH,2020-11-16,4.72,4.75,4.72,4.73,4.72,0.01,0.2119,289082.74,136837.581
601169.SH,2020-11-17,4.73,4.76,4.72,4.75,4.73,0.02,0.4228,535755.66,253888.202
601169.SH,2020-11-18,4.75,4.83,4.74,4.8,4.75,0.05,1.0526,783633.87,375710.128
601169.SH,2020-11-19,4.8,4.82,4.77,4.8,4.8,0.0,0.0,740326.58,354579.867
601169.SH,2020-11-20,4.79,4.8,4.77,4.79,4.8,-0.01,-0.2083,383937.21,183610.096
601169.SH,2020-11-23,4.79,4.85,4.78,4.84,4.79,0.05,1.0438,677948.88,327128.718
601169.SH,2020-11-24,4.84,4.87,4.82,4.83,4.84,-0.01,-0.2066,536092.23,259614.507
601169.SH,2020-11-25,4.85,4.88,4.81,4.81,4.83,-0.02,-0.4141,567421.08,275036.133
601169.SH,2020-11-26,4.81,4.85,4.8,4.83,4.81,0.02,0.4158,375958.0,181576.302
601169.SH,2020-11-27,4.84,4.92,4.83,4.92,4.83,0.09,1.8634,1022357.34,499611.647
601169.SH,2020-11-30,4.96,5.08,4.88,4.88,4.92,-0.04,-0.813,1843199.29,917751.044
601169.SH,2020-12-01,4.87,5.03,4.85,5.01,4.88,0.13,2.6639,1566779.04,778220.385
601169.SH,2020-12-02,5.03,5.09,4.98,5.02,5.01,0.01,0.1996,1214573.35,610740.411
601169.SH,2020-12-03,5.01,5.08,4.98,5.06,5.02,0.04,0.7968,1182730.35,595831.641
601169.SH,2020-12-04,5.05,5.05,4.95,5.02,5.06,-0.04,-0.7905,819635.07,409385.722
601169.SH,2020-12-07,5.0,5.02,4.94,4.96,5.02,-0.06,-1.1952,646705.62,321154.082
601169.SH,2020-12-08,4.97,5.01,4.93,4.94,4.96,-0.02,-0.4032,853729.25,424442.744
601169.SH,2020-12-09,4.96,5.05,4.95,4.99,4.94,0.05,1.0121,1208681.87,605469.94
601169.SH,2020-12-10,5.0,5.02,4.93,4.95,4.99,-0.04,-0.8016,610652.76,303836.88
601169.SH,2020-12-11,4.96,4.97,4.79,4.79,4.95,-0.16,-3.2323,786169.05,384360.339
601169.SH,2020-12-14,4.86,4.95,4.85,4.88,4.79,0.09,1.8789,620244.23,302938.569
601169.SH,2020-12-15,4.87,4.88,4.81,4.83,4.88,-0.05,-1.0246,469977.8,226997.312
601169.SH,2020-12-16,4.83,4.86,4.81,4.82,4.83,-0.01,-0.207,346176.18,167362.721
601169.SH,2020-12-17,4.81,4.85,4.79,4.85,4.82,0.03,0.6224,466257.7,224958.045
601169.SH,2020-12-18,4.84,4.85,4.8,4.82,4.85,-0.03,-0.6186,455737.45,219667.063
601169.SH,2020-12-21,4.82,4.83,4.77,4.83,4.82,0.01,0.2075,483101.71,232327.601
601169.SH,2020-12-22,4.82,4.82,4.75,4.76,4.83,-0.07,-1.4493,552926.84,264455.22
601169.SH,2020-12-23,4.76,4.77,4.73,4.76,4.76,0.0,0.0,334999.76,159144.707
601169.SH,2020-12-24,4.76,4.79,4.74,4.75,4.76,-0.01,-0.2101,268294.29,127682.232
601169.SH,2020-12-25,4.75,4.78,4.73,4.77,4.75,0.02,0.4211,228027.3,108551.744
601169.SH,2020-12-28,4.76,4.79,4.74,4.76,4.77,-0.01,-0.2096,351976.91,167604.053
601169.SH,2020-12-29,4.76,4.78,4.75,4.77,4.76,0.01,0.2101,346430.5,165204.745
601169.SH,2020-12-30,4.77,4.79,4.75,4.78,4.77,0.01,0.2096,335339.12,159762.51
601169.SH,2020-12-31,4.77,4.85,4.77,4.84,4.78,0.06,1.2552,476637.62,229876.952
601169.SH,2021-01-04,4.84,4.85,4.77,4.84,4.84,0.0,0.0,653910.15,314494.19
601169.SH,2021-01-05,4.82,4.84,4.79,4.84,4.84,0.0,0.0,572300.72,275479.937
601169.SH,2021-01-06,4.83,4.88,4.81,4.85,4.84,0.01,0.2066,519457.22,251744.663
601169.SH,2021-01-07,4.86,4.88,4.79,4.84,4.85,-0.01,-0.2062,569975.5,275332.344
601169.SH,2021-01-08,4.83,4.87,4.81,4.85,4.84,0.01,0.2066,552431.8,267439.26
601169.SH,2021-01-11,4.85,4.88,4.78,4.78,4.85,-0.07,-1.4433,887391.8,428171.084
601169.SH,2021-01-12,4.78,4.8,4.75,4.79,4.78,0.01,0.2092,552722.82,263548.412
601169.SH,2021-01-13,4.79,4.84,4.77,4.82,4.79,0.03,0.6263,610399.33,293479.605
601169.SH,2021-01-14,4.83,4.89,4.81,4.84,4.82,0.02,0.4149,631792.21,306673.928
601169.SH,2021-01-15,4.86,4.98,4.86,4.88,4.84,0.04,0.8264,1205892.64,594841.691
601169.SH,2021-01-18,4.88,4.92,4.85,4.88,4.88,0.0,0.0,770934.03,376637.077
601169.SH,2021-01-19,4.89,4.96,4.85,4.92,4.88,0.04,0.8197,927862.98,456060.256
601169.SH,2021-01-20,4.92,4.95,4.85,4.85,4.92,-0.07,-1.4228,793128.32,387778.894
601169.SH,2021-01-21,4.85,4.87,4.82,4.84,4.85,-0.01,-0.2062,606663.17,293830.779
601169.SH,2021-01-22,4.84,4.84,4.77,4.79,4.84,-0.05,-1.0331,533011.73,255491.649
601169.SH,2021-01-25,4.79,4.79,4.75,4.77,4.79,-0.02,-0.4175,444532.15,211829.73
601169.SH,2021-01-26,4.76,4.8,4.75,4.77,4.77,0.0,0.0,455585.53,217488.97
601169.SH,2021-01-27,4.76,4.83,4.76,4.78,4.77,0.01,0.2096,582055.2,279079.695
601169.SH,2021-01-28,4.76,4.77,4.72,4.74,4.78,-0.04,-0.8368,491684.57,233149.197
601169.SH,2021-01-29,4.75,4.77,4.72,4.73,4.74,-0.01,-0.211,532329.48,252380.56
