ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000301.SZ,2020-08-04,5.88,5.89,5.77,5.85,5.88,-0.03,-0.5102,97809.88,56941.172
000301.SZ,2020-08-05,5.85,6.05,5.76,5.97,5.85,0.12,2.0513,135437.66,80075.764
000301.SZ,2020-08-06,5.95,6.0,5.81,5.88,5.97,-0.09,-1.5075,69107.23,40687.105
000301.SZ,2020-08-07,5.86,5.87,5.73,5.8,5.88,-0.08,-1.3605,76871.54,44445.536
000301.SZ,2020-08-10,5.82,5.89,5.8,5.85,5.8,0.05,0.8621,57071.18,33336.769
000301.SZ,2020-08-11,5.9,5.9,5.73,5.74,5.85,-0.11,-1.8803,62482.19,36253.21
000301.SZ,2020-08-12,5.73,5.75,5.63,5.73,5.74,-0.01,-0.1742,62961.55,35781.058
000301.SZ,2020-08-13,5.75,5.81,5.72,5.76,5.73,0.03,0.5236,43249.19,24912.598
000301.SZ,2020-08-14,5.78,5.8,5.72,5.78,5.76,0.02,0.3472,33639.09,19365.798
000301.SZ,2020-08-17,5.8,5.85,5.75,5.84,5.78,0.06,1.0381,71786.49,41662.927
000301.SZ,2020-08-18,5.85,5.85,5.75,5.77,5.84,-0.07,-1.1986,62638.21,36186.271
000301.SZ,2020-08-19,5.8,5.83,5.72,5.75,5.77,-0.02,-0.3466,45678.78,26350.26
000301.SZ,2020-08-20,5.74,5.82,5.71,5.74,5.75,-0.01,-0.1739,31725.91,18281.793
000301.SZ,2020-08-21,5.74,5.78,5.63,5.68,5.74,-0.06,-1.0453,65057.7,37066.019
000301.SZ,2020-08-24,5.64,5.71,5.59,5.65,5.68,-0.03,-0.5282,62930.52,35486.857
000301.SZ,2020-08-25,5.66,6.09,5.61,5.99,5.65,0.34,6.0177,278917.55,165194.823
000301.SZ,2020-08-26,6.09,6.09,5.86,5.89,5.99,-0.1,-1.6694,127189.62,75637.964
000301.SZ,2020-08-27,5.86,5.92,5.73,5.74,5.89,-0.15,-2.5467,89238.93,51686.658
000301.SZ,2020-08-28,5.75,5.96,5.7,5.9,5.74,0.16,2.7875,112524.97,65967.196
000301.SZ,2020-08-31,5.88,5.96,5.82,5.93,5.9,0.03,0.5085,108122.4,63842.763
000301.SZ,2020-09-01,5.94,6.12,5.89,6.1,5.93,0.17,2.8668,178935.61,108118.799
000301.SZ,2020-09-02,6.12,6.45,6.02,6.29,6.1,0.19,3.1148,419929.51,264697.33
000301.SZ,2020-09-03,6.31,6.43,6.27,6.32,6.29,0.03,0.4769,238531.59,152023.544
000301.SZ,2020-09-04,6.25,6.52,6.23,6.46,6.32,0.14,2.2152,191347.98,122581.661
000301.SZ,2020-09-07,6.57,6.57,6.31,6.34,6.46,-0.12,-1.8576,141219.46,90666.994
000301.SZ,2020-09-08,6.34,6.43,6.32,6.39,6.34,0.05,0.7886,107527.16,68535.261
000301.SZ,2020-09-09,6.35,6.4,6.22,6.28,6.39,-0.11,-1.7214,151072.34,95228.821
000301.SZ,2020-09-10,6.35,6.43,6.24,6.29,6.28,0.01,0.1592,151472.15,96036.857
000301.SZ,2020-09-11,6.3,6.46,6.26,6.4,6.29,0.11,1.7488,127438.83,81165.117
000301.SZ,2020-09-14,6.45,6.51,6.35,6.46,6.4,0.06,0.9375,108547.69,69848.922
000301.SZ,2020-09-15,6.48,6.52,6.36,6.41,6.46,-0.05,-0.774,93200.92,59992.213
000301.SZ,2020-09-16,6.44,6.48,6.35,6.46,6.41,0.05,0.78,86606.62,55711.32
000301.SZ,2020-09-17,6.44,6.45,6.32,6.35,6.46,-0.11,-1.7028,77666.8,49572.379
000301.SZ,2020-09-18,6.38,6.39,6.25,6.25,6.35,-0.1,-1.5748,86329.77,54472.461
000301.SZ,2020-09-21,6.29,6.33,6.23,6.28,6.25,0.03,0.48,73044.55,45860.682
000301.SZ,2020-09-22,6.26,6.28,6.16,6.23,6.28,-0.05,-0.7962,67130.85,41799.661
000301.SZ,2020-09-23,6.24,6.3,6.14,6.19,6.23,-0.04,-0.6421,61813.17,38237.372
000301.SZ,2020-09-24,6.15,6.2,6.04,6.15,6.19,-0.04,-0.6462,85446.09,52219.876
000301.SZ,2020-09-25,6.16,6.39,6.14,6.29,6.15,0.14,2.2764,85033.16,53286.749
000301.SZ,2020-09-28,6.25,6.34,6.2,6.22,6.29,-0.07,-1.1129,72671.6,45467.228
000301.SZ,2020-09-29,6.28,6.28,6.15,6.17,6.22,-0.05,-0.8039,71416.01,44250.968
000301.SZ,2020-09-30,6.21,6.21,6.06,6.1,6.17,-0.07,-1.1345,62921.23,38378.376
000301.SZ,2020-10-09,6.18,6.4,6.15,6.38,6.1,0.28,4.5902,139682.38,88607.313
000301.SZ,2020-10-12,6.38,6.75,6.38,6.74,6.38,0.36,5.6426,199885.23,133004.63
000301.SZ,2020-10-13,6.78,6.78,6.6,6.74,6.74,0.0,0.0,88760.84,59641.66
000301.SZ,2020-10-14,6.79,6.79,6.66,6.68,6.74,-0.06,-0.8902,58470.78,39179.839
000301.SZ,2020-10-15,6.77,6.77,6.55,6.57,6.68,-0.11,-1.6467,78606.73,52006.171
000301.SZ,2020-10-16,6.63,6.63,6.5,6.52,6.57,-0.05,-0.761,57367.89,37639.172
000301.SZ,2020-10-19,6.55,6.73,6.46,6.47,6.52,-0.05,-0.7669,84849.54,55629.008
000301.SZ,2020-10-20,6.48,6.54,6.41,6.53,6.47,0.06,0.9274,87818.62,56947.349
000301.SZ,2020-10-21,6.53,6.6,6.43,6.54,6.53,0.01,0.1531,54748.36,35652.463
000301.SZ,2020-10-22,6.54,6.55,6.39,6.41,6.54,-0.13,-1.9878,65630.57,42275.672
000301.SZ,2020-10-23,6.45,6.52,6.41,6.49,6.41,0.08,1.248,49756.75,32216.014
000301.SZ,2020-10-26,6.45,6.51,6.34,6.42,6.49,-0.07,-1.0786,52348.73,33605.909
000301.SZ,2020-10-27,6.38,6.42,6.25,6.27,6.42,-0.15,-2.3364,78401.01,49515.992
000301.SZ,2020-10-28,6.32,6.33,6.23,6.27,6.27,0.0,0.0,67854.84,42582.302
000301.SZ,2020-10-29,6.21,6.34,6.2,6.26,6.27,-0.01,-0.1595,53057.74,33309.752
000301.SZ,2020-10-30,6.3,6.31,6.11,6.14,6.26,-0.12,-1.9169,55308.32,34284.428
000301.SZ,2020-11-02,6.17,6.54,6.17,6.5,6.14,0.36,5.8632,138271.12,88307.367
000301.SZ,2020-11-03,6.54,7.11,6.48,7.07,6.5,0.57,8.7692,455732.23,314948.589
000301.SZ,2020-11-04,7.1,7.78,7.08,7.71,7.07,0.64,9.0523,654214.57,497786.666
000301.SZ,2020-11-05,7.8,8.35,7.46,8.1,7.71,0.39,5.0584,629411.92,499579.304
000301.SZ,2020-11-06,8.08,8.25,7.93,8.23,8.1,0.13,1.6049,416730.8,338455.374
000301.SZ,2020-11-09,8.23,8.43,8.07,8.3,8.23,0.07,0.8505,368234.0,305189.574
000301.SZ,2020-11-10,8.37,8.9,8.35,8.77,8.3,0.47,5.6627,520951.14,450375.496
000301.SZ,2020-11-11,8.86,9.08,8.57,8.71,8.77,-0.06,-0.6842,387297.55,338851.044
000301.SZ,2020-11-12,8.7,8.76,8.24,8.4,8.71,-0.31,-3.5591,394594.5,334945.478
000301.SZ,2020-11-13,8.45,9.15,8.26,8.87,8.4,0.47,5.5952,620909.94,547418.671
000301.SZ,2020-11-16,8.78,9.35,8.78,9.24,8.87,0.37,4.1714,420482.33,382573.617
000301.SZ,2020-11-17,9.4,9.62,9.14,9.26,9.24,0.02,0.2165,360024.6,336063.767
000301.SZ,2020-11-18,9.25,9.59,9.15,9.55,9.26,0.29,3.1317,374694.24,352239.566
000301.SZ,2020-11-19,9.36,9.72,9.15,9.55,9.55,0.0,0.0,298616.22,282088.156
000301.SZ,2020-11-20,9.68,9.68,9.33,9.48,9.55,-0.07,-0.733,213404.86,201577.292
000301.SZ,2020-11-23,9.45,10.43,9.45,9.94,9.48,0.46,4.8523,598771.39,601184.944
000301.SZ,2020-11-24,10.13,10.88,9.82,10.87,9.94,0.93,9.3561,495016.78,517325.06
000301.SZ,2020-11-25,11.2,11.59,10.38,10.88,10.87,0.01,0.092,636087.35,696972.55
000301.SZ,2020-11-26,10.71,11.06,10.0,10.3,10.88,-0.58,-5.3309,621318.7,647019.793
000301.SZ,2020-11-27,10.36,10.4,9.48,9.8,10.3,-0.5,-4.8544,641483.76,629056.913
000301.SZ,2020-11-30,9.91,10.23,9.68,10.03,9.8,0.23,2.3469,415375.21,416545.878
000301.SZ,2020-12-01,10.07,10.3,9.9,10.12,10.03,0.09,0.8973,304399.32,305870.786
000301.SZ,2020-12-02,10.0,10.18,9.72,9.93,10.12,-0.19,-1.8775,269753.27,267536.439
000301.SZ,2020-12-03,9.92,9.94,9.6,9.82,9.93,-0.11,-1.1078,249646.77,243713.879
000301.SZ,2020-12-04,9.7,10.14,9.7,10.11,9.82,0.29,2.9532,216221.34,215461.431
000301.SZ,2020-12-07,10.19,10.27,10.0,10.1,10.11,-0.01,-0.0989,177856.74,180693.968
000301.SZ,2020-12-08,10.15,10.2,9.91,9.98,10.1,-0.12,-1.1881,118360.72,118827.282
000301.SZ,2020-12-09,10.07,10.09,9.8,9.81,9.98,-0.17,-1.7034,160022.96,159087.04
000301.SZ,2020-12-10,9.89,10.13,9.69,10.0,9.81,0.19,1.9368,150662.73,149945.201
000301.SZ,2020-12-11,10.12,10.55,9.82,9.84,10.0,-0.16,-1.6,231118.67,233656.299
000301.SZ,2020-12-14,9.88,9.97,9.61,9.81,9.84,-0.03,-0.3049,153489.46,150254.841
000301.SZ,2020-12-15,9.95,9.95,9.71,9.9,9.81,0.09,0.9174,86550.62,85128.172
000301.SZ,2020-12-16,9.93,10.22,9.86,10.07,9.9,0.17,1.7172,137245.84,138539.484
000301.SZ,2020-12-17,9.96,10.5,9.96,10.35,10.07,0.28,2.7805,229979.22,236827.558
000301.SZ,2020-12-18,10.36,10.59,10.13,10.38,10.35,0.03,0.2899,190870.72,197094.322
000301.SZ,2020-12-21,10.37,10.37,9.8,9.85,10.38,-0.53,-5.106,277525.37,275344.924
000301.SZ,2020-12-22,9.76,9.96,9.3,9.35,9.85,-0.5,-5.0761,254354.58,245035.67
000301.SZ,2020-12-23,9.48,9.7,9.38,9.53,9.35,0.18,1.9251,240637.29,229750.47
000301.SZ,2020-12-24,9.68,9.85,9.45,9.54,9.53,0.01,0.1049,128627.04,124189.533
000301.SZ,2020-12-25,9.71,9.78,9.47,9.6,9.54,0.06,0.6289,109084.72,105016.89
000301.SZ,2020-12-28,9.6,9.72,9.4,9.45,9.6,-0.15,-1.5625,111090.16,105502.716
000301.SZ,2020-12-29,9.42,9.49,9.14,9.17,9.45,-0.28,-2.963,159737.94,147958.338
000301.SZ,2020-12-30,9.27,9.36,9.11,9.17,9.17,0.0,0.0,113661.49,104592.981
000301.SZ,2020-12-31,9.22,9.69,9.09,9.48,9.17,0.31,3.3806,171153.63,161122.603
000301.SZ,2021-01-04,9.48,9.58,8.98,9.22,9.48,-0.26,-2.7426,267171.82,246256.482
000301.SZ,2021-01-05,9.14,9.85,9.06,9.81,9.22,0.59,6.3991,269962.42,256919.765
000301.SZ,2021-01-06,9.81,10.79,9.81,10.79,9.81,0.98,9.9898,461653.67,480303.558
000301.SZ,2021-01-07,11.0,11.81,10.97,11.44,10.79,0.65,6.0241,607705.0,690992.634
000301.SZ,2021-01-08,11.46,12.25,11.22,11.84,11.44,0.4,3.4965,480418.17,560862.754
000301.SZ,2021-01-11,11.73,13.02,11.5,13.02,11.84,1.18,9.9662,675645.41,857369.902
000301.SZ,2021-01-12,13.2,14.32,12.91,14.32,13.02,1.3,9.9846,646598.9,879792.237
000301.SZ,2021-01-13,14.08,14.48,13.11,13.32,14.32,-1.0,-6.9832,623217.82,849816.963
000301.SZ,2021-01-14,12.99,13.66,12.65,12.74,13.32,-0.58,-4.3544,550708.04,724975.495
000301.SZ,2021-01-15,12.13,12.45,11.47,11.47,12.74,-1.27,-9.9686,1903236.82,2193690.942
000301.SZ,2021-01-18,11.86,12.62,11.79,12.62,11.47,1.15,10.0262,1552509.97,1937591.751
000301.SZ,2021-01-19,13.14,13.88,13.06,13.88,12.62,1.26,9.9842,797025.94,1085715.271
000301.SZ,2021-01-20,14.05,15.26,13.2,14.74,13.88,0.86,6.196,1072914.17,1501928.605
000301.SZ,2021-01-21,15.02,15.65,14.52,15.27,14.74,0.53,3.5957,834132.17,1257355.048
000301.SZ,2021-01-22,14.82,15.56,14.7,15.22,15.27,-0.05,-0.3274,604088.82,919820.16
000301.SZ,2021-01-25,15.21,16.09,15.21,15.55,15.22,0.33,2.1682,558206.14,872152.174
