ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601009.SH,2020-04-29,7.54,7.69,7.51,7.67,7.51,0.16,2.1305,453908.58,345969.027
601009.SH,2020-04-30,7.69,7.84,7.67,7.69,7.67,0.02,0.2608,494488.27,382976.708
601009.SH,2020-05-06,7.6,7.7,7.57,7.67,7.69,-0.02,-0.2601,420116.67,321475.415
601009.SH,2020-05-07,7.74,7.77,7.68,7.69,7.67,0.02,0.2608,397022.17,306282.968
601009.SH,2020-05-08,7.75,7.79,7.69,7.76,7.69,0.07,0.9103,305734.69,236763.511
601009.SH,2020-05-11,7.76,7.79,7.66,7.69,7.76,-0.07,-0.9021,397806.08,307118.017
601009.SH,2020-05-12,7.69,7.73,7.62,7.66,7.69,-0.03,-0.3901,295498.2,226422.604
601009.SH,2020-05-13,7.66,7.72,7.61,7.69,7.66,0.03,0.3916,318369.46,243604.96
601009.SH,2020-05-14,7.69,7.7,7.63,7.64,7.69,-0.05,-0.6502,234644.25,179476.5
601009.SH,2020-05-15,7.68,7.71,7.61,7.63,7.64,-0.01,-0.1309,248325.15,189860.561
601009.SH,2020-05-18,7.64,7.68,7.63,7.65,7.63,0.02,0.2621,247625.99,189393.601
601009.SH,2020-05-19,7.7,7.73,7.66,7.67,7.65,0.02,0.2614,210740.13,162138.008
601009.SH,2020-05-20,7.67,7.79,7.63,7.76,7.67,0.09,1.1734,366908.77,283093.428
601009.SH,2020-05-21,7.77,7.78,7.69,7.69,7.76,-0.07,-0.9021,223355.78,172652.289
601009.SH,2020-05-22,7.7,7.7,7.56,7.59,7.69,-0.1,-1.3004,347237.35,264562.333
601009.SH,2020-05-25,7.61,7.64,7.55,7.62,7.59,0.03,0.3953,197728.25,150508.365
601009.SH,2020-05-26,7.66,7.69,7.62,7.66,7.62,0.04,0.5249,231187.66,176988.515
601009.SH,2020-05-27,7.69,7.88,7.66,7.78,7.66,0.12,1.5666,429617.0,335256.73
601009.SH,2020-05-28,7.81,7.93,7.78,7.92,7.78,0.14,1.7995,447883.63,352970.145
601009.SH,2020-05-29,7.91,7.91,7.83,7.9,7.92,-0.02,-0.2525,268481.29,211290.763
601009.SH,2020-06-01,7.91,7.95,7.87,7.92,7.9,0.02,0.2532,326697.21,258330.127
601009.SH,2020-06-02,7.93,8.01,7.89,7.99,7.92,0.07,0.8838,272143.31,216207.628
601009.SH,2020-06-03,8.03,8.16,7.96,7.96,7.99,-0.03,-0.3755,397679.0,320141.267
601009.SH,2020-06-04,7.99,8.02,7.9,7.92,7.96,-0.04,-0.5025,199267.39,158207.058
601009.SH,2020-06-05,7.91,7.94,7.85,7.89,7.92,-0.03,-0.3788,142934.37,112668.787
601009.SH,2020-06-08,7.9,7.95,7.87,7.89,7.89,0.0,0.0,183203.55,144871.884
601009.SH,2020-06-09,7.93,7.93,7.84,7.87,7.89,-0.02,-0.2535,197559.46,155724.378
601009.SH,2020-06-10,7.87,7.88,7.74,7.74,7.87,-0.13,-1.6518,324720.68,252729.43
601009.SH,2020-06-11,7.75,7.75,7.64,7.67,7.74,-0.07,-0.9044,371321.19,285370.192
601009.SH,2020-06-12,7.65,7.75,7.63,7.73,7.67,0.06,0.7823,297256.57,228837.967
601009.SH,2020-06-15,7.73,7.76,7.67,7.7,7.73,-0.03,-0.3881,251965.36,194262.165
601009.SH,2020-06-16,7.74,7.75,7.62,7.67,7.7,-0.03,-0.3896,346739.03,266028.309
601009.SH,2020-06-17,7.69,7.71,7.66,7.7,7.67,0.03,0.3911,275192.67,211360.365
601009.SH,2020-06-18,7.66,7.75,7.64,7.74,7.7,0.04,0.5195,544840.25,419383.518
601009.SH,2020-06-19,7.35,7.43,7.33,7.42,7.35,0.07,0.9524,571749.03,422518.625
601009.SH,2020-06-22,7.4,7.41,7.34,7.35,7.42,-0.07,-0.9434,535136.32,394102.757
601009.SH,2020-06-23,7.35,7.38,7.32,7.35,7.35,0.0,0.0,247321.26,181770.73
601009.SH,2020-06-24,7.38,7.45,7.35,7.41,7.35,0.06,0.8163,250917.25,186032.784
601009.SH,2020-06-29,7.44,7.49,7.31,7.33,7.41,-0.08,-1.0796,357819.05,263664.657
601009.SH,2020-06-30,7.36,7.38,7.3,7.33,7.33,0.0,0.0,265163.18,194433.196
601009.SH,2020-07-01,7.34,7.47,7.31,7.44,7.33,0.11,1.5007,418637.17,309040.525
601009.SH,2020-07-02,7.44,7.69,7.41,7.65,7.44,0.21,2.8226,646393.52,487994.289
601009.SH,2020-07-03,7.76,7.92,7.7,7.85,7.65,0.2,2.6144,850292.28,663999.153
601009.SH,2020-07-06,7.96,8.64,7.93,8.63,7.85,0.78,9.9363,1966256.32,1631266.668
601009.SH,2020-07-07,8.87,8.97,8.31,8.36,8.63,-0.27,-3.1286,1692241.35,1452844.352
601009.SH,2020-07-08,8.36,8.54,8.27,8.45,8.36,0.09,1.0766,1001147.34,839830.857
601009.SH,2020-07-09,8.52,8.52,8.28,8.4,8.45,-0.05,-0.5917,915331.28,767678.371
601009.SH,2020-07-10,8.34,8.39,8.09,8.1,8.4,-0.3,-3.5714,869932.56,714305.314
601009.SH,2020-07-13,8.04,8.22,8.02,8.14,8.1,0.04,0.4938,906145.82,734939.302
601009.SH,2020-07-14,8.13,8.18,8.0,8.06,8.14,-0.08,-0.9828,572991.18,463217.151
601009.SH,2020-07-15,8.09,8.12,7.85,7.87,8.06,-0.19,-2.3573,669962.61,532419.376
601009.SH,2020-07-16,7.9,8.13,7.85,7.89,7.87,0.02,0.2541,789672.69,628999.637
601009.SH,2020-07-17,7.95,7.99,7.79,7.85,7.89,-0.04,-0.507,516125.51,405231.939
601009.SH,2020-07-20,7.86,8.11,7.84,8.09,7.85,0.24,3.0573,691663.65,553326.965
601009.SH,2020-07-21,8.08,8.08,7.98,8.01,8.09,-0.08,-0.9889,437672.98,351295.991
601009.SH,2020-07-22,8.0,8.12,7.94,8.03,8.01,0.02,0.2497,472695.73,380016.499
601009.SH,2020-07-23,7.98,8.0,7.8,7.86,8.03,-0.17,-2.1171,591507.83,465666.939
601009.SH,2020-07-24,7.87,7.9,7.72,7.76,7.86,-0.1,-1.2723,706976.16,550359.802
601009.SH,2020-07-27,7.76,7.81,7.64,7.7,7.76,-0.06,-0.7732,358747.51,276559.504
601009.SH,2020-07-28,7.75,7.83,7.72,7.82,7.7,0.12,1.5584,324330.21,251998.467
601009.SH,2020-07-29,7.84,7.94,7.75,7.91,7.82,0.09,1.1509,340601.01,268183.031
601009.SH,2020-07-30,7.92,7.93,7.8,7.82,7.91,-0.09,-1.1378,297864.5,233281.626
601009.SH,2020-07-31,7.81,7.89,7.74,7.76,7.82,-0.06,-0.7673,346379.86,270227.53
601009.SH,2020-08-03,7.82,7.86,7.78,7.84,7.76,0.08,1.0309,371123.22,290658.542
601009.SH,2020-08-04,7.88,8.14,7.8,8.08,7.84,0.24,3.0612,862929.16,691411.135
601009.SH,2020-08-05,8.03,8.04,7.89,7.92,8.08,-0.16,-1.9802,491443.26,390154.536
601009.SH,2020-08-06,7.9,8.04,7.89,7.98,7.92,0.06,0.7576,516456.91,410829.918
601009.SH,2020-08-07,7.92,8.03,7.89,7.96,7.98,-0.02,-0.2506,476209.31,379029.291
601009.SH,2020-08-10,7.94,8.07,7.9,8.05,7.96,0.09,1.1307,641631.79,514448.252
601009.SH,2020-08-11,8.04,8.29,8.02,8.11,8.05,0.06,0.7453,1221915.05,1002396.961
601009.SH,2020-08-12,8.14,8.29,8.1,8.28,8.11,0.17,2.0962,1034472.57,850613.791
601009.SH,2020-08-13,8.26,8.43,8.2,8.26,8.28,-0.02,-0.2415,1043969.9,868801.685
601009.SH,2020-08-14,8.28,8.63,8.24,8.6,8.26,0.34,4.1162,1417367.36,1203879.423
601009.SH,2020-08-17,8.6,9.28,8.55,9.0,8.6,0.4,4.6512,2202496.79,1978048.488
601009.SH,2020-08-18,8.97,9.02,8.68,8.8,9.0,-0.2,-2.2222,992464.61,873065.74
601009.SH,2020-08-19,8.8,9.13,8.75,8.83,8.8,0.03,0.3409,1012406.59,904808.829
601009.SH,2020-08-20,8.78,8.92,8.58,8.6,8.83,-0.23,-2.6048,958544.69,834777.633
601009.SH,2020-08-21,8.72,8.84,8.57,8.65,8.6,0.05,0.5814,750958.98,652095.376
601009.SH,2020-08-24,8.7,8.86,8.63,8.7,8.65,0.05,0.578,654065.93,571881.085
601009.SH,2020-08-25,8.72,8.81,8.6,8.63,8.7,-0.07,-0.8046,502824.76,436222.078
601009.SH,2020-08-26,8.6,8.68,8.58,8.65,8.63,0.02,0.2317,488412.51,420829.492
601009.SH,2020-08-27,8.65,8.67,8.57,8.6,8.65,-0.05,-0.578,317223.26,273191.425
601009.SH,2020-08-28,8.6,8.98,8.55,8.96,8.6,0.36,4.186,691826.98,612362.492
601009.SH,2020-08-31,8.85,8.88,8.57,8.59,8.96,-0.37,-4.1295,1451600.06,1262818.944
601009.SH,2020-09-01,8.54,8.55,8.38,8.44,8.59,-0.15,-1.7462,822508.89,694329.039
601009.SH,2020-09-02,8.44,8.44,8.3,8.35,8.44,-0.09,-1.0664,723998.87,604120.209
601009.SH,2020-09-03,8.35,8.49,8.31,8.43,8.35,0.08,0.9581,610037.37,514764.706
601009.SH,2020-09-04,8.33,8.45,8.3,8.41,8.43,-0.02,-0.2372,385018.48,323121.088
601009.SH,2020-09-07,8.42,8.53,8.35,8.45,8.41,0.04,0.4756,531068.34,449839.059
601009.SH,2020-09-08,8.51,8.61,8.4,8.56,8.45,0.11,1.3018,394812.53,336836.012
601009.SH,2020-09-09,8.46,8.6,8.44,8.48,8.56,-0.08,-0.9346,306678.79,261165.935
601009.SH,2020-09-10,8.53,8.57,8.47,8.52,8.48,0.04,0.4717,382889.57,326136.191
601009.SH,2020-09-11,8.52,8.53,8.34,8.38,8.52,-0.14,-1.6432,372358.94,314368.157
601009.SH,2020-09-14,8.37,8.59,8.36,8.57,8.38,0.19,2.2673,392851.74,333379.452
601009.SH,2020-09-15,8.55,8.75,8.5,8.62,8.57,0.05,0.5834,472231.66,408080.067
601009.SH,2020-09-16,8.63,8.68,8.52,8.54,8.62,-0.08,-0.9281,220092.31,188943.791
601009.SH,2020-09-17,8.54,8.64,8.43,8.5,8.54,-0.04,-0.4684,215462.04,183443.439
601009.SH,2020-09-18,8.5,8.68,8.45,8.66,8.5,0.16,1.8824,349180.78,300731.182
601009.SH,2020-09-21,8.66,8.68,8.52,8.56,8.66,-0.1,-1.1547,240986.47,206931.501
601009.SH,2020-09-22,8.5,8.6,8.4,8.42,8.56,-0.14,-1.6355,253062.57,214575.634
601009.SH,2020-09-23,8.46,8.46,8.23,8.28,8.42,-0.14,-1.6627,475570.17,394521.287
601009.SH,2020-09-24,8.22,8.25,8.08,8.11,8.28,-0.17,-2.0531,316452.28,257190.859
601009.SH,2020-09-25,8.12,8.14,8.03,8.06,8.11,-0.05,-0.6165,192611.97,155533.564
601009.SH,2020-09-28,8.07,8.12,8.02,8.04,8.06,-0.02,-0.2481,175624.63,141407.72
601009.SH,2020-09-29,8.08,8.08,7.89,7.96,8.04,-0.08,-0.995,343328.67,273976.542
601009.SH,2020-09-30,7.92,8.0,7.87,7.89,7.96,-0.07,-0.8794,282163.07,223804.616
601009.SH,2020-10-09,7.94,7.96,7.86,7.9,7.89,0.01,0.1267,326826.7,258493.181
601009.SH,2020-10-12,7.92,8.19,7.91,8.13,7.9,0.23,2.9114,429305.95,346690.925
601009.SH,2020-10-13,8.1,8.11,8.03,8.09,8.13,-0.04,-0.492,236920.89,191318.286
601009.SH,2020-10-14,8.12,8.17,8.09,8.11,8.09,0.02,0.2472,250186.16,203392.74
601009.SH,2020-10-15,8.14,8.31,8.12,8.23,8.11,0.12,1.4797,355012.04,292492.898
601009.SH,2020-10-16,8.24,8.49,8.19,8.38,8.23,0.15,1.8226,522587.88,437694.902
601009.SH,2020-10-19,8.45,8.67,8.38,8.38,8.38,0.0,0.0,581198.74,496079.176
601009.SH,2020-10-20,8.37,8.42,8.24,8.27,8.38,-0.11,-1.3126,278895.53,231044.571
601009.SH,2020-10-21,8.28,8.49,8.21,8.47,8.27,0.2,2.4184,421359.3,353092.95
601009.SH,2020-10-22,8.48,8.58,8.33,8.4,8.47,-0.07,-0.8264,299573.04,252005.548
601009.SH,2020-10-23,8.39,8.55,8.32,8.45,8.4,0.05,0.5952,420428.63,355779.48
601009.SH,2020-10-26,8.46,8.49,8.11,8.13,8.45,-0.32,-3.787,485897.27,399952.125
601009.SH,2020-10-27,8.1,8.17,8.08,8.14,8.13,0.01,0.123,168559.27,136978.106
601009.SH,2020-10-28,8.1,8.14,7.98,8.04,8.14,-0.1,-1.2285,289326.83,232470.86
601009.SH,2020-10-29,7.72,7.85,7.67,7.79,8.04,-0.25,-3.1095,800669.56,623620.322
601009.SH,2020-10-30,7.81,7.81,7.62,7.65,7.79,-0.14,-1.7972,587081.91,452470.269
601009.SH,2020-11-02,7.67,7.7,7.55,7.59,7.65,-0.06,-0.7843,345317.14,262658.073
601009.SH,2020-11-03,7.59,7.72,7.59,7.64,7.59,0.05,0.6588,350357.28,268244.673
601009.SH,2020-11-04,7.69,7.73,7.6,7.66,7.64,0.02,0.2618,329598.79,252838.374
601009.SH,2020-11-05,7.79,7.88,7.73,7.88,7.66,0.22,2.8721,530466.77,414842.668
601009.SH,2020-11-06,7.84,8.01,7.78,7.99,7.88,0.11,1.3959,459082.12,363589.562
601009.SH,2020-11-09,8.01,8.19,7.99,8.15,7.99,0.16,2.0025,524795.42,425640.707
601009.SH,2020-11-10,8.19,8.33,8.03,8.09,8.15,-0.06,-0.7362,718265.45,589346.297
601009.SH,2020-11-11,8.09,8.26,8.05,8.19,8.09,0.1,1.2361,377627.85,308382.066
601009.SH,2020-11-12,8.14,8.21,8.07,8.11,8.19,-0.08,-0.9768,237540.98,193054.642
601009.SH,2020-11-13,8.08,8.08,7.81,7.97,8.11,-0.14,-1.7263,407746.42,323646.595
601009.SH,2020-11-16,7.96,8.13,7.95,8.06,7.97,0.09,1.1292,249208.05,200416.665
601009.SH,2020-11-17,8.08,8.13,8.03,8.07,8.06,0.01,0.1241,275995.31,223011.661
601009.SH,2020-11-18,8.06,8.29,8.05,8.2,8.07,0.13,1.6109,511042.28,418718.038
601009.SH,2020-11-19,8.2,8.33,8.13,8.3,8.2,0.1,1.2195,432602.47,357564.411
601009.SH,2020-11-20,8.25,8.28,8.17,8.2,8.3,-0.1,-1.2048,240046.47,197368.321
601009.SH,2020-11-23,8.16,8.48,8.13,8.41,8.2,0.21,2.561,572654.99,478939.489
601009.SH,2020-11-24,8.43,8.43,8.32,8.35,8.41,-0.06,-0.7134,222743.13,186445.428
601009.SH,2020-11-25,8.4,8.51,8.24,8.27,8.35,-0.08,-0.9581,423921.59,353799.318
601009.SH,2020-11-26,8.25,8.37,8.24,8.35,8.27,0.08,0.9674,246027.83,204722.678
601009.SH,2020-11-27,8.36,8.55,8.34,8.55,8.35,0.2,2.3952,627882.79,531223.706
601009.SH,2020-11-30,8.68,9.02,8.62,8.62,8.55,0.07,0.8187,1617176.98,1429398.443
601009.SH,2020-12-01,8.64,8.84,8.5,8.79,8.62,0.17,1.9722,837184.39,727655.502
601009.SH,2020-12-02,8.76,8.89,8.66,8.73,8.79,-0.06,-0.6826,598782.87,525623.072
601009.SH,2020-12-03,8.74,8.85,8.62,8.74,8.73,0.01,0.1145,433615.99,378519.255
601009.SH,2020-12-04,8.64,8.66,8.41,8.52,8.74,-0.22,-2.5172,551217.97,468705.829
601009.SH,2020-12-07,8.54,8.56,8.26,8.3,8.52,-0.22,-2.5822,388937.11,324673.134
601009.SH,2020-12-08,8.31,8.38,8.19,8.2,8.3,-0.1,-1.2048,342122.69,282180.528
601009.SH,2020-12-09,8.23,8.27,8.1,8.1,8.2,-0.1,-1.2195,538722.35,440040.172
601009.SH,2020-12-10,8.1,8.14,8.01,8.04,8.1,-0.06,-0.7407,324198.65,261622.289
601009.SH,2020-12-11,8.07,8.12,7.89,8.04,8.04,0.0,0.0,501128.19,399684.82
601009.SH,2020-12-14,8.01,8.07,7.96,7.98,8.04,-0.06,-0.7463,416603.07,333594.332
601009.SH,2020-12-15,7.98,8.11,7.89,8.1,7.98,0.12,1.5038,423143.7,338061.296
601009.SH,2020-12-16,8.09,8.18,7.97,8.04,8.1,-0.06,-0.7407,409494.09,331404.242
601009.SH,2020-12-17,8.04,8.07,7.94,8.04,8.04,0.0,0.0,335483.52,268889.549
601009.SH,2020-12-18,8.05,8.07,7.93,7.97,8.04,-0.07,-0.8706,271690.64,216837.117
601009.SH,2020-12-21,7.96,7.98,7.86,7.93,7.97,-0.04,-0.5019,295151.7,233661.575
601009.SH,2020-12-22,7.91,7.93,7.75,7.8,7.93,-0.13,-1.6393,418130.74,328022.175
601009.SH,2020-12-23,7.8,7.87,7.74,7.82,7.8,0.02,0.2564,313608.62,244719.089
601009.SH,2020-12-24,7.82,7.93,7.79,7.84,7.82,0.02,0.2558,227745.9,178993.65
601009.SH,2020-12-25,7.84,7.92,7.82,7.91,7.84,0.07,0.8929,212990.61,167629.984
601009.SH,2020-12-28,7.93,7.99,7.84,7.94,7.91,0.03,0.3793,210594.74,166939.174
601009.SH,2020-12-29,7.97,7.99,7.88,7.91,7.94,-0.03,-0.3778,294355.4,233288.993
601009.SH,2020-12-30,7.91,7.94,7.85,7.94,7.91,0.03,0.3793,238068.64,188088.76
601009.SH,2020-12-31,7.94,8.08,7.91,8.08,7.94,0.14,1.7632,454208.94,364491.289
601009.SH,2021-01-04,8.03,8.05,7.89,8.02,8.08,-0.06,-0.7426,506164.01,402492.645
601009.SH,2021-01-05,8.0,8.02,7.85,7.99,8.02,-0.03,-0.3741,594469.42,470924.035
601009.SH,2021-01-06,7.94,8.05,7.92,8.05,7.99,0.06,0.7509,458198.96,365965.805
601009.SH,2021-01-07,8.1,8.2,7.96,8.05,8.05,0.0,0.0,729492.89,588275.554
601009.SH,2021-01-08,7.98,8.08,7.95,7.98,8.05,-0.07,-0.8696,397107.06,317316.614
601009.SH,2021-01-11,8.01,8.12,7.96,7.98,7.98,0.0,0.0,444746.66,357496.006
601009.SH,2021-01-12,8.0,8.06,7.85,8.04,7.98,0.06,0.7519,598577.26,475653.563
601009.SH,2021-01-13,8.01,8.08,7.91,8.02,8.04,-0.02,-0.2488,570486.25,455478.268
601009.SH,2021-01-14,7.98,8.11,7.92,7.95,8.02,-0.07,-0.8728,508258.26,407384.473
601009.SH,2021-01-15,8.08,8.48,8.07,8.23,7.95,0.28,3.522,1496293.24,1242203.495
601009.SH,2021-01-18,8.27,8.53,8.25,8.45,8.23,0.22,2.6731,1093946.6,918603.692
601009.SH,2021-01-19,8.42,8.58,8.3,8.48,8.45,0.03,0.355,692828.31,585392.238
601009.SH,2021-01-20,8.41,8.5,8.32,8.36,8.48,-0.12,-1.4151,478581.53,401482.182
601009.SH,2021-01-21,8.35,8.5,8.33,8.35,8.36,-0.01,-0.1196,558298.85,470056.89
601009.SH,2021-01-22,8.35,8.39,8.1,8.22,8.35,-0.13,-1.5569,491927.71,404419.488
601009.SH,2021-01-25,8.17,8.22,8.07,8.17,8.22,-0.05,-0.6083,324653.78,263997.45
601009.SH,2021-01-26,8.18,8.29,8.11,8.13,8.17,-0.04,-0.4896,322314.99,263523.853
601009.SH,2021-01-27,8.13,8.3,8.1,8.12,8.13,-0.01,-0.123,482951.27,395455.56
601009.SH,2021-01-28,8.04,8.05,7.95,7.98,8.12,-0.14,-1.7241,522678.5,418078.829
601009.SH,2021-01-29,7.98,8.13,7.95,8.0,7.98,0.02,0.2506,573625.6,460954.861
