ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601808.SH,2020-03-11,14.67,15.51,14.67,14.69,14.63,0.06,0.4101,272937.81,410962.602
601808.SH,2020-03-12,14.33,14.33,13.73,13.94,14.69,-0.75,-5.1055,175343.68,244890.299
601808.SH,2020-03-13,13.09,13.85,12.8,13.71,13.94,-0.23,-1.6499,194986.69,258207.823
601808.SH,2020-03-16,13.45,13.59,12.7,12.78,13.71,-0.93,-6.7834,179298.39,235577.526
601808.SH,2020-03-17,12.7,13.05,12.54,12.67,12.78,-0.11,-0.8607,163647.77,209359.55
601808.SH,2020-03-18,12.6,12.74,12.07,12.15,12.67,-0.52,-4.1042,204986.13,255351.85
601808.SH,2020-03-19,12.14,12.33,11.6,11.81,12.15,-0.34,-2.7984,182054.46,216072.23
601808.SH,2020-03-20,12.35,12.58,12.12,12.37,11.81,0.56,4.7417,178067.02,219920.573
601808.SH,2020-03-23,12.1,12.1,11.56,11.72,12.37,-0.65,-5.2546,191422.38,226939.808
601808.SH,2020-03-24,12.03,12.46,11.91,12.35,11.72,0.63,5.3754,214629.79,262497.264
601808.SH,2020-03-25,12.68,12.73,12.32,12.58,12.35,0.23,1.8623,162708.94,203796.984
601808.SH,2020-03-26,12.73,12.73,11.93,12.0,12.58,-0.58,-4.6105,218611.14,266069.843
601808.SH,2020-03-27,12.11,12.17,11.71,11.88,12.0,-0.12,-1.0,197273.07,234252.908
601808.SH,2020-03-30,11.55,11.55,10.84,11.25,11.88,-0.63,-5.303,293854.83,326431.473
601808.SH,2020-03-31,11.24,11.88,11.24,11.68,11.25,0.43,3.8222,236861.87,274576.601
601808.SH,2020-04-01,11.56,11.78,11.23,11.29,11.68,-0.39,-3.339,216788.79,248078.026
601808.SH,2020-04-02,11.36,12.42,11.17,12.42,11.29,1.13,10.0089,371688.37,441137.041
601808.SH,2020-04-03,12.6,12.99,12.25,12.83,12.42,0.41,3.3011,572555.88,723671.825
601808.SH,2020-04-07,12.83,13.44,12.8,13.1,12.83,0.27,2.1044,525429.42,684377.776
601808.SH,2020-04-08,12.77,12.91,12.5,12.81,13.1,-0.29,-2.2137,320092.09,407432.488
601808.SH,2020-04-09,13.01,13.08,12.7,12.94,12.81,0.13,1.0148,300571.22,387101.83
601808.SH,2020-04-10,12.46,12.74,12.4,12.5,12.94,-0.44,-3.4003,231493.5,289998.108
601808.SH,2020-04-13,12.6,12.78,12.1,12.18,12.5,-0.32,-2.56,222108.76,275507.221
601808.SH,2020-04-14,12.1,12.45,11.89,12.4,12.18,0.22,1.8062,213885.48,261172.897
601808.SH,2020-04-15,12.2,12.51,12.05,12.34,12.4,-0.06,-0.4839,179274.76,220581.625
601808.SH,2020-04-16,12.01,12.32,12.01,12.26,12.34,-0.08,-0.6483,130042.78,158976.337
601808.SH,2020-04-17,12.45,12.75,12.35,12.41,12.26,0.15,1.2235,256486.16,321315.715
601808.SH,2020-04-20,12.21,12.36,12.1,12.33,12.41,-0.08,-0.6446,134182.71,164343.754
601808.SH,2020-04-21,12.06,12.61,12.06,12.27,12.33,-0.06,-0.4866,200553.69,247817.672
601808.SH,2020-04-22,12.13,12.26,11.71,11.97,12.27,-0.3,-2.445,216784.3,258105.333
601808.SH,2020-04-23,12.15,13.05,12.08,12.9,11.97,0.93,7.7694,437744.2,554768.82
601808.SH,2020-04-24,13.0,13.0,11.91,11.98,12.9,-0.92,-7.1318,348818.74,429812.005
601808.SH,2020-04-27,11.84,11.9,11.33,11.39,11.98,-0.59,-4.9249,243618.92,281274.714
601808.SH,2020-04-28,11.27,11.27,10.67,11.01,11.39,-0.38,-3.3363,193758.1,212076.385
601808.SH,2020-04-29,11.11,11.44,11.11,11.39,11.01,0.38,3.4514,150487.81,169712.047
601808.SH,2020-04-30,12.02,12.48,11.8,12.4,11.39,1.01,8.8674,334286.0,406691.839
601808.SH,2020-05-06,12.76,12.88,12.49,12.74,12.4,0.34,2.7419,320970.58,407273.678
601808.SH,2020-05-07,12.72,12.96,12.63,12.81,12.74,0.07,0.5495,216428.31,277340.64
601808.SH,2020-05-08,12.97,13.22,12.69,13.02,12.81,0.21,1.6393,227373.24,295012.946
601808.SH,2020-05-11,13.02,13.65,12.92,13.49,13.02,0.47,3.6098,242484.18,324423.446
601808.SH,2020-05-12,13.42,13.42,12.89,13.17,13.49,-0.32,-2.3721,175693.59,229821.455
601808.SH,2020-05-13,13.1,13.24,12.84,13.13,13.17,-0.04,-0.3037,115205.16,150724.478
601808.SH,2020-05-14,13.09,13.3,12.91,13.11,13.13,-0.02,-0.1523,119631.3,156406.006
601808.SH,2020-05-15,13.25,13.56,13.13,13.23,13.11,0.12,0.9153,141368.74,188332.989
601808.SH,2020-05-18,13.41,13.49,13.11,13.28,13.23,0.05,0.3779,132638.18,175615.46
601808.SH,2020-05-19,13.68,14.05,13.4,13.5,13.28,0.22,1.6566,239650.73,327529.674
601808.SH,2020-05-20,13.2,13.5,13.17,13.2,13.5,-0.3,-2.2222,128938.15,171425.908
601808.SH,2020-05-21,13.37,13.41,13.06,13.28,13.2,0.08,0.6061,123126.31,163194.903
601808.SH,2020-05-22,13.15,13.19,12.71,12.77,13.28,-0.51,-3.8404,158794.24,205083.646
601808.SH,2020-05-25,12.68,12.76,12.4,12.44,12.77,-0.33,-2.5842,111570.46,139642.984
601808.SH,2020-05-26,12.58,12.89,12.5,12.89,12.44,0.45,3.6174,94858.92,120548.573
601808.SH,2020-05-27,12.94,12.94,12.49,12.56,12.89,-0.33,-2.5601,84182.49,106343.325
601808.SH,2020-05-28,12.57,12.68,12.29,12.67,12.56,0.11,0.8758,82754.09,103429.164
601808.SH,2020-05-29,12.65,12.71,12.48,12.54,12.67,-0.13,-1.026,70267.71,88483.346
601808.SH,2020-06-01,12.68,13.25,12.68,13.19,12.54,0.65,5.1834,176597.16,230479.736
601808.SH,2020-06-02,13.16,13.55,13.11,13.47,13.19,0.28,2.1228,136087.85,182502.197
601808.SH,2020-06-03,14.0,14.42,13.51,13.58,13.47,0.11,0.8166,315133.99,439564.495
601808.SH,2020-06-04,13.64,13.7,13.13,13.13,13.58,-0.45,-3.3137,190518.3,253237.66
601808.SH,2020-06-05,13.26,13.41,13.01,13.37,13.13,0.24,1.8279,110994.92,146668.86
601808.SH,2020-06-08,13.77,14.4,13.63,14.34,13.37,0.97,7.255,306637.56,430937.703
601808.SH,2020-06-09,14.14,14.22,13.84,14.08,14.34,-0.26,-1.8131,213027.42,298652.942
601808.SH,2020-06-10,13.9,14.02,13.61,13.85,14.08,-0.23,-1.6335,132413.97,182578.156
601808.SH,2020-06-11,13.75,13.82,13.47,13.6,13.85,-0.25,-1.8051,126670.05,172955.762
601808.SH,2020-06-12,12.97,13.66,12.8,13.47,13.44,0.03,0.2232,202996.07,267411.97
601808.SH,2020-06-15,13.24,13.43,13.12,13.13,13.47,-0.34,-2.5241,110252.03,146031.277
601808.SH,2020-06-16,13.4,13.64,13.28,13.51,13.13,0.38,2.8941,110331.84,148355.719
601808.SH,2020-06-17,13.7,13.7,13.39,13.48,13.51,-0.03,-0.2221,88781.6,119900.458
601808.SH,2020-06-18,13.3,13.59,13.24,13.45,13.48,-0.03,-0.2226,75607.29,101460.164
601808.SH,2020-06-19,13.47,13.64,13.37,13.53,13.45,0.08,0.5948,111524.9,150272.827
601808.SH,2020-06-22,13.51,13.65,13.43,13.47,13.53,-0.06,-0.4435,96725.33,130948.96
601808.SH,2020-06-23,13.47,13.53,13.24,13.29,13.47,-0.18,-1.3363,106566.81,141971.83
601808.SH,2020-06-24,13.28,13.42,13.22,13.33,13.29,0.04,0.301,72363.47,96334.547
601808.SH,2020-06-29,13.1,13.19,12.83,12.87,13.33,-0.46,-3.4509,130407.82,168913.01
601808.SH,2020-06-30,12.96,13.26,12.96,13.14,12.87,0.27,2.0979,104895.52,138011.933
601808.SH,2020-07-01,13.21,13.29,12.96,13.2,13.14,0.06,0.4566,121320.19,158844.369
601808.SH,2020-07-02,13.22,13.7,13.13,13.68,13.2,0.48,3.6364,206518.79,278922.808
601808.SH,2020-07-03,13.7,14.19,13.69,13.83,13.68,0.15,1.0965,218978.64,303931.584
601808.SH,2020-07-06,14.19,14.81,13.91,14.68,13.83,0.85,6.1461,268749.21,385800.685
601808.SH,2020-07-07,14.79,15.35,14.4,14.4,14.68,-0.28,-1.9074,323389.57,479344.838
601808.SH,2020-07-08,14.4,14.87,14.21,14.81,14.4,0.41,2.8472,255060.05,371388.725
601808.SH,2020-07-09,14.79,15.58,14.6,15.52,14.81,0.71,4.7941,297017.82,451006.466
601808.SH,2020-07-10,15.35,15.35,14.8,14.9,15.52,-0.62,-3.9948,243962.24,365799.403
601808.SH,2020-07-13,14.98,15.09,14.73,15.02,14.9,0.12,0.8054,232568.91,347659.145
601808.SH,2020-07-14,14.96,14.96,14.47,14.69,15.02,-0.33,-2.1971,215172.46,316618.765
601808.SH,2020-07-15,15.02,15.09,14.58,14.69,14.69,0.0,0.0,164256.12,242881.847
601808.SH,2020-07-16,14.69,14.94,14.05,14.12,14.69,-0.57,-3.8802,172892.14,250293.277
601808.SH,2020-07-17,14.09,14.25,13.72,13.98,14.12,-0.14,-0.9915,144654.22,202267.331
601808.SH,2020-07-20,13.99,14.44,13.92,14.37,13.98,0.39,2.7897,140641.05,199807.44
601808.SH,2020-07-21,14.33,14.54,14.25,14.41,14.37,0.04,0.2784,110536.94,158998.505
601808.SH,2020-07-22,14.59,15.41,14.52,15.14,14.41,0.73,5.0659,332377.73,499857.119
601808.SH,2020-07-23,14.87,14.87,14.27,14.61,15.14,-0.53,-3.5007,264408.04,384222.485
601808.SH,2020-07-24,14.35,14.59,13.84,13.94,14.61,-0.67,-4.5859,177791.35,252548.526
601808.SH,2020-07-27,13.94,14.01,13.54,13.69,13.94,-0.25,-1.7934,136644.93,187239.476
601808.SH,2020-07-28,13.85,14.05,13.62,13.79,13.69,0.1,0.7305,123450.94,170692.317
601808.SH,2020-07-29,13.8,14.06,13.61,14.04,13.79,0.25,1.8129,120474.28,167157.065
601808.SH,2020-07-30,14.02,14.15,13.7,13.85,14.04,-0.19,-1.3533,144312.61,200654.009
601808.SH,2020-07-31,13.76,13.91,13.59,13.84,13.85,-0.01,-0.0722,132651.37,182304.975
601808.SH,2020-08-03,13.83,14.05,13.79,14.02,13.84,0.18,1.3006,164027.86,227958.788
601808.SH,2020-08-04,13.95,14.23,13.74,14.11,14.02,0.09,0.6419,177521.39,247857.336
601808.SH,2020-08-05,14.08,14.31,13.79,14.09,14.11,-0.02,-0.1417,207738.49,291748.703
601808.SH,2020-08-06,14.18,14.26,13.85,13.97,14.09,-0.12,-0.8517,167735.48,235375.571
601808.SH,2020-08-07,13.88,13.9,13.32,13.42,13.97,-0.55,-3.937,195315.3,264617.186
601808.SH,2020-08-10,13.37,13.67,13.31,13.56,13.42,0.14,1.0432,145954.61,196959.892
601808.SH,2020-08-11,13.56,13.94,13.56,13.64,13.56,0.08,0.59,182761.85,251787.542
601808.SH,2020-08-12,13.56,13.81,13.41,13.79,13.64,0.15,1.0997,122408.56,166731.758
601808.SH,2020-08-13,13.86,13.89,13.68,13.72,13.79,-0.07,-0.5076,77592.81,106752.637
601808.SH,2020-08-14,13.68,13.81,13.49,13.71,13.72,-0.01,-0.0729,87889.08,119514.516
601808.SH,2020-08-17,13.7,13.95,13.62,13.91,13.71,0.2,1.4588,141658.15,196022.529
601808.SH,2020-08-18,13.92,14.03,13.74,13.79,13.91,-0.12,-0.8627,125917.44,174219.11
601808.SH,2020-08-19,13.8,13.84,13.56,13.61,13.79,-0.18,-1.3053,120488.23,164411.545
601808.SH,2020-08-20,13.49,13.52,13.36,13.38,13.61,-0.23,-1.6899,111121.02,149149.903
601808.SH,2020-08-21,13.48,13.67,13.4,13.57,13.38,0.19,1.42,97323.98,131763.209
601808.SH,2020-08-24,13.6,13.74,13.52,13.68,13.57,0.11,0.8106,84942.74,115542.001
601808.SH,2020-08-25,13.63,13.78,13.5,13.51,13.68,-0.17,-1.2427,65840.9,89560.197
601808.SH,2020-08-26,13.63,13.72,13.37,13.7,13.51,0.19,1.4064,104771.08,142024.111
601808.SH,2020-08-27,13.74,13.88,13.47,13.5,13.7,-0.2,-1.4599,139093.87,189153.28
601808.SH,2020-08-28,13.53,13.56,13.11,13.28,13.5,-0.22,-1.6296,167498.53,221490.514
601808.SH,2020-08-31,13.22,13.38,13.18,13.21,13.28,-0.07,-0.5271,97595.06,129470.209
601808.SH,2020-09-01,13.16,13.16,13.0,13.12,13.21,-0.09,-0.6813,108349.02,141310.964
601808.SH,2020-09-02,13.1,13.1,12.88,12.97,13.12,-0.15,-1.1433,115515.81,149603.535
601808.SH,2020-09-03,12.88,12.92,12.56,12.57,12.97,-0.4,-3.084,152670.32,194240.347
601808.SH,2020-09-04,12.35,12.67,12.3,12.63,12.57,0.06,0.4773,78814.41,98323.687
601808.SH,2020-09-07,12.54,12.64,12.29,12.29,12.63,-0.34,-2.692,85193.57,106103.192
601808.SH,2020-09-08,12.29,12.4,12.0,12.35,12.29,0.06,0.4882,89674.29,109685.094
601808.SH,2020-09-09,12.13,12.2,11.9,11.97,12.35,-0.38,-3.0769,107605.25,129495.899
601808.SH,2020-09-10,12.1,12.2,11.65,11.65,11.97,-0.32,-2.6734,92849.31,110275.994
601808.SH,2020-09-11,11.63,11.73,11.41,11.7,11.65,0.05,0.4292,71873.87,83104.118
601808.SH,2020-09-14,11.72,11.89,11.68,11.87,11.7,0.17,1.453,60897.53,71706.836
601808.SH,2020-09-15,11.9,11.9,11.72,11.79,11.87,-0.08,-0.674,42411.23,49965.015
601808.SH,2020-09-16,11.85,12.27,11.84,12.1,11.79,0.31,2.6293,115261.53,139693.305
601808.SH,2020-09-17,12.23,12.58,12.21,12.27,12.1,0.17,1.405,120415.75,149146.684
601808.SH,2020-09-18,12.3,12.36,12.1,12.32,12.27,0.05,0.4075,74073.25,90731.876
601808.SH,2020-09-21,12.39,12.39,12.18,12.22,12.32,-0.1,-0.8117,52486.71,64191.106
601808.SH,2020-09-22,12.07,12.07,11.86,11.86,12.22,-0.36,-2.946,69587.6,83045.451
601808.SH,2020-09-23,11.9,12.04,11.85,11.88,11.86,0.02,0.1686,36706.99,43741.502
601808.SH,2020-09-24,11.68,11.8,11.55,11.66,11.88,-0.22,-1.8519,56903.42,66363.814
601808.SH,2020-09-25,11.76,11.78,11.57,11.59,11.66,-0.07,-0.6003,36614.42,42629.703
601808.SH,2020-09-28,11.65,11.7,11.55,11.59,11.59,0.0,0.0,25606.08,29740.683
601808.SH,2020-09-29,11.68,11.77,11.62,11.75,11.59,0.16,1.3805,34540.49,40423.718
601808.SH,2020-09-30,11.7,11.74,11.5,11.59,11.75,-0.16,-1.3617,37693.62,43810.156
601808.SH,2020-10-09,11.85,11.96,11.75,11.86,11.59,0.27,2.3296,59473.41,70565.653
601808.SH,2020-10-12,11.85,12.09,11.81,12.07,11.86,0.21,1.7707,69166.15,82870.127
601808.SH,2020-10-13,12.0,12.0,11.88,11.99,12.07,-0.08,-0.6628,46332.69,55312.78
601808.SH,2020-10-14,11.99,12.01,11.82,11.85,11.99,-0.14,-1.1676,36627.57,43502.129
601808.SH,2020-10-15,11.92,11.93,11.77,11.8,11.85,-0.05,-0.4219,31916.56,37756.587
601808.SH,2020-10-16,11.8,11.92,11.78,11.88,11.8,0.08,0.678,45936.92,54519.894
601808.SH,2020-10-19,11.9,12.02,11.86,11.9,11.88,0.02,0.1684,54947.15,65531.583
601808.SH,2020-10-20,11.89,12.0,11.8,11.99,11.9,0.09,0.7563,35676.77,42452.051
601808.SH,2020-10-21,11.95,11.99,11.84,11.93,11.99,-0.06,-0.5004,31318.17,37289.047
601808.SH,2020-10-22,11.88,11.88,11.74,11.74,11.93,-0.19,-1.5926,33865.91,39871.864
601808.SH,2020-10-23,11.76,11.87,11.66,11.68,11.74,-0.06,-0.5111,45736.7,53799.535
601808.SH,2020-10-26,11.68,11.68,11.51,11.52,11.68,-0.16,-1.3699,37759.09,43607.381
601808.SH,2020-10-27,11.48,11.52,11.31,11.31,11.52,-0.21,-1.8229,55276.82,62945.239
601808.SH,2020-10-28,11.42,11.42,11.12,11.26,11.31,-0.05,-0.4421,39295.39,44055.838
601808.SH,2020-10-29,11.02,11.16,11.0,11.03,11.26,-0.23,-2.0426,62139.44,68748.009
601808.SH,2020-10-30,11.05,11.09,10.85,10.86,11.03,-0.17,-1.5413,64375.67,70712.59
601808.SH,2020-11-02,10.81,10.81,10.4,10.44,10.86,-0.42,-3.8674,78218.72,82430.196
601808.SH,2020-11-03,10.55,10.85,10.55,10.79,10.44,0.35,3.3525,67147.72,71942.074
601808.SH,2020-11-04,10.86,10.98,10.71,10.91,10.79,0.12,1.1121,46374.83,50435.075
601808.SH,2020-11-05,10.91,10.97,10.76,10.88,10.91,-0.03,-0.275,49805.92,54107.17
601808.SH,2020-11-06,10.85,11.04,10.75,10.92,10.88,0.04,0.3676,60030.15,65452.612
601808.SH,2020-11-09,11.0,11.23,10.97,11.21,10.92,0.29,2.6557,71137.35,79293.258
601808.SH,2020-11-10,11.93,12.2,11.58,11.81,11.21,0.6,5.3524,219041.81,260673.698
601808.SH,2020-11-11,12.0,12.1,11.68,11.8,11.81,-0.01,-0.0847,133307.14,158365.591
601808.SH,2020-11-12,11.7,11.79,11.51,11.58,11.8,-0.22,-1.8644,72978.7,84712.031
601808.SH,2020-11-13,11.4,11.49,11.26,11.35,11.58,-0.23,-1.9862,72378.09,82075.054
601808.SH,2020-11-16,11.42,11.93,11.4,11.85,11.35,0.5,4.4053,117852.0,138548.825
601808.SH,2020-11-17,12.13,12.46,12.0,12.28,11.85,0.43,3.6287,221218.14,272047.532
601808.SH,2020-11-18,12.2,12.37,12.02,12.23,12.28,-0.05,-0.4072,129923.8,158631.521
601808.SH,2020-11-19,12.23,12.42,12.18,12.27,12.23,0.04,0.3271,82334.94,101240.12
601808.SH,2020-11-20,12.31,12.98,12.12,12.78,12.27,0.51,4.1565,211278.66,267349.659
601808.SH,2020-11-23,12.96,13.72,12.96,13.64,12.78,0.86,6.7293,390984.6,526961.871
601808.SH,2020-11-24,13.65,13.96,13.38,13.93,13.64,0.29,2.1261,265481.28,364513.068
601808.SH,2020-11-25,14.45,14.74,13.9,14.1,13.93,0.17,1.2204,336792.4,483511.355
601808.SH,2020-11-26,13.71,14.33,13.5,13.62,14.1,-0.48,-3.4043,211080.65,291739.756
601808.SH,2020-11-27,13.45,13.79,13.23,13.63,13.62,0.01,0.0734,155586.63,210779.327
601808.SH,2020-11-30,13.58,13.75,13.06,13.08,13.63,-0.55,-4.0352,235099.96,314588.563
601808.SH,2020-12-01,12.88,13.21,12.61,13.15,13.08,0.07,0.5352,182420.74,236027.325
601808.SH,2020-12-02,13.18,13.41,12.95,13.25,13.15,0.1,0.7605,127972.05,168975.234
601808.SH,2020-12-03,13.41,14.14,13.37,13.88,13.25,0.63,4.7547,239864.17,333692.481
601808.SH,2020-12-04,13.79,14.05,13.49,13.85,13.88,-0.03,-0.2161,137038.16,188097.681
601808.SH,2020-12-07,13.79,13.97,13.41,13.41,13.85,-0.44,-3.1769,139792.41,191511.732
601808.SH,2020-12-08,13.5,13.52,13.08,13.26,13.41,-0.15,-1.1186,96074.46,127265.353
601808.SH,2020-12-09,13.15,13.3,13.01,13.08,13.26,-0.18,-1.3575,84384.62,110586.095
601808.SH,2020-12-10,12.91,13.47,12.9,13.34,13.08,0.26,1.9878,90352.98,119379.584
601808.SH,2020-12-11,13.68,13.85,13.28,13.35,13.34,0.01,0.075,148742.94,201856.567
601808.SH,2020-12-14,13.33,13.39,12.99,13.15,13.35,-0.2,-1.4981,85677.88,112144.973
601808.SH,2020-12-15,13.06,13.16,12.57,13.09,13.15,-0.06,-0.4563,126701.62,162091.423
601808.SH,2020-12-16,13.1,13.43,12.91,13.34,13.09,0.25,1.9099,80565.74,107071.902
601808.SH,2020-12-17,13.34,13.68,13.26,13.67,13.34,0.33,2.4738,117434.88,159195.798
601808.SH,2020-12-18,13.66,13.74,13.35,13.35,13.67,-0.32,-2.3409,87992.1,118852.259
601808.SH,2020-12-21,13.27,13.52,13.0,13.28,13.35,-0.07,-0.5243,98637.82,130804.425
601808.SH,2020-12-22,13.1,13.24,12.64,12.65,13.28,-0.63,-4.744,109154.56,141207.254
601808.SH,2020-12-23,12.6,13.28,12.58,13.15,12.65,0.5,3.9526,103865.2,135470.507
601808.SH,2020-12-24,13.35,13.4,13.0,13.19,13.15,0.04,0.3042,71078.15,93805.156
601808.SH,2020-12-25,13.18,13.45,12.97,13.4,13.19,0.21,1.5921,78753.32,104141.232
601808.SH,2020-12-28,13.47,13.49,12.88,12.9,13.4,-0.5,-3.7313,108875.69,142396.061
601808.SH,2020-12-29,12.88,13.05,12.79,12.94,12.9,0.04,0.3101,58950.15,76106.102
601808.SH,2020-12-30,12.95,12.99,12.68,12.74,12.94,-0.2,-1.5456,61659.5,78848.26
601808.SH,2020-12-31,12.69,12.94,12.66,12.77,12.74,0.03,0.2355,66281.21,84636.671
601808.SH,2021-01-04,12.8,13.4,12.65,13.4,12.77,0.63,4.9334,147045.16,192722.437
601808.SH,2021-01-05,13.26,13.27,12.81,12.86,13.4,-0.54,-4.0299,127937.72,165513.787
601808.SH,2021-01-06,13.28,14.15,13.28,13.9,12.86,1.04,8.0871,276628.85,381542.248
601808.SH,2021-01-07,13.6,14.65,13.45,14.45,13.9,0.55,3.9568,330613.43,470690.107
601808.SH,2021-01-08,14.46,14.76,14.08,14.72,14.45,0.27,1.8685,222995.07,324431.852
601808.SH,2021-01-11,14.89,15.2,14.17,14.5,14.72,-0.22,-1.4946,202247.31,296567.97
601808.SH,2021-01-12,14.3,14.9,14.3,14.73,14.5,0.23,1.5862,154861.95,226559.327
601808.SH,2021-01-13,15.05,16.2,15.0,16.2,14.73,1.47,9.9796,390586.4,618776.366
601808.SH,2021-01-14,16.0,16.38,15.7,15.92,16.2,-0.28,-1.7284,214916.1,343279.334
601808.SH,2021-01-15,15.88,16.68,15.22,15.78,15.92,-0.14,-0.8794,265743.51,424745.007
601808.SH,2021-01-18,15.26,16.21,15.06,16.2,15.78,0.42,2.6616,215364.68,340766.266
601808.SH,2021-01-19,16.12,16.43,16.0,16.21,16.2,0.01,0.0617,141292.8,228993.295
601808.SH,2021-01-20,16.5,16.85,15.4,15.84,16.21,-0.37,-2.2825,246394.38,392366.614
601808.SH,2021-01-21,15.74,16.29,15.58,16.16,15.84,0.32,2.0202,175314.16,282114.854
601808.SH,2021-01-22,16.05,16.05,15.3,15.57,16.16,-0.59,-3.651,161861.91,252259.038
601808.SH,2021-01-25,15.32,16.28,15.02,15.69,15.57,0.12,0.7707,174268.16,273436.857
601808.SH,2021-01-26,15.88,16.09,15.13,15.22,15.69,-0.47,-2.9955,102157.43,156875.766
601808.SH,2021-01-27,15.26,15.81,15.23,15.43,15.22,0.21,1.3798,125868.38,195285.458
601808.SH,2021-01-28,15.09,15.54,14.91,14.91,15.43,-0.52,-3.3701,133452.08,202797.763
601808.SH,2021-01-29,15.1,15.3,14.25,14.6,14.91,-0.31,-2.0791,134958.77,199290.981
