ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300748.SZ,2020-02-12,32.13,33.06,31.91,32.85,32.45,0.4,1.2327,126143.44,411783.915
300748.SZ,2020-02-13,32.76,35.5,32.19,34.19,32.85,1.34,4.0791,207411.02,704398.405
300748.SZ,2020-02-14,33.45,34.5,33.33,33.72,34.19,-0.47,-1.3747,125383.96,424367.311
300748.SZ,2020-02-17,34.01,35.1,33.8,34.78,33.72,1.06,3.1435,148436.26,511194.235
300748.SZ,2020-02-18,35.18,38.23,35.15,37.61,34.78,2.83,8.1369,283519.77,1050013.46
300748.SZ,2020-02-19,36.79,37.82,35.8,35.92,37.61,-1.69,-4.4935,218022.35,797035.15
300748.SZ,2020-02-20,35.55,35.94,34.8,35.8,35.92,-0.12,-0.3341,151085.67,535307.824
300748.SZ,2020-02-21,36.0,36.97,35.6,36.6,35.8,0.8,2.2346,173257.15,632245.707
300748.SZ,2020-02-24,35.93,36.78,35.15,36.3,36.6,-0.3,-0.8197,168980.14,605863.819
300748.SZ,2020-02-25,35.29,35.78,34.0,35.58,36.3,-0.72,-1.9835,148329.21,521669.994
300748.SZ,2020-02-26,35.01,35.4,34.29,34.34,35.58,-1.24,-3.4851,100998.91,352414.968
300748.SZ,2020-02-27,34.65,35.0,33.9,33.91,34.34,-0.43,-1.2522,90186.01,309226.942
300748.SZ,2020-02-28,32.7,33.0,30.95,31.09,33.91,-2.82,-8.3161,134534.5,429282.902
300748.SZ,2020-03-02,31.42,32.7,31.42,32.53,31.09,1.44,4.6317,87584.9,281483.183
300748.SZ,2020-03-03,33.49,33.49,32.28,32.79,32.53,0.26,0.7993,88601.41,291905.22
300748.SZ,2020-03-04,32.51,33.19,32.4,33.04,32.79,0.25,0.7624,71517.0,235223.818
300748.SZ,2020-03-05,33.16,34.14,32.87,33.79,33.04,0.75,2.27,119802.48,402884.294
300748.SZ,2020-03-06,33.1,33.74,33.1,33.4,33.79,-0.39,-1.1542,69535.0,232239.819
300748.SZ,2020-03-09,32.7,33.1,31.5,31.56,33.4,-1.84,-5.509,90063.37,288757.504
300748.SZ,2020-03-10,30.74,32.28,30.18,31.97,31.56,0.41,1.2991,93439.07,291016.456
300748.SZ,2020-03-11,32.01,33.53,32.01,32.25,31.97,0.28,0.8758,104146.17,341209.486
300748.SZ,2020-03-12,32.08,32.1,30.75,30.96,32.25,-1.29,-4.0,78707.89,245977.851
300748.SZ,2020-03-13,29.0,30.15,28.5,29.85,30.96,-1.11,-3.5853,89561.49,263410.699
300748.SZ,2020-03-16,30.2,31.82,29.85,29.95,29.85,0.1,0.335,119386.17,367861.364
300748.SZ,2020-03-17,30.0,30.8,28.0,28.95,29.95,-1.0,-3.3389,100060.63,288474.133
300748.SZ,2020-03-18,29.21,29.65,28.17,28.18,28.95,-0.77,-2.6598,74050.0,214409.79
300748.SZ,2020-03-19,27.66,28.48,26.91,27.92,28.18,-0.26,-0.9226,84977.47,234356.664
300748.SZ,2020-03-20,28.38,28.43,27.8,28.2,27.92,0.28,1.0029,57904.0,162823.835
300748.SZ,2020-03-23,27.6,27.6,26.2,26.35,28.2,-1.85,-6.5603,75829.0,204124.055
300748.SZ,2020-03-24,27.07,27.91,26.5,27.24,26.35,0.89,3.3776,83808.43,228168.828
300748.SZ,2020-03-25,27.8,28.15,27.61,27.91,27.24,0.67,2.4596,74006.0,206057.769
300748.SZ,2020-03-26,28.1,30.7,28.01,30.7,27.91,2.79,9.9964,160146.56,477062.121
300748.SZ,2020-03-27,30.76,31.0,29.47,29.53,30.7,-1.17,-3.8111,196921.48,594324.657
300748.SZ,2020-03-30,29.01,29.36,27.7,28.31,29.53,-1.22,-4.1314,112934.92,320797.237
300748.SZ,2020-03-31,28.74,31.0,27.81,30.23,28.31,1.92,6.7821,187936.6,555481.268
300748.SZ,2020-04-01,29.85,31.73,29.46,30.43,30.23,0.2,0.6616,191098.57,585854.447
300748.SZ,2020-04-02,30.41,30.6,29.52,30.58,30.43,0.15,0.4929,120514.51,362587.63
300748.SZ,2020-04-03,30.54,33.64,30.38,31.94,30.58,1.36,4.4474,245264.19,788334.823
300748.SZ,2020-04-07,31.94,33.1,31.84,32.29,31.94,0.35,1.0958,191253.8,619779.691
300748.SZ,2020-04-08,32.82,33.45,32.14,32.38,32.29,0.09,0.2787,163345.25,535134.417
300748.SZ,2020-04-09,32.01,32.5,31.52,31.78,32.38,-0.6,-1.853,130671.98,417164.659
300748.SZ,2020-04-10,31.5,32.33,30.5,30.56,31.78,-1.22,-3.8389,122944.51,386172.096
300748.SZ,2020-04-13,30.28,31.13,29.9,30.72,30.56,0.16,0.5236,82380.5,252529.239
300748.SZ,2020-04-14,30.75,31.58,30.3,31.3,30.72,0.58,1.888,98241.5,305788.907
300748.SZ,2020-04-15,31.33,32.18,30.81,30.95,31.3,-0.35,-1.1182,119106.13,374959.448
300748.SZ,2020-04-16,30.6,31.58,30.32,31.35,30.95,0.4,1.2924,113381.14,351346.774
300748.SZ,2020-04-17,31.23,32.36,31.13,31.88,31.35,0.53,1.6906,158752.01,504486.844
300748.SZ,2020-04-20,32.0,32.0,31.33,31.51,31.88,-0.37,-1.1606,94921.01,299262.561
300748.SZ,2020-04-21,31.42,31.49,30.35,30.67,31.51,-0.84,-2.6658,87196.01,267714.257
300748.SZ,2020-04-22,30.27,31.5,30.27,31.21,30.67,0.54,1.7607,89731.7,279018.646
300748.SZ,2020-04-23,31.0,31.19,30.28,30.3,31.21,-0.91,-2.9157,82400.0,253041.925
300748.SZ,2020-04-24,30.18,30.44,28.8,28.91,30.3,-1.39,-4.5875,98207.0,288968.658
300748.SZ,2020-04-27,28.93,29.3,28.4,28.88,28.91,-0.03,-0.1038,48899.0,141053.777
300748.SZ,2020-04-28,29.18,29.75,28.61,29.38,28.88,0.5,1.7313,87602.74,257674.627
300748.SZ,2020-04-29,29.18,30.2,29.18,29.97,29.38,0.59,2.0082,83558.0,249007.737
300748.SZ,2020-04-30,30.0,31.93,30.0,31.36,29.97,1.39,4.638,159308.74,492484.147
300748.SZ,2020-05-06,32.45,34.5,31.66,34.5,31.36,3.14,10.0128,229417.39,763539.498
300748.SZ,2020-05-07,34.38,35.5,33.71,33.83,34.5,-0.67,-1.942,356950.86,1230745.142
300748.SZ,2020-05-08,33.51,35.49,33.51,34.46,33.83,0.63,1.8623,250329.89,865468.716
300748.SZ,2020-05-11,34.01,36.15,34.01,35.18,34.46,0.72,2.0894,223420.0,782637.672
300748.SZ,2020-05-12,35.1,35.39,34.15,34.63,35.18,-0.55,-1.5634,151182.57,524002.486
300748.SZ,2020-05-13,34.94,35.55,33.82,33.97,34.63,-0.66,-1.9059,169312.58,588753.877
300748.SZ,2020-05-14,34.62,36.09,34.62,34.88,33.97,0.91,2.6788,293004.7,1033629.488
300748.SZ,2020-05-15,34.42,36.66,34.24,35.62,34.77,0.85,2.4446,297723.11,1061581.325
300748.SZ,2020-05-18,37.92,38.48,36.1,37.07,35.62,1.45,4.0707,359105.44,1337648.337
300748.SZ,2020-05-19,36.31,36.66,35.56,36.13,37.07,-0.94,-2.5357,241090.51,868780.681
300748.SZ,2020-05-20,35.84,36.49,33.91,34.19,36.13,-1.94,-5.3695,227140.67,801281.232
300748.SZ,2020-05-21,34.2,34.78,33.5,33.61,34.19,-0.58,-1.6964,161029.99,548337.465
300748.SZ,2020-05-22,33.5,36.97,33.01,36.37,33.61,2.76,8.2118,351355.81,1241945.164
300748.SZ,2020-05-25,36.5,37.93,35.61,36.9,36.37,0.53,1.4572,344825.74,1265780.413
300748.SZ,2020-05-26,36.36,37.65,35.7,37.26,36.9,0.36,0.9756,269243.6,989375.869
300748.SZ,2020-05-27,37.2,40.33,36.7,39.21,37.26,1.95,5.2335,416535.39,1597261.656
300748.SZ,2020-05-28,39.0,41.5,38.27,38.75,39.21,-0.46,-1.1732,469894.89,1875534.799
300748.SZ,2020-05-29,38.94,39.25,37.18,39.0,38.75,0.25,0.6452,342961.93,1314367.519
300748.SZ,2020-06-01,37.46,38.71,37.45,38.4,39.0,-0.6,-1.5385,281939.75,1073786.531
300748.SZ,2020-06-02,38.15,38.9,37.79,38.61,38.4,0.21,0.5469,249053.75,956057.841
300748.SZ,2020-06-03,38.2,38.28,37.35,37.38,38.61,-1.23,-3.1857,235644.35,888181.993
300748.SZ,2020-06-04,37.59,38.15,36.69,36.73,37.38,-0.65,-1.7389,187658.39,700174.833
300748.SZ,2020-06-05,36.35,37.1,36.01,36.53,36.73,-0.2,-0.5445,130076.7,476086.727
300748.SZ,2020-06-08,36.3,37.25,36.1,36.95,36.53,0.42,1.1497,145833.02,536062.365
300748.SZ,2020-06-09,36.97,37.3,36.09,36.29,36.95,-0.66,-1.7862,123190.8,449669.282
300748.SZ,2020-06-10,36.03,36.53,35.4,35.72,36.29,-0.57,-1.5707,124306.65,445753.837
300748.SZ,2020-06-11,35.86,36.86,35.72,36.8,35.72,1.08,3.0235,190854.33,695628.003
300748.SZ,2020-06-12,35.99,36.45,35.8,35.95,36.8,-0.85,-2.3098,124139.13,447769.716
300748.SZ,2020-06-15,35.5,35.54,34.2,34.25,35.95,-1.7,-4.7288,155300.54,540038.813
300748.SZ,2020-06-16,34.5,35.01,34.3,34.83,34.25,0.58,1.6934,92815.41,322150.038
300748.SZ,2020-06-17,34.79,35.15,34.5,34.93,34.83,0.1,0.2871,83431.74,291187.159
300748.SZ,2020-06-18,34.8,35.17,34.68,34.78,34.93,-0.15,-0.4294,77789.74,271708.945
300748.SZ,2020-06-19,34.78,35.01,34.35,34.91,34.78,0.13,0.3738,82631.83,286912.94
300748.SZ,2020-06-22,35.01,35.5,34.91,35.47,34.91,0.56,1.6041,106632.9,375877.481
300748.SZ,2020-06-23,35.7,37.46,35.68,36.91,35.47,1.44,4.0598,206876.33,760757.661
300748.SZ,2020-06-24,35.51,35.6,34.0,34.1,36.91,-2.81,-7.6131,228608.74,788383.563
300748.SZ,2020-06-29,33.97,33.98,33.01,33.12,34.1,-0.98,-2.8739,98610.41,327896.996
300748.SZ,2020-06-30,33.2,33.63,33.2,33.38,33.12,0.26,0.785,66902.51,223423.308
300748.SZ,2020-07-01,33.6,35.0,33.46,34.43,33.38,1.05,3.1456,134930.77,462002.623
300748.SZ,2020-07-02,34.07,34.62,33.61,34.23,34.43,-0.2,-0.5809,103803.55,353778.549
300748.SZ,2020-07-03,33.95,34.87,33.95,34.42,34.23,0.19,0.5551,94370.19,325216.534
300748.SZ,2020-07-06,34.34,35.87,34.33,35.69,34.42,1.27,3.6897,176261.09,622308.162
300748.SZ,2020-07-07,35.8,37.15,35.52,36.43,35.69,0.74,2.0734,239861.95,873120.572
300748.SZ,2020-07-08,36.5,39.77,35.89,38.79,36.43,2.36,6.4782,310208.25,1180429.38
300748.SZ,2020-07-09,38.34,38.92,37.67,38.62,38.79,-0.17,-0.4383,277096.86,1061585.079
300748.SZ,2020-07-10,38.25,39.48,37.93,38.0,38.62,-0.62,-1.6054,212218.46,820321.864
300748.SZ,2020-07-13,37.74,38.96,37.57,38.68,38.0,0.68,1.7895,202195.65,777924.529
300748.SZ,2020-07-14,38.78,39.86,38.36,39.59,38.68,0.91,2.3526,263447.52,1032379.625
300748.SZ,2020-07-15,40.5,41.36,38.09,38.26,39.59,-1.33,-3.3594,260628.84,1040577.066
300748.SZ,2020-07-16,40.3,41.6,38.5,39.09,38.26,0.83,2.1694,328003.53,1311938.819
300748.SZ,2020-07-17,39.8,39.8,35.18,36.44,39.09,-2.65,-6.7792,223019.82,815591.552
300748.SZ,2020-07-20,36.84,38.35,35.55,37.72,36.44,1.28,3.5126,207366.75,775982.305
300748.SZ,2020-07-21,37.77,37.8,36.4,36.62,37.72,-1.1,-2.9162,160740.61,593907.229
300748.SZ,2020-07-22,36.75,37.33,36.14,36.77,36.62,0.15,0.4096,150058.86,550223.783
300748.SZ,2020-07-23,37.4,39.9,37.03,38.67,36.77,1.9,5.1673,338307.78,1302542.352
300748.SZ,2020-07-24,38.0,40.88,37.6,39.11,38.67,0.44,1.1378,391217.77,1539404.87
300748.SZ,2020-07-27,38.84,38.98,36.59,38.2,39.11,-0.91,-2.3268,210597.78,797301.567
300748.SZ,2020-07-28,38.58,40.29,37.99,38.5,38.2,0.3,0.7853,232187.07,908496.338
300748.SZ,2020-07-29,38.59,39.16,37.38,38.98,38.5,0.48,1.2468,204234.56,782380.523
300748.SZ,2020-07-30,38.75,39.0,37.91,37.98,38.98,-1.0,-2.5654,173603.68,664523.419
300748.SZ,2020-07-31,37.61,37.92,37.0,37.3,37.98,-0.68,-1.7904,158830.8,593655.694
300748.SZ,2020-08-03,37.4,39.33,37.31,39.2,37.3,1.9,5.0938,235989.93,909065.31
300748.SZ,2020-08-04,40.02,40.2,38.02,38.5,39.2,-0.7,-1.7857,182511.81,708141.597
300748.SZ,2020-08-05,38.4,40.99,37.89,40.59,38.5,2.09,5.4286,349664.35,1392150.937
300748.SZ,2020-08-06,39.7,41.88,39.44,40.64,40.59,0.05,0.1232,351023.5,1424896.765
300748.SZ,2020-08-07,40.22,44.7,40.22,44.7,40.64,4.06,9.9902,498258.66,2153524.677
300748.SZ,2020-08-10,45.58,49.1,44.81,46.68,44.7,1.98,4.4295,586483.53,2759210.69
300748.SZ,2020-08-11,46.6,49.07,45.27,47.2,46.68,0.52,1.114,454264.28,2144690.461
300748.SZ,2020-08-12,47.18,50.44,45.3,46.96,47.2,-0.24,-0.5085,495118.26,2367141.082
300748.SZ,2020-08-13,47.59,47.88,43.21,43.47,46.96,-3.49,-7.4319,465646.75,2097474.788
300748.SZ,2020-08-14,45.0,45.99,43.51,45.2,43.47,1.73,3.9798,344316.15,1550948.001
300748.SZ,2020-08-17,45.11,46.74,44.38,44.89,45.2,-0.31,-0.6858,335935.03,1515475.469
300748.SZ,2020-08-18,44.65,44.98,42.83,43.1,44.89,-1.79,-3.9875,340724.79,1486990.958
300748.SZ,2020-08-19,43.45,43.96,42.2,42.48,43.1,-0.62,-1.4385,248574.75,1075705.728
300748.SZ,2020-08-20,42.0,42.8,40.56,41.1,42.48,-1.38,-3.2486,219608.76,910726.43
300748.SZ,2020-08-21,41.05,41.89,40.68,41.51,41.1,0.41,0.9976,170754.41,704450.984
300748.SZ,2020-08-24,41.26,41.41,38.88,40.99,41.51,-0.52,-1.2527,187723.17,754894.67
300748.SZ,2020-08-25,40.59,42.57,40.32,42.4,40.99,1.41,3.4399,237214.17,990528.749
300748.SZ,2020-08-26,41.7,42.22,39.9,40.0,42.4,-2.4,-5.6604,170059.75,696945.571
300748.SZ,2020-08-27,39.98,41.7,39.21,41.05,40.0,1.05,2.625,140650.04,574865.705
300748.SZ,2020-08-28,40.64,43.96,40.63,42.93,41.05,1.88,4.5798,234690.05,999938.035
300748.SZ,2020-08-31,42.7,43.35,41.78,41.91,42.93,-1.02,-2.376,174229.66,738571.386
300748.SZ,2020-09-01,41.65,42.99,41.49,42.37,41.91,0.46,1.0976,148429.25,630090.978
300748.SZ,2020-09-02,42.1,42.46,40.66,41.9,42.37,-0.47,-1.1093,166185.47,691871.885
300748.SZ,2020-09-03,41.89,42.33,40.09,40.12,41.9,-1.78,-4.2482,147448.33,603225.643
300748.SZ,2020-09-04,39.31,40.75,39.15,40.31,40.12,0.19,0.4736,91037.59,366294.536
300748.SZ,2020-09-07,40.4,41.5,39.66,39.95,40.31,-0.36,-0.8931,115282.04,469457.402
300748.SZ,2020-09-08,40.12,42.69,39.6,42.0,39.95,2.05,5.1314,216506.82,903624.273
300748.SZ,2020-09-09,41.09,41.8,40.06,40.2,42.0,-1.8,-4.2857,153898.71,628817.361
300748.SZ,2020-09-10,40.45,40.6,36.65,37.04,40.2,-3.16,-7.8607,199809.89,761418.263
300748.SZ,2020-09-11,36.8,37.73,36.5,37.35,37.04,0.31,0.8369,85587.17,318230.649
300748.SZ,2020-09-14,37.4,38.77,37.18,38.41,37.35,1.06,2.838,112363.06,429280.025
300748.SZ,2020-09-15,38.31,38.31,37.5,37.84,38.41,-0.57,-1.484,91339.7,345245.105
300748.SZ,2020-09-16,37.67,38.24,36.79,37.18,37.84,-0.66,-1.7442,83850.18,312828.909
300748.SZ,2020-09-17,37.09,37.98,36.82,37.36,37.18,0.18,0.4841,81526.14,306074.218
300748.SZ,2020-09-18,37.58,38.07,37.0,38.02,37.36,0.66,1.7666,94646.11,355546.157
300748.SZ,2020-09-21,38.01,39.15,37.58,38.81,38.02,0.79,2.0779,124775.39,481908.735
300748.SZ,2020-09-22,38.1,38.13,37.32,37.62,38.81,-1.19,-3.0662,88807.51,334416.007
300748.SZ,2020-09-23,41.94,45.14,41.08,43.93,37.62,6.31,16.773,501741.43,2198091.522
300748.SZ,2020-09-24,41.12,42.59,40.0,40.05,43.93,-3.88,-8.8322,340570.14,1399549.483
300748.SZ,2020-09-25,40.17,40.32,38.35,38.99,40.05,-1.06,-2.6467,192223.41,749273.394
300748.SZ,2020-09-28,39.61,41.64,38.1,40.98,38.99,1.99,5.1039,227191.13,908762.933
300748.SZ,2020-09-29,40.41,42.24,40.41,40.55,40.98,-0.43,-1.0493,189202.45,779276.432
300748.SZ,2020-09-30,41.35,41.9,40.2,40.55,40.55,0.0,0.0,152265.46,624369.385
300748.SZ,2020-10-09,41.55,42.31,40.63,41.7,40.55,1.15,2.836,187861.51,783274.252
300748.SZ,2020-10-12,42.04,43.18,41.26,43.09,41.7,1.39,3.3333,240151.49,1016592.995
300748.SZ,2020-10-13,42.6,42.92,41.9,42.45,43.09,-0.64,-1.4853,176479.52,748618.53
300748.SZ,2020-10-14,42.3,42.75,41.36,41.57,42.45,-0.88,-2.073,149010.8,623426.385
300748.SZ,2020-10-15,42.5,43.67,42.05,42.41,41.57,0.84,2.0207,230419.59,989023.543
300748.SZ,2020-10-16,41.6,41.8,40.31,40.73,42.41,-1.68,-3.9613,162824.43,664524.899
300748.SZ,2020-10-19,40.32,41.08,40.3,40.51,40.73,-0.22,-0.5401,82053.01,333891.223
300748.SZ,2020-10-20,40.5,40.81,39.31,40.76,40.51,0.25,0.6171,110123.92,439795.999
300748.SZ,2020-10-21,40.75,41.64,40.5,40.88,40.76,0.12,0.2944,113836.64,467034.13
300748.SZ,2020-10-22,40.2,40.46,39.36,39.8,40.88,-1.08,-2.6419,96274.07,383642.792
300748.SZ,2020-10-23,40.1,40.1,38.3,38.41,39.8,-1.39,-3.4925,107129.25,418258.438
300748.SZ,2020-10-26,38.29,38.83,37.7,38.81,38.41,0.4,1.0414,57335.7,220505.915
300748.SZ,2020-10-27,38.88,39.57,38.6,39.15,38.81,0.34,0.8761,60521.14,237011.88
300748.SZ,2020-10-28,38.87,39.92,38.23,39.43,39.15,0.28,0.7152,93746.94,367391.811
300748.SZ,2020-10-29,38.65,39.32,38.41,39.06,39.43,-0.37,-0.9384,66249.0,258481.381
300748.SZ,2020-10-30,39.09,40.43,38.51,38.63,39.06,-0.43,-1.1009,122520.14,485406.468
300748.SZ,2020-11-02,38.5,38.54,37.15,37.65,38.63,-0.98,-2.5369,101132.36,380315.932
300748.SZ,2020-11-03,37.88,40.48,37.72,39.98,37.65,2.33,6.1886,170704.62,674919.27
300748.SZ,2020-11-04,39.8,40.49,39.6,40.34,39.98,0.36,0.9005,142987.57,573454.364
300748.SZ,2020-11-05,40.25,40.45,39.4,40.3,40.34,-0.04,-0.0992,130803.47,524965.483
300748.SZ,2020-11-06,40.72,42.24,40.16,40.16,40.3,-0.14,-0.3474,176855.47,727189.547
300748.SZ,2020-11-09,39.8,41.5,39.5,41.33,40.16,1.17,2.9133,164457.09,669600.058
300748.SZ,2020-11-10,41.37,41.4,40.11,40.29,41.33,-1.04,-2.5163,121550.99,493585.579
300748.SZ,2020-11-11,39.98,41.64,39.83,41.18,40.29,0.89,2.209,182656.18,750425.488
300748.SZ,2020-11-12,40.87,41.98,40.5,41.88,41.18,0.7,1.6999,174278.44,721847.599
300748.SZ,2020-11-13,42.82,43.57,41.42,41.46,41.88,-0.42,-1.0029,233177.73,990140.89
300748.SZ,2020-11-16,40.96,42.25,40.2,41.68,41.46,0.22,0.5306,169592.24,702463.158
300748.SZ,2020-11-17,41.71,42.99,40.6,41.2,41.68,-0.48,-1.1516,183619.74,771036.699
300748.SZ,2020-11-18,40.7,41.25,39.25,40.48,41.2,-0.72,-1.7476,173071.42,697662.148
300748.SZ,2020-11-19,40.04,40.11,39.12,39.58,40.48,-0.9,-2.2233,101354.54,400668.36
300748.SZ,2020-11-20,39.61,40.12,39.37,39.83,39.58,0.25,0.6316,89526.98,356112.88
300748.SZ,2020-11-23,39.61,41.2,39.56,40.54,39.83,0.71,1.7826,130964.93,530307.862
300748.SZ,2020-11-24,40.48,43.69,40.3,42.7,40.54,2.16,5.3281,273206.78,1146756.517
300748.SZ,2020-11-25,42.6,43.59,41.8,41.97,42.7,-0.73,-1.7096,241540.85,1029586.74
300748.SZ,2020-11-26,42.74,44.1,41.9,44.0,41.97,2.03,4.8368,282457.71,1215927.007
300748.SZ,2020-11-27,43.5,43.97,42.4,42.8,44.0,-1.2,-2.7273,194442.04,836149.179
300748.SZ,2020-11-30,43.0,43.24,41.8,41.97,42.8,-0.83,-1.9393,158696.65,673121.424
300748.SZ,2020-12-01,41.9,42.67,41.35,42.15,41.97,0.18,0.4289,128761.1,541430.391
300748.SZ,2020-12-02,42.16,43.36,42.11,42.96,42.15,0.81,1.9217,167405.08,716076.653
300748.SZ,2020-12-03,43.98,44.0,40.73,40.92,42.96,-2.04,-4.7486,195988.65,826094.364
300748.SZ,2020-12-04,40.7,41.5,40.49,40.81,40.92,-0.11,-0.2688,105614.7,432988.628
300748.SZ,2020-12-07,40.56,40.98,39.9,40.07,40.81,-0.74,-1.8133,98216.89,396063.251
300748.SZ,2020-12-08,40.24,40.34,39.78,40.14,40.07,0.07,0.1747,68881.74,276384.285
300748.SZ,2020-12-09,40.11,40.87,39.61,39.65,40.14,-0.49,-1.2207,92882.61,374935.74
300748.SZ,2020-12-10,39.39,39.4,38.43,38.73,39.65,-0.92,-2.3203,101217.21,393393.769
300748.SZ,2020-12-11,38.91,39.34,37.7,38.08,38.73,-0.65,-1.6783,97512.04,374665.661
300748.SZ,2020-12-14,38.12,38.55,37.78,38.51,38.08,0.43,1.1292,53411.63,204521.538
300748.SZ,2020-12-15,38.43,38.75,38.1,38.45,38.51,-0.06,-0.1558,50224.82,193242.487
300748.SZ,2020-12-16,38.48,39.16,38.16,38.8,38.45,0.35,0.9103,64022.33,247723.725
300748.SZ,2020-12-17,38.66,39.65,37.73,39.33,38.8,0.53,1.366,103926.09,403297.668
300748.SZ,2020-12-18,39.0,40.4,39.0,39.62,39.33,0.29,0.7374,100130.13,397101.745
300748.SZ,2020-12-21,39.69,39.93,39.33,39.72,39.62,0.1,0.2524,81536.73,323194.952
300748.SZ,2020-12-22,39.69,39.69,37.56,37.69,39.72,-2.03,-5.1108,122813.53,471358.251
300748.SZ,2020-12-23,37.75,38.95,37.4,38.04,37.69,0.35,0.9286,90071.41,343899.541
300748.SZ,2020-12-24,38.11,38.36,36.9,37.07,38.04,-0.97,-2.5499,84009.79,316779.765
300748.SZ,2020-12-25,36.65,37.58,36.26,37.39,37.07,0.32,0.8632,76114.82,281410.971
300748.SZ,2020-12-28,37.24,37.59,35.9,36.06,37.39,-1.33,-3.5571,93017.03,340192.533
300748.SZ,2020-12-29,36.08,36.08,35.1,35.42,36.06,-0.64,-1.7748,77301.57,274694.434
300748.SZ,2020-12-30,35.3,36.4,35.21,35.6,35.42,0.18,0.5082,65215.39,233473.335
300748.SZ,2020-12-31,35.63,37.15,35.63,36.34,35.6,0.74,2.0787,77561.35,283042.382
300748.SZ,2021-01-04,38.15,39.54,38.15,38.46,36.34,2.12,5.8338,167286.2,646629.671
300748.SZ,2021-01-05,37.97,38.55,37.17,38.04,38.46,-0.42,-1.092,123731.77,469600.155
300748.SZ,2021-01-06,38.06,38.32,37.12,37.37,38.04,-0.67,-1.7613,90146.03,337749.333
300748.SZ,2021-01-07,37.25,37.68,36.26,36.45,37.37,-0.92,-2.4619,106670.08,392880.769
300748.SZ,2021-01-08,36.45,37.16,35.81,36.73,36.45,0.28,0.7682,77686.18,283881.288
300748.SZ,2021-01-11,36.89,38.39,36.37,37.49,36.73,0.76,2.0692,136930.26,515143.793
300748.SZ,2021-01-12,36.98,37.27,36.35,36.89,37.49,-0.6,-1.6004,92632.45,339942.958
300748.SZ,2021-01-13,36.75,38.1,36.61,37.84,36.89,0.95,2.5752,131490.04,495932.189
300748.SZ,2021-01-14,38.39,39.3,37.58,37.85,37.84,0.01,0.0264,113276.83,433970.872
300748.SZ,2021-01-15,37.86,39.18,37.7,38.26,37.85,0.41,1.0832,103072.71,395892.224
300748.SZ,2021-01-18,39.3,40.5,38.75,38.8,38.26,0.54,1.4114,197689.3,783503.293
300748.SZ,2021-01-19,38.13,38.68,37.0,37.23,38.8,-1.57,-4.0464,151995.87,572027.604
300748.SZ,2021-01-20,37.0,39.09,36.6,39.03,37.23,1.8,4.8348,180509.47,686972.667
300748.SZ,2021-01-21,39.5,42.09,38.58,41.28,39.03,2.25,5.7648,359616.17,1475966.829
