ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600150.SH,2020-02-24,20.4,20.56,20.09,20.43,20.48,-0.05,-0.2441,132403.76,268995.27
600150.SH,2020-02-25,19.99,20.12,19.32,19.9,20.43,-0.53,-2.5942,198645.08,393483.68
600150.SH,2020-02-26,20.56,21.89,20.56,21.89,19.9,1.99,10.0,607829.16,1311003.574
600150.SH,2020-02-27,21.89,21.89,20.46,20.66,21.89,-1.23,-5.619,505251.19,1054990.999
600150.SH,2020-02-28,19.86,20.08,19.2,19.25,20.66,-1.41,-6.8248,296030.8,582020.448
600150.SH,2020-03-02,19.25,19.94,19.25,19.8,19.25,0.55,2.8571,157240.08,310161.719
600150.SH,2020-03-03,20.06,20.46,19.7,19.88,19.8,0.08,0.404,186477.47,374343.702
600150.SH,2020-03-04,19.74,19.95,19.48,19.83,19.88,-0.05,-0.2515,129386.67,254743.769
600150.SH,2020-03-05,19.93,20.38,19.76,20.23,19.83,0.4,2.0171,197221.43,396027.012
600150.SH,2020-03-06,20.0,20.0,19.8,19.89,20.23,-0.34,-1.6807,130097.42,258622.507
600150.SH,2020-03-09,19.57,19.57,19.11,19.13,19.89,-0.76,-3.821,148335.7,286347.668
600150.SH,2020-03-10,18.67,19.49,18.67,19.37,19.13,0.24,1.2546,121661.51,232917.093
600150.SH,2020-03-11,19.47,19.9,19.36,19.39,19.37,0.02,0.1033,129704.33,254789.522
600150.SH,2020-03-12,19.06,19.08,18.8,18.87,19.39,-0.52,-2.6818,123740.26,233997.979
600150.SH,2020-03-13,18.14,18.7,17.7,18.49,18.87,-0.38,-2.0138,140817.45,255638.288
600150.SH,2020-03-16,18.88,18.97,17.8,17.88,18.49,-0.61,-3.2991,114394.36,209278.02
600150.SH,2020-03-17,17.8,18.2,17.26,17.75,17.88,-0.13,-0.7271,106149.61,187693.366
600150.SH,2020-03-18,17.98,18.11,17.5,17.5,17.75,-0.25,-1.4085,87348.78,155868.895
600150.SH,2020-03-19,17.58,17.89,17.18,17.75,17.5,0.25,1.4286,117196.16,205797.208
600150.SH,2020-03-20,17.9,18.35,17.85,18.23,17.75,0.48,2.7042,111747.47,202441.247
600150.SH,2020-03-23,17.81,17.98,17.48,17.6,18.23,-0.63,-3.4558,81563.05,144832.949
600150.SH,2020-03-24,17.82,18.03,17.54,17.86,17.6,0.26,1.4773,70206.58,125110.431
600150.SH,2020-03-25,18.33,18.4,18.05,18.13,17.86,0.27,1.5118,79618.76,144697.212
600150.SH,2020-03-26,18.13,18.15,17.84,17.9,18.13,-0.23,-1.2686,58182.64,104534.795
600150.SH,2020-03-27,18.02,18.18,17.87,17.92,17.9,0.02,0.1117,59309.78,106850.625
600150.SH,2020-03-30,17.67,19.16,17.25,18.6,17.92,0.68,3.7946,212039.53,390824.552
600150.SH,2020-03-31,18.3,19.0,18.29,18.43,18.6,-0.17,-0.914,169406.77,316329.087
600150.SH,2020-04-01,18.35,18.68,18.1,18.15,18.43,-0.28,-1.5193,89757.73,164493.567
600150.SH,2020-04-02,18.11,18.55,18.02,18.48,18.15,0.33,1.8182,88267.72,162269.287
600150.SH,2020-04-03,18.51,18.82,18.35,18.35,18.48,-0.13,-0.7035,79758.74,147676.148
600150.SH,2020-04-07,18.51,18.9,18.51,18.7,18.35,0.35,1.9074,91686.92,171577.22
600150.SH,2020-04-08,18.57,19.24,18.51,19.03,18.7,0.33,1.7647,153259.12,290767.802
600150.SH,2020-04-09,19.06,19.23,18.82,19.06,19.03,0.03,0.1576,110106.4,209312.393
600150.SH,2020-04-10,18.95,19.16,18.72,18.77,19.06,-0.29,-1.5215,72554.87,137043.753
600150.SH,2020-04-13,18.56,18.88,18.47,18.66,18.77,-0.11,-0.586,57547.51,107307.442
600150.SH,2020-04-14,18.66,18.79,18.5,18.74,18.66,0.08,0.4287,59777.68,111509.443
600150.SH,2020-04-15,18.77,18.77,18.56,18.57,18.74,-0.17,-0.9072,52317.0,97470.809
600150.SH,2020-04-16,18.57,18.9,18.44,18.73,18.57,0.16,0.8616,70535.86,131879.948
600150.SH,2020-04-17,18.83,18.88,18.51,18.54,18.73,-0.19,-1.0144,60472.07,112795.634
600150.SH,2020-04-20,18.55,18.71,18.47,18.66,18.54,0.12,0.6472,52071.21,96827.795
600150.SH,2020-04-21,18.79,19.05,18.6,18.8,18.66,0.14,0.7503,92570.89,173927.295
600150.SH,2020-04-22,18.67,20.08,18.45,19.45,18.8,0.65,3.4574,235088.13,453528.942
600150.SH,2020-04-23,20.0,20.29,19.65,19.8,19.45,0.35,1.7995,351216.86,700934.928
600150.SH,2020-04-24,19.9,19.9,18.9,19.24,19.8,-0.56,-2.8283,194640.33,376285.608
600150.SH,2020-04-27,19.11,19.2,18.71,18.72,19.24,-0.52,-2.7027,89660.09,169807.892
600150.SH,2020-04-28,18.74,18.77,18.03,18.24,18.72,-0.48,-2.5641,94910.94,173633.981
600150.SH,2020-04-29,18.16,18.58,18.11,18.28,18.24,0.04,0.2193,59619.37,109534.372
600150.SH,2020-04-30,18.52,18.94,18.39,18.69,18.28,0.41,2.2429,111718.54,208786.644
600150.SH,2020-05-06,18.48,18.85,18.4,18.79,18.69,0.1,0.535,83220.34,155456.528
600150.SH,2020-05-07,18.79,18.97,18.66,18.7,18.79,-0.09,-0.479,78097.06,146716.483
600150.SH,2020-05-08,18.64,19.15,18.64,18.88,18.7,0.18,0.9626,83881.53,158269.633
600150.SH,2020-05-11,18.85,19.24,18.83,19.15,18.88,0.27,1.4301,112149.01,213947.392
600150.SH,2020-05-12,19.23,19.5,18.95,19.24,19.15,0.09,0.47,112024.13,215538.348
600150.SH,2020-05-13,19.0,19.02,18.71,18.77,19.24,-0.47,-2.4428,101657.09,191661.162
600150.SH,2020-05-14,18.7,19.05,18.51,18.8,18.77,0.03,0.1598,90102.04,169349.405
600150.SH,2020-05-15,18.8,18.99,18.74,18.82,18.8,0.02,0.1064,70274.99,132690.544
600150.SH,2020-05-18,18.78,19.59,18.71,19.28,18.82,0.46,2.4442,166548.45,319817.863
600150.SH,2020-05-19,19.17,19.2,18.93,19.05,19.28,-0.23,-1.1929,90047.47,171450.486
600150.SH,2020-05-20,19.05,19.14,18.6,18.61,19.05,-0.44,-2.3097,90582.75,170318.714
600150.SH,2020-05-21,18.61,18.68,18.25,18.35,18.61,-0.26,-1.3971,69591.96,128341.41
600150.SH,2020-05-22,18.35,18.51,18.04,18.13,18.35,-0.22,-1.1989,52991.31,96825.747
600150.SH,2020-05-25,18.11,18.3,18.1,18.17,18.13,0.04,0.2206,35056.52,63742.654
600150.SH,2020-05-26,18.25,18.34,18.19,18.29,18.17,0.12,0.6604,42510.85,77676.256
600150.SH,2020-05-27,18.41,18.47,18.25,18.29,18.29,0.0,0.0,75307.13,138171.458
600150.SH,2020-05-28,18.12,18.32,17.89,18.04,18.29,-0.25,-1.3669,61625.08,111553.59
600150.SH,2020-05-29,17.99,18.12,17.87,18.04,18.04,0.0,0.0,48707.32,87534.803
600150.SH,2020-06-01,18.03,18.39,18.03,18.35,18.04,0.31,1.7184,58665.09,107157.423
600150.SH,2020-06-02,18.35,18.65,18.29,18.47,18.35,0.12,0.654,73481.22,135781.297
600150.SH,2020-06-03,18.59,18.7,18.31,18.31,18.47,-0.16,-0.8663,55152.58,101618.779
600150.SH,2020-06-04,18.48,18.48,18.2,18.2,18.31,-0.11,-0.6008,46205.35,84482.579
600150.SH,2020-06-05,18.27,18.3,17.97,18.13,18.2,-0.07,-0.3846,56023.91,101554.875
600150.SH,2020-06-08,18.14,18.34,18.02,18.03,18.13,-0.1,-0.5516,61928.29,112075.585
600150.SH,2020-06-09,18.13,18.16,17.9,17.99,18.03,-0.04,-0.2219,66093.38,118859.366
600150.SH,2020-06-10,17.98,18.01,17.72,17.87,17.99,-0.12,-0.667,73533.75,131265.931
600150.SH,2020-06-11,17.8,17.95,17.77,17.78,17.87,-0.09,-0.5036,71938.18,128292.06
600150.SH,2020-06-12,17.51,18.01,17.4,18.01,17.78,0.23,1.2936,119332.19,211650.702
600150.SH,2020-06-15,17.85,18.04,17.8,17.94,18.01,-0.07,-0.3887,92905.91,166132.878
600150.SH,2020-06-16,17.93,18.06,17.85,17.96,17.94,0.02,0.1115,50662.32,90842.559
600150.SH,2020-06-17,18.01,18.33,18.01,18.11,17.96,0.15,0.8352,98849.04,179780.981
600150.SH,2020-06-18,18.07,18.07,17.8,17.9,18.11,-0.21,-1.1596,64120.71,114665.323
600150.SH,2020-06-19,17.85,17.93,17.85,17.88,17.9,-0.02,-0.1117,61720.42,110407.882
600150.SH,2020-06-22,17.88,18.02,17.85,17.95,17.88,0.07,0.3915,59372.58,106454.203
600150.SH,2020-06-23,17.89,17.97,17.62,17.69,17.95,-0.26,-1.4485,74977.24,133256.598
600150.SH,2020-06-24,17.71,17.75,17.5,17.52,17.69,-0.17,-0.961,59550.31,104639.955
600150.SH,2020-06-29,17.52,17.6,17.33,17.37,17.52,-0.15,-0.8562,60377.55,105423.532
600150.SH,2020-06-30,17.45,17.48,17.37,17.44,17.37,0.07,0.403,53864.36,93833.045
600150.SH,2020-07-01,17.44,17.67,17.4,17.6,17.44,0.16,0.9174,65886.2,115538.227
600150.SH,2020-07-02,17.64,17.95,17.54,17.9,17.6,0.3,1.7045,105687.56,188022.732
600150.SH,2020-07-03,17.95,18.19,17.9,18.03,17.9,0.13,0.7263,136358.9,245960.561
600150.SH,2020-07-06,18.16,18.98,18.16,18.85,18.03,0.82,4.548,243592.73,454688.123
600150.SH,2020-07-07,19.05,19.5,18.71,18.83,18.85,-0.02,-0.1061,261950.76,500250.54
600150.SH,2020-07-08,18.79,20.71,18.6,20.71,18.83,1.88,9.9841,596520.01,1185727.795
600150.SH,2020-07-09,21.41,22.47,21.15,21.98,20.71,1.27,6.1323,634160.56,1384298.05
600150.SH,2020-07-10,21.57,21.58,20.59,20.6,21.98,-1.38,-6.2784,460830.28,969531.724
600150.SH,2020-07-13,20.58,21.49,20.22,21.19,20.6,0.59,2.8641,324033.1,679538.956
600150.SH,2020-07-14,21.22,22.49,20.9,21.59,21.19,0.4,1.8877,411692.61,899401.686
600150.SH,2020-07-15,21.37,21.75,20.38,20.58,21.59,-1.01,-4.6781,281312.41,588764.103
600150.SH,2020-07-16,20.58,20.99,19.26,19.58,20.58,-1.0,-4.8591,244089.38,495456.026
600150.SH,2020-07-17,19.45,20.28,19.4,19.95,19.58,0.37,1.8897,194178.04,385836.139
600150.SH,2020-07-20,20.17,21.55,20.17,21.4,19.95,1.45,7.2682,318531.11,667773.981
600150.SH,2020-07-21,21.45,21.52,20.5,20.72,21.4,-0.68,-3.1776,220747.19,458146.348
600150.SH,2020-07-22,20.57,21.31,20.4,20.81,20.72,0.09,0.4344,207680.41,433728.595
600150.SH,2020-07-23,20.91,22.16,20.9,21.72,20.81,0.91,4.3729,544036.42,1183094.377
600150.SH,2020-07-24,21.75,23.66,21.6,22.28,21.72,0.56,2.5783,751279.29,1684063.236
600150.SH,2020-07-27,21.63,21.82,20.5,21.13,22.28,-1.15,-5.1616,390174.61,820829.595
600150.SH,2020-07-28,20.59,21.6,20.58,21.27,21.13,0.14,0.6626,251783.73,530986.353
600150.SH,2020-07-29,21.0,21.41,20.75,21.28,21.27,0.01,0.047,209296.97,441402.553
600150.SH,2020-07-30,21.28,22.05,20.96,21.08,21.28,-0.2,-0.9398,256465.95,550549.116
600150.SH,2020-07-31,20.75,20.98,20.38,20.71,21.08,-0.37,-1.7552,247859.63,511572.875
600150.SH,2020-08-03,20.8,21.86,20.8,21.66,20.71,0.95,4.5872,333572.02,717278.429
600150.SH,2020-08-04,21.67,21.71,20.9,21.11,21.66,-0.55,-2.5392,255424.43,539273.769
600150.SH,2020-08-05,20.89,21.55,20.72,21.22,21.11,0.11,0.5211,201327.31,428214.246
600150.SH,2020-08-06,21.25,22.15,21.16,21.8,21.22,0.58,2.7333,371321.98,805370.485
600150.SH,2020-08-07,21.6,23.6,21.2,22.35,21.8,0.55,2.5229,516508.94,1161041.207
600150.SH,2020-08-10,22.2,23.45,22.05,22.16,22.35,-0.19,-0.8501,398459.37,904453.75
600150.SH,2020-08-11,21.91,24.38,21.7,23.59,22.16,1.43,6.4531,772721.59,1818689.023
600150.SH,2020-08-12,22.94,23.24,21.8,22.35,23.59,-1.24,-5.2565,474216.67,1068338.619
600150.SH,2020-08-13,22.18,22.87,22.1,22.39,22.35,0.04,0.179,241398.1,542386.354
600150.SH,2020-08-14,22.28,23.46,22.21,23.19,22.39,0.8,3.573,354613.47,815144.256
600150.SH,2020-08-17,23.05,23.8,22.7,23.49,23.19,0.3,1.2937,332044.95,772821.405
600150.SH,2020-08-18,23.5,23.57,22.94,23.12,23.49,-0.37,-1.5751,236064.19,546414.047
600150.SH,2020-08-19,22.96,23.61,22.55,22.8,23.12,-0.32,-1.3841,269276.75,620549.723
600150.SH,2020-08-20,22.45,22.72,21.93,22.09,22.8,-0.71,-3.114,191638.01,426742.965
600150.SH,2020-08-21,22.13,22.43,21.71,21.87,22.09,-0.22,-0.9959,140563.39,309857.362
600150.SH,2020-08-24,21.96,22.16,21.5,21.91,21.87,0.04,0.1829,110380.86,240581.933
600150.SH,2020-08-25,22.01,22.18,21.0,21.09,21.91,-0.82,-3.7426,196288.88,420906.818
600150.SH,2020-08-26,21.04,21.42,20.54,20.72,21.09,-0.37,-1.7544,159884.69,334642.029
600150.SH,2020-08-27,20.7,20.9,20.42,20.77,20.72,0.05,0.2413,111898.75,231411.795
600150.SH,2020-08-28,20.77,21.39,20.7,21.11,20.77,0.34,1.637,153649.82,324039.388
600150.SH,2020-08-31,21.1,21.3,20.83,20.89,21.11,-0.22,-1.0422,140813.75,296140.653
600150.SH,2020-09-01,21.05,21.35,20.9,21.05,20.89,0.16,0.7659,157195.63,332318.788
600150.SH,2020-09-02,20.98,20.98,20.47,20.57,21.05,-0.48,-2.2803,163342.42,336506.578
600150.SH,2020-09-03,20.6,20.66,20.01,20.2,20.57,-0.37,-1.7987,144112.64,292190.273
600150.SH,2020-09-04,20.0,20.33,19.74,20.3,20.2,0.1,0.495,100965.39,202295.068
600150.SH,2020-09-07,20.2,20.37,19.65,19.67,20.3,-0.63,-3.1034,117232.49,234040.84
600150.SH,2020-09-08,19.8,19.97,19.48,19.85,19.67,0.18,0.9151,99407.95,196256.19
600150.SH,2020-09-09,19.62,20.3,19.54,20.1,19.85,0.25,1.2594,225613.54,450700.976
600150.SH,2020-09-10,20.12,20.18,19.26,19.35,20.1,-0.75,-3.7313,127413.25,250518.296
600150.SH,2020-09-11,19.13,19.35,19.01,19.17,19.35,-0.18,-0.9302,77678.12,148904.745
600150.SH,2020-09-14,19.19,19.35,19.03,19.11,19.17,-0.06,-0.313,70641.07,135417.62
600150.SH,2020-09-15,19.13,19.37,19.07,19.26,19.11,0.15,0.7849,62368.62,119863.381
600150.SH,2020-09-16,19.2,19.21,18.86,18.91,19.26,-0.35,-1.8172,78028.42,147946.87
600150.SH,2020-09-17,18.92,18.94,18.5,18.8,18.91,-0.11,-0.5817,88448.26,165107.787
600150.SH,2020-09-18,18.74,19.1,18.7,19.09,18.8,0.29,1.5426,103350.89,196195.019
600150.SH,2020-09-21,19.17,19.75,19.16,19.41,19.09,0.32,1.6763,152901.72,297811.842
600150.SH,2020-09-22,19.2,19.28,18.9,19.02,19.41,-0.39,-2.0093,82872.13,158088.229
600150.SH,2020-09-23,19.02,19.17,18.88,18.96,19.02,-0.06,-0.3155,63427.8,120643.86
600150.SH,2020-09-24,18.86,18.86,18.31,18.33,18.96,-0.63,-3.3228,103824.0,191991.017
600150.SH,2020-09-25,18.37,18.65,18.28,18.39,18.33,0.06,0.3273,68573.16,126403.893
600150.SH,2020-09-28,18.4,18.45,18.09,18.12,18.39,-0.27,-1.4682,51801.69,94285.324
600150.SH,2020-09-29,18.16,18.6,18.16,18.45,18.12,0.33,1.8212,71814.56,132580.707
600150.SH,2020-09-30,18.46,18.65,18.28,18.46,18.45,0.01,0.0542,56057.55,103470.938
600150.SH,2020-10-09,18.59,18.86,18.59,18.83,18.46,0.37,2.0043,67604.05,126884.241
600150.SH,2020-10-12,18.83,19.39,18.79,19.26,18.83,0.43,2.2836,103327.07,197813.29
600150.SH,2020-10-13,19.24,19.35,19.1,19.27,19.26,0.01,0.0519,66693.4,128098.26
600150.SH,2020-10-14,19.31,19.56,19.01,19.06,19.27,-0.21,-1.0898,77838.38,149790.006
600150.SH,2020-10-15,19.0,19.08,18.77,18.79,19.06,-0.27,-1.4166,57070.92,107771.476
600150.SH,2020-10-16,18.88,19.03,18.67,18.77,18.79,-0.02,-0.1064,44568.93,83788.096
600150.SH,2020-10-19,18.81,18.95,18.63,18.65,18.77,-0.12,-0.6393,46238.31,86967.502
600150.SH,2020-10-20,18.6,18.76,18.4,18.7,18.65,0.05,0.2681,44977.77,83306.638
600150.SH,2020-10-21,18.7,18.71,18.28,18.32,18.7,-0.38,-2.0321,53454.47,98478.027
600150.SH,2020-10-22,18.24,18.4,18.09,18.29,18.32,-0.03,-0.1638,42991.26,78431.933
600150.SH,2020-10-23,18.29,18.6,18.25,18.3,18.29,0.01,0.0547,57528.35,105908.409
600150.SH,2020-10-26,18.34,18.34,18.08,18.16,18.3,-0.14,-0.765,46891.59,85200.965
600150.SH,2020-10-27,18.07,18.45,18.07,18.38,18.16,0.22,1.2115,47472.7,86988.151
600150.SH,2020-10-28,18.26,18.32,18.11,18.23,18.38,-0.15,-0.8161,42290.56,77005.048
600150.SH,2020-10-29,18.1,18.19,18.0,18.06,18.23,-0.17,-0.9325,50955.92,92091.567
600150.SH,2020-10-30,18.08,18.34,17.8,17.82,18.06,-0.24,-1.3289,66270.61,119861.203
600150.SH,2020-11-02,17.68,17.79,17.0,17.15,17.82,-0.67,-3.7598,112878.67,194728.518
600150.SH,2020-11-03,17.25,17.68,17.12,17.65,17.15,0.5,2.9155,68855.18,120310.797
600150.SH,2020-11-04,17.69,17.9,17.16,17.79,17.65,0.14,0.7932,72732.49,128407.191
600150.SH,2020-11-05,17.8,17.96,17.65,17.81,17.79,0.02,0.1124,60749.8,108146.373
600150.SH,2020-11-06,17.8,18.32,17.71,18.07,17.81,0.26,1.4599,93985.79,169401.247
600150.SH,2020-11-09,18.1,18.31,17.92,18.28,18.07,0.21,1.1621,83761.12,152506.04
600150.SH,2020-11-10,18.4,18.58,18.06,18.14,18.28,-0.14,-0.7659,80664.96,147609.662
600150.SH,2020-11-11,18.14,18.26,17.92,18.05,18.14,-0.09,-0.4961,56056.79,101288.3
600150.SH,2020-11-12,18.04,18.11,17.8,17.8,18.05,-0.25,-1.385,49946.8,89345.793
600150.SH,2020-11-13,17.8,18.03,17.53,17.92,17.8,0.12,0.6742,57475.41,102262.257
600150.SH,2020-11-16,17.94,18.35,17.94,18.24,17.92,0.32,1.7857,63123.0,114979.499
600150.SH,2020-11-17,18.18,18.23,17.94,18.07,18.24,-0.17,-0.932,48917.27,88190.383
600150.SH,2020-11-18,18.05,18.5,18.01,18.49,18.07,0.42,2.3243,114186.35,209977.462
600150.SH,2020-11-19,18.47,18.88,18.32,18.82,18.49,0.33,1.7847,130218.08,243658.498
600150.SH,2020-11-20,18.72,18.95,18.5,18.63,18.82,-0.19,-1.0096,93227.66,173942.734
600150.SH,2020-11-23,18.6,18.88,18.46,18.73,18.63,0.1,0.5368,96184.81,180183.557
600150.SH,2020-11-24,18.76,18.94,18.64,18.77,18.73,0.04,0.2136,87965.23,165239.353
600150.SH,2020-11-25,18.76,18.86,18.25,18.26,18.77,-0.51,-2.7171,89605.84,166289.549
600150.SH,2020-11-26,18.23,19.88,18.22,19.46,18.26,1.2,6.5717,295425.6,566941.875
600150.SH,2020-11-27,19.41,19.61,19.01,19.36,19.46,-0.1,-0.5139,176564.41,340990.955
600150.SH,2020-11-30,19.38,19.75,19.17,19.24,19.36,-0.12,-0.6198,152621.23,295893.434
600150.SH,2020-12-01,19.24,19.47,19.12,19.3,19.24,0.06,0.3119,118853.53,229021.828
600150.SH,2020-12-02,19.2,19.38,18.95,19.08,19.3,-0.22,-1.1399,116249.96,222085.97
600150.SH,2020-12-03,19.05,19.06,18.73,18.82,19.08,-0.26,-1.3627,94718.45,178347.635
600150.SH,2020-12-04,18.75,19.16,18.75,19.04,18.82,0.22,1.169,83354.19,157797.868
600150.SH,2020-12-07,19.2,19.48,19.02,19.03,19.04,-0.01,-0.0525,89373.33,171780.834
600150.SH,2020-12-08,18.9,19.18,18.75,18.79,19.03,-0.24,-1.2612,74665.58,141256.43
600150.SH,2020-12-09,18.84,19.85,18.68,19.22,18.79,0.43,2.2885,250616.99,485294.266
600150.SH,2020-12-10,19.03,19.1,18.7,18.76,19.22,-0.46,-2.3933,140759.21,265337.005
600150.SH,2020-12-11,18.86,19.06,18.5,18.5,18.76,-0.26,-1.3859,178637.75,334924.612
600150.SH,2020-12-14,18.53,18.58,18.08,18.18,18.5,-0.32,-1.7297,112194.63,204688.448
600150.SH,2020-12-15,18.19,18.2,17.88,17.92,18.18,-0.26,-1.4301,75802.61,136545.56
600150.SH,2020-12-16,17.91,18.1,17.8,17.82,17.92,-0.1,-0.558,56079.96,100528.473
600150.SH,2020-12-17,17.8,18.0,17.54,17.99,17.82,0.17,0.954,67386.6,119810.972
600150.SH,2020-12-18,18.0,18.07,17.9,17.98,17.99,-0.01,-0.0556,63695.83,114572.462
600150.SH,2020-12-21,18.02,18.22,17.8,18.0,17.98,0.02,0.1112,123530.57,222881.201
600150.SH,2020-12-22,17.97,18.05,17.59,17.6,18.0,-0.4,-2.2222,109465.87,194339.876
600150.SH,2020-12-23,17.61,17.91,17.57,17.82,17.6,0.22,1.25,81389.66,144336.875
600150.SH,2020-12-24,17.78,18.44,17.77,17.95,17.82,0.13,0.7295,185001.91,335469.077
600150.SH,2020-12-25,17.8,17.82,17.45,17.72,17.95,-0.23,-1.2813,92833.99,163532.195
600150.SH,2020-12-28,17.69,17.83,17.38,17.46,17.72,-0.26,-1.4673,76401.35,133938.1
600150.SH,2020-12-29,17.58,17.75,17.47,17.59,17.46,0.13,0.7446,58798.36,103590.746
600150.SH,2020-12-30,17.6,17.77,17.3,17.39,17.59,-0.2,-1.137,83113.28,145421.016
600150.SH,2020-12-31,17.49,18.2,17.34,17.69,17.39,0.3,1.7251,329983.76,585343.755
600150.SH,2021-01-04,17.7,18.38,17.7,18.26,17.69,0.57,3.2222,272873.29,494765.903
600150.SH,2021-01-05,18.08,18.45,18.03,18.23,18.26,-0.03,-0.1643,184099.61,335320.105
600150.SH,2021-01-06,18.26,18.94,18.08,18.51,18.23,0.28,1.5359,247908.31,459226.298
600150.SH,2021-01-07,18.4,18.9,18.1,18.66,18.51,0.15,0.8104,256457.37,473992.238
600150.SH,2021-01-08,18.49,18.66,18.03,18.16,18.66,-0.5,-2.6795,176432.43,321242.526
600150.SH,2021-01-11,18.23,18.63,18.01,18.19,18.16,0.03,0.1652,182677.5,334566.387
600150.SH,2021-01-12,18.07,18.98,18.0,18.93,18.19,0.74,4.0682,290324.12,543182.648
600150.SH,2021-01-13,18.74,19.44,18.61,19.19,18.93,0.26,1.3735,333328.08,636353.885
600150.SH,2021-01-14,19.0,19.54,18.72,18.72,19.19,-0.47,-2.4492,219018.92,416036.282
600150.SH,2021-01-15,18.6,18.78,18.1,18.37,18.72,-0.35,-1.8697,179209.59,329484.542
600150.SH,2021-01-18,18.6,19.13,18.6,18.75,18.37,0.38,2.0686,170962.19,322442.646
600150.SH,2021-01-19,18.62,18.66,18.32,18.39,18.75,-0.36,-1.92,113330.77,208873.972
600150.SH,2021-01-20,18.32,18.69,18.25,18.52,18.39,0.13,0.7069,102195.65,188404.72
600150.SH,2021-01-21,18.48,18.58,18.23,18.4,18.52,-0.12,-0.6479,105453.69,194102.682
600150.SH,2021-01-22,18.37,18.38,17.71,17.79,18.4,-0.61,-3.3152,162854.97,291825.528
600150.SH,2021-01-25,17.78,17.95,17.37,17.41,17.79,-0.38,-2.136,132799.49,233829.671
600150.SH,2021-01-26,17.3,17.31,17.03,17.16,17.41,-0.25,-1.436,102380.73,175186.039
600150.SH,2021-01-27,17.11,17.35,17.08,17.18,17.16,0.02,0.1166,63192.26,108495.356
600150.SH,2021-01-28,17.17,17.17,16.44,16.51,17.18,-0.67,-3.8999,129245.57,216707.204
600150.SH,2021-01-29,16.57,16.67,15.83,15.98,16.51,-0.53,-3.2102,128058.99,206000.873
600150.SH,2021-02-01,15.96,15.97,15.12,15.14,15.98,-0.84,-5.2566,199661.73,308341.617
