ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600346.SH,2020-03-06,15.19,15.33,15.03,15.08,15.4,-0.32,-2.0779,298084.9,451455.899
600346.SH,2020-03-09,14.73,14.77,13.82,14.24,15.08,-0.84,-5.5703,432526.42,622345.573
600346.SH,2020-03-10,14.2,14.82,14.01,14.72,14.24,0.48,3.3708,360218.83,522068.129
600346.SH,2020-03-11,14.75,14.86,14.37,14.38,14.72,-0.34,-2.3098,256756.63,373356.197
600346.SH,2020-03-12,14.15,14.3,13.92,14.04,14.38,-0.34,-2.3644,239363.57,336114.969
600346.SH,2020-03-13,13.05,14.0,13.03,13.72,14.04,-0.32,-2.2792,298590.67,402959.932
600346.SH,2020-03-16,13.88,13.95,13.08,13.12,13.72,-0.6,-4.3732,301682.46,404971.478
600346.SH,2020-03-17,13.05,13.43,12.77,12.89,13.12,-0.23,-1.753,309646.56,402069.91
600346.SH,2020-03-18,13.12,13.77,12.94,12.96,12.89,0.07,0.5431,436391.63,580662.791
600346.SH,2020-03-19,12.98,13.08,12.61,12.91,12.96,-0.05,-0.3858,404563.61,520118.067
600346.SH,2020-03-20,13.01,13.12,12.85,13.01,12.91,0.1,0.7746,316924.1,410205.939
600346.SH,2020-03-23,12.69,12.98,12.53,12.7,13.01,-0.31,-2.3828,280388.04,357259.509
600346.SH,2020-03-24,12.88,12.98,12.56,12.73,12.7,0.03,0.2362,282315.63,359757.315
600346.SH,2020-03-25,12.98,12.98,12.7,12.83,12.73,0.1,0.7855,331936.85,425302.782
600346.SH,2020-03-26,12.76,12.77,12.55,12.6,12.83,-0.23,-1.7927,203621.38,257879.388
600346.SH,2020-03-27,12.72,12.74,12.53,12.6,12.6,0.0,0.0,164808.32,207646.212
600346.SH,2020-03-30,12.45,12.54,11.94,12.11,12.6,-0.49,-3.8889,268739.42,326924.86
600346.SH,2020-03-31,12.26,12.67,12.21,12.48,12.11,0.37,3.0553,282301.49,352006.765
600346.SH,2020-04-01,12.4,12.65,12.37,12.44,12.48,-0.04,-0.3205,167705.77,209446.877
600346.SH,2020-04-02,12.35,12.88,12.35,12.86,12.44,0.42,3.3762,245554.69,310538.048
600346.SH,2020-04-03,13.01,13.15,12.73,12.77,12.86,-0.09,-0.6998,265216.74,342880.981
600346.SH,2020-04-07,12.93,13.06,12.8,12.91,12.77,0.14,1.0963,301433.5,389157.171
600346.SH,2020-04-08,12.78,12.78,12.57,12.67,12.91,-0.24,-1.859,230471.91,291870.849
600346.SH,2020-04-09,12.7,12.87,12.54,12.63,12.67,-0.04,-0.3157,243637.1,308266.649
600346.SH,2020-04-10,12.57,12.73,12.4,12.71,12.63,0.08,0.6334,175427.32,221098.413
600346.SH,2020-04-13,13.0,13.46,12.92,13.06,12.71,0.35,2.7537,650938.0,852498.148
600346.SH,2020-04-14,13.15,13.25,12.87,13.21,13.06,0.15,1.1485,515025.02,670198.668
600346.SH,2020-04-15,13.24,13.24,13.01,13.08,13.21,-0.13,-0.9841,389525.25,509712.797
600346.SH,2020-04-16,13.0,13.83,12.92,13.7,13.08,0.62,4.7401,652879.66,873717.146
600346.SH,2020-04-17,13.52,14.27,13.51,13.85,13.7,0.15,1.0949,601302.17,838072.882
600346.SH,2020-04-20,13.99,13.99,13.58,13.89,13.85,0.04,0.2888,354314.58,487452.879
600346.SH,2020-04-21,13.8,13.8,13.45,13.51,13.89,-0.38,-2.7358,420506.0,572145.654
600346.SH,2020-04-22,13.31,14.08,13.31,13.82,13.51,0.31,2.2946,418885.87,577642.536
600346.SH,2020-04-23,13.94,14.12,13.85,13.99,13.82,0.17,1.2301,445880.68,623465.807
600346.SH,2020-04-24,14.01,14.5,13.84,14.3,13.99,0.31,2.2159,650810.67,923021.65
600346.SH,2020-04-27,14.25,14.66,14.21,14.36,14.3,0.06,0.4196,354875.31,512795.34
600346.SH,2020-04-28,14.34,14.36,13.75,14.13,14.36,-0.23,-1.6017,355394.14,500296.737
600346.SH,2020-04-29,14.02,14.28,13.78,13.88,14.13,-0.25,-1.7693,233039.38,325874.245
600346.SH,2020-04-30,13.88,14.26,13.83,14.13,13.88,0.25,1.8012,351786.93,495446.672
600346.SH,2020-05-06,14.12,14.49,14.01,14.22,14.13,0.09,0.6369,371253.36,530995.414
600346.SH,2020-05-07,14.24,14.28,14.02,14.1,14.22,-0.12,-0.8439,277996.43,391969.563
600346.SH,2020-05-08,14.15,14.25,14.07,14.14,14.1,0.04,0.2837,282930.71,400460.476
600346.SH,2020-05-11,14.14,14.36,13.92,14.17,14.14,0.03,0.2122,318811.06,450369.705
600346.SH,2020-05-12,14.12,14.12,13.66,13.75,14.17,-0.42,-2.964,430435.96,594237.951
600346.SH,2020-05-13,13.6,13.78,13.43,13.74,13.75,-0.01,-0.0727,304862.87,413338.827
600346.SH,2020-05-14,13.57,13.59,13.44,13.46,13.74,-0.28,-2.0378,218322.0,294517.043
600346.SH,2020-05-15,13.54,13.59,13.42,13.51,13.46,0.05,0.3715,179073.85,241609.093
600346.SH,2020-05-18,13.62,13.85,13.5,13.6,13.51,0.09,0.6662,333166.17,455766.448
600346.SH,2020-05-19,13.72,13.87,13.66,13.71,13.6,0.11,0.8088,242966.43,334065.911
600346.SH,2020-05-20,13.62,13.68,13.34,13.41,13.71,-0.3,-2.1882,259663.02,349009.51
600346.SH,2020-05-21,13.46,13.65,13.36,13.63,13.41,0.22,1.6406,254282.95,344451.632
600346.SH,2020-05-22,13.58,13.58,13.06,13.18,13.63,-0.45,-3.3015,237617.83,315640.653
600346.SH,2020-05-25,13.08,13.18,12.99,13.02,13.18,-0.16,-1.214,166205.09,217317.384
600346.SH,2020-05-26,13.1,13.37,13.06,13.32,13.02,0.3,2.3041,191299.81,253420.472
600346.SH,2020-05-27,13.28,13.74,13.27,13.62,13.32,0.3,2.2523,201604.91,273524.375
600346.SH,2020-05-28,13.52,13.82,13.51,13.53,13.62,-0.09,-0.6608,193530.12,263954.739
600346.SH,2020-05-29,13.56,13.92,13.54,13.92,13.53,0.39,2.8825,264196.29,364672.567
600346.SH,2020-06-01,14.0,14.16,13.85,13.93,13.92,0.01,0.0718,375474.68,525515.008
600346.SH,2020-06-02,13.96,14.24,13.84,14.23,13.93,0.3,2.1536,329266.4,464190.089
600346.SH,2020-06-03,14.36,14.92,14.26,14.66,14.23,0.43,3.0218,515240.84,757058.089
600346.SH,2020-06-04,14.63,14.82,14.5,14.67,14.66,0.01,0.0682,218051.36,318867.423
600346.SH,2020-06-05,14.63,14.71,14.4,14.46,14.67,-0.21,-1.4315,254034.98,368156.755
600346.SH,2020-06-08,14.59,14.99,14.59,14.77,14.46,0.31,2.1438,311377.61,460869.317
600346.SH,2020-06-09,14.96,14.96,14.64,14.73,14.77,-0.04,-0.2708,241949.56,356830.891
600346.SH,2020-06-10,14.83,14.85,14.4,14.5,14.73,-0.23,-1.5614,240680.59,349503.836
600346.SH,2020-06-11,14.53,14.67,14.35,14.41,14.5,-0.09,-0.6207,267473.14,388796.913
600346.SH,2020-06-12,14.08,14.18,13.89,14.03,14.41,-0.38,-2.6371,436208.77,610556.619
600346.SH,2020-06-15,14.0,14.08,13.6,13.6,14.03,-0.43,-3.0649,294216.49,405790.1
600346.SH,2020-06-16,13.79,13.91,13.7,13.89,13.6,0.29,2.1324,208141.32,287513.823
600346.SH,2020-06-17,13.89,13.95,13.66,13.88,13.89,-0.01,-0.072,197297.1,272173.125
600346.SH,2020-06-18,13.56,13.77,13.32,13.6,13.48,0.12,0.8902,259140.6,351589.258
600346.SH,2020-06-19,13.61,13.84,13.6,13.7,13.6,0.1,0.7353,219747.74,301595.712
600346.SH,2020-06-22,13.69,13.69,13.39,13.46,13.7,-0.24,-1.7518,299573.08,403851.204
600346.SH,2020-06-23,13.47,13.53,13.36,13.47,13.46,0.01,0.0743,197511.27,265733.004
600346.SH,2020-06-24,13.53,13.99,13.5,13.76,13.47,0.29,2.1529,299437.13,412830.27
600346.SH,2020-06-29,13.63,13.66,13.4,13.48,13.76,-0.28,-2.0349,263022.68,354544.437
600346.SH,2020-06-30,13.55,14.07,13.55,14.0,13.48,0.52,3.8576,427787.02,593727.197
600346.SH,2020-07-01,14.08,14.84,13.98,14.69,14.0,0.69,4.9286,500588.59,725097.56
600346.SH,2020-07-02,14.72,14.95,14.57,14.8,14.69,0.11,0.7488,443554.75,654709.578
600346.SH,2020-07-03,14.87,15.27,14.78,14.88,14.8,0.08,0.5405,399258.54,598605.401
600346.SH,2020-07-06,14.96,15.87,14.96,15.35,14.88,0.47,3.1586,711908.0,1100040.283
600346.SH,2020-07-07,15.5,15.78,15.36,15.5,15.35,0.15,0.9772,588422.23,915605.75
600346.SH,2020-07-08,15.5,15.65,15.3,15.65,15.5,0.15,0.9677,472509.83,730637.863
600346.SH,2020-07-09,15.55,16.07,15.43,15.99,15.65,0.34,2.1725,558075.17,876036.58
600346.SH,2020-07-10,15.75,15.86,15.55,15.62,15.99,-0.37,-2.3139,402881.54,632336.773
600346.SH,2020-07-13,15.65,15.89,15.6,15.64,15.62,0.02,0.128,497435.56,780156.516
600346.SH,2020-07-14,15.61,15.77,15.29,15.42,15.64,-0.22,-1.4066,407396.73,630176.173
600346.SH,2020-07-15,15.56,15.89,15.43,15.61,15.42,0.19,1.2322,505414.62,792046.95
600346.SH,2020-07-16,15.67,16.14,14.96,15.08,15.61,-0.53,-3.3953,666169.76,1041739.533
600346.SH,2020-07-17,15.12,15.89,15.12,15.71,15.08,0.63,4.1777,493532.4,771291.994
600346.SH,2020-07-20,16.07,16.96,15.97,16.77,15.71,1.06,6.7473,831992.8,1376620.453
600346.SH,2020-07-21,16.83,16.96,16.56,16.79,16.77,0.02,0.1193,416635.98,695954.657
600346.SH,2020-07-22,16.8,17.35,16.54,17.16,16.79,0.37,2.2037,549214.93,930264.54
600346.SH,2020-07-23,16.95,17.13,16.66,16.86,17.16,-0.3,-1.7483,433981.57,732008.489
600346.SH,2020-07-24,16.8,16.8,15.72,15.8,16.86,-1.06,-6.2871,553051.13,892650.56
600346.SH,2020-07-27,15.84,16.4,15.7,15.92,15.8,0.12,0.7595,339365.52,543906.218
600346.SH,2020-07-28,16.27,16.35,15.82,15.91,15.92,-0.01,-0.0628,212577.64,340603.001
600346.SH,2020-07-29,15.73,16.2,15.7,16.2,15.91,0.29,1.8228,291130.69,465090.293
600346.SH,2020-07-30,16.2,16.5,16.0,16.14,16.2,-0.06,-0.3704,237044.61,384637.082
600346.SH,2020-07-31,16.1,16.64,16.03,16.27,16.14,0.13,0.8055,300328.24,489577.406
600346.SH,2020-08-03,16.38,16.67,16.2,16.56,16.27,0.29,1.7824,534264.86,875207.156
600346.SH,2020-08-04,16.61,18.22,16.61,18.1,16.56,1.54,9.2995,1251235.01,2217916.894
600346.SH,2020-08-05,18.11,19.91,17.98,19.91,18.1,1.81,10.0,1146066.63,2199851.304
600346.SH,2020-08-06,20.31,20.85,19.1,19.89,19.91,-0.02,-0.1005,928755.03,1852197.583
600346.SH,2020-08-07,19.89,19.89,18.41,19.16,19.89,-0.73,-3.6702,818110.57,1568321.207
600346.SH,2020-08-10,19.22,19.8,18.93,19.48,19.16,0.32,1.6701,426581.27,827836.853
600346.SH,2020-08-11,19.61,20.18,19.34,19.36,19.48,-0.12,-0.616,464192.12,917106.4
600346.SH,2020-08-12,19.21,19.6,18.8,19.06,19.36,-0.3,-1.5496,482183.0,921067.406
600346.SH,2020-08-13,18.5,19.0,17.84,18.6,19.06,-0.46,-2.4134,805111.05,1487066.038
600346.SH,2020-08-14,18.78,19.33,18.3,18.85,18.6,0.25,1.3441,488083.98,917496.633
600346.SH,2020-08-17,19.0,19.37,18.8,19.2,18.85,0.35,1.8568,521687.74,999293.594
600346.SH,2020-08-18,19.2,19.52,18.94,19.25,19.2,0.05,0.2604,501410.66,963620.453
600346.SH,2020-08-19,19.34,20.4,19.1,19.55,19.25,0.3,1.5584,711778.51,1406205.355
600346.SH,2020-08-20,19.41,19.78,18.89,19.1,19.55,-0.45,-2.3018,340235.36,653195.201
600346.SH,2020-08-21,19.19,19.37,18.81,19.0,19.1,-0.1,-0.5236,264978.77,504688.277
600346.SH,2020-08-24,18.81,19.4,18.75,19.08,19.0,0.08,0.4211,292719.43,560403.434
600346.SH,2020-08-25,19.07,20.56,19.01,19.99,19.08,0.91,4.7694,560291.56,1119302.055
600346.SH,2020-08-26,19.97,20.24,19.45,19.7,19.99,-0.29,-1.4507,333432.02,659756.772
600346.SH,2020-08-27,19.79,20.35,19.68,19.9,19.7,0.2,1.0152,238965.44,476783.031
600346.SH,2020-08-28,20.01,20.29,19.74,20.2,19.9,0.3,1.5075,264641.89,530962.082
600346.SH,2020-08-31,20.5,21.65,20.1,21.03,20.2,0.83,4.1089,533733.8,1122488.185
600346.SH,2020-09-01,20.96,21.16,20.72,20.97,21.03,-0.06,-0.2853,256261.91,535360.338
600346.SH,2020-09-02,21.12,21.64,21.01,21.13,20.97,0.16,0.763,336322.05,714741.773
600346.SH,2020-09-03,21.05,21.34,20.24,20.34,21.13,-0.79,-3.7388,318286.42,660028.027
600346.SH,2020-09-04,20.0,20.25,19.76,20.1,20.34,-0.24,-1.1799,214957.29,430186.614
600346.SH,2020-09-07,20.0,20.08,19.05,19.36,20.1,-0.74,-3.6816,400753.3,783434.138
600346.SH,2020-09-08,19.3,19.47,18.95,19.2,19.36,-0.16,-0.8264,202491.93,388434.086
600346.SH,2020-09-09,18.7,19.1,18.32,18.7,19.2,-0.5,-2.6042,302870.17,566783.365
600346.SH,2020-09-10,19.01,19.88,18.99,19.47,18.7,0.77,4.1176,370012.14,720746.383
600346.SH,2020-09-11,19.72,19.72,19.03,19.23,19.47,-0.24,-1.2327,173573.3,334182.089
600346.SH,2020-09-14,19.44,19.92,18.92,19.02,19.23,-0.21,-1.092,248852.86,478100.924
600346.SH,2020-09-15,19.01,19.56,18.95,19.3,19.02,0.28,1.4721,174882.5,336866.128
600346.SH,2020-09-16,19.31,19.38,19.03,19.15,19.3,-0.15,-0.7772,139597.4,267953.242
600346.SH,2020-09-17,19.27,19.71,19.19,19.37,19.15,0.22,1.1488,192459.03,373980.244
600346.SH,2020-09-18,19.29,20.35,19.29,20.35,19.37,0.98,5.0594,342764.79,686876.774
600346.SH,2020-09-21,20.35,20.53,20.13,20.39,20.35,0.04,0.1966,201413.05,408980.452
600346.SH,2020-09-22,20.13,20.27,19.58,19.78,20.39,-0.61,-2.9917,227749.49,452550.98
600346.SH,2020-09-23,19.82,19.96,18.9,19.28,19.78,-0.5,-2.5278,305346.72,587890.142
600346.SH,2020-09-24,19.16,19.32,18.66,18.7,19.28,-0.58,-3.0083,247205.92,468003.565
600346.SH,2020-09-25,18.8,19.1,18.5,18.63,18.7,-0.07,-0.3743,184831.9,346167.068
600346.SH,2020-09-28,18.74,19.25,18.53,18.66,18.63,0.03,0.161,197668.88,370892.268
600346.SH,2020-09-29,18.78,19.0,18.58,18.96,18.66,0.3,1.6077,165335.59,310574.881
600346.SH,2020-09-30,18.95,19.1,18.53,18.56,18.96,-0.4,-2.1097,168755.01,316235.993
600346.SH,2020-10-09,18.89,19.16,18.61,19.08,18.56,0.52,2.8017,234878.38,444986.201
600346.SH,2020-10-12,19.21,20.15,19.2,19.96,19.08,0.88,4.6122,281760.16,557605.023
600346.SH,2020-10-13,19.82,20.96,19.72,20.84,19.96,0.88,4.4088,307583.93,629426.56
600346.SH,2020-10-14,20.84,21.13,20.61,21.1,20.84,0.26,1.2476,199881.68,418040.248
600346.SH,2020-10-15,21.1,21.24,20.49,20.52,21.1,-0.58,-2.7488,207395.21,430016.548
600346.SH,2020-10-16,20.6,20.7,20.28,20.31,20.52,-0.21,-1.0234,166612.18,340391.881
600346.SH,2020-10-19,20.57,21.09,20.29,20.32,20.31,0.01,0.0492,218315.96,448530.478
600346.SH,2020-10-20,20.19,20.64,20.05,20.5,20.32,0.18,0.8858,138243.22,281113.591
600346.SH,2020-10-21,20.3,20.45,20.06,20.07,20.5,-0.43,-2.0976,152578.95,308567.296
600346.SH,2020-10-22,20.06,20.16,19.2,19.48,20.07,-0.59,-2.9397,247456.47,481526.152
600346.SH,2020-10-23,19.56,19.85,19.28,19.54,19.48,0.06,0.308,176577.32,345934.639
600346.SH,2020-10-26,19.31,19.78,18.85,19.6,19.54,0.06,0.3071,183981.46,356181.882
600346.SH,2020-10-27,19.63,19.75,18.95,19.21,19.6,-0.39,-1.9898,297688.53,571255.034
600346.SH,2020-10-28,19.36,20.38,19.28,20.38,19.21,1.17,6.0906,391168.58,778320.506
600346.SH,2020-10-29,20.2,20.45,19.78,19.92,20.38,-0.46,-2.2571,321026.33,643314.421
600346.SH,2020-10-30,20.19,20.24,19.23,19.3,19.92,-0.62,-3.1124,288903.45,565199.34
600346.SH,2020-11-02,19.3,19.89,19.13,19.68,19.3,0.38,1.9689,253545.01,497952.454
600346.SH,2020-11-03,19.95,20.73,19.69,20.65,19.68,0.97,4.9289,397663.09,809816.793
600346.SH,2020-11-04,20.7,20.95,20.5,20.84,20.65,0.19,0.9201,290844.09,603772.712
600346.SH,2020-11-05,21.1,21.25,20.71,20.95,20.84,0.11,0.5278,384464.46,804575.244
600346.SH,2020-11-06,21.04,21.45,20.7,21.09,20.95,0.14,0.6683,396138.16,832038.087
600346.SH,2020-11-09,21.49,22.98,21.42,22.83,21.09,1.74,8.2504,662786.7,1487069.47
600346.SH,2020-11-10,22.85,23.35,22.75,23.0,22.83,0.17,0.7446,450775.85,1036581.749
600346.SH,2020-11-11,23.04,24.3,23.04,23.45,23.0,0.45,1.9565,567661.85,1347937.085
600346.SH,2020-11-12,23.6,24.1,23.28,24.0,23.45,0.55,2.3454,393224.7,936246.306
600346.SH,2020-11-13,23.52,23.98,23.08,23.45,24.0,-0.55,-2.2917,378592.11,888999.543
600346.SH,2020-11-16,23.74,25.07,23.73,24.99,23.45,1.54,6.5672,560539.86,1367422.979
600346.SH,2020-11-17,24.8,25.94,24.38,24.85,24.99,-0.14,-0.5602,447376.3,1117806.169
600346.SH,2020-11-18,25.01,26.05,24.71,25.26,24.85,0.41,1.6499,421466.85,1071613.571
600346.SH,2020-11-19,25.01,25.17,24.05,24.7,25.26,-0.56,-2.2169,418460.3,1030766.099
600346.SH,2020-11-20,24.86,25.24,24.55,25.1,24.7,0.4,1.6194,259723.01,647991.284
600346.SH,2020-11-23,25.35,26.1,25.14,25.34,25.1,0.24,0.9562,412367.55,1061125.323
600346.SH,2020-11-24,25.21,26.93,25.13,26.53,25.34,1.19,4.6961,420409.74,1102420.236
600346.SH,2020-11-25,26.85,27.6,25.6,25.6,26.53,-0.93,-3.5055,532763.63,1415162.699
600346.SH,2020-11-26,25.62,26.3,25.0,25.88,25.6,0.28,1.0938,380623.0,977099.007
600346.SH,2020-11-27,25.74,26.25,25.5,25.93,25.88,0.05,0.1932,301623.1,779386.764
600346.SH,2020-11-30,26.16,27.29,25.95,26.09,25.93,0.16,0.617,461157.92,1223487.704
600346.SH,2020-12-01,25.92,26.43,25.68,25.95,26.09,-0.14,-0.5366,252731.23,655811.488
600346.SH,2020-12-02,26.23,26.29,25.25,25.51,25.95,-0.44,-1.6956,365759.51,934898.733
600346.SH,2020-12-03,25.73,25.8,24.8,25.12,25.51,-0.39,-1.5288,329714.0,827752.549
600346.SH,2020-12-04,25.23,25.75,24.94,25.69,25.12,0.57,2.2691,234891.65,596354.71
600346.SH,2020-12-07,25.74,26.05,25.35,25.7,25.69,0.01,0.0389,199066.57,511474.694
600346.SH,2020-12-08,25.43,25.86,24.99,25.16,25.7,-0.54,-2.1012,229654.38,581016.208
600346.SH,2020-12-09,25.04,25.25,24.33,24.4,25.16,-0.76,-3.0207,302674.54,745451.92
600346.SH,2020-12-10,24.23,24.76,23.94,24.54,24.4,0.14,0.5738,195719.29,477944.809
600346.SH,2020-12-11,24.88,25.5,24.47,24.75,24.54,0.21,0.8557,277435.35,690673.695
600346.SH,2020-12-14,24.51,25.22,24.0,24.87,24.75,0.12,0.4848,287140.89,705255.385
600346.SH,2020-12-15,24.92,24.95,24.01,24.7,24.87,-0.17,-0.6836,314542.67,768122.873
600346.SH,2020-12-16,24.69,25.44,24.58,25.23,24.7,0.53,2.1457,298587.26,748533.243
600346.SH,2020-12-17,25.41,25.77,24.91,25.1,25.23,-0.13,-0.5153,213595.54,537164.384
600346.SH,2020-12-18,25.13,25.9,25.05,25.6,25.1,0.5,1.992,341813.44,871416.769
600346.SH,2020-12-21,25.6,25.61,24.83,25.27,25.6,-0.33,-1.2891,383929.24,968798.982
600346.SH,2020-12-22,24.99,25.98,24.9,24.91,25.27,-0.36,-1.4246,384294.95,975570.605
600346.SH,2020-12-23,24.89,25.88,24.4,25.83,24.91,0.92,3.6933,440258.29,1110170.102
600346.SH,2020-12-24,25.83,27.88,25.66,27.84,25.83,2.01,7.7816,422756.21,1145436.858
600346.SH,2020-12-25,27.85,28.4,26.9,28.2,27.84,0.36,1.2931,320665.63,888150.676
600346.SH,2020-12-28,28.14,28.98,27.89,28.52,28.2,0.32,1.1348,389506.55,1105593.177
600346.SH,2020-12-29,28.05,28.5,27.91,28.27,28.52,-0.25,-0.8766,249460.56,702195.348
600346.SH,2020-12-30,28.5,28.7,27.7,28.27,28.27,0.0,0.0,253733.66,712823.643
600346.SH,2020-12-31,28.27,28.47,27.37,27.97,28.27,-0.3,-1.0612,271347.44,754838.563
600346.SH,2021-01-04,27.68,28.7,27.18,28.45,27.97,0.48,1.7161,452993.79,1265891.996
600346.SH,2021-01-05,28.85,31.3,28.7,31.3,28.45,2.85,10.0176,554027.37,1682545.568
600346.SH,2021-01-06,31.56,32.75,31.36,32.19,31.3,0.89,2.8435,462403.59,1488141.726
600346.SH,2021-01-07,33.23,33.88,32.5,33.01,32.19,0.82,2.5474,458051.65,1515538.916
600346.SH,2021-01-08,33.02,33.7,31.7,32.37,33.01,-0.64,-1.9388,376001.38,1213532.093
600346.SH,2021-01-11,32.96,34.88,32.89,33.13,32.37,0.76,2.3479,436592.85,1468668.12
600346.SH,2021-01-12,33.19,35.22,32.88,35.01,33.13,1.88,5.6746,319729.09,1104812.933
600346.SH,2021-01-13,35.11,36.4,33.89,34.94,35.01,-0.07,-0.1999,433913.18,1524248.339
600346.SH,2021-01-14,34.39,35.89,34.0,34.42,34.94,-0.52,-1.4883,315563.13,1101873.244
600346.SH,2021-01-15,33.51,35.6,32.88,35.5,34.42,1.08,3.1377,377881.31,1294246.576
600346.SH,2021-01-18,35.5,39.05,34.46,39.05,35.5,3.55,10.0,427344.13,1586644.334
600346.SH,2021-01-19,38.61,39.78,37.5,38.21,39.05,-0.84,-2.1511,398717.15,1539918.367
600346.SH,2021-01-20,37.9,39.18,37.5,38.85,38.21,0.64,1.675,241138.91,926916.88
600346.SH,2021-01-21,38.55,41.74,38.5,41.36,38.85,2.51,6.4607,364284.13,1471335.715
600346.SH,2021-01-22,40.75,43.66,40.74,43.23,41.36,1.87,4.5213,326571.21,1373142.462
600346.SH,2021-01-25,44.0,44.75,42.1,42.5,43.23,-0.73,-1.6886,418825.68,1812335.487
600346.SH,2021-01-26,42.0,42.36,39.92,41.3,42.5,-1.2,-2.8235,348914.33,1434149.443
600346.SH,2021-01-27,40.96,42.46,39.56,42.1,41.3,0.8,1.937,385437.51,1580093.781
600346.SH,2021-01-28,41.02,41.02,37.89,38.05,42.1,-4.05,-9.62,624502.81,2426891.181
600346.SH,2021-01-29,38.05,39.92,37.33,38.6,38.05,0.55,1.4455,625674.92,2435383.693
