ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002459.SZ,2020-02-21,18.19,18.2,17.79,17.86,17.97,-0.11,-0.6121,134036.34,240814.09
002459.SZ,2020-02-24,17.57,18.33,17.18,17.47,17.86,-0.39,-2.1837,229754.45,404508.002
002459.SZ,2020-02-25,17.4,17.4,16.33,16.96,17.47,-0.51,-2.9193,216423.92,365173.617
002459.SZ,2020-02-26,16.83,17.36,16.49,16.77,16.96,-0.19,-1.1203,174120.0,297206.19
002459.SZ,2020-02-27,17.28,18.45,17.0,18.45,16.77,1.68,10.0179,242890.84,439427.371
002459.SZ,2020-02-28,17.7,18.39,17.02,17.1,18.45,-1.35,-7.3171,208454.1,365834.355
002459.SZ,2020-03-02,17.2,17.75,16.85,17.19,17.1,0.09,0.5263,156566.39,270857.111
002459.SZ,2020-03-03,17.5,17.68,16.4,16.65,17.19,-0.54,-3.1414,207566.82,354455.864
002459.SZ,2020-03-04,16.46,16.69,15.74,16.18,16.65,-0.47,-2.8228,182289.34,294051.763
002459.SZ,2020-03-05,16.45,17.11,16.16,16.53,16.18,0.35,2.1632,169301.74,280530.555
002459.SZ,2020-03-06,16.31,16.92,16.18,16.75,16.53,0.22,1.3309,110665.63,184970.111
002459.SZ,2020-03-09,16.36,16.36,15.69,15.82,16.75,-0.93,-5.5522,123230.24,197439.059
002459.SZ,2020-03-10,15.26,16.28,15.2,16.13,15.82,0.31,1.9595,110791.14,174595.696
002459.SZ,2020-03-11,16.21,16.8,15.78,15.91,16.13,-0.22,-1.3639,88574.24,144329.533
002459.SZ,2020-03-12,15.64,15.8,15.18,15.48,15.91,-0.43,-2.7027,104058.0,160594.727
002459.SZ,2020-03-13,14.7,15.25,14.56,15.08,15.48,-0.4,-2.584,117469.55,175686.363
002459.SZ,2020-03-16,15.16,15.36,13.6,14.05,15.08,-1.03,-6.8302,182364.24,262028.057
002459.SZ,2020-03-17,13.93,14.36,13.14,13.51,14.05,-0.54,-3.8434,157677.42,213306.717
002459.SZ,2020-03-18,13.8,14.2,13.12,13.17,13.51,-0.34,-2.5167,147107.51,201430.344
002459.SZ,2020-03-19,13.14,13.55,12.81,13.15,13.17,-0.02,-0.1519,160627.52,210520.831
002459.SZ,2020-03-20,13.3,13.49,12.76,12.95,13.15,-0.2,-1.5209,109279.24,143536.559
002459.SZ,2020-03-23,12.68,12.78,12.02,12.05,12.95,-0.9,-6.9498,125390.57,154754.77
002459.SZ,2020-03-24,12.35,12.45,11.5,12.05,12.05,0.0,0.0,113083.84,135732.149
002459.SZ,2020-03-25,12.3,12.79,12.3,12.44,12.05,0.39,3.2365,112986.01,141467.971
002459.SZ,2020-03-26,12.43,12.86,12.18,12.8,12.44,0.36,2.8939,171521.78,216389.39
002459.SZ,2020-03-27,12.96,13.04,12.58,12.71,12.8,-0.09,-0.7031,112610.02,143469.064
002459.SZ,2020-03-30,12.53,13.39,12.52,13.06,12.71,0.35,2.7537,198966.95,257358.213
002459.SZ,2020-03-31,13.19,13.43,12.58,12.64,13.06,-0.42,-3.2159,169614.96,220090.972
002459.SZ,2020-04-01,12.38,12.97,12.32,12.59,12.64,-0.05,-0.3956,105335.11,133898.329
002459.SZ,2020-04-02,12.5,13.38,12.39,13.3,12.59,0.71,5.6394,192064.1,251051.388
002459.SZ,2020-04-03,13.48,13.58,13.05,13.12,13.3,-0.18,-1.3534,103428.0,136941.9
002459.SZ,2020-04-07,13.4,13.77,13.25,13.5,13.12,0.38,2.8963,120194.93,162270.309
002459.SZ,2020-04-08,13.4,13.59,13.15,13.39,13.5,-0.11,-0.8148,90854.02,121644.776
002459.SZ,2020-04-09,13.45,13.54,13.19,13.25,13.39,-0.14,-1.0456,72906.0,96900.263
002459.SZ,2020-04-10,13.26,13.28,12.68,12.77,13.25,-0.48,-3.6226,90975.0,117230.445
002459.SZ,2020-04-13,12.53,12.9,12.45,12.78,12.77,0.01,0.0783,81936.0,104025.793
002459.SZ,2020-04-14,12.9,13.74,12.9,13.45,12.78,0.67,5.2426,142585.23,191530.874
002459.SZ,2020-04-15,13.78,14.6,13.5,14.03,13.45,0.58,4.3123,208978.73,294504.557
002459.SZ,2020-04-16,13.88,14.5,13.82,14.21,14.03,0.18,1.283,138661.18,197101.557
002459.SZ,2020-04-17,14.76,15.55,14.51,15.15,14.21,0.94,6.6151,276024.28,414650.58
002459.SZ,2020-04-20,15.0,15.0,14.46,14.56,15.15,-0.59,-3.8944,204446.0,299794.592
002459.SZ,2020-04-21,14.45,14.47,13.86,14.13,14.56,-0.43,-2.9533,132394.03,186431.311
002459.SZ,2020-04-22,13.92,14.72,13.88,14.7,14.13,0.57,4.034,154518.98,223426.082
002459.SZ,2020-04-23,14.6,14.6,14.16,14.23,14.7,-0.47,-3.1973,105926.62,151719.406
002459.SZ,2020-04-24,14.24,14.42,14.01,14.16,14.23,-0.07,-0.4919,74840.75,106110.264
002459.SZ,2020-04-27,14.0,14.23,13.71,13.82,14.16,-0.34,-2.4011,78128.87,108852.154
002459.SZ,2020-04-28,13.84,14.48,12.8,14.32,13.82,0.5,3.6179,168291.4,232672.365
002459.SZ,2020-04-29,14.11,14.87,14.0,14.67,14.32,0.35,2.4441,161444.24,234988.737
002459.SZ,2020-04-30,14.92,15.86,14.88,15.44,14.67,0.77,5.2488,222063.63,343657.538
002459.SZ,2020-05-06,15.2,15.59,15.15,15.44,15.44,0.0,0.0,124555.46,191533.642
002459.SZ,2020-05-07,15.44,15.83,15.21,15.49,15.44,0.05,0.3238,120654.56,187136.05
002459.SZ,2020-05-08,15.64,15.69,15.18,15.28,15.49,-0.21,-1.3557,116592.24,179160.581
002459.SZ,2020-05-11,15.09,15.57,15.09,15.5,15.28,0.22,1.4398,92168.25,141317.62
002459.SZ,2020-05-12,15.43,15.74,15.29,15.62,15.5,0.12,0.7742,96736.25,150801.756
002459.SZ,2020-05-13,15.61,15.69,15.32,15.46,15.62,-0.16,-1.0243,58089.77,89870.961
002459.SZ,2020-05-14,15.03,15.25,14.8,15.01,15.46,-0.45,-2.9107,110875.48,166402.295
002459.SZ,2020-05-15,15.1,15.17,14.86,14.93,15.01,-0.08,-0.533,58007.49,87083.759
002459.SZ,2020-05-18,15.05,15.32,14.82,14.92,14.93,-0.01,-0.067,80351.5,121178.722
002459.SZ,2020-05-19,15.25,15.74,15.15,15.27,14.92,0.35,2.3458,119671.87,184591.337
002459.SZ,2020-05-20,15.63,15.9,15.36,15.46,15.27,0.19,1.2443,152657.55,238657.121
002459.SZ,2020-05-21,15.53,15.6,15.0,15.0,15.46,-0.46,-2.9754,89177.08,135095.116
002459.SZ,2020-05-22,14.82,15.05,14.5,14.5,15.0,-0.5,-3.3333,64395.08,94745.802
002459.SZ,2020-05-25,14.23,14.65,14.21,14.29,14.5,-0.21,-1.4483,51081.18,73435.437
002459.SZ,2020-05-26,14.27,14.57,14.27,14.53,14.29,0.24,1.6795,41506.0,59987.002
002459.SZ,2020-05-27,14.44,14.57,14.07,14.13,14.53,-0.4,-2.7529,54642.23,77832.327
002459.SZ,2020-05-28,14.15,14.32,13.6,13.88,14.13,-0.25,-1.7693,71297.1,99074.443
002459.SZ,2020-05-29,13.88,14.28,13.71,14.14,13.88,0.26,1.8732,71856.21,101182.942
002459.SZ,2020-06-01,14.34,14.68,14.23,14.63,14.14,0.49,3.4653,68216.93,99022.889
002459.SZ,2020-06-02,14.67,14.8,14.41,14.52,14.63,-0.11,-0.7519,63397.44,92229.199
002459.SZ,2020-06-03,14.6,14.62,14.27,14.28,14.52,-0.24,-1.6529,75954.62,109111.997
002459.SZ,2020-06-04,14.26,14.37,14.12,14.28,14.28,0.0,0.0,46665.16,66404.678
002459.SZ,2020-06-05,14.3,14.36,14.06,14.28,14.28,0.0,0.0,35905.66,51054.055
002459.SZ,2020-06-08,14.34,15.08,14.27,15.08,14.28,0.8,5.6022,119991.27,176755.886
002459.SZ,2020-06-09,15.08,15.14,14.75,14.93,15.08,-0.15,-0.9947,91867.01,136703.195
002459.SZ,2020-06-10,14.84,15.57,14.84,15.33,14.93,0.4,2.6792,136197.91,209450.937
002459.SZ,2020-06-11,15.3,15.66,15.12,15.23,15.33,-0.1,-0.6523,115806.9,178080.946
002459.SZ,2020-06-12,14.79,15.36,14.7,15.15,15.23,-0.08,-0.5253,80086.27,121168.23
002459.SZ,2020-06-15,14.99,15.27,14.72,14.98,15.15,-0.17,-1.1221,76977.52,115326.897
002459.SZ,2020-06-16,15.12,15.47,15.04,15.24,14.98,0.26,1.7356,76657.49,116946.986
002459.SZ,2020-06-17,15.29,15.45,15.15,15.35,15.24,0.11,0.7218,73164.63,112059.966
002459.SZ,2020-06-18,15.4,15.4,15.13,15.19,15.35,-0.16,-1.0423,57858.01,87974.215
002459.SZ,2020-06-19,15.22,15.37,15.01,15.28,15.19,0.09,0.5925,85896.26,130452.628
002459.SZ,2020-06-22,15.38,16.0,15.3,15.83,15.28,0.55,3.5995,139790.68,219847.809
002459.SZ,2020-06-23,15.9,16.5,15.66,16.43,15.83,0.6,3.7903,172389.46,280549.216
002459.SZ,2020-06-24,16.5,17.93,16.5,17.88,16.43,1.45,8.8253,244521.69,425051.124
002459.SZ,2020-06-29,17.78,19.66,17.52,18.7,17.88,0.82,4.5861,328290.42,618675.938
002459.SZ,2020-06-30,18.63,19.1,18.49,18.78,18.7,0.08,0.4278,180365.58,339688.465
002459.SZ,2020-07-01,18.8,19.24,17.96,18.23,18.78,-0.55,-2.9286,198793.31,366820.191
002459.SZ,2020-07-02,18.5,18.85,18.1,18.63,18.23,0.4,2.1942,131388.1,244368.556
002459.SZ,2020-07-03,18.75,18.81,18.0,18.3,18.63,-0.33,-1.7713,128953.56,236284.447
002459.SZ,2020-07-06,18.48,19.04,18.15,18.99,18.3,0.69,3.7705,159335.25,298221.306
002459.SZ,2020-07-07,19.24,19.42,18.71,19.26,18.99,0.27,1.4218,182121.7,348260.253
002459.SZ,2020-07-08,19.24,19.98,18.91,19.38,19.26,0.12,0.6231,192356.1,373914.0
002459.SZ,2020-07-09,19.97,20.0,19.3,19.62,19.38,0.24,1.2384,146682.6,288132.176
002459.SZ,2020-07-10,19.41,19.88,18.96,19.65,19.62,0.03,0.1529,154694.6,300037.028
002459.SZ,2020-07-13,19.79,21.62,19.66,21.26,19.65,1.61,8.1934,225481.2,471895.277
002459.SZ,2020-07-14,22.2,22.49,20.6,21.86,21.26,0.6,2.8222,266970.01,572386.728
002459.SZ,2020-07-15,21.86,23.81,21.85,22.51,21.86,0.65,2.9735,290461.81,658233.938
002459.SZ,2020-07-16,22.58,22.85,21.29,21.35,22.51,-1.16,-5.1533,194079.25,428070.371
002459.SZ,2020-07-17,21.8,22.99,21.2,22.95,21.35,1.6,7.4941,195865.24,438888.573
002459.SZ,2020-07-20,23.5,23.74,22.0,22.86,22.95,-0.09,-0.3922,202507.0,464524.335
002459.SZ,2020-07-21,22.92,24.57,22.83,23.0,22.86,0.14,0.6124,178658.46,421950.66
002459.SZ,2020-07-22,22.75,23.08,21.9,22.68,23.0,-0.32,-1.3913,139296.3,313946.808
002459.SZ,2020-07-23,22.2,24.12,22.19,24.05,22.68,1.37,6.0406,210868.88,496906.206
002459.SZ,2020-07-24,24.05,24.1,22.31,22.41,24.05,-1.64,-6.8191,164691.69,379199.857
002459.SZ,2020-07-27,22.6,24.1,22.6,23.33,22.41,0.92,4.1053,143468.94,336356.124
002459.SZ,2020-07-28,23.4,23.75,21.61,22.08,23.33,-1.25,-5.3579,196042.34,441024.193
002459.SZ,2020-07-29,22.0,23.07,21.53,22.96,22.08,0.88,3.9855,139065.02,313136.393
002459.SZ,2020-07-30,23.03,23.36,22.11,23.01,22.96,0.05,0.2178,126672.68,287311.602
002459.SZ,2020-07-31,22.82,24.35,22.66,23.33,23.01,0.32,1.3907,165072.4,389024.975
002459.SZ,2020-08-03,23.95,24.3,22.87,23.18,23.33,-0.15,-0.6429,154811.45,359996.632
002459.SZ,2020-08-04,23.0,23.1,22.01,22.17,23.18,-1.01,-4.3572,152999.93,342737.574
002459.SZ,2020-08-05,22.3,22.53,21.76,22.03,22.17,-0.14,-0.6315,101506.77,223059.251
002459.SZ,2020-08-06,22.09,22.18,20.88,21.35,22.03,-0.68,-3.0867,152394.21,325580.691
002459.SZ,2020-08-07,21.0,21.45,20.03,20.49,21.35,-0.86,-4.0281,218003.39,448868.068
002459.SZ,2020-08-10,20.9,21.47,20.29,21.12,20.49,0.63,3.0747,159953.22,335865.387
002459.SZ,2020-08-11,21.26,21.76,20.45,20.56,21.12,-0.56,-2.6515,103421.76,216940.316
002459.SZ,2020-08-12,20.3,20.66,19.65,20.4,20.56,-0.16,-0.7782,104525.01,210115.705
002459.SZ,2020-08-13,20.47,21.0,20.21,20.45,20.4,0.05,0.2451,134612.0,276992.535
002459.SZ,2020-08-14,20.72,21.5,19.97,20.55,20.45,0.1,0.489,132540.55,273648.515
002459.SZ,2020-08-17,20.77,20.98,20.19,20.6,20.55,0.05,0.2433,180909.26,371727.355
002459.SZ,2020-08-18,20.76,22.66,20.61,22.66,20.6,2.06,10.0,374709.43,820471.389
002459.SZ,2020-08-19,22.56,22.88,21.7,21.72,22.66,-0.94,-4.1483,219944.0,486466.755
002459.SZ,2020-08-20,21.33,21.8,20.74,20.84,21.72,-0.88,-4.0516,136880.74,290039.41
002459.SZ,2020-08-21,21.09,22.92,20.99,22.92,20.84,2.08,9.9808,302994.02,679272.137
002459.SZ,2020-08-24,23.15,23.53,22.68,23.51,22.92,0.59,2.5742,330411.92,763584.73
002459.SZ,2020-08-25,23.29,24.12,22.8,23.14,23.51,-0.37,-1.5738,207349.98,485983.926
002459.SZ,2020-08-26,23.17,23.69,22.1,22.59,23.14,-0.55,-2.3768,160250.44,363093.463
002459.SZ,2020-08-27,22.27,23.2,21.81,22.9,22.59,0.31,1.3723,167977.13,379350.129
002459.SZ,2020-08-28,22.95,23.11,22.13,22.97,22.9,0.07,0.3057,117726.4,267405.096
002459.SZ,2020-08-31,22.89,23.28,22.28,22.32,22.97,-0.65,-2.8298,95479.11,216410.077
002459.SZ,2020-09-01,22.2,24.55,22.11,24.55,22.32,2.23,9.991,184454.61,436937.175
002459.SZ,2020-09-02,25.2,26.48,25.2,26.02,24.55,1.47,5.9878,276297.69,716659.836
002459.SZ,2020-09-03,26.16,26.41,25.0,25.28,26.02,-0.74,-2.844,159530.69,408778.63
002459.SZ,2020-09-04,24.6,25.2,24.35,24.76,25.28,-0.52,-2.057,120214.56,298274.055
002459.SZ,2020-09-07,24.86,24.86,23.42,23.5,24.76,-1.26,-5.0889,118934.67,286070.858
002459.SZ,2020-09-08,23.63,23.9,23.04,23.63,23.5,0.13,0.5532,125010.05,293444.697
002459.SZ,2020-09-09,23.1,23.4,22.61,22.72,23.63,-0.91,-3.851,84514.26,193456.722
002459.SZ,2020-09-10,23.41,23.6,22.5,22.66,22.72,-0.06,-0.2641,74029.75,170862.209
002459.SZ,2020-09-11,22.5,24.93,22.31,24.93,22.66,2.27,10.0177,134174.71,319942.329
002459.SZ,2020-09-14,26.11,27.42,26.07,26.87,24.93,1.94,7.7818,413984.14,1123352.269
002459.SZ,2020-09-15,26.88,27.55,26.4,26.79,26.87,-0.08,-0.2977,251520.25,678962.285
002459.SZ,2020-09-16,27.29,29.47,27.19,28.78,26.79,1.99,7.4281,388672.73,1109681.777
002459.SZ,2020-09-17,28.34,30.75,28.26,29.1,28.78,0.32,1.1119,366829.17,1079461.942
002459.SZ,2020-09-18,29.57,29.73,28.38,28.92,29.1,-0.18,-0.6186,238664.37,692216.375
002459.SZ,2020-09-21,29.4,31.0,29.05,30.01,28.92,1.09,3.769,218589.89,655903.027
002459.SZ,2020-09-22,29.89,29.89,28.56,28.69,30.01,-1.32,-4.3985,172981.51,502327.83
002459.SZ,2020-09-23,29.26,31.56,29.08,31.56,28.69,2.87,10.0035,177445.75,536485.586
002459.SZ,2020-09-24,31.7,33.55,30.5,30.95,31.56,-0.61,-1.9328,312884.22,1001135.202
002459.SZ,2020-09-25,31.66,31.84,30.1,30.79,30.95,-0.16,-0.517,179419.25,553037.789
002459.SZ,2020-09-28,31.51,33.87,31.19,33.65,30.79,2.86,9.2887,301977.19,1006967.502
002459.SZ,2020-09-29,33.82,35.75,33.1,34.75,33.65,1.1,3.2689,241478.1,832815.726
002459.SZ,2020-09-30,34.89,36.3,34.25,35.42,34.75,0.67,1.9281,190211.63,669943.103
002459.SZ,2020-10-09,38.8,38.96,37.6,38.96,35.42,3.54,9.9944,151657.11,585505.734
002459.SZ,2020-10-12,40.0,40.8,38.5,40.53,38.96,1.57,4.0298,238108.35,947444.555
002459.SZ,2020-10-13,40.0,40.16,38.5,39.75,40.53,-0.78,-1.9245,159601.88,629182.018
002459.SZ,2020-10-14,39.39,43.59,39.03,40.61,39.75,0.86,2.1635,211797.96,864113.605
002459.SZ,2020-10-15,41.0,41.0,37.79,39.87,40.61,-0.74,-1.8222,196755.2,769849.174
002459.SZ,2020-10-16,39.99,40.14,38.18,39.18,39.87,-0.69,-1.7306,141461.57,553391.887
002459.SZ,2020-10-19,39.68,40.25,35.94,36.39,39.18,-2.79,-7.121,228523.59,854393.612
002459.SZ,2020-10-20,36.39,38.95,36.13,38.38,36.39,1.99,5.4685,172440.0,645937.563
002459.SZ,2020-10-21,39.05,40.71,37.03,39.03,38.38,0.65,1.6936,212439.08,821826.573
002459.SZ,2020-10-22,37.99,38.35,36.1,37.46,39.03,-1.57,-4.0225,141966.59,529634.249
002459.SZ,2020-10-23,37.66,37.91,34.5,35.55,37.46,-1.91,-5.0988,147820.85,536081.617
002459.SZ,2020-10-26,34.7,37.07,34.0,36.6,35.55,1.05,2.9536,180140.36,650256.611
002459.SZ,2020-10-27,36.39,38.35,35.7,38.35,36.6,1.75,4.7814,163164.36,604331.795
002459.SZ,2020-10-28,37.5,40.49,37.22,39.31,38.35,0.96,2.5033,213925.45,837814.004
002459.SZ,2020-10-29,38.0,40.45,38.0,40.15,39.31,0.84,2.1369,111621.9,443348.309
002459.SZ,2020-10-30,40.1,40.57,37.83,38.32,40.15,-1.83,-4.5579,144756.52,566008.083
002459.SZ,2020-11-02,38.2,42.15,37.44,42.15,38.32,3.83,9.9948,225613.18,925036.55
002459.SZ,2020-11-03,43.06,43.59,41.31,42.39,42.15,0.24,0.5694,153114.47,645962.892
002459.SZ,2020-11-04,41.99,42.63,38.75,39.6,42.39,-2.79,-6.5817,235396.48,938527.728
002459.SZ,2020-11-05,40.35,41.3,39.3,40.53,39.6,0.93,2.3485,139258.21,561467.006
002459.SZ,2020-11-06,41.64,41.65,36.48,36.48,40.53,-4.05,-9.9926,281946.31,1057857.067
002459.SZ,2020-11-09,32.83,32.83,32.83,32.83,36.48,-3.65,-10.0055,21198.0,69593.034
002459.SZ,2020-11-10,30.53,34.8,29.62,33.48,32.83,0.65,1.9799,690727.96,2166164.827
002459.SZ,2020-11-11,31.3,32.9,30.51,31.0,33.48,-2.48,-7.4074,341387.71,1081988.509
002459.SZ,2020-11-12,31.28,31.5,29.54,30.45,31.0,-0.55,-1.7742,237851.2,721680.794
002459.SZ,2020-11-13,30.7,30.9,29.9,30.47,30.45,0.02,0.0657,170286.69,519012.32
002459.SZ,2020-11-16,30.5,30.5,28.59,29.98,30.47,-0.49,-1.6081,235909.41,699541.138
002459.SZ,2020-11-17,30.31,30.61,28.58,28.96,29.98,-1.02,-3.4023,164358.36,480024.933
002459.SZ,2020-11-18,28.81,29.59,28.5,29.0,28.96,0.04,0.1381,142789.25,416268.745
002459.SZ,2020-11-19,28.99,30.95,28.38,30.5,29.0,1.5,5.1724,209879.35,629291.451
002459.SZ,2020-11-20,30.46,31.36,29.95,31.05,30.5,0.55,1.8033,155071.25,475322.219
002459.SZ,2020-11-23,31.09,32.66,30.33,32.11,31.05,1.06,3.4138,193076.5,616943.489
002459.SZ,2020-11-24,32.06,34.13,31.46,33.38,32.11,1.27,3.9552,176020.7,581889.162
002459.SZ,2020-11-25,33.44,34.99,32.71,33.42,33.38,0.04,0.1198,151407.63,511630.85
002459.SZ,2020-11-26,33.24,33.97,32.11,33.76,33.42,0.34,1.0174,116880.39,386760.76
002459.SZ,2020-11-27,33.6,33.79,32.5,32.96,33.76,-0.8,-2.3697,83500.05,275457.299
002459.SZ,2020-11-30,32.96,33.01,31.62,32.96,32.96,0.0,0.0,161026.76,519083.723
002459.SZ,2020-12-01,32.27,33.14,31.9,32.6,32.96,-0.36,-1.0922,112069.36,365336.205
002459.SZ,2020-12-02,32.64,33.45,32.4,32.95,32.6,0.35,1.0736,95904.12,315826.158
002459.SZ,2020-12-03,33.19,33.19,31.88,31.94,32.95,-1.01,-3.0653,73008.19,235425.934
002459.SZ,2020-12-04,31.88,32.2,31.58,32.0,31.94,0.06,0.1879,65545.7,209169.723
002459.SZ,2020-12-07,32.5,33.22,32.01,32.83,32.0,0.83,2.5938,83951.37,274065.685
002459.SZ,2020-12-08,32.7,33.29,32.21,32.99,32.83,0.16,0.4874,85788.77,282450.289
002459.SZ,2020-12-09,33.05,33.5,31.8,31.88,32.99,-1.11,-3.3647,79125.77,258307.097
002459.SZ,2020-12-10,32.0,34.14,31.05,33.61,31.88,1.73,5.4266,153258.82,506692.706
002459.SZ,2020-12-11,33.65,36.1,33.37,34.81,33.61,1.2,3.5704,181248.46,628778.487
002459.SZ,2020-12-14,35.3,38.27,35.01,37.64,34.81,2.83,8.1298,229339.06,837272.011
002459.SZ,2020-12-15,37.79,37.85,36.42,37.47,37.64,-0.17,-0.4516,117590.42,435451.521
002459.SZ,2020-12-16,38.5,39.43,37.0,37.2,37.47,-0.27,-0.7206,131892.04,502790.57
002459.SZ,2020-12-17,37.0,37.5,36.0,37.12,37.2,-0.08,-0.2151,94251.57,347326.826
002459.SZ,2020-12-18,37.16,39.11,36.72,38.36,37.12,1.24,3.3405,111929.36,427739.143
002459.SZ,2020-12-21,39.5,42.2,39.45,42.2,38.36,3.84,10.0104,169407.21,697991.515
002459.SZ,2020-12-22,42.01,45.6,41.6,43.76,42.2,1.56,3.6967,200548.99,875704.707
002459.SZ,2020-12-23,44.26,48.1,44.26,47.46,43.76,3.7,8.4552,195915.24,905737.845
002459.SZ,2020-12-24,48.0,48.0,45.12,45.64,47.46,-1.82,-3.8348,115631.42,531985.265
002459.SZ,2020-12-25,45.65,47.0,43.33,46.8,45.64,1.16,2.5416,155211.5,704086.103
002459.SZ,2020-12-28,46.04,46.04,43.02,43.68,46.8,-3.12,-6.6667,186011.0,820234.754
002459.SZ,2020-12-29,43.2,43.53,40.71,41.11,43.68,-2.57,-5.8837,167576.41,699062.457
002459.SZ,2020-12-30,41.32,42.24,38.9,39.58,41.11,-1.53,-3.7217,292123.88,1175241.836
002459.SZ,2020-12-31,40.9,41.99,39.13,40.72,39.58,1.14,2.8802,268389.08,1086893.739
002459.SZ,2021-01-04,41.0,44.1,40.2,43.1,40.72,2.38,5.8448,266837.69,1133036.774
002459.SZ,2021-01-05,42.5,43.79,41.13,42.31,43.1,-0.79,-1.8329,208405.77,878427.712
002459.SZ,2021-01-06,41.73,41.75,38.94,39.78,42.31,-2.53,-5.9797,263721.82,1050598.142
002459.SZ,2021-01-07,40.38,41.3,38.52,40.75,39.78,0.97,2.4384,276973.72,1110713.763
002459.SZ,2021-01-08,40.77,40.9,36.68,37.95,40.75,-2.8,-6.8712,353946.9,1356132.727
002459.SZ,2021-01-11,37.05,38.4,35.96,37.48,37.95,-0.47,-1.2385,194728.26,729198.766
002459.SZ,2021-01-12,37.15,38.88,36.7,38.63,37.48,1.15,3.0683,168662.75,643506.805
002459.SZ,2021-01-13,38.62,39.71,37.5,38.73,38.63,0.1,0.2589,170038.5,661216.708
002459.SZ,2021-01-14,38.74,39.21,36.5,38.36,38.73,-0.37,-0.9553,172081.35,650978.059
002459.SZ,2021-01-15,37.96,39.16,37.08,38.77,38.36,0.41,1.0688,108469.91,415393.416
002459.SZ,2021-01-18,38.13,38.69,36.9,38.4,38.77,-0.37,-0.9543,123057.42,468408.933
002459.SZ,2021-01-19,38.42,39.3,37.0,37.28,38.4,-1.12,-2.9167,122985.5,466121.363
002459.SZ,2021-01-20,37.28,39.47,36.91,39.07,37.28,1.79,4.8015,172338.39,666448.096
002459.SZ,2021-01-21,39.14,41.6,38.9,41.02,39.07,1.95,4.991,198539.84,803262.19
002459.SZ,2021-01-22,41.01,42.77,40.5,41.3,41.02,0.28,0.6826,229705.22,953393.278
