ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
603296.SH,2023-12-04,77.99,77.99,76.18,77.5,77.9,-0.4,-0.5135,18387.34,141423.176
603296.SH,2023-12-05,77.25,77.25,75.8,76.08,77.5,-1.42,-1.8323,10158.75,77714.528
603296.SH,2023-12-06,76.02,76.29,74.53,75.06,76.08,-1.02,-1.3407,12550.04,94519.92
603296.SH,2023-12-07,74.74,75.99,74.5,75.72,75.06,0.66,0.8793,10741.35,80983.565
603296.SH,2023-12-08,75.61,77.8,75.61,76.75,75.72,1.03,1.3603,17129.89,131783.991
603296.SH,2023-12-11,77.65,81.5,77.48,80.86,76.75,4.11,5.355,45230.67,361693.635
603296.SH,2023-12-12,80.39,81.78,79.2,80.45,80.86,-0.41,-0.507,24558.69,198030.218
603296.SH,2023-12-13,80.69,81.5,79.85,79.95,80.45,-0.5,-0.6215,15635.23,126016.059
603296.SH,2023-12-14,80.01,80.49,78.26,78.4,79.95,-1.55,-1.9387,12334.4,97502.769
603296.SH,2023-12-15,78.85,79.66,76.98,79.12,78.4,0.72,0.9184,20311.17,159917.945
603296.SH,2023-12-18,78.5,80.75,77.09,77.43,79.12,-1.69,-2.136,15242.17,119603.198
603296.SH,2023-12-19,77.01,78.78,76.8,77.84,77.43,0.41,0.5295,12843.59,99910.205
603296.SH,2023-12-20,77.46,79.27,77.07,77.64,77.84,-0.2,-0.2569,13257.37,103754.453
603296.SH,2023-12-21,77.35,78.0,75.7,77.2,77.64,-0.44,-0.5667,13860.76,106480.242
603296.SH,2023-12-22,77.12,77.12,73.8,74.1,77.2,-3.1,-4.0155,20335.7,152615.165
603296.SH,2023-12-25,74.0,76.64,73.81,75.98,74.1,1.88,2.5371,17180.54,130141.171
603296.SH,2023-12-26,75.8,76.1,73.21,73.29,75.98,-2.69,-3.5404,13612.9,100759.57
603296.SH,2023-12-27,73.7,77.12,73.7,77.03,73.29,3.74,5.103,28521.15,216204.673
603296.SH,2023-12-28,76.78,77.29,75.58,76.5,77.03,-0.53,-0.688,15165.39,116115.281
603296.SH,2023-12-29,76.43,80.2,76.33,79.89,76.5,3.39,4.4314,25959.21,205072.3
603296.SH,2024-01-02,80.5,80.5,78.36,78.51,79.89,-1.38,-1.7274,14122.21,111953.56
603296.SH,2024-01-03,78.74,78.88,74.9,75.45,78.51,-3.06,-3.8976,25492.73,194069.392
603296.SH,2024-01-04,75.49,76.68,74.6,74.99,75.45,-0.46,-0.6097,18241.72,137594.961
603296.SH,2024-01-05,75.22,76.61,73.68,74.3,74.99,-0.69,-0.9201,18604.84,139338.145
603296.SH,2024-01-08,74.3,75.49,73.35,74.39,74.3,0.09,0.1211,16657.33,123859.075
603296.SH,2024-01-09,75.1,76.66,73.9,74.23,74.39,-0.16,-0.2151,19961.53,150078.016
603296.SH,2024-01-10,74.02,74.02,70.13,70.73,74.23,-3.5,-4.7151,18156.1,129593.692
603296.SH,2024-01-11,71.88,72.4,70.61,71.31,70.73,0.58,0.82,19264.9,137248.562
603296.SH,2024-01-12,71.2,71.35,68.0,68.45,71.31,-2.86,-4.0107,29612.59,205036.269
603296.SH,2024-01-15,68.37,69.83,68.01,69.37,68.45,0.92,1.344,19520.27,135182.256
603296.SH,2024-01-16,69.66,70.7,68.87,69.75,69.37,0.38,0.5478,15863.99,110753.689
603296.SH,2024-01-17,69.4,69.62,67.51,67.51,69.75,-2.24,-3.2115,13281.73,90564.102
603296.SH,2024-01-18,67.51,68.15,66.2,68.15,67.51,0.64,0.948,14574.19,98332.538
603296.SH,2024-01-19,68.14,68.28,67.0,67.18,68.15,-0.97,-1.4233,10510.46,70958.219
603296.SH,2024-01-22,67.26,67.44,64.11,64.3,67.18,-2.88,-4.287,16376.24,107572.633
603296.SH,2024-01-23,64.2,66.93,63.7,66.18,64.3,1.88,2.9238,19665.59,128930.845
603296.SH,2024-01-24,67.3,67.6,64.8,67.23,66.18,1.05,1.5866,14100.22,93568.651
603296.SH,2024-01-25,66.29,67.1,64.2,66.4,67.23,-0.83,-1.2346,27994.86,184290.405
603296.SH,2024-01-26,66.0,66.3,62.67,62.78,66.4,-3.62,-5.4518,41345.9,265235.518
603296.SH,2024-01-29,63.48,64.54,62.02,62.47,62.78,-0.31,-0.4938,20457.05,129354.378
603296.SH,2024-01-30,62.0,62.0,59.35,59.44,62.47,-3.03,-4.8503,20588.67,124605.513
603296.SH,2024-01-31,59.6,60.37,57.57,57.77,59.44,-1.67,-2.8096,17288.49,101177.324
603296.SH,2024-02-01,57.51,59.5,56.79,58.01,57.77,0.24,0.4154,16628.69,96579.026
603296.SH,2024-02-02,57.88,58.69,53.6,55.12,58.01,-2.89,-4.9819,22996.23,128554.03
603296.SH,2024-02-05,54.01,54.96,50.85,53.01,55.12,-2.11,-3.828,26040.37,138024.973
603296.SH,2024-02-06,52.0,55.85,51.89,55.19,53.01,2.18,4.1124,26325.61,142118.214
603296.SH,2024-02-07,55.0,57.12,54.09,54.62,55.19,-0.57,-1.0328,27143.8,150535.405
603296.SH,2024-02-08,53.75,57.88,52.5,57.52,54.62,2.9,5.3094,41645.12,230030.67
603296.SH,2024-02-19,58.71,60.65,58.21,60.65,57.52,3.13,5.4416,40039.64,238047.01
603296.SH,2024-02-20,60.03,60.49,59.05,60.15,60.65,-0.5,-0.8244,25699.74,153792.059
603296.SH,2024-02-21,59.38,64.64,58.88,62.53,60.15,2.38,3.9568,40270.14,249849.133
603296.SH,2024-02-22,62.02,64.09,62.02,63.07,62.53,0.54,0.8636,25157.05,158447.803
603296.SH,2024-02-23,63.64,66.55,63.0,65.97,63.07,2.9,4.5981,37417.23,243159.264
603296.SH,2024-02-26,65.82,67.39,65.48,66.65,65.97,0.68,1.0308,34853.97,232156.452
603296.SH,2024-02-27,66.29,68.96,66.02,68.55,66.65,1.9,2.8507,28856.1,194722.159
603296.SH,2024-02-28,68.8,71.35,65.99,66.0,68.55,-2.55,-3.7199,43506.6,298019.295
603296.SH,2024-02-29,65.88,68.35,65.5,68.22,66.0,2.22,3.3636,22614.37,152421.405
603296.SH,2024-03-01,69.52,74.42,69.52,73.3,68.22,5.08,7.4465,55604.11,403530.699
603296.SH,2024-03-04,76.32,79.5,75.0,78.69,73.3,5.39,7.3533,77626.34,601590.938
603296.SH,2024-03-05,77.2,80.12,76.43,77.77,78.69,-0.92,-1.1691,65083.78,513111.197
603296.SH,2024-03-06,77.0,78.6,75.55,76.83,77.77,-0.94,-1.2087,39765.03,305747.508
603296.SH,2024-03-07,76.7,79.7,76.08,76.45,76.83,-0.38,-0.4946,33662.34,261250.008
603296.SH,2024-03-08,76.46,77.87,75.71,77.39,76.45,0.94,1.2296,36521.14,280743.91
603296.SH,2024-03-11,76.33,76.35,73.9,75.93,77.39,-1.46,-1.8865,43274.1,325683.121
603296.SH,2024-03-12,75.99,78.22,75.69,76.3,75.93,0.37,0.4873,31697.03,243470.592
603296.SH,2024-03-13,76.42,77.16,75.22,75.81,76.3,-0.49,-0.6422,30634.66,232838.139
603296.SH,2024-03-14,75.08,76.08,73.3,73.8,75.81,-2.01,-2.6514,28662.71,213407.521
603296.SH,2024-03-15,73.77,74.13,72.0,73.3,73.8,-0.5,-0.6775,33112.08,241442.69
603296.SH,2024-03-18,73.01,76.52,73.01,76.01,73.3,2.71,3.6971,37208.15,279871.499
603296.SH,2024-03-19,76.16,78.0,75.8,76.14,76.01,0.13,0.171,31869.75,245100.079
603296.SH,2024-03-20,75.5,77.74,75.4,76.5,76.14,0.36,0.4728,25139.13,191617.753
603296.SH,2024-03-21,76.45,77.1,75.78,75.88,76.5,-0.62,-0.8105,16319.22,124189.984
603296.SH,2024-03-22,75.3,76.38,75.0,75.2,75.88,-0.68,-0.8962,14570.47,110031.088
603296.SH,2024-03-25,75.65,77.06,73.8,74.66,75.2,-0.54,-0.7181,25571.43,192852.592
603296.SH,2024-03-26,74.56,76.96,74.05,75.39,74.66,0.73,0.9778,31190.5,235416.673
603296.SH,2024-03-27,75.05,76.76,72.0,72.0,75.39,-3.39,-4.4966,30402.49,225651.071
603296.SH,2024-03-28,71.99,78.55,71.89,76.66,72.0,4.66,6.4722,45503.27,344711.093
603296.SH,2024-03-29,77.77,82.87,77.77,82.7,76.66,6.04,7.8789,80865.93,659834.069
603296.SH,2024-04-01,81.98,82.3,75.19,76.4,82.7,-6.3,-7.6179,74134.47,570434.634
603296.SH,2024-04-02,75.9,79.7,75.14,77.86,76.4,1.46,1.911,49435.76,382978.465
603296.SH,2024-04-03,77.18,78.0,74.3,76.73,77.86,-1.13,-1.4513,35832.28,273229.418
603296.SH,2024-04-08,76.8,77.74,74.77,75.23,76.73,-1.5,-1.9549,23947.41,181262.519
603296.SH,2024-04-09,75.01,75.63,73.2,73.86,75.23,-1.37,-1.8211,28392.84,209980.518
603296.SH,2024-04-10,73.7,73.7,71.0,71.67,73.86,-2.19,-2.9651,20136.19,145229.536
603296.SH,2024-04-11,71.3,73.88,70.9,73.18,71.67,1.51,2.1069,28277.8,204844.815
603296.SH,2024-04-12,72.56,76.88,72.46,75.0,73.18,1.82,2.487,38644.35,290969.59
603296.SH,2024-04-15,74.98,75.78,73.1,74.07,75.0,-0.93,-1.24,18731.83,139497.704
603296.SH,2024-04-16,73.8,73.89,69.5,69.62,74.07,-4.45,-6.0078,24098.29,171515.947
603296.SH,2024-04-17,70.83,72.85,70.83,72.0,69.62,2.38,3.4186,17764.25,127909.956
603296.SH,2024-04-18,72.0,72.66,70.38,70.94,72.0,-1.06,-1.4722,21264.52,152196.342
603296.SH,2024-04-19,70.9,70.9,67.25,67.99,70.94,-2.95,-4.1584,33692.39,229941.769
603296.SH,2024-04-22,67.99,68.99,65.95,68.1,67.99,0.11,0.1618,16791.62,113633.06
603296.SH,2024-04-23,68.66,68.66,66.24,66.76,68.1,-1.34,-1.9677,14306.7,95978.308
603296.SH,2024-04-24,66.9,69.71,66.73,69.26,66.76,2.5,3.7448,20215.38,138403.501
603296.SH,2024-04-25,70.77,70.77,67.38,67.7,69.26,-1.56,-2.2524,24765.82,168955.245
603296.SH,2024-04-26,67.96,72.53,67.96,71.78,67.7,4.08,6.0266,40377.01,287634.094
603296.SH,2024-04-29,72.58,73.48,71.81,72.75,71.78,0.97,1.3514,21075.84,152990.012
603296.SH,2024-04-30,72.46,73.24,71.87,72.57,72.75,-0.18,-0.2474,15302.19,111058.665
603296.SH,2024-05-06,73.43,74.55,73.19,73.66,72.57,1.09,1.502,19191.57,141559.974
603296.SH,2024-05-07,73.88,74.25,73.1,73.69,73.66,0.03,0.0407,16005.61,117958.081
603296.SH,2024-05-08,73.83,74.89,72.95,73.0,73.69,-0.69,-0.9364,20952.36,154774.529
603296.SH,2024-05-09,72.8,73.89,72.8,73.68,73.0,0.68,0.9315,12709.28,93524.116
603296.SH,2024-05-10,73.33,73.64,71.0,71.81,73.68,-1.87,-2.538,18285.39,131733.228
603296.SH,2024-05-13,71.06,71.27,69.7,69.89,71.81,-1.92,-2.6737,18196.44,128027.168
603296.SH,2024-05-14,69.89,71.74,69.89,71.33,69.89,1.44,2.0604,12938.25,92113.209
603296.SH,2024-05-15,70.8,71.99,70.7,70.89,71.33,-0.44,-0.6169,8578.63,61165.092
603296.SH,2024-05-16,71.35,72.05,70.49,71.21,70.89,0.32,0.4514,9739.09,69521.88
603296.SH,2024-05-17,70.72,71.38,70.53,71.24,71.21,0.03,0.0421,6271.33,44485.936
603296.SH,2024-05-20,71.31,72.85,70.99,72.5,71.24,1.26,1.7687,16953.28,122473.716
603296.SH,2024-05-21,72.35,76.32,72.35,75.21,72.5,2.71,3.7379,36594.9,275215.74
603296.SH,2024-05-22,74.79,77.18,74.75,76.88,75.21,1.67,2.2204,32721.56,249187.52
603296.SH,2024-05-23,76.91,79.69,76.9,78.28,76.88,1.4,1.821,39228.6,307214.06
603296.SH,2024-05-24,77.5,79.08,74.82,75.0,78.28,-3.28,-4.1901,27767.58,212452.638
603296.SH,2024-05-27,74.8,77.25,74.2,77.24,75.0,2.24,2.9867,23253.91,175931.696
603296.SH,2024-05-28,77.25,77.6,75.9,76.13,77.24,-1.11,-1.4371,14519.61,111194.788
603296.SH,2024-05-29,76.06,81.1,75.45,80.0,76.13,3.87,5.0834,39422.64,309838.012
603296.SH,2024-05-30,79.5,83.5,78.29,82.19,80.0,2.19,2.7375,47055.17,384052.501
603296.SH,2024-05-31,83.74,87.0,81.38,85.6,82.19,3.41,4.1489,59195.94,503397.71
603296.SH,2024-06-03,85.7,86.6,83.5,84.19,85.6,-1.41,-1.6472,42049.81,355959.764
603296.SH,2024-06-04,84.12,84.98,80.88,82.05,84.19,-2.14,-2.5419,37795.97,309836.434
603296.SH,2024-06-05,81.97,82.97,81.6,82.22,82.05,0.17,0.2072,21093.54,173550.036
603296.SH,2024-06-06,82.4,85.87,82.4,84.13,82.22,1.91,2.323,39885.08,335800.768
603296.SH,2024-06-07,84.13,84.38,80.9,82.0,84.13,-2.13,-2.5318,27903.09,229275.67
603296.SH,2024-06-11,57.94,58.86,56.45,58.7,57.75,0.95,1.645,32211.24,185416.548
603296.SH,2024-06-12,58.84,60.96,58.56,58.98,58.7,0.28,0.477,49136.26,293612.464
603296.SH,2024-06-13,58.99,61.97,58.48,59.47,58.98,0.49,0.8308,53369.54,321774.896
603296.SH,2024-06-14,59.46,60.47,57.45,57.45,59.47,-2.02,-3.3967,73591.99,431208.372
603296.SH,2024-06-17,57.6,59.57,57.6,58.46,57.45,1.01,1.7581,48669.18,285641.852
603296.SH,2024-06-18,58.18,59.66,58.05,59.63,58.46,1.17,2.0014,39620.31,233605.374
603296.SH,2024-06-19,59.4,59.87,58.08,58.8,59.63,-0.83,-1.3919,30259.59,177543.604
603296.SH,2024-06-20,58.6,59.17,57.14,57.19,58.8,-1.61,-2.7381,25552.58,148355.279
603296.SH,2024-06-21,56.87,57.49,55.71,57.07,57.19,-0.12,-0.2098,31014.32,174921.976
603296.SH,2024-06-24,56.51,57.41,54.91,54.91,57.07,-2.16,-3.7848,26905.86,150714.608
603296.SH,2024-06-25,55.17,55.26,52.9,53.2,54.91,-1.71,-3.1142,25658.41,138052.419
603296.SH,2024-06-26,53.18,54.87,52.42,54.6,53.2,1.4,2.6316,32813.54,176027.331
603296.SH,2024-06-27,54.08,56.77,53.96,54.82,54.6,0.22,0.4029,41234.05,229226.409
603296.SH,2024-06-28,54.43,56.14,54.19,55.23,54.82,0.41,0.7479,26438.61,146597.565
603296.SH,2024-07-01,54.87,54.99,53.1,54.73,55.23,-0.5,-0.9053,25204.7,136279.505
603296.SH,2024-07-02,55.28,55.3,53.77,54.2,54.73,-0.53,-0.9684,18547.14,100604.856
603296.SH,2024-07-03,54.13,55.25,53.68,54.46,54.2,0.26,0.4797,22553.18,122816.864
603296.SH,2024-07-04,54.35,55.37,53.65,54.01,54.46,-0.45,-0.8263,17457.2,95169.136
603296.SH,2024-07-05,53.51,53.97,52.61,53.43,54.01,-0.58,-1.0739,16778.88,89219.845
603296.SH,2024-07-08,53.22,53.72,52.13,52.43,53.43,-1.0,-1.8716,19597.25,103275.44
603296.SH,2024-07-09,52.43,56.13,52.38,56.07,52.43,3.64,6.9426,34867.88,190396.315
603296.SH,2024-07-10,55.71,56.7,55.55,55.94,56.07,-0.13,-0.2319,18578.58,103990.774
603296.SH,2024-07-11,56.5,58.88,56.0,58.19,55.94,2.25,4.0222,39341.16,227379.88
603296.SH,2024-07-12,58.19,58.74,56.91,58.44,58.19,0.25,0.4296,24570.16,142223.869
603296.SH,2024-07-15,58.0,58.04,55.42,55.56,58.44,-2.88,-4.9281,30248.37,169923.688
603296.SH,2024-07-16,55.41,56.48,55.06,56.25,55.56,0.69,1.2419,26880.84,150215.741
603296.SH,2024-07-17,56.0,56.2,54.52,54.57,56.25,-1.68,-2.9867,19087.74,105095.941
603296.SH,2024-07-18,54.0,54.16,51.85,53.6,54.57,-0.97,-1.7775,27887.2,147225.907
603296.SH,2024-07-19,53.59,54.35,52.9,53.9,53.6,0.3,0.5597,17564.58,94516.578
603296.SH,2024-07-22,54.0,54.78,53.4,54.03,53.9,0.13,0.2412,16940.13,91668.105
603296.SH,2024-07-23,53.86,54.0,52.26,52.32,54.03,-1.71,-3.1649,17673.59,93563.513
603296.SH,2024-07-24,52.79,53.06,51.96,52.01,52.32,-0.31,-0.5925,13795.03,72197.64
603296.SH,2024-07-25,51.39,51.65,49.28,49.62,52.01,-2.39,-4.5953,27138.35,135960.663
603296.SH,2024-07-26,49.62,50.4,49.28,50.1,49.62,0.48,0.9674,14576.25,72639.231
603296.SH,2024-07-29,50.0,50.45,49.51,49.8,50.1,-0.3,-0.5988,11179.37,55716.172
603296.SH,2024-07-30,49.51,49.64,48.54,48.72,49.8,-1.08,-2.1687,12093.82,59050.193
603296.SH,2024-07-31,48.75,50.43,48.06,50.22,48.72,1.5,3.0788,16932.36,83798.737
603296.SH,2024-08-01,50.56,50.82,49.68,49.76,50.22,-0.46,-0.916,12523.2,62790.869
603296.SH,2024-08-02,49.31,49.49,48.62,48.72,49.76,-1.04,-2.09,12386.49,60635.74
603296.SH,2024-08-05,48.06,48.89,47.68,47.88,48.72,-0.84,-1.7241,15167.9,72975.963
603296.SH,2024-08-06,48.6,49.04,47.65,48.99,47.88,1.11,2.3183,15437.11,74500.034
603296.SH,2024-08-07,48.85,50.22,48.67,49.6,48.99,0.61,1.2452,17265.61,85780.021
603296.SH,2024-08-08,49.4,49.4,46.38,47.59,49.6,-2.01,-4.0524,51338.62,242688.421
603296.SH,2024-08-09,47.97,48.44,47.17,47.46,47.59,-0.13,-0.2732,32721.1,156131.737
603296.SH,2024-08-12,47.46,47.92,46.8,47.05,47.46,-0.41,-0.8639,15407.89,72880.761
603296.SH,2024-08-13,47.04,47.81,46.58,46.97,47.05,-0.08,-0.17,19003.1,89225.302
603296.SH,2024-08-14,46.9,46.99,46.0,46.45,46.97,-0.52,-1.1071,21116.6,98306.413
603296.SH,2024-08-15,46.37,46.58,44.45,44.95,46.45,-1.5,-3.2293,46825.4,213069.471
603296.SH,2024-08-16,44.85,45.8,44.22,44.64,44.95,-0.31,-0.6897,38365.46,171825.244
603296.SH,2024-08-19,44.6,45.29,44.26,44.91,44.64,0.27,0.6048,25326.86,113399.726
603296.SH,2024-08-20,44.9,44.9,43.94,44.15,44.91,-0.76,-1.6923,20499.03,90690.807
603296.SH,2024-08-21,43.83,44.63,43.7,44.54,44.15,0.39,0.8834,22861.2,101110.975
603296.SH,2024-08-22,44.44,44.51,43.72,44.12,44.54,-0.42,-0.943,16158.32,71367.59
603296.SH,2024-08-23,43.81,44.67,43.6,44.43,44.12,0.31,0.7026,20630.6,90954.332
603296.SH,2024-08-26,44.04,45.6,44.0,44.82,44.43,0.39,0.8778,34342.91,153786.25
603296.SH,2024-08-27,44.71,46.08,44.35,44.87,44.82,0.05,0.1116,44105.1,199957.493
603296.SH,2024-08-28,44.8,45.78,44.6,44.68,44.87,-0.19,-0.4234,36419.9,164776.978
603296.SH,2024-08-29,44.45,44.94,43.91,44.67,44.68,-0.01,-0.0224,33745.26,150117.03
603296.SH,2024-08-30,44.62,46.62,44.56,46.4,44.67,1.73,3.8728,61759.48,284295.907
603296.SH,2024-09-02,46.4,47.09,45.31,45.34,46.4,-1.06,-2.2845,36815.41,169734.662
603296.SH,2024-09-03,45.01,46.01,45.0,45.33,45.34,-0.01,-0.0221,26701.09,121413.379
603296.SH,2024-09-04,44.79,45.28,43.18,44.02,45.33,-1.31,-2.8899,40033.56,175461.871
