ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300002.SZ,2020-03-13,3.98,4.6,3.98,4.6,4.18,0.42,10.0478,1501339.82,660657.961
300002.SZ,2020-03-16,4.75,4.88,4.22,4.32,4.6,-0.28,-6.087,1435813.81,658242.052
300002.SZ,2020-03-17,4.48,4.67,4.28,4.52,4.32,0.2,4.6296,1039537.66,464669.337
300002.SZ,2020-03-18,4.55,4.79,4.38,4.38,4.52,-0.14,-3.0973,952800.18,432342.362
300002.SZ,2020-03-19,4.3,4.52,4.29,4.43,4.38,0.05,1.1416,723604.69,318434.845
300002.SZ,2020-03-20,4.42,4.48,4.12,4.22,4.43,-0.21,-4.7404,813983.64,347762.27
300002.SZ,2020-03-23,4.04,4.27,3.98,4.01,4.22,-0.21,-4.9763,523663.49,215251.973
300002.SZ,2020-03-24,4.11,4.19,3.96,4.18,4.01,0.17,4.2394,511255.25,209549.832
300002.SZ,2020-03-25,4.34,4.35,4.11,4.18,4.18,0.0,0.0,514768.02,216759.095
300002.SZ,2020-03-26,4.15,4.18,4.01,4.02,4.18,-0.16,-3.8278,339105.34,138371.746
300002.SZ,2020-03-27,4.08,4.15,3.98,4.02,4.02,0.0,0.0,313221.35,127024.71
300002.SZ,2020-03-30,3.95,4.0,3.75,3.75,4.02,-0.27,-6.7164,367167.49,140303.268
300002.SZ,2020-03-31,3.82,3.84,3.6,3.65,3.75,-0.1,-2.6667,361127.45,133979.58
300002.SZ,2020-04-01,3.64,3.73,3.54,3.57,3.65,-0.08,-2.1918,257885.43,93680.401
300002.SZ,2020-04-02,3.56,3.74,3.52,3.73,3.57,0.16,4.4818,273777.19,99974.113
300002.SZ,2020-04-03,3.74,3.75,3.58,3.61,3.73,-0.12,-3.2172,207739.56,75850.527
300002.SZ,2020-04-07,3.75,3.97,3.74,3.97,3.61,0.36,9.9723,220436.48,85383.397
300002.SZ,2020-04-08,4.37,4.37,4.37,4.37,3.97,0.4,10.0756,76434.53,33401.889
300002.SZ,2020-04-09,4.81,4.81,4.81,4.81,4.37,0.44,10.0686,72617.05,34928.801
300002.SZ,2020-04-10,5.29,5.29,5.29,5.29,4.81,0.48,9.9792,166610.13,88136.758
300002.SZ,2020-04-13,5.82,5.82,5.43,5.76,5.29,0.47,8.8847,4161946.41,2378051.365
300002.SZ,2020-04-14,5.5,6.34,5.44,6.34,5.76,0.58,10.0694,4106237.65,2445446.411
300002.SZ,2020-04-15,6.19,6.29,5.71,5.71,6.34,-0.63,-9.9369,3608341.2,2152127.066
300002.SZ,2020-04-16,5.4,6.09,5.38,5.93,5.71,0.22,3.8529,2978765.37,1714190.331
300002.SZ,2020-04-17,5.93,6.52,5.83,6.25,5.93,0.32,5.3963,3979697.61,2542396.436
300002.SZ,2020-04-20,6.06,6.78,5.9,6.48,6.25,0.23,3.68,3402074.17,2116058.615
300002.SZ,2020-04-21,6.2,6.26,5.83,5.83,6.48,-0.65,-10.0309,2689650.79,1616340.408
300002.SZ,2020-04-22,5.8,6.41,5.78,6.41,5.83,0.58,9.9485,2972947.77,1848982.387
300002.SZ,2020-04-23,6.6,6.67,5.8,6.0,6.41,-0.41,-6.3963,3485010.49,2169216.58
300002.SZ,2020-04-24,5.88,6.56,5.88,6.08,6.0,0.08,1.3333,2639559.85,1645364.474
300002.SZ,2020-04-27,5.83,5.98,5.48,5.6,6.08,-0.48,-7.8947,2125001.56,1210252.64
300002.SZ,2020-04-28,5.68,5.73,5.12,5.3,5.6,-0.3,-5.3571,1689306.21,901187.608
300002.SZ,2020-04-29,5.28,5.38,4.98,5.05,5.3,-0.25,-4.717,1368645.45,702460.016
300002.SZ,2020-04-30,5.12,5.41,5.07,5.23,5.05,0.18,3.5644,1364441.43,716785.197
300002.SZ,2020-05-06,5.2,5.66,5.19,5.5,5.23,0.27,5.1625,1533865.16,840030.448
300002.SZ,2020-05-07,5.5,5.76,5.39,5.44,5.5,-0.06,-1.0909,1492987.8,830965.323
300002.SZ,2020-05-08,5.44,5.75,5.4,5.52,5.44,0.08,1.4706,1382023.74,770049.152
300002.SZ,2020-05-11,5.81,6.07,5.65,5.9,5.52,0.38,6.8841,2306277.08,1359643.206
300002.SZ,2020-05-12,5.7,5.77,5.36,5.68,5.9,-0.22,-3.7288,1863013.1,1037222.871
300002.SZ,2020-05-13,5.55,5.69,5.48,5.63,5.68,-0.05,-0.8803,1064135.75,595223.529
300002.SZ,2020-05-14,5.52,6.19,5.51,6.03,5.63,0.4,7.1048,2587081.21,1565720.904
300002.SZ,2020-05-15,5.95,6.44,5.9,6.38,6.03,0.35,5.8043,2525660.43,1541408.882
300002.SZ,2020-05-18,6.3,6.37,5.86,6.01,6.38,-0.37,-5.7994,1752780.71,1061132.556
300002.SZ,2020-05-19,6.1,6.61,6.03,6.61,6.01,0.6,9.9834,2357483.84,1513926.058
300002.SZ,2020-05-20,6.5,6.97,6.28,6.36,6.61,-0.25,-3.7821,2972564.38,1956796.784
300002.SZ,2020-05-21,6.3,6.44,6.0,6.03,6.36,-0.33,-5.1887,1753837.18,1078994.944
300002.SZ,2020-05-22,6.02,6.16,5.68,5.75,6.03,-0.28,-4.6434,1323341.76,780587.977
300002.SZ,2020-05-25,5.65,5.75,5.48,5.61,5.75,-0.14,-2.4348,870704.32,487816.906
300002.SZ,2020-05-26,5.62,5.96,5.55,5.85,5.61,0.24,4.2781,1032743.6,594874.895
300002.SZ,2020-05-27,5.82,6.22,5.68,6.0,5.85,0.15,2.5641,1441763.53,862610.851
300002.SZ,2020-05-28,5.85,6.0,5.6,5.88,6.0,-0.12,-2.0,1060958.51,616741.456
300002.SZ,2020-05-29,5.84,6.01,5.66,5.67,5.88,-0.21,-3.5714,897298.81,524168.2
300002.SZ,2020-06-01,5.72,6.24,5.7,6.24,5.67,0.57,10.0529,1535480.26,942008.216
300002.SZ,2020-06-02,6.3,6.54,6.15,6.53,6.24,0.29,4.6474,2148936.99,1364341.951
300002.SZ,2020-06-03,6.49,6.59,6.26,6.42,6.53,-0.11,-1.6845,1521243.22,972079.718
300002.SZ,2020-06-04,6.42,6.78,6.25,6.3,6.42,-0.12,-1.8692,1465923.69,948654.608
300002.SZ,2020-06-05,6.21,6.93,6.13,6.93,6.3,0.63,10.0,1252051.27,846535.243
300002.SZ,2020-06-08,7.22,7.56,7.12,7.28,6.93,0.35,5.0505,2883855.41,2107776.707
300002.SZ,2020-06-09,7.38,7.48,7.11,7.3,7.28,0.02,0.2747,1855337.14,1351331.045
300002.SZ,2020-06-10,7.23,7.43,7.0,7.05,7.3,-0.25,-3.4247,1452405.56,1037599.095
300002.SZ,2020-06-11,7.05,7.28,6.82,6.87,7.05,-0.18,-2.5532,1686932.03,1183967.036
300002.SZ,2020-06-12,6.59,6.85,6.48,6.71,6.87,-0.16,-2.329,1277020.89,850679.438
300002.SZ,2020-06-15,6.57,7.07,6.57,6.75,6.71,0.04,0.5961,1342853.46,914092.962
300002.SZ,2020-06-16,6.74,6.91,6.66,6.86,6.75,0.11,1.6296,977848.53,663932.37
300002.SZ,2020-06-17,6.82,7.15,6.68,7.04,6.86,0.18,2.6239,1436891.7,1000139.105
300002.SZ,2020-06-18,6.93,7.03,6.7,6.81,7.04,-0.23,-3.267,1053194.82,718509.208
300002.SZ,2020-06-19,6.81,6.94,6.65,6.69,6.81,-0.12,-1.7621,860698.21,579640.123
300002.SZ,2020-06-22,6.65,6.83,6.61,6.82,6.69,0.13,1.9432,797251.69,536110.053
300002.SZ,2020-06-23,6.76,7.13,6.68,7.06,6.82,0.24,3.5191,1271144.0,884225.794
300002.SZ,2020-06-24,7.0,7.06,6.78,6.81,7.06,-0.25,-3.5411,843753.09,580888.263
300002.SZ,2020-06-29,6.73,6.76,6.13,6.13,6.81,-0.68,-9.9853,1434298.54,910446.488
300002.SZ,2020-06-30,6.16,6.25,6.1,6.19,6.13,0.06,0.9788,701507.98,432837.716
300002.SZ,2020-07-01,6.31,6.4,6.18,6.24,6.19,0.05,0.8078,647162.97,405201.402
300002.SZ,2020-07-02,6.13,6.29,6.04,6.25,6.24,0.01,0.1603,785392.13,485680.676
300002.SZ,2020-07-03,6.1,6.43,6.1,6.27,6.25,0.02,0.32,1017930.62,637555.856
300002.SZ,2020-07-06,6.45,6.65,6.3,6.55,6.27,0.28,4.4657,1194974.7,776593.761
300002.SZ,2020-07-07,6.54,7.21,6.5,7.09,6.55,0.54,8.2443,2169895.32,1513698.289
300002.SZ,2020-07-08,6.92,7.45,6.92,7.27,7.09,0.18,2.5388,2076524.89,1501714.489
300002.SZ,2020-07-09,7.2,7.65,7.16,7.28,7.27,0.01,0.1376,1956524.08,1439905.54
300002.SZ,2020-07-10,7.41,7.78,7.3,7.36,7.28,0.08,1.0989,1866014.36,1396153.786
300002.SZ,2020-07-13,7.46,7.62,7.15,7.55,7.36,0.19,2.5815,1604315.81,1192023.882
300002.SZ,2020-07-14,7.51,8.31,7.5,8.06,7.55,0.51,6.755,2708030.78,2178969.702
300002.SZ,2020-07-15,7.95,8.02,7.25,7.25,8.06,-0.81,-10.0496,2177654.2,1621857.684
300002.SZ,2020-07-16,7.01,7.09,6.53,6.54,7.25,-0.71,-9.7931,1527496.57,1039025.817
300002.SZ,2020-07-17,6.56,6.71,6.49,6.64,6.54,0.1,1.5291,757946.07,500898.322
300002.SZ,2020-07-20,6.72,6.82,6.51,6.81,6.64,0.17,2.5602,739091.34,494035.756
300002.SZ,2020-07-21,6.79,7.08,6.75,6.88,6.81,0.07,1.0279,706815.19,489116.448
300002.SZ,2020-07-22,6.89,7.05,6.8,6.96,6.88,0.08,1.1628,699929.21,484525.846
300002.SZ,2020-07-23,6.89,6.89,6.45,6.71,6.96,-0.25,-3.592,836076.77,557151.626
300002.SZ,2020-07-24,6.62,7.27,6.61,6.76,6.71,0.05,0.7452,1523368.1,1066230.378
300002.SZ,2020-07-27,6.9,6.99,6.54,6.75,6.76,-0.01,-0.1479,885942.01,594316.067
300002.SZ,2020-07-28,6.8,6.86,6.61,6.7,6.75,-0.05,-0.7407,628023.09,421609.326
300002.SZ,2020-07-29,6.63,6.9,6.58,6.89,6.7,0.19,2.8358,798308.4,540921.402
300002.SZ,2020-07-30,6.88,6.97,6.68,6.7,6.89,-0.19,-2.7576,620744.94,420020.773
300002.SZ,2020-07-31,6.68,6.88,6.6,6.79,6.7,0.09,1.3433,741716.17,499574.344
300002.SZ,2020-08-03,6.78,7.26,6.74,7.16,6.79,0.37,5.4492,1104566.28,778439.14
300002.SZ,2020-08-04,7.19,7.35,7.1,7.12,7.16,-0.04,-0.5587,905605.72,651323.804
300002.SZ,2020-08-05,7.21,7.24,6.97,7.07,7.12,-0.05,-0.7022,760228.55,537754.314
300002.SZ,2020-08-06,7.09,7.13,6.67,6.83,7.07,-0.24,-3.3946,905878.7,618622.163
300002.SZ,2020-08-07,6.75,6.78,6.46,6.55,6.83,-0.28,-4.0996,704424.3,464977.313
300002.SZ,2020-08-10,6.44,6.85,6.44,6.62,6.55,0.07,1.0687,566357.73,377170.538
300002.SZ,2020-08-11,6.56,6.62,6.25,6.3,6.62,-0.32,-4.8338,693383.91,447324.5
300002.SZ,2020-08-12,6.25,6.32,6.05,6.17,6.3,-0.13,-2.0635,511547.27,314424.695
300002.SZ,2020-08-13,6.2,6.32,6.14,6.18,6.17,0.01,0.1621,323636.48,201391.413
300002.SZ,2020-08-14,6.22,6.38,6.16,6.36,6.18,0.18,2.9126,361918.18,226701.161
300002.SZ,2020-08-17,6.36,6.5,6.32,6.45,6.36,0.09,1.4151,357410.62,229619.543
300002.SZ,2020-08-18,6.46,6.49,6.35,6.42,6.45,-0.03,-0.4651,361773.81,232012.761
300002.SZ,2020-08-19,6.41,6.42,6.14,6.15,6.42,-0.27,-4.2056,428274.54,267230.348
300002.SZ,2020-08-20,6.11,6.26,6.02,6.11,6.15,-0.04,-0.6504,317921.78,194738.454
300002.SZ,2020-08-21,6.13,6.2,6.07,6.11,6.11,0.0,0.0,222450.53,136461.24
300002.SZ,2020-08-24,6.16,6.34,5.9,6.25,6.11,0.14,2.2913,462418.32,285051.606
300002.SZ,2020-08-25,6.27,6.5,6.2,6.48,6.25,0.23,3.68,682385.13,435803.749
300002.SZ,2020-08-26,6.43,6.44,6.1,6.19,6.48,-0.29,-4.4753,481529.76,301150.438
300002.SZ,2020-08-27,6.23,6.77,6.14,6.65,6.19,0.46,7.4313,915893.59,597939.56
300002.SZ,2020-08-28,6.53,7.02,6.46,6.75,6.65,0.1,1.5038,1159326.11,788600.044
300002.SZ,2020-08-31,6.75,6.89,6.57,6.59,6.75,-0.16,-2.3704,734960.84,492081.639
300002.SZ,2020-09-01,6.6,6.71,6.42,6.69,6.59,0.1,1.5175,603540.8,398075.213
300002.SZ,2020-09-02,6.69,7.28,6.58,7.15,6.69,0.46,6.8759,1896221.65,1301185.862
300002.SZ,2020-09-03,7.0,7.0,6.73,6.75,7.15,-0.4,-5.5944,1170669.83,803484.748
300002.SZ,2020-09-04,6.56,6.99,6.51,6.89,6.75,0.14,2.0741,931374.99,637353.659
300002.SZ,2020-09-07,6.94,7.26,6.88,6.99,6.89,0.1,1.4514,1408966.97,997815.233
300002.SZ,2020-09-08,6.99,7.5,6.9,7.49,6.99,0.5,7.1531,1784749.68,1300344.04
300002.SZ,2020-09-09,7.33,7.95,6.91,6.99,7.49,-0.5,-6.6756,2242597.6,1680454.683
300002.SZ,2020-09-10,6.93,7.05,5.94,6.05,6.99,-0.94,-13.4478,1661332.58,1066332.37
300002.SZ,2020-09-11,5.9,6.21,5.85,6.1,6.05,0.05,0.8264,731569.27,443928.666
300002.SZ,2020-09-14,6.12,6.45,6.09,6.35,6.1,0.25,4.0984,742667.69,468242.922
300002.SZ,2020-09-15,6.3,6.52,6.21,6.29,6.35,-0.06,-0.9449,633754.84,401977.516
300002.SZ,2020-09-16,6.24,6.35,6.1,6.18,6.29,-0.11,-1.7488,505520.96,312910.369
300002.SZ,2020-09-17,6.2,6.41,6.07,6.22,6.18,0.04,0.6472,597120.49,371985.325
300002.SZ,2020-09-18,6.19,6.24,6.05,6.17,6.22,-0.05,-0.8039,539776.24,331392.319
300002.SZ,2020-09-21,6.16,6.26,6.11,6.14,6.17,-0.03,-0.4862,400734.56,247468.244
300002.SZ,2020-09-22,6.09,6.15,5.98,6.02,6.14,-0.12,-1.9544,381019.19,230629.699
300002.SZ,2020-09-23,6.05,6.11,5.97,6.06,6.02,0.04,0.6645,311679.26,188068.258
300002.SZ,2020-09-24,6.02,6.05,5.71,5.72,6.06,-0.34,-5.6106,491904.47,287028.83
300002.SZ,2020-09-25,5.76,5.83,5.67,5.77,5.72,0.05,0.8741,258471.46,148549.366
300002.SZ,2020-09-28,5.77,5.8,5.54,5.58,5.77,-0.19,-3.2929,273683.22,153628.084
300002.SZ,2020-09-29,5.61,5.74,5.58,5.66,5.58,0.08,1.4337,217597.15,123505.853
300002.SZ,2020-09-30,5.67,5.72,5.52,5.55,5.66,-0.11,-1.9435,225756.89,126671.107
300002.SZ,2020-10-09,5.66,5.84,5.65,5.8,5.55,0.25,4.5045,318582.64,183987.373
300002.SZ,2020-10-12,5.87,6.08,5.84,6.05,5.8,0.25,4.3103,432902.62,259333.808
300002.SZ,2020-10-13,6.07,6.08,5.96,6.04,6.05,-0.01,-0.1653,334422.68,201570.169
300002.SZ,2020-10-14,6.04,6.24,5.96,6.16,6.04,0.12,1.9868,675710.14,412913.071
300002.SZ,2020-10-15,6.23,6.23,5.92,5.99,6.16,-0.17,-2.7597,486563.26,292966.551
300002.SZ,2020-10-16,5.94,5.99,5.85,5.93,5.99,-0.06,-1.0017,267706.5,158454.29
300002.SZ,2020-10-19,5.96,6.1,5.95,5.99,5.93,0.06,1.0118,328663.15,197945.604
300002.SZ,2020-10-20,6.09,6.14,5.98,6.1,5.99,0.11,1.8364,363118.99,220140.899
300002.SZ,2020-10-21,6.07,6.08,5.86,5.9,6.1,-0.2,-3.2787,333558.91,198495.385
300002.SZ,2020-10-22,5.88,5.98,5.76,5.91,5.9,0.01,0.1695,261016.36,153756.576
300002.SZ,2020-10-23,5.96,6.02,5.78,5.81,5.91,-0.1,-1.692,250134.52,147575.109
300002.SZ,2020-10-26,5.83,5.88,5.75,5.82,5.81,0.01,0.1721,197518.82,114743.994
300002.SZ,2020-10-27,5.79,5.8,5.62,5.71,5.82,-0.11,-1.89,251972.33,143712.087
300002.SZ,2020-10-28,5.71,5.75,5.55,5.74,5.71,0.03,0.5254,240807.48,136076.528
300002.SZ,2020-10-29,5.68,5.82,5.62,5.78,5.74,0.04,0.6969,266478.78,152944.04
300002.SZ,2020-10-30,5.8,5.88,5.52,5.56,5.78,-0.22,-3.8062,339110.14,193345.071
300002.SZ,2020-11-02,5.56,5.6,5.26,5.36,5.56,-0.2,-3.5971,399328.79,216421.548
300002.SZ,2020-11-03,5.28,5.82,5.28,5.63,5.36,0.27,5.0373,488765.74,274495.468
300002.SZ,2020-11-04,5.63,5.67,5.45,5.52,5.63,-0.11,-1.9538,265667.36,147212.573
300002.SZ,2020-11-05,5.59,5.74,5.48,5.71,5.52,0.19,3.442,351801.43,198328.036
300002.SZ,2020-11-06,5.75,5.78,5.57,5.64,5.71,-0.07,-1.2259,283149.48,160276.898
300002.SZ,2020-11-09,5.65,5.83,5.65,5.77,5.64,0.13,2.305,401073.15,231672.2
300002.SZ,2020-11-10,5.8,5.81,5.62,5.67,5.77,-0.1,-1.7331,285414.66,162385.634
300002.SZ,2020-11-11,5.66,5.68,5.45,5.49,5.67,-0.18,-3.1746,250165.53,138206.137
300002.SZ,2020-11-12,5.52,5.59,5.42,5.46,5.49,-0.03,-0.5464,174258.33,95664.047
300002.SZ,2020-11-13,5.46,5.58,5.4,5.57,5.46,0.11,2.0147,204801.86,112431.146
300002.SZ,2020-11-16,5.58,5.59,5.45,5.52,5.57,-0.05,-0.8977,191676.56,105298.333
300002.SZ,2020-11-17,5.49,5.5,5.26,5.33,5.52,-0.19,-3.442,309738.78,164938.648
300002.SZ,2020-11-18,5.33,5.43,5.27,5.35,5.33,0.02,0.3752,206143.14,110414.813
300002.SZ,2020-11-19,5.35,5.7,5.28,5.54,5.35,0.19,3.5514,410753.68,225462.789
300002.SZ,2020-11-20,5.73,6.3,5.73,6.12,5.54,0.58,10.4693,1603040.07,972190.44
300002.SZ,2020-11-23,5.97,6.19,5.82,6.16,6.12,0.04,0.6536,1089321.91,660805.623
300002.SZ,2020-11-24,6.03,6.45,6.01,6.25,6.16,0.09,1.461,1121695.38,703685.806
300002.SZ,2020-11-25,6.2,6.28,6.1,6.16,6.25,-0.09,-1.44,674458.89,416462.332
300002.SZ,2020-11-26,6.12,6.26,6.08,6.12,6.16,-0.04,-0.6494,514011.78,316617.376
300002.SZ,2020-11-27,6.08,6.22,6.05,6.16,6.12,0.04,0.6536,494408.58,303424.979
300002.SZ,2020-11-30,6.13,6.18,5.98,6.01,6.16,-0.15,-2.4351,538444.87,327939.202
300002.SZ,2020-12-01,6.04,6.59,6.02,6.36,6.01,0.35,5.8236,1087452.77,694412.986
300002.SZ,2020-12-02,6.32,6.47,6.28,6.35,6.36,-0.01,-0.1572,666941.75,424439.593
300002.SZ,2020-12-03,6.31,6.36,6.13,6.15,6.35,-0.2,-3.1496,563793.29,350411.584
300002.SZ,2020-12-04,6.17,6.24,6.06,6.15,6.15,0.0,0.0,346718.84,212440.247
300002.SZ,2020-12-07,6.18,6.18,6.0,6.01,6.15,-0.14,-2.2764,342375.14,207856.276
300002.SZ,2020-12-08,6.04,6.12,5.97,6.09,6.01,0.08,1.3311,341511.63,206433.502
300002.SZ,2020-12-09,6.07,6.08,5.66,5.66,6.09,-0.43,-7.0608,703109.35,408675.813
300002.SZ,2020-12-10,5.68,5.72,5.56,5.57,5.66,-0.09,-1.5901,334711.06,187776.293
300002.SZ,2020-12-11,5.59,5.6,5.4,5.43,5.57,-0.14,-2.5135,354657.53,193817.605
300002.SZ,2020-12-14,5.47,5.57,5.35,5.48,5.43,0.05,0.9208,272136.7,149111.918
300002.SZ,2020-12-15,5.49,5.55,5.42,5.45,5.48,-0.03,-0.5474,229033.71,125369.465
300002.SZ,2020-12-16,5.5,5.5,5.33,5.35,5.45,-0.1,-1.8349,213629.99,114921.42
300002.SZ,2020-12-17,5.47,5.75,5.42,5.68,5.35,0.33,6.1682,589728.18,329227.164
300002.SZ,2020-12-18,5.61,5.66,5.44,5.49,5.68,-0.19,-3.3451,426205.1,235705.824
300002.SZ,2020-12-21,5.48,5.57,5.36,5.49,5.49,0.0,0.0,270690.84,148669.005
300002.SZ,2020-12-22,5.51,5.52,5.35,5.36,5.49,-0.13,-2.3679,306409.81,166134.785
300002.SZ,2020-12-23,5.36,5.41,5.26,5.31,5.36,-0.05,-0.9328,301828.4,160498.256
300002.SZ,2020-12-24,5.3,5.31,5.05,5.05,5.31,-0.26,-4.8964,384994.67,197705.154
300002.SZ,2020-12-25,5.05,5.19,5.04,5.08,5.05,0.03,0.5941,262343.29,134229.467
300002.SZ,2020-12-28,5.07,5.15,4.87,5.02,5.08,-0.06,-1.1811,377529.25,188563.391
300002.SZ,2020-12-29,5.03,5.32,5.03,5.19,5.02,0.17,3.3865,448950.53,234001.823
300002.SZ,2020-12-30,5.13,5.21,5.1,5.11,5.19,-0.08,-1.5414,260727.38,133957.92
300002.SZ,2020-12-31,5.1,5.2,5.05,5.11,5.11,0.0,0.0,316341.93,162091.031
300002.SZ,2021-01-04,5.11,5.15,5.05,5.08,5.11,-0.03,-0.5871,346906.61,177001.935
300002.SZ,2021-01-05,5.08,5.12,4.98,5.02,5.08,-0.06,-1.1811,360052.14,181549.157
300002.SZ,2021-01-06,5.06,5.08,4.89,4.93,5.02,-0.09,-1.7928,302516.6,149567.827
300002.SZ,2021-01-07,4.93,4.94,4.55,4.73,4.93,-0.2,-4.0568,523668.23,245951.071
300002.SZ,2021-01-08,4.7,5.03,4.61,4.81,4.73,0.08,1.6913,499586.45,243793.296
300002.SZ,2021-01-11,4.86,4.93,4.62,4.63,4.81,-0.18,-3.7422,363788.52,172629.105
300002.SZ,2021-01-12,4.63,4.84,4.61,4.63,4.63,0.0,0.0,399342.89,186931.578
300002.SZ,2021-01-13,4.62,4.66,4.5,4.57,4.63,-0.06,-1.2959,371237.54,169073.478
300002.SZ,2021-01-14,4.39,4.51,4.28,4.42,4.57,-0.15,-3.2823,495386.93,218504.575
300002.SZ,2021-01-15,4.41,4.65,4.4,4.51,4.42,0.09,2.0362,387737.71,176571.239
300002.SZ,2021-01-18,4.55,4.66,4.49,4.51,4.51,0.0,0.0,371860.02,169150.25
300002.SZ,2021-01-19,4.53,4.8,4.47,4.67,4.51,0.16,3.5477,603084.75,280747.94
300002.SZ,2021-01-20,4.69,4.72,4.59,4.62,4.67,-0.05,-1.0707,268903.84,124624.483
