ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601238.SH,2020-02-17,10.37,11.15,10.37,11.04,10.32,0.72,6.9767,279826.55,303804.694
601238.SH,2020-02-18,11.03,11.11,10.8,11.01,11.04,-0.03,-0.2717,256502.0,280464.388
601238.SH,2020-02-19,11.07,11.25,10.9,11.15,11.01,0.14,1.2716,206920.3,229772.727
601238.SH,2020-02-20,11.1,11.39,11.05,11.3,11.15,0.15,1.3453,144074.42,162118.164
601238.SH,2020-02-21,11.5,11.8,11.45,11.7,11.3,0.4,3.5398,271082.28,315577.647
601238.SH,2020-02-24,11.66,11.89,11.55,11.64,11.7,-0.06,-0.5128,191695.39,224042.774
601238.SH,2020-02-25,11.3,11.85,11.2,11.76,11.64,0.12,1.0309,228552.8,264770.669
601238.SH,2020-02-26,11.64,11.77,11.42,11.61,11.76,-0.15,-1.2755,172045.63,199438.036
601238.SH,2020-02-27,11.58,11.7,11.39,11.43,11.61,-0.18,-1.5504,144929.25,166892.381
601238.SH,2020-02-28,11.16,11.28,10.81,10.85,11.43,-0.58,-5.0744,176764.74,194345.156
601238.SH,2020-03-02,10.94,11.68,10.92,11.48,10.85,0.63,5.8065,208592.66,237448.286
601238.SH,2020-03-03,11.74,12.0,11.56,11.69,11.48,0.21,1.8293,209097.44,246091.381
601238.SH,2020-03-04,11.8,11.99,11.5,11.88,11.69,0.19,1.6253,252704.76,298207.591
601238.SH,2020-03-05,11.96,12.03,11.8,11.86,11.88,-0.02,-0.1684,150070.55,178729.378
601238.SH,2020-03-06,11.76,11.83,11.5,11.65,11.86,-0.21,-1.7707,156053.1,181896.574
601238.SH,2020-03-09,11.45,11.45,11.05,11.17,11.65,-0.48,-4.1202,230296.57,258494.229
601238.SH,2020-03-10,11.01,12.0,11.01,11.9,11.17,0.73,6.5354,347329.58,405205.372
601238.SH,2020-03-11,11.93,12.1,11.82,11.96,11.9,0.06,0.5042,248056.04,297476.296
601238.SH,2020-03-12,11.84,12.2,11.66,12.06,11.96,0.1,0.8361,315945.5,380528.751
601238.SH,2020-03-13,11.66,12.41,11.64,12.24,12.06,0.18,1.4925,338744.18,410212.957
601238.SH,2020-03-16,12.18,12.75,12.0,12.09,12.24,-0.15,-1.2255,279759.07,347483.917
601238.SH,2020-03-17,11.98,12.24,11.6,11.88,12.09,-0.21,-1.737,170391.22,202151.26
601238.SH,2020-03-18,12.0,12.06,11.49,11.5,11.88,-0.38,-3.1987,133443.15,156888.399
601238.SH,2020-03-19,11.45,11.65,10.45,10.87,11.5,-0.63,-5.4783,237947.15,258741.417
601238.SH,2020-03-20,10.95,11.14,10.54,10.8,10.87,-0.07,-0.644,248771.62,267732.753
601238.SH,2020-03-23,10.49,10.52,10.0,10.05,10.8,-0.75,-6.9444,215885.82,219079.811
601238.SH,2020-03-24,10.27,10.75,9.9,10.63,10.05,0.58,5.7711,295965.24,302794.76
601238.SH,2020-03-25,10.9,11.33,10.88,11.18,10.63,0.55,5.174,280894.9,312271.968
601238.SH,2020-03-26,11.01,11.17,10.9,10.92,11.18,-0.26,-2.3256,99192.43,109221.173
601238.SH,2020-03-27,11.18,11.19,10.75,10.75,10.92,-0.17,-1.5568,88433.4,96578.575
601238.SH,2020-03-30,10.72,10.93,10.5,10.76,10.75,0.01,0.093,121164.01,129932.551
601238.SH,2020-03-31,10.94,10.94,10.52,10.55,10.76,-0.21,-1.9517,120992.17,128740.656
601238.SH,2020-04-01,10.52,10.6,10.2,10.25,10.55,-0.3,-2.8436,203988.27,211872.942
601238.SH,2020-04-02,10.25,10.25,10.01,10.21,10.25,-0.04,-0.3902,199464.98,201137.116
601238.SH,2020-04-03,10.26,10.32,10.07,10.15,10.21,-0.06,-0.5877,98873.58,100635.057
601238.SH,2020-04-07,10.3,10.38,10.16,10.29,10.15,0.14,1.3793,163278.19,167211.712
601238.SH,2020-04-08,10.21,10.33,10.09,10.28,10.29,-0.01,-0.0972,94570.5,96785.345
601238.SH,2020-04-09,10.35,10.48,10.33,10.44,10.28,0.16,1.5564,117299.56,122136.425
601238.SH,2020-04-10,10.5,10.54,10.13,10.23,10.44,-0.21,-2.0115,90854.44,93562.653
601238.SH,2020-04-13,10.24,10.24,10.04,10.18,10.23,-0.05,-0.4888,89533.49,90654.301
601238.SH,2020-04-14,10.18,10.27,10.13,10.25,10.18,0.07,0.6876,129438.68,131944.986
601238.SH,2020-04-15,10.21,10.27,10.06,10.12,10.25,-0.13,-1.2683,91476.05,92818.83
601238.SH,2020-04-16,10.16,10.16,10.05,10.11,10.12,-0.01,-0.0988,78895.63,79615.666
601238.SH,2020-04-17,10.15,10.22,10.1,10.14,10.11,0.03,0.2967,138047.25,140447.443
601238.SH,2020-04-20,10.19,10.19,10.02,10.05,10.14,-0.09,-0.8876,139873.87,140807.069
601238.SH,2020-04-21,10.04,10.04,9.74,9.81,10.05,-0.24,-2.3881,144745.84,142729.431
601238.SH,2020-04-22,9.8,9.8,9.69,9.79,9.81,-0.02,-0.2039,116874.01,113848.959
601238.SH,2020-04-23,9.85,9.85,9.73,9.76,9.79,-0.03,-0.3064,105902.97,103597.566
601238.SH,2020-04-24,9.78,9.86,9.57,9.59,9.76,-0.17,-1.7418,139756.4,135250.685
601238.SH,2020-04-27,9.6,9.65,9.44,9.48,9.59,-0.11,-1.147,107965.88,102907.221
601238.SH,2020-04-28,9.5,9.53,9.04,9.2,9.48,-0.28,-2.9536,186889.39,172710.335
601238.SH,2020-04-29,9.19,9.43,9.1,9.4,9.2,0.2,2.1739,101448.25,94454.99
601238.SH,2020-04-30,9.51,9.86,9.51,9.8,9.4,0.4,4.2553,150997.73,147635.76
601238.SH,2020-05-06,9.7,10.09,9.66,10.01,9.8,0.21,2.1429,122994.42,122460.353
601238.SH,2020-05-07,10.0,10.06,9.9,9.98,10.01,-0.03,-0.2997,152270.54,151865.108
601238.SH,2020-05-08,10.13,10.51,10.12,10.47,9.98,0.49,4.9098,272127.94,281656.774
601238.SH,2020-05-11,10.54,10.85,10.45,10.53,10.47,0.06,0.5731,195981.09,208282.987
601238.SH,2020-05-12,10.53,10.59,10.34,10.44,10.53,-0.09,-0.8547,111471.43,116371.242
601238.SH,2020-05-13,10.49,10.49,10.23,10.33,10.44,-0.11,-1.0536,95237.61,98184.916
601238.SH,2020-05-14,10.34,10.58,10.08,10.08,10.33,-0.25,-2.4201,109560.79,111979.268
601238.SH,2020-05-15,10.12,10.16,9.93,9.98,10.08,-0.1,-0.9921,121168.81,121054.847
601238.SH,2020-05-18,9.99,10.02,9.81,9.85,9.98,-0.13,-1.3026,74783.72,73952.224
601238.SH,2020-05-19,9.86,10.06,9.85,9.91,9.85,0.06,0.6091,79458.15,78894.111
601238.SH,2020-05-20,9.86,9.87,9.72,9.74,9.91,-0.17,-1.7154,101259.9,99013.437
601238.SH,2020-05-21,9.78,9.82,9.54,9.57,9.74,-0.17,-1.7454,87595.96,84411.391
601238.SH,2020-05-22,9.58,9.71,9.5,9.52,9.57,-0.05,-0.5225,119730.59,114857.777
601238.SH,2020-05-25,9.53,9.63,9.5,9.55,9.52,0.03,0.3151,61219.29,58436.646
601238.SH,2020-05-26,9.57,9.69,9.53,9.59,9.55,0.04,0.4188,85898.04,82344.6
601238.SH,2020-05-27,9.58,9.58,9.43,9.45,9.59,-0.14,-1.4599,77383.66,73356.664
601238.SH,2020-05-28,9.52,9.63,9.41,9.63,9.45,0.18,1.9048,94554.81,90156.339
601238.SH,2020-05-29,9.53,9.6,9.25,9.25,9.63,-0.38,-3.946,271602.46,253727.594
601238.SH,2020-06-01,9.29,9.44,9.27,9.37,9.25,0.12,1.2973,170571.22,159398.0
601238.SH,2020-06-02,9.34,9.45,9.33,9.41,9.37,0.04,0.4269,126666.47,118943.623
601238.SH,2020-06-03,9.49,9.88,9.49,9.88,9.41,0.47,4.9947,258203.57,251977.566
601238.SH,2020-06-04,9.9,9.96,9.56,9.62,9.88,-0.26,-2.6316,160432.74,155516.331
601238.SH,2020-06-05,9.55,9.69,9.49,9.64,9.62,0.02,0.2079,89333.05,85502.55
601238.SH,2020-06-08,9.73,9.79,9.64,9.69,9.64,0.05,0.5187,93566.93,90827.715
601238.SH,2020-06-09,9.72,9.91,9.67,9.84,9.69,0.15,1.548,132924.52,130609.025
601238.SH,2020-06-10,9.83,9.83,9.57,9.63,9.84,-0.21,-2.1341,117787.11,113541.421
601238.SH,2020-06-11,9.66,9.68,9.45,9.47,9.63,-0.16,-1.6615,168066.73,160285.078
601238.SH,2020-06-12,9.3,9.48,9.26,9.45,9.47,-0.02,-0.2112,103379.88,97020.812
601238.SH,2020-06-15,9.44,9.44,9.24,9.27,9.45,-0.18,-1.9048,155229.73,144682.911
601238.SH,2020-06-16,9.36,9.38,9.22,9.29,9.27,0.02,0.2157,160258.87,148525.864
601238.SH,2020-06-17,9.27,9.28,9.14,9.23,9.29,-0.06,-0.6459,147587.61,135828.328
601238.SH,2020-06-18,9.23,9.29,9.15,9.24,9.23,0.01,0.1083,130901.46,120811.771
601238.SH,2020-06-19,9.23,9.33,9.21,9.24,9.24,0.0,0.0,198769.12,183889.967
601238.SH,2020-06-22,9.15,9.18,9.06,9.1,9.09,0.01,0.11,130316.49,118714.039
601238.SH,2020-06-23,9.07,9.09,9.01,9.05,9.1,-0.05,-0.5495,138037.92,124653.999
601238.SH,2020-06-24,9.05,9.15,9.05,9.09,9.05,0.04,0.442,97901.68,89012.134
601238.SH,2020-06-29,9.07,9.07,8.97,8.99,9.09,-0.1,-1.1001,97728.83,87991.428
601238.SH,2020-06-30,9.04,9.07,8.96,9.0,8.99,0.01,0.1112,100888.48,90764.795
601238.SH,2020-07-01,9.01,9.04,8.88,8.99,9.0,-0.01,-0.1111,176971.11,158082.334
601238.SH,2020-07-02,9.0,9.26,8.96,9.25,8.99,0.26,2.8921,300099.06,274410.016
601238.SH,2020-07-03,9.35,9.61,9.31,9.57,9.25,0.32,3.4595,368937.47,348966.112
601238.SH,2020-07-06,9.69,10.03,9.67,9.98,9.57,0.41,4.2842,440478.37,433261.93
601238.SH,2020-07-07,10.11,10.31,9.69,9.72,9.98,-0.26,-2.6052,586023.36,578538.32
601238.SH,2020-07-08,9.71,9.72,9.47,9.64,9.72,-0.08,-0.823,526176.45,503858.619
601238.SH,2020-07-09,9.63,9.76,9.6,9.75,9.64,0.11,1.1411,417018.6,403731.293
601238.SH,2020-07-10,9.7,9.85,9.61,9.64,9.75,-0.11,-1.1282,391781.89,380166.319
601238.SH,2020-07-13,9.67,9.94,9.63,9.84,9.64,0.2,2.0747,438780.56,429716.254
601238.SH,2020-07-14,9.83,10.25,9.55,9.92,9.84,0.08,0.813,569717.76,559229.791
601238.SH,2020-07-15,9.83,9.89,9.58,9.59,9.92,-0.33,-3.3266,352887.12,341462.404
601238.SH,2020-07-16,9.6,9.71,9.26,9.26,9.59,-0.33,-3.4411,273099.82,258582.444
601238.SH,2020-07-17,9.29,9.34,9.15,9.23,9.26,-0.03,-0.324,167445.42,154868.477
601238.SH,2020-07-20,9.27,9.53,9.25,9.49,9.23,0.26,2.8169,186267.92,175323.604
601238.SH,2020-07-21,9.52,9.63,9.42,9.57,9.49,0.08,0.843,251420.32,240881.44
601238.SH,2020-07-22,9.57,9.66,9.49,9.55,9.57,-0.02,-0.209,188435.3,180517.508
601238.SH,2020-07-23,9.49,9.53,9.24,9.38,9.55,-0.17,-1.7801,194752.81,182408.012
601238.SH,2020-07-24,9.35,9.54,9.18,9.22,9.38,-0.16,-1.7058,297641.68,279021.429
601238.SH,2020-07-27,9.28,9.32,9.15,9.29,9.22,0.07,0.7592,130266.82,120249.036
601238.SH,2020-07-28,9.3,9.4,9.25,9.29,9.29,0.0,0.0,95822.28,89313.936
601238.SH,2020-07-29,9.36,10.22,9.27,10.22,9.29,0.93,10.0108,908113.9,901369.615
601238.SH,2020-07-30,10.45,11.14,10.31,10.88,10.22,0.66,6.4579,1128568.77,1217906.76
601238.SH,2020-07-31,10.84,10.96,10.53,10.8,10.88,-0.08,-0.7353,669181.71,717554.956
601238.SH,2020-08-03,10.85,11.33,10.79,10.86,10.8,0.06,0.5556,473325.16,520870.239
601238.SH,2020-08-04,11.02,11.09,10.61,10.67,10.86,-0.19,-1.7495,357088.23,382075.585
601238.SH,2020-08-05,10.59,10.81,10.45,10.75,10.67,0.08,0.7498,291822.77,310939.73
601238.SH,2020-08-06,10.85,10.86,10.49,10.51,10.75,-0.24,-2.2326,214738.74,226947.685
601238.SH,2020-08-07,10.51,10.53,10.2,10.32,10.51,-0.19,-1.8078,216493.39,223800.088
601238.SH,2020-08-10,10.36,10.88,10.34,10.8,10.32,0.48,4.6512,325576.35,349108.092
601238.SH,2020-08-11,10.8,11.03,10.71,10.75,10.8,-0.05,-0.463,328573.65,356233.607
601238.SH,2020-08-12,10.79,11.05,10.68,11.05,10.75,0.3,2.7907,302753.85,329661.275
601238.SH,2020-08-13,11.03,11.09,10.65,10.68,11.05,-0.37,-3.3484,309956.43,335336.591
601238.SH,2020-08-14,10.51,10.68,10.4,10.67,10.68,-0.01,-0.0936,185635.59,195613.994
601238.SH,2020-08-17,10.63,10.99,10.63,10.86,10.67,0.19,1.7807,262310.14,284389.06
601238.SH,2020-08-18,10.86,11.13,10.7,10.74,10.86,-0.12,-1.105,248011.94,269958.457
601238.SH,2020-08-19,10.7,10.77,10.57,10.65,10.74,-0.09,-0.838,136538.16,145331.485
601238.SH,2020-08-20,10.52,10.64,10.4,10.43,10.65,-0.22,-2.0657,171902.21,180175.364
601238.SH,2020-08-21,10.44,10.53,10.3,10.36,10.43,-0.07,-0.6711,135429.32,140667.834
601238.SH,2020-08-24,10.38,10.61,10.3,10.56,10.36,0.2,1.9305,173646.02,181277.67
601238.SH,2020-08-25,10.58,10.61,10.24,10.3,10.56,-0.26,-2.4621,190529.13,196852.994
601238.SH,2020-08-26,10.27,10.29,10.01,10.06,10.3,-0.24,-2.3301,138598.83,140271.933
601238.SH,2020-08-27,10.34,10.47,10.22,10.41,10.06,0.35,3.4791,189651.64,196785.266
601238.SH,2020-08-28,10.41,10.5,10.22,10.47,10.41,0.06,0.5764,119940.95,124617.629
601238.SH,2020-08-31,10.58,10.78,10.35,10.38,10.47,-0.09,-0.8596,235644.86,249457.17
601238.SH,2020-09-01,10.32,10.76,10.31,10.66,10.38,0.28,2.6975,169448.99,179461.776
601238.SH,2020-09-02,10.66,10.72,10.28,10.37,10.66,-0.29,-2.7205,229105.42,238210.741
601238.SH,2020-09-03,10.33,10.44,10.2,10.24,10.37,-0.13,-1.2536,135338.26,139226.929
601238.SH,2020-09-04,10.05,10.16,10.02,10.12,10.24,-0.12,-1.1719,125203.52,126473.813
601238.SH,2020-09-07,10.22,10.26,10.1,10.14,10.12,0.02,0.1976,142982.06,145348.971
601238.SH,2020-09-08,10.23,10.38,10.06,10.3,10.14,0.16,1.5779,171548.77,176045.539
601238.SH,2020-09-09,10.18,10.33,10.13,10.21,10.3,-0.09,-0.8738,116257.14,119122.152
601238.SH,2020-09-10,10.32,10.47,10.21,10.23,10.21,0.02,0.1959,192840.14,199387.502
601238.SH,2020-09-11,10.34,10.35,10.03,10.14,10.23,-0.09,-0.8798,122964.96,124515.154
601238.SH,2020-09-14,10.15,10.25,9.82,9.93,10.14,-0.21,-2.071,225742.13,225056.317
601238.SH,2020-09-15,9.87,10.06,9.8,9.97,9.93,0.04,0.4028,139167.04,138437.935
601238.SH,2020-09-16,9.96,10.37,9.93,10.24,9.97,0.27,2.7081,259038.86,264089.635
601238.SH,2020-09-17,10.25,10.98,10.21,10.89,10.24,0.65,6.3477,505433.65,540559.553
601238.SH,2020-09-18,10.86,10.97,10.71,10.87,10.89,-0.02,-0.1837,299292.81,324098.481
601238.SH,2020-09-21,10.85,10.9,10.45,10.5,10.84,-0.34,-3.1365,234904.62,248981.751
601238.SH,2020-09-22,10.42,10.48,10.17,10.23,10.5,-0.27,-2.5714,174332.44,179803.688
601238.SH,2020-09-23,10.3,10.32,10.07,10.13,10.23,-0.1,-0.9775,134872.47,136975.025
601238.SH,2020-09-24,10.08,10.1,9.8,9.8,10.13,-0.33,-3.2577,227451.66,225325.853
601238.SH,2020-09-25,9.95,9.98,9.53,9.61,9.8,-0.19,-1.9388,225618.35,218783.156
601238.SH,2020-09-28,9.63,9.73,9.55,9.58,9.61,-0.03,-0.3122,102078.57,98157.012
601238.SH,2020-09-29,9.58,9.64,9.5,9.57,9.58,-0.01,-0.1044,119062.65,113907.718
601238.SH,2020-09-30,9.65,9.74,9.41,9.52,9.57,-0.05,-0.5225,179402.26,171930.9
601238.SH,2020-10-09,9.65,9.86,9.65,9.71,9.52,0.19,1.9958,170816.91,166578.675
601238.SH,2020-10-12,9.81,9.99,9.79,9.98,9.71,0.27,2.7806,171881.89,169868.012
601238.SH,2020-10-13,10.1,10.45,9.92,10.39,9.98,0.41,4.1082,338101.08,344257.593
601238.SH,2020-10-14,10.28,10.5,10.21,10.22,10.39,-0.17,-1.6362,230670.21,238312.584
601238.SH,2020-10-15,10.38,10.55,10.19,10.2,10.22,-0.02,-0.1957,200423.0,207852.097
601238.SH,2020-10-16,10.2,10.32,10.04,10.13,10.2,-0.07,-0.6863,160363.7,162597.083
601238.SH,2020-10-19,10.07,10.26,9.92,10.01,10.13,-0.12,-1.1846,164100.11,165381.476
601238.SH,2020-10-20,10.0,10.43,9.89,10.41,10.01,0.4,3.996,232243.41,237057.946
601238.SH,2020-10-21,10.31,11.45,10.27,11.45,10.41,1.04,9.9904,858267.48,942003.7
601238.SH,2020-10-22,11.45,11.89,11.2,11.47,11.45,0.02,0.1747,762948.61,880425.963
601238.SH,2020-10-23,11.54,12.38,11.5,11.98,11.47,0.51,4.4464,876668.94,1053297.913
601238.SH,2020-10-26,11.93,12.31,11.62,11.98,11.98,0.0,0.0,440200.69,527975.416
601238.SH,2020-10-27,12.15,12.17,11.75,11.83,11.98,-0.15,-1.2521,323387.13,384352.812
601238.SH,2020-10-28,11.89,12.24,11.63,11.9,11.83,0.07,0.5917,522588.3,626249.832
601238.SH,2020-10-29,11.76,13.09,11.65,13.05,11.9,1.15,9.6639,713047.66,892496.897
601238.SH,2020-10-30,12.99,14.2,12.9,13.43,13.05,0.38,2.9119,1033729.43,1405438.127
601238.SH,2020-11-02,13.72,14.04,13.4,13.66,13.43,0.23,1.7126,722699.3,990798.989
601238.SH,2020-11-03,13.66,13.68,13.07,13.2,13.66,-0.46,-3.3675,663629.31,879789.995
601238.SH,2020-11-04,13.39,13.88,13.1,13.78,13.2,0.58,4.3939,814546.13,1108858.773
601238.SH,2020-11-05,13.86,14.39,13.59,14.03,13.78,0.25,1.8142,847084.79,1179920.158
601238.SH,2020-11-06,14.0,14.25,13.03,13.33,14.03,-0.7,-4.9893,814715.59,1097723.287
601238.SH,2020-11-09,13.4,13.79,13.13,13.5,13.33,0.17,1.2753,704976.09,947447.808
601238.SH,2020-11-10,13.45,13.58,13.0,13.08,13.5,-0.42,-3.1111,470343.4,621069.283
601238.SH,2020-11-11,12.97,13.25,12.63,12.66,13.08,-0.42,-3.211,424298.01,544920.275
601238.SH,2020-11-12,12.83,12.91,12.43,12.5,12.66,-0.16,-1.2638,464099.04,585245.393
601238.SH,2020-11-13,12.75,12.81,12.46,12.55,12.5,0.05,0.4,323027.41,407736.922
601238.SH,2020-11-16,12.5,12.65,12.15,12.45,12.55,-0.1,-0.7968,416596.55,517648.418
601238.SH,2020-11-17,12.45,13.1,12.37,12.54,12.45,0.09,0.7229,558990.98,709087.94
601238.SH,2020-11-18,12.42,12.69,12.16,12.58,12.54,0.04,0.319,391868.26,485989.117
601238.SH,2020-11-19,12.88,13.35,12.8,12.99,12.58,0.41,3.2591,688958.67,898886.398
601238.SH,2020-11-20,12.96,14.29,12.92,14.29,12.99,1.3,10.0077,945619.36,1329065.45
601238.SH,2020-11-23,14.61,15.2,14.39,15.06,14.29,0.77,5.3884,1300055.22,1938285.073
601238.SH,2020-11-24,15.34,15.8,14.5,14.75,15.06,-0.31,-2.0584,972850.39,1462861.656
601238.SH,2020-11-25,14.79,15.3,14.5,14.53,14.75,-0.22,-1.4915,837565.15,1245375.401
601238.SH,2020-11-26,14.3,14.34,13.6,13.77,14.53,-0.76,-5.2306,666662.67,921371.478
601238.SH,2020-11-27,14.0,14.36,13.48,13.87,13.77,0.1,0.7262,785387.34,1091635.343
601238.SH,2020-11-30,13.85,13.88,13.3,13.66,13.87,-0.21,-1.5141,666667.64,910191.456
601238.SH,2020-12-01,13.6,14.0,13.36,13.96,13.66,0.3,2.1962,673587.22,924527.0
601238.SH,2020-12-02,13.6,13.78,13.32,13.46,13.96,-0.5,-3.5817,595884.15,805844.74
601238.SH,2020-12-03,13.42,13.68,13.11,13.41,13.46,-0.05,-0.3715,413817.33,555004.988
601238.SH,2020-12-04,13.29,13.57,13.17,13.29,13.41,-0.12,-0.8949,294974.69,392644.2
601238.SH,2020-12-07,13.15,13.16,12.72,12.87,13.29,-0.42,-3.1603,409116.83,527487.704
601238.SH,2020-12-08,12.97,13.48,12.81,13.32,12.87,0.45,3.4965,531547.64,699992.212
601238.SH,2020-12-09,13.33,13.63,12.98,13.0,13.32,-0.32,-2.4024,434346.34,576962.618
601238.SH,2020-12-10,12.86,12.9,12.48,12.57,13.0,-0.43,-3.3077,404526.18,511461.58
601238.SH,2020-12-11,12.6,13.14,12.6,13.11,12.57,0.54,4.2959,420021.37,537335.058
601238.SH,2020-12-14,13.0,14.11,12.72,13.9,13.11,0.79,6.0259,689064.21,935760.205
601238.SH,2020-12-15,13.75,14.17,13.6,13.99,13.9,0.09,0.6475,570354.12,794361.068
601238.SH,2020-12-16,14.1,14.15,13.57,13.84,13.99,-0.15,-1.0722,367143.29,504993.047
601238.SH,2020-12-17,13.69,13.98,13.41,13.61,13.84,-0.23,-1.6618,376030.78,514706.537
601238.SH,2020-12-18,13.5,14.4,13.45,14.27,13.61,0.66,4.8494,728674.32,1026056.587
601238.SH,2020-12-21,14.04,14.89,13.7,14.29,14.27,0.02,0.1402,822361.53,1167834.653
601238.SH,2020-12-22,14.18,14.19,13.32,13.37,14.29,-0.92,-6.4381,745825.05,1025370.611
601238.SH,2020-12-23,13.2,13.85,13.17,13.35,13.37,-0.02,-0.1496,627479.59,850722.982
601238.SH,2020-12-24,13.42,13.49,12.95,12.98,13.35,-0.37,-2.7715,422653.57,554278.829
601238.SH,2020-12-25,13.11,13.45,13.07,13.28,12.98,0.3,2.3112,347025.33,459603.022
601238.SH,2020-12-28,13.05,13.87,12.93,13.47,13.28,0.19,1.4307,669010.54,904695.543
601238.SH,2020-12-29,13.52,13.64,12.78,12.92,13.47,-0.55,-4.0831,537695.39,703261.863
601238.SH,2020-12-30,12.83,13.43,12.8,13.29,12.92,0.37,2.8638,463312.89,612736.219
601238.SH,2020-12-31,13.26,13.54,13.1,13.29,13.29,0.0,0.0,425209.62,564459.12
601238.SH,2021-01-04,13.08,13.08,12.69,12.96,13.29,-0.33,-2.4831,576396.31,742418.794
601238.SH,2021-01-05,12.92,12.92,12.0,12.23,12.96,-0.73,-5.6327,784807.59,967749.449
601238.SH,2021-01-06,12.5,12.74,12.07,12.36,12.23,0.13,1.063,539325.04,665327.524
601238.SH,2021-01-07,12.23,12.35,11.92,12.25,12.36,-0.11,-0.89,519441.07,630099.533
601238.SH,2021-01-08,12.3,12.71,11.99,12.62,12.25,0.37,3.0204,685657.17,850677.982
601238.SH,2021-01-11,12.75,12.98,12.41,12.57,12.62,-0.05,-0.3962,614114.41,779928.429
601238.SH,2021-01-12,12.2,12.43,11.97,12.41,12.57,-0.16,-1.2729,449992.37,548975.658
601238.SH,2021-01-13,12.48,12.68,11.93,12.22,12.41,-0.19,-1.531,601936.44,735464.497
601238.SH,2021-01-14,12.0,12.04,11.36,11.38,12.22,-0.84,-6.874,680626.16,792294.583
601238.SH,2021-01-15,11.3,12.52,11.13,12.52,11.38,1.14,10.0176,855337.03,1016634.742
601238.SH,2021-01-18,13.5,13.77,13.04,13.2,12.52,0.68,5.4313,2325744.42,3149667.641
601238.SH,2021-01-19,12.58,12.7,11.88,11.96,13.2,-1.24,-9.3939,1500974.88,1833900.625
601238.SH,2021-01-20,11.96,12.23,11.58,11.88,11.96,-0.08,-0.6689,783841.68,938079.306
601238.SH,2021-01-21,11.75,12.12,11.59,11.92,11.88,0.04,0.3367,748018.49,885307.353
601238.SH,2021-01-22,11.85,12.34,11.75,12.04,11.92,0.12,1.0067,693226.31,837543.639
601238.SH,2021-01-25,11.98,11.98,11.49,11.6,12.04,-0.44,-3.6545,641235.81,746398.515
601238.SH,2021-01-26,11.52,11.53,11.16,11.18,11.6,-0.42,-3.6207,471735.54,531664.678
601238.SH,2021-01-27,11.15,11.35,10.88,11.25,11.18,0.07,0.6261,439149.32,487357.649
601238.SH,2021-01-28,11.02,11.17,10.85,10.98,11.25,-0.27,-2.4,354450.73,390285.445
