ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600406.SH,2020-05-15,20.08,20.25,19.82,19.86,19.99,-0.13,-0.6503,159051.09,317850.082
600406.SH,2020-05-18,19.9,19.98,19.42,19.44,19.86,-0.42,-2.1148,247714.87,485595.676
600406.SH,2020-05-19,19.56,19.66,19.3,19.55,19.44,0.11,0.5658,180835.75,351870.306
600406.SH,2020-05-20,19.58,19.65,19.26,19.37,19.55,-0.18,-0.9207,150150.73,291236.95
600406.SH,2020-05-21,19.44,19.44,19.0,19.07,19.37,-0.3,-1.5488,172457.69,329824.577
600406.SH,2020-05-22,19.17,19.17,18.56,18.74,19.07,-0.33,-1.7305,141230.51,265973.942
600406.SH,2020-05-25,18.74,18.74,18.39,18.57,18.74,-0.17,-0.9072,130061.31,241166.531
600406.SH,2020-05-26,18.62,18.9,18.55,18.75,18.57,0.18,0.9693,110886.02,207522.946
600406.SH,2020-05-27,18.73,18.87,18.55,18.65,18.75,-0.1,-0.5333,95029.5,177966.863
600406.SH,2020-05-28,18.66,18.96,18.48,18.7,18.65,0.05,0.2681,144464.2,270587.821
600406.SH,2020-05-29,18.67,18.77,18.48,18.51,18.7,-0.19,-1.016,134210.71,249290.424
600406.SH,2020-06-01,18.6,19.29,18.6,19.24,18.51,0.73,3.9438,214630.96,409849.414
600406.SH,2020-06-02,19.31,19.43,19.2,19.38,19.24,0.14,0.7277,121768.35,235163.028
600406.SH,2020-06-03,19.4,19.46,19.26,19.36,19.38,-0.02,-0.1032,130781.14,253284.522
600406.SH,2020-06-04,19.38,19.44,19.0,19.12,19.36,-0.24,-1.2397,100721.12,192927.524
600406.SH,2020-06-05,19.33,19.33,18.91,19.0,19.12,-0.12,-0.6276,132212.25,251081.536
600406.SH,2020-06-08,19.08,19.27,18.85,19.2,19.0,0.2,1.0526,184870.32,352227.219
600406.SH,2020-06-09,19.2,19.21,18.96,18.98,19.2,-0.22,-1.1458,123573.37,235400.852
600406.SH,2020-06-10,18.98,19.1,18.69,19.07,18.98,0.09,0.4742,176882.04,334354.441
600406.SH,2020-06-11,19.0,19.33,18.87,19.15,19.07,0.08,0.4195,217670.59,418270.613
600406.SH,2020-06-12,18.89,20.12,18.77,20.1,19.15,0.95,4.9608,383822.36,757670.883
600406.SH,2020-06-15,20.0,20.26,19.86,19.95,20.1,-0.15,-0.7463,183680.74,368190.748
600406.SH,2020-06-16,20.48,20.85,20.0,20.02,19.95,0.07,0.3509,307159.48,623088.301
600406.SH,2020-06-17,20.23,20.32,19.92,20.0,20.02,-0.02,-0.0999,198112.01,397548.434
600406.SH,2020-06-18,20.12,20.46,19.94,20.32,20.0,0.32,1.6,163475.73,330556.393
600406.SH,2020-06-19,20.39,20.49,20.17,20.22,20.32,-0.1,-0.4921,173697.23,352302.002
600406.SH,2020-06-22,20.3,20.6,19.88,20.23,20.22,0.01,0.0495,282471.34,570504.204
600406.SH,2020-06-23,20.44,20.93,20.31,20.73,20.23,0.5,2.4716,359012.5,742606.355
600406.SH,2020-06-24,20.79,20.97,20.54,20.73,20.73,0.0,0.0,160080.02,332220.504
600406.SH,2020-06-29,20.72,20.72,19.99,20.31,20.73,-0.42,-2.026,212517.23,431499.015
600406.SH,2020-06-30,20.49,20.6,20.15,20.25,20.31,-0.06,-0.2954,159957.57,324776.178
600406.SH,2020-07-01,20.31,20.4,19.99,20.26,20.25,0.01,0.0494,164691.61,331185.793
600406.SH,2020-07-02,20.28,20.86,20.22,20.54,20.26,0.28,1.382,296525.13,608295.887
600406.SH,2020-07-03,20.63,21.05,20.54,20.95,20.54,0.41,1.9961,305803.73,638245.498
600406.SH,2020-07-06,21.39,21.73,21.06,21.51,20.95,0.56,2.673,342225.77,734403.614
600406.SH,2020-07-07,21.8,22.08,21.54,21.67,21.51,0.16,0.7438,470526.28,1023728.366
600406.SH,2020-07-08,21.8,22.22,21.59,22.22,21.67,0.55,2.5381,390375.1,856124.204
600406.SH,2020-07-09,22.0,22.21,21.72,22.19,21.93,0.26,1.1856,381823.85,837475.326
600406.SH,2020-07-10,22.2,22.2,21.58,22.0,22.19,-0.19,-0.8562,349498.71,763446.891
600406.SH,2020-07-13,21.88,22.14,21.7,22.02,22.0,0.02,0.0909,371140.46,814925.651
600406.SH,2020-07-14,22.02,22.58,21.79,22.4,22.02,0.38,1.7257,414859.75,920716.118
600406.SH,2020-07-15,22.6,22.72,21.68,22.0,22.4,-0.4,-1.7857,327260.47,726618.495
600406.SH,2020-07-16,22.04,22.38,21.12,21.23,22.0,-0.77,-3.5,281953.32,611313.486
600406.SH,2020-07-17,21.19,21.38,20.54,21.0,21.23,-0.23,-1.0834,248919.27,522223.379
600406.SH,2020-07-20,21.28,23.07,21.15,22.95,21.0,1.95,9.2857,601172.5,1348967.956
600406.SH,2020-07-21,23.2,23.38,22.73,22.99,22.95,0.04,0.1743,319064.79,732306.454
600406.SH,2020-07-22,23.0,23.15,22.48,22.65,22.99,-0.34,-1.4789,292462.46,668573.715
600406.SH,2020-07-23,22.4,22.65,21.92,22.24,22.65,-0.41,-1.8102,226217.37,502281.355
600406.SH,2020-07-24,22.24,22.64,20.7,20.91,22.24,-1.33,-5.9802,336165.48,724574.416
600406.SH,2020-07-27,21.11,21.32,20.56,20.78,20.91,-0.13,-0.6217,219290.91,456299.007
600406.SH,2020-07-28,20.91,21.07,20.63,20.8,20.78,0.02,0.0962,201227.23,418791.768
600406.SH,2020-07-29,20.69,21.15,20.5,21.14,20.8,0.34,1.6346,218203.6,455982.937
600406.SH,2020-07-30,21.0,21.26,20.87,21.14,21.14,0.0,0.0,173489.37,365974.524
600406.SH,2020-07-31,21.14,21.65,20.99,21.25,21.14,0.11,0.5203,216174.87,460049.698
600406.SH,2020-08-03,21.28,21.76,21.26,21.71,21.25,0.46,2.1647,245425.99,526520.743
600406.SH,2020-08-04,21.68,21.98,21.49,21.78,21.71,0.07,0.3224,210483.21,457050.288
600406.SH,2020-08-05,21.78,22.2,21.59,22.06,21.78,0.28,1.2856,217515.59,476222.897
600406.SH,2020-08-06,22.03,22.25,21.55,21.61,22.06,-0.45,-2.0399,249329.86,543250.681
600406.SH,2020-08-07,21.7,21.98,21.38,21.87,21.61,0.26,1.2031,202103.09,438571.786
600406.SH,2020-08-10,21.74,21.95,21.47,21.71,21.87,-0.16,-0.7316,152911.54,332024.682
600406.SH,2020-08-11,21.65,21.84,20.81,20.89,21.71,-0.82,-3.7771,211944.93,451799.843
600406.SH,2020-08-12,20.91,21.1,20.44,21.08,20.89,0.19,0.9095,165670.3,344535.024
600406.SH,2020-08-13,20.99,21.4,20.91,20.91,21.08,-0.17,-0.8065,115091.8,243675.634
600406.SH,2020-08-14,20.92,21.25,20.75,21.18,20.91,0.27,1.2912,110101.45,231329.568
600406.SH,2020-08-17,21.25,22.17,21.25,22.03,21.18,0.85,4.0132,208539.36,455833.834
600406.SH,2020-08-18,22.09,22.65,21.99,22.42,22.03,0.39,1.7703,207798.54,463807.606
600406.SH,2020-08-19,22.4,23.17,22.2,22.65,22.42,0.23,1.0259,307001.7,700129.086
600406.SH,2020-08-20,22.6,22.89,22.28,22.44,22.65,-0.21,-0.9272,164201.47,370719.674
600406.SH,2020-08-21,22.77,22.8,22.11,22.39,22.44,-0.05,-0.2228,141751.78,318323.357
600406.SH,2020-08-24,22.58,23.12,22.43,22.8,22.39,0.41,1.8312,196673.76,448900.374
600406.SH,2020-08-25,22.9,23.56,22.82,23.05,22.8,0.25,1.0965,253154.29,587893.513
600406.SH,2020-08-26,22.91,23.29,22.36,22.84,23.05,-0.21,-0.9111,183698.88,417540.934
600406.SH,2020-08-27,22.76,22.79,22.28,22.51,22.84,-0.33,-1.4448,105832.16,237891.117
600406.SH,2020-08-28,22.49,23.2,22.37,23.14,22.51,0.63,2.7988,145794.73,333375.587
600406.SH,2020-08-31,23.1,23.63,22.3,22.4,23.14,-0.74,-3.1979,211122.68,483502.787
600406.SH,2020-09-01,22.4,22.86,22.38,22.7,22.4,0.3,1.3393,144292.2,326491.652
600406.SH,2020-09-02,22.85,23.33,22.48,23.03,22.7,0.33,1.4537,207419.04,475149.794
600406.SH,2020-09-03,23.03,23.24,22.31,22.43,23.03,-0.6,-2.6053,211706.74,480695.307
600406.SH,2020-09-04,22.0,22.09,21.4,21.54,22.43,-0.89,-3.9679,243870.08,526999.939
600406.SH,2020-09-07,21.47,21.6,20.83,20.85,21.54,-0.69,-3.2033,228581.72,482514.672
600406.SH,2020-09-08,20.85,21.16,20.7,20.94,20.85,0.09,0.4317,171800.65,359248.668
600406.SH,2020-09-09,20.71,20.89,20.2,20.23,20.94,-0.71,-3.3906,265157.49,541849.798
600406.SH,2020-09-10,20.39,20.47,20.0,20.2,20.23,-0.03,-0.1483,187522.62,380095.734
600406.SH,2020-09-11,20.12,20.14,19.66,19.9,20.2,-0.3,-1.4851,185862.86,369027.371
600406.SH,2020-09-14,20.1,20.25,19.8,20.17,19.9,0.27,1.3568,170791.34,342060.333
600406.SH,2020-09-15,20.17,20.51,20.0,20.24,20.17,0.07,0.3471,191571.55,386977.137
600406.SH,2020-09-16,20.15,20.44,20.06,20.39,20.24,0.15,0.7411,124345.61,252086.299
600406.SH,2020-09-17,20.27,20.43,20.08,20.23,20.39,-0.16,-0.7847,119128.75,241460.943
600406.SH,2020-09-18,20.28,20.45,20.03,20.43,20.23,0.2,0.9886,147580.81,299217.738
600406.SH,2020-09-21,20.56,20.62,20.14,20.18,20.43,-0.25,-1.2237,130300.91,264601.576
600406.SH,2020-09-22,20.18,20.24,19.75,19.82,20.18,-0.36,-1.7839,155606.24,309700.876
600406.SH,2020-09-23,19.92,19.95,19.68,19.81,19.82,-0.01,-0.0505,93259.21,184498.144
600406.SH,2020-09-24,19.75,20.06,19.3,19.33,19.81,-0.48,-2.423,165612.94,324341.351
600406.SH,2020-09-25,19.42,19.73,19.35,19.67,19.33,0.34,1.7589,108832.22,212955.087
600406.SH,2020-09-28,19.83,19.98,19.74,19.82,19.67,0.15,0.7626,83104.29,165114.215
600406.SH,2020-09-29,19.78,19.95,19.5,19.62,19.82,-0.2,-1.0091,125593.99,247266.363
600406.SH,2020-09-30,19.65,19.85,19.54,19.72,19.62,0.1,0.5097,145205.06,286332.014
600406.SH,2020-10-09,19.9,20.18,19.87,20.1,19.72,0.38,1.927,197497.89,395551.401
600406.SH,2020-10-12,20.25,20.9,20.2,20.9,20.1,0.8,3.9801,274314.77,564018.358
600406.SH,2020-10-13,20.84,20.84,20.56,20.84,20.9,-0.06,-0.2871,116460.74,241056.215
600406.SH,2020-10-14,21.0,21.13,20.81,21.1,20.84,0.26,1.2476,185542.2,390082.897
600406.SH,2020-10-15,21.06,21.09,20.82,20.95,21.1,-0.15,-0.7109,83899.81,175851.066
600406.SH,2020-10-16,20.99,21.14,20.55,20.6,20.95,-0.35,-1.6706,121147.61,251109.415
600406.SH,2020-10-19,20.88,20.9,20.45,20.65,20.6,0.05,0.2427,81756.21,168937.007
600406.SH,2020-10-20,20.48,20.75,20.42,20.64,20.65,-0.01,-0.0484,107548.43,221323.03
600406.SH,2020-10-21,20.6,20.68,19.88,19.98,20.64,-0.66,-3.1977,148656.55,298755.962
600406.SH,2020-10-22,20.05,20.64,19.8,20.59,19.98,0.61,3.0531,152803.96,310248.122
600406.SH,2020-10-23,20.68,20.76,20.2,20.29,20.59,-0.3,-1.457,96374.76,197210.543
600406.SH,2020-10-26,20.43,20.64,20.14,20.52,20.29,0.23,1.1336,77414.83,158195.523
600406.SH,2020-10-27,20.46,20.53,20.2,20.5,20.52,-0.02,-0.0975,74383.67,151633.541
600406.SH,2020-10-28,20.68,21.51,20.45,21.33,20.5,0.83,4.0488,283946.43,596659.197
600406.SH,2020-10-29,21.15,21.6,21.11,21.22,21.33,-0.11,-0.5157,146553.42,312964.68
600406.SH,2020-10-30,21.22,21.35,20.5,20.76,21.22,-0.46,-2.1678,171808.25,358912.727
600406.SH,2020-11-02,21.1,22.17,21.06,22.0,20.76,1.24,5.973,310880.69,677923.991
600406.SH,2020-11-03,22.25,22.29,21.81,22.03,22.0,0.03,0.1364,190313.6,419104.29
600406.SH,2020-11-04,22.1,22.3,21.67,21.82,22.03,-0.21,-0.9532,195064.51,427110.766
600406.SH,2020-11-05,22.1,22.44,21.9,22.12,21.82,0.3,1.3749,268411.48,593775.241
600406.SH,2020-11-06,22.18,22.82,22.0,22.35,22.12,0.23,1.0398,280758.21,628588.441
600406.SH,2020-11-09,22.7,23.17,22.45,23.15,22.35,0.8,3.5794,371096.22,849188.774
600406.SH,2020-11-10,23.05,23.25,22.67,22.76,23.15,-0.39,-1.6847,239350.16,547088.568
600406.SH,2020-11-11,22.92,23.14,22.76,22.88,22.76,0.12,0.5272,195926.72,449477.304
600406.SH,2020-11-12,22.99,23.58,22.52,23.36,22.88,0.48,2.0979,234758.05,544647.058
600406.SH,2020-11-13,23.29,23.66,23.07,23.6,23.36,0.24,1.0274,222927.91,522459.16
600406.SH,2020-11-16,23.8,23.89,23.39,23.86,23.6,0.26,1.1017,241125.75,571304.395
600406.SH,2020-11-17,23.8,24.22,23.56,23.94,23.86,0.08,0.3353,269319.35,642512.572
600406.SH,2020-11-18,23.9,23.96,23.19,23.54,23.94,-0.4,-1.6708,280756.22,658119.47
600406.SH,2020-11-19,23.48,23.66,23.21,23.5,23.54,-0.04,-0.1699,150559.01,353911.447
600406.SH,2020-11-20,23.57,24.1,23.42,23.95,23.5,0.45,1.9149,201840.32,482837.79
600406.SH,2020-11-23,24.0,24.47,23.76,24.19,23.95,0.24,1.0021,236765.41,572455.024
600406.SH,2020-11-24,24.19,26.06,24.12,25.7,24.19,1.51,6.2422,556980.38,1415230.105
600406.SH,2020-11-25,25.69,25.7,24.8,24.83,25.7,-0.87,-3.3852,333311.27,837916.955
600406.SH,2020-11-26,24.79,24.79,22.94,23.13,24.83,-1.7,-6.8466,415888.79,978203.21
600406.SH,2020-11-27,23.3,24.21,23.2,24.0,23.13,0.87,3.7613,376517.39,896373.591
600406.SH,2020-11-30,24.01,24.01,23.34,23.59,24.0,-0.41,-1.7083,188861.45,449053.779
600406.SH,2020-12-01,23.53,23.65,23.04,23.44,23.59,-0.15,-0.6359,217688.71,506873.679
600406.SH,2020-12-02,23.36,23.43,22.74,22.83,23.44,-0.61,-2.6024,233050.33,533780.551
600406.SH,2020-12-03,22.83,22.94,22.39,22.56,22.83,-0.27,-1.1827,208134.82,469713.705
600406.SH,2020-12-04,22.55,22.68,22.25,22.54,22.56,-0.02,-0.0887,148037.71,332344.436
600406.SH,2020-12-07,22.41,22.82,22.32,22.5,22.54,-0.04,-0.1775,137260.78,309512.743
600406.SH,2020-12-08,22.43,22.75,22.43,22.62,22.5,0.12,0.5333,114014.02,257705.414
600406.SH,2020-12-09,22.85,23.09,22.29,22.35,22.62,-0.27,-1.1936,161971.1,367767.639
600406.SH,2020-12-10,22.44,22.57,22.13,22.44,22.35,0.09,0.4027,106564.95,238506.047
600406.SH,2020-12-11,22.43,22.5,21.99,22.32,22.44,-0.12,-0.5348,159857.03,355249.925
600406.SH,2020-12-14,22.15,22.32,21.86,22.09,22.32,-0.23,-1.0305,101116.63,222975.102
600406.SH,2020-12-15,22.14,22.79,22.06,22.77,22.09,0.68,3.0783,152293.56,344140.115
600406.SH,2020-12-16,22.88,24.02,22.7,23.23,22.77,0.46,2.0202,269243.28,630289.555
600406.SH,2020-12-17,23.34,23.66,23.11,23.48,23.23,0.25,1.0762,172547.22,403863.22
600406.SH,2020-12-18,23.85,24.2,23.58,24.15,23.48,0.67,2.8535,240294.5,576790.901
600406.SH,2020-12-21,24.15,25.2,24.02,25.18,24.15,1.03,4.265,302468.21,750164.177
600406.SH,2020-12-22,25.2,25.67,24.48,24.64,25.18,-0.54,-2.1446,326761.23,818818.773
600406.SH,2020-12-23,24.88,26.1,24.8,25.9,24.64,1.26,5.1136,348571.57,895272.223
600406.SH,2020-12-24,26.01,26.3,25.5,25.86,25.9,-0.04,-0.1544,139097.21,360314.368
600406.SH,2020-12-25,25.85,26.5,25.52,25.81,25.86,-0.05,-0.1933,167316.97,433218.487
600406.SH,2020-12-28,26.06,27.08,26.03,26.78,25.81,0.97,3.7582,292596.35,780104.545
600406.SH,2020-12-29,26.64,26.78,25.99,26.34,26.78,-0.44,-1.643,172291.85,453080.026
600406.SH,2020-12-30,26.3,26.8,25.95,26.21,26.34,-0.13,-0.4935,165127.3,433695.671
600406.SH,2020-12-31,26.11,26.59,25.85,26.57,26.21,0.36,1.3735,159180.03,418574.744
600406.SH,2021-01-04,26.83,27.68,26.66,26.69,26.57,0.12,0.4516,251190.55,680035.46
600406.SH,2021-01-05,26.6,27.13,26.1,27.12,26.69,0.43,1.6111,261020.39,698119.631
600406.SH,2021-01-06,27.0,27.12,25.88,26.29,27.12,-0.83,-3.0605,289739.83,760005.078
600406.SH,2021-01-07,26.14,27.2,26.08,27.2,26.29,0.91,3.4614,262384.72,701623.425
600406.SH,2021-01-08,27.3,28.48,27.27,27.82,27.2,0.62,2.2794,337428.53,937005.876
600406.SH,2021-01-11,28.0,28.45,26.62,26.78,27.82,-1.04,-3.7383,401390.15,1109826.583
600406.SH,2021-01-12,26.9,27.51,26.55,27.42,26.78,0.64,2.3898,224532.68,605858.085
600406.SH,2021-01-13,27.58,28.05,26.83,27.5,27.42,0.08,0.2918,252062.31,690960.284
600406.SH,2021-01-14,27.5,28.23,27.03,27.51,27.5,0.01,0.0364,303445.71,843800.882
600406.SH,2021-01-15,27.35,27.85,26.6,26.9,27.51,-0.61,-2.2174,185684.73,501349.277
600406.SH,2021-01-18,26.75,29.59,26.54,28.89,26.9,1.99,7.3978,558821.78,1613207.115
600406.SH,2021-01-19,29.09,29.4,28.66,29.31,28.89,0.42,1.4538,399856.78,1165127.951
600406.SH,2021-01-20,29.02,30.12,28.88,29.43,29.31,0.12,0.4094,235947.57,694020.772
600406.SH,2021-01-21,29.8,30.38,29.19,29.8,29.43,0.37,1.2572,244131.42,727459.94
600406.SH,2021-01-22,30.25,31.82,29.71,31.1,29.8,1.3,4.3624,367187.49,1127804.331
600406.SH,2021-01-25,30.81,31.99,30.48,31.86,31.1,0.76,2.4437,348466.36,1092633.465
600406.SH,2021-01-26,31.91,31.97,30.38,30.87,31.86,-0.99,-3.1073,285667.15,888370.231
600406.SH,2021-01-27,30.64,31.5,30.2,31.41,30.87,0.54,1.7493,205403.17,636027.809
600406.SH,2021-01-28,30.67,30.85,29.19,29.42,31.41,-1.99,-6.3356,287713.07,859643.976
600406.SH,2021-01-29,29.8,30.09,28.9,29.42,29.42,0.0,0.0,176040.96,519897.798
