ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600025.SH,2020-06-24,3.53,3.65,3.53,3.65,3.53,0.12,3.3994,441503.2,159677.186
600025.SH,2020-06-29,3.64,3.86,3.63,3.78,3.65,0.13,3.5616,904572.52,339525.4
600025.SH,2020-06-30,3.82,3.83,3.75,3.79,3.78,0.01,0.2646,337048.13,127720.548
600025.SH,2020-07-01,3.79,3.81,3.72,3.78,3.79,-0.01,-0.2639,305558.73,114518.553
600025.SH,2020-07-02,3.77,3.88,3.77,3.88,3.78,0.1,2.6455,480994.04,185058.674
600025.SH,2020-07-03,3.9,3.95,3.83,3.86,3.88,-0.02,-0.5155,517189.79,200952.243
600025.SH,2020-07-06,3.88,4.0,3.87,3.98,3.86,0.12,3.1088,769880.1,304477.248
600025.SH,2020-07-07,3.98,4.04,3.9,3.9,3.98,-0.08,-2.0101,762299.54,301750.654
600025.SH,2020-07-08,3.9,4.06,3.88,4.06,3.9,0.16,4.1026,910839.52,363385.128
600025.SH,2020-07-09,4.07,4.08,3.98,4.06,4.06,0.0,0.0,653721.73,262915.877
600025.SH,2020-07-10,4.03,4.03,3.91,3.94,4.06,-0.12,-2.9557,464902.33,185099.457
600025.SH,2020-07-13,3.95,4.04,3.95,4.02,3.94,0.08,2.0305,533012.4,213603.202
600025.SH,2020-07-14,4.02,4.11,3.92,4.07,4.02,0.05,1.2438,755623.32,302650.146
600025.SH,2020-07-15,4.06,4.15,4.01,4.02,4.07,-0.05,-1.2285,573399.41,233437.226
600025.SH,2020-07-16,4.04,4.06,3.82,3.86,4.02,-0.16,-3.9801,607576.6,238848.823
600025.SH,2020-07-17,3.88,3.91,3.84,3.88,3.86,0.02,0.5181,296929.25,115244.963
600025.SH,2020-07-20,3.89,4.03,3.89,3.99,3.88,0.11,2.8351,612933.66,243438.763
600025.SH,2020-07-21,3.98,4.01,3.94,3.96,3.99,-0.03,-0.7519,295421.2,117034.246
600025.SH,2020-07-22,3.95,3.98,3.92,3.93,3.96,-0.03,-0.7576,292256.59,115396.899
600025.SH,2020-07-23,3.92,3.93,3.79,3.85,3.93,-0.08,-2.0356,569346.96,219039.738
600025.SH,2020-07-24,3.83,3.85,3.71,3.73,3.85,-0.12,-3.1169,415281.85,156890.089
600025.SH,2020-07-27,3.75,3.78,3.72,3.77,3.73,0.04,1.0724,212735.41,79693.468
600025.SH,2020-07-28,3.79,3.82,3.76,3.78,3.77,0.01,0.2653,257237.38,97480.302
600025.SH,2020-07-29,3.8,3.81,3.72,3.8,3.78,0.02,0.5291,300211.33,113268.778
600025.SH,2020-07-30,3.8,3.83,3.75,3.77,3.8,-0.03,-0.7895,281893.21,106522.739
600025.SH,2020-07-31,3.76,3.86,3.75,3.82,3.77,0.05,1.3263,353686.36,134633.828
600025.SH,2020-08-03,3.85,3.86,3.79,3.83,3.82,0.01,0.2618,335232.82,128183.029
600025.SH,2020-08-04,3.82,3.84,3.76,3.79,3.83,-0.04,-1.0444,433405.31,164250.437
600025.SH,2020-08-05,3.8,3.81,3.77,3.79,3.79,0.0,0.0,262705.09,99430.179
600025.SH,2020-08-06,3.79,3.8,3.75,3.75,3.79,-0.04,-1.0554,246642.57,92784.077
600025.SH,2020-08-07,3.75,3.94,3.73,3.85,3.75,0.1,2.6667,734482.09,281162.389
600025.SH,2020-08-10,3.87,3.87,3.8,3.84,3.85,-0.01,-0.2597,300878.74,115240.155
600025.SH,2020-08-11,3.85,3.88,3.81,3.81,3.84,-0.03,-0.7813,340365.78,130787.374
600025.SH,2020-08-12,3.81,3.89,3.79,3.85,3.81,0.04,1.0499,347409.92,133509.844
600025.SH,2020-08-13,3.85,3.88,3.84,3.86,3.85,0.01,0.2597,166050.39,64212.4
600025.SH,2020-08-14,3.86,3.94,3.84,3.92,3.86,0.06,1.5544,279802.43,109041.807
600025.SH,2020-08-17,3.93,3.98,3.92,3.96,3.92,0.04,1.0204,289913.87,114851.844
600025.SH,2020-08-18,3.97,4.02,3.93,3.98,3.96,0.02,0.5051,257013.14,102444.332
600025.SH,2020-08-19,3.99,4.17,3.98,4.14,3.98,0.16,4.0201,985301.94,403754.029
600025.SH,2020-08-20,4.11,4.17,4.01,4.01,4.14,-0.13,-3.1401,570405.0,231562.976
600025.SH,2020-08-21,4.04,4.05,4.01,4.04,4.01,0.03,0.7481,251282.74,101247.431
600025.SH,2020-08-24,4.06,4.08,3.98,3.99,4.04,-0.05,-1.2376,307393.8,123494.542
600025.SH,2020-08-25,4.01,4.06,3.97,4.02,3.99,0.03,0.7519,299282.3,120126.529
600025.SH,2020-08-26,4.06,4.06,3.97,3.98,4.02,-0.04,-0.995,225067.0,90058.663
600025.SH,2020-08-27,3.98,4.09,3.97,4.04,3.98,0.06,1.5075,307823.49,124437.672
600025.SH,2020-08-28,4.04,4.07,4.02,4.05,4.04,0.01,0.2475,180107.57,72847.568
600025.SH,2020-08-31,4.05,4.1,4.05,4.07,4.05,0.02,0.4938,251798.04,102797.231
600025.SH,2020-09-01,4.08,4.11,4.02,4.06,4.07,-0.01,-0.2457,343769.16,139298.382
600025.SH,2020-09-02,4.09,4.21,4.06,4.13,4.06,0.07,1.7241,720946.34,298807.793
600025.SH,2020-09-03,4.13,4.17,4.1,4.13,4.13,0.0,0.0,331839.75,137068.916
600025.SH,2020-09-04,4.08,4.15,4.07,4.09,4.13,-0.04,-0.9685,334054.59,137003.384
600025.SH,2020-09-07,4.1,4.13,4.05,4.05,4.09,-0.04,-0.978,378370.37,154578.949
600025.SH,2020-09-08,4.08,4.22,4.05,4.19,4.05,0.14,3.4568,701766.78,292814.385
600025.SH,2020-09-09,4.19,4.25,4.16,4.19,4.19,0.0,0.0,417086.93,175378.375
600025.SH,2020-09-10,4.19,4.23,4.15,4.17,4.19,-0.02,-0.4773,353751.87,148217.865
600025.SH,2020-09-11,4.14,4.2,4.13,4.16,4.17,-0.01,-0.2398,281634.23,117184.642
600025.SH,2020-09-14,4.18,4.26,4.13,4.25,4.16,0.09,2.1635,473524.75,199038.822
600025.SH,2020-09-15,4.26,4.29,4.21,4.25,4.25,0.0,0.0,332350.04,141379.658
600025.SH,2020-09-16,4.26,4.36,4.23,4.29,4.25,0.04,0.9412,452366.54,194305.088
600025.SH,2020-09-17,4.29,4.33,4.2,4.22,4.29,-0.07,-1.6317,418723.03,177867.816
600025.SH,2020-09-18,4.24,4.26,4.21,4.25,4.22,0.03,0.7109,320167.07,135599.732
600025.SH,2020-09-21,4.27,4.34,4.23,4.32,4.25,0.07,1.6471,423697.86,181960.625
600025.SH,2020-09-22,4.31,4.32,4.16,4.18,4.32,-0.14,-3.2407,473422.98,200604.502
600025.SH,2020-09-23,4.21,4.27,4.18,4.22,4.18,0.04,0.9569,248480.01,105123.641
600025.SH,2020-09-24,4.21,4.22,4.1,4.12,4.22,-0.1,-2.3697,366115.38,151365.886
600025.SH,2020-09-25,4.13,4.16,3.99,4.02,4.12,-0.1,-2.4272,551167.34,222657.251
600025.SH,2020-09-28,4.05,4.11,4.01,4.04,4.02,0.02,0.4975,238477.26,96587.552
600025.SH,2020-09-29,4.05,4.28,4.04,4.26,4.04,0.22,5.4455,773787.66,322287.194
600025.SH,2020-09-30,4.26,4.3,4.15,4.17,4.26,-0.09,-2.1127,471999.08,199297.439
600025.SH,2020-10-09,4.21,4.28,4.18,4.25,4.17,0.08,1.9185,380777.72,161135.297
600025.SH,2020-10-12,4.22,4.25,4.16,4.18,4.25,-0.07,-1.6471,797747.7,334016.73
600025.SH,2020-10-13,4.18,4.24,4.15,4.21,4.18,0.03,0.7177,292215.34,122840.044
600025.SH,2020-10-14,4.21,4.22,4.14,4.16,4.21,-0.05,-1.1876,325131.53,135832.025
600025.SH,2020-10-15,4.18,4.18,4.08,4.12,4.16,-0.04,-0.9615,300158.84,123522.374
600025.SH,2020-10-16,4.12,4.14,4.09,4.1,4.12,-0.02,-0.4854,165506.39,68019.057
600025.SH,2020-10-19,4.13,4.14,4.08,4.09,4.1,-0.01,-0.2439,247264.07,101565.95
600025.SH,2020-10-20,4.09,4.1,4.06,4.1,4.09,0.01,0.2445,201658.1,82246.545
600025.SH,2020-10-21,4.1,4.14,4.08,4.12,4.1,0.02,0.4878,176435.92,72530.528
600025.SH,2020-10-22,4.09,4.12,4.07,4.09,4.12,-0.03,-0.7282,144284.32,59072.47
600025.SH,2020-10-23,4.1,4.13,4.08,4.11,4.09,0.02,0.489,173291.87,71128.1
600025.SH,2020-10-26,4.1,4.11,4.06,4.09,4.11,-0.02,-0.4866,185495.73,75755.388
600025.SH,2020-10-27,4.11,4.11,4.08,4.1,4.09,0.01,0.2445,121809.18,49854.375
600025.SH,2020-10-28,4.08,4.14,4.08,4.13,4.1,0.03,0.7317,177797.63,73050.335
600025.SH,2020-10-29,4.16,4.19,4.12,4.16,4.13,0.03,0.7264,734862.01,305693.578
600025.SH,2020-10-30,4.17,4.21,4.09,4.11,4.16,-0.05,-1.2019,556517.87,231418.785
600025.SH,2020-11-02,4.11,4.14,4.09,4.13,4.11,0.02,0.4866,248090.25,102272.87
600025.SH,2020-11-03,4.16,4.16,4.11,4.12,4.13,-0.01,-0.2421,306805.87,126585.31
600025.SH,2020-11-04,4.12,4.13,4.07,4.08,4.12,-0.04,-0.9709,218863.54,89415.836
600025.SH,2020-11-05,4.08,4.1,4.04,4.08,4.08,0.0,0.0,454038.55,185042.813
600025.SH,2020-11-06,4.08,4.14,4.07,4.12,4.08,0.04,0.9804,286316.65,117692.045
600025.SH,2020-11-09,4.12,4.15,4.1,4.14,4.12,0.02,0.4854,494621.35,204231.723
600025.SH,2020-11-10,4.15,4.21,4.14,4.2,4.14,0.06,1.4493,581756.63,243372.895
600025.SH,2020-11-11,4.2,4.27,4.15,4.25,4.2,0.05,1.1905,486364.26,205068.891
600025.SH,2020-11-12,4.23,4.26,4.19,4.21,4.25,-0.04,-0.9412,211702.59,89327.507
600025.SH,2020-11-13,4.2,4.22,4.15,4.16,4.21,-0.05,-1.1876,228411.69,95191.674
600025.SH,2020-11-16,4.15,4.22,4.15,4.21,4.16,0.05,1.2019,235944.03,99080.695
600025.SH,2020-11-17,4.21,4.25,4.19,4.22,4.21,0.01,0.2375,292451.67,123462.399
600025.SH,2020-11-18,4.24,4.26,4.21,4.25,4.22,0.03,0.7109,273177.4,115759.156
600025.SH,2020-11-19,4.25,4.26,4.21,4.25,4.25,0.0,0.0,229132.32,97161.319
600025.SH,2020-11-20,4.26,4.33,4.25,4.32,4.25,0.07,1.6471,363616.35,155992.065
600025.SH,2020-11-23,4.32,4.38,4.32,4.37,4.32,0.05,1.1574,427886.86,186320.336
600025.SH,2020-11-24,4.38,4.38,4.28,4.3,4.37,-0.07,-1.6018,374140.8,161263.65
600025.SH,2020-11-25,4.31,4.42,4.3,4.35,4.3,0.05,1.1628,427700.54,186938.268
600025.SH,2020-11-26,4.35,4.45,4.28,4.44,4.35,0.09,2.069,483507.86,211862.745
600025.SH,2020-11-27,4.43,4.5,4.42,4.47,4.44,0.03,0.6757,410303.11,182620.276
600025.SH,2020-11-30,4.47,4.69,4.45,4.61,4.47,0.14,3.132,666116.14,305246.946
600025.SH,2020-12-01,4.59,4.65,4.52,4.61,4.61,0.0,0.0,414938.58,190274.779
600025.SH,2020-12-02,4.61,4.62,4.47,4.5,4.61,-0.11,-2.3861,414300.9,187886.303
600025.SH,2020-12-03,4.51,4.55,4.48,4.52,4.5,0.02,0.4444,313244.51,141625.593
600025.SH,2020-12-04,4.54,4.56,4.5,4.55,4.52,0.03,0.6637,238239.99,107931.541
600025.SH,2020-12-07,4.55,4.57,4.49,4.51,4.55,-0.04,-0.8791,311169.87,140822.218
600025.SH,2020-12-08,4.52,4.52,4.43,4.45,4.51,-0.06,-1.3304,274139.8,122384.318
600025.SH,2020-12-09,4.47,4.54,4.42,4.43,4.45,-0.02,-0.4494,276826.6,123945.856
600025.SH,2020-12-10,4.43,4.47,4.35,4.37,4.43,-0.06,-1.3544,277375.08,121864.295
600025.SH,2020-12-11,4.38,4.46,4.36,4.4,4.37,0.03,0.6865,344156.15,152003.808
600025.SH,2020-12-14,4.4,4.63,4.4,4.57,4.4,0.17,3.8636,584344.12,264906.749
600025.SH,2020-12-15,4.59,4.65,4.54,4.59,4.57,0.02,0.4376,261500.62,119921.043
600025.SH,2020-12-16,4.59,4.62,4.53,4.57,4.59,-0.02,-0.4357,182192.12,83293.688
600025.SH,2020-12-17,4.54,4.6,4.54,4.57,4.57,0.0,0.0,245959.05,112186.103
600025.SH,2020-12-18,4.57,4.66,4.51,4.52,4.57,-0.05,-1.0941,279809.73,127993.848
600025.SH,2020-12-21,4.52,4.57,4.46,4.48,4.52,-0.04,-0.885,280923.04,126647.184
600025.SH,2020-12-22,4.48,4.48,4.38,4.39,4.48,-0.09,-2.0089,325719.67,144067.516
600025.SH,2020-12-23,4.42,4.5,4.4,4.47,4.39,0.08,1.8223,205720.48,91405.554
600025.SH,2020-12-24,4.49,4.49,4.42,4.44,4.47,-0.03,-0.6711,173829.39,77393.609
600025.SH,2020-12-25,4.47,4.59,4.44,4.58,4.44,0.14,3.1532,294341.19,133403.398
600025.SH,2020-12-28,4.59,4.63,4.52,4.54,4.58,-0.04,-0.8734,325926.94,148813.953
600025.SH,2020-12-29,4.56,4.56,4.48,4.49,4.54,-0.05,-1.1013,197852.38,89064.397
600025.SH,2020-12-30,4.48,4.51,4.46,4.47,4.49,-0.02,-0.4454,173902.91,77879.333
600025.SH,2020-12-31,4.46,4.49,4.43,4.46,4.47,-0.01,-0.2237,193026.37,86052.607
600025.SH,2021-01-04,4.45,4.49,4.43,4.47,4.46,0.01,0.2242,272742.72,121626.907
600025.SH,2021-01-05,4.46,4.46,4.31,4.36,4.47,-0.11,-2.4609,491106.18,214399.186
600025.SH,2021-01-06,4.36,4.47,4.34,4.47,4.36,0.11,2.5229,392453.65,172766.53
600025.SH,2021-01-07,4.44,4.48,4.37,4.41,4.47,-0.06,-1.3423,336051.77,148361.121
600025.SH,2021-01-08,4.4,4.44,4.35,4.37,4.41,-0.04,-0.907,242477.99,106314.98
600025.SH,2021-01-11,4.38,4.41,4.31,4.32,4.37,-0.05,-1.1442,295880.12,128450.911
600025.SH,2021-01-12,4.33,4.33,4.21,4.25,4.32,-0.07,-1.6204,528673.55,224627.359
600025.SH,2021-01-13,4.26,4.34,4.24,4.29,4.25,0.04,0.9412,326508.47,140051.683
600025.SH,2021-01-14,4.29,4.33,4.25,4.3,4.29,0.01,0.2331,220399.9,94707.264
600025.SH,2021-01-15,4.31,4.41,4.27,4.35,4.3,0.05,1.1628,344902.99,149715.044
600025.SH,2021-01-18,4.35,4.38,4.27,4.28,4.35,-0.07,-1.6092,234970.95,101224.283
600025.SH,2021-01-19,4.29,4.34,4.25,4.32,4.28,0.04,0.9346,167589.44,72046.03
600025.SH,2021-01-20,4.33,4.34,4.27,4.3,4.32,-0.02,-0.463,161382.69,69359.244
600025.SH,2021-01-21,4.29,4.38,4.28,4.37,4.3,0.07,1.6279,290610.56,126235.337
600025.SH,2021-01-22,4.37,4.41,4.33,4.38,4.37,0.01,0.2288,278006.77,121574.716
600025.SH,2021-01-25,4.37,4.38,4.29,4.32,4.38,-0.06,-1.3699,289355.71,124987.518
600025.SH,2021-01-26,4.31,4.36,4.31,4.36,4.32,0.04,0.9259,187245.03,81295.081
600025.SH,2021-01-27,4.35,4.43,4.34,4.42,4.36,0.06,1.3761,259878.51,114261.556
600025.SH,2021-01-28,4.39,4.54,4.38,4.49,4.42,0.07,1.5837,518373.18,232527.637
600025.SH,2021-01-29,4.47,4.51,4.4,4.46,4.49,-0.03,-0.6682,279879.45,124754.499
