ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600460.SH,2020-04-08,15.16,15.45,15.1,15.29,15.27,0.02,0.131,294395.85,450336.905
600460.SH,2020-04-09,15.4,15.45,15.21,15.26,15.29,-0.03,-0.1962,214949.84,328772.925
600460.SH,2020-04-10,15.2,15.2,14.53,14.61,15.26,-0.65,-4.2595,311833.62,461345.431
600460.SH,2020-04-13,14.57,14.58,14.3,14.32,14.61,-0.29,-1.9849,170688.2,245659.531
600460.SH,2020-04-14,14.4,14.7,14.4,14.7,14.32,0.38,2.6536,176906.95,257069.225
600460.SH,2020-04-15,14.7,15.13,14.58,14.72,14.7,0.02,0.1361,285015.31,422173.262
600460.SH,2020-04-16,14.68,14.86,14.4,14.73,14.72,0.01,0.0679,199109.34,292284.405
600460.SH,2020-04-17,14.83,15.14,14.72,14.74,14.73,0.01,0.0679,334855.89,500370.272
600460.SH,2020-04-20,14.77,14.89,14.59,14.82,14.74,0.08,0.5427,188551.82,278073.794
600460.SH,2020-04-21,14.7,14.73,14.36,14.58,14.82,-0.24,-1.6194,218823.77,318128.287
600460.SH,2020-04-22,14.5,14.74,14.43,14.64,14.58,0.06,0.4115,150764.3,220364.949
600460.SH,2020-04-23,14.69,14.7,14.35,14.37,14.64,-0.27,-1.8443,206027.57,297557.177
600460.SH,2020-04-24,14.38,14.47,14.0,14.04,14.37,-0.33,-2.2965,185586.95,262875.366
600460.SH,2020-04-27,14.02,14.14,13.8,13.93,14.04,-0.11,-0.7835,137742.14,192640.467
600460.SH,2020-04-28,13.85,14.07,13.28,13.73,13.93,-0.2,-1.4358,248065.47,341075.668
600460.SH,2020-04-29,13.77,13.87,13.38,13.41,13.73,-0.32,-2.3307,169377.48,230989.577
600460.SH,2020-04-30,13.64,14.24,13.59,14.18,13.41,0.77,5.742,347186.05,486911.663
600460.SH,2020-05-06,14.12,14.84,14.02,14.77,14.18,0.59,4.1608,426148.84,619327.22
600460.SH,2020-05-07,14.86,14.99,14.63,14.69,14.77,-0.08,-0.5416,323868.37,478187.85
600460.SH,2020-05-08,14.8,15.05,14.75,14.78,14.69,0.09,0.6127,285715.24,424576.133
600460.SH,2020-05-11,14.87,15.09,14.65,14.85,14.78,0.07,0.4736,320973.79,477516.927
600460.SH,2020-05-12,14.82,15.54,14.49,15.49,14.85,0.64,4.3098,567778.95,853192.966
600460.SH,2020-05-13,15.23,15.27,14.99,15.14,15.49,-0.35,-2.2595,381923.17,578316.992
600460.SH,2020-05-14,15.01,15.34,14.84,14.91,15.14,-0.23,-1.5192,337461.81,509121.088
600460.SH,2020-05-15,15.06,15.64,14.92,15.36,14.91,0.45,3.0181,633445.24,971613.015
600460.SH,2020-05-18,15.7,15.84,15.2,15.35,15.36,-0.01,-0.0651,580333.15,903146.204
600460.SH,2020-05-19,15.45,15.83,15.22,15.77,15.35,0.42,2.7362,546603.11,855677.298
600460.SH,2020-05-20,15.67,15.75,15.2,15.35,15.77,-0.42,-2.6633,432088.37,667938.471
600460.SH,2020-05-21,15.34,15.46,14.58,14.6,15.35,-0.75,-4.886,410553.44,612599.523
600460.SH,2020-05-22,14.54,14.72,14.13,14.28,14.6,-0.32,-2.1918,308163.44,443091.286
600460.SH,2020-05-25,14.25,14.4,14.1,14.18,14.28,-0.1,-0.7003,138484.79,196989.035
600460.SH,2020-05-26,14.28,14.46,14.24,14.43,14.18,0.25,1.763,157379.17,226389.435
600460.SH,2020-05-27,14.38,14.5,14.14,14.17,14.43,-0.26,-1.8018,166379.33,237296.56
600460.SH,2020-05-28,14.2,14.44,14.1,14.41,14.17,0.24,1.6937,189308.17,270605.809
600460.SH,2020-05-29,14.33,14.47,14.2,14.2,14.41,-0.21,-1.4573,154449.03,221314.94
600460.SH,2020-06-01,14.3,14.84,14.3,14.73,14.2,0.53,3.7324,281969.87,412883.965
600460.SH,2020-06-02,14.73,15.17,14.67,15.01,14.73,0.28,1.9009,366646.41,547419.729
600460.SH,2020-06-03,15.11,15.18,14.81,14.83,15.01,-0.18,-1.1992,314700.56,470916.502
600460.SH,2020-06-04,14.85,14.93,14.57,14.58,14.83,-0.25,-1.6858,200314.62,294879.139
600460.SH,2020-06-05,14.61,14.82,14.53,14.79,14.58,0.21,1.4403,183761.59,270102.259
600460.SH,2020-06-08,14.86,15.01,14.64,14.67,14.79,-0.12,-0.8114,202547.63,300224.97
600460.SH,2020-06-09,14.67,14.73,14.57,14.69,14.67,0.02,0.1363,145125.44,212612.284
600460.SH,2020-06-10,14.6,14.65,14.3,14.38,14.69,-0.31,-2.1103,198778.56,286120.971
600460.SH,2020-06-11,14.39,14.58,14.29,14.32,14.38,-0.06,-0.4172,167728.51,241580.137
600460.SH,2020-06-12,14.01,14.28,13.96,14.21,14.32,-0.11,-0.7682,200181.23,283467.761
600460.SH,2020-06-15,14.15,14.18,13.9,13.9,14.21,-0.31,-2.1816,265160.84,371506.671
600460.SH,2020-06-16,14.02,14.22,14.02,14.14,13.9,0.24,1.7266,158081.31,223216.339
600460.SH,2020-06-17,14.17,14.24,14.04,14.22,14.14,0.08,0.5658,165558.94,234025.517
600460.SH,2020-06-18,14.1,14.34,14.1,14.33,14.22,0.11,0.7736,187815.79,267897.385
600460.SH,2020-06-19,14.3,14.4,14.18,14.38,14.33,0.05,0.3489,184397.04,263711.82
600460.SH,2020-06-22,14.37,14.97,14.36,14.93,14.38,0.55,3.8248,508868.77,749387.428
600460.SH,2020-06-23,14.8,14.85,14.63,14.78,14.93,-0.15,-1.0047,277370.28,408336.318
600460.SH,2020-06-24,14.79,14.91,14.6,14.79,14.78,0.01,0.0677,267314.27,394844.017
600460.SH,2020-06-29,14.65,14.78,14.37,14.44,14.79,-0.35,-2.3665,207903.86,302356.337
600460.SH,2020-06-30,14.53,14.74,14.52,14.68,14.44,0.24,1.662,201988.35,295431.083
600460.SH,2020-07-01,14.75,15.07,14.63,14.92,14.68,0.24,1.6349,409616.95,609846.519
600460.SH,2020-07-02,14.95,15.34,14.81,15.21,14.92,0.29,1.9437,539540.88,818621.103
600460.SH,2020-07-03,15.22,15.36,15.02,15.29,15.21,0.08,0.526,447193.39,679991.114
600460.SH,2020-07-06,15.52,16.4,15.42,16.26,15.29,0.97,6.344,759118.15,1214313.987
600460.SH,2020-07-07,16.32,16.95,16.07,16.08,16.26,-0.18,-1.107,879554.74,1455751.26
600460.SH,2020-07-08,16.07,16.63,15.85,16.5,16.08,0.42,2.6119,614163.34,1000615.563
600460.SH,2020-07-09,16.31,17.47,16.29,17.38,16.5,0.88,5.3333,904108.8,1537955.815
600460.SH,2020-07-10,17.03,17.45,16.8,17.04,17.38,-0.34,-1.9563,740506.26,1264253.552
600460.SH,2020-07-27,16.61,18.0,15.52,17.16,17.04,0.12,0.7042,1118262.59,1886450.579
600460.SH,2020-07-28,16.93,17.28,16.18,16.29,17.16,-0.87,-5.0699,664865.24,1097421.076
600460.SH,2020-07-29,16.4,17.92,16.28,17.92,16.29,1.63,10.0061,422951.81,736435.417
600460.SH,2020-07-30,19.44,19.71,19.11,19.71,17.92,1.79,9.9888,1894647.06,3705674.735
600460.SH,2020-07-31,19.69,20.55,19.32,20.16,19.71,0.45,2.2831,1732929.23,3461410.381
600460.SH,2020-08-03,20.0,20.5,19.68,20.02,20.16,-0.14,-0.6944,1388586.62,2782416.972
600460.SH,2020-08-04,19.8,19.98,18.13,18.47,20.02,-1.55,-7.7423,1527593.86,2892836.889
600460.SH,2020-08-05,19.13,19.95,18.67,19.41,18.47,0.94,5.0893,1352880.18,2590344.236
600460.SH,2020-08-06,18.93,19.64,18.7,19.0,19.41,-0.41,-2.1123,831366.38,1590125.656
600460.SH,2020-08-07,18.8,18.96,17.83,18.19,19.0,-0.81,-4.2632,842026.69,1538085.134
600460.SH,2020-08-10,18.14,19.07,17.93,18.5,18.19,0.31,1.7042,696006.98,1300631.796
600460.SH,2020-08-11,18.36,18.86,17.95,18.0,18.5,-0.5,-2.7027,525660.56,964981.343
600460.SH,2020-08-12,18.15,18.91,17.91,18.86,18.0,0.86,4.7778,738563.24,1365335.793
600460.SH,2020-08-13,18.6,18.92,18.31,18.45,18.86,-0.41,-2.1739,468926.47,872766.087
600460.SH,2020-08-14,18.3,18.59,17.9,18.3,18.45,-0.15,-0.813,394608.54,718648.348
600460.SH,2020-08-17,18.8,19.35,18.38,18.89,18.3,0.59,3.224,632664.61,1191261.617
600460.SH,2020-08-18,18.77,19.2,18.53,18.65,18.89,-0.24,-1.2705,516623.68,971963.929
600460.SH,2020-08-19,18.47,18.48,17.55,17.57,18.65,-1.08,-5.7909,583669.65,1048968.124
600460.SH,2020-08-20,17.35,17.76,17.26,17.43,17.57,-0.14,-0.7968,260808.18,458215.847
600460.SH,2020-08-21,17.5,17.77,16.98,17.19,17.43,-0.24,-1.3769,322047.45,557629.814
600460.SH,2020-08-24,17.31,17.59,16.98,17.37,17.19,0.18,1.0471,256105.3,444427.625
600460.SH,2020-08-25,17.39,17.55,17.1,17.15,17.37,-0.22,-1.2666,213113.29,368257.864
600460.SH,2020-08-26,17.05,17.26,16.5,16.65,17.15,-0.5,-2.9155,313636.03,527848.847
600460.SH,2020-08-27,16.75,17.05,16.59,16.83,16.65,0.18,1.0811,215686.67,363058.505
600460.SH,2020-08-28,16.8,17.04,16.51,16.98,16.83,0.15,0.8913,233946.36,392374.618
600460.SH,2020-08-31,17.04,17.35,16.75,16.8,16.98,-0.18,-1.0601,278796.6,476273.47
600460.SH,2020-09-01,16.7,16.92,16.6,16.82,16.8,0.02,0.119,161677.7,271010.544
600460.SH,2020-09-02,16.96,17.0,16.61,16.66,16.82,-0.16,-0.9512,186482.8,312180.323
600460.SH,2020-09-03,16.7,16.79,16.28,16.46,16.66,-0.2,-1.2005,225078.42,371735.461
600460.SH,2020-09-04,16.76,17.35,16.75,17.29,16.46,0.83,5.0425,531392.84,913001.619
600460.SH,2020-09-07,17.6,18.13,17.18,17.26,17.29,-0.03,-0.1735,617443.78,1093827.969
600460.SH,2020-09-08,17.06,17.99,17.06,17.97,17.26,0.71,4.1136,558674.73,991818.549
600460.SH,2020-09-09,17.7,18.27,17.43,17.64,17.97,-0.33,-1.8364,568532.86,1016949.02
600460.SH,2020-09-10,17.82,17.92,16.62,16.71,17.64,-0.93,-5.2721,405707.54,697084.839
600460.SH,2020-09-11,16.75,17.15,16.63,17.04,16.71,0.33,1.9749,242376.37,410198.056
600460.SH,2020-09-14,17.09,17.68,17.07,17.47,17.04,0.43,2.5235,340630.44,593675.376
600460.SH,2020-09-15,17.31,17.5,17.0,17.47,17.47,0.0,0.0,300520.75,518368.332
600460.SH,2020-09-16,17.28,17.84,17.27,17.6,17.47,0.13,0.7441,318126.94,560669.34
600460.SH,2020-09-17,17.49,18.15,17.25,17.94,17.6,0.34,1.9318,455235.79,810499.345
600460.SH,2020-09-18,17.77,18.15,17.73,18.12,17.94,0.18,1.0033,417835.5,751347.936
600460.SH,2020-09-21,18.24,18.38,17.76,17.9,18.12,-0.22,-1.2141,324321.49,583630.163
600460.SH,2020-09-22,17.65,17.94,17.33,17.45,17.9,-0.45,-2.514,264034.24,465595.896
600460.SH,2020-09-23,17.51,17.7,17.29,17.56,17.45,0.11,0.6304,206017.76,361416.723
600460.SH,2020-09-24,17.3,17.85,17.21,17.69,17.56,0.13,0.7403,260111.46,456703.822
600460.SH,2020-09-25,17.8,17.84,17.18,17.23,17.69,-0.46,-2.6003,228438.25,397634.035
600460.SH,2020-09-28,17.04,17.04,16.3,16.37,17.23,-0.86,-4.9913,285290.06,473243.328
600460.SH,2020-09-29,16.4,16.67,16.38,16.48,16.37,0.11,0.672,146405.7,242313.076
600460.SH,2020-09-30,16.58,16.58,16.08,16.11,16.48,-0.37,-2.2451,161270.71,262915.268
600460.SH,2020-10-09,16.35,16.8,16.35,16.68,16.11,0.57,3.5382,188151.81,312566.741
600460.SH,2020-10-12,16.8,17.29,16.8,17.25,16.68,0.57,3.4173,248548.75,425381.214
600460.SH,2020-10-13,17.19,17.29,17.03,17.18,17.25,-0.07,-0.4058,181558.21,311714.805
600460.SH,2020-10-14,17.12,17.15,16.82,16.9,17.18,-0.28,-1.6298,162692.25,275889.229
600460.SH,2020-10-15,16.95,17.07,16.5,16.53,16.9,-0.37,-2.1893,192625.53,322340.216
600460.SH,2020-10-16,16.53,16.75,16.35,16.44,16.53,-0.09,-0.5445,142448.34,235065.14
600460.SH,2020-10-19,16.47,16.68,16.18,16.23,16.44,-0.21,-1.2774,134910.42,221398.239
600460.SH,2020-10-20,16.17,16.44,16.06,16.44,16.23,0.21,1.2939,112201.06,182420.088
600460.SH,2020-10-21,16.42,16.43,16.13,16.21,16.44,-0.23,-1.399,119704.85,194378.453
600460.SH,2020-10-22,16.15,16.37,16.02,16.19,16.21,-0.02,-0.1234,103001.12,166830.88
600460.SH,2020-10-23,16.18,16.33,16.13,16.21,16.19,0.02,0.1235,101485.48,164656.236
600460.SH,2020-10-26,16.19,16.47,16.11,16.38,16.21,0.17,1.0487,121316.76,198078.028
600460.SH,2020-10-27,16.28,16.38,14.74,15.1,16.38,-1.28,-7.8144,365172.22,562053.294
600460.SH,2020-10-28,15.24,15.3,14.89,15.1,15.1,0.0,0.0,155095.91,233438.787
600460.SH,2020-10-29,14.82,15.45,14.75,15.35,15.1,0.25,1.6556,150214.06,228677.031
600460.SH,2020-10-30,15.35,15.77,15.07,15.1,15.35,-0.25,-1.6287,180130.87,277301.93
600460.SH,2020-11-02,15.12,15.34,14.92,15.2,15.1,0.1,0.6623,142418.21,215866.122
600460.SH,2020-11-03,15.27,15.76,15.2,15.6,15.2,0.4,2.6316,159563.68,248382.942
600460.SH,2020-11-04,15.58,15.65,15.36,15.4,15.6,-0.2,-1.2821,113295.22,175330.229
600460.SH,2020-11-05,15.55,15.75,15.41,15.64,15.4,0.24,1.5584,142208.52,221870.795
600460.SH,2020-11-06,15.64,15.72,15.48,15.6,15.64,-0.04,-0.2558,139314.81,217184.683
600460.SH,2020-11-09,15.82,16.75,15.82,16.48,15.6,0.88,5.641,459628.57,752029.677
600460.SH,2020-11-10,16.46,16.5,16.06,16.2,16.48,-0.28,-1.699,236125.23,383687.574
600460.SH,2020-11-11,16.21,16.27,15.73,15.76,16.2,-0.44,-2.716,187711.35,298690.326
600460.SH,2020-11-12,15.9,16.03,15.63,15.74,15.76,-0.02,-0.1269,110649.19,174855.563
600460.SH,2020-11-13,15.74,15.87,15.61,15.86,15.74,0.12,0.7624,136587.63,215194.904
600460.SH,2020-11-16,15.86,15.9,15.5,15.56,15.86,-0.3,-1.8916,130288.38,203282.37
600460.SH,2020-11-17,15.56,15.89,15.18,15.89,15.56,0.33,2.1208,209743.79,325810.057
600460.SH,2020-11-18,15.78,15.98,15.7,15.82,15.89,-0.07,-0.4405,140740.67,222764.558
600460.SH,2020-11-19,15.82,16.14,15.67,15.95,15.82,0.13,0.8217,175881.72,281264.134
600460.SH,2020-11-20,15.88,16.03,15.65,15.75,15.95,-0.2,-1.2539,112510.74,177473.409
600460.SH,2020-11-23,15.67,16.0,15.53,16.0,15.75,0.25,1.5873,178781.81,281894.653
600460.SH,2020-11-24,16.0,16.27,15.95,15.99,16.0,-0.01,-0.0625,164229.49,264323.388
600460.SH,2020-11-25,16.14,16.27,15.98,15.98,15.99,-0.01,-0.0625,191360.87,308876.926
600460.SH,2020-11-26,16.0,16.26,16.0,16.18,15.98,0.2,1.2516,169729.28,274069.781
600460.SH,2020-11-27,16.08,16.31,15.89,16.16,16.18,-0.02,-0.1236,144333.97,232424.097
600460.SH,2020-11-30,16.22,16.35,15.98,16.09,16.16,-0.07,-0.4332,179518.67,290591.928
600460.SH,2020-12-01,16.1,16.25,16.05,16.2,16.09,0.11,0.6837,165528.45,267491.409
600460.SH,2020-12-02,16.2,17.82,16.15,17.82,16.2,1.62,10.0,911045.9,1571626.14
600460.SH,2020-12-03,18.4,19.15,18.19,18.55,17.82,0.73,4.0965,1252164.91,2331866.898
600460.SH,2020-12-04,19.19,20.41,19.19,20.41,18.55,1.86,10.027,1925517.97,3877877.376
600460.SH,2020-12-07,21.6,22.0,20.4,21.38,20.41,0.97,4.7526,1857539.27,3946317.517
600460.SH,2020-12-08,21.45,21.47,20.4,20.93,21.38,-0.45,-2.1048,1169651.06,2443630.251
600460.SH,2020-12-09,20.68,21.2,20.21,20.34,20.93,-0.59,-2.8189,1007339.71,2081339.139
600460.SH,2020-12-10,20.29,20.52,19.76,20.1,20.34,-0.24,-1.1799,851188.56,1710954.618
600460.SH,2020-12-11,20.09,20.17,19.33,19.88,20.1,-0.22,-1.0945,858332.86,1694691.008
600460.SH,2020-12-14,20.05,21.35,19.66,21.12,19.88,1.24,6.2374,1287145.38,2636693.848
600460.SH,2020-12-15,20.8,21.06,19.1,20.31,21.12,-0.81,-3.8352,1156067.77,2349243.38
600460.SH,2020-12-16,20.1,20.4,19.76,20.03,20.31,-0.28,-1.3786,471644.47,943325.504
600460.SH,2020-12-17,19.81,20.46,19.22,20.04,20.03,0.01,0.0499,510418.51,1017242.77
600460.SH,2020-12-18,20.5,20.68,19.55,19.65,20.04,-0.39,-1.9461,559571.34,1113533.409
600460.SH,2020-12-21,19.78,21.62,19.65,21.62,19.65,1.97,10.0254,630999.43,1345554.588
600460.SH,2020-12-22,22.2,23.3,21.6,21.62,21.62,0.0,0.0,1200467.54,2687869.042
600460.SH,2020-12-23,22.48,23.78,21.85,23.78,21.62,2.16,9.9907,925729.37,2105719.212
600460.SH,2020-12-24,24.78,25.31,22.86,23.31,23.78,-0.47,-1.9765,1115661.19,2697166.36
600460.SH,2020-12-25,23.31,23.88,22.7,23.62,23.31,0.31,1.3299,761155.47,1771380.473
600460.SH,2020-12-28,23.15,23.5,22.41,22.99,23.62,-0.63,-2.6672,644358.93,1476615.845
600460.SH,2020-12-29,22.82,25.29,22.71,25.29,22.99,2.3,10.0043,844907.84,2056330.591
600460.SH,2020-12-30,24.98,25.5,23.77,24.66,25.29,-0.63,-2.4911,941478.22,2327780.745
600460.SH,2020-12-31,25.0,26.33,24.52,25.0,24.66,0.34,1.3788,902563.2,2288175.373
600460.SH,2021-01-04,25.11,27.09,25.01,26.28,25.0,1.28,5.12,840146.65,2185894.039
600460.SH,2021-01-05,26.15,28.91,25.78,28.91,26.28,2.63,10.0076,947713.56,2554876.077
600460.SH,2021-01-06,28.98,30.18,28.21,28.68,28.91,-0.23,-0.7956,996456.81,2899886.206
600460.SH,2021-01-07,28.1,30.07,27.94,29.08,28.68,0.4,1.3947,798224.73,2330281.874
600460.SH,2021-01-08,29.0,30.8,28.25,29.14,29.08,0.06,0.2063,844491.48,2483409.516
600460.SH,2021-01-11,29.55,30.96,26.9,27.24,29.14,-1.9,-6.5202,1121237.64,3280108.049
600460.SH,2021-01-12,26.88,28.28,26.85,27.58,27.24,0.34,1.2482,821638.61,2268264.928
600460.SH,2021-01-13,27.73,29.19,27.1,28.76,27.58,1.18,4.2785,1035175.74,2905729.231
600460.SH,2021-01-14,28.4,30.17,25.88,25.88,28.76,-2.88,-10.0139,1214941.18,3343937.598
600460.SH,2021-01-15,25.35,27.0,25.2,26.65,25.88,0.77,2.9753,864981.56,2269517.603
600460.SH,2021-01-18,26.61,27.85,25.85,27.11,26.65,0.46,1.7261,651642.32,1756088.218
600460.SH,2021-01-19,26.73,27.11,25.15,25.6,27.11,-1.51,-5.5699,789883.82,2049381.666
600460.SH,2021-01-20,25.74,26.87,25.39,25.8,25.6,0.2,0.7813,576729.94,1498518.07
600460.SH,2021-01-21,25.74,27.6,25.39,27.2,25.8,1.4,5.4264,857511.29,2294233.252
600460.SH,2021-01-22,27.21,27.48,25.5,26.45,27.2,-0.75,-2.7574,659174.48,1733660.118
600460.SH,2021-01-25,25.78,25.8,24.4,25.15,26.45,-1.3,-4.9149,902984.37,2256836.208
600460.SH,2021-01-26,24.88,25.26,23.25,23.68,25.15,-1.47,-5.8449,809186.87,1947934.337
600460.SH,2021-01-27,23.67,24.11,22.87,23.76,23.68,0.08,0.3378,443224.52,1041463.295
600460.SH,2021-01-28,23.36,23.57,22.14,22.22,23.76,-1.54,-6.4815,491775.13,1118922.866
600460.SH,2021-01-29,22.5,23.24,21.77,22.44,22.22,0.22,0.9901,565391.32,1268815.079
600460.SH,2021-02-01,22.3,22.75,22.02,22.68,22.44,0.24,1.0695,354467.35,797416.337
600460.SH,2021-02-02,22.72,22.85,21.8,22.58,22.68,-0.1,-0.4409,400807.3,891492.453
600460.SH,2021-02-03,22.63,22.75,21.6,21.74,22.58,-0.84,-3.7201,484962.77,1070703.241
600460.SH,2021-02-04,21.23,23.91,20.75,23.91,21.74,2.17,9.9816,899948.56,2017056.331
600460.SH,2021-02-05,23.7,24.66,22.7,23.4,23.91,-0.51,-2.133,1111540.6,2615826.076
600460.SH,2021-02-08,23.6,24.78,23.18,24.01,23.4,0.61,2.6068,747051.79,1801243.178
600460.SH,2021-02-09,23.58,24.66,23.18,24.3,24.01,0.29,1.2078,655667.04,1573744.091
600460.SH,2021-02-10,24.5,25.16,24.01,24.6,24.3,0.3,1.2346,637715.66,1570853.449
