ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601066.SH,2020-04-22,34.22,34.74,33.84,34.58,34.4,0.18,0.5233,425900.85,1463569.495
601066.SH,2020-04-23,34.17,34.47,33.71,33.71,34.58,-0.87,-2.5159,386046.91,1314746.452
601066.SH,2020-04-24,33.51,33.97,32.48,32.85,33.71,-0.86,-2.5512,419288.01,1390397.443
601066.SH,2020-04-27,33.3,34.56,33.27,33.49,32.85,0.64,1.9482,536024.16,1818923.789
601066.SH,2020-04-28,34.56,34.94,33.5,34.28,33.49,0.79,2.3589,628739.62,2164558.597
601066.SH,2020-04-29,33.88,34.49,33.68,33.98,34.28,-0.3,-0.8751,305791.02,1040707.962
601066.SH,2020-04-30,34.41,35.08,34.2,34.99,33.98,1.01,2.9723,518899.52,1803150.156
601066.SH,2020-05-06,34.0,35.07,33.98,35.04,34.99,0.05,0.1429,432644.81,1493277.332
601066.SH,2020-05-07,34.95,35.83,34.65,34.74,35.04,-0.3,-0.8562,480689.17,1691312.626
601066.SH,2020-05-08,35.34,35.98,34.71,35.22,34.74,0.48,1.3817,565749.86,2001463.707
601066.SH,2020-05-11,35.23,35.56,34.58,34.84,35.22,-0.38,-1.0789,341470.79,1195639.107
601066.SH,2020-05-12,35.1,35.95,35.1,35.51,34.84,0.67,1.9231,438866.75,1559314.928
601066.SH,2020-05-13,34.9,35.5,34.69,35.18,35.51,-0.33,-0.9293,293244.42,1027411.872
601066.SH,2020-05-14,34.87,35.05,34.5,34.51,35.18,-0.67,-1.9045,242586.75,842394.313
601066.SH,2020-05-15,34.83,34.99,34.34,34.37,34.51,-0.14,-0.4057,241341.65,835167.21
601066.SH,2020-05-18,34.18,34.64,33.62,33.99,34.37,-0.38,-1.1056,262993.94,898797.832
601066.SH,2020-05-19,34.58,34.66,34.02,34.31,33.99,0.32,0.9415,234420.72,805130.134
601066.SH,2020-05-20,34.29,34.78,33.92,34.29,34.31,-0.02,-0.0583,222085.65,763395.6
601066.SH,2020-05-21,34.31,34.52,33.51,33.53,34.29,-0.76,-2.2164,211550.38,718999.847
601066.SH,2020-05-22,33.33,33.59,31.82,31.88,33.53,-1.65,-4.921,353350.11,1149182.386
601066.SH,2020-05-25,31.71,32.12,31.5,31.67,31.88,-0.21,-0.6587,165499.03,525430.996
601066.SH,2020-05-26,31.95,32.46,31.86,32.3,31.67,0.63,1.9893,196944.42,633642.085
601066.SH,2020-05-27,32.2,32.4,31.71,31.79,32.3,-0.51,-1.5789,153462.86,491371.865
601066.SH,2020-05-28,31.83,33.05,31.83,32.36,31.79,0.57,1.793,292686.32,950530.243
601066.SH,2020-05-29,32.07,32.31,31.8,31.98,32.36,-0.38,-1.1743,149540.6,479080.183
601066.SH,2020-06-01,32.99,34.35,32.8,33.98,31.98,2.0,6.2539,480409.21,1610566.482
601066.SH,2020-06-02,33.99,34.29,33.51,33.61,33.98,-0.37,-1.0889,273834.69,925292.33
601066.SH,2020-06-03,33.89,34.45,33.2,33.28,33.61,-0.33,-0.9819,311124.99,1054797.935
601066.SH,2020-06-04,33.64,33.7,32.92,33.03,33.28,-0.25,-0.7512,187202.25,621143.693
601066.SH,2020-06-05,33.27,34.4,33.01,34.04,33.03,1.01,3.0578,371098.57,1252833.842
601066.SH,2020-06-08,34.09,34.11,33.65,33.73,34.04,-0.31,-0.9107,207304.0,701794.94
601066.SH,2020-06-09,33.8,34.4,33.68,33.94,33.73,0.21,0.6226,267240.93,911008.716
601066.SH,2020-06-10,33.75,33.88,33.51,33.59,33.94,-0.35,-1.0312,169571.9,569947.181
601066.SH,2020-06-11,33.62,34.33,33.33,33.41,33.59,-0.18,-0.5359,275979.09,932645.022
601066.SH,2020-06-12,32.59,33.45,32.4,33.04,33.41,-0.37,-1.1075,239483.08,790367.699
601066.SH,2020-06-15,33.39,34.27,33.0,33.01,33.04,-0.03,-0.0908,326223.91,1098371.012
601066.SH,2020-06-16,33.56,33.74,33.18,33.56,33.01,0.55,1.6662,198253.83,662699.533
601066.SH,2020-06-17,33.56,33.65,33.16,33.4,33.56,-0.16,-0.4768,166384.35,555281.606
601066.SH,2020-06-18,33.47,34.2,33.19,33.7,33.4,0.3,0.8982,255789.26,862307.863
601066.SH,2020-06-19,33.68,37.07,33.58,37.07,33.7,3.37,10.0,1139406.6,4084210.28
601066.SH,2020-06-22,37.07,40.0,36.89,37.73,37.07,0.66,1.7804,1186366.97,4516741.856
601066.SH,2020-06-23,37.69,38.56,37.13,38.37,37.73,0.64,1.6963,702486.9,2671000.39
601066.SH,2020-06-24,38.88,38.99,37.37,37.95,38.37,-0.42,-1.0946,473543.2,1802271.731
601066.SH,2020-06-29,37.7,38.36,37.0,37.7,37.95,-0.25,-0.6588,592332.08,2236497.832
601066.SH,2020-06-30,37.69,40.62,37.28,39.38,37.47,1.91,5.0974,600742.38,2326001.342
601066.SH,2020-07-01,39.37,40.05,38.72,39.42,39.38,0.04,0.1016,520106.77,2049073.078
601066.SH,2020-07-02,39.39,43.36,39.2,43.36,39.42,3.94,9.9949,825565.79,3472601.952
601066.SH,2020-07-03,47.5,47.7,44.75,47.7,43.36,4.34,10.0092,1145151.68,5339782.957
601066.SH,2020-07-06,48.84,52.47,48.18,52.4,47.7,4.7,9.8532,1070290.94,5506300.949
601066.SH,2020-07-07,52.41,52.64,48.5,50.16,52.4,-2.24,-4.2748,1195815.56,6089836.007
601066.SH,2020-07-08,49.01,55.18,48.99,53.82,50.16,3.66,7.2967,992384.93,5201202.777
601066.SH,2020-07-09,52.68,55.9,51.23,53.3,53.82,-0.52,-0.9662,824359.89,4417843.433
601066.SH,2020-07-10,51.64,52.65,50.24,50.5,53.3,-2.8,-5.2533,680461.05,3497806.535
601066.SH,2020-07-13,50.2,52.77,49.41,51.3,50.5,0.8,1.5842,656017.39,3359243.567
601066.SH,2020-07-14,50.56,52.33,49.94,51.29,51.3,-0.01,-0.0195,546303.96,2798334.048
601066.SH,2020-07-15,51.5,52.99,50.45,51.42,51.29,0.13,0.2535,663290.47,3430173.722
601066.SH,2020-07-16,50.5,52.31,46.28,46.51,51.42,-4.91,-9.5488,641738.98,3168621.133
601066.SH,2020-07-17,47.31,49.19,45.6,47.2,46.51,0.69,1.4836,560493.15,2662940.162
601066.SH,2020-07-20,49.4,51.5,48.71,49.32,47.2,2.12,4.4915,575339.13,2867605.848
601066.SH,2020-07-21,48.64,49.3,47.68,47.92,49.32,-1.4,-2.8386,409591.64,1981451.421
601066.SH,2020-07-22,48.0,49.68,47.69,48.17,47.92,0.25,0.5217,520498.14,2535214.248
601066.SH,2020-07-23,47.01,48.27,46.5,47.75,48.17,-0.42,-0.8719,366861.01,1740420.284
601066.SH,2020-07-24,48.49,48.65,44.75,45.83,47.75,-1.92,-4.0209,554848.01,2616762.284
601066.SH,2020-07-27,45.82,46.68,44.92,46.26,45.83,0.43,0.9383,342596.17,1569508.957
601066.SH,2020-07-28,46.77,46.86,45.78,46.2,46.26,-0.06,-0.1297,230884.02,1067442.964
601066.SH,2020-07-29,46.74,50.0,46.51,49.85,46.2,3.65,7.9004,734835.47,3578094.979
601066.SH,2020-07-30,49.48,49.48,48.28,48.54,49.85,-1.31,-2.6279,498418.15,2430945.404
601066.SH,2020-07-31,48.23,49.78,47.74,48.63,48.54,0.09,0.1854,510606.39,2494854.791
601066.SH,2020-08-03,48.86,49.26,47.76,49.0,48.63,0.37,0.7608,505434.43,2456183.593
601066.SH,2020-08-04,48.9,49.04,48.03,48.38,49.0,-0.62,-1.2653,412229.49,1999157.53
601066.SH,2020-08-05,48.07,48.92,47.42,48.29,48.38,-0.09,-0.186,319751.56,1537523.977
601066.SH,2020-08-06,48.54,53.12,47.6,52.75,48.29,4.46,9.2359,889440.59,4492998.198
601066.SH,2020-08-07,50.05,58.0,49.69,54.67,52.75,1.92,3.6398,1224547.2,6455535.602
601066.SH,2020-08-10,52.94,60.14,52.55,59.27,54.67,4.6,8.4141,1397632.39,8139151.534
601066.SH,2020-08-11,58.0,59.83,54.69,55.08,59.27,-4.19,-7.0693,1212013.93,6966364.712
601066.SH,2020-08-12,54.05,57.79,52.6,56.45,55.08,1.37,2.4873,907597.57,5010993.58
601066.SH,2020-08-13,56.0,57.74,54.98,55.06,56.45,-1.39,-2.4624,664640.42,3726307.31
601066.SH,2020-08-14,53.55,55.2,53.55,54.35,55.06,-0.71,-1.2895,465008.73,2530169.547
601066.SH,2020-08-17,55.57,58.38,55.57,56.18,54.35,1.83,3.3671,788130.77,4471116.39
601066.SH,2020-08-18,55.64,57.28,55.02,55.56,56.18,-0.62,-1.1036,525267.48,2940083.398
601066.SH,2020-08-19,55.56,57.47,55.07,55.85,55.56,0.29,0.522,560535.52,3157437.573
601066.SH,2020-08-20,55.01,55.1,53.1,53.16,55.85,-2.69,-4.8165,475874.27,2564834.576
601066.SH,2020-08-21,53.53,54.68,53.3,53.89,53.16,0.73,1.3732,306860.06,1653056.82
601066.SH,2020-08-24,54.43,54.58,53.25,53.59,53.89,-0.3,-0.5567,249166.39,1339760.017
601066.SH,2020-08-25,53.36,54.39,51.98,52.06,53.59,-1.53,-2.855,435064.9,2311762.909
601066.SH,2020-08-26,52.07,52.52,50.5,50.66,52.06,-1.4,-2.6892,437564.51,2248044.873
601066.SH,2020-08-27,51.08,52.19,50.2,51.6,50.66,0.94,1.8555,307477.83,1576396.066
601066.SH,2020-08-28,51.43,53.69,50.8,53.46,51.6,1.86,3.6047,458004.03,2406611.931
601066.SH,2020-08-31,53.3,54.48,52.22,52.27,53.46,-1.19,-2.226,452638.47,2425664.487
601066.SH,2020-09-01,51.75,52.72,51.6,52.47,52.27,0.2,0.3826,227963.55,1188655.317
601066.SH,2020-09-02,52.9,53.02,51.69,52.31,52.47,-0.16,-0.3049,272945.19,1428012.361
601066.SH,2020-09-03,52.03,53.05,51.85,52.02,52.31,-0.29,-0.5544,245869.99,1288463.86
601066.SH,2020-09-04,50.7,51.7,50.7,51.08,52.02,-0.94,-1.807,208177.1,1065556.594
601066.SH,2020-09-07,50.94,50.94,48.2,48.48,51.08,-2.6,-5.0901,348135.89,1725520.426
601066.SH,2020-09-08,48.97,51.76,48.01,50.78,48.48,2.3,4.7442,417758.97,2088970.393
601066.SH,2020-09-09,49.12,51.92,49.12,50.43,50.78,-0.35,-0.6892,390328.65,1982809.738
601066.SH,2020-09-10,50.97,52.38,50.3,50.77,50.43,0.34,0.6742,419932.69,2154496.307
601066.SH,2020-09-11,50.1,51.4,50.1,51.03,50.77,0.26,0.5121,264644.86,1347606.424
601066.SH,2020-09-14,51.03,51.47,50.31,51.25,51.03,0.22,0.4311,264236.19,1344663.865
601066.SH,2020-09-15,51.2,51.64,50.55,51.43,51.25,0.18,0.3512,264804.03,1358448.473
601066.SH,2020-09-16,51.12,52.5,50.96,51.24,51.43,-0.19,-0.3694,330715.04,1710860.343
601066.SH,2020-09-17,50.73,51.2,49.15,49.95,51.24,-1.29,-2.5176,368502.91,1845325.276
601066.SH,2020-09-18,49.2,52.86,49.2,52.23,49.95,2.28,4.5646,564627.01,2896139.993
601066.SH,2020-09-21,54.55,54.95,52.0,52.0,52.23,-0.23,-0.4404,541696.76,2876419.563
601066.SH,2020-09-22,51.43,53.28,51.31,51.43,52.0,-0.57,-1.0962,392214.8,2043654.28
601066.SH,2020-09-23,51.12,51.43,50.39,50.56,51.43,-0.87,-1.6916,248325.74,1259170.062
601066.SH,2020-09-24,50.0,51.05,49.84,49.98,50.56,-0.58,-1.1472,209478.63,1054210.742
601066.SH,2020-09-25,50.1,50.96,49.85,50.38,49.98,0.4,0.8003,234878.31,1182562.668
601066.SH,2020-09-28,50.35,50.67,50.07,50.14,50.38,-0.24,-0.4764,127552.93,641379.952
601066.SH,2020-09-29,50.42,50.8,50.0,50.05,50.14,-0.09,-0.1795,191998.19,967575.66
601066.SH,2020-09-30,50.5,50.5,49.63,49.82,50.05,-0.23,-0.4595,161498.67,807892.718
601066.SH,2020-10-09,50.49,50.64,49.0,50.0,49.82,0.18,0.3613,296445.85,1484614.593
601066.SH,2020-10-12,50.2,51.8,49.93,51.78,50.0,1.78,3.56,433178.88,2216158.655
601066.SH,2020-10-13,50.98,51.2,50.6,50.95,51.78,-0.83,-1.6029,242953.74,1234974.28
601066.SH,2020-10-14,50.95,51.07,49.84,49.93,50.95,-1.02,-2.002,238463.61,1196285.589
601066.SH,2020-10-15,49.93,50.48,49.88,49.91,49.93,-0.02,-0.0401,150775.95,755472.32
601066.SH,2020-10-16,50.13,50.29,49.86,49.94,49.91,0.03,0.0601,151266.35,757327.344
601066.SH,2020-10-19,50.22,50.31,49.05,49.11,49.94,-0.83,-1.662,237080.27,1178663.537
601066.SH,2020-10-20,48.72,48.79,46.88,47.8,49.11,-1.31,-2.6675,359839.28,1711295.464
601066.SH,2020-10-21,47.6,47.78,47.03,47.09,47.8,-0.71,-1.4854,181503.4,858269.27
601066.SH,2020-10-22,46.9,47.8,46.72,47.3,47.09,0.21,0.446,200773.61,948967.565
601066.SH,2020-10-23,47.69,47.79,45.18,45.4,47.3,-1.9,-4.0169,254396.4,1185854.086
601066.SH,2020-10-26,44.95,44.95,42.08,42.97,45.4,-2.43,-5.3524,380803.77,1639554.5
601066.SH,2020-10-27,42.81,44.38,42.7,43.91,42.97,0.94,2.1876,287097.62,1249829.705
601066.SH,2020-10-28,43.84,44.12,43.18,43.84,43.91,-0.07,-0.1594,198793.54,869419.234
601066.SH,2020-10-29,43.0,44.55,42.9,44.0,43.84,0.16,0.365,262867.28,1153888.716
601066.SH,2020-10-30,43.94,44.65,42.77,42.79,44.0,-1.21,-2.75,223490.67,976963.284
601066.SH,2020-11-02,42.77,43.85,38.51,41.49,42.79,-1.3,-3.0381,445771.43,1857367.344
601066.SH,2020-11-03,41.4,43.46,41.1,42.9,41.49,1.41,3.3984,348569.23,1480120.83
601066.SH,2020-11-04,42.68,43.46,42.22,42.81,42.9,-0.09,-0.2098,201606.78,862609.392
601066.SH,2020-11-05,43.53,44.25,43.06,43.57,42.81,0.76,1.7753,278117.63,1214986.781
601066.SH,2020-11-06,43.57,44.11,42.8,43.14,43.57,-0.43,-0.9869,279582.78,1217520.739
601066.SH,2020-11-09,43.6,46.35,43.47,45.52,43.14,2.38,5.5169,528536.93,2376406.608
601066.SH,2020-11-10,46.2,46.3,44.49,44.79,45.52,-0.73,-1.6037,347937.04,1578889.305
601066.SH,2020-11-11,44.3,44.96,43.22,43.37,44.79,-1.42,-3.1704,224400.31,984086.801
601066.SH,2020-11-12,43.46,43.69,42.82,43.15,43.37,-0.22,-0.5073,147204.31,635223.223
601066.SH,2020-11-13,42.83,43.29,42.56,43.03,43.15,-0.12,-0.2781,119708.04,513779.069
601066.SH,2020-11-16,43.5,43.51,42.7,43.14,43.03,0.11,0.2556,134451.5,579302.545
601066.SH,2020-11-17,43.08,43.08,41.66,42.63,43.14,-0.51,-1.1822,191640.4,810608.401
601066.SH,2020-11-18,42.96,44.07,42.9,43.09,42.63,0.46,1.0791,229031.49,995078.729
601066.SH,2020-11-19,42.62,44.03,42.0,43.37,43.09,0.28,0.6498,226747.44,973256.865
601066.SH,2020-11-20,43.5,43.75,43.1,43.62,43.37,0.25,0.5764,173032.41,753046.1
601066.SH,2020-11-23,43.44,44.87,43.08,44.29,43.62,0.67,1.536,429675.62,1898580.773
601066.SH,2020-11-24,44.2,44.2,43.32,43.4,44.29,-0.89,-2.0095,242216.03,1058759.381
601066.SH,2020-11-25,43.51,43.89,42.2,42.23,43.4,-1.17,-2.6959,231427.69,996146.523
601066.SH,2020-11-26,42.24,42.91,42.01,42.58,42.23,0.35,0.8288,152079.86,644588.742
601066.SH,2020-11-27,42.54,44.16,42.2,44.08,42.58,1.5,3.5228,402399.1,1755705.066
601066.SH,2020-11-30,44.66,45.68,43.58,43.71,44.08,-0.37,-0.8394,649716.78,2915365.636
601066.SH,2020-12-01,43.3,45.15,42.95,44.69,43.71,0.98,2.242,552654.25,2435007.573
601066.SH,2020-12-02,44.69,45.39,44.16,44.44,44.69,-0.25,-0.5594,366850.21,1638772.174
601066.SH,2020-12-03,44.3,44.97,44.08,44.67,44.44,0.23,0.5176,278470.44,1239785.561
601066.SH,2020-12-04,44.35,44.37,43.58,44.03,44.67,-0.64,-1.4327,229374.93,1007440.468
601066.SH,2020-12-07,44.02,44.17,43.44,43.44,44.03,-0.59,-1.34,153854.16,673773.518
601066.SH,2020-12-08,43.35,43.88,42.3,42.79,43.44,-0.65,-1.4963,218025.98,942386.317
601066.SH,2020-12-09,43.1,43.59,41.78,41.85,42.79,-0.94,-2.1968,283878.95,1214115.064
601066.SH,2020-12-10,41.73,43.87,41.53,43.0,41.85,1.15,2.7479,309408.34,1320544.168
601066.SH,2020-12-11,43.0,44.6,42.7,43.49,43.0,0.49,1.1395,707785.82,3121483.355
601066.SH,2020-12-14,43.7,43.97,42.41,42.71,43.49,-0.78,-1.7935,297570.64,1275393.681
601066.SH,2020-12-15,42.46,42.6,41.88,42.29,42.71,-0.42,-0.9834,216183.59,912480.469
601066.SH,2020-12-16,42.27,42.28,41.42,41.46,42.29,-0.83,-1.9626,197748.59,826539.401
601066.SH,2020-12-17,41.47,42.28,40.65,42.16,41.46,0.7,1.6884,293294.76,1221409.204
601066.SH,2020-12-18,41.6,42.1,41.36,41.38,42.16,-0.78,-1.8501,173736.92,724009.436
601066.SH,2020-12-21,41.18,41.93,40.88,41.53,41.38,0.15,0.3625,176941.27,733773.849
601066.SH,2020-12-22,41.64,42.42,40.43,40.45,41.53,-1.08,-2.6005,281693.2,1171623.387
601066.SH,2020-12-23,40.58,40.98,40.0,40.7,40.45,0.25,0.618,226124.65,914709.491
601066.SH,2020-12-24,40.69,41.03,40.01,40.09,40.7,-0.61,-1.4988,168404.87,680166.083
601066.SH,2020-12-25,39.99,40.6,39.32,40.02,40.09,-0.07,-0.1746,201815.89,808282.514
601066.SH,2020-12-28,39.6,40.13,39.28,39.29,40.02,-0.73,-1.8241,228699.74,905246.078
601066.SH,2020-12-29,39.49,40.34,39.39,39.55,39.29,0.26,0.6617,239136.99,953989.829
601066.SH,2020-12-30,39.55,40.65,39.18,40.65,39.55,1.1,2.7813,313866.85,1256467.934
601066.SH,2020-12-31,40.96,42.9,40.82,42.0,40.65,1.35,3.321,552518.71,2318013.209
601066.SH,2021-01-04,42.02,42.39,41.1,41.9,42.0,-0.1,-0.2381,409152.41,1703403.181
601066.SH,2021-01-05,41.57,42.1,40.88,41.78,41.9,-0.12,-0.2864,371883.4,1545414.464
601066.SH,2021-01-06,41.92,44.6,41.7,43.82,41.78,2.04,4.8827,772693.39,3342637.885
601066.SH,2021-01-07,43.48,44.65,43.27,44.36,43.82,0.54,1.2323,627522.45,2761733.009
601066.SH,2021-01-08,44.7,45.45,43.57,43.59,44.36,-0.77,-1.7358,543169.28,2418137.286
601066.SH,2021-01-11,43.9,44.2,42.3,42.42,43.59,-1.17,-2.6841,440193.65,1904050.758
601066.SH,2021-01-12,42.1,45.5,41.6,45.08,42.42,2.66,6.2706,974265.1,4264742.748
601066.SH,2021-01-13,45.0,45.0,43.18,43.4,45.08,-1.68,-3.7267,561033.57,2470496.654
601066.SH,2021-01-14,43.0,43.3,42.31,42.48,43.4,-0.92,-2.1198,319293.73,1362322.848
601066.SH,2021-01-15,42.69,43.57,42.34,42.48,42.48,0.0,0.0,294672.33,1264188.885
601066.SH,2021-01-18,42.2,43.15,41.92,42.36,42.48,-0.12,-0.2825,292835.02,1247203.646
601066.SH,2021-01-19,42.3,43.26,42.03,42.22,42.36,-0.14,-0.3305,347252.64,1482967.639
601066.SH,2021-01-20,42.18,42.8,41.4,41.47,42.22,-0.75,-1.7764,357022.0,1502232.729
601066.SH,2021-01-21,41.57,42.33,40.88,41.58,41.47,0.11,0.2653,413446.74,1716519.084
601066.SH,2021-01-22,41.41,41.5,40.16,40.39,41.58,-1.19,-2.862,359044.7,1460900.505
601066.SH,2021-01-25,41.2,41.55,40.59,40.77,40.39,0.38,0.9408,323789.42,1328013.44
