ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300383.SZ,2020-02-14,24.91,25.93,24.85,25.14,25.2,-0.06,-0.2381,629367.12,1591611.22
300383.SZ,2020-02-17,25.5,26.25,25.2,26.0,25.14,0.86,3.4208,711192.98,1833695.078
300383.SZ,2020-02-18,26.0,27.02,25.72,27.02,26.0,1.02,3.9231,859568.16,2265932.007
300383.SZ,2020-02-19,26.15,26.16,25.0,25.21,27.02,-1.81,-6.6987,1020524.83,2621167.793
300383.SZ,2020-02-20,25.0,25.53,24.47,25.38,25.21,0.17,0.6743,654741.87,1643514.293
300383.SZ,2020-02-21,25.5,26.8,25.36,26.07,25.38,0.69,2.7187,735782.57,1919814.758
300383.SZ,2020-02-24,26.0,27.15,25.75,26.86,26.07,0.79,3.0303,838142.92,2233369.522
300383.SZ,2020-02-25,26.35,29.55,26.0,29.0,26.86,2.14,7.9672,1219575.17,3359684.612
300383.SZ,2020-02-26,28.2,28.68,26.5,26.62,29.0,-2.38,-8.2069,930087.22,2566073.698
300383.SZ,2020-02-27,27.0,28.19,25.8,27.19,26.62,0.57,2.1412,866862.32,2352267.845
300383.SZ,2020-02-28,26.3,26.7,24.72,25.1,27.19,-2.09,-7.6866,783903.28,2023518.814
300383.SZ,2020-03-02,25.8,27.61,25.32,27.59,25.1,2.49,9.9203,943716.76,2520733.853
300383.SZ,2020-03-03,28.06,29.2,26.98,27.22,27.59,-0.37,-1.3411,935687.5,2638056.916
300383.SZ,2020-03-04,27.2,29.08,27.03,28.76,27.22,1.54,5.6576,1021379.53,2878834.497
300383.SZ,2020-03-05,30.81,31.5,28.2,28.76,28.76,0.0,0.0,1379275.07,4140500.93
300383.SZ,2020-03-06,27.68,28.29,27.05,27.61,28.76,-1.15,-3.9986,772149.88,2143572.249
300383.SZ,2020-03-09,26.98,27.89,26.0,27.06,27.61,-0.55,-1.992,881241.53,2381571.255
300383.SZ,2020-03-10,27.3,29.71,27.0,29.65,27.06,2.59,9.5713,1151767.61,3274967.647
300383.SZ,2020-03-11,29.49,30.18,28.4,28.4,29.65,-1.25,-4.2159,1006231.23,2943035.988
300383.SZ,2020-03-12,27.39,28.09,27.04,27.95,28.4,-0.45,-1.5845,733469.52,2024012.757
300383.SZ,2020-03-13,26.47,29.15,26.39,28.4,27.95,0.45,1.61,880529.45,2459976.541
300383.SZ,2020-03-16,28.4,28.73,25.56,25.6,28.4,-2.8,-9.8592,1098666.4,2956404.246
300383.SZ,2020-03-17,26.4,26.97,24.85,26.28,25.6,0.68,2.6563,817123.74,2123768.646
300383.SZ,2020-03-18,26.33,27.16,25.0,25.02,26.28,-1.26,-4.7945,893456.11,2339659.407
300383.SZ,2020-03-19,25.23,26.26,24.65,25.87,25.02,0.85,3.3973,813388.1,2070540.774
300383.SZ,2020-03-20,26.29,26.56,25.51,26.24,25.87,0.37,1.4302,553078.06,1443293.902
300383.SZ,2020-03-23,25.29,26.68,25.11,25.41,26.24,-0.83,-3.1631,587118.38,1511790.082
300383.SZ,2020-03-24,26.1,26.8,25.05,26.49,25.41,1.08,4.2503,776214.16,2029229.319
300383.SZ,2020-03-25,27.29,27.78,26.7,27.0,26.49,0.51,1.9253,702316.84,1909134.514
300383.SZ,2020-03-26,26.53,26.98,26.01,26.11,27.0,-0.89,-3.2963,462041.67,1222185.448
300383.SZ,2020-03-27,26.4,26.64,25.5,25.51,26.11,-0.6,-2.298,424869.16,1104268.592
300383.SZ,2020-03-30,25.0,25.0,23.51,23.95,25.51,-1.56,-6.1152,644634.09,1560095.96
300383.SZ,2020-03-31,24.38,24.63,23.88,23.93,23.95,-0.02,-0.0835,341234.58,826817.19
300383.SZ,2020-04-01,23.88,24.44,23.4,23.5,23.93,-0.43,-1.7969,408148.19,974419.856
300383.SZ,2020-04-02,23.74,24.54,23.7,24.48,23.5,0.98,4.1702,441512.39,1064968.382
300383.SZ,2020-04-03,24.31,24.76,24.08,24.14,24.48,-0.34,-1.3889,320288.56,780007.009
300383.SZ,2020-04-07,24.8,25.0,24.55,24.78,24.14,0.64,2.6512,387162.61,959155.703
300383.SZ,2020-04-08,24.55,25.09,24.45,24.57,24.78,-0.21,-0.8475,329374.07,816121.124
300383.SZ,2020-04-09,24.9,25.07,24.48,24.94,24.57,0.37,1.5059,331815.48,822538.067
300383.SZ,2020-04-10,24.73,24.74,23.5,23.66,24.94,-1.28,-5.1323,435561.08,1044967.057
300383.SZ,2020-04-13,23.46,23.9,22.51,22.74,23.66,-0.92,-3.8884,476557.23,1097850.025
300383.SZ,2020-04-14,22.97,24.08,22.82,24.06,22.74,1.32,5.8047,596084.02,1411977.308
300383.SZ,2020-04-15,24.1,24.63,23.93,24.01,24.06,-0.05,-0.2078,393435.94,954046.891
300383.SZ,2020-04-16,24.12,24.87,23.94,24.72,24.01,0.71,2.9571,433101.19,1061857.378
300383.SZ,2020-04-17,24.3,25.89,24.1,25.07,24.72,0.35,1.4159,732891.33,1844146.947
300383.SZ,2020-04-20,25.1,26.45,24.9,26.2,25.07,1.13,4.5074,590456.43,1528220.609
300383.SZ,2020-04-21,26.0,27.15,25.82,26.64,26.2,0.44,1.6794,677506.58,1795926.713
300383.SZ,2020-04-22,26.2,26.55,25.84,26.23,26.64,-0.41,-1.539,396712.87,1037688.12
300383.SZ,2020-04-23,26.3,26.42,25.46,25.54,26.23,-0.69,-2.6306,362419.91,934469.86
300383.SZ,2020-04-24,25.65,26.25,25.35,25.66,25.54,0.12,0.4699,325635.73,838843.546
300383.SZ,2020-04-27,25.64,25.91,25.34,25.51,25.66,-0.15,-0.5846,282669.75,724613.177
300383.SZ,2020-04-28,25.4,26.38,24.56,25.92,25.51,0.41,1.6072,520878.87,1337875.126
300383.SZ,2020-04-29,25.75,26.91,25.75,26.45,25.92,0.53,2.0448,393761.0,1038707.571
300383.SZ,2020-04-30,26.83,27.72,26.5,27.25,26.45,0.8,3.0246,508879.13,1384132.945
300383.SZ,2020-05-06,28.14,29.12,27.93,28.83,27.25,1.58,5.7982,789819.24,2253162.109
300383.SZ,2020-05-07,28.74,28.83,27.9,28.0,28.83,-0.83,-2.8789,501111.99,1414318.907
300383.SZ,2020-05-08,28.28,28.58,27.82,27.85,28.0,-0.15,-0.5357,445952.46,1254730.498
300383.SZ,2020-05-11,28.05,28.44,27.5,27.9,27.85,0.05,0.1795,431760.24,1207068.056
300383.SZ,2020-05-12,27.77,28.38,27.55,28.32,27.9,0.42,1.5054,400031.61,1122336.166
300383.SZ,2020-05-13,28.05,28.18,27.5,27.95,28.32,-0.37,-1.3065,415510.54,1157795.926
300383.SZ,2020-05-14,27.7,28.29,27.67,27.93,27.95,-0.02,-0.0716,328723.9,922663.189
300383.SZ,2020-05-15,28.18,28.83,27.67,28.08,27.93,0.15,0.5371,489816.71,1386931.629
300383.SZ,2020-05-18,27.7,27.88,26.88,27.02,28.08,-1.06,-3.7749,474826.53,1296568.172
300383.SZ,2020-05-19,27.26,27.59,27.0,27.49,27.0,0.49,1.8148,289253.99,791155.538
300383.SZ,2020-05-20,27.48,27.52,26.2,26.34,27.49,-1.15,-4.1833,459881.92,1230336.812
300383.SZ,2020-05-21,26.59,26.75,25.78,25.93,26.34,-0.41,-1.5566,326199.13,856551.177
300383.SZ,2020-05-22,26.11,26.26,25.3,25.35,25.93,-0.58,-2.2368,340592.59,876310.102
300383.SZ,2020-05-25,25.71,25.8,25.12,25.56,25.35,0.21,0.8284,225107.16,574149.969
300383.SZ,2020-05-26,25.77,26.05,25.51,25.86,25.56,0.3,1.1737,359502.7,928607.086
300383.SZ,2020-05-27,25.98,26.04,24.8,24.96,25.86,-0.9,-3.4803,434022.83,1091496.602
300383.SZ,2020-05-28,25.05,25.42,24.71,25.19,24.96,0.23,0.9215,323523.0,810965.132
300383.SZ,2020-05-29,25.01,25.28,24.65,24.9,25.19,-0.29,-1.1513,323492.52,806086.182
300383.SZ,2020-06-01,25.1,26.25,25.09,25.81,24.9,0.91,3.6546,572631.64,1473884.564
300383.SZ,2020-06-02,25.89,25.96,25.5,25.94,25.81,0.13,0.5037,339386.7,873918.4
300383.SZ,2020-06-03,26.08,26.08,25.58,25.59,25.94,-0.35,-1.3493,330151.07,851134.144
300383.SZ,2020-06-04,25.53,25.65,24.65,24.8,25.59,-0.79,-3.0871,474322.63,1186463.962
300383.SZ,2020-06-05,24.84,25.28,24.66,25.08,24.8,0.28,1.129,311242.47,776264.176
300383.SZ,2020-06-08,25.28,25.7,25.08,25.19,25.08,0.11,0.4386,272578.61,690563.343
300383.SZ,2020-06-09,25.22,25.39,24.8,24.94,25.19,-0.25,-0.9925,284632.57,711781.888
300383.SZ,2020-06-10,24.98,25.32,24.83,25.16,24.94,0.22,0.8821,288098.63,721282.701
300383.SZ,2020-06-11,25.12,26.27,24.89,25.75,25.16,0.59,2.345,670804.65,1722907.213
300383.SZ,2020-06-12,25.12,25.45,24.87,25.23,25.75,-0.52,-2.0194,570641.12,1434383.898
300383.SZ,2020-06-15,24.98,25.15,24.21,24.22,25.23,-1.01,-4.0032,532603.18,1315164.588
300383.SZ,2020-06-16,24.51,25.12,24.51,25.12,24.22,0.9,3.7159,402381.58,999793.53
300383.SZ,2020-06-17,25.18,25.25,24.68,24.99,25.12,-0.13,-0.5175,309880.7,771185.831
300383.SZ,2020-06-18,24.99,25.57,24.9,25.52,24.99,0.53,2.1208,397312.33,1007504.298
300383.SZ,2020-06-19,25.56,25.62,25.06,25.43,25.52,-0.09,-0.3527,445319.69,1127329.259
300383.SZ,2020-06-22,25.61,26.3,25.51,26.18,25.43,0.75,2.9493,575973.41,1499201.053
300383.SZ,2020-06-23,26.18,27.07,26.02,26.89,26.18,0.71,2.712,686138.8,1826660.535
300383.SZ,2020-06-24,26.89,26.9,26.38,26.53,26.89,-0.36,-1.3388,459321.55,1219953.698
300383.SZ,2020-06-29,26.25,26.44,25.61,25.87,26.53,-0.66,-2.4877,411329.19,1067985.854
300383.SZ,2020-06-30,26.1,26.37,25.92,26.07,25.87,0.2,0.7731,406497.5,1063009.348
300383.SZ,2020-07-01,26.1,26.8,25.77,26.55,26.07,0.48,1.8412,570080.74,1499668.509
300383.SZ,2020-07-02,26.26,26.39,25.86,26.37,26.55,-0.18,-0.678,553375.03,1447913.482
300383.SZ,2020-07-03,26.36,27.76,26.08,27.27,26.37,0.9,3.413,708800.88,1909038.222
300383.SZ,2020-07-06,27.37,28.49,27.32,28.16,27.27,0.89,3.2637,697806.66,1945052.864
300383.SZ,2020-07-07,28.5,29.28,28.01,28.01,28.16,-0.15,-0.5327,803315.66,2299041.492
300383.SZ,2020-07-08,28.43,29.34,28.25,29.26,28.01,1.25,4.4627,724410.37,2093387.065
300383.SZ,2020-07-09,29.71,30.6,29.2,30.14,29.26,0.88,3.0075,796080.69,2378834.615
300383.SZ,2020-07-10,29.88,31.37,29.55,30.6,30.14,0.46,1.5262,641327.86,1964177.36
300383.SZ,2020-07-13,30.96,31.48,30.35,31.48,30.6,0.88,2.8758,575886.22,1789512.663
300383.SZ,2020-07-14,31.2,31.2,28.68,29.18,31.48,-2.3,-7.3062,1035227.25,3078591.715
300383.SZ,2020-07-15,29.35,29.56,28.0,28.16,29.18,-1.02,-3.4955,734620.55,2107540.066
300383.SZ,2020-07-16,28.39,28.59,26.71,27.03,28.16,-1.13,-4.0128,612760.69,1699462.552
300383.SZ,2020-07-17,27.03,27.3,25.43,26.2,27.03,-0.83,-3.0707,829682.61,2183445.147
300383.SZ,2020-07-20,26.3,26.8,25.64,26.8,26.2,0.6,2.2901,491147.56,1290637.174
300383.SZ,2020-07-21,26.85,27.25,26.51,27.03,26.8,0.23,0.8582,396987.83,1067893.749
300383.SZ,2020-07-22,27.1,27.6,26.72,27.13,27.03,0.1,0.37,459508.9,1252021.312
300383.SZ,2020-07-23,26.8,27.47,26.23,26.9,27.13,-0.23,-0.8478,445462.12,1192157.339
300383.SZ,2020-07-24,26.72,27.15,25.01,25.16,26.9,-1.74,-6.4684,500561.7,1297500.167
300383.SZ,2020-07-27,25.25,25.54,24.87,25.18,25.16,0.02,0.0795,274464.25,690542.783
300383.SZ,2020-07-28,25.45,25.79,25.18,25.5,25.18,0.32,1.2708,236305.92,601144.762
300383.SZ,2020-07-29,25.51,26.3,25.32,26.26,25.5,0.76,2.9804,279065.77,723549.385
300383.SZ,2020-07-30,26.27,26.32,25.78,25.81,26.26,-0.45,-1.7136,231448.75,600282.293
300383.SZ,2020-07-31,25.8,26.54,25.76,26.11,25.81,0.3,1.1623,281293.27,735030.653
300383.SZ,2020-08-03,26.68,27.45,26.6,27.34,26.11,1.23,4.7108,463927.29,1258047.946
300383.SZ,2020-08-04,27.55,27.73,26.9,27.34,27.34,0.0,0.0,377634.8,1028438.188
300383.SZ,2020-08-05,27.55,27.6,27.1,27.32,27.34,-0.02,-0.0732,329597.06,899869.598
300383.SZ,2020-08-06,27.3,27.3,26.4,26.72,27.32,-0.6,-2.1962,396670.36,1059143.26
300383.SZ,2020-08-07,26.65,26.68,25.3,25.8,26.72,-0.92,-3.4431,374641.57,971118.456
300383.SZ,2020-08-10,25.8,26.35,25.66,26.12,25.8,0.32,1.2403,236814.97,617379.847
300383.SZ,2020-08-11,26.2,26.21,25.41,25.45,26.12,-0.67,-2.5651,260731.19,672223.898
300383.SZ,2020-08-12,25.45,25.57,24.76,25.26,25.45,-0.19,-0.7466,266258.86,667087.91
300383.SZ,2020-08-13,25.51,25.72,25.28,25.59,25.26,0.33,1.3064,184218.65,470289.8
300383.SZ,2020-08-14,25.6,25.86,25.41,25.86,25.59,0.27,1.0551,167058.38,429176.436
300383.SZ,2020-08-17,26.0,26.17,25.58,26.11,25.86,0.25,0.9667,215638.87,560058.716
300383.SZ,2020-08-18,26.15,26.15,25.75,25.88,26.11,-0.23,-0.8809,182889.58,473414.905
300383.SZ,2020-08-19,25.82,25.85,25.03,25.07,25.88,-0.81,-3.1298,223994.85,568167.44
300383.SZ,2020-08-20,25.0,25.75,24.76,25.42,25.07,0.35,1.3961,310305.18,787759.038
300383.SZ,2020-08-21,25.85,26.87,25.8,26.37,25.42,0.95,3.7372,524682.6,1383929.095
300383.SZ,2020-08-24,26.95,27.45,26.42,27.28,26.37,0.91,3.4509,541752.35,1466168.704
300383.SZ,2020-08-25,27.29,27.34,26.72,27.0,27.28,-0.28,-1.0264,347997.17,940519.262
300383.SZ,2020-08-26,27.0,27.05,25.94,26.12,27.0,-0.88,-3.2593,317573.41,840188.166
300383.SZ,2020-08-27,26.14,26.55,25.87,26.54,26.12,0.42,1.608,208094.73,547483.041
300383.SZ,2020-08-28,26.4,26.45,25.51,26.34,26.54,-0.2,-0.7536,311349.92,807958.04
300383.SZ,2020-08-31,26.46,26.75,26.23,26.36,26.34,0.02,0.0759,229444.36,609115.614
300383.SZ,2020-09-01,26.37,26.5,25.58,26.06,26.36,-0.3,-1.1381,229887.02,595744.272
300383.SZ,2020-09-02,26.06,26.29,25.54,26.19,26.06,0.13,0.4988,273146.56,706081.442
300383.SZ,2020-09-03,26.19,26.19,25.59,25.73,26.19,-0.46,-1.7564,179198.52,461924.561
300383.SZ,2020-09-04,25.3,25.85,25.16,25.8,25.73,0.07,0.2721,168890.2,432191.484
300383.SZ,2020-09-07,25.9,26.22,25.2,25.3,25.8,-0.5,-1.938,235563.53,606906.586
300383.SZ,2020-09-08,25.4,25.54,24.9,25.47,25.3,0.17,0.6719,188993.49,477297.972
300383.SZ,2020-09-09,25.19,25.19,24.25,24.26,25.47,-1.21,-4.7507,277651.14,685260.333
300383.SZ,2020-09-10,24.5,24.57,22.9,22.91,24.26,-1.35,-5.5647,389123.32,917119.778
300383.SZ,2020-09-11,22.87,23.28,22.53,23.11,22.91,0.2,0.873,261728.45,599104.713
300383.SZ,2020-09-14,23.17,23.57,23.08,23.39,23.11,0.28,1.2116,187597.13,438165.286
300383.SZ,2020-09-15,23.45,23.45,23.09,23.23,23.39,-0.16,-0.6841,140659.04,326629.505
300383.SZ,2020-09-16,23.21,23.3,22.69,22.82,23.23,-0.41,-1.765,184081.78,421079.374
300383.SZ,2020-09-17,22.8,23.97,22.68,23.7,22.82,0.88,3.8563,361560.18,853628.531
300383.SZ,2020-09-18,23.72,24.38,23.56,24.1,23.7,0.4,1.6878,288928.54,694631.149
300383.SZ,2020-09-21,24.08,24.3,23.85,23.9,24.1,-0.2,-0.8299,176505.42,424042.892
300383.SZ,2020-09-22,23.65,23.95,23.4,23.5,23.9,-0.4,-1.6736,132224.69,312859.801
300383.SZ,2020-09-23,23.68,23.83,23.26,23.65,23.5,0.15,0.6383,126795.17,298257.189
300383.SZ,2020-09-24,23.44,23.48,22.9,22.92,23.65,-0.73,-3.0867,156086.36,361000.911
300383.SZ,2020-09-25,23.03,23.13,22.39,22.66,22.92,-0.26,-1.1344,162898.35,369361.013
300383.SZ,2020-09-28,22.74,22.81,22.15,22.15,22.66,-0.51,-2.2507,132635.37,298235.044
300383.SZ,2020-09-29,22.3,22.69,22.25,22.45,22.15,0.3,1.3544,137499.06,309301.823
300383.SZ,2020-09-30,22.67,22.67,22.2,22.36,22.45,-0.09,-0.4009,133528.52,299229.873
300383.SZ,2020-10-09,22.7,23.06,22.68,22.83,22.36,0.47,2.102,219435.19,501548.906
300383.SZ,2020-10-12,23.01,24.07,23.01,23.98,22.83,1.15,5.0372,287750.14,681526.482
300383.SZ,2020-10-13,23.9,24.23,23.72,24.06,23.98,0.08,0.3336,195965.02,470347.011
300383.SZ,2020-10-14,23.83,23.99,23.57,23.67,24.06,-0.39,-1.6209,187549.34,443918.867
300383.SZ,2020-10-15,23.58,23.93,23.44,23.7,23.67,0.03,0.1267,144034.08,341935.182
300383.SZ,2020-10-16,23.71,24.23,23.6,23.8,23.7,0.1,0.4219,212861.49,509240.623
300383.SZ,2020-10-19,23.99,24.07,23.4,23.41,23.8,-0.39,-1.6387,135005.03,319370.552
300383.SZ,2020-10-20,23.41,23.5,22.85,23.15,23.41,-0.26,-1.1106,163597.43,377260.636
300383.SZ,2020-10-21,23.25,23.26,22.5,22.72,23.15,-0.43,-1.8575,160052.78,364668.251
300383.SZ,2020-10-22,22.7,22.94,22.5,22.76,22.72,0.04,0.1761,96588.01,220199.479
300383.SZ,2020-10-23,22.77,22.95,22.5,22.51,22.76,-0.25,-1.0984,90872.83,206161.001
300383.SZ,2020-10-26,22.4,22.75,22.3,22.7,22.51,0.19,0.8441,88026.08,198675.033
300383.SZ,2020-10-27,22.5,22.93,22.5,22.9,22.7,0.2,0.8811,97742.74,222452.495
300383.SZ,2020-10-28,22.67,22.68,19.97,20.55,22.9,-2.35,-10.262,587365.47,1237619.638
300383.SZ,2020-10-29,20.2,20.37,19.65,20.01,20.55,-0.54,-2.6277,451218.91,901372.203
300383.SZ,2020-10-30,19.87,20.24,19.02,19.11,20.01,-0.9,-4.4978,474007.3,922086.025
300383.SZ,2020-11-02,18.96,19.18,18.55,18.9,19.11,-0.21,-1.0989,318346.97,599281.404
300383.SZ,2020-11-03,19.0,19.59,18.9,19.23,18.9,0.33,1.746,330357.48,635885.004
300383.SZ,2020-11-04,19.33,19.37,18.88,18.97,19.23,-0.26,-1.3521,204160.17,388238.134
300383.SZ,2020-11-05,19.18,19.61,19.17,19.34,18.97,0.37,1.9504,513651.13,994561.453
300383.SZ,2020-11-06,19.36,19.43,18.83,18.89,19.34,-0.45,-2.3268,347005.18,661357.634
300383.SZ,2020-11-09,19.02,20.19,19.02,20.19,18.89,1.3,6.8819,599145.78,1183310.419
300383.SZ,2020-11-10,20.29,20.55,19.61,20.11,20.19,-0.08,-0.3962,418556.14,843564.805
300383.SZ,2020-11-11,19.99,20.24,19.73,19.76,20.11,-0.35,-1.7404,268957.61,536351.121
300383.SZ,2020-11-12,20.2,20.36,19.48,19.55,19.76,-0.21,-1.0628,302216.38,598081.812
300383.SZ,2020-11-13,19.31,19.95,19.11,19.81,19.55,0.26,1.3299,230971.51,453463.172
300383.SZ,2020-11-16,19.89,20.02,19.62,19.82,19.81,0.01,0.0505,185512.16,367092.786
300383.SZ,2020-11-17,19.76,19.86,19.27,19.66,19.82,-0.16,-0.8073,205376.89,400044.717
300383.SZ,2020-11-18,19.6,19.74,19.32,19.4,19.66,-0.26,-1.3225,172486.88,335643.191
300383.SZ,2020-11-19,19.28,19.29,18.84,18.94,19.4,-0.46,-2.3711,360477.12,686367.039
300383.SZ,2020-11-20,18.94,19.15,18.61,19.06,18.94,0.12,0.6336,261066.46,493424.322
300383.SZ,2020-11-23,19.0,19.29,18.72,19.03,19.06,-0.03,-0.1574,242138.37,459182.964
300383.SZ,2020-11-24,19.0,19.44,18.96,19.12,19.03,0.09,0.4729,230900.24,445090.096
300383.SZ,2020-11-25,19.22,19.39,18.92,19.05,19.12,-0.07,-0.3661,196033.25,375245.124
300383.SZ,2020-11-26,19.11,19.2,18.88,18.91,19.05,-0.14,-0.7349,145922.67,277470.199
300383.SZ,2020-11-27,18.91,19.04,18.61,18.83,18.91,-0.08,-0.4231,165440.4,310805.777
300383.SZ,2020-11-30,18.77,19.1,18.58,19.1,18.83,0.27,1.4339,193291.78,365244.4
300383.SZ,2020-12-01,19.0,19.64,18.91,19.55,19.1,0.45,2.356,315284.22,610552.293
300383.SZ,2020-12-02,19.59,19.62,19.36,19.46,19.55,-0.09,-0.4604,197390.43,384215.2
300383.SZ,2020-12-03,19.58,19.66,19.41,19.45,19.46,-0.01,-0.0514,200160.68,391195.889
300383.SZ,2020-12-04,19.4,19.46,19.1,19.16,19.45,-0.29,-1.491,200973.67,386138.266
300383.SZ,2020-12-07,19.14,19.33,18.95,18.97,19.16,-0.19,-0.9916,168456.77,322557.534
300383.SZ,2020-12-08,18.96,19.05,18.83,18.86,18.97,-0.11,-0.5799,129249.15,244685.264
300383.SZ,2020-12-09,18.81,19.16,18.58,18.99,18.86,0.13,0.6893,231278.92,436490.501
300383.SZ,2020-12-10,18.89,19.49,18.72,19.25,18.99,0.26,1.3691,279107.96,535929.378
300383.SZ,2020-12-11,19.25,19.46,18.82,19.44,19.25,0.19,0.987,341651.5,653485.565
300383.SZ,2020-12-14,19.45,19.68,19.16,19.6,19.44,0.16,0.823,268991.56,523035.963
300383.SZ,2020-12-15,19.68,19.72,19.32,19.35,19.6,-0.25,-1.2755,179988.08,351020.087
300383.SZ,2020-12-16,19.3,19.3,18.72,18.82,19.35,-0.53,-2.739,187913.3,356228.371
300383.SZ,2020-12-17,18.86,18.98,18.67,18.9,18.82,0.08,0.4251,154483.72,291048.44
300383.SZ,2020-12-18,18.99,19.03,18.59,18.71,18.9,-0.19,-1.0053,171950.18,322499.927
300383.SZ,2020-12-21,18.69,18.69,16.93,17.07,18.71,-1.64,-8.7654,650690.64,1134142.286
300383.SZ,2020-12-22,16.93,17.07,16.54,16.55,17.07,-0.52,-3.0463,357504.22,598168.955
300383.SZ,2020-12-23,16.6,16.8,16.24,16.75,16.55,0.2,1.2085,300086.72,495920.289
300383.SZ,2020-12-24,16.71,16.75,16.26,16.38,16.75,-0.37,-2.209,172643.54,284917.813
300383.SZ,2020-12-25,16.29,16.44,16.18,16.21,16.38,-0.17,-1.0379,154136.21,250894.117
300383.SZ,2020-12-28,16.21,16.42,15.81,15.98,16.21,-0.23,-1.4189,187655.24,301323.671
300383.SZ,2020-12-29,16.1,17.16,16.1,16.75,15.98,0.77,4.8185,332523.97,556163.095
300383.SZ,2020-12-30,16.73,16.94,16.25,16.81,16.75,0.06,0.3582,226503.49,378134.43
300383.SZ,2020-12-31,16.83,17.38,16.71,17.17,16.81,0.36,2.1416,218224.74,374038.672
300383.SZ,2021-01-04,17.23,17.54,17.17,17.36,17.17,0.19,1.1066,215954.8,375278.869
300383.SZ,2021-01-05,17.36,17.6,17.2,17.45,17.36,0.09,0.5184,215997.3,375884.704
300383.SZ,2021-01-06,17.58,17.58,16.93,17.13,17.45,-0.32,-1.8338,226275.85,387938.627
300383.SZ,2021-01-07,17.1,17.11,16.51,16.78,17.13,-0.35,-2.0432,230797.61,387825.277
300383.SZ,2021-01-08,16.81,17.91,16.67,17.65,16.78,0.87,5.1847,335763.13,588563.592
300383.SZ,2021-01-11,17.8,18.33,17.51,17.83,17.65,0.18,1.0198,309411.25,557135.186
300383.SZ,2021-01-12,17.88,18.0,17.54,17.97,17.83,0.14,0.7852,210590.03,373794.593
300383.SZ,2021-01-13,17.89,18.05,17.3,17.78,17.97,-0.19,-1.0573,248819.22,440355.152
300383.SZ,2021-01-14,17.9,18.55,17.71,18.45,17.78,0.67,3.7683,338722.79,617330.296
300383.SZ,2021-01-15,18.39,18.39,17.68,17.87,18.45,-0.58,-3.1436,253909.25,456997.781
300383.SZ,2021-01-18,17.72,18.16,17.6,17.87,17.87,0.0,0.0,182906.71,328086.892
300383.SZ,2021-01-19,18.02,18.35,17.54,17.8,17.87,-0.07,-0.3917,209679.27,376775.609
300383.SZ,2021-01-20,17.69,17.76,17.4,17.5,17.8,-0.3,-1.6854,161105.74,282867.646
