ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601186.SH,2020-03-06,10.75,10.87,10.43,10.47,10.9,-0.43,-3.945,1629913.65,1720216.739
601186.SH,2020-03-09,10.29,10.39,10.11,10.14,10.47,-0.33,-3.1519,1296006.11,1324400.577
601186.SH,2020-03-10,10.15,10.68,10.14,10.67,10.14,0.53,5.2268,1714958.78,1796810.233
601186.SH,2020-03-11,10.66,10.82,10.47,10.54,10.67,-0.13,-1.2184,1058919.36,1124561.928
601186.SH,2020-03-12,10.39,10.77,10.25,10.63,10.54,0.09,0.8539,1263409.02,1330084.503
601186.SH,2020-03-13,10.16,10.8,10.15,10.66,10.63,0.03,0.2822,1481423.01,1563812.045
601186.SH,2020-03-16,10.7,10.96,10.33,10.4,10.66,-0.26,-2.439,1524569.69,1633913.531
601186.SH,2020-03-17,10.53,10.68,9.95,10.24,10.4,-0.16,-1.5385,1196661.41,1225999.076
601186.SH,2020-03-18,10.3,10.48,9.93,9.93,10.24,-0.31,-3.0273,937367.65,957790.972
601186.SH,2020-03-19,9.95,10.04,9.4,9.75,9.93,-0.18,-1.8127,1192642.04,1164794.884
601186.SH,2020-03-20,9.82,9.99,9.64,9.79,9.75,0.04,0.4103,890521.5,873852.29
601186.SH,2020-03-23,9.55,9.82,9.45,9.51,9.79,-0.28,-2.8601,758493.26,726533.588
601186.SH,2020-03-24,9.65,9.71,9.36,9.55,9.51,0.04,0.4206,806244.76,770637.278
601186.SH,2020-03-25,9.73,9.85,9.48,9.66,9.55,0.11,1.1518,1362255.26,1312251.952
601186.SH,2020-03-26,9.54,9.55,9.36,9.37,9.66,-0.29,-3.0021,853147.87,803384.982
601186.SH,2020-03-27,9.48,9.91,9.33,9.73,9.37,0.36,3.842,1784769.85,1730020.013
601186.SH,2020-03-30,9.66,10.16,9.61,10.15,9.73,0.42,4.3165,1552640.42,1554110.951
601186.SH,2020-03-31,10.1,10.1,9.79,9.83,10.15,-0.32,-3.1527,1209242.58,1195836.952
601186.SH,2020-04-01,9.88,10.01,9.7,9.72,9.83,-0.11,-1.119,916825.02,900834.611
601186.SH,2020-04-02,9.62,9.84,9.57,9.84,9.72,0.12,1.2346,585230.33,567549.084
601186.SH,2020-04-03,9.79,9.82,9.65,9.67,9.84,-0.17,-1.7276,511660.9,496389.265
601186.SH,2020-04-07,9.79,9.91,9.7,9.88,9.67,0.21,2.1717,954181.29,936765.122
601186.SH,2020-04-08,9.82,9.88,9.74,9.82,9.88,-0.06,-0.6073,617798.08,604614.512
601186.SH,2020-04-09,9.87,9.99,9.8,9.82,9.82,0.0,0.0,582417.39,575381.04
601186.SH,2020-04-10,9.82,9.83,9.55,9.55,9.82,-0.27,-2.7495,615528.35,594288.555
601186.SH,2020-04-13,9.5,9.64,9.48,9.59,9.55,0.04,0.4188,410607.42,393319.236
601186.SH,2020-04-14,9.6,9.65,9.55,9.65,9.59,0.06,0.6257,451109.68,433304.555
601186.SH,2020-04-15,9.64,9.64,9.45,9.49,9.65,-0.16,-1.658,496447.18,473797.851
601186.SH,2020-04-16,9.48,9.51,9.39,9.45,9.49,-0.04,-0.4215,589599.37,555459.884
601186.SH,2020-04-17,9.57,10.05,9.53,9.88,9.45,0.43,4.5503,1474247.47,1443883.122
601186.SH,2020-04-20,10.01,10.25,9.97,10.01,9.88,0.13,1.3158,1333603.26,1345207.375
601186.SH,2020-04-21,9.97,10.14,9.87,10.05,10.01,0.04,0.3996,1017221.37,1018751.231
601186.SH,2020-04-22,9.96,10.0,9.88,9.97,10.05,-0.08,-0.796,581147.39,578175.81
601186.SH,2020-04-23,10.05,10.05,9.8,9.82,9.97,-0.15,-1.5045,561191.37,555270.917
601186.SH,2020-04-24,9.8,9.82,9.69,9.73,9.82,-0.09,-0.9165,416113.94,405328.158
601186.SH,2020-04-27,9.73,9.92,9.73,9.8,9.73,0.07,0.7194,458251.24,450282.426
601186.SH,2020-04-28,9.8,9.83,9.46,9.67,9.8,-0.13,-1.3265,563458.84,541690.311
601186.SH,2020-04-29,9.63,9.73,9.57,9.68,9.67,0.01,0.1034,324211.82,313406.059
601186.SH,2020-04-30,9.68,9.82,9.66,9.78,9.68,0.1,1.0331,643617.19,626519.891
601186.SH,2020-05-06,9.78,10.03,9.77,9.86,9.78,0.08,0.818,939157.03,925916.128
601186.SH,2020-05-07,9.83,9.85,9.71,9.71,9.86,-0.15,-1.5213,475093.33,463469.528
601186.SH,2020-05-08,9.74,9.77,9.7,9.76,9.71,0.05,0.5149,448223.12,436366.653
601186.SH,2020-05-11,9.8,10.03,9.75,9.86,9.76,0.1,1.0246,803885.35,794433.263
601186.SH,2020-05-12,9.88,9.9,9.66,9.69,9.86,-0.17,-1.7241,620605.31,605369.417
601186.SH,2020-05-13,9.63,9.66,9.57,9.64,9.69,-0.05,-0.516,563680.95,541388.931
601186.SH,2020-05-14,9.58,9.6,9.46,9.48,9.64,-0.16,-1.6598,549895.67,522893.488
601186.SH,2020-05-15,9.51,9.54,9.45,9.47,9.48,-0.01,-0.1055,365069.37,346120.552
601186.SH,2020-05-18,9.6,9.63,9.5,9.51,9.47,0.04,0.4224,416142.76,397673.637
601186.SH,2020-05-19,9.55,9.58,9.51,9.53,9.51,0.02,0.2103,357278.19,340791.824
601186.SH,2020-05-20,9.53,9.53,9.4,9.43,9.53,-0.1,-1.0493,417108.41,393402.93
601186.SH,2020-05-21,9.47,9.47,9.22,9.22,9.43,-0.21,-2.2269,603373.48,562210.422
601186.SH,2020-05-22,9.24,9.24,9.01,9.02,9.22,-0.2,-2.1692,611623.27,555512.239
601186.SH,2020-05-25,9.01,9.03,8.85,8.87,9.02,-0.15,-1.663,514287.56,459384.936
601186.SH,2020-05-26,8.89,8.94,8.88,8.92,8.87,0.05,0.5637,409108.9,364342.271
601186.SH,2020-05-27,8.91,8.91,8.74,8.8,8.92,-0.12,-1.3453,450925.53,397654.891
601186.SH,2020-05-28,8.82,8.94,8.76,8.78,8.8,-0.02,-0.2273,475509.84,420024.611
601186.SH,2020-05-29,8.76,8.76,8.61,8.65,8.78,-0.13,-1.4806,641223.67,555431.142
601186.SH,2020-06-01,8.67,8.81,8.66,8.78,8.65,0.13,1.5029,648770.52,567138.1
601186.SH,2020-06-02,8.79,8.92,8.77,8.87,8.78,0.09,1.0251,516804.52,457067.487
601186.SH,2020-06-03,8.89,8.93,8.81,8.81,8.87,-0.06,-0.6764,598683.17,531410.433
601186.SH,2020-06-04,8.82,8.85,8.7,8.71,8.81,-0.1,-1.1351,391271.57,341905.136
601186.SH,2020-06-05,8.71,8.75,8.65,8.75,8.71,0.04,0.4592,324500.17,281973.912
601186.SH,2020-06-08,8.77,8.79,8.71,8.74,8.75,-0.01,-0.1143,400744.9,350346.193
601186.SH,2020-06-09,8.73,8.83,8.7,8.81,8.74,0.07,0.8009,474774.67,416066.653
601186.SH,2020-06-10,8.79,8.79,8.69,8.69,8.81,-0.12,-1.3621,406000.08,354077.195
601186.SH,2020-06-11,8.7,8.71,8.56,8.56,8.69,-0.13,-1.496,620916.76,535740.962
601186.SH,2020-06-12,8.43,8.52,8.4,8.5,8.56,-0.06,-0.7009,628635.24,531985.241
601186.SH,2020-06-15,8.48,8.48,8.37,8.37,8.5,-0.13,-1.5294,708812.33,595698.818
601186.SH,2020-06-16,8.44,8.55,8.4,8.53,8.37,0.16,1.9116,664373.56,564180.544
601186.SH,2020-06-17,8.54,8.62,8.49,8.52,8.53,-0.01,-0.1172,346679.85,295785.042
601186.SH,2020-06-18,8.52,8.68,8.49,8.62,8.52,0.1,1.1737,479822.43,413302.013
601186.SH,2020-06-19,8.61,8.65,8.57,8.63,8.62,0.01,0.116,443091.7,381454.837
601186.SH,2020-06-22,8.63,8.64,8.52,8.56,8.63,-0.07,-0.8111,420918.37,360836.783
601186.SH,2020-06-23,8.53,8.54,8.42,8.43,8.56,-0.13,-1.5187,524191.94,443089.336
601186.SH,2020-06-24,8.46,8.48,8.42,8.47,8.43,0.04,0.4745,357127.19,301988.105
601186.SH,2020-06-29,8.42,8.44,8.33,8.36,8.47,-0.11,-1.2987,453723.23,380193.055
601186.SH,2020-06-30,8.4,8.44,8.38,8.38,8.36,0.02,0.2392,327244.06,275097.216
601186.SH,2020-07-01,8.4,8.69,8.36,8.68,8.38,0.3,3.58,1037023.54,889500.028
601186.SH,2020-07-02,8.65,8.89,8.61,8.87,8.68,0.19,2.1889,1250474.26,1096906.0
601186.SH,2020-07-03,8.91,9.09,8.85,8.98,8.87,0.11,1.2401,1441473.11,1291521.021
601186.SH,2020-07-06,9.09,9.72,9.09,9.64,8.98,0.66,7.3497,2355659.97,2216162.99
601186.SH,2020-07-07,9.8,9.99,9.45,9.5,9.64,-0.14,-1.4523,1937685.58,1870493.712
601186.SH,2020-07-08,9.49,9.67,9.43,9.65,9.5,0.15,1.5789,1529401.75,1463196.651
601186.SH,2020-07-09,9.66,9.72,9.5,9.68,9.65,0.03,0.3109,1472930.87,1413982.694
601186.SH,2020-07-10,9.6,9.74,9.38,9.38,9.68,-0.3,-3.0992,1392231.72,1328495.885
601186.SH,2020-07-13,9.36,9.61,9.3,9.51,9.38,0.13,1.3859,1322109.44,1249457.562
601186.SH,2020-07-14,9.53,9.61,9.32,9.42,9.51,-0.09,-0.9464,1046327.4,990323.261
601186.SH,2020-07-15,9.46,9.53,9.13,9.14,9.42,-0.28,-2.9724,1020424.56,945520.065
601186.SH,2020-07-16,9.15,9.32,8.98,8.99,9.14,-0.15,-1.6411,903734.15,825326.05
601186.SH,2020-07-17,9.05,9.09,8.92,8.99,8.99,0.0,0.0,653326.41,588316.361
601186.SH,2020-07-20,9.05,9.38,9.03,9.38,8.99,0.39,4.3382,1048420.51,971331.484
601186.SH,2020-07-21,9.42,9.46,9.25,9.31,9.38,-0.07,-0.7463,605748.8,565350.619
601186.SH,2020-07-22,9.31,9.39,9.23,9.25,9.31,-0.06,-0.6445,648128.81,602590.44
601186.SH,2020-07-23,9.18,9.26,8.98,9.2,9.25,-0.05,-0.5405,785630.07,716664.146
601186.SH,2020-07-24,9.2,9.29,8.98,9.02,9.2,-0.18,-1.9565,688732.54,628254.929
601186.SH,2020-07-27,8.87,8.88,8.66,8.69,8.81,-0.12,-1.3621,436262.51,381336.533
601186.SH,2020-07-28,8.76,8.82,8.69,8.72,8.69,0.03,0.3452,372831.55,325957.843
601186.SH,2020-07-29,8.7,8.84,8.63,8.84,8.72,0.12,1.3761,437805.23,384286.414
601186.SH,2020-07-30,8.84,8.99,8.81,8.82,8.84,-0.02,-0.2262,427178.8,379621.437
601186.SH,2020-07-31,8.8,8.9,8.72,8.79,8.82,-0.03,-0.3401,446408.6,393028.303
601186.SH,2020-08-03,8.82,8.93,8.82,8.91,8.79,0.12,1.3652,597214.73,529748.641
601186.SH,2020-08-04,8.94,9.28,8.86,9.2,8.91,0.29,3.2548,1336562.14,1217239.114
601186.SH,2020-08-05,9.15,9.18,8.97,9.01,9.2,-0.19,-2.0652,832953.89,753896.211
601186.SH,2020-08-06,9.03,9.13,8.9,9.02,9.01,0.01,0.111,477122.66,428920.668
601186.SH,2020-08-07,9.0,9.03,8.83,8.9,9.02,-0.12,-1.3304,503372.54,448579.059
601186.SH,2020-08-10,8.94,9.28,8.91,9.19,8.9,0.29,3.2584,1538486.11,1410139.701
601186.SH,2020-08-11,9.19,9.22,8.98,8.99,9.19,-0.2,-2.1763,836144.29,761379.371
601186.SH,2020-08-12,8.99,9.16,8.9,9.06,8.99,0.07,0.7786,753348.24,680835.704
601186.SH,2020-08-13,9.14,9.18,9.04,9.07,9.06,0.01,0.1104,500964.02,455993.767
601186.SH,2020-08-14,9.12,9.13,9.0,9.11,9.07,0.04,0.441,472827.93,428610.91
601186.SH,2020-08-17,9.14,9.32,9.08,9.27,9.11,0.16,1.7563,1182518.33,1092811.358
601186.SH,2020-08-18,9.15,9.19,9.05,9.1,9.27,-0.17,-1.8339,1453862.32,1323029.319
601186.SH,2020-08-19,9.06,9.16,9.03,9.08,9.1,-0.02,-0.2198,648185.11,588743.237
601186.SH,2020-08-20,9.05,9.05,8.95,8.97,9.08,-0.11,-1.2115,522919.37,470099.764
601186.SH,2020-08-21,8.98,9.04,8.95,8.97,8.97,0.0,0.0,376250.81,338048.37
601186.SH,2020-08-24,8.99,9.02,8.92,8.92,8.97,-0.05,-0.5574,384736.27,344636.093
601186.SH,2020-08-25,8.93,8.96,8.86,8.88,8.92,-0.04,-0.4484,347260.94,309167.354
601186.SH,2020-08-26,8.86,8.91,8.75,8.76,8.88,-0.12,-1.3514,413222.87,363869.571
601186.SH,2020-08-27,8.78,8.78,8.7,8.73,8.76,-0.03,-0.3425,307201.27,268178.856
601186.SH,2020-08-28,8.77,8.89,8.75,8.88,8.73,0.15,1.7182,379432.12,334727.045
601186.SH,2020-08-31,9.0,9.12,8.9,8.93,8.88,0.05,0.5631,730972.49,660569.133
601186.SH,2020-09-01,8.9,8.98,8.89,8.94,8.93,0.01,0.112,300771.36,268254.646
601186.SH,2020-09-02,8.91,8.93,8.81,8.84,8.94,-0.1,-1.1186,358339.82,317384.679
601186.SH,2020-09-03,8.85,8.91,8.79,8.8,8.84,-0.04,-0.4525,342669.86,302736.703
601186.SH,2020-09-04,8.72,8.77,8.7,8.75,8.8,-0.05,-0.5682,284488.82,248755.115
601186.SH,2020-09-07,8.74,8.84,8.69,8.7,8.75,-0.05,-0.5714,315390.37,276242.448
601186.SH,2020-09-08,8.72,8.79,8.69,8.78,8.7,0.08,0.9195,285108.26,249462.445
601186.SH,2020-09-09,8.73,8.85,8.71,8.74,8.78,-0.04,-0.4556,343075.18,301009.622
601186.SH,2020-09-10,8.78,8.81,8.61,8.65,8.74,-0.09,-1.0297,418331.11,364034.843
601186.SH,2020-09-11,8.62,8.67,8.55,8.59,8.65,-0.06,-0.6936,305183.23,262408.888
601186.SH,2020-09-14,8.62,8.63,8.52,8.59,8.59,0.0,0.0,324992.45,278727.494
601186.SH,2020-09-15,8.58,8.63,8.53,8.62,8.59,0.03,0.3492,275265.69,235940.753
601186.SH,2020-09-16,8.59,8.74,8.55,8.66,8.62,0.04,0.464,394778.74,342122.295
601186.SH,2020-09-17,8.66,8.69,8.61,8.62,8.66,-0.04,-0.4619,220193.02,190378.404
601186.SH,2020-09-18,8.63,8.82,8.63,8.82,8.62,0.2,2.3202,617095.44,541664.97
601186.SH,2020-09-21,8.82,8.85,8.75,8.78,8.82,-0.04,-0.4535,339044.17,298049.24
601186.SH,2020-09-22,8.73,8.76,8.6,8.61,8.78,-0.17,-1.9362,329800.8,286082.412
601186.SH,2020-09-23,8.64,8.65,8.53,8.54,8.61,-0.07,-0.813,335255.56,287379.44
601186.SH,2020-09-24,8.51,8.53,8.41,8.43,8.54,-0.11,-1.2881,355881.8,300955.44
601186.SH,2020-09-25,8.45,8.47,8.35,8.38,8.43,-0.05,-0.5931,271640.48,228034.986
601186.SH,2020-09-28,8.39,8.45,8.33,8.36,8.38,-0.02,-0.2387,221466.7,185505.119
601186.SH,2020-09-29,8.39,8.42,8.35,8.35,8.36,-0.01,-0.1196,190212.53,159478.426
601186.SH,2020-09-30,8.37,8.39,8.26,8.29,8.35,-0.06,-0.7186,264589.28,220264.707
601186.SH,2020-10-09,8.37,8.42,8.36,8.4,8.29,0.11,1.3269,213049.61,178867.659
601186.SH,2020-10-12,8.4,8.56,8.36,8.53,8.4,0.13,1.5476,374596.18,318049.302
601186.SH,2020-10-13,8.51,8.51,8.44,8.48,8.53,-0.05,-0.5862,227299.04,192618.34
601186.SH,2020-10-14,8.48,8.49,8.35,8.39,8.48,-0.09,-1.0613,316629.46,266074.619
601186.SH,2020-10-15,8.39,8.41,8.33,8.39,8.39,0.0,0.0,254591.95,213152.006
601186.SH,2020-10-16,8.38,8.44,8.35,8.39,8.39,0.0,0.0,225275.27,189144.177
601186.SH,2020-10-19,8.39,8.53,8.38,8.4,8.39,0.01,0.1192,365624.55,308822.036
601186.SH,2020-10-20,8.4,8.42,8.33,8.4,8.4,0.0,0.0,223789.97,187454.57
601186.SH,2020-10-21,8.4,8.49,8.34,8.49,8.4,0.09,1.0714,312104.79,262483.412
601186.SH,2020-10-22,8.48,8.48,8.38,8.43,8.49,-0.06,-0.7067,214856.96,180905.648
601186.SH,2020-10-23,8.4,8.55,8.4,8.5,8.43,0.07,0.8304,510879.88,433989.306
601186.SH,2020-10-26,8.62,8.64,8.44,8.48,8.5,-0.02,-0.2353,370442.39,315280.615
601186.SH,2020-10-27,8.41,8.47,8.37,8.38,8.48,-0.1,-1.1792,293140.97,246321.336
601186.SH,2020-10-28,8.4,8.41,8.34,8.38,8.38,0.0,0.0,207441.51,173722.489
601186.SH,2020-10-29,8.34,8.4,8.33,8.37,8.38,-0.01,-0.1193,202115.62,169072.659
601186.SH,2020-10-30,8.39,8.45,8.29,8.33,8.37,-0.04,-0.4779,284678.01,237850.259
601186.SH,2020-11-02,8.27,8.31,8.19,8.23,8.33,-0.1,-1.2005,389081.68,320678.429
601186.SH,2020-11-03,8.23,8.34,8.23,8.3,8.23,0.07,0.8505,263507.13,218406.175
601186.SH,2020-11-04,8.31,8.33,8.23,8.28,8.3,-0.02,-0.241,247028.53,204558.875
601186.SH,2020-11-05,8.31,8.38,8.29,8.37,8.28,0.09,1.087,355315.93,296389.721
601186.SH,2020-11-06,8.37,8.45,8.3,8.4,8.37,0.03,0.3584,454944.31,381698.7
601186.SH,2020-11-09,8.46,8.52,8.43,8.48,8.4,0.08,0.9524,511179.68,433346.873
601186.SH,2020-11-10,8.51,8.56,8.37,8.41,8.48,-0.07,-0.8255,449400.91,379855.323
601186.SH,2020-11-11,8.4,8.78,8.36,8.67,8.41,0.26,3.0916,1370844.45,1179952.193
601186.SH,2020-11-12,8.63,8.63,8.45,8.47,8.67,-0.2,-2.3068,720371.62,613483.245
601186.SH,2020-11-13,8.44,8.45,8.32,8.36,8.47,-0.11,-1.2987,490698.05,410376.39
601186.SH,2020-11-16,8.38,8.48,8.37,8.47,8.36,0.11,1.3158,466764.9,393071.781
601186.SH,2020-11-17,8.47,8.51,8.42,8.47,8.47,0.0,0.0,436169.29,369429.051
601186.SH,2020-11-18,8.48,8.59,8.42,8.5,8.47,0.03,0.3542,568821.24,484142.24
601186.SH,2020-11-19,8.49,8.57,8.46,8.49,8.5,-0.01,-0.1176,304991.29,259095.62
601186.SH,2020-11-20,8.48,8.5,8.38,8.48,8.49,-0.01,-0.1178,376238.92,317540.892
601186.SH,2020-11-23,8.48,8.64,8.45,8.59,8.48,0.11,1.2972,772272.83,661657.812
601186.SH,2020-11-24,8.58,8.63,8.54,8.58,8.59,-0.01,-0.1164,417352.42,358072.941
601186.SH,2020-11-25,8.62,8.66,8.44,8.45,8.58,-0.13,-1.5152,619062.01,529235.297
601186.SH,2020-11-26,8.45,8.48,8.41,8.47,8.45,0.02,0.2367,309519.58,261487.696
601186.SH,2020-11-27,8.49,8.6,8.45,8.59,8.47,0.12,1.4168,483251.01,411611.182
601186.SH,2020-11-30,8.63,8.82,8.58,8.59,8.59,0.0,0.0,1286433.4,1120976.567
601186.SH,2020-12-01,8.58,8.68,8.51,8.67,8.59,0.08,0.9313,683320.06,587163.306
601186.SH,2020-12-02,8.66,8.81,8.6,8.72,8.67,0.05,0.5767,906892.55,791039.063
601186.SH,2020-12-03,8.71,8.72,8.6,8.62,8.72,-0.1,-1.1468,525715.93,454409.369
601186.SH,2020-12-04,8.61,8.63,8.51,8.56,8.62,-0.06,-0.6961,437566.45,374012.225
601186.SH,2020-12-07,8.56,8.57,8.43,8.44,8.56,-0.12,-1.4019,421394.29,357412.285
601186.SH,2020-12-08,8.43,8.46,8.34,8.35,8.44,-0.09,-1.0664,541955.12,454099.41
601186.SH,2020-12-09,8.36,8.38,8.29,8.29,8.35,-0.06,-0.7186,356157.0,296922.984
601186.SH,2020-12-10,8.28,8.33,8.28,8.3,8.29,0.01,0.1206,225836.46,187551.286
601186.SH,2020-12-11,8.29,8.33,8.2,8.25,8.3,-0.05,-0.6024,428235.53,352877.112
601186.SH,2020-12-14,8.26,8.28,8.2,8.23,8.25,-0.02,-0.2424,283794.17,233626.464
601186.SH,2020-12-15,8.23,8.23,8.17,8.22,8.23,-0.01,-0.1215,301335.61,246904.796
601186.SH,2020-12-16,8.2,8.23,8.16,8.16,8.22,-0.06,-0.7299,302138.07,247462.375
601186.SH,2020-12-17,8.15,8.22,8.1,8.21,8.16,0.05,0.6127,356706.03,290901.549
601186.SH,2020-12-18,8.22,8.32,8.16,8.16,8.21,-0.05,-0.609,669909.97,549572.676
601186.SH,2020-12-21,8.15,8.17,8.09,8.11,8.16,-0.05,-0.6127,416537.74,338196.163
601186.SH,2020-12-22,8.1,8.12,7.94,7.96,8.11,-0.15,-1.8496,594390.89,477199.438
601186.SH,2020-12-23,7.95,7.99,7.92,7.96,7.96,0.0,0.0,261833.52,208308.846
601186.SH,2020-12-24,7.96,8.02,7.95,7.99,7.96,0.03,0.3769,286095.36,228310.402
601186.SH,2020-12-25,7.97,8.04,7.97,8.01,7.99,0.02,0.2503,228666.98,183334.879
601186.SH,2020-12-28,7.91,7.98,7.86,7.87,8.01,-0.14,-1.7478,372344.77,294283.38
601186.SH,2020-12-29,7.87,7.92,7.83,7.9,7.87,0.03,0.3812,276629.56,218027.08
601186.SH,2020-12-30,7.88,7.9,7.83,7.83,7.9,-0.07,-0.8861,351781.19,276454.525
601186.SH,2020-12-31,7.83,7.93,7.83,7.9,7.83,0.07,0.894,379369.8,298907.363
601186.SH,2021-01-04,7.86,7.89,7.81,7.87,7.9,-0.03,-0.3797,502045.71,393989.595
601186.SH,2021-01-05,7.83,8.1,7.77,7.84,7.87,-0.03,-0.3812,1252885.85,990566.032
601186.SH,2021-01-06,7.86,8.25,7.86,8.2,7.84,0.36,4.5918,1533512.02,1244535.924
601186.SH,2021-01-07,8.15,8.2,7.95,8.01,8.2,-0.19,-2.3171,1033832.92,831830.916
601186.SH,2021-01-08,8.0,8.11,7.96,8.05,8.01,0.04,0.4994,627515.24,503757.002
601186.SH,2021-01-11,8.04,8.1,7.87,7.87,8.05,-0.18,-2.236,603417.11,480954.656
601186.SH,2021-01-12,7.85,8.03,7.84,7.97,7.87,0.1,1.2706,605856.06,480965.406
601186.SH,2021-01-13,7.97,8.44,7.87,8.24,7.97,0.27,3.3877,1849075.36,1512310.225
601186.SH,2021-01-14,8.21,8.76,8.17,8.51,8.24,0.27,3.2767,2275399.98,1943781.23
601186.SH,2021-01-15,8.4,8.45,8.19,8.22,8.51,-0.29,-3.4078,1351050.31,1116760.456
601186.SH,2021-01-18,8.18,8.27,8.13,8.21,8.22,-0.01,-0.1217,677167.5,553927.157
601186.SH,2021-01-19,8.17,8.25,8.14,8.16,8.21,-0.05,-0.609,575294.03,470877.505
601186.SH,2021-01-20,8.16,8.21,8.1,8.11,8.16,-0.05,-0.6127,514040.52,419018.458
601186.SH,2021-01-21,8.12,8.13,8.03,8.07,8.11,-0.04,-0.4932,592572.61,478365.2
601186.SH,2021-01-22,8.05,8.06,7.9,7.91,8.07,-0.16,-1.9827,624347.26,497030.876
601186.SH,2021-01-25,7.92,7.97,7.87,7.88,7.91,-0.03,-0.3793,433595.98,342561.459
601186.SH,2021-01-26,7.88,7.97,7.86,7.9,7.88,0.02,0.2538,350588.03,277065.179
601186.SH,2021-01-27,7.9,8.01,7.89,7.92,7.9,0.02,0.2532,368080.7,292381.749
