ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601006.SH,2024-05-15,7.09,7.12,7.08,7.08,7.11,-0.03,-0.4219,681574.93,484020.395
601006.SH,2024-05-16,7.08,7.1,7.06,7.08,7.08,0.0,0.0,777652.27,550314.189
601006.SH,2024-05-17,7.08,7.1,7.07,7.1,7.08,0.02,0.2825,621482.99,440169.382
601006.SH,2024-05-20,7.1,7.12,7.07,7.08,7.1,-0.02,-0.2817,817632.05,579685.794
601006.SH,2024-05-21,7.08,7.11,7.08,7.09,7.08,0.01,0.1412,765957.32,543304.871
601006.SH,2024-05-22,7.1,7.13,7.09,7.11,7.09,0.02,0.2821,830481.42,590393.665
601006.SH,2024-05-23,7.1,7.11,7.05,7.06,7.11,-0.05,-0.7032,858656.56,607477.827
601006.SH,2024-05-24,7.06,7.1,7.05,7.08,7.06,0.02,0.2833,592886.02,419804.738
601006.SH,2024-05-27,7.08,7.13,7.08,7.12,7.08,0.04,0.565,884610.48,628880.559
601006.SH,2024-05-28,7.11,7.13,7.09,7.1,7.12,-0.02,-0.2809,461386.83,327883.972
601006.SH,2024-05-29,7.09,7.11,7.08,7.09,7.1,-0.01,-0.1408,500173.32,354795.963
601006.SH,2024-05-30,7.09,7.11,7.06,7.07,7.09,-0.02,-0.2821,656494.29,464944.904
601006.SH,2024-05-31,7.08,7.09,7.07,7.07,7.07,0.0,0.0,637033.6,450775.354
601006.SH,2024-06-03,7.07,7.08,7.03,7.05,7.07,-0.02,-0.2829,655107.08,461753.206
601006.SH,2024-06-04,7.05,7.09,7.03,7.08,7.05,0.03,0.4255,569560.34,402522.122
601006.SH,2024-06-05,7.08,7.14,7.07,7.1,7.08,0.02,0.2825,905049.59,644088.237
601006.SH,2024-06-06,7.1,7.14,7.1,7.12,7.1,0.02,0.2817,790346.46,562931.522
601006.SH,2024-06-07,7.13,7.24,7.12,7.23,7.12,0.11,1.5449,1282231.74,922401.568
601006.SH,2024-06-11,7.23,7.26,7.14,7.14,7.23,-0.09,-1.2448,1166124.63,836736.749
601006.SH,2024-06-12,7.14,7.25,7.12,7.24,7.14,0.1,1.4006,864081.33,622423.433
601006.SH,2024-06-13,7.23,7.26,7.19,7.21,7.24,-0.03,-0.4144,562685.57,406517.851
601006.SH,2024-06-14,7.2,7.25,7.17,7.17,7.21,-0.04,-0.5548,926796.8,668410.368
601006.SH,2024-06-17,7.17,7.19,7.06,7.09,7.17,-0.08,-1.1158,1172441.5,833375.957
601006.SH,2024-06-18,7.09,7.13,7.08,7.12,7.09,0.03,0.4231,772929.13,548952.875
601006.SH,2024-06-19,7.11,7.15,7.1,7.1,7.12,-0.02,-0.2809,452054.04,321680.005
601006.SH,2024-06-20,7.11,7.12,7.06,7.1,7.1,0.0,0.0,551424.23,390710.187
601006.SH,2024-06-21,7.1,7.11,7.06,7.09,7.1,-0.01,-0.1408,532481.45,377267.361
601006.SH,2024-06-24,7.08,7.09,7.04,7.05,7.09,-0.04,-0.5642,666593.24,470905.64
601006.SH,2024-06-25,7.06,7.08,7.02,7.04,7.05,-0.01,-0.1418,702473.36,495355.21
601006.SH,2024-06-26,7.04,7.07,7.03,7.06,7.04,0.02,0.2841,471894.52,332362.917
601006.SH,2024-06-27,7.05,7.16,7.05,7.1,7.06,0.04,0.5666,1022088.33,726993.701
601006.SH,2024-06-28,7.11,7.17,7.1,7.16,7.1,0.06,0.8451,769060.99,549268.879
601006.SH,2024-07-01,7.16,7.22,7.15,7.2,7.16,0.04,0.5587,904311.56,650098.764
601006.SH,2024-07-02,7.19,7.26,7.18,7.24,7.2,0.04,0.5556,890006.76,644270.25
601006.SH,2024-07-03,7.21,7.25,7.16,7.24,7.24,0.0,0.0,1057812.84,762434.483
601006.SH,2024-07-04,7.24,7.32,7.24,7.25,7.24,0.01,0.1381,966528.11,704258.532
601006.SH,2024-07-05,7.25,7.29,7.19,7.22,7.25,-0.03,-0.4138,647568.48,467813.295
601006.SH,2024-07-08,7.2,7.25,7.19,7.2,7.22,-0.02,-0.277,532336.27,384447.686
601006.SH,2024-07-09,7.22,7.22,7.14,7.18,7.2,-0.02,-0.2778,696998.92,500400.194
601006.SH,2024-07-10,7.18,7.19,7.1,7.14,7.18,-0.04,-0.5571,844039.39,602217.963
601006.SH,2024-07-11,6.8,6.88,6.75,6.76,6.76,0.0,0.0,1175335.36,798549.097
601006.SH,2024-07-12,6.76,6.79,6.73,6.75,6.76,-0.01,-0.1479,752216.44,508165.67
601006.SH,2024-07-15,6.75,6.81,6.71,6.79,6.75,0.04,0.5926,557221.57,376198.043
601006.SH,2024-07-16,6.78,6.9,6.78,6.89,6.79,0.1,1.4728,769657.34,528446.132
601006.SH,2024-07-17,6.89,6.92,6.85,6.91,6.89,0.02,0.2903,634675.78,437332.695
601006.SH,2024-07-18,6.91,6.94,6.85,6.92,6.91,0.01,0.1447,519566.85,358314.59
601006.SH,2024-07-19,6.91,6.99,6.89,6.96,6.92,0.04,0.578,795490.85,551404.628
601006.SH,2024-07-22,6.96,7.02,6.93,6.98,6.96,0.02,0.2874,776220.84,541215.56
601006.SH,2024-07-23,6.98,7.03,6.96,6.96,6.98,-0.02,-0.2865,682353.25,477993.603
601006.SH,2024-07-24,6.97,7.02,6.93,7.0,6.96,0.04,0.5747,733315.67,512298.934
601006.SH,2024-07-25,7.01,7.01,6.92,6.99,7.0,-0.01,-0.1429,763945.88,532877.246
601006.SH,2024-07-26,6.99,7.01,6.9,6.95,6.99,-0.04,-0.5722,673063.7,466594.814
601006.SH,2024-07-29,6.95,7.02,6.93,7.01,6.95,0.06,0.8633,563775.87,394533.052
601006.SH,2024-07-30,7.02,7.07,6.99,7.05,7.01,0.04,0.5706,756946.78,533185.379
601006.SH,2024-07-31,7.06,7.1,6.94,6.97,7.05,-0.08,-1.1348,1119653.13,782323.831
601006.SH,2024-08-01,6.97,7.09,6.94,7.06,6.97,0.09,1.2912,997081.13,702138.571
601006.SH,2024-08-02,7.03,7.08,6.98,6.98,7.06,-0.08,-1.1331,575240.29,403733.722
601006.SH,2024-08-05,6.97,7.0,6.92,6.93,6.98,-0.05,-0.7163,772686.52,537027.824
601006.SH,2024-08-06,6.94,6.97,6.85,6.9,6.93,-0.03,-0.4329,812091.98,559241.399
601006.SH,2024-08-07,6.89,6.95,6.88,6.89,6.9,-0.01,-0.1449,463872.87,320662.216
601006.SH,2024-08-08,6.9,6.94,6.88,6.93,6.89,0.04,0.5806,406137.13,280960.104
601006.SH,2024-08-09,6.92,6.93,6.85,6.86,6.93,-0.07,-1.0101,509179.75,350362.918
601006.SH,2024-08-12,6.82,6.87,6.78,6.86,6.86,0.0,0.0,499673.17,341543.735
601006.SH,2024-08-13,6.86,6.9,6.82,6.86,6.86,0.0,0.0,365847.84,250975.026
601006.SH,2024-08-14,6.85,6.87,6.82,6.83,6.86,-0.03,-0.4373,338439.39,231650.023
601006.SH,2024-08-15,6.82,6.9,6.81,6.88,6.83,0.05,0.7321,494023.44,339330.041
601006.SH,2024-08-16,6.88,6.91,6.86,6.87,6.88,-0.01,-0.1453,397775.53,273814.095
601006.SH,2024-08-19,6.87,6.92,6.86,6.91,6.87,0.04,0.5822,473428.53,326395.239
601006.SH,2024-08-20,6.92,6.92,6.84,6.88,6.91,-0.03,-0.4342,412891.54,283941.484
601006.SH,2024-08-21,6.87,6.88,6.79,6.8,6.88,-0.08,-1.1628,563916.35,384882.104
601006.SH,2024-08-22,6.8,6.84,6.79,6.79,6.8,-0.01,-0.1471,470364.09,320063.803
601006.SH,2024-08-23,6.79,6.84,6.75,6.82,6.79,0.03,0.4418,510154.49,346436.622
601006.SH,2024-08-26,6.81,6.82,6.75,6.77,6.82,-0.05,-0.7331,539813.84,365713.764
601006.SH,2024-08-27,6.77,6.79,6.68,6.7,6.77,-0.07,-1.034,636482.39,427649.942
601006.SH,2024-08-28,6.7,6.7,6.61,6.65,6.7,-0.05,-0.7463,634140.98,421159.937
601006.SH,2024-08-29,6.6,6.6,6.12,6.15,6.65,-0.5,-7.5188,2849090.59,1777669.279
601006.SH,2024-08-30,6.11,6.15,6.06,6.11,6.15,-0.04,-0.6504,1683557.13,1029193.119
601006.SH,2024-09-02,6.1,6.18,6.08,6.11,6.11,0.0,0.0,1242483.47,761866.055
601006.SH,2024-09-03,6.12,6.14,6.07,6.12,6.11,0.01,0.1637,872690.64,531784.47
601006.SH,2024-09-04,6.1,6.15,6.09,6.1,6.12,-0.02,-0.3268,711937.96,435129.478
601006.SH,2024-09-05,6.1,6.18,6.09,6.17,6.1,0.07,1.1475,744526.8,456620.216
601006.SH,2024-09-06,6.16,6.26,6.15,6.15,6.17,-0.02,-0.3241,645540.14,400508.808
601006.SH,2024-09-09,6.15,6.16,6.05,6.07,6.15,-0.08,-1.3008,639730.42,389537.149
601006.SH,2024-09-10,6.07,6.09,5.95,6.02,6.07,-0.05,-0.8237,841926.33,505699.545
601006.SH,2024-09-11,6.0,6.0,5.84,5.88,6.02,-0.14,-2.3256,989884.85,582078.911
601006.SH,2024-09-12,5.88,5.99,5.86,5.95,5.88,0.07,1.1905,638520.71,378804.108
601006.SH,2024-09-13,5.95,6.01,5.91,5.92,5.95,-0.03,-0.5042,452404.57,269745.897
601006.SH,2024-09-18,5.92,6.0,5.89,5.99,5.92,0.07,1.1824,529388.22,314547.863
601006.SH,2024-09-19,5.99,6.01,5.96,5.99,5.99,0.0,0.0,549293.0,328902.591
601006.SH,2024-09-20,5.99,6.06,5.96,6.02,5.99,0.03,0.5008,695033.01,417744.709
601006.SH,2024-09-23,6.01,6.13,6.01,6.11,6.02,0.09,1.495,554498.45,337493.011
601006.SH,2024-09-24,6.14,6.25,6.12,6.25,6.11,0.14,2.2913,1005146.69,621811.02
601006.SH,2024-09-25,6.29,6.5,6.28,6.38,6.25,0.13,2.08,1413686.59,906441.276
601006.SH,2024-09-26,6.38,6.48,6.34,6.48,6.38,0.1,1.5674,953195.24,610525.029
601006.SH,2024-09-27,6.57,6.61,6.41,6.51,6.48,0.03,0.463,1328914.81,862845.79
601006.SH,2024-09-30,6.64,6.88,6.57,6.86,6.51,0.35,5.3763,3296261.88,2227964.13
601006.SH,2024-10-08,7.48,7.52,6.79,6.91,6.86,0.05,0.7289,3680858.57,2599994.326
601006.SH,2024-10-09,6.83,6.83,6.56,6.58,6.91,-0.33,-4.7757,2082117.77,1384784.004
601006.SH,2024-10-10,6.57,6.81,6.53,6.68,6.58,0.1,1.5198,1882003.37,1256340.815
601006.SH,2024-10-11,6.7,6.75,6.61,6.63,6.68,-0.05,-0.7485,1110169.78,740971.883
601006.SH,2024-10-14,6.64,6.74,6.63,6.69,6.63,0.06,0.905,1042611.03,698075.615
601006.SH,2024-10-15,6.66,6.69,6.63,6.64,6.69,-0.05,-0.7474,1030503.47,685518.991
601006.SH,2024-10-16,6.62,6.75,6.59,6.74,6.64,0.1,1.506,1072991.92,718040.964
601006.SH,2024-10-17,6.74,6.77,6.66,6.7,6.74,-0.04,-0.5935,836173.88,560914.353
601006.SH,2024-10-18,6.7,6.79,6.62,6.75,6.7,0.05,0.7463,1058430.41,710241.913
601006.SH,2024-10-21,6.76,6.77,6.67,6.72,6.75,-0.03,-0.4444,1061177.2,711017.321
601006.SH,2024-10-22,6.71,6.78,6.69,6.77,6.72,0.05,0.744,966650.33,652671.611
601006.SH,2024-10-23,6.77,6.84,6.75,6.8,6.77,0.03,0.4431,918037.8,624636.18
601006.SH,2024-10-24,6.7,6.73,6.58,6.62,6.67,-0.05,-0.7496,976689.07,650464.607
601006.SH,2024-10-25,6.59,6.64,6.54,6.58,6.62,-0.04,-0.6042,879198.08,579026.977
601006.SH,2024-10-28,6.58,6.59,6.5,6.52,6.58,-0.06,-0.9119,1113631.58,726792.35
601006.SH,2024-10-29,6.52,6.57,6.49,6.51,6.52,-0.01,-0.1534,788366.81,514122.632
601006.SH,2024-10-30,6.48,6.52,6.42,6.48,6.51,-0.03,-0.4608,985312.21,636170.559
601006.SH,2024-10-31,6.47,6.53,6.38,6.51,6.48,0.03,0.463,983498.32,635516.879
601006.SH,2024-11-01,6.5,6.58,6.46,6.58,6.51,0.07,1.0753,957186.86,626142.89
601006.SH,2024-11-04,6.58,6.64,6.52,6.63,6.58,0.05,0.7599,785474.45,518640.553
601006.SH,2024-11-05,6.63,6.66,6.6,6.65,6.63,0.02,0.3017,822521.95,545832.595
601006.SH,2024-11-06,6.64,6.67,6.61,6.63,6.65,-0.02,-0.3008,723331.83,480120.591
601006.SH,2024-11-07,6.6,6.71,6.58,6.71,6.63,0.08,1.2066,984807.61,656153.319
601006.SH,2024-11-08,6.72,6.82,6.66,6.75,6.71,0.04,0.5961,1133304.28,762142.151
601006.SH,2024-11-11,6.71,6.74,6.62,6.69,6.75,-0.06,-0.8889,706214.45,470962.507
601006.SH,2024-11-12,6.67,6.74,6.64,6.65,6.69,-0.04,-0.5979,778471.29,521083.188
601006.SH,2024-11-13,6.65,6.76,6.63,6.75,6.65,0.1,1.5038,991230.18,666074.861
601006.SH,2024-11-14,6.75,6.81,6.71,6.73,6.75,-0.02,-0.2963,796402.26,538445.343
601006.SH,2024-11-15,6.72,6.85,6.7,6.8,6.73,0.07,1.0401,1205377.92,818222.612
601006.SH,2024-11-18,6.84,6.99,6.8,6.82,6.8,0.02,0.2941,1603566.19,1105897.099
601006.SH,2024-11-19,6.82,6.87,6.69,6.76,6.82,-0.06,-0.8798,1101731.76,745452.697
601006.SH,2024-11-20,6.73,6.77,6.72,6.74,6.76,-0.02,-0.2959,607743.52,409584.576
601006.SH,2024-11-21,6.73,6.77,6.71,6.74,6.74,0.0,0.0,476828.95,321298.576
601006.SH,2024-11-22,6.74,6.79,6.66,6.67,6.74,-0.07,-1.0386,675941.87,455732.525
601006.SH,2024-11-25,6.68,6.74,6.65,6.68,6.67,0.01,0.1499,598109.51,400118.564
601006.SH,2024-11-26,6.66,6.76,6.64,6.73,6.68,0.05,0.7485,545150.43,365829.106
601006.SH,2024-11-27,6.71,6.78,6.69,6.77,6.73,0.04,0.5944,602771.17,406371.35
601006.SH,2024-11-28,6.8,6.85,6.74,6.81,6.77,0.04,0.5908,635983.08,432814.444
601006.SH,2024-11-29,6.82,6.85,6.77,6.81,6.81,0.0,0.0,684190.59,466594.242
601006.SH,2024-12-02,6.82,6.84,6.78,6.81,6.81,0.0,0.0,641169.48,437044.976
601006.SH,2024-12-03,6.82,6.9,6.81,6.9,6.81,0.09,1.3216,1006452.38,691353.55
601006.SH,2024-12-04,6.87,6.93,6.86,6.93,6.9,0.03,0.4348,699647.22,482819.692
601006.SH,2024-12-05,6.91,6.92,6.87,6.88,6.93,-0.05,-0.7215,479811.06,330946.913
601006.SH,2024-12-06,6.89,6.95,6.89,6.94,6.88,0.06,0.8721,620117.14,429794.948
601006.SH,2024-12-09,6.93,6.99,6.91,6.94,6.94,0.0,0.0,671581.48,466677.02
601006.SH,2024-12-10,7.0,7.02,6.88,6.9,6.94,-0.04,-0.5764,980206.1,679213.295
601006.SH,2024-12-11,6.88,6.92,6.84,6.88,6.9,-0.02,-0.2899,695271.51,478339.692
601006.SH,2024-12-12,6.88,6.94,6.86,6.91,6.88,0.03,0.436,696644.93,481382.073
601006.SH,2024-12-13,6.9,6.94,6.87,6.88,6.91,-0.03,-0.4342,995936.84,687685.96
601006.SH,2024-12-16,6.87,6.97,6.87,6.96,6.88,0.08,1.1628,1095273.79,759265.991
601006.SH,2024-12-17,6.93,7.0,6.87,6.88,6.96,-0.08,-1.1494,1023917.12,707998.671
601006.SH,2024-12-18,6.91,6.97,6.85,6.86,6.88,-0.02,-0.2907,1056673.28,730342.892
601006.SH,2024-12-19,6.85,6.88,6.82,6.86,6.86,0.0,0.0,695619.11,477100.977
601006.SH,2024-12-20,6.85,6.88,6.82,6.83,6.86,-0.03,-0.4373,590656.58,404292.84
601006.SH,2024-12-23,6.83,6.91,6.81,6.86,6.83,0.03,0.4392,966378.14,664508.377
601006.SH,2024-12-24,6.85,6.87,6.81,6.86,6.86,0.0,0.0,676761.58,463301.551
601006.SH,2024-12-25,6.84,6.92,6.78,6.92,6.86,0.06,0.8746,1522570.14,1045391.174
601006.SH,2024-12-26,6.87,6.89,6.74,6.76,6.92,-0.16,-2.3121,1533680.31,1041173.133
601006.SH,2024-12-27,6.74,6.83,6.74,6.8,6.76,0.04,0.5917,1341621.43,910375.574
601006.SH,2024-12-30,6.79,6.87,6.78,6.81,6.8,0.01,0.1471,1125049.38,767691.977
601006.SH,2024-12-31,6.79,6.84,6.78,6.78,6.81,-0.03,-0.4405,1158288.6,789298.126
601006.SH,2025-01-02,6.78,6.82,6.57,6.6,6.78,-0.18,-2.6549,1280947.13,855720.766
601006.SH,2025-01-03,6.62,6.71,6.6,6.68,6.6,0.08,1.2121,1023604.83,681702.654
601006.SH,2025-01-06,6.66,6.7,6.58,6.62,6.68,-0.06,-0.8982,838579.21,555398.702
601006.SH,2025-01-07,6.62,6.63,6.49,6.56,6.62,-0.06,-0.9063,1052546.72,689675.32
601006.SH,2025-01-08,6.54,6.62,6.5,6.58,6.56,0.02,0.3049,982619.13,645405.168
601006.SH,2025-01-09,6.56,6.57,6.4,6.41,6.58,-0.17,-2.5836,1132768.13,731939.657
601006.SH,2025-01-10,6.4,6.41,6.22,6.24,6.41,-0.17,-2.6521,1248133.8,784682.239
601006.SH,2025-01-13,6.21,6.27,6.15,6.23,6.24,-0.01,-0.1603,1438007.42,895081.058
601006.SH,2025-01-14,6.24,6.31,6.23,6.29,6.23,0.06,0.9631,1034283.09,649580.101
601006.SH,2025-01-15,6.28,6.41,6.25,6.34,6.29,0.05,0.7949,1283760.58,816951.73
601006.SH,2025-01-16,6.33,6.39,6.3,6.33,6.34,-0.01,-0.1577,1114960.06,707171.691
601006.SH,2025-01-17,6.32,6.43,6.27,6.35,6.33,0.02,0.316,1169344.75,744129.133
601006.SH,2025-01-20,6.37,6.4,6.32,6.34,6.35,-0.01,-0.1575,815069.59,517252.278
601006.SH,2025-01-21,6.35,6.35,6.25,6.28,6.34,-0.06,-0.9464,793301.08,498652.267
601006.SH,2025-01-22,6.28,6.28,6.21,6.27,6.28,-0.01,-0.1592,767364.84,479286.725
601006.SH,2025-01-23,6.3,6.41,6.3,6.35,6.27,0.08,1.2759,1446996.51,921707.081
601006.SH,2025-01-24,6.34,6.46,6.31,6.43,6.35,0.08,1.2598,1350166.78,865242.579
601006.SH,2025-01-27,6.45,6.7,6.45,6.65,6.43,0.22,3.4215,1814538.01,1200721.033
601006.SH,2025-02-05,6.62,6.65,6.48,6.49,6.65,-0.16,-2.406,1031941.58,677120.768
601006.SH,2025-02-06,6.52,6.56,6.46,6.54,6.49,0.05,0.7704,865092.61,563138.115
601006.SH,2025-02-07,6.54,6.62,6.49,6.6,6.54,0.06,0.9174,879262.76,576587.292
601006.SH,2025-02-10,6.56,6.66,6.55,6.58,6.6,-0.02,-0.303,843876.13,557110.922
601006.SH,2025-02-11,6.57,6.71,6.56,6.66,6.58,0.08,1.2158,1008668.89,671287.99
601006.SH,2025-02-12,6.68,6.69,6.63,6.66,6.66,0.0,0.0,548951.3,365556.516
601006.SH,2025-02-13,6.66,6.76,6.63,6.71,6.66,0.05,0.7508,872601.41,585922.712
601006.SH,2025-02-14,6.72,6.8,6.67,6.79,6.71,0.08,1.1923,1021604.13,690035.207
601006.SH,2025-02-17,6.77,6.87,6.73,6.86,6.79,0.07,1.0309,1105313.81,754821.538
601006.SH,2025-02-18,6.86,6.98,6.83,6.85,6.86,-0.01,-0.1458,1386249.63,957371.874
601006.SH,2025-02-19,6.86,6.88,6.76,6.86,6.85,0.01,0.146,876518.83,596903.955
601006.SH,2025-02-20,6.85,6.86,6.75,6.81,6.86,-0.05,-0.7289,743368.61,505983.596
601006.SH,2025-02-21,6.83,6.85,6.74,6.76,6.81,-0.05,-0.7342,799818.31,541265.139
601006.SH,2025-02-24,6.75,6.78,6.66,6.67,6.76,-0.09,-1.3314,705505.84,473151.752
601006.SH,2025-02-25,6.69,6.8,6.61,6.65,6.67,-0.02,-0.2999,693073.43,463917.282
601006.SH,2025-02-26,6.66,6.74,6.65,6.73,6.65,0.08,1.203,604163.87,404477.863
601006.SH,2025-02-27,6.75,6.8,6.74,6.76,6.73,0.03,0.4458,601014.0,407275.584
601006.SH,2025-02-28,6.75,6.79,6.7,6.7,6.76,-0.06,-0.8876,529202.97,357498.364
601006.SH,2025-03-03,6.73,6.77,6.66,6.7,6.7,0.0,0.0,549982.3,368137.295
601006.SH,2025-03-04,6.67,6.71,6.64,6.64,6.7,-0.06,-0.8955,471520.83,314389.393
601006.SH,2025-03-05,6.66,6.68,6.61,6.62,6.64,-0.02,-0.3012,501486.26,332810.423
601006.SH,2025-03-06,6.63,6.64,6.55,6.55,6.62,-0.07,-1.0574,750587.05,493132.216
601006.SH,2025-03-07,6.57,6.58,6.5,6.51,6.55,-0.04,-0.6107,622083.57,405673.198
601006.SH,2025-03-10,6.5,6.54,6.48,6.52,6.51,0.01,0.1536,667822.74,434633.194
601006.SH,2025-03-11,6.5,6.55,6.49,6.55,6.52,0.03,0.4601,465748.49,303639.318
601006.SH,2025-03-12,6.55,6.55,6.47,6.48,6.55,-0.07,-1.0687,666316.64,432487.717
601006.SH,2025-03-13,6.47,6.52,6.47,6.49,6.48,0.01,0.1543,509357.1,330699.896
601006.SH,2025-03-14,6.48,6.52,6.48,6.52,6.49,0.03,0.4622,663509.24,431766.422
601006.SH,2025-03-17,6.53,6.55,6.48,6.48,6.52,-0.04,-0.6135,838177.27,544723.415
601006.SH,2025-03-18,6.49,6.5,6.45,6.45,6.48,-0.03,-0.463,562363.61,363453.112
601006.SH,2025-03-19,6.45,6.48,6.44,6.47,6.45,0.02,0.3101,551520.65,356140.42
601006.SH,2025-03-20,6.48,6.5,6.41,6.41,6.47,-0.06,-0.9274,870034.48,560981.938
601006.SH,2025-03-21,6.42,6.47,6.4,6.46,6.41,0.05,0.78,1033672.0,665713.057
601006.SH,2025-03-24,6.46,6.48,6.4,6.44,6.46,-0.02,-0.3096,752100.57,484222.988
601006.SH,2025-03-25,6.43,6.54,6.41,6.53,6.44,0.09,1.3975,1007927.76,654773.777
601006.SH,2025-03-26,6.53,6.56,6.51,6.52,6.53,-0.01,-0.1531,523123.53,342003.684
601006.SH,2025-03-27,6.52,6.6,6.52,6.59,6.52,0.07,1.0736,717347.54,471519.599
601006.SH,2025-03-28,6.59,6.62,6.54,6.56,6.59,-0.03,-0.4552,417031.98,273845.633
601006.SH,2025-03-31,6.56,6.58,6.46,6.54,6.56,-0.02,-0.3049,653124.86,426398.412
601006.SH,2025-04-01,6.52,6.59,6.51,6.57,6.54,0.03,0.4587,569922.49,373533.24
601006.SH,2025-04-02,6.56,6.59,6.51,6.58,6.57,0.01,0.1522,579630.31,379885.836
601006.SH,2025-04-03,6.56,6.64,6.54,6.63,6.58,0.05,0.7599,708858.18,468227.582
601006.SH,2025-04-07,6.5,6.55,6.3,6.47,6.63,-0.16,-2.4133,1839718.4,1187358.137
601006.SH,2025-04-08,6.45,6.74,6.43,6.73,6.47,0.26,4.0185,1771867.01,1169471.289
601006.SH,2025-04-09,6.73,6.76,6.57,6.76,6.73,0.03,0.4458,1182611.42,789275.848
601006.SH,2025-04-10,6.75,6.75,6.56,6.68,6.76,-0.08,-1.1834,1375362.5,911592.161
601006.SH,2025-04-11,6.66,6.68,6.59,6.65,6.68,-0.03,-0.4491,672244.43,446925.916
601006.SH,2025-04-14,6.62,6.64,6.58,6.6,6.65,-0.05,-0.7519,522888.52,345080.328
601006.SH,2025-04-15,6.6,6.74,6.57,6.68,6.6,0.08,1.2121,919334.75,613010.527
601006.SH,2025-04-16,6.68,6.81,6.66,6.81,6.68,0.13,1.9461,1183404.2,799714.548
601006.SH,2025-04-17,6.8,6.85,6.74,6.85,6.81,0.04,0.5874,731912.13,498063.438
601006.SH,2025-04-18,6.84,6.84,6.74,6.77,6.85,-0.08,-1.1679,441408.81,298985.703
601006.SH,2025-04-21,6.77,6.81,6.74,6.75,6.77,-0.02,-0.2954,439801.72,297611.424
601006.SH,2025-04-22,6.75,6.8,6.75,6.76,6.75,0.01,0.1481,449896.46,304714.102
601006.SH,2025-04-23,6.77,6.78,6.71,6.76,6.76,0.0,0.0,470713.26,317337.128
601006.SH,2025-04-24,6.76,6.84,6.76,6.8,6.76,0.04,0.5917,591464.08,402567.658
601006.SH,2025-04-25,6.8,6.83,6.71,6.72,6.8,-0.08,-1.1765,478491.34,322571.068
601006.SH,2025-04-28,6.72,6.83,6.72,6.77,6.72,0.05,0.744,543300.01,368595.539
601006.SH,2025-04-29,6.77,6.8,6.74,6.77,6.77,0.0,0.0,346798.28,234995.601
601006.SH,2025-04-30,6.57,6.57,6.44,6.49,6.77,-0.28,-4.1359,1507173.55,980484.093
601006.SH,2025-05-06,6.5,6.59,6.47,6.58,6.49,0.09,1.3867,937271.99,612992.173
601006.SH,2025-05-07,6.63,6.64,6.53,6.63,6.58,0.05,0.7599,881927.45,580031.387
601006.SH,2025-05-08,6.6,6.68,6.57,6.64,6.63,0.01,0.1508,498526.75,331483.365
601006.SH,2025-05-09,6.63,6.7,6.61,6.66,6.64,0.02,0.3012,522078.73,347634.918
601006.SH,2025-05-12,6.65,6.67,6.58,6.63,6.66,-0.03,-0.4505,546309.2,361538.306
601006.SH,2025-05-13,6.65,6.73,6.61,6.73,6.63,0.1,1.5083,703432.14,470550.654
601006.SH,2025-05-14,6.72,6.73,6.68,6.72,6.73,-0.01,-0.1486,441651.05,296145.166
601006.SH,2025-05-15,6.71,6.77,6.69,6.71,6.72,-0.01,-0.1488,479444.09,322547.812
601006.SH,2025-05-16,6.69,6.71,6.61,6.68,6.71,-0.03,-0.4471,617692.31,410368.644
601006.SH,2025-05-19,6.66,6.71,6.65,6.67,6.68,-0.01,-0.1497,448894.72,300072.56
601006.SH,2025-05-20,6.67,6.7,6.62,6.65,6.67,-0.02,-0.2999,365759.67,243340.282
601006.SH,2025-05-21,6.66,6.69,6.64,6.65,6.65,0.0,0.0,478341.01,318711.336
601006.SH,2025-05-22,6.64,6.7,6.61,6.7,6.65,0.05,0.7519,492983.12,328395.927
601006.SH,2025-05-23,6.67,6.75,6.63,6.63,6.7,-0.07,-1.0448,539665.9,360594.765
601006.SH,2025-05-26,6.63,6.67,6.61,6.62,6.63,-0.01,-0.1508,414444.19,274961.911
601006.SH,2025-05-27,6.63,6.71,6.61,6.69,6.62,0.07,1.0574,536299.04,358133.495
601006.SH,2025-05-28,6.67,6.74,6.67,6.72,6.69,0.03,0.4484,370275.57,248992.91
601006.SH,2025-05-29,6.73,6.78,6.7,6.76,6.72,0.04,0.5952,594937.16,401693.597
601006.SH,2025-05-30,6.76,6.8,6.73,6.75,6.76,-0.01,-0.1479,625338.33,423340.927
601006.SH,2025-06-03,6.79,6.84,6.69,6.71,6.75,-0.04,-0.5926,717881.68,484709.569
601006.SH,2025-06-04,6.71,6.73,6.65,6.65,6.71,-0.06,-0.8942,590974.56,393822.824
601006.SH,2025-06-05,6.67,6.68,6.65,6.65,6.65,0.0,0.0,363863.67,242351.172
601006.SH,2025-06-06,6.67,6.8,6.65,6.75,6.65,0.1,1.5038,829645.67,559797.421
601006.SH,2025-06-09,6.77,6.8,6.71,6.76,6.75,0.01,0.1481,440068.17,296906.94
601006.SH,2025-06-10,6.78,6.78,6.71,6.71,6.76,-0.05,-0.7396,389609.97,262710.196
601006.SH,2025-06-11,6.73,6.73,6.68,6.68,6.71,-0.03,-0.4471,605694.26,405707.764
601006.SH,2025-06-12,6.68,6.7,6.64,6.64,6.68,-0.04,-0.5988,638379.8,425365.794
601006.SH,2025-06-13,6.64,6.68,6.61,6.61,6.64,-0.03,-0.4518,1957707.97,1299207.985
