ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300058.SZ,2020-02-13,6.44,6.57,6.24,6.39,6.4,-0.01,-0.1563,1288279.29,825681.649
300058.SZ,2020-02-14,6.37,6.45,6.17,6.26,6.39,-0.13,-2.0344,893854.78,566198.923
300058.SZ,2020-02-17,6.35,6.5,6.32,6.46,6.26,0.2,3.1949,790619.78,507787.68
300058.SZ,2020-02-18,6.46,6.58,6.41,6.52,6.46,0.06,0.9288,845527.43,549257.916
300058.SZ,2020-02-19,6.48,6.85,6.43,6.53,6.52,0.01,0.1534,1098053.37,726857.241
300058.SZ,2020-02-20,6.55,6.6,6.37,6.59,6.53,0.06,0.9188,922654.84,601324.251
300058.SZ,2020-02-21,6.76,7.15,6.67,6.95,6.59,0.36,5.4628,1524520.02,1048016.02
300058.SZ,2020-02-24,6.87,7.29,6.85,7.25,6.95,0.3,4.3165,1354450.29,959831.453
300058.SZ,2020-02-25,7.06,7.98,7.06,7.98,7.25,0.73,10.069,2263798.18,1731857.173
300058.SZ,2020-02-26,8.4,8.76,8.11,8.25,7.98,0.27,3.3835,2862166.55,2398607.132
300058.SZ,2020-02-27,8.15,8.36,7.7,8.25,8.25,0.0,0.0,1781457.49,1442807.6
300058.SZ,2020-02-28,7.8,7.97,7.43,7.43,8.25,-0.82,-9.9394,1537167.78,1179721.671
300058.SZ,2020-03-02,7.47,7.67,7.29,7.52,7.43,0.09,1.2113,1102056.25,826272.215
300058.SZ,2020-03-03,7.66,8.11,7.53,7.74,7.52,0.22,2.9255,1158470.0,902422.761
300058.SZ,2020-03-04,7.63,7.92,7.41,7.58,7.74,-0.16,-2.0672,845933.56,647882.139
300058.SZ,2020-03-05,7.75,7.91,7.48,7.64,7.58,0.06,0.7916,789801.52,607094.516
300058.SZ,2020-03-06,7.48,7.62,7.4,7.4,7.64,-0.24,-3.1414,601410.48,449586.877
300058.SZ,2020-03-09,7.32,7.32,6.81,6.81,7.4,-0.59,-7.973,893814.11,629432.444
300058.SZ,2020-03-10,6.69,7.13,6.69,7.08,6.81,0.27,3.9648,726417.25,503457.955
300058.SZ,2020-03-11,7.08,7.16,6.84,6.84,7.08,-0.24,-3.3898,512768.97,358547.327
300058.SZ,2020-03-12,6.73,6.96,6.66,6.82,6.84,-0.02,-0.2924,545657.67,371829.131
300058.SZ,2020-03-13,6.47,6.82,6.4,6.69,6.82,-0.13,-1.9062,644850.8,424584.118
300058.SZ,2020-03-16,6.79,6.92,6.25,6.27,6.69,-0.42,-6.278,780477.83,514428.313
300058.SZ,2020-03-17,6.42,6.5,6.12,6.43,6.27,0.16,2.5518,606909.79,385329.887
300058.SZ,2020-03-18,6.48,6.55,6.08,6.13,6.43,-0.3,-4.6656,752770.21,479859.968
300058.SZ,2020-03-19,6.14,6.29,6.06,6.26,6.13,0.13,2.1207,468501.63,289863.806
300058.SZ,2020-03-20,6.33,6.38,6.11,6.29,6.26,0.03,0.4792,422077.42,262501.122
300058.SZ,2020-03-23,6.05,6.12,5.8,5.85,6.29,-0.44,-6.9952,463345.18,275980.558
300058.SZ,2020-03-24,6.01,6.12,5.81,6.02,5.85,0.17,2.906,508413.21,303848.813
300058.SZ,2020-03-25,6.21,6.24,6.03,6.12,6.02,0.1,1.6611,439593.86,270346.079
300058.SZ,2020-03-26,6.05,6.19,5.98,5.99,6.12,-0.13,-2.1242,343636.5,208799.808
300058.SZ,2020-03-27,6.08,6.11,5.91,5.91,5.99,-0.08,-1.3356,316215.72,190087.208
300058.SZ,2020-03-30,5.83,5.84,5.6,5.69,5.91,-0.22,-3.7225,435136.9,248333.705
300058.SZ,2020-03-31,5.8,5.84,5.65,5.67,5.69,-0.02,-0.3515,275586.16,158016.218
300058.SZ,2020-04-01,5.67,5.83,5.64,5.68,5.67,0.01,0.1764,306690.85,176001.057
300058.SZ,2020-04-02,5.7,5.91,5.67,5.91,5.68,0.23,4.0493,339937.69,196949.616
300058.SZ,2020-04-03,5.88,5.91,5.73,5.74,5.91,-0.17,-2.8765,328879.05,190420.235
300058.SZ,2020-04-07,5.86,6.07,5.85,6.05,5.74,0.31,5.4007,594778.79,353682.887
300058.SZ,2020-04-08,6.01,6.41,5.97,6.32,6.05,0.27,4.4628,936611.71,584493.149
300058.SZ,2020-04-09,6.44,6.95,6.33,6.82,6.32,0.5,7.9114,1378502.97,912320.488
300058.SZ,2020-04-10,6.91,6.97,6.35,6.36,6.82,-0.46,-6.7449,1061451.96,697685.448
300058.SZ,2020-04-13,6.2,6.25,5.98,6.04,6.36,-0.32,-5.0314,719614.84,439863.916
300058.SZ,2020-04-14,6.07,6.24,6.07,6.16,6.04,0.12,1.9868,696726.86,428396.054
300058.SZ,2020-04-15,6.13,6.15,5.96,5.96,6.16,-0.2,-3.2468,648710.36,392276.509
300058.SZ,2020-04-16,5.9,6.56,5.86,6.56,5.96,0.6,10.0671,1370236.06,867521.809
300058.SZ,2020-04-17,6.56,6.72,6.39,6.46,6.56,-0.1,-1.5244,1671461.58,1099610.234
300058.SZ,2020-04-20,6.42,6.56,6.37,6.44,6.46,-0.02,-0.3096,873597.81,563471.124
300058.SZ,2020-04-21,6.41,6.88,6.29,6.8,6.44,0.36,5.5901,1481631.2,979482.352
300058.SZ,2020-04-22,6.65,6.78,6.57,6.75,6.8,-0.05,-0.7353,1046183.94,697509.259
300058.SZ,2020-04-23,6.71,6.77,6.48,6.49,6.75,-0.26,-3.8519,835034.83,548147.549
300058.SZ,2020-04-24,6.51,7.14,6.48,6.85,6.49,0.36,5.547,2409167.89,1683795.42
300058.SZ,2020-04-27,6.9,7.03,6.66,6.88,6.85,0.03,0.438,1493771.4,1019366.849
300058.SZ,2020-04-28,6.78,6.78,6.19,6.4,6.88,-0.48,-6.9767,1589629.27,1022394.626
300058.SZ,2020-04-29,6.39,6.85,6.28,6.78,6.4,0.38,5.9375,1115060.81,734070.063
300058.SZ,2020-04-30,6.8,7.15,6.75,6.96,6.78,0.18,2.6549,1386992.09,964801.627
300058.SZ,2020-05-06,6.87,7.12,6.85,7.05,6.96,0.09,1.2931,1096730.04,770355.106
300058.SZ,2020-05-07,7.05,7.05,6.85,6.86,7.05,-0.19,-2.695,1041930.54,721962.121
300058.SZ,2020-05-08,6.9,7.27,6.9,7.07,6.86,0.21,3.0612,1250207.7,888502.836
300058.SZ,2020-05-11,7.18,7.24,7.0,7.08,7.07,0.01,0.1414,929134.35,660194.522
300058.SZ,2020-05-12,7.01,7.15,6.85,7.13,7.08,0.05,0.7062,897754.46,627345.472
300058.SZ,2020-05-13,7.05,7.49,6.94,7.32,7.13,0.19,2.6648,1225621.31,883177.565
300058.SZ,2020-05-14,7.09,7.37,6.9,6.91,7.32,-0.41,-5.6011,1696687.17,1206771.348
300058.SZ,2020-05-15,6.86,7.05,6.8,6.91,6.91,0.0,0.0,1012772.06,702483.17
300058.SZ,2020-05-18,6.85,6.89,6.35,6.42,6.91,-0.49,-7.0912,1282103.65,840735.182
300058.SZ,2020-05-19,6.51,6.62,6.42,6.55,6.42,0.13,2.0249,671523.07,438334.281
300058.SZ,2020-05-20,6.5,6.56,6.31,6.35,6.55,-0.2,-3.0534,639902.41,410636.046
300058.SZ,2020-05-21,6.4,6.54,6.35,6.44,6.35,0.09,1.4173,558219.26,359053.134
300058.SZ,2020-05-22,6.56,6.78,6.45,6.45,6.44,0.01,0.1553,834496.17,551531.303
300058.SZ,2020-05-25,6.35,6.52,6.2,6.25,6.45,-0.2,-3.1008,564820.43,358661.391
300058.SZ,2020-05-26,6.46,6.72,6.37,6.62,6.25,0.37,5.92,879606.33,577228.566
300058.SZ,2020-05-27,6.58,6.74,6.45,6.62,6.62,0.0,0.0,869504.54,572323.718
300058.SZ,2020-05-28,6.51,6.7,6.32,6.7,6.62,0.08,1.2085,895833.01,582388.371
300058.SZ,2020-05-29,6.7,7.37,6.62,7.2,6.7,0.5,7.4627,2092875.71,1518226.947
300058.SZ,2020-06-01,7.25,7.75,7.19,7.58,7.2,0.38,5.2778,2503467.57,1870200.14
300058.SZ,2020-06-02,7.75,7.75,7.35,7.45,7.58,-0.13,-1.715,1890843.52,1419930.648
300058.SZ,2020-06-03,7.48,7.68,7.4,7.52,7.45,0.07,0.9396,1898674.0,1431235.691
300058.SZ,2020-06-04,7.5,7.94,7.3,7.58,7.52,0.06,0.7979,2125570.98,1627124.507
300058.SZ,2020-06-05,7.4,7.77,7.33,7.47,7.58,-0.11,-1.4512,1395850.49,1045055.554
300058.SZ,2020-06-08,7.58,8.12,7.44,7.77,7.47,0.3,4.0161,2175927.72,1703416.713
300058.SZ,2020-06-09,7.77,8.23,7.65,8.03,7.77,0.26,3.3462,2249315.59,1795548.278
300058.SZ,2020-06-10,7.87,7.9,7.54,7.81,8.03,-0.22,-2.7397,1964875.4,1511050.442
300058.SZ,2020-06-11,7.7,8.23,7.61,8.09,7.81,0.28,3.5851,2130724.39,1694366.147
300058.SZ,2020-06-12,7.85,8.12,7.81,7.93,8.09,-0.16,-1.9778,1669045.63,1331268.455
300058.SZ,2020-06-15,7.82,8.51,7.78,8.05,7.93,0.12,1.5132,1988139.32,1621923.769
300058.SZ,2020-06-16,8.29,8.58,8.1,8.19,8.05,0.14,1.7391,1828105.33,1512856.035
300058.SZ,2020-06-17,8.1,9.01,8.09,9.01,8.19,0.82,10.0122,2614965.68,2246241.242
300058.SZ,2020-06-18,9.91,9.91,8.59,8.59,9.01,-0.42,-4.6615,4347811.36,4017366.971
300058.SZ,2020-06-19,8.48,8.68,8.23,8.33,8.59,-0.26,-3.0268,2452076.24,2071333.103
300058.SZ,2020-06-22,8.3,8.38,7.96,8.0,8.33,-0.33,-3.9616,2016473.06,1637986.318
300058.SZ,2020-06-23,7.98,8.09,7.89,7.98,8.0,-0.02,-0.25,1420544.0,1135645.256
300058.SZ,2020-06-24,7.99,8.04,7.75,7.76,7.98,-0.22,-2.7569,1238751.11,978489.87
300058.SZ,2020-06-29,7.7,7.84,7.6,7.69,7.76,-0.07,-0.9021,902947.93,695179.148
300058.SZ,2020-06-30,7.71,7.83,7.66,7.8,7.69,0.11,1.4304,1070890.28,829249.834
300058.SZ,2020-07-01,7.86,8.17,7.83,8.03,7.8,0.23,2.9487,1564784.41,1253678.053
300058.SZ,2020-07-02,7.99,8.02,7.87,7.97,8.03,-0.06,-0.7472,1122181.66,890526.912
300058.SZ,2020-07-03,7.95,8.21,7.91,8.0,7.97,0.03,0.3764,1207120.14,972083.249
300058.SZ,2020-07-06,8.01,8.49,7.96,8.35,8.0,0.35,4.375,1666317.38,1371244.9
300058.SZ,2020-07-07,8.41,8.86,8.24,8.63,8.35,0.28,3.3533,1995073.84,1710312.29
300058.SZ,2020-07-08,8.58,8.67,8.36,8.62,8.63,-0.01,-0.1159,1604899.82,1369599.839
300058.SZ,2020-07-09,8.57,8.91,8.53,8.77,8.62,0.15,1.7401,1679736.72,1467015.612
300058.SZ,2020-07-10,8.67,9.17,8.63,8.8,8.77,0.03,0.3421,1455559.35,1291873.453
300058.SZ,2020-07-13,8.8,9.04,8.71,9.02,8.8,0.22,2.5,1465558.93,1305234.615
300058.SZ,2020-07-14,9.02,9.11,8.48,8.68,9.02,-0.34,-3.7694,1479118.34,1297902.598
300058.SZ,2020-07-15,8.69,8.92,8.26,8.26,8.68,-0.42,-4.8387,1371330.85,1178766.412
300058.SZ,2020-07-16,8.32,8.42,7.5,7.77,8.26,-0.49,-5.9322,1155825.85,937820.912
300058.SZ,2020-07-17,7.81,7.88,7.52,7.61,7.77,-0.16,-2.0592,860669.79,660503.336
300058.SZ,2020-07-20,7.68,7.85,7.56,7.83,7.61,0.22,2.8909,755627.82,583115.998
300058.SZ,2020-07-21,7.86,7.93,7.67,7.75,7.83,-0.08,-1.0217,617005.26,480711.351
300058.SZ,2020-07-22,7.72,7.92,7.64,7.79,7.75,0.04,0.5161,715653.38,558832.041
300058.SZ,2020-07-23,7.7,7.77,7.23,7.46,7.79,-0.33,-4.2362,1090721.95,814526.345
300058.SZ,2020-07-24,7.41,7.52,6.93,6.96,7.46,-0.5,-6.7024,1099281.02,791561.313
300058.SZ,2020-07-27,7.01,7.05,6.74,6.86,6.96,-0.1,-1.4368,543682.49,373462.997
300058.SZ,2020-07-28,6.95,7.01,6.82,6.91,6.86,0.05,0.7289,446397.81,308156.303
300058.SZ,2020-07-29,6.9,7.2,6.86,7.16,6.91,0.25,3.6179,740106.92,522564.15
300058.SZ,2020-07-30,7.17,7.25,7.04,7.06,7.16,-0.1,-1.3966,622231.34,443800.092
300058.SZ,2020-07-31,7.05,7.77,7.05,7.64,7.06,0.58,8.2153,1363407.13,1004946.689
300058.SZ,2020-08-03,7.41,7.84,7.39,7.71,7.64,0.07,0.9162,1375272.1,1047940.219
300058.SZ,2020-08-04,7.65,7.76,7.48,7.56,7.71,-0.15,-1.9455,984649.13,748587.503
300058.SZ,2020-08-05,7.56,7.58,7.3,7.39,7.56,-0.17,-2.2487,715372.99,530326.561
300058.SZ,2020-08-06,7.39,7.44,7.2,7.35,7.39,-0.04,-0.5413,587692.08,429967.613
300058.SZ,2020-08-07,7.32,7.32,7.01,7.14,7.35,-0.21,-2.8571,592376.71,424119.121
300058.SZ,2020-08-10,7.1,7.36,7.05,7.24,7.14,0.1,1.4006,485830.62,352151.201
300058.SZ,2020-08-11,7.25,7.29,7.04,7.04,7.24,-0.2,-2.7624,435432.08,311684.548
300058.SZ,2020-08-12,7.05,7.13,6.94,7.13,7.04,0.09,1.2784,449039.63,315895.528
300058.SZ,2020-08-13,7.16,7.19,7.07,7.12,7.13,-0.01,-0.1403,329858.45,235155.292
300058.SZ,2020-08-14,7.1,7.26,7.08,7.24,7.12,0.12,1.6854,418308.98,301323.13
300058.SZ,2020-08-17,7.27,7.55,7.22,7.55,7.24,0.31,4.2818,766434.37,567921.989
300058.SZ,2020-08-18,7.52,7.57,7.35,7.52,7.55,-0.03,-0.3974,676366.07,504531.888
300058.SZ,2020-08-19,7.44,7.48,7.2,7.2,7.52,-0.32,-4.2553,551819.22,404157.308
300058.SZ,2020-08-20,7.17,7.62,7.13,7.3,7.2,0.1,1.3889,709775.51,526985.422
300058.SZ,2020-08-21,7.36,7.43,7.27,7.36,7.3,0.06,0.8219,405946.27,298156.998
300058.SZ,2020-08-24,7.42,7.54,7.22,7.43,7.36,0.07,0.9511,689381.02,513027.264
300058.SZ,2020-08-25,7.45,7.94,7.42,7.83,7.43,0.4,5.3836,1479124.6,1141760.068
300058.SZ,2020-08-26,7.85,8.08,7.63,7.78,7.83,-0.05,-0.6386,1222617.28,957413.608
300058.SZ,2020-08-27,7.7,8.04,7.6,8.0,7.78,0.22,2.8278,1136425.6,893761.249
300058.SZ,2020-08-28,7.9,8.11,7.84,8.0,8.0,0.0,0.0,996294.87,794525.823
300058.SZ,2020-08-31,8.01,8.06,7.63,7.68,8.0,-0.32,-4.0,1165202.05,913095.961
300058.SZ,2020-09-01,7.63,7.69,7.44,7.68,7.68,0.0,0.0,770890.64,582092.934
300058.SZ,2020-09-02,7.65,8.18,7.58,8.13,7.68,0.45,5.8594,1560459.9,1242792.802
300058.SZ,2020-09-03,8.08,8.08,7.88,7.95,8.13,-0.18,-2.214,1037261.11,826532.699
300058.SZ,2020-09-04,7.83,8.22,7.78,8.18,7.95,0.23,2.8931,1291668.6,1039261.083
300058.SZ,2020-09-07,8.18,8.55,8.08,8.22,8.18,0.04,0.489,1925720.56,1599726.714
300058.SZ,2020-09-08,8.2,8.53,8.16,8.52,8.22,0.3,3.6496,1526956.52,1279257.862
300058.SZ,2020-09-09,8.42,8.47,7.91,7.93,8.52,-0.59,-6.9249,1591862.55,1314143.341
300058.SZ,2020-09-10,8.07,8.09,7.1,7.14,7.93,-0.79,-9.9622,1496335.37,1125863.578
300058.SZ,2020-09-11,7.08,7.36,7.04,7.27,7.14,0.13,1.8207,625690.65,451695.915
300058.SZ,2020-09-14,7.37,7.62,7.29,7.57,7.27,0.3,4.1265,766389.51,574403.144
300058.SZ,2020-09-15,7.73,8.72,7.73,8.39,7.57,0.82,10.8322,2767796.57,2313588.48
300058.SZ,2020-09-16,8.26,8.4,8.06,8.21,8.39,-0.18,-2.1454,1814047.15,1487154.121
300058.SZ,2020-09-17,8.21,8.29,8.04,8.13,8.21,-0.08,-0.9744,1043203.92,851143.736
300058.SZ,2020-09-18,8.23,8.42,7.97,8.22,8.13,0.09,1.107,1146418.93,937611.569
300058.SZ,2020-09-21,8.49,8.64,8.22,8.26,8.22,0.04,0.4866,1329266.45,1113912.601
300058.SZ,2020-09-22,8.02,8.27,7.94,7.95,8.26,-0.31,-3.753,914919.81,740305.163
300058.SZ,2020-09-23,8.05,8.07,7.78,7.85,7.95,-0.1,-1.2579,749885.66,591136.962
300058.SZ,2020-09-24,7.84,7.92,7.54,7.54,7.85,-0.31,-3.949,649878.94,498196.709
300058.SZ,2020-09-25,7.65,8.04,7.59,7.63,7.54,0.09,1.1936,827447.01,644364.085
300058.SZ,2020-09-28,7.62,7.7,7.41,7.43,7.63,-0.2,-2.6212,475764.8,357577.21
300058.SZ,2020-09-29,7.56,7.58,7.43,7.47,7.43,0.04,0.5384,358749.85,269716.491
300058.SZ,2020-09-30,7.54,7.55,7.28,7.33,7.47,-0.14,-1.8742,391057.21,289344.152
300058.SZ,2020-10-09,7.47,7.65,7.46,7.55,7.33,0.22,3.0014,466139.34,352600.526
300058.SZ,2020-10-12,7.77,7.85,7.55,7.79,7.55,0.24,3.1788,1119346.23,862143.577
300058.SZ,2020-10-13,7.78,7.92,7.65,7.86,7.79,0.07,0.8986,789410.03,617189.496
300058.SZ,2020-10-14,7.84,7.92,7.55,7.59,7.86,-0.27,-3.4351,971356.08,746214.063
300058.SZ,2020-10-15,7.6,7.62,7.42,7.42,7.59,-0.17,-2.2398,548411.43,410372.352
300058.SZ,2020-10-16,7.44,7.48,7.32,7.39,7.42,-0.03,-0.4043,403156.36,297374.165
300058.SZ,2020-10-19,7.45,7.5,7.3,7.32,7.39,-0.07,-0.9472,397633.05,293752.191
300058.SZ,2020-10-20,7.33,7.54,7.29,7.53,7.32,0.21,2.8689,443922.54,329698.933
300058.SZ,2020-10-21,7.5,7.63,7.37,7.45,7.53,-0.08,-1.0624,503715.31,376959.566
300058.SZ,2020-10-22,7.39,7.61,7.38,7.55,7.45,0.1,1.3423,539160.03,406459.439
300058.SZ,2020-10-23,7.63,7.71,7.33,7.39,7.55,-0.16,-2.1192,567532.75,427970.367
300058.SZ,2020-10-26,7.31,7.59,7.24,7.52,7.39,0.13,1.7591,593050.48,441133.858
300058.SZ,2020-10-27,7.46,7.51,7.24,7.31,7.52,-0.21,-2.7926,497392.11,365185.551
300058.SZ,2020-10-28,7.3,7.33,7.05,7.32,7.31,0.01,0.1368,535825.15,385029.771
300058.SZ,2020-10-29,7.18,7.34,7.14,7.22,7.32,-0.1,-1.3661,348869.63,252818.167
300058.SZ,2020-10-30,7.22,7.26,6.85,6.85,7.22,-0.37,-5.1247,588655.89,414425.284
300058.SZ,2020-11-02,6.9,6.95,6.73,6.87,6.85,0.02,0.292,357983.9,245340.556
300058.SZ,2020-11-03,6.93,7.06,6.85,7.01,6.87,0.14,2.0378,338734.23,237123.02
300058.SZ,2020-11-04,7.07,7.07,6.87,6.96,7.01,-0.05,-0.7133,287284.97,199866.981
300058.SZ,2020-11-05,7.06,7.16,6.99,7.13,6.96,0.17,2.4425,430296.19,304833.227
300058.SZ,2020-11-06,7.25,7.45,7.16,7.21,7.13,0.08,1.122,727695.54,531075.083
300058.SZ,2020-11-09,7.2,7.39,7.18,7.34,7.21,0.13,1.8031,578287.7,423273.202
300058.SZ,2020-11-10,7.35,7.35,7.11,7.13,7.34,-0.21,-2.861,487792.19,350902.508
300058.SZ,2020-11-11,7.13,7.14,6.96,6.97,7.13,-0.16,-2.244,333695.14,234200.004
300058.SZ,2020-11-12,7.03,7.05,6.92,6.96,6.97,-0.01,-0.1435,270486.03,188609.067
300058.SZ,2020-11-13,6.99,7.03,6.88,7.03,6.96,0.07,1.0057,284421.82,198002.736
300058.SZ,2020-11-16,7.07,7.08,6.96,7.02,7.03,-0.01,-0.1422,242215.5,169770.287
300058.SZ,2020-11-17,7.02,7.03,6.82,6.91,7.02,-0.11,-1.567,332267.41,229056.787
300058.SZ,2020-11-18,6.9,6.96,6.87,6.89,6.91,-0.02,-0.2894,235136.94,162498.394
300058.SZ,2020-11-19,6.87,6.93,6.81,6.9,6.89,0.01,0.1451,246284.05,169565.113
300058.SZ,2020-11-20,6.89,6.94,6.87,6.91,6.9,0.01,0.1449,244113.6,168526.67
300058.SZ,2020-11-23,6.9,6.91,6.69,6.74,6.91,-0.17,-2.4602,529854.29,358101.377
300058.SZ,2020-11-24,6.76,6.79,6.7,6.72,6.74,-0.02,-0.2967,234094.16,157666.779
300058.SZ,2020-11-25,6.73,6.75,6.54,6.55,6.72,-0.17,-2.5298,378640.86,251095.239
300058.SZ,2020-11-26,6.56,6.68,6.55,6.6,6.55,0.05,0.7634,228805.16,151113.149
300058.SZ,2020-11-27,6.6,6.62,6.46,6.54,6.6,-0.06,-0.9091,230088.8,150250.504
300058.SZ,2020-11-30,6.53,6.67,6.52,6.56,6.54,0.02,0.3058,245735.55,162185.823
300058.SZ,2020-12-01,6.55,6.69,6.54,6.67,6.56,0.11,1.6768,296834.43,197299.197
300058.SZ,2020-12-02,6.66,6.7,6.6,6.64,6.67,-0.03,-0.4498,267301.63,177759.343
300058.SZ,2020-12-03,6.67,6.68,6.6,6.63,6.64,-0.01,-0.1506,205702.61,136547.237
300058.SZ,2020-12-04,6.61,6.64,6.53,6.57,6.63,-0.06,-0.905,194645.5,127934.195
300058.SZ,2020-12-07,6.51,6.51,6.17,6.2,6.57,-0.37,-5.6317,621398.42,390200.488
300058.SZ,2020-12-08,6.2,6.26,6.17,6.22,6.2,0.02,0.3226,213881.23,132866.747
300058.SZ,2020-12-09,6.22,6.25,6.06,6.09,6.22,-0.13,-2.09,313167.82,191827.701
300058.SZ,2020-12-10,6.08,6.1,6.0,6.02,6.09,-0.07,-1.1494,265420.7,160535.871
300058.SZ,2020-12-11,6.05,6.05,5.83,5.9,6.02,-0.12,-1.9934,378265.18,223264.111
300058.SZ,2020-12-14,5.89,5.99,5.83,5.97,5.9,0.07,1.1864,219585.52,130505.862
300058.SZ,2020-12-15,6.0,6.16,5.96,6.05,5.97,0.08,1.34,290601.94,175685.676
300058.SZ,2020-12-16,6.04,6.04,5.85,5.94,6.05,-0.11,-1.8182,266400.04,158194.27
300058.SZ,2020-12-17,5.92,6.02,5.85,5.99,5.94,0.05,0.8418,242396.58,144323.916
300058.SZ,2020-12-18,6.01,6.04,5.89,5.92,5.99,-0.07,-1.1686,206471.55,123126.625
300058.SZ,2020-12-21,5.9,6.03,5.86,6.01,5.92,0.09,1.5203,214962.9,128609.722
300058.SZ,2020-12-22,6.02,6.09,5.94,5.96,6.01,-0.05,-0.8319,295509.74,177753.219
300058.SZ,2020-12-23,5.99,6.04,5.91,5.97,5.96,0.01,0.1678,228478.44,136293.57
300058.SZ,2020-12-24,5.9,5.91,5.56,5.64,5.97,-0.33,-5.5276,514735.11,292879.846
300058.SZ,2020-12-25,5.64,5.73,5.61,5.69,5.64,0.05,0.8865,239502.85,135948.865
300058.SZ,2020-12-28,5.72,5.85,5.55,5.78,5.69,0.09,1.5817,384133.46,219672.006
300058.SZ,2020-12-29,5.79,6.11,5.77,5.95,5.78,0.17,2.9412,469055.5,280810.306
300058.SZ,2020-12-30,5.92,6.01,5.87,5.94,5.95,-0.01,-0.1681,273972.36,162772.453
300058.SZ,2020-12-31,5.97,6.03,5.86,6.0,5.94,0.06,1.0101,303232.42,180983.168
300058.SZ,2021-01-04,6.01,6.11,5.95,6.06,6.0,0.06,1.0,415066.94,249708.27
300058.SZ,2021-01-05,6.05,6.06,5.92,6.0,6.06,-0.06,-0.9901,322025.6,192409.701
300058.SZ,2021-01-06,6.19,6.33,6.01,6.03,6.0,0.03,0.5,666018.54,408841.281
300058.SZ,2021-01-07,5.99,6.0,5.68,5.74,6.03,-0.29,-4.8093,486800.54,282222.764
300058.SZ,2021-01-08,5.77,6.33,5.76,6.22,5.74,0.48,8.3624,1016043.56,630081.655
300058.SZ,2021-01-11,6.13,6.27,6.04,6.12,6.22,-0.1,-1.6077,542168.94,333676.605
300058.SZ,2021-01-12,6.16,6.3,6.1,6.23,6.12,0.11,1.7974,523889.5,324486.957
300058.SZ,2021-01-13,6.21,6.21,5.98,6.07,6.23,-0.16,-2.5682,466731.0,282703.226
300058.SZ,2021-01-14,6.01,6.14,5.98,6.05,6.07,-0.02,-0.3295,339152.36,205817.068
300058.SZ,2021-01-15,6.13,6.25,6.05,6.16,6.05,0.11,1.8182,415599.53,255405.416
300058.SZ,2021-01-18,6.17,6.23,6.1,6.16,6.16,0.0,0.0,359955.08,221608.896
300058.SZ,2021-01-19,6.15,6.32,6.1,6.28,6.16,0.12,1.9481,587160.49,364822.761
300058.SZ,2021-01-20,6.26,6.26,6.14,6.15,6.28,-0.13,-2.0701,386348.86,238649.832
