ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300601.SZ,2020-02-19,111.26,111.66,106.01,109.24,112.8,-3.56,-3.156,63350.71,689159.296
300601.SZ,2020-02-20,109.25,110.0,106.0,109.0,109.24,-0.24,-0.2197,52973.94,571918.154
300601.SZ,2020-02-21,108.64,113.41,107.45,111.08,109.0,2.08,1.9083,34672.18,386237.134
300601.SZ,2020-02-24,112.12,116.0,112.12,115.1,111.08,4.02,3.619,42944.2,491851.497
300601.SZ,2020-02-25,114.21,120.09,112.96,118.62,115.1,3.52,3.0582,60900.14,713968.214
300601.SZ,2020-02-26,117.0,121.42,113.6,120.5,118.62,1.88,1.5849,59837.51,703843.503
300601.SZ,2020-02-27,122.54,122.82,115.46,115.56,120.5,-4.94,-4.0996,50720.11,595208.857
300601.SZ,2020-02-28,110.5,114.88,110.3,111.03,115.56,-4.53,-3.92,54634.74,614517.913
300601.SZ,2020-03-02,111.12,115.69,111.12,114.27,111.03,3.24,2.9181,31883.84,363113.167
300601.SZ,2020-03-03,118.48,121.33,111.92,112.97,114.27,-1.3,-1.1377,53706.42,623896.172
300601.SZ,2020-03-04,114.0,118.0,113.0,115.59,112.97,2.62,2.3192,47312.58,547509.122
300601.SZ,2020-03-05,117.88,118.79,115.8,117.28,115.59,1.69,1.4621,39591.38,463189.35
300601.SZ,2020-03-06,116.93,118.88,116.25,117.55,117.28,0.27,0.2302,32057.68,377913.805
300601.SZ,2020-03-09,118.1,118.4,114.5,114.71,117.55,-2.84,-2.416,35406.86,411196.477
300601.SZ,2020-03-10,113.73,115.36,110.51,112.3,114.71,-2.41,-2.101,65840.46,740829.95
300601.SZ,2020-03-11,112.6,114.2,110.0,110.35,112.3,-1.95,-1.7364,37659.76,420356.36
300601.SZ,2020-03-12,110.97,110.97,105.17,105.76,110.35,-4.59,-4.1595,44047.02,471942.133
300601.SZ,2020-03-13,99.68,108.2,99.68,107.0,105.76,1.24,1.1725,54251.99,567403.785
300601.SZ,2020-03-16,107.5,109.97,102.8,102.8,107.0,-4.2,-3.9252,44834.43,477280.124
300601.SZ,2020-03-17,104.0,107.5,99.84,107.01,102.8,4.21,4.0953,59588.12,619116.846
300601.SZ,2020-03-18,110.0,113.2,105.0,105.0,107.01,-2.01,-1.8783,58930.83,645924.389
300601.SZ,2020-03-19,105.17,106.76,101.0,102.41,105.0,-2.59,-2.4667,58984.98,606088.748
300601.SZ,2020-03-20,103.99,104.4,97.7,100.26,102.41,-2.15,-2.0994,91103.61,916582.495
300601.SZ,2020-03-23,99.5,105.0,99.0,102.09,100.26,1.83,1.8253,79121.6,809133.114
300601.SZ,2020-03-24,102.1,106.44,102.1,104.34,102.09,2.25,2.2039,60231.07,629591.969
300601.SZ,2020-03-25,106.8,111.0,104.77,111.0,104.34,6.66,6.383,58132.03,631263.627
300601.SZ,2020-03-26,108.0,116.26,107.81,114.72,111.0,3.72,3.3514,63342.31,721695.531
300601.SZ,2020-03-27,114.8,118.0,113.5,114.81,114.72,0.09,0.0785,43367.58,502136.696
300601.SZ,2020-03-30,112.0,115.99,110.5,111.35,114.81,-3.46,-3.0137,32480.92,365097.235
300601.SZ,2020-03-31,111.35,114.88,111.06,114.6,111.35,3.25,2.9187,35883.53,407329.077
300601.SZ,2020-04-01,114.68,119.5,114.68,116.6,114.6,2.0,1.7452,41811.5,490775.64
300601.SZ,2020-04-02,116.03,117.79,114.01,117.01,116.6,0.41,0.3516,24971.55,289916.169
300601.SZ,2020-04-03,117.08,119.4,116.5,117.55,117.01,0.54,0.4615,21776.61,256012.57
300601.SZ,2020-04-07,118.6,128.0,118.6,126.21,117.55,8.66,7.3671,49149.42,609516.516
300601.SZ,2020-04-08,125.6,126.9,123.88,124.3,126.21,-1.91,-1.5134,35432.71,443560.323
300601.SZ,2020-04-09,125.12,132.0,125.12,131.81,124.3,7.51,6.0418,64851.91,840696.362
300601.SZ,2020-04-10,131.7,133.88,122.22,123.12,131.81,-8.69,-6.5928,64868.19,825422.346
300601.SZ,2020-04-13,124.64,127.0,121.51,123.95,123.12,0.83,0.6741,33939.0,420496.215
300601.SZ,2020-04-14,125.0,129.7,122.8,129.7,123.95,5.75,4.639,50360.89,639199.864
300601.SZ,2020-04-15,129.86,129.88,123.78,125.0,129.7,-4.7,-3.6237,65810.94,827517.802
300601.SZ,2020-04-16,123.87,128.0,122.62,127.11,125.0,2.11,1.688,39807.27,503102.445
300601.SZ,2020-04-17,127.6,131.12,124.61,127.86,127.11,0.75,0.59,39536.6,507241.24
300601.SZ,2020-04-20,130.8,130.8,127.5,129.7,127.86,1.84,1.4391,27051.37,349496.51
300601.SZ,2020-04-21,132.6,132.6,127.47,128.95,129.7,-0.75,-0.5783,24752.06,319067.773
300601.SZ,2020-04-22,127.62,132.5,126.28,131.6,128.95,2.65,2.0551,34041.64,441386.39
300601.SZ,2020-04-23,130.91,136.5,130.2,135.0,131.6,3.4,2.5836,37733.73,506039.918
300601.SZ,2020-04-24,135.31,136.45,131.5,132.28,135.0,-2.72,-2.0148,29170.37,389353.582
300601.SZ,2020-04-27,133.48,138.5,131.2,136.7,132.28,4.42,3.3414,51544.04,701329.875
300601.SZ,2020-04-28,134.0,138.53,132.0,137.2,136.7,0.5,0.3658,44746.42,603552.39
300601.SZ,2020-04-29,136.0,140.0,135.5,136.02,137.2,-1.18,-0.8601,28048.53,384503.985
300601.SZ,2020-04-30,136.0,136.0,127.45,134.0,136.02,-2.02,-1.4851,69178.08,905289.911
300601.SZ,2020-05-06,131.32,135.5,130.23,134.57,134.0,0.57,0.4254,47148.74,625659.218
300601.SZ,2020-05-07,135.39,136.8,132.11,136.3,134.57,1.73,1.2856,26102.67,354195.733
300601.SZ,2020-05-08,135.5,136.4,133.33,133.69,136.3,-2.61,-1.9149,42064.39,564793.514
300601.SZ,2020-05-11,133.79,135.28,132.75,133.8,133.69,0.11,0.0823,32219.91,431292.459
300601.SZ,2020-05-12,135.0,140.0,135.0,138.72,133.8,4.92,3.6771,49645.62,687570.159
300601.SZ,2020-05-13,140.45,141.29,137.49,140.0,138.72,1.28,0.9227,29525.21,412375.126
300601.SZ,2020-05-14,139.38,143.09,139.08,141.58,140.0,1.58,1.1286,26770.09,378702.873
300601.SZ,2020-05-15,141.48,142.72,139.87,141.85,141.58,0.27,0.1907,23878.13,337634.626
300601.SZ,2020-05-18,141.01,146.88,140.37,144.55,141.85,2.7,1.9034,34213.66,494148.657
300601.SZ,2020-05-19,147.09,149.94,145.92,149.46,144.55,4.91,3.3967,41038.35,609357.632
300601.SZ,2020-05-20,149.3,149.77,145.0,145.57,149.46,-3.89,-2.6027,29792.69,437719.273
300601.SZ,2020-05-21,146.99,151.77,145.4,145.88,145.57,0.31,0.213,47913.42,709604.279
300601.SZ,2020-05-22,146.0,147.3,142.01,142.16,145.88,-3.72,-2.55,45392.96,651974.298
300601.SZ,2020-05-25,144.5,146.27,142.36,145.9,142.16,3.74,2.6308,30704.14,444409.859
300601.SZ,2020-05-26,147.0,152.57,146.5,149.18,145.9,3.28,2.2481,45540.55,682597.111
300601.SZ,2020-05-27,149.8,149.86,142.8,143.48,149.18,-5.7,-3.8209,46214.32,673195.235
300601.SZ,2020-05-28,143.94,145.86,138.0,141.66,143.48,-1.82,-1.2685,43306.83,611746.736
300601.SZ,2020-05-29,142.5,147.3,141.68,146.0,141.66,4.34,3.0637,54131.19,788436.766
300601.SZ,2020-06-01,143.9,144.44,135.51,140.78,146.0,-5.22,-3.5753,150007.81,2094504.563
300601.SZ,2020-06-02,139.0,139.0,135.11,138.1,140.78,-2.68,-1.9037,79165.62,1082407.133
300601.SZ,2020-06-03,138.38,139.7,136.05,136.73,138.1,-1.37,-0.992,74159.54,1023034.553
300601.SZ,2020-06-04,137.5,138.08,134.9,137.6,136.73,0.87,0.6363,57677.79,789069.235
300601.SZ,2020-06-05,138.11,142.0,137.31,139.6,137.6,2.0,1.4535,47344.95,661120.121
300601.SZ,2020-06-08,142.0,142.0,129.8,131.78,139.6,-7.82,-5.6017,121063.79,1608130.413
300601.SZ,2020-06-09,130.52,138.9,130.2,137.89,131.78,6.11,4.6365,70239.97,953616.774
300601.SZ,2020-06-10,138.2,141.23,136.61,140.0,137.89,2.11,1.5302,44691.49,622728.543
300601.SZ,2020-06-11,140.99,143.78,139.23,143.1,140.0,3.1,2.2143,52042.53,741154.339
300601.SZ,2020-06-12,140.0,145.0,139.45,139.5,143.1,-3.6,-2.5157,68934.11,984597.378
300601.SZ,2020-06-15,143.0,147.4,142.66,145.35,139.5,5.85,4.1935,57377.23,834638.287
300601.SZ,2020-06-16,145.3,148.5,144.37,146.27,145.35,0.92,0.633,47258.81,690785.29
300601.SZ,2020-06-17,147.98,150.4,146.07,147.3,146.27,1.03,0.7042,53234.05,790614.49
300601.SZ,2020-06-18,148.81,149.0,143.58,146.3,147.3,-1.0,-0.6789,48035.47,700230.163
300601.SZ,2020-06-19,148.0,152.0,147.13,150.77,146.3,4.47,3.0554,65762.77,990207.681
300601.SZ,2020-06-22,150.77,157.47,150.0,155.6,150.77,4.83,3.2036,59989.88,930233.548
300601.SZ,2020-06-23,155.6,158.99,154.3,157.48,155.6,1.88,1.2082,46048.9,722036.512
300601.SZ,2020-06-24,157.4,158.89,150.03,153.7,157.48,-3.78,-2.4003,63785.32,972230.367
300601.SZ,2020-06-29,154.6,158.09,152.8,156.38,153.7,2.68,1.7437,37081.22,578378.134
300601.SZ,2020-06-30,159.57,163.18,158.0,162.16,156.38,5.78,3.6961,33675.37,544335.591
300601.SZ,2020-07-01,161.01,162.98,156.5,160.42,162.16,-1.74,-1.073,40791.19,653281.508
300601.SZ,2020-07-02,158.0,159.44,153.06,154.05,160.42,-6.37,-3.9708,62234.98,966005.319
300601.SZ,2020-07-03,152.01,159.93,147.9,158.0,154.05,3.95,2.5641,49497.45,768685.852
300601.SZ,2020-07-06,157.0,158.79,154.21,157.62,158.0,-0.38,-0.2405,47597.2,747041.887
300601.SZ,2020-07-07,153.5,161.4,151.86,160.7,157.62,3.08,1.9541,63216.43,997049.467
300601.SZ,2020-07-08,158.7,162.5,157.13,161.27,160.7,0.57,0.3547,46403.59,741549.967
300601.SZ,2020-07-09,160.6,177.4,160.6,177.4,161.27,16.13,10.0019,85161.15,1464104.205
300601.SZ,2020-07-10,178.0,192.06,178.0,189.27,177.4,11.87,6.6911,75999.77,1420385.06
300601.SZ,2020-07-13,190.0,207.72,185.0,197.6,189.27,8.33,4.4011,94896.21,1862775.884
300601.SZ,2020-07-14,199.45,204.85,196.0,200.52,197.6,2.92,1.4777,56748.38,1133788.531
300601.SZ,2020-07-15,201.0,214.0,200.0,201.69,200.52,1.17,0.5835,62251.85,1290915.237
300601.SZ,2020-07-16,202.94,208.0,192.1,193.68,201.69,-8.01,-3.9714,75995.17,1511678.221
300601.SZ,2020-07-17,194.01,200.68,190.17,196.45,193.68,2.77,1.4302,59574.82,1166295.854
300601.SZ,2020-07-20,197.5,199.51,186.0,189.87,196.45,-6.58,-3.3495,74412.5,1409491.048
300601.SZ,2020-07-21,189.79,205.97,186.96,204.56,189.87,14.69,7.7369,82121.8,1634478.23
300601.SZ,2020-07-22,203.0,212.0,198.88,206.59,204.56,2.03,0.9924,71034.27,1466048.505
300601.SZ,2020-07-23,204.0,219.25,203.88,219.25,206.59,12.66,6.1281,94413.74,2020410.664
300601.SZ,2020-07-24,216.0,216.97,203.0,206.5,219.25,-12.75,-5.8153,85645.48,1792479.111
300601.SZ,2020-07-27,210.0,218.8,204.77,207.89,206.5,1.39,0.6731,83984.52,1782275.573
300601.SZ,2020-07-28,207.17,212.69,197.89,208.61,207.89,0.72,0.3463,72520.51,1489944.843
300601.SZ,2020-07-29,206.0,228.6,205.21,224.51,208.61,15.9,7.6219,101404.65,2215836.918
300601.SZ,2020-07-30,227.88,239.77,224.88,226.65,224.51,2.14,0.9532,101915.12,2368048.676
300601.SZ,2020-07-31,224.0,228.89,213.88,224.86,226.65,-1.79,-0.7898,116397.16,2572876.222
300601.SZ,2020-08-03,231.55,233.5,218.3,226.99,224.86,2.13,0.9473,100679.86,2257461.167
300601.SZ,2020-08-04,225.05,249.69,225.05,247.66,226.99,20.67,9.1061,134547.83,3281016.522
300601.SZ,2020-08-05,235.0,245.0,222.89,238.29,247.66,-9.37,-3.7834,110678.13,2570694.691
300601.SZ,2020-08-06,237.9,241.0,214.46,214.46,238.29,-23.83,-10.0004,145078.54,3201571.708
300601.SZ,2020-08-07,235.91,235.91,226.3,235.91,214.46,21.45,10.0019,198264.53,4661137.783
300601.SZ,2020-08-10,230.0,234.8,214.0,230.0,235.91,-5.91,-2.5052,154310.61,3472276.829
300601.SZ,2020-08-11,230.2,243.8,225.22,231.11,230.0,1.11,0.4826,111769.13,2647379.827
300601.SZ,2020-08-12,229.0,229.56,208.0,208.0,231.11,-23.11,-9.9996,122863.46,2624651.635
300601.SZ,2020-08-13,208.0,210.31,193.0,194.1,208.0,-13.9,-6.6827,98028.27,1943761.524
300601.SZ,2020-08-14,193.82,203.89,192.3,199.64,194.1,5.54,2.8542,79796.99,1578063.291
300601.SZ,2020-08-17,201.0,208.66,197.5,207.0,199.34,7.66,3.8427,63627.93,1294782.132
300601.SZ,2020-08-18,206.78,222.13,206.78,211.11,207.0,4.11,1.9855,58350.7,1259719.558
300601.SZ,2020-08-19,210.13,210.98,196.0,199.13,211.11,-11.98,-5.6748,69376.74,1397283.863
300601.SZ,2020-08-20,200.03,204.87,196.0,197.26,199.13,-1.87,-0.9391,53576.41,1066575.856
300601.SZ,2020-08-21,201.2,211.0,201.2,206.05,197.26,8.79,4.456,65891.46,1363846.403
300601.SZ,2020-08-24,204.0,204.52,189.05,199.99,206.05,-6.06,-2.941,78393.35,1543727.12
300601.SZ,2020-08-25,201.0,206.5,200.0,200.6,199.99,0.61,0.305,46692.47,949796.041
300601.SZ,2020-08-26,200.22,205.88,194.56,194.8,200.6,-5.8,-2.8913,50430.93,1001182.441
300601.SZ,2020-08-27,194.92,204.42,192.01,198.33,194.8,3.53,1.8121,45100.14,894189.003
300601.SZ,2020-08-28,199.03,208.55,195.0,206.43,198.33,8.1,4.0841,63923.92,1296220.225
300601.SZ,2020-08-31,207.44,207.44,197.31,198.0,206.43,-8.43,-4.0837,66410.85,1329625.377
300601.SZ,2020-09-01,197.93,199.38,192.61,195.28,198.0,-2.72,-1.3737,42540.08,828833.91
300601.SZ,2020-09-02,193.51,196.48,191.03,194.22,195.28,-1.06,-0.5428,33158.48,641823.759
300601.SZ,2020-09-03,194.22,199.1,193.3,193.47,194.22,-0.75,-0.3862,40382.97,790102.634
300601.SZ,2020-09-04,191.1,198.01,188.5,195.91,193.47,2.44,1.2612,40876.93,791712.122
300601.SZ,2020-09-07,194.5,203.8,191.58,192.0,195.91,-3.91,-1.9958,49524.03,977939.829
300601.SZ,2020-09-08,195.0,197.58,190.21,194.18,192.0,2.18,1.1354,34628.6,670966.833
300601.SZ,2020-09-09,172.12,173.0,156.0,162.0,194.18,-32.18,-16.5723,161775.68,2628295.792
300601.SZ,2020-09-10,164.51,175.88,158.1,167.0,162.0,5.0,3.0864,115660.48,1959860.468
300601.SZ,2020-09-11,167.01,175.0,166.44,168.38,167.0,1.38,0.8263,52199.89,886287.116
300601.SZ,2020-09-14,175.0,182.28,169.6,171.2,168.38,2.82,1.6748,92762.45,1628550.605
300601.SZ,2020-09-15,171.2,180.0,170.08,178.58,171.2,7.38,4.3107,57709.33,1012588.213
300601.SZ,2020-09-16,178.22,181.7,172.29,174.66,178.58,-3.92,-2.1951,37679.81,664651.268
300601.SZ,2020-09-17,176.68,176.68,168.94,171.62,174.66,-3.04,-1.7405,34397.34,593499.087
300601.SZ,2020-09-18,175.0,177.13,170.0,174.5,171.62,2.88,1.6781,38707.21,671575.951
300601.SZ,2020-09-21,172.99,176.79,169.27,172.0,174.5,-2.5,-1.4327,33404.38,576906.039
300601.SZ,2020-09-22,174.0,180.55,173.06,174.3,172.0,2.3,1.3372,56011.65,984673.322
300601.SZ,2020-09-23,173.96,194.0,172.1,192.5,174.3,18.2,10.4418,109610.8,2030997.082
300601.SZ,2020-09-24,187.99,194.99,187.99,190.93,192.5,-1.57,-0.8156,55378.91,1059865.798
300601.SZ,2020-09-25,191.87,197.39,185.3,187.8,190.93,-3.13,-1.6393,47836.72,911816.623
300601.SZ,2020-09-28,190.0,190.87,176.5,181.19,187.8,-6.61,-3.5197,52745.49,958479.43
300601.SZ,2020-09-29,182.02,186.48,176.39,179.5,181.19,-1.69,-0.9327,46795.19,844524.114
300601.SZ,2020-09-30,182.0,186.0,179.81,182.01,179.5,2.51,1.3983,42815.29,781613.638
300601.SZ,2020-10-09,184.25,190.88,184.0,187.5,182.01,5.49,3.0163,65547.06,1229450.153
300601.SZ,2020-10-12,189.96,191.82,185.77,188.29,187.5,0.79,0.4213,81832.31,1539214.754
300601.SZ,2020-10-13,188.23,190.0,184.01,185.99,188.29,-2.3,-1.2215,63227.81,1178941.236
300601.SZ,2020-10-14,186.01,187.87,182.52,182.88,185.99,-3.11,-1.6721,63572.41,1174527.673
300601.SZ,2020-10-15,184.19,184.49,179.4,181.0,182.88,-1.88,-1.028,44469.72,805426.288
300601.SZ,2020-10-16,175.63,180.42,175.3,177.5,181.0,-3.5,-1.9337,44689.39,792956.945
300601.SZ,2020-10-19,177.8,180.0,175.5,175.73,177.5,-1.77,-0.9972,31223.23,553840.962
300601.SZ,2020-10-20,175.92,176.44,168.0,174.33,175.73,-1.4,-0.7967,43125.55,741781.757
300601.SZ,2020-10-21,176.2,183.8,175.3,177.86,174.33,3.53,2.0249,55412.08,994569.408
300601.SZ,2020-10-22,174.0,174.0,166.3,169.3,177.86,-8.56,-4.8128,45181.17,765981.116
300601.SZ,2020-10-23,167.13,171.88,155.67,157.36,169.3,-11.94,-7.0526,59395.73,959347.478
300601.SZ,2020-10-26,157.0,168.2,155.0,167.63,157.36,10.27,6.5264,59494.64,977455.284
300601.SZ,2020-10-27,168.0,173.75,165.2,172.91,167.63,5.28,3.1498,46393.74,794673.155
300601.SZ,2020-10-28,172.95,173.51,167.96,171.98,172.91,-0.93,-0.5379,33479.92,571242.04
300601.SZ,2020-10-29,170.79,182.68,170.16,179.78,171.98,7.8,4.5354,58895.48,1050586.884
300601.SZ,2020-10-30,179.78,181.81,176.0,181.32,179.78,1.54,0.8566,40608.8,730866.934
300601.SZ,2020-11-02,177.07,179.96,170.0,172.5,181.32,-8.82,-4.8643,47227.07,822711.678
300601.SZ,2020-11-03,175.9,175.93,170.0,171.81,172.5,-0.69,-0.4,29615.08,508405.831
300601.SZ,2020-11-04,172.2,177.77,170.07,172.2,171.81,0.39,0.227,36201.99,625276.152
300601.SZ,2020-11-05,175.0,176.0,169.33,170.7,172.2,-1.5,-0.8711,38694.2,664476.215
300601.SZ,2020-11-06,170.98,170.99,160.18,163.76,170.7,-6.94,-4.0656,48404.11,789962.171
300601.SZ,2020-11-09,164.78,172.33,162.56,171.24,163.76,7.48,4.5677,43828.01,739385.403
300601.SZ,2020-11-10,176.01,181.5,166.28,167.65,171.24,-3.59,-2.0965,59444.71,1026896.022
300601.SZ,2020-11-11,164.55,166.48,159.88,160.0,167.65,-7.65,-4.5631,58797.16,950898.729
300601.SZ,2020-11-12,161.4,164.5,160.3,162.95,160.0,2.95,1.8438,29091.27,471232.353
300601.SZ,2020-11-13,161.01,164.54,159.33,161.5,162.95,-1.45,-0.8898,30787.46,497663.746
300601.SZ,2020-11-16,161.5,162.8,157.8,158.4,161.5,-3.1,-1.9195,42464.23,675904.0
300601.SZ,2020-11-17,158.4,159.0,146.69,149.02,158.4,-9.38,-5.9217,76721.24,1155293.348
300601.SZ,2020-11-18,149.77,152.88,149.0,151.38,149.02,2.36,1.5837,36505.21,550649.303
300601.SZ,2020-11-19,151.33,154.98,150.05,152.6,151.38,1.22,0.8059,25591.69,391446.398
300601.SZ,2020-11-20,152.7,153.61,147.5,148.77,152.6,-3.83,-2.5098,74701.1,1118183.479
300601.SZ,2020-11-23,152.57,152.89,146.77,148.49,148.77,-0.28,-0.1882,54319.92,807933.056
300601.SZ,2020-11-24,149.56,151.7,146.8,147.42,148.49,-1.07,-0.7206,48030.0,713921.011
300601.SZ,2020-11-25,147.42,147.42,138.3,139.52,147.42,-7.9,-5.3588,91191.44,1293399.918
300601.SZ,2020-11-26,141.0,142.17,135.44,136.7,139.52,-2.82,-2.0212,60799.52,836601.172
300601.SZ,2020-11-27,138.0,138.5,132.22,133.99,136.7,-2.71,-1.9824,72765.7,978341.212
300601.SZ,2020-11-30,135.2,137.11,129.6,136.26,133.99,2.27,1.6942,87262.94,1160977.393
300601.SZ,2020-12-01,136.5,145.58,136.5,143.33,136.26,7.07,5.1886,105231.28,1505480.266
300601.SZ,2020-12-02,144.0,150.3,141.55,146.41,143.33,3.08,2.1489,73672.8,1073651.708
300601.SZ,2020-12-03,146.05,156.95,144.51,155.1,146.41,8.69,5.9354,108966.13,1669133.522
300601.SZ,2020-12-04,153.0,158.33,151.99,156.9,155.1,1.8,1.1605,67406.32,1050182.967
300601.SZ,2020-12-07,153.1,163.5,153.02,160.6,156.9,3.7,2.3582,73532.37,1178520.904
300601.SZ,2020-12-08,160.5,161.5,156.22,158.41,160.6,-2.19,-1.3636,53100.19,842696.669
300601.SZ,2020-12-09,159.0,161.47,153.29,153.9,158.41,-4.51,-2.847,57553.95,893134.026
300601.SZ,2020-12-10,146.0,152.53,141.55,150.21,153.9,-3.69,-2.3977,103595.02,1536174.381
300601.SZ,2020-12-11,151.64,154.95,147.33,148.84,150.21,-1.37,-0.9121,61559.22,931655.123
300601.SZ,2020-12-14,151.09,151.9,145.99,147.35,148.84,-1.49,-1.0011,53465.17,796182.78
300601.SZ,2020-12-15,147.37,158.33,147.36,156.55,147.35,9.2,6.2436,83468.87,1295463.075
300601.SZ,2020-12-16,157.81,162.0,155.8,161.16,156.55,4.61,2.9447,74936.27,1194002.651
300601.SZ,2020-12-17,162.25,168.0,160.51,160.91,161.16,-0.25,-0.1551,92921.18,1522686.488
300601.SZ,2020-12-18,165.0,168.0,161.77,166.0,160.91,5.09,3.1633,84187.03,1395179.843
300601.SZ,2020-12-21,166.6,170.39,166.01,168.31,166.0,2.31,1.3916,65098.74,1097867.938
300601.SZ,2020-12-22,168.33,170.99,164.64,165.0,168.31,-3.31,-1.9666,69827.92,1174220.721
300601.SZ,2020-12-23,165.35,168.75,160.5,167.0,165.0,2.0,1.2121,62124.94,1025505.915
300601.SZ,2020-12-24,167.01,172.77,165.01,171.71,167.0,4.71,2.8204,61017.62,1040543.357
300601.SZ,2020-12-25,171.2,181.5,170.37,180.0,171.71,8.29,4.8279,85371.78,1521671.888
300601.SZ,2020-12-28,183.88,185.2,178.69,178.9,180.0,-1.1,-0.6111,58294.53,1058804.944
300601.SZ,2020-12-29,178.78,180.0,172.8,174.78,178.9,-4.12,-2.303,58912.93,1036281.622
300601.SZ,2020-12-30,177.4,179.66,174.2,177.5,174.78,2.72,1.5562,50600.94,896887.896
300601.SZ,2020-12-31,179.96,182.29,160.0,174.5,177.5,-3.0,-1.6901,110099.36,1899362.845
300601.SZ,2021-01-04,172.0,174.95,162.73,165.98,174.5,-8.52,-4.8825,140839.21,2365335.432
300601.SZ,2021-01-05,164.0,164.0,145.29,156.01,165.98,-9.97,-6.0067,205160.36,3136635.849
300601.SZ,2021-01-06,153.95,161.5,152.0,161.33,156.01,5.32,3.41,118500.54,1858939.565
300601.SZ,2021-01-07,162.03,165.38,158.81,162.0,161.33,0.67,0.4153,75888.99,1229454.31
300601.SZ,2021-01-08,161.2,168.33,161.0,167.2,162.0,5.2,3.2099,83815.46,1389895.567
300601.SZ,2021-01-11,166.84,166.84,155.0,156.79,167.2,-10.41,-6.2261,88353.59,1411605.679
300601.SZ,2021-01-12,158.47,160.6,154.8,158.6,156.79,1.81,1.1544,52691.83,831029.906
300601.SZ,2021-01-13,156.8,158.5,152.02,153.39,158.6,-5.21,-3.285,72607.11,1125549.548
300601.SZ,2021-01-14,151.7,153.5,147.66,147.8,153.39,-5.59,-3.6443,55380.98,829247.051
300601.SZ,2021-01-15,147.8,151.81,144.04,150.9,147.8,3.1,2.0974,60108.49,891196.777
300601.SZ,2021-01-18,149.0,149.5,145.6,146.58,150.9,-4.32,-2.8628,66206.68,976098.407
300601.SZ,2021-01-19,148.0,148.68,140.01,140.01,146.58,-6.57,-4.4822,74604.61,1074026.615
300601.SZ,2021-01-20,141.1,156.47,140.05,156.47,140.01,16.46,11.7563,100377.36,1499955.176
300601.SZ,2021-01-21,157.5,166.16,157.0,165.18,156.47,8.71,5.5666,101627.43,1650174.603
