ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300567.SZ,2020-05-07,70.2,71.69,69.28,70.6,70.6,0.0,0.0,57626.06,406407.142
300567.SZ,2020-05-08,71.2,71.48,68.5,69.16,70.6,-1.44,-2.0397,68559.07,477131.176
300567.SZ,2020-05-11,69.86,70.33,67.8,68.31,69.16,-0.85,-1.229,56724.59,390510.132
300567.SZ,2020-05-12,68.1,68.72,66.52,68.31,68.31,0.0,0.0,69717.97,472190.863
300567.SZ,2020-05-13,68.8,72.0,67.8,69.18,68.31,0.87,1.2736,108606.52,757140.169
300567.SZ,2020-05-14,69.0,70.45,67.89,68.15,69.18,-1.03,-1.4889,54836.97,377261.491
300567.SZ,2020-05-15,68.79,72.72,68.0,70.23,68.15,2.08,3.0521,84745.84,597364.26
300567.SZ,2020-05-18,72.0,72.5,69.0,70.28,70.23,0.05,0.0712,104735.0,743205.493
300567.SZ,2020-05-19,71.01,75.0,70.31,74.75,70.28,4.47,6.3603,105568.06,770875.355
300567.SZ,2020-05-20,73.64,73.98,68.34,68.79,74.75,-5.96,-7.9732,135503.94,959012.019
300567.SZ,2020-05-21,68.87,68.87,65.35,65.6,68.79,-3.19,-4.6373,97714.59,652679.623
300567.SZ,2020-05-22,65.66,66.6,63.48,64.4,65.6,-1.2,-1.8293,55263.3,358799.721
300567.SZ,2020-05-25,64.8,65.88,63.63,64.5,64.4,0.1,0.1553,43505.54,281834.242
300567.SZ,2020-05-26,65.1,67.15,64.77,66.65,64.5,2.15,3.3333,52970.36,351072.112
300567.SZ,2020-05-27,66.66,67.4,64.2,65.3,66.65,-1.35,-2.0255,54067.93,354882.838
300567.SZ,2020-05-28,65.0,65.99,64.05,65.75,65.3,0.45,0.6891,50151.46,325817.081
300567.SZ,2020-05-29,65.11,70.75,65.11,70.29,65.75,4.54,6.9049,99498.71,688720.648
300567.SZ,2020-06-01,70.0,72.5,69.33,71.2,70.29,0.91,1.2946,80395.31,570423.499
300567.SZ,2020-06-02,71.9,78.32,70.68,76.4,71.2,5.2,7.3034,174245.38,1311728.427
300567.SZ,2020-06-03,75.41,78.04,75.2,76.67,76.4,0.27,0.3534,109331.5,837241.096
300567.SZ,2020-06-04,76.4,76.9,71.7,72.25,76.37,-4.12,-5.3948,122343.76,902669.196
300567.SZ,2020-06-05,72.21,76.2,71.73,72.3,72.25,0.05,0.0692,90425.24,663725.406
300567.SZ,2020-06-08,73.2,74.5,71.18,71.4,72.3,-0.9,-1.2448,62469.88,453770.504
300567.SZ,2020-06-09,71.29,72.85,70.8,72.15,71.4,0.75,1.0504,61323.98,441547.681
300567.SZ,2020-06-10,71.87,72.66,70.86,72.0,72.15,-0.15,-0.2079,50902.86,365204.198
300567.SZ,2020-06-11,71.75,73.01,70.03,70.94,72.0,-1.06,-1.4722,70842.59,506283.405
300567.SZ,2020-06-12,68.5,73.38,68.5,72.13,70.94,1.19,1.6775,96396.07,684562.093
300567.SZ,2020-06-15,71.14,71.6,68.09,68.1,72.13,-4.03,-5.5871,88919.79,619456.228
300567.SZ,2020-06-16,69.04,70.89,68.56,70.2,68.1,2.1,3.0837,54619.24,381161.38
300567.SZ,2020-06-17,70.88,71.65,68.78,69.61,70.2,-0.59,-0.8405,61430.48,429591.04
300567.SZ,2020-06-18,69.71,71.23,68.58,70.33,69.61,0.72,1.0343,59432.1,417937.013
300567.SZ,2020-06-19,70.5,71.44,68.85,69.35,70.33,-0.98,-1.3934,77865.82,543940.021
300567.SZ,2020-06-22,70.5,75.97,70.5,72.23,69.35,2.88,4.1528,123962.24,906298.114
300567.SZ,2020-06-23,72.34,72.86,70.38,71.8,72.23,-0.43,-0.5953,57413.64,410487.431
300567.SZ,2020-06-24,71.68,73.09,70.61,71.61,71.8,-0.19,-0.2646,65012.27,466738.486
300567.SZ,2020-06-29,71.01,71.22,67.2,67.68,71.61,-3.93,-5.4881,99048.51,676351.419
300567.SZ,2020-06-30,67.89,68.7,67.53,68.25,67.68,0.57,0.8422,48282.5,328757.106
300567.SZ,2020-07-01,69.0,73.29,68.68,72.4,68.25,4.15,6.0806,126650.59,908104.023
300567.SZ,2020-07-02,71.91,73.29,70.6,73.18,72.4,0.78,1.0773,76448.67,553129.673
300567.SZ,2020-07-03,73.56,75.27,71.58,74.35,73.18,1.17,1.5988,90369.68,665203.943
300567.SZ,2020-07-06,74.81,80.5,73.01,80.2,74.35,5.85,7.8682,143176.79,1111795.337
300567.SZ,2020-07-07,80.95,83.01,78.53,80.3,80.2,0.1,0.1247,133296.42,1079374.899
300567.SZ,2020-07-08,79.15,82.03,77.6,81.82,80.3,1.52,1.8929,90917.2,727358.629
300567.SZ,2020-07-09,81.04,88.0,81.0,85.09,81.82,3.27,3.9966,107889.22,907826.036
300567.SZ,2020-07-10,83.7,86.88,83.0,83.69,85.09,-1.4,-1.6453,84375.96,713223.651
300567.SZ,2020-07-13,80.11,82.88,79.0,82.8,83.69,-0.89,-1.0634,136494.93,1101401.77
300567.SZ,2020-07-14,82.5,84.12,78.58,79.43,82.8,-3.37,-4.07,77799.89,627458.772
300567.SZ,2020-07-15,81.02,81.15,76.5,77.2,79.43,-2.23,-2.8075,76236.66,597991.203
300567.SZ,2020-07-16,77.2,78.0,70.71,71.16,77.2,-6.04,-7.8238,93346.02,698626.52
300567.SZ,2020-07-17,71.54,73.48,68.56,69.9,71.16,-1.26,-1.7707,69543.11,491957.09
300567.SZ,2020-07-20,71.2,72.18,69.2,71.78,69.9,1.88,2.6896,57626.87,407912.018
300567.SZ,2020-07-21,71.83,73.15,71.19,72.57,71.78,0.79,1.1006,45296.39,327425.179
300567.SZ,2020-07-22,72.4,73.95,71.69,72.38,72.57,-0.19,-0.2618,50522.37,368899.252
300567.SZ,2020-07-23,71.28,73.2,69.69,73.19,72.38,0.81,1.1191,69193.37,493927.763
300567.SZ,2020-07-24,72.26,72.97,66.58,67.03,73.19,-6.16,-8.4165,71132.26,490807.945
300567.SZ,2020-07-27,65.99,67.92,63.0,63.8,67.03,-3.23,-4.8187,86376.52,560507.49
300567.SZ,2020-07-28,64.35,66.5,64.0,65.6,63.8,1.8,2.8213,47937.35,312978.973
300567.SZ,2020-07-29,64.85,66.66,64.52,66.34,65.6,0.74,1.128,51925.93,342039.547
300567.SZ,2020-07-30,66.38,66.99,64.7,65.27,66.34,-1.07,-1.6129,42888.66,280693.896
300567.SZ,2020-07-31,65.49,67.13,65.03,66.75,65.27,1.48,2.2675,53050.47,351610.383
300567.SZ,2020-08-03,67.71,71.26,67.71,71.1,66.75,4.35,6.5169,72971.56,510850.701
300567.SZ,2020-08-04,71.01,71.2,68.61,69.21,71.1,-1.89,-2.6582,46749.57,325377.934
300567.SZ,2020-08-05,71.5,71.5,68.5,69.81,69.21,0.6,0.8669,50566.43,352453.616
300567.SZ,2020-08-06,69.56,70.19,68.2,69.28,69.81,-0.53,-0.7592,37839.55,261878.997
300567.SZ,2020-08-07,68.4,69.21,63.98,65.81,69.28,-3.47,-5.0087,76498.91,506386.275
300567.SZ,2020-08-10,66.0,66.58,64.08,65.5,65.81,-0.31,-0.4711,43538.56,283539.985
300567.SZ,2020-08-11,65.51,66.1,63.52,63.61,65.5,-1.89,-2.8855,35037.23,227050.629
300567.SZ,2020-08-12,64.0,64.96,60.06,61.69,63.61,-1.92,-3.0184,64479.1,398074.282
300567.SZ,2020-08-13,62.8,64.3,62.08,62.41,61.69,0.72,1.1671,41774.92,263033.62
300567.SZ,2020-08-14,63.1,63.83,61.61,63.83,62.41,1.42,2.2753,34197.79,214431.711
300567.SZ,2020-08-17,63.8,64.1,62.39,63.67,63.83,-0.16,-0.2507,49052.06,309882.468
300567.SZ,2020-08-18,63.6,64.27,62.53,64.1,63.67,0.43,0.6754,49340.04,312311.601
300567.SZ,2020-08-19,63.0,63.98,60.2,60.36,64.1,-3.74,-5.8346,56881.42,350044.201
300567.SZ,2020-08-20,59.91,62.85,59.0,60.5,60.36,0.14,0.2319,48083.68,293209.614
300567.SZ,2020-08-21,61.0,61.78,60.0,60.47,60.5,-0.03,-0.0496,29110.8,177145.191
300567.SZ,2020-08-24,61.0,62.27,59.38,61.67,60.47,1.2,1.9845,35239.75,215735.394
300567.SZ,2020-08-25,62.18,62.18,60.88,61.36,61.67,-0.31,-0.5027,25700.26,157585.869
300567.SZ,2020-08-26,61.65,61.65,57.87,57.87,61.36,-3.49,-5.6877,42415.76,251479.468
300567.SZ,2020-08-27,57.95,59.8,57.01,59.28,57.87,1.41,2.4365,69303.76,405986.805
300567.SZ,2020-08-28,59.0,60.17,58.27,60.1,59.28,0.82,1.3833,43215.74,256027.017
300567.SZ,2020-08-31,60.0,61.9,59.78,59.78,60.1,-0.32,-0.5324,47618.32,289164.697
300567.SZ,2020-09-01,60.0,60.47,58.98,60.3,59.78,0.52,0.8699,23015.54,137781.822
300567.SZ,2020-09-02,60.31,60.89,59.83,60.68,60.3,0.38,0.6302,28588.32,172863.769
300567.SZ,2020-09-03,60.65,60.65,58.4,59.05,60.68,-1.63,-2.6862,44933.61,266298.294
300567.SZ,2020-09-04,58.4,60.61,58.24,59.49,59.05,0.44,0.7451,48810.18,292214.505
300567.SZ,2020-09-07,59.4,63.9,59.4,60.18,59.49,0.69,1.1599,92928.09,572971.171
300567.SZ,2020-09-08,60.12,60.59,57.69,58.88,60.18,-1.3,-2.1602,59267.49,349942.799
300567.SZ,2020-09-09,58.82,59.17,54.0,55.22,58.88,-3.66,-6.216,84991.93,474697.907
300567.SZ,2020-09-10,56.0,56.0,52.01,52.85,55.22,-2.37,-4.2919,72007.63,386626.643
300567.SZ,2020-09-11,52.53,54.88,52.0,54.6,52.85,1.75,3.3113,48612.48,261042.913
300567.SZ,2020-09-14,54.9,55.8,53.86,54.52,54.6,-0.08,-0.1465,44571.38,244045.222
300567.SZ,2020-09-15,54.02,55.5,53.38,54.38,54.52,-0.14,-0.2568,32717.34,177422.309
300567.SZ,2020-09-16,54.37,54.72,53.0,53.2,54.38,-1.18,-2.1699,26226.36,140729.942
300567.SZ,2020-09-17,53.0,55.22,53.0,54.23,53.2,1.03,1.9361,38605.26,209240.793
300567.SZ,2020-09-18,54.29,55.08,53.85,54.8,54.23,0.57,1.0511,33747.19,183967.662
300567.SZ,2020-09-21,55.99,55.99,53.5,54.15,54.8,-0.65,-1.1861,37633.73,204090.424
300567.SZ,2020-09-22,53.99,54.45,52.75,52.86,54.15,-1.29,-2.3823,35608.66,190167.31
300567.SZ,2020-09-23,52.88,53.64,52.15,53.53,52.86,0.67,1.2675,33762.37,178851.919
300567.SZ,2020-09-24,52.84,53.59,51.35,51.69,53.53,-1.84,-3.4373,38806.02,202200.978
300567.SZ,2020-09-25,52.18,53.38,51.25,51.44,51.69,-0.25,-0.4837,39545.5,206416.508
300567.SZ,2020-09-28,51.31,51.82,49.8,50.07,51.44,-1.37,-2.6633,33214.41,167808.214
300567.SZ,2020-09-29,50.85,52.88,50.06,51.8,50.07,1.73,3.4552,46187.54,239747.507
300567.SZ,2020-09-30,52.0,52.47,51.33,51.6,51.8,-0.2,-0.3861,29024.88,150756.147
300567.SZ,2020-10-09,52.66,53.77,52.66,53.07,51.6,1.47,2.8488,35139.62,186897.775
300567.SZ,2020-10-12,53.98,55.65,53.15,55.39,53.07,2.32,4.3716,56208.76,308229.039
300567.SZ,2020-10-13,55.42,57.85,54.63,57.21,55.39,1.82,3.2858,64905.25,368342.777
300567.SZ,2020-10-14,57.21,58.4,56.58,56.81,57.21,-0.4,-0.6992,67115.51,385692.138
300567.SZ,2020-10-15,57.0,57.18,55.88,56.0,56.81,-0.81,-1.4258,35212.46,198635.479
300567.SZ,2020-10-16,55.66,56.47,55.4,55.45,56.0,-0.55,-0.9821,27201.26,151900.567
300567.SZ,2020-10-19,56.11,56.4,54.75,54.84,55.45,-0.61,-1.1001,20469.77,113171.25
300567.SZ,2020-10-20,54.82,55.5,54.13,55.43,54.84,0.59,1.0759,17133.79,94315.341
300567.SZ,2020-10-21,55.43,55.73,52.77,53.29,55.43,-2.14,-3.8607,36258.22,195493.867
300567.SZ,2020-10-22,53.25,53.72,51.82,53.21,53.29,-0.08,-0.1501,30255.97,160165.551
300567.SZ,2020-10-23,53.7,53.7,51.2,51.63,53.21,-1.58,-2.9694,28809.4,150335.083
300567.SZ,2020-10-26,52.0,52.0,50.36,50.9,51.63,-0.73,-1.4139,25205.54,128405.062
300567.SZ,2020-10-27,50.85,51.5,50.05,50.39,50.9,-0.51,-1.002,46286.76,233562.628
300567.SZ,2020-10-28,50.48,51.05,49.0,50.4,50.39,0.01,0.0198,49290.59,245580.951
300567.SZ,2020-10-29,50.09,50.58,48.8,50.2,50.4,-0.2,-0.3968,40783.96,203252.417
300567.SZ,2020-10-30,50.68,52.35,49.69,49.69,50.2,-0.51,-1.0159,61066.4,310601.946
300567.SZ,2020-11-02,50.69,50.69,45.86,47.22,49.69,-2.47,-4.9708,94834.99,448905.374
300567.SZ,2020-11-03,47.8,50.49,47.23,49.7,47.22,2.48,5.252,93478.43,462013.515
300567.SZ,2020-11-04,50.25,51.6,49.7,50.4,49.7,0.7,1.4085,63849.4,323271.232
300567.SZ,2020-11-05,51.51,51.79,50.1,51.37,50.4,0.97,1.9246,48184.37,246301.417
300567.SZ,2020-11-06,51.75,51.89,50.32,51.37,51.37,0.0,0.0,52587.65,268945.217
300567.SZ,2020-11-09,52.2,56.06,51.6,55.38,51.37,4.01,7.8061,113754.67,620064.807
300567.SZ,2020-11-10,55.38,55.38,53.45,54.67,55.38,-0.71,-1.2821,64820.86,352440.259
300567.SZ,2020-11-11,54.66,55.38,51.76,51.78,54.67,-2.89,-5.2863,57712.3,307013.519
300567.SZ,2020-11-12,52.01,53.0,51.35,51.79,51.78,0.01,0.0193,41006.91,213083.277
300567.SZ,2020-11-13,51.62,53.42,51.1,52.5,51.79,0.71,1.3709,48928.74,256835.498
300567.SZ,2020-11-16,52.2,52.4,50.05,50.61,52.5,-1.89,-3.6,55717.42,283602.868
300567.SZ,2020-11-17,50.47,50.47,48.8,50.3,50.61,-0.31,-0.6125,42604.96,211079.632
300567.SZ,2020-11-18,49.98,50.89,49.4,50.47,50.3,0.17,0.338,32757.03,164848.697
300567.SZ,2020-11-19,49.46,50.65,49.03,49.87,50.47,-0.6,-1.1888,32183.46,160476.266
300567.SZ,2020-11-20,49.79,50.57,49.1,50.42,49.87,0.55,1.1029,30849.8,154378.787
300567.SZ,2020-11-23,50.59,50.9,49.47,49.94,50.42,-0.48,-0.952,36285.84,181407.733
300567.SZ,2020-11-24,50.01,51.15,49.66,49.8,49.94,-0.14,-0.2803,38790.05,194849.741
300567.SZ,2020-11-25,49.81,50.56,48.7,48.84,49.8,-0.96,-1.9277,42668.22,211616.7
300567.SZ,2020-11-26,48.98,49.26,47.3,47.53,48.84,-1.31,-2.6822,46372.66,222986.838
300567.SZ,2020-11-27,47.5,47.95,46.5,47.28,47.53,-0.25,-0.526,39408.2,185765.144
300567.SZ,2020-11-30,47.49,48.16,46.4,47.58,47.28,0.3,0.6345,33338.82,158191.79
300567.SZ,2020-12-01,47.35,48.35,47.35,48.1,47.58,0.52,1.0929,34173.19,163639.885
300567.SZ,2020-12-02,48.1,50.14,47.83,49.58,48.1,1.48,3.0769,63848.04,314377.683
300567.SZ,2020-12-03,49.8,50.31,49.34,49.62,49.58,0.04,0.0807,43456.82,216587.672
300567.SZ,2020-12-04,49.37,51.1,49.3,50.91,49.62,1.29,2.5998,53989.47,272255.269
300567.SZ,2020-12-07,51.12,52.79,51.02,51.08,50.91,0.17,0.3339,64499.07,334227.248
300567.SZ,2020-12-08,51.7,51.9,50.6,50.89,51.08,-0.19,-0.372,40890.78,209814.34
300567.SZ,2020-12-09,51.14,51.45,49.05,49.06,50.89,-1.83,-3.596,48040.49,240001.188
300567.SZ,2020-12-10,49.31,49.78,48.51,49.15,49.06,0.09,0.1834,32847.27,161128.806
300567.SZ,2020-12-11,49.3,49.3,46.39,47.21,49.15,-1.94,-3.9471,49997.49,237487.375
300567.SZ,2020-12-14,47.3,47.31,45.85,46.2,47.21,-1.01,-2.1394,51869.89,240144.6
300567.SZ,2020-12-15,46.22,49.49,46.0,48.62,46.2,2.42,5.2381,70219.94,336122.269
300567.SZ,2020-12-16,48.9,48.9,46.68,46.93,48.62,-1.69,-3.4759,41821.64,197504.987
300567.SZ,2020-12-17,47.04,50.49,46.18,50.29,46.93,3.36,7.1596,86667.12,426311.207
300567.SZ,2020-12-18,51.0,51.66,49.72,50.22,50.29,-0.07,-0.1392,66279.06,335895.18
300567.SZ,2020-12-21,50.58,52.72,50.16,51.83,50.22,1.61,3.2059,80370.7,416201.93
300567.SZ,2020-12-22,51.4,51.53,49.88,50.2,51.83,-1.63,-3.1449,56916.8,289345.443
300567.SZ,2020-12-23,50.5,52.1,50.31,51.36,50.2,1.16,2.3108,73095.91,376760.11
300567.SZ,2020-12-24,52.52,55.3,52.0,53.03,51.36,1.67,3.2516,99203.9,532005.024
300567.SZ,2020-12-25,53.85,55.85,53.5,55.85,53.03,2.82,5.3177,121114.16,667809.877
300567.SZ,2020-12-28,56.0,56.46,54.56,54.94,55.85,-0.91,-1.6294,84056.51,464917.868
300567.SZ,2020-12-29,54.29,54.88,52.3,52.6,54.94,-2.34,-4.2592,68303.82,366017.019
300567.SZ,2020-12-30,52.71,53.5,51.87,52.68,52.6,0.08,0.1521,61462.27,323906.722
300567.SZ,2020-12-31,52.8,55.23,52.8,54.94,52.68,2.26,4.2901,68963.67,375335.352
300567.SZ,2021-01-04,55.29,55.99,54.16,55.35,54.94,0.41,0.7463,66283.09,365159.07
300567.SZ,2021-01-05,55.5,56.8,53.65,54.84,55.35,-0.51,-0.9214,85178.18,468685.719
300567.SZ,2021-01-06,54.3,55.02,51.94,52.38,54.84,-2.46,-4.4858,82797.2,437328.555
300567.SZ,2021-01-07,52.12,53.59,51.12,52.4,52.38,0.02,0.0382,70931.17,370061.941
300567.SZ,2021-01-08,51.76,51.76,50.31,50.53,52.4,-1.87,-3.5687,52828.77,269549.637
300567.SZ,2021-01-11,50.7,53.49,50.69,52.04,50.53,1.51,2.9883,61586.46,323842.598
300567.SZ,2021-01-12,50.76,59.43,50.2,57.63,52.04,5.59,10.7417,136800.78,752488.952
300567.SZ,2021-01-13,57.63,63.13,56.0,61.83,57.63,4.2,7.2879,190548.07,1143934.588
300567.SZ,2021-01-14,61.31,64.57,60.65,61.78,61.83,-0.05,-0.0809,136536.3,855152.503
300567.SZ,2021-01-15,62.66,64.67,61.55,61.75,61.78,-0.03,-0.0486,111998.84,707548.03
300567.SZ,2021-01-18,61.76,70.51,61.04,68.72,61.75,6.97,11.2874,160341.45,1066474.739
300567.SZ,2021-01-19,67.1,68.54,65.55,67.0,68.72,-1.72,-2.5029,98487.56,658775.072
300567.SZ,2021-01-20,66.7,66.9,63.84,65.7,67.0,-1.3,-1.9403,91870.51,598237.76
300567.SZ,2021-01-21,65.7,68.31,65.0,65.78,65.7,0.08,0.1218,80032.96,532581.629
