ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300432.SZ,20200221,12.33,12.71,12.16,12.32,12.79,-0.47,-3.6747,333709.8,414643.741
300432.SZ,20200224,12.1,12.52,11.62,12.43,12.32,0.11,0.8929,257636.05,309498.061
300432.SZ,20200225,11.89,12.17,11.39,12.05,12.43,-0.38,-3.0571,220087.15,262421.233
300432.SZ,20200226,11.78,12.34,11.71,11.75,12.05,-0.3,-2.4896,170011.9,203851.644
300432.SZ,20200227,11.8,11.95,11.39,11.42,11.75,-0.33,-2.8085,139456.4,161948.144
300432.SZ,20200228,10.99,11.08,10.28,10.28,11.42,-1.14,-9.9825,184292.34,194455.747
300432.SZ,20200302,10.49,10.68,10.26,10.55,10.28,0.27,2.6265,106370.3,111760.602
300432.SZ,20200303,10.8,11.26,10.65,10.88,10.55,0.33,3.128,137902.0,151232.437
300432.SZ,20200304,10.78,10.94,10.64,10.86,10.88,-0.02,-0.1838,84631.74,91252.378
300432.SZ,20200305,11.0,11.09,10.77,10.95,10.86,0.09,0.8287,90731.74,99017.912
300432.SZ,20200306,10.86,11.43,10.71,11.34,10.95,0.39,3.5616,162461.9,182462.14
300432.SZ,20200309,11.15,11.65,11.09,11.4,11.34,0.06,0.5291,175822.0,201525.425
300432.SZ,20200310,11.01,11.35,10.26,11.23,11.4,-0.17,-1.4912,158372.8,172549.411
300432.SZ,20200311,11.27,11.69,11.01,11.54,11.23,0.31,2.7605,190667.23,217681.201
300432.SZ,20200312,11.31,11.49,11.02,11.15,11.54,-0.39,-3.3795,109677.23,123362.261
300432.SZ,20200313,10.37,10.84,10.3,10.52,11.15,-0.63,-5.6502,123351.48,130066.406
300432.SZ,20200316,10.65,10.73,9.75,9.77,10.52,-0.75,-7.1293,103212.23,105544.011
300432.SZ,20200317,9.69,9.99,9.15,9.6,9.77,-0.17,-1.74,83322.44,79578.095
300432.SZ,20200318,9.77,9.84,9.18,9.2,9.6,-0.4,-4.1667,79057.0,75356.544
300432.SZ,20200319,9.27,9.34,8.97,9.25,9.2,0.05,0.5435,59874.43,54915.14
300432.SZ,20200320,9.39,9.43,9.1,9.2,9.25,-0.05,-0.5405,50931.67,47048.069
300432.SZ,20200323,8.9,9.05,8.57,8.66,9.2,-0.54,-5.8696,74305.0,65357.233
300432.SZ,20200324,8.84,8.95,8.5,8.92,8.66,0.26,3.0023,64786.0,56947.0
300432.SZ,20200325,9.17,9.33,9.07,9.18,8.92,0.26,2.9148,59887.07,55045.415
300432.SZ,20200326,9.19,9.23,8.97,9.02,9.18,-0.16,-1.7429,47948.0,43634.082
300432.SZ,20200327,9.16,9.2,8.76,8.78,9.02,-0.24,-2.6608,45262.48,40593.536
300432.SZ,20200330,8.61,8.69,8.36,8.49,8.78,-0.29,-3.303,52245.55,44495.84
300432.SZ,20200331,8.6,8.65,8.47,8.47,8.49,-0.02,-0.2356,37440.0,32001.709
300432.SZ,20200401,8.55,8.87,8.55,8.61,8.47,0.14,1.6529,53155.0,46334.294
300432.SZ,20200402,8.53,8.88,8.49,8.87,8.61,0.26,3.0197,44407.74,38609.422
300432.SZ,20200403,8.82,8.96,8.64,8.7,8.87,-0.17,-1.9166,39781.49,34919.509
300432.SZ,20200407,8.95,9.22,8.87,9.16,8.7,0.46,5.2874,64196.0,58359.26
300432.SZ,20200408,9.12,9.27,9.05,9.22,9.16,0.06,0.655,39797.75,36515.728
300432.SZ,20200409,9.25,9.39,9.2,9.2,9.22,-0.02,-0.2169,43723.0,40509.415
300432.SZ,20200410,9.88,10.12,9.53,10.12,9.2,0.92,10.0,113228.88,112167.306
300432.SZ,20200413,10.2,10.39,9.72,10.03,10.12,-0.09,-0.8893,205028.9,205408.791
300432.SZ,20200414,9.98,10.22,9.81,10.13,10.03,0.1,0.997,138092.73,138577.191
300432.SZ,20200415,10.15,10.48,10.11,10.13,10.13,0.0,0.0,145839.18,149730.661
300432.SZ,20200416,9.98,10.16,9.8,9.99,10.13,-0.14,-1.382,96887.4,96660.388
300432.SZ,20200417,10.1,10.17,9.87,9.92,9.99,-0.07,-0.7007,90516.22,90551.3
300432.SZ,20200420,9.92,10.0,9.74,9.95,9.92,0.03,0.3024,63908.0,63251.135
300432.SZ,20200421,9.9,9.91,9.71,9.81,9.95,-0.14,-1.407,52041.07,51011.737
300432.SZ,20200422,9.83,10.65,9.75,10.6,9.81,0.79,8.053,178818.84,185548.097
300432.SZ,20200423,10.57,10.74,10.36,10.39,10.6,-0.21,-1.9811,103175.0,108219.361
300432.SZ,20200424,10.49,10.98,10.3,10.84,10.39,0.45,4.3311,167839.45,180425.732
300432.SZ,20200427,11.5,11.5,10.52,10.59,10.84,-0.25,-2.3063,189698.45,208205.215
300432.SZ,20200428,10.79,11.09,10.06,10.82,10.59,0.23,2.1719,167541.35,179687.822
300432.SZ,20200429,10.86,11.24,10.75,10.99,10.82,0.17,1.5712,125322.45,138590.577
300432.SZ,20200430,11.11,11.26,10.92,11.07,10.99,0.08,0.7279,127836.64,141920.878
300432.SZ,20200506,10.95,11.21,10.85,11.16,11.07,0.09,0.813,110361.9,121857.419
300432.SZ,20200507,11.14,11.15,10.82,10.84,11.16,-0.32,-2.8674,90449.0,99001.913
300432.SZ,20200508,10.91,11.07,10.84,10.95,10.84,0.11,1.0148,67064.11,73423.91
300432.SZ,20200511,11.03,11.7,10.99,11.6,10.95,0.65,5.9361,185625.04,211151.372
300432.SZ,20200512,11.47,11.85,11.35,11.62,11.6,0.02,0.1724,127420.14,147881.46
300432.SZ,20200513,11.42,11.44,11.1,11.25,11.62,-0.37,-3.1842,112458.0,126471.249
300432.SZ,20200514,11.15,11.25,10.9,10.9,11.25,-0.35,-3.1111,80616.01,89061.836
300432.SZ,20200515,10.93,11.13,10.83,10.97,10.9,0.07,0.6422,60848.32,66757.648
300432.SZ,20200518,10.91,10.95,10.6,10.6,10.97,-0.37,-3.3728,65639.0,70616.387
300432.SZ,20200519,10.7,10.86,10.6,10.71,10.6,0.11,1.0377,56442.0,60555.709
300432.SZ,20200520,10.66,10.98,10.5,10.98,10.71,0.27,2.521,80867.55,87463.986
300432.SZ,20200521,10.98,11.03,10.47,10.49,10.98,-0.49,-4.4627,69848.34,74800.688
300432.SZ,20200522,10.52,10.88,10.46,10.6,10.49,0.11,1.0486,74874.74,80227.947
300432.SZ,20200525,11.66,11.66,11.66,11.66,10.6,1.06,10.0,24150.0,28158.9
300432.SZ,20200526,12.83,12.83,12.83,12.83,11.66,1.17,10.0343,18279.0,23451.957
300432.SZ,20200527,14.11,14.11,14.11,14.11,12.83,1.28,9.9766,125736.71,177414.497
300432.SZ,20200528,8.7,9.13,8.54,9.13,8.3,0.83,10.0,599399.8,530222.857
300432.SZ,20200529,9.3,9.3,8.22,8.24,9.13,-0.89,-9.7481,1025803.95,879968.678
300432.SZ,20200601,8.2,9.06,8.2,9.06,8.24,0.82,9.9515,1087609.75,960491.384
300432.SZ,20200602,8.6,9.15,8.54,8.61,9.06,-0.45,-4.9669,872471.09,765374.646
300432.SZ,20200603,8.62,9.47,8.42,9.16,8.61,0.55,6.3879,967160.69,869988.483
300432.SZ,20200604,8.95,10.08,8.87,10.08,9.16,0.92,10.0437,885524.53,830080.108
300432.SZ,20200605,10.43,11.05,9.4,9.48,10.08,-0.6,-5.9524,1062457.0,1079199.053
300432.SZ,20200608,9.21,9.87,9.03,9.55,9.48,0.07,0.7384,606186.5,570782.939
300432.SZ,20200609,9.48,9.48,9.07,9.08,9.55,-0.47,-4.9215,436694.98,403863.546
300432.SZ,20200610,9.1,9.1,8.55,8.71,9.08,-0.37,-4.0749,423586.22,369844.303
300432.SZ,20200611,8.83,9.04,8.62,8.7,8.71,-0.01,-0.1148,340816.6,300039.522
300432.SZ,20200612,8.33,8.76,8.3,8.58,8.7,-0.12,-1.3793,275207.8,234919.319
300432.SZ,20200615,8.53,8.88,8.4,8.42,8.58,-0.16,-1.8648,307990.44,265612.585
300432.SZ,20200616,8.59,8.88,8.51,8.84,8.42,0.42,4.9881,367923.67,320399.712
300432.SZ,20200617,8.84,8.84,8.47,8.72,8.84,-0.12,-1.3575,353740.76,305886.319
300432.SZ,20200618,8.64,8.68,8.5,8.57,8.72,-0.15,-1.7202,205871.23,176280.695
300432.SZ,20200619,8.5,8.68,8.45,8.5,8.57,-0.07,-0.8168,212561.0,182284.092
300432.SZ,20200622,8.51,8.62,8.23,8.24,8.5,-0.26,-3.0588,272701.25,229134.701
300432.SZ,20200623,8.22,8.45,8.12,8.36,8.24,0.12,1.4563,199863.9,166744.187
300432.SZ,20200624,8.3,8.39,8.21,8.35,8.36,-0.01,-0.1196,180608.8,149472.335
300432.SZ,20200629,8.26,8.54,8.26,8.48,8.35,0.13,1.5569,199242.77,168681.331
300432.SZ,20200630,8.2,8.31,8.12,8.2,8.48,-0.28,-3.3019,282309.1,231274.12
300432.SZ,20200701,8.22,8.26,8.08,8.18,8.2,-0.02,-0.2439,193211.4,158116.608
300432.SZ,20200702,8.15,8.2,8.06,8.18,8.18,0.0,0.0,161611.24,131645.184
300432.SZ,20200703,8.22,8.65,8.2,8.58,8.18,0.4,4.89,356126.3,302560.442
300432.SZ,20200706,8.71,8.93,8.45,8.89,8.58,0.31,3.6131,343867.31,299368.174
300432.SZ,20200707,8.8,9.65,8.78,9.46,8.89,0.57,6.4117,444781.49,412053.783
300432.SZ,20200708,9.41,9.57,9.02,9.47,9.46,0.01,0.1057,370774.45,344824.592
300432.SZ,20200709,9.43,9.72,9.26,9.63,9.47,0.16,1.6895,382012.63,361682.366
300432.SZ,20200710,9.59,10.55,9.41,9.87,9.63,0.24,2.4922,451216.35,447453.719
300432.SZ,20200713,10.05,10.37,9.9,10.37,9.87,0.5,5.0659,356613.8,364516.721
300432.SZ,20200714,10.2,10.33,9.86,10.09,10.37,-0.28,-2.7001,330007.6,332847.178
300432.SZ,20200715,10.05,10.26,9.44,9.5,10.09,-0.59,-5.8474,288214.04,279669.46
300432.SZ,20200716,9.58,9.6,8.56,8.69,9.5,-0.81,-8.5263,275865.5,251269.708
300432.SZ,20200717,8.71,8.85,8.55,8.73,8.69,0.04,0.4603,146408.3,127495.395
300432.SZ,20200720,8.84,9.05,8.74,9.05,8.73,0.32,3.6655,119616.7,106468.925
300432.SZ,20200721,9.05,9.16,8.9,8.99,9.05,-0.06,-0.663,106526.34,96212.593
300432.SZ,20200722,8.91,9.24,8.79,9.07,8.99,0.08,0.8899,138369.1,125588.804
300432.SZ,20200723,8.95,9.02,8.5,8.88,9.07,-0.19,-2.0948,184574.72,162041.919
300432.SZ,20200724,8.8,8.93,8.31,8.34,8.88,-0.54,-6.0811,166211.2,142636.191
300432.SZ,20200727,8.39,8.89,8.24,8.75,8.34,0.41,4.9161,137356.84,117676.978
300432.SZ,20200728,8.82,9.17,8.8,9.1,8.75,0.35,4.0,186680.17,168783.883
300432.SZ,20200729,9.0,9.15,8.85,9.11,9.1,0.01,0.1099,175427.9,158001.92
300432.SZ,20200730,9.02,9.19,8.92,8.94,9.11,-0.17,-1.8661,130861.13,118147.464
300432.SZ,20200731,8.89,9.03,8.86,8.94,8.94,0.0,0.0,96538.8,86292.626
300432.SZ,20200803,9.08,9.25,9.0,9.24,8.94,0.3,3.3557,159874.06,146705.999
300432.SZ,20200804,9.32,9.33,9.02,9.03,9.24,-0.21,-2.2727,135425.63,123410.68
300432.SZ,20200805,9.02,9.17,8.96,9.15,9.03,0.12,1.3289,107962.43,98169.476
300432.SZ,20200806,9.16,9.23,8.9,8.99,9.15,-0.16,-1.7486,123906.4,111685.192
300432.SZ,20200807,8.99,9.0,8.7,8.8,8.99,-0.19,-2.1135,101148.13,89254.544
300432.SZ,20200810,8.78,9.14,8.78,8.94,8.8,0.14,1.5909,108796.8,97925.321
300432.SZ,20200811,8.94,9.83,8.9,9.68,8.94,0.74,8.2774,416672.55,399055.689
300432.SZ,20200812,9.89,10.2,9.35,9.99,9.68,0.31,3.2025,622337.46,612627.293
300432.SZ,20200813,9.74,9.98,9.6,9.64,9.99,-0.35,-3.5035,317282.35,308708.795
300432.SZ,20200814,9.65,9.66,9.0,9.38,9.64,-0.26,-2.6971,247625.4,230285.136
300432.SZ,20200817,9.35,9.85,9.31,9.73,9.38,0.35,3.7313,234058.0,225685.474
300432.SZ,20200818,9.62,9.76,9.43,9.49,9.73,-0.24,-2.4666,198175.3,189715.962
300432.SZ,20200819,9.5,9.65,9.26,9.32,9.49,-0.17,-1.7914,186345.6,176942.83
300432.SZ,20200820,9.18,9.2,9.0,9.03,9.32,-0.29,-3.1116,159056.8,144396.465
300432.SZ,20200821,9.11,9.18,9.0,9.16,9.03,0.13,1.4396,95785.1,87039.037
300432.SZ,20200824,9.27,9.7,9.15,9.7,9.16,0.54,5.8952,209250.26,198623.421
300432.SZ,20200825,9.81,10.3,9.72,10.18,9.7,0.48,4.9485,384945.05,388251.637
300432.SZ,20200826,10.25,10.3,9.6,9.97,10.18,-0.21,-2.0629,262569.32,259602.595
300432.SZ,20200827,9.82,10.52,9.57,10.29,9.97,0.32,3.2096,415439.23,420027.715
300432.SZ,20200828,10.35,10.5,10.06,10.19,10.29,-0.1,-0.9718,320841.71,328756.011
300432.SZ,20200831,10.25,10.26,9.83,9.86,10.19,-0.33,-3.2385,234781.27,234253.915
300432.SZ,20200901,9.88,10.8,9.72,10.53,9.86,0.67,6.7951,442316.48,458741.72
300432.SZ,20200902,10.6,10.99,10.37,10.82,10.53,0.29,2.754,561680.65,603060.312
300432.SZ,20200903,10.6,10.65,10.23,10.23,10.82,-0.59,-5.4529,342634.94,355054.5
300432.SZ,20200904,9.9,10.54,9.81,10.35,10.23,0.12,1.173,239362.8,243789.961
300432.SZ,20200907,10.46,10.95,10.22,10.51,10.35,0.16,1.5459,408024.65,431397.152
300432.SZ,20200908,10.4,10.86,10.2,10.86,10.51,0.35,3.3302,370511.38,392474.296
300432.SZ,20200909,10.63,11.98,10.56,11.0,10.86,0.14,1.2891,766891.75,859517.073
300432.SZ,20200910,11.24,12.7,10.95,12.28,11.0,1.28,11.6364,1048079.97,1236918.786
300432.SZ,20200911,11.2,11.78,9.82,11.52,12.28,-0.76,-6.1889,811399.15,895030.323
300432.SZ,20200914,11.6,12.61,11.53,12.55,11.52,1.03,8.941,811859.53,989787.302
300432.SZ,20200915,12.45,12.65,11.74,11.99,12.55,-0.56,-4.4622,605521.58,730345.067
300432.SZ,20200916,11.74,11.74,11.31,11.47,11.99,-0.52,-4.3369,440043.22,505981.622
300432.SZ,20200917,11.33,11.81,11.01,11.02,11.47,-0.45,-3.9233,441131.15,501288.178
300432.SZ,20200918,10.9,11.27,10.84,11.09,11.02,0.07,0.6352,348063.3,384001.847
300432.SZ,20200921,11.08,11.28,10.45,10.47,11.09,-0.62,-5.5906,392161.1,425334.22
300432.SZ,20200922,10.26,10.45,9.88,10.0,10.47,-0.47,-4.489,380390.8,383980.673
300432.SZ,20200923,10.03,10.26,9.9,10.14,10.0,0.14,1.4,278719.66,280010.833
300432.SZ,20200924,9.98,10.06,9.52,9.52,10.14,-0.62,-6.1144,282223.1,274634.305
300432.SZ,20200925,9.58,9.66,9.14,9.33,9.52,-0.19,-1.9958,204010.9,191735.907
300432.SZ,20200928,9.37,9.57,9.23,9.38,9.33,0.05,0.5359,154232.4,145528.803
300432.SZ,20200929,9.51,9.61,9.41,9.48,9.38,0.1,1.0661,136960.7,130336.771
300432.SZ,20200930,9.49,9.89,9.47,9.85,9.48,0.37,3.903,196388.4,189394.812
300432.SZ,20201009,10.5,10.65,10.03,10.09,9.85,0.24,2.4365,268184.9,276314.083
300432.SZ,20201012,10.24,10.45,10.13,10.33,10.09,0.24,2.3786,295050.6,303827.347
300432.SZ,20201013,10.25,11.23,10.25,10.92,10.33,0.59,5.7115,451786.09,488298.989
300432.SZ,20201014,10.76,11.02,10.64,10.86,10.92,-0.06,-0.5495,265199.31,286191.597
300432.SZ,20201015,11.05,11.62,10.8,10.86,10.86,0.0,0.0,481478.18,543471.444
300432.SZ,20201016,10.56,10.98,10.4,10.6,10.86,-0.26,-2.3941,287668.9,304890.777
300432.SZ,20201019,10.65,10.86,10.4,10.66,10.6,0.06,0.566,250225.48,267227.049
300432.SZ,20201020,10.58,11.16,10.55,11.13,10.66,0.47,4.409,337379.4,369880.112
300432.SZ,20201021,11.05,11.16,10.66,10.76,11.13,-0.37,-3.3243,243105.2,264004.258
300432.SZ,20201022,10.59,11.32,10.43,11.19,10.76,0.43,3.9963,366682.1,403462.459
300432.SZ,20201023,11.1,11.34,10.84,10.95,11.19,-0.24,-2.1448,320289.87,355586.431
300432.SZ,20201026,10.79,11.15,10.65,11.05,10.95,0.1,0.9132,226176.8,247378.466
300432.SZ,20201027,10.97,11.03,10.46,10.63,11.05,-0.42,-3.8009,244408.7,261738.583
300432.SZ,20201028,10.7,11.4,10.58,11.25,10.63,0.62,5.8325,404470.04,448575.96
300432.SZ,20201029,11.1,11.57,11.0,11.16,11.25,-0.09,-0.8,445991.63,502497.34
300432.SZ,20201030,11.22,11.6,10.73,10.75,11.16,-0.41,-3.6738,501487.5,564505.058
300432.SZ,20201102,10.72,11.58,10.6,11.57,10.75,0.82,7.6279,557885.77,632715.409
300432.SZ,20201103,11.51,11.54,11.12,11.46,11.57,-0.11,-0.9507,461619.48,521841.322
300432.SZ,20201104,11.39,11.79,11.3,11.79,11.46,0.33,2.8796,507524.85,589155.004
300432.SZ,20201105,11.8,11.99,11.53,11.85,11.79,0.06,0.5089,405596.61,476237.783
300432.SZ,20201106,11.82,11.97,11.02,11.16,11.85,-0.69,-5.8228,403228.62,458567.944
300432.SZ,20201109,11.18,11.43,11.06,11.22,11.16,0.06,0.5376,285665.3,321136.173
300432.SZ,20201110,11.0,11.0,9.92,10.1,11.22,-1.12,-9.9822,475355.22,489660.876
300432.SZ,20201111,10.0,10.26,9.97,9.98,10.1,-0.12,-1.1881,176027.24,177314.427
300432.SZ,20201112,9.99,10.13,9.71,9.8,9.98,-0.18,-1.8036,164488.84,162326.379
300432.SZ,20201113,9.85,10.07,9.77,10.02,9.8,0.22,2.2449,125695.04,125375.273
300432.SZ,20201116,10.0,10.77,9.92,10.45,10.02,0.43,4.2914,219502.16,228016.413
300432.SZ,20201117,10.28,12.54,10.28,11.74,10.45,1.29,12.3445,1159992.18,1374567.657
300432.SZ,20201118,11.4,12.18,11.4,11.82,11.74,0.08,0.6814,911876.95,1075484.735
300432.SZ,20201119,12.11,12.37,11.36,11.62,11.82,-0.2,-1.692,635038.46,744412.397
300432.SZ,20201120,11.6,12.32,11.5,11.97,11.62,0.35,3.012,692405.25,820025.759
300432.SZ,20201123,11.92,12.1,11.71,11.96,11.97,-0.01,-0.0835,538011.8,641196.28
300432.SZ,20201124,12.01,12.42,11.42,12.01,11.96,0.05,0.4181,586675.16,696942.462
300432.SZ,20201125,11.82,12.29,11.55,11.97,12.01,-0.04,-0.3331,618092.73,744411.01
300432.SZ,20201126,11.62,11.75,10.9,11.12,11.97,-0.85,-7.1011,527833.0,595429.155
300432.SZ,20201127,11.24,11.41,10.68,10.8,11.12,-0.32,-2.8777,354767.1,389384.184
300432.SZ,20201130,10.73,10.95,10.56,10.57,10.8,-0.23,-2.1296,261279.02,280373.586
300432.SZ,20201201,10.52,10.82,10.44,10.7,10.57,0.13,1.2299,242523.7,258443.312
300432.SZ,20201202,10.7,10.73,10.35,10.35,10.7,-0.35,-3.271,274899.9,287636.267
300432.SZ,20201203,10.36,10.56,10.21,10.45,10.35,0.1,0.9662,215020.3,223521.745
300432.SZ,20201204,10.4,10.88,10.28,10.8,10.45,0.35,3.3493,316981.33,336463.729
300432.SZ,20201207,10.7,10.9,10.63,10.77,10.8,-0.03,-0.2778,174411.8,187742.956
300432.SZ,20201208,10.74,11.14,10.68,10.99,10.77,0.22,2.0427,266821.3,291737.236
300432.SZ,20201209,10.85,10.94,10.28,10.29,10.99,-0.7,-6.3694,277465.3,293034.821
300432.SZ,20201210,10.22,10.48,10.13,10.41,10.29,0.12,1.1662,153781.7,158820.13
300432.SZ,20201211,10.34,10.47,9.96,10.07,10.41,-0.34,-3.2661,185841.41,188038.923
300432.SZ,20201214,10.02,10.37,9.93,10.33,10.07,0.26,2.5819,128807.6,131041.506
300432.SZ,20201215,10.28,10.45,10.2,10.39,10.33,0.06,0.5808,130663.72,135046.465
300432.SZ,20201216,10.4,10.46,9.9,9.9,10.39,-0.49,-4.7161,199852.7,201760.799
300432.SZ,20201217,9.82,10.61,9.8,10.55,9.9,0.65,6.5657,289578.5,299252.479
300432.SZ,20201218,10.48,10.59,10.22,10.38,10.55,-0.17,-1.6114,180434.4,187544.21
300432.SZ,20201221,10.42,10.69,10.31,10.53,10.38,0.15,1.4451,203901.0,214605.527
300432.SZ,20201222,10.43,11.06,10.22,10.6,10.53,0.07,0.6648,322780.73,341987.17
300432.SZ,20201223,10.55,11.0,10.47,10.8,10.6,0.2,1.8868,360188.84,389631.571
300432.SZ,20201224,10.82,10.83,10.26,10.28,10.8,-0.52,-4.8148,256846.2,266873.282
300432.SZ,20201225,10.2,10.35,10.0,10.12,10.28,-0.16,-1.5564,162974.6,165368.583
300432.SZ,20201228,9.99,10.77,9.92,10.59,10.12,0.47,4.6443,291637.07,306400.878
300432.SZ,20201229,10.5,10.55,9.77,9.82,10.59,-0.77,-7.271,334091.02,335542.972
300432.SZ,20201230,9.73,10.62,9.73,10.45,9.82,0.63,6.4155,409709.7,423626.214
300432.SZ,20201231,10.5,10.54,10.05,10.25,10.45,-0.2,-1.9139,337504.79,345801.784
300432.SZ,20210104,10.42,11.03,10.29,10.98,10.25,0.73,7.122,538118.17,581127.902
300432.SZ,20210105,10.96,12.22,10.84,11.9,10.98,0.92,8.3789,806422.2,930399.081
300432.SZ,20210106,11.83,12.14,11.42,11.54,11.9,-0.36,-3.0252,468072.73,546682.067
300432.SZ,20210107,11.6,11.95,11.28,11.52,11.54,-0.02,-0.1733,407121.13,472319.667
300432.SZ,20210108,11.6,12.03,11.1,11.93,11.52,0.41,3.559,473550.55,550581.614
300432.SZ,20210111,12.7,13.3,12.06,12.18,11.93,0.25,2.0956,667361.96,842071.134
300432.SZ,20210112,11.91,12.37,11.18,12.08,12.18,-0.1,-0.821,575482.3,681044.607
300432.SZ,20210113,12.02,12.25,11.28,11.6,12.08,-0.48,-3.9735,400596.98,469948.64
300432.SZ,20210114,11.1,11.45,11.03,11.1,11.6,-0.5,-4.3103,225459.6,252587.822
300432.SZ,20210115,11.1,11.51,11.0,11.35,11.1,0.25,2.2523,223530.59,251532.365
300432.SZ,20210118,11.0,11.31,10.95,11.09,11.35,-0.26,-2.2907,249805.07,277840.262
300432.SZ,20210119,10.85,10.96,10.27,10.31,11.09,-0.78,-7.0334,357734.9,375201.375
300432.SZ,20210120,10.4,11.29,10.32,10.93,10.31,0.62,6.0136,357210.2,388597.973
300432.SZ,20210121,10.9,11.19,10.7,11.02,10.93,0.09,0.8234,267554.2,294555.235
300432.SZ,20210122,10.92,11.39,10.59,11.19,11.02,0.17,1.5426,290964.19,319483.859
300432.SZ,20210125,11.16,11.16,10.62,10.74,11.19,-0.45,-4.0214,243400.36,262952.385
300432.SZ,20210126,10.6,10.95,10.5,10.65,10.74,-0.09,-0.838,148199.04,158994.339
300432.SZ,20210127,10.57,10.74,10.3,10.41,10.65,-0.24,-2.2535,144560.6,151501.227
300432.SZ,20210128,10.3,10.55,10.05,10.07,10.41,-0.34,-3.2661,156766.76,160492.277
300432.SZ,20210129,10.11,10.58,10.11,10.51,10.07,0.44,4.3694,215303.1,224101.808
300432.SZ,20210201,10.53,11.09,10.5,10.62,10.51,0.11,1.0466,192529.57,207513.693
300432.SZ,20210202,10.51,10.9,10.22,10.73,10.62,0.11,1.0358,196475.5,207906.77
300432.SZ,20210203,10.7,11.07,10.47,10.5,10.73,-0.23,-2.1435,172589.73,186331.577
300432.SZ,20210204,10.5,10.66,10.05,10.2,10.5,-0.3,-2.8571,183717.84,188514.551
300432.SZ,20210205,10.17,10.34,9.71,9.84,10.2,-0.36,-3.5294,161015.96,160698.317
300432.SZ,20210208,9.79,10.04,9.75,9.96,9.84,0.12,1.2195,67558.8,67007.282
300432.SZ,20210209,9.93,10.08,9.3,9.84,9.96,-0.12,-1.2048,141816.5,137580.094
300432.SZ,20210210,9.84,9.94,9.58,9.61,9.84,-0.23,-2.3374,96394.7,93545.156
300432.SZ,20210218,9.79,9.98,9.72,9.88,9.61,0.27,2.8096,89422.8,88006.797
300432.SZ,20210219,9.86,10.09,9.8,10.07,9.88,0.19,1.9231,95524.02,95284.751
