ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600522.SH,20200310,9.08,10.12,9.08,10.12,9.2,0.92,10.0,2950272.5,2878476.44
600522.SH,20200311,10.59,11.12,10.21,10.33,10.12,0.21,2.0751,4289594.82,4567478.072
600522.SH,20200312,10.19,10.96,10.19,10.93,10.33,0.6,5.8083,2631301.16,2763755.967
600522.SH,20200313,10.27,11.38,10.27,10.82,10.93,-0.11,-1.0064,2883836.29,3139124.496
600522.SH,20200316,11.07,11.07,10.1,10.1,10.82,-0.72,-6.6543,2197465.44,2312456.22
600522.SH,20200317,10.45,11.11,9.96,11.11,10.1,1.01,10.0,3051591.19,3269595.184
600522.SH,20200318,11.05,12.0,10.83,11.13,11.11,0.02,0.18,3489453.86,3949158.377
600522.SH,20200319,11.35,12.09,11.01,11.9,11.13,0.77,6.9182,2991686.67,3462079.07
600522.SH,20200320,12.15,12.47,11.6,12.02,11.9,0.12,1.0084,2969609.51,3573882.567
600522.SH,20200323,11.7,12.23,11.02,11.3,12.02,-0.72,-5.99,2323340.65,2728787.201
600522.SH,20200324,11.65,11.75,10.35,10.97,11.3,-0.33,-2.9204,2853943.74,3131264.272
600522.SH,20200325,11.21,11.48,10.84,11.01,10.97,0.04,0.3646,2050801.85,2279099.596
600522.SH,20200326,10.8,11.46,10.48,11.18,11.01,0.17,1.5441,1762624.82,1926611.951
600522.SH,20200327,11.21,11.33,10.65,10.67,11.18,-0.51,-4.5617,1389937.5,1523008.368
600522.SH,20200330,10.27,10.29,9.88,9.9,10.67,-0.77,-7.2165,1488081.77,1497578.485
600522.SH,20200331,10.08,10.13,9.58,9.61,9.9,-0.29,-2.9293,1279724.5,1258864.607
600522.SH,20200401,9.55,9.88,9.4,9.46,9.61,-0.15,-1.5609,1127514.69,1087028.746
600522.SH,20200402,9.57,10.25,9.51,10.2,9.46,0.74,7.8224,1658248.22,1649942.623
600522.SH,20200403,10.03,10.08,9.85,9.9,10.2,-0.3,-2.9412,995746.94,990520.683
600522.SH,20200407,10.11,10.28,10.0,10.15,9.9,0.25,2.5253,1054559.38,1069658.603
600522.SH,20200408,10.02,11.08,9.95,10.83,10.15,0.68,6.6995,1684028.59,1782321.616
600522.SH,20200409,10.9,11.03,10.71,10.87,10.83,0.04,0.3693,1105040.65,1199619.096
600522.SH,20200410,10.84,10.84,10.22,10.29,10.87,-0.58,-5.3358,1000613.1,1048635.977
600522.SH,20200413,10.14,10.52,9.93,10.31,10.29,0.02,0.1944,662153.49,679379.346
600522.SH,20200414,10.45,10.82,10.42,10.73,10.31,0.42,4.0737,973315.53,1038502.954
600522.SH,20200415,10.75,11.05,10.58,10.76,10.73,0.03,0.2796,1116452.2,1207037.277
600522.SH,20200416,10.66,11.35,10.51,11.18,10.76,0.42,3.9033,1563890.23,1732108.487
600522.SH,20200417,11.21,11.34,10.87,10.91,11.18,-0.27,-2.415,1272570.18,1411891.004
600522.SH,20200420,10.96,11.33,10.85,11.32,10.91,0.41,3.758,1119438.72,1246329.637
600522.SH,20200421,11.21,11.73,11.08,11.67,11.32,0.35,3.0919,1528384.15,1744553.724
600522.SH,20200422,11.43,11.62,11.28,11.5,11.67,-0.17,-1.4567,979311.11,1122499.744
600522.SH,20200423,11.5,11.5,10.9,10.9,11.5,-0.6,-5.2174,1303377.28,1445730.414
600522.SH,20200424,10.88,11.14,10.53,10.6,10.9,-0.3,-2.7523,881968.78,950581.163
600522.SH,20200427,10.71,11.0,10.54,10.68,10.6,0.08,0.7547,642650.2,691737.293
600522.SH,20200428,10.7,10.73,10.04,10.43,10.68,-0.25,-2.3408,808964.19,842156.887
600522.SH,20200429,10.35,10.78,10.35,10.7,10.43,0.27,2.5887,630200.32,668915.04
600522.SH,20200430,10.67,11.33,10.6,11.17,10.7,0.47,4.3925,1189852.93,1319367.589
600522.SH,20200506,11.16,11.44,11.0,11.4,11.17,0.23,2.0591,1105134.38,1244186.726
600522.SH,20200507,11.55,11.68,11.15,11.18,11.4,-0.22,-1.9298,1028955.44,1169687.671
600522.SH,20200508,11.28,11.64,11.22,11.48,11.18,0.3,2.6834,1162880.67,1329635.924
600522.SH,20200511,11.97,12.63,11.88,12.63,11.48,1.15,10.0174,3277918.12,4100813.448
600522.SH,20200512,12.5,12.51,12.17,12.4,12.63,-0.23,-1.8211,1969475.65,2430215.508
600522.SH,20200513,12.3,12.63,12.25,12.33,12.4,-0.07,-0.5645,1272296.89,1579498.354
600522.SH,20200514,12.28,12.56,12.06,12.36,12.33,0.03,0.2433,1184276.25,1458751.671
600522.SH,20200515,12.38,12.62,12.21,12.4,12.36,0.04,0.3236,1155801.95,1433355.19
600522.SH,20200518,12.41,12.47,11.95,12.01,12.4,-0.39,-3.1452,1086330.59,1317638.661
600522.SH,20200519,12.15,12.27,11.84,11.94,12.01,-0.07,-0.5828,1058213.56,1275086.114
600522.SH,20200520,11.91,12.47,11.78,12.09,11.94,0.15,1.2563,1195739.62,1456115.578
600522.SH,20200521,12.1,12.23,11.68,11.74,12.09,-0.35,-2.895,828293.06,988648.888
600522.SH,20200522,11.74,11.97,11.51,11.75,11.74,0.01,0.0852,705151.79,830091.307
600522.SH,20200525,11.66,11.66,11.29,11.39,11.75,-0.36,-3.0638,674307.13,772775.717
600522.SH,20200526,11.47,11.93,11.47,11.87,11.39,0.48,4.2142,648607.02,761134.249
600522.SH,20200527,11.83,12.09,11.72,12.06,11.87,0.19,1.6007,727561.49,866624.232
600522.SH,20200528,11.96,12.04,11.48,11.69,12.06,-0.37,-3.068,676290.1,793851.799
600522.SH,20200529,11.6,11.94,11.53,11.6,11.69,-0.09,-0.7699,515005.29,603407.999
600522.SH,20200601,11.81,12.28,11.77,12.15,11.6,0.55,4.7414,828005.47,1000458.446
600522.SH,20200602,12.28,12.36,12.04,12.14,12.15,-0.01,-0.0823,646275.15,788212.654
600522.SH,20200603,12.16,12.32,11.9,12.07,12.14,-0.07,-0.5766,810341.96,979311.337
600522.SH,20200604,12.07,12.21,11.88,11.98,12.07,-0.09,-0.7457,549012.98,660821.147
600522.SH,20200605,11.98,12.03,11.57,11.75,11.98,-0.23,-1.9199,665294.62,782362.871
600522.SH,20200608,11.85,12.12,11.82,11.85,11.75,0.1,0.8511,572984.04,685333.258
600522.SH,20200609,11.81,11.83,11.53,11.64,11.85,-0.21,-1.7722,579221.58,673581.433
600522.SH,20200610,11.65,11.75,11.46,11.69,11.64,0.05,0.4296,507319.59,590712.232
600522.SH,20200611,11.61,11.85,11.51,11.52,11.69,-0.17,-1.4542,460867.69,538213.096
600522.SH,20200612,11.29,11.66,11.2,11.53,11.52,0.01,0.0868,552780.27,630273.211
600522.SH,20200615,11.4,11.48,11.0,11.05,11.53,-0.48,-4.1631,728587.57,820399.892
600522.SH,20200616,11.19,11.35,11.17,11.3,11.05,0.25,2.2624,527559.64,594913.7
600522.SH,20200617,11.29,11.5,11.21,11.31,11.3,0.01,0.0885,541173.51,613546.255
600522.SH,20200618,11.28,11.69,11.21,11.57,11.31,0.26,2.2989,714177.0,821483.242
600522.SH,20200619,11.79,11.94,11.59,11.68,11.57,0.11,0.9507,664248.92,780993.294
600522.SH,20200622,11.63,11.9,11.46,11.62,11.68,-0.06,-0.5137,689869.24,801680.276
600522.SH,20200623,11.63,11.63,11.29,11.32,11.62,-0.3,-2.5818,482215.05,548754.445
600522.SH,20200624,11.33,11.39,11.21,11.3,11.32,-0.02,-0.1767,372893.08,421012.307
600522.SH,20200629,11.21,11.25,11.1,11.13,11.3,-0.17,-1.5044,330763.25,368679.914
600522.SH,20200630,11.16,11.48,11.16,11.45,11.13,0.32,2.8751,498827.38,567440.132
600522.SH,20200701,11.45,11.52,11.14,11.21,11.45,-0.24,-2.0961,706518.74,795952.828
600522.SH,20200702,11.16,11.45,11.07,11.42,11.21,0.21,1.8733,618149.41,698696.09
600522.SH,20200703,11.47,11.63,11.4,11.46,11.42,0.04,0.3503,671676.23,772072.873
600522.SH,20200706,11.63,12.09,11.61,12.07,11.46,0.61,5.3229,1170878.96,1391322.988
600522.SH,20200707,12.15,12.7,12.04,12.38,12.07,0.31,2.5684,1352220.62,1675970.15
600522.SH,20200708,12.45,12.59,12.15,12.49,12.38,0.11,0.8885,1000812.7,1240560.14
600522.SH,20200709,12.49,13.74,12.43,13.74,12.49,1.25,10.008,2604411.57,3483110.086
600522.SH,20200710,13.9,13.93,13.2,13.3,13.74,-0.44,-3.2023,2138248.91,2900546.515
600522.SH,20200713,13.19,13.75,13.13,13.66,13.3,0.36,2.7068,1306393.04,1774850.628
600522.SH,20200714,13.67,13.67,13.04,13.31,13.66,-0.35,-2.5622,1199629.8,1598137.88
600522.SH,20200715,13.4,13.56,12.71,12.78,13.31,-0.53,-3.982,1033350.08,1344686.557
600522.SH,20200716,12.7,12.89,11.75,11.83,12.68,-0.85,-6.7035,1023277.99,1253399.031
600522.SH,20200717,11.83,12.17,11.69,12.02,11.83,0.19,1.6061,679956.43,812803.526
600522.SH,20200720,12.11,12.28,11.88,12.16,12.02,0.14,1.1647,1253539.06,1515803.826
600522.SH,20200721,12.09,12.2,11.89,11.98,12.16,-0.18,-1.4803,762169.07,915865.776
600522.SH,20200722,11.86,11.93,11.58,11.84,11.98,-0.14,-1.1686,1277643.21,1501516.688
600522.SH,20200723,11.74,11.74,11.22,11.53,11.84,-0.31,-2.6182,1051114.43,1207595.319
600522.SH,20200724,11.54,11.69,11.1,11.15,11.53,-0.38,-3.2958,800094.03,908430.047
600522.SH,20200727,11.16,11.29,11.01,11.26,11.15,0.11,0.9865,464910.25,519753.18
600522.SH,20200728,11.31,11.64,11.27,11.58,11.26,0.32,2.8419,659116.71,758019.162
600522.SH,20200729,11.58,11.86,11.41,11.8,11.58,0.22,1.8998,694107.63,811297.38
600522.SH,20200730,11.82,11.85,11.55,11.57,11.8,-0.23,-1.9492,471556.63,549774.861
600522.SH,20200731,11.6,11.79,11.52,11.67,11.57,0.1,0.8643,487539.19,569135.295
600522.SH,20200803,11.74,11.99,11.69,11.94,11.67,0.27,2.3136,661682.12,784907.479
600522.SH,20200804,11.91,11.97,11.61,11.67,11.94,-0.27,-2.2613,621430.44,729599.287
600522.SH,20200805,11.77,11.82,11.58,11.7,11.67,0.03,0.2571,490794.07,573119.142
600522.SH,20200806,11.7,11.72,11.29,11.47,11.7,-0.23,-1.9658,687076.31,785428.965
600522.SH,20200807,11.5,11.53,11.2,11.27,11.47,-0.2,-1.7437,480047.69,544055.85
600522.SH,20200810,11.2,11.48,11.2,11.4,11.27,0.13,1.1535,371041.88,422892.257
600522.SH,20200811,11.4,11.41,11.17,11.2,11.4,-0.2,-1.7544,405679.12,458300.86
600522.SH,20200812,11.2,11.26,11.01,11.18,11.2,-0.02,-0.1786,388066.3,430240.025
600522.SH,20200813,11.19,11.32,11.19,11.23,11.18,0.05,0.4472,264304.46,297620.915
600522.SH,20200814,11.24,11.3,11.11,11.26,11.23,0.03,0.2671,259503.44,290633.882
600522.SH,20200817,11.3,11.67,11.3,11.62,11.26,0.36,3.1972,550503.16,633087.03
600522.SH,20200818,11.62,11.68,11.5,11.56,11.62,-0.06,-0.5164,388046.41,448527.466
600522.SH,20200819,11.57,11.57,11.3,11.32,11.56,-0.24,-2.0761,343122.32,390903.31
600522.SH,20200820,11.23,11.3,11.13,11.23,11.32,-0.09,-0.7951,211970.5,237889.044
600522.SH,20200821,11.27,11.36,11.2,11.25,11.23,0.02,0.1781,191600.65,215752.806
600522.SH,20200824,11.2,11.36,11.08,11.27,11.25,0.02,0.1778,311238.16,349279.082
600522.SH,20200825,11.25,11.32,11.18,11.21,11.27,-0.06,-0.5324,251035.19,282173.731
600522.SH,20200826,11.17,11.23,10.73,10.79,11.21,-0.42,-3.7467,564786.76,618499.026
600522.SH,20200827,10.76,10.85,10.61,10.68,10.79,-0.11,-1.0195,340410.44,365028.015
600522.SH,20200828,10.68,10.92,10.41,10.88,10.68,0.2,1.8727,504451.74,537031.69
600522.SH,20200831,11.22,11.5,11.21,11.3,10.88,0.42,3.8603,736814.73,838404.246
600522.SH,20200901,11.23,11.82,11.22,11.74,11.3,0.44,3.8938,964229.95,1119012.335
600522.SH,20200902,12.14,12.21,11.65,11.69,11.74,-0.05,-0.4259,842022.02,998207.717
600522.SH,20200903,11.75,11.82,11.32,11.32,11.69,-0.37,-3.1651,550745.12,633492.214
600522.SH,20200904,11.2,11.32,11.12,11.23,11.32,-0.09,-0.7951,414731.58,464604.498
600522.SH,20200907,11.19,11.39,11.02,11.07,11.23,-0.16,-1.4248,366946.34,411909.76
600522.SH,20200908,11.07,11.17,10.96,11.08,11.07,0.01,0.0903,304431.96,336865.25
600522.SH,20200909,11.0,11.03,10.75,10.8,11.08,-0.28,-2.5271,330321.29,359275.477
600522.SH,20200910,10.88,10.96,10.5,10.52,10.8,-0.28,-2.5926,340667.39,364068.858
600522.SH,20200911,10.5,10.66,10.44,10.64,10.52,0.12,1.1407,269476.45,283973.672
600522.SH,20200914,10.65,11.09,10.59,11.07,10.64,0.43,4.0414,425738.24,465547.523
600522.SH,20200915,11.09,11.18,10.85,10.94,11.07,-0.13,-1.1743,236156.18,259107.775
600522.SH,20200916,10.82,10.89,10.73,10.77,10.94,-0.17,-1.5539,219686.81,237201.97
600522.SH,20200917,10.73,10.9,10.6,10.75,10.77,-0.02,-0.1857,274611.39,294369.366
600522.SH,20200918,10.75,10.88,10.69,10.88,10.75,0.13,1.2093,270419.48,292245.999
600522.SH,20200921,10.91,11.03,10.88,10.93,10.88,0.05,0.4596,208639.57,228416.459
600522.SH,20200922,10.84,10.9,10.62,10.66,10.93,-0.27,-2.4703,239855.8,257723.427
600522.SH,20200923,10.74,10.76,10.59,10.68,10.66,0.02,0.1876,192397.45,205073.368
600522.SH,20200924,10.67,10.67,10.46,10.49,10.68,-0.19,-1.779,237513.92,249760.043
600522.SH,20200925,10.5,10.55,10.25,10.36,10.49,-0.13,-1.2393,232153.98,241250.608
600522.SH,20200928,10.33,10.48,10.2,10.2,10.36,-0.16,-1.5444,203506.64,209902.229
600522.SH,20200929,10.33,10.54,10.32,10.47,10.2,0.27,2.6471,240830.35,252383.372
600522.SH,20200930,10.47,10.55,10.38,10.48,10.47,0.01,0.0955,159489.87,166956.222
600522.SH,20201009,10.68,10.92,10.62,10.86,10.48,0.38,3.626,334228.08,361725.498
600522.SH,20201012,10.94,11.14,10.92,11.06,10.86,0.2,1.8416,413621.48,457241.756
600522.SH,20201013,11.01,11.14,10.95,11.08,11.06,0.02,0.1808,285667.31,316703.905
600522.SH,20201014,11.12,11.67,11.05,11.48,11.08,0.4,3.6101,834600.84,952501.381
600522.SH,20201015,11.56,11.65,11.31,11.39,11.48,-0.09,-0.784,473002.09,542989.593
600522.SH,20201016,11.42,11.54,11.26,11.45,11.39,0.06,0.5268,343747.44,392292.645
600522.SH,20201019,12.19,12.19,11.32,11.34,11.45,-0.11,-0.9607,1020954.43,1197887.438
600522.SH,20201020,11.21,11.54,11.05,11.51,11.34,0.17,1.4991,470763.47,531078.911
600522.SH,20201021,11.51,11.54,10.9,11.12,11.51,-0.39,-3.3884,683964.37,759515.675
600522.SH,20201022,11.01,11.12,10.91,10.99,11.12,-0.13,-1.1691,269554.45,296659.932
600522.SH,20201023,10.99,11.06,10.88,10.9,10.99,-0.09,-0.8189,191110.9,209603.673
600522.SH,20201026,10.84,11.15,10.66,11.11,10.9,0.21,1.9266,306304.21,334936.177
600522.SH,20201027,10.99,11.11,10.91,11.0,11.11,-0.11,-0.9901,192724.66,211759.767
600522.SH,20201028,10.98,11.05,10.74,10.98,11.0,-0.02,-0.1818,230788.4,251283.78
600522.SH,20201029,10.8,11.2,10.76,11.13,10.98,0.15,1.3661,369302.68,407230.026
600522.SH,20201030,11.16,11.34,11.02,11.03,11.13,-0.1,-0.8985,370659.55,412996.64
600522.SH,20201102,10.99,11.0,10.36,10.47,11.03,-0.56,-5.0771,653841.05,693204.663
600522.SH,20201103,10.53,10.67,10.43,10.58,10.47,0.11,1.0506,331394.57,349551.594
600522.SH,20201104,10.68,10.68,10.42,10.45,10.58,-0.13,-1.2287,280983.65,294733.044
600522.SH,20201105,10.55,11.28,10.53,11.25,10.45,0.8,7.6555,851701.91,932029.812
600522.SH,20201106,11.28,11.42,11.1,11.15,11.25,-0.1,-0.8889,697491.8,784669.396
600522.SH,20201109,11.3,11.48,11.21,11.31,11.15,0.16,1.435,718481.79,815963.457
600522.SH,20201110,11.32,11.34,11.01,11.07,11.31,-0.24,-2.122,488806.75,544120.785
600522.SH,20201111,11.04,11.11,10.6,10.67,11.07,-0.4,-3.6134,539891.15,582350.546
600522.SH,20201112,10.74,10.81,10.62,10.7,10.67,0.03,0.2812,295898.78,316442.354
600522.SH,20201113,10.7,10.78,10.56,10.76,10.7,0.06,0.5607,326453.92,348873.291
600522.SH,20201116,10.79,10.82,10.6,10.7,10.76,-0.06,-0.5576,330172.64,352590.117
600522.SH,20201117,10.72,10.8,10.62,10.78,10.7,0.08,0.7477,331508.93,355317.968
600522.SH,20201118,10.78,11.04,10.72,11.01,10.78,0.23,2.1336,471475.96,514019.246
600522.SH,20201119,11.0,11.22,10.89,11.1,11.01,0.09,0.8174,530336.31,589843.63
600522.SH,20201120,11.13,11.19,11.04,11.12,11.1,0.02,0.1802,306665.44,340564.771
600522.SH,20201123,11.11,11.3,11.01,11.2,11.12,0.08,0.7194,447097.14,500226.024
600522.SH,20201124,11.2,11.26,11.07,11.1,11.2,-0.1,-0.8929,289831.92,323340.135
600522.SH,20201125,11.15,11.25,11.02,11.03,11.1,-0.07,-0.6306,322065.33,358130.654
600522.SH,20201126,11.0,11.09,10.97,11.03,11.03,0.0,0.0,241579.31,266333.493
600522.SH,20201127,11.03,11.03,10.78,10.91,11.03,-0.12,-1.0879,293766.29,319170.436
600522.SH,20201130,10.9,11.0,10.77,10.81,10.91,-0.1,-0.9166,355794.44,387337.095
600522.SH,20201201,10.81,10.94,10.77,10.93,10.81,0.12,1.1101,269092.98,292570.313
600522.SH,20201202,10.94,11.1,10.9,11.08,10.93,0.15,1.3724,333085.42,366691.837
600522.SH,20201203,11.06,11.07,10.86,10.88,11.08,-0.2,-1.8051,266308.56,290691.015
600522.SH,20201204,10.85,10.89,10.75,10.82,10.88,-0.06,-0.5515,213307.02,230383.888
600522.SH,20201207,10.83,10.94,10.77,10.89,10.82,0.07,0.647,230108.23,249489.812
600522.SH,20201208,10.88,10.9,10.73,10.77,10.89,-0.12,-1.1019,203323.91,219416.919
600522.SH,20201209,10.75,10.79,10.57,10.6,10.77,-0.17,-1.5785,246763.12,262998.511
600522.SH,20201210,10.6,10.73,10.53,10.69,10.6,0.09,0.8491,187411.07,199774.831
600522.SH,20201211,10.72,10.72,10.44,10.52,10.69,-0.17,-1.5903,226636.41,238509.864
600522.SH,20201214,10.6,10.65,10.4,10.52,10.52,0.0,0.0,183403.98,192989.007
600522.SH,20201215,10.53,10.53,10.3,10.44,10.52,-0.08,-0.7605,212173.3,220686.448
600522.SH,20201216,10.41,10.5,10.32,10.48,10.44,0.04,0.3831,164039.59,170711.386
600522.SH,20201217,10.46,10.52,10.35,10.51,10.48,0.03,0.2863,204118.84,213588.877
600522.SH,20201218,10.53,10.64,10.5,10.53,10.51,0.02,0.1903,179100.31,189095.032
600522.SH,20201221,10.55,10.71,10.54,10.68,10.53,0.15,1.4245,204940.88,218224.727
600522.SH,20201222,10.76,10.76,10.38,10.41,10.68,-0.27,-2.5281,235909.2,249509.435
600522.SH,20201223,10.47,10.84,10.4,10.8,10.41,0.39,3.7464,440404.07,471146.14
600522.SH,20201224,10.81,10.87,10.62,10.65,10.8,-0.15,-1.3889,222728.65,238975.644
600522.SH,20201225,10.64,10.73,10.52,10.66,10.65,0.01,0.0939,187203.14,199191.921
600522.SH,20201228,10.77,11.08,10.7,10.86,10.66,0.2,1.8762,572382.17,622972.245
600522.SH,20201229,10.85,11.18,10.8,10.99,10.86,0.13,1.1971,658911.45,727677.57
600522.SH,20201230,11.0,11.02,10.7,10.82,10.99,-0.17,-1.5469,418626.77,452551.747
600522.SH,20201231,10.82,10.91,10.75,10.84,10.82,0.02,0.1848,340962.85,369007.032
600522.SH,20210104,10.85,11.1,10.73,11.02,10.84,0.18,1.6605,571117.59,623313.127
600522.SH,20210105,10.92,11.08,10.86,11.04,11.02,0.02,0.1815,503936.59,553533.294
600522.SH,20210106,11.06,11.09,10.78,10.89,11.04,-0.15,-1.3587,380822.99,414492.636
600522.SH,20210107,10.9,10.9,10.6,10.66,10.89,-0.23,-2.112,389808.11,416548.89
600522.SH,20210108,10.65,11.3,10.61,11.3,10.66,0.64,6.0038,895898.59,991775.642
600522.SH,20210111,11.36,11.65,11.28,11.38,11.3,0.08,0.708,984405.7,1130979.535
600522.SH,20210112,11.3,11.49,11.21,11.43,11.38,0.05,0.4394,595482.33,676183.792
600522.SH,20210113,11.4,11.82,11.33,11.73,11.43,0.3,2.6247,1051009.45,1222331.198
600522.SH,20210114,11.85,11.85,11.45,11.51,11.73,-0.22,-1.8755,755917.32,878068.602
600522.SH,20210115,11.49,11.49,11.21,11.3,11.51,-0.21,-1.8245,570262.55,644788.166
600522.SH,20210118,11.31,11.6,11.25,11.53,11.3,0.23,2.0354,521679.56,597445.681
600522.SH,20210119,11.52,11.59,11.07,11.11,11.53,-0.42,-3.6427,709170.99,797038.655
600522.SH,20210120,11.1,11.2,10.96,11.07,11.11,-0.04,-0.36,352365.08,389090.117
600522.SH,20210121,11.06,11.19,10.9,11.08,11.07,0.01,0.0903,495925.49,547989.544
600522.SH,20210122,11.1,11.11,10.81,10.87,11.08,-0.21,-1.8953,459118.45,501479.996
600522.SH,20210125,10.87,11.0,10.66,10.95,10.87,0.08,0.736,454198.41,491697.002
600522.SH,20210126,10.87,11.06,10.7,10.72,10.95,-0.23,-2.1005,344762.71,374490.634
600522.SH,20210127,10.66,10.82,10.66,10.75,10.72,0.03,0.2799,254928.36,273933.672
600522.SH,20210128,10.66,10.69,10.4,10.43,10.75,-0.32,-2.9767,373310.83,392807.737
600522.SH,20210129,10.46,10.58,10.38,10.5,10.43,0.07,0.6711,257463.96,269679.687
600522.SH,20210201,10.48,10.67,10.45,10.66,10.5,0.16,1.5238,221296.33,234712.011
600522.SH,20210202,10.65,10.66,10.48,10.55,10.66,-0.11,-1.0319,218721.87,230780.959
600522.SH,20210203,10.55,10.59,10.02,10.06,10.55,-0.49,-4.6445,518705.81,530751.316
600522.SH,20210204,10.02,10.02,9.12,9.54,10.06,-0.52,-5.169,642107.86,607973.724
600522.SH,20210205,9.41,9.62,9.31,9.37,9.54,-0.17,-1.782,282590.82,266224.947
600522.SH,20210208,9.43,9.54,9.29,9.45,9.37,0.08,0.8538,166477.51,157139.808
600522.SH,20210209,9.49,9.55,9.35,9.53,9.45,0.08,0.8466,235521.51,222681.159
600522.SH,20210210,9.56,9.58,9.47,9.52,9.53,-0.01,-0.1049,237720.87,226392.977
600522.SH,20210218,9.66,10.04,9.61,9.95,9.52,0.43,4.5168,366930.74,361109.198
600522.SH,20210219,9.98,10.27,9.9,10.25,9.95,0.3,3.0151,292661.09,297020.27
600522.SH,20210222,10.26,10.65,10.26,10.42,10.25,0.17,1.6585,423770.41,444642.533
600522.SH,20210223,10.49,10.72,10.21,10.5,10.42,0.08,0.7678,421329.0,441866.654
600522.SH,20210224,10.48,10.63,10.27,10.38,10.5,-0.12,-1.1429,330585.55,345873.217
