ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002384.SZ,20200225,33.99,36.59,32.76,35.79,35.0,0.79,2.2571,963349.2,3392311.138
002384.SZ,20200226,34.5,35.3,32.21,32.21,35.79,-3.58,-10.0028,830720.87,2777431.01
002384.SZ,20200227,32.01,32.8,30.38,31.16,32.21,-1.05,-3.2599,701437.24,2215566.07
002384.SZ,20200228,29.5,30.32,28.26,28.3,31.16,-2.86,-9.1784,836201.62,2442333.134
002384.SZ,20200302,29.25,30.8,28.0,29.77,28.3,1.47,5.1943,778146.64,2286424.827
002384.SZ,20200303,31.74,32.33,29.48,30.18,29.77,0.41,1.3772,806426.7,2510656.744
002384.SZ,20200304,29.34,29.94,28.01,29.03,30.18,-1.15,-3.8105,689762.02,1992996.839
002384.SZ,20200305,30.41,30.53,29.04,29.7,29.03,0.67,2.308,603893.0,1790994.526
002384.SZ,20200306,29.02,30.65,28.75,30.02,29.7,0.32,1.0774,594421.11,1781375.413
002384.SZ,20200309,29.01,29.9,27.97,28.1,30.02,-1.92,-6.3957,592513.43,1700710.237
002384.SZ,20200310,27.9,30.45,27.49,30.2,28.1,2.1,7.4733,712221.18,2075060.358
002384.SZ,20200311,30.45,31.24,28.71,28.99,30.2,-1.21,-4.0066,636700.33,1913537.048
002384.SZ,20200312,28.33,28.68,27.51,27.91,28.99,-1.08,-3.7254,537419.61,1505671.017
002384.SZ,20200313,25.29,27.77,25.29,26.89,27.91,-1.02,-3.6546,768600.13,2031883.88
002384.SZ,20200316,27.15,27.15,24.2,24.2,26.89,-2.69,-10.0037,930471.05,2330449.526
002384.SZ,20200317,24.08,24.68,21.8,23.07,24.2,-1.13,-4.6694,828318.45,1910591.444
002384.SZ,20200318,23.46,23.92,22.39,22.45,23.07,-0.62,-2.6875,726156.99,1695811.774
002384.SZ,20200319,22.71,23.5,21.9,23.21,22.45,0.76,3.3853,627490.33,1429409.702
002384.SZ,20200320,23.76,23.97,22.62,23.14,23.21,-0.07,-0.3016,427255.73,989652.924
002384.SZ,20200323,22.1,22.43,20.83,20.83,23.14,-2.31,-9.9827,711239.11,1525014.04
002384.SZ,20200324,21.29,21.46,20.15,21.2,20.83,0.37,1.7763,567572.32,1190334.87
002384.SZ,20200325,21.96,23.06,21.89,22.67,21.2,1.47,6.934,732138.3,1649651.81
002384.SZ,20200326,22.35,22.81,22.05,22.2,22.67,-0.47,-2.0732,406151.57,907655.634
002384.SZ,20200327,22.63,22.82,21.6,21.78,22.2,-0.42,-1.8919,454281.47,1000284.922
002384.SZ,20200330,21.19,21.29,19.88,20.84,21.78,-0.94,-4.3159,616463.48,1264071.293
002384.SZ,20200331,21.22,21.31,20.55,20.61,20.84,-0.23,-1.1036,346699.96,724303.247
002384.SZ,20200401,20.66,21.57,20.43,20.97,20.61,0.36,1.7467,577956.95,1226213.799
002384.SZ,20200402,20.9,22.64,20.84,22.61,20.97,1.64,7.8207,829015.19,1817933.965
002384.SZ,20200403,22.43,22.55,21.9,22.04,22.61,-0.57,-2.521,465564.44,1031264.33
002384.SZ,20200407,22.85,23.09,22.44,22.71,22.04,0.67,3.0399,556113.78,1265843.816
002384.SZ,20200408,22.51,23.87,22.46,23.75,22.71,1.04,4.5795,678252.11,1590461.239
002384.SZ,20200409,23.85,24.22,23.15,23.45,23.75,-0.3,-1.2632,424166.1,998262.141
002384.SZ,20200410,23.31,23.36,21.9,22.05,23.45,-1.4,-5.9701,449136.45,1006787.375
002384.SZ,20200413,21.9,21.9,21.01,21.57,22.05,-0.48,-2.1769,289618.38,621872.93
002384.SZ,20200414,21.93,22.5,21.72,22.47,21.57,0.9,4.1725,330620.05,731882.082
002384.SZ,20200415,22.87,23.54,22.57,22.97,22.47,0.5,2.2252,563675.83,1300534.313
002384.SZ,20200416,22.69,23.25,22.42,22.86,22.97,-0.11,-0.4789,330863.17,756122.608
002384.SZ,20200417,23.45,24.5,23.36,23.68,22.86,0.82,3.5871,812319.51,1946349.404
002384.SZ,20200420,23.89,24.33,23.5,23.96,23.68,0.28,1.1824,450085.53,1076698.431
002384.SZ,20200421,23.77,23.77,22.58,23.16,23.96,-0.8,-3.3389,585017.66,1347889.601
002384.SZ,20200422,22.71,23.29,22.59,23.26,23.16,0.1,0.4318,327605.68,752570.757
002384.SZ,20200423,23.3,23.36,22.53,22.57,23.26,-0.69,-2.9665,343737.74,781588.502
002384.SZ,20200424,22.46,22.83,22.06,22.13,22.57,-0.44,-1.9495,305073.32,682703.214
002384.SZ,20200427,22.5,23.14,22.38,22.94,22.13,0.81,3.6602,382079.39,872267.48
002384.SZ,20200428,23.0,24.45,22.11,23.9,22.94,0.96,4.1848,753212.16,1772084.862
002384.SZ,20200429,23.62,24.59,23.61,24.35,23.9,0.45,1.8828,471078.85,1141528.936
002384.SZ,20200430,24.74,26.78,24.65,26.54,24.35,2.19,8.9938,790414.33,2048807.384
002384.SZ,20200506,26.05,27.16,26.05,27.07,26.54,0.53,1.997,538332.06,1445836.836
002384.SZ,20200507,27.22,27.7,26.31,26.32,27.07,-0.75,-2.7706,455812.16,1219986.123
002384.SZ,20200508,26.74,27.06,26.22,26.33,26.32,0.01,0.038,441535.7,1169872.558
002384.SZ,20200511,26.43,26.98,26.04,26.49,26.33,0.16,0.6077,391538.23,1035728.33
002384.SZ,20200512,26.3,27.16,25.78,27.05,26.49,0.56,2.114,513576.06,1358757.396
002384.SZ,20200513,26.78,27.35,26.7,27.14,27.05,0.09,0.3327,333823.12,901451.857
002384.SZ,20200514,26.85,27.42,26.74,26.81,27.14,-0.33,-1.2159,275659.63,745515.411
002384.SZ,20200515,27.0,27.9,26.72,27.28,26.81,0.47,1.7531,420182.48,1150584.224
002384.SZ,20200518,26.96,26.96,24.85,25.16,27.28,-2.12,-7.7713,682276.17,1742812.226
002384.SZ,20200519,25.56,26.05,25.18,26.03,25.16,0.87,3.4579,403010.56,1035928.863
002384.SZ,20200520,25.99,26.16,25.18,25.28,26.03,-0.75,-2.8813,326961.3,836622.408
002384.SZ,20200521,25.5,25.58,24.32,24.5,25.28,-0.78,-3.0854,336955.83,836781.845
002384.SZ,20200522,24.51,24.75,23.78,23.95,24.5,-0.55,-2.2449,315618.33,764816.737
002384.SZ,20200525,23.93,23.94,23.17,23.41,23.95,-0.54,-2.2547,265164.24,622083.41
002384.SZ,20200526,23.74,24.55,23.69,24.39,23.41,0.98,4.1862,300624.92,728234.685
002384.SZ,20200527,24.64,24.64,23.37,23.61,24.39,-0.78,-3.198,335765.39,798086.195
002384.SZ,20200528,23.66,23.79,22.7,23.45,23.61,-0.16,-0.6777,279431.19,650915.294
002384.SZ,20200529,23.22,23.84,23.05,23.33,23.45,-0.12,-0.5117,246425.0,578152.841
002384.SZ,20200601,23.99,25.66,23.84,25.66,23.33,2.33,9.9871,534677.67,1352040.721
002384.SZ,20200602,26.31,26.8,26.07,26.5,25.66,0.84,3.2736,756327.99,2003849.061
002384.SZ,20200603,26.69,28.65,26.26,27.94,26.5,1.44,5.434,844499.11,2324597.855
002384.SZ,20200604,28.8,29.38,28.09,28.48,27.94,0.54,1.9327,789099.6,2269499.246
002384.SZ,20200605,29.01,29.48,28.2,28.69,28.48,0.21,0.7374,522419.39,1507347.199
002384.SZ,20200608,30.0,30.6,28.95,29.25,28.69,0.56,1.9519,601284.7,1788647.263
002384.SZ,20200609,30.45,30.6,28.25,28.5,29.25,-0.75,-2.5641,903943.65,2621669.368
002384.SZ,20200610,28.87,29.47,28.62,28.9,28.5,0.4,1.4035,674687.91,1956559.722
002384.SZ,20200611,28.84,29.55,28.51,28.55,28.9,-0.35,-1.2111,635133.82,1837764.359
002384.SZ,20200612,27.81,28.11,27.26,27.63,28.55,-0.92,-3.2224,783588.31,2166818.766
002384.SZ,20200615,27.63,27.95,26.87,26.89,27.63,-0.74,-2.6782,439059.83,1201326.405
002384.SZ,20200616,27.35,28.22,27.35,27.75,26.89,0.86,3.1982,571491.24,1585010.478
002384.SZ,20200617,27.7,27.7,26.96,27.31,27.75,-0.44,-1.5856,315160.38,859265.829
002384.SZ,20200618,27.41,28.79,27.26,28.6,27.31,1.29,4.7235,687271.05,1940332.813
002384.SZ,20200619,28.61,29.39,28.39,29.14,28.6,0.54,1.8881,537183.24,1559418.657
002384.SZ,20200622,29.28,29.94,29.11,29.49,29.14,0.35,1.2011,429577.31,1268794.505
002384.SZ,20200623,29.65,29.8,28.7,29.64,29.49,0.15,0.5086,450906.49,1320622.41
002384.SZ,20200624,29.83,30.18,28.6,29.44,29.64,-0.2,-0.6748,407902.02,1207783.95
002384.SZ,20200629,29.01,29.58,28.47,28.75,29.44,-0.69,-2.3438,376102.52,1086810.25
002384.SZ,20200630,29.18,30.23,29.1,29.95,28.75,1.2,4.1739,545871.2,1629891.783
002384.SZ,20200701,29.94,30.1,29.12,29.74,29.9,-0.16,-0.5351,408019.11,1207750.476
002384.SZ,20200702,29.73,29.93,29.1,29.72,29.74,-0.02,-0.0672,452936.91,1337549.868
002384.SZ,20200703,29.8,29.95,28.72,29.21,29.72,-0.51,-1.716,560414.0,1635364.908
002384.SZ,20200706,29.16,30.62,28.8,30.41,29.21,1.2,4.1082,904959.92,2718746.543
002384.SZ,20200707,30.76,32.21,30.44,31.16,30.41,0.75,2.4663,926685.83,2911338.008
002384.SZ,20200708,31.29,32.0,30.97,31.54,31.16,0.38,1.2195,704458.94,2225801.293
002384.SZ,20200709,32.34,33.28,31.6,32.38,31.54,0.84,2.6633,1026928.69,3325968.089
002384.SZ,20200710,31.9,33.14,31.62,32.1,32.38,-0.28,-0.8647,742997.96,2403747.585
002384.SZ,20200713,32.06,33.41,31.76,33.4,32.1,1.3,4.0498,659251.18,2157606.045
002384.SZ,20200714,33.32,33.32,31.3,31.72,33.4,-1.68,-5.0299,848400.81,2720360.936
002384.SZ,20200715,31.81,32.24,29.99,30.27,31.72,-1.45,-4.5712,623040.61,1926442.306
002384.SZ,20200716,30.04,30.67,27.29,27.98,30.27,-2.29,-7.5652,564908.1,1648620.641
002384.SZ,20200717,28.1,28.74,27.75,28.32,27.98,0.34,1.2152,361060.65,1021423.277
002384.SZ,20200720,28.85,28.99,27.95,28.85,28.32,0.53,1.8715,403970.81,1156172.254
002384.SZ,20200721,29.21,29.37,28.42,28.85,28.85,0.0,0.0,400501.24,1154186.781
002384.SZ,20200722,28.88,29.44,28.56,29.0,28.85,0.15,0.5199,409941.77,1189981.45
002384.SZ,20200723,28.44,28.69,27.18,28.24,29.0,-0.76,-2.6207,635035.85,1774649.095
002384.SZ,20200724,27.86,28.21,25.86,26.0,28.24,-2.24,-7.932,721838.95,1942605.774
002384.SZ,20200727,26.02,26.2,25.11,25.78,26.0,-0.22,-0.8462,444577.85,1142977.461
002384.SZ,20200728,26.16,27.11,26.12,26.93,25.78,1.15,4.4608,433615.49,1156886.981
002384.SZ,20200729,26.8,27.79,26.62,27.77,26.93,0.84,3.1192,335402.0,918707.021
002384.SZ,20200730,28.0,28.07,27.12,27.43,27.77,-0.34,-1.2243,279935.81,767501.951
002384.SZ,20200731,28.01,30.17,28.01,29.35,27.43,1.92,6.9996,1021647.19,3017008.403
002384.SZ,20200803,29.59,29.78,29.0,29.6,29.35,0.25,0.8518,660265.57,1945803.95
002384.SZ,20200804,30.05,30.43,28.51,28.75,29.6,-0.85,-2.8716,590692.28,1724554.152
002384.SZ,20200805,29.03,29.5,28.34,28.93,28.75,0.18,0.6261,371559.08,1071597.037
002384.SZ,20200806,28.67,28.82,28.0,28.43,28.93,-0.5,-1.7283,483554.03,1369985.416
002384.SZ,20200807,28.35,28.72,26.8,27.17,28.43,-1.26,-4.4319,509124.51,1402014.123
002384.SZ,20200810,26.7,27.27,25.9,26.96,27.17,-0.21,-0.7729,502086.38,1331850.13
002384.SZ,20200811,26.94,27.76,26.65,26.73,26.96,-0.23,-0.8531,398686.89,1083829.157
002384.SZ,20200812,26.52,27.44,25.89,27.4,26.73,0.67,2.5065,424336.67,1125890.288
002384.SZ,20200813,27.25,27.46,26.87,26.97,27.4,-0.43,-1.5693,224760.81,610143.116
002384.SZ,20200814,26.99,27.29,26.76,27.16,26.97,0.19,0.7045,219593.49,594036.711
002384.SZ,20200817,27.37,28.17,27.11,28.1,27.16,0.94,3.461,416540.29,1155304.26
002384.SZ,20200818,28.11,28.16,27.51,27.75,28.1,-0.35,-1.2456,285576.33,791708.887
002384.SZ,20200819,27.73,27.73,26.74,26.9,27.75,-0.85,-3.0631,344117.33,934305.756
002384.SZ,20200820,26.79,27.25,26.55,27.02,26.9,0.12,0.4461,236558.22,637642.639
002384.SZ,20200821,27.36,27.97,26.8,27.25,27.02,0.23,0.8512,353374.52,969995.652
002384.SZ,20200824,28.25,28.55,27.41,28.32,27.25,1.07,3.9266,695600.79,1953779.437
002384.SZ,20200825,28.52,29.5,28.5,28.76,28.32,0.44,1.5537,726635.68,2111246.496
002384.SZ,20200826,28.92,29.45,28.22,29.15,28.76,0.39,1.3561,573985.23,1658862.455
002384.SZ,20200827,27.8,28.07,27.27,27.77,29.15,-1.38,-4.7341,586119.72,1626309.571
002384.SZ,20200828,27.8,27.93,27.14,27.77,27.77,0.0,0.0,372769.68,1024510.517
002384.SZ,20200831,28.0,28.77,27.78,27.79,27.77,0.02,0.072,438364.1,1239237.418
002384.SZ,20200901,27.78,27.78,26.85,27.4,27.79,-0.39,-1.4034,425610.83,1162606.277
002384.SZ,20200902,27.5,28.25,27.45,28.07,27.4,0.67,2.4453,413677.14,1154215.411
002384.SZ,20200903,27.9,27.92,27.4,27.58,28.07,-0.49,-1.7456,241602.37,667961.559
002384.SZ,20200904,26.8,27.45,26.6,27.38,27.58,-0.2,-0.7252,192632.59,523092.319
002384.SZ,20200907,27.35,27.46,26.12,26.21,27.38,-1.17,-4.2732,371140.84,991983.242
002384.SZ,20200908,26.11,26.31,25.49,25.99,26.21,-0.22,-0.8394,269248.47,697628.124
002384.SZ,20200909,25.56,25.64,25.0,25.27,25.99,-0.72,-2.7703,236761.78,600512.987
002384.SZ,20200910,25.55,25.78,24.9,25.26,25.27,-0.01,-0.0396,170827.89,434422.51
002384.SZ,20200911,25.24,26.25,25.1,26.22,25.26,0.96,3.8005,270666.46,700323.17
002384.SZ,20200914,26.28,27.39,26.07,26.99,26.22,0.77,2.9367,372004.36,1002138.44
002384.SZ,20200915,26.9,27.28,26.53,27.04,26.99,0.05,0.1853,217466.48,585550.379
002384.SZ,20200916,26.9,26.96,26.21,26.34,27.04,-0.7,-2.5888,144667.59,384255.813
002384.SZ,20200917,26.17,26.84,26.08,26.52,26.34,0.18,0.6834,145231.69,384176.683
002384.SZ,20200918,26.34,26.78,26.28,26.66,26.52,0.14,0.5279,224875.55,597183.948
002384.SZ,20200921,26.61,27.07,26.33,26.51,26.66,-0.15,-0.5626,145943.28,389796.734
002384.SZ,20200922,26.2,26.61,25.81,25.89,26.51,-0.62,-2.3387,154356.07,404144.781
002384.SZ,20200923,26.05,26.3,25.67,25.92,25.89,0.03,0.1159,115997.29,300945.243
002384.SZ,20200924,25.7,25.78,25.02,25.05,25.92,-0.87,-3.3565,195476.4,494360.405
002384.SZ,20200925,25.2,25.32,25.02,25.14,25.05,0.09,0.3593,121513.4,305413.472
002384.SZ,20200928,25.34,25.4,24.36,24.58,25.14,-0.56,-2.2275,266723.87,658543.86
002384.SZ,20200929,24.66,25.05,24.58,24.81,24.58,0.23,0.9357,236026.79,586717.417
002384.SZ,20200930,24.89,26.98,24.81,26.4,24.81,1.59,6.4087,524822.89,1372685.378
002384.SZ,20201009,27.3,27.8,27.15,27.54,26.4,1.14,4.3182,427815.54,1178031.672
002384.SZ,20201012,27.55,27.84,27.14,27.51,27.54,-0.03,-0.1089,389121.1,1066936.307
002384.SZ,20201013,27.6,27.6,27.14,27.48,27.51,-0.03,-0.1091,215248.65,589096.272
002384.SZ,20201014,27.0,27.17,26.56,26.56,27.48,-0.92,-3.3479,344098.38,919892.162
002384.SZ,20201015,26.96,27.08,25.84,25.95,26.56,-0.61,-2.2967,278733.32,733638.806
002384.SZ,20201016,26.06,26.14,25.17,25.41,25.95,-0.54,-2.0809,285983.49,729421.129
002384.SZ,20201019,25.98,27.35,25.93,26.79,25.41,1.38,5.4309,554361.44,1486278.345
002384.SZ,20201020,26.99,27.0,25.68,26.23,26.79,-0.56,-2.0903,287470.72,750421.503
002384.SZ,20201021,26.24,26.3,25.48,25.7,26.23,-0.53,-2.0206,191263.7,492634.082
002384.SZ,20201022,25.7,25.81,25.28,25.71,25.7,0.01,0.0389,148876.22,380761.425
002384.SZ,20201023,25.81,26.25,24.99,25.1,25.71,-0.61,-2.3726,251046.26,641107.205
002384.SZ,20201026,25.1,26.27,24.91,25.97,25.1,0.87,3.4661,251776.02,648271.076
002384.SZ,20201027,26.0,27.23,25.88,27.2,25.97,1.23,4.7362,527468.19,1418824.821
002384.SZ,20201028,27.2,27.37,26.22,27.08,27.2,-0.12,-0.4412,450129.8,1210343.861
002384.SZ,20201029,26.71,26.83,25.88,26.11,27.08,-0.97,-3.582,393007.59,1031590.056
002384.SZ,20201030,25.99,26.06,25.1,25.3,26.11,-0.81,-3.1023,329281.62,838339.383
002384.SZ,20201102,25.32,25.8,25.0,25.7,25.3,0.4,1.581,210742.09,535288.521
002384.SZ,20201103,25.69,26.11,25.47,25.8,25.7,0.1,0.3891,175306.36,452466.078
002384.SZ,20201104,25.75,25.93,25.38,25.66,25.8,-0.14,-0.5426,163591.61,420193.903
002384.SZ,20201105,26.05,26.8,25.87,26.76,25.66,1.1,4.2868,415363.25,1097192.305
002384.SZ,20201106,26.91,26.95,26.51,26.67,26.76,-0.09,-0.3363,217583.26,580458.583
002384.SZ,20201109,27.0,29.34,27.0,29.34,26.67,2.67,10.0112,1020195.28,2938411.201
002384.SZ,20201110,29.4,29.42,28.42,28.81,29.34,-0.53,-1.8064,582908.42,1688326.594
002384.SZ,20201111,28.6,28.82,26.7,27.09,28.81,-1.72,-5.9701,633614.48,1737379.186
002384.SZ,20201112,27.22,27.63,26.95,27.3,27.09,0.21,0.7752,272268.61,743540.136
002384.SZ,20201113,27.09,27.78,26.7,26.7,27.3,-0.6,-2.1978,326266.38,888659.851
002384.SZ,20201116,27.07,27.23,25.9,26.44,26.7,-0.26,-0.9738,251879.81,665007.326
002384.SZ,20201117,26.37,26.49,25.74,26.35,26.44,-0.09,-0.3404,249603.33,651098.586
002384.SZ,20201118,26.32,26.8,26.14,26.42,26.35,0.07,0.2657,197271.98,521012.292
002384.SZ,20201119,26.3,26.59,25.88,26.5,26.42,0.08,0.3028,199751.8,526775.59
002384.SZ,20201120,26.4,26.57,25.98,26.22,26.5,-0.28,-1.0566,205978.28,539411.902
002384.SZ,20201123,26.0,26.3,25.75,26.14,26.22,-0.08,-0.3051,212772.31,553642.084
002384.SZ,20201124,26.01,26.46,25.88,25.96,26.14,-0.18,-0.6886,268990.54,703368.136
002384.SZ,20201125,26.0,26.09,25.14,25.17,25.96,-0.79,-3.0431,382305.7,975694.365
002384.SZ,20201126,25.23,25.46,25.07,25.46,25.17,0.29,1.1522,219590.6,554617.084
002384.SZ,20201127,25.47,25.95,25.35,25.89,25.46,0.43,1.6889,228058.55,587154.004
002384.SZ,20201130,26.45,28.36,26.45,27.36,25.89,1.47,5.6779,1083812.77,2996494.74
002384.SZ,20201201,27.79,27.85,27.08,27.65,27.36,0.29,1.0599,455550.54,1255060.165
002384.SZ,20201202,28.28,28.4,27.72,27.87,27.65,0.22,0.7957,449937.79,1261379.569
002384.SZ,20201203,27.88,28.89,27.88,28.37,27.87,0.5,1.794,385529.55,1097190.734
002384.SZ,20201204,28.18,28.91,28.15,28.66,28.37,0.29,1.0222,423437.37,1211181.734
002384.SZ,20201207,29.3,30.09,29.06,29.52,28.66,0.86,3.0007,510336.09,1509211.523
002384.SZ,20201208,29.38,29.84,29.15,29.41,29.52,-0.11,-0.3726,291388.78,859621.321
002384.SZ,20201209,29.4,29.96,28.61,28.9,29.41,-0.51,-1.7341,424316.74,1238169.394
002384.SZ,20201210,28.77,29.22,28.24,28.71,28.9,-0.19,-0.6574,249422.48,717293.152
002384.SZ,20201211,28.7,28.8,26.91,27.0,28.71,-1.71,-5.9561,556879.42,1531918.42
002384.SZ,20201214,27.39,27.4,26.08,26.3,27.0,-0.7,-2.5926,395253.02,1047637.454
002384.SZ,20201215,26.36,26.65,25.98,26.18,26.3,-0.12,-0.4563,318135.4,832438.376
002384.SZ,20201216,26.6,26.87,25.63,25.85,26.18,-0.33,-1.2605,428874.79,1117408.909
002384.SZ,20201217,25.73,26.2,25.65,26.12,25.85,0.27,1.0445,323669.54,842031.577
002384.SZ,20201218,26.2,26.36,25.63,25.85,26.12,-0.27,-1.0337,274293.85,708622.006
002384.SZ,20201221,25.86,26.15,25.5,25.98,25.85,0.13,0.5029,356905.81,925459.015
002384.SZ,20201222,25.81,25.93,25.2,25.5,25.98,-0.48,-1.8476,381926.84,974262.891
002384.SZ,20201223,27.4,27.4,26.0,26.6,25.5,1.1,4.3137,690691.24,1829891.735
002384.SZ,20201224,26.61,26.61,26.01,26.13,26.6,-0.47,-1.7669,312372.05,819338.558
002384.SZ,20201225,26.3,26.77,26.11,26.51,26.13,0.38,1.4543,417716.07,1106952.185
002384.SZ,20201228,26.26,26.35,25.6,25.68,26.51,-0.83,-3.1309,343073.42,887499.424
002384.SZ,20201229,25.61,26.85,25.61,26.58,25.68,0.9,3.5047,432723.48,1143267.125
002384.SZ,20201230,26.5,26.58,25.88,26.06,26.58,-0.52,-1.9564,382928.4,1002959.701
002384.SZ,20201231,26.02,26.25,25.49,26.0,26.06,-0.06,-0.2302,486482.64,1256592.585
002384.SZ,20210104,26.01,26.35,25.51,26.33,26.0,0.33,1.2692,500179.6,1296706.4
002384.SZ,20210105,26.08,27.5,25.98,27.48,26.33,1.15,4.3676,727466.61,1955172.174
002384.SZ,20210106,27.49,27.5,26.28,26.59,27.48,-0.89,-3.2387,602007.89,1614325.338
002384.SZ,20210107,26.5,26.84,25.85,26.12,26.59,-0.47,-1.7676,436184.96,1140591.631
002384.SZ,20210108,26.21,26.57,25.75,25.93,26.12,-0.19,-0.7274,421842.28,1100979.137
002384.SZ,20210111,25.84,26.5,25.61,26.09,25.93,0.16,0.617,422468.37,1105382.17
002384.SZ,20210112,26.13,26.17,25.62,26.01,26.09,-0.08,-0.3066,412335.8,1063503.341
002384.SZ,20210113,25.9,26.89,25.9,26.53,26.01,0.52,1.9992,644296.64,1705001.095
002384.SZ,20210114,26.53,27.33,26.21,27.04,26.53,0.51,1.9224,615013.58,1652160.238
002384.SZ,20210115,26.98,26.98,25.89,25.99,27.04,-1.05,-3.8831,499723.49,1311019.549
002384.SZ,20210118,25.78,26.34,25.68,26.08,25.99,0.09,0.3463,425814.8,1106659.306
002384.SZ,20210119,25.96,26.08,25.56,25.72,26.08,-0.36,-1.3804,434811.64,1119140.406
002384.SZ,20210120,25.69,25.69,24.67,24.8,25.72,-0.92,-3.577,645852.58,1623447.234
002384.SZ,20210121,24.81,24.93,23.0,23.35,24.8,-1.45,-5.8468,1110870.35,2628213.179
002384.SZ,20210122,23.38,23.75,23.03,23.71,23.35,0.36,1.5418,627077.72,1462338.136
002384.SZ,20210125,23.3,23.5,22.65,22.98,23.71,-0.73,-3.0789,530924.88,1220169.571
002384.SZ,20210126,22.85,23.14,22.52,22.63,22.98,-0.35,-1.5231,291906.25,663882.06
002384.SZ,20210127,22.5,22.96,22.45,22.79,22.63,0.16,0.707,223774.69,508477.403
002384.SZ,20210128,22.6,22.75,22.1,22.17,22.79,-0.62,-2.7205,289123.2,646748.38
002384.SZ,20210129,22.27,22.66,21.75,21.82,22.17,-0.35,-1.5787,359985.17,801539.428
002384.SZ,20210201,21.77,22.54,21.53,22.38,21.82,0.56,2.5665,292479.55,648420.824
002384.SZ,20210202,22.1,22.95,22.1,22.82,22.38,0.44,1.966,286487.3,650237.029
002384.SZ,20210203,22.95,22.97,21.85,21.93,22.82,-0.89,-3.9001,360075.44,799651.217
002384.SZ,20210204,21.62,21.77,20.62,21.3,21.93,-0.63,-2.8728,394088.44,829607.127
002384.SZ,20210205,21.26,21.46,20.7,20.7,21.3,-0.6,-2.8169,236210.52,496395.575
002384.SZ,20210208,20.7,20.9,19.52,20.04,20.7,-0.66,-3.1884,426501.2,861428.172
002384.SZ,20210209,20.23,21.36,20.03,21.2,20.04,1.16,5.7884,437904.12,918802.728
