ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300136.SZ,20200603,45.6,48.77,45.05,47.01,45.52,1.49,3.2733,579308.54,2727778.978
300136.SZ,20200604,47.28,48.0,46.57,46.93,47.01,-0.08,-0.1702,290667.08,1371549.215
300136.SZ,20200605,47.25,48.1,46.33,46.92,46.93,-0.01,-0.0213,248690.71,1170427.518
300136.SZ,20200608,48.3,50.3,47.52,47.9,46.92,0.98,2.0887,354768.26,1726273.571
300136.SZ,20200609,48.97,49.05,47.7,48.03,47.9,0.13,0.2714,225867.85,1089189.82
300136.SZ,20200610,48.5,48.75,47.73,48.2,48.03,0.17,0.3539,197204.8,951598.256
300136.SZ,20200611,48.0,48.98,46.82,47.18,48.2,-1.02,-2.1162,353584.19,1687280.915
300136.SZ,20200612,46.5,47.08,45.8,46.4,47.18,-0.78,-1.6532,362542.88,1681763.21
300136.SZ,20200615,46.13,47.45,45.92,46.06,46.4,-0.34,-0.7328,220070.32,1027879.876
300136.SZ,20200616,47.41,48.5,47.37,47.67,46.06,1.61,3.4954,296191.21,1418412.201
300136.SZ,20200617,47.9,47.9,45.9,46.61,47.67,-1.06,-2.2236,219065.48,1025019.391
300136.SZ,20200618,46.41,49.5,46.15,49.0,46.61,2.39,5.1277,385740.46,1868911.615
300136.SZ,20200619,49.11,49.66,48.43,48.55,49.0,-0.45,-0.9184,248251.67,1216295.32
300136.SZ,20200622,49.0,50.49,48.13,49.74,48.55,1.19,2.4511,417484.12,2057570.38
300136.SZ,20200623,49.47,50.5,48.6,49.31,49.69,-0.38,-0.7647,292175.96,1437656.589
300136.SZ,20200624,49.07,50.47,48.81,50.02,49.31,0.71,1.4399,288846.74,1437560.149
300136.SZ,20200629,48.8,49.41,47.53,48.2,50.02,-1.82,-3.6385,354213.52,1717108.983
300136.SZ,20200630,48.94,53.02,48.82,53.02,48.2,4.82,10.0,410075.67,2123001.1
300136.SZ,20200701,53.95,54.44,52.55,53.66,53.02,0.64,1.2071,435046.2,2324022.206
300136.SZ,20200702,53.66,54.68,52.56,53.12,53.66,-0.54,-1.0063,316948.11,1690453.551
300136.SZ,20200703,53.01,53.74,51.58,53.19,53.12,0.07,0.1318,294270.92,1550551.954
300136.SZ,20200706,53.23,55.35,53.0,54.39,53.19,1.2,2.2561,367520.96,1992116.959
300136.SZ,20200707,54.93,58.26,53.91,56.08,54.39,1.69,3.1072,479362.24,2708557.659
300136.SZ,20200708,57.2,57.86,54.88,56.51,56.08,0.43,0.7668,359890.12,2021411.827
300136.SZ,20200709,56.5,58.18,55.9,56.7,56.51,0.19,0.3362,410323.13,2339466.873
300136.SZ,20200710,56.25,58.07,55.12,56.56,56.7,-0.14,-0.2469,294057.97,1673723.52
300136.SZ,20200713,56.56,59.5,56.41,58.19,56.56,1.63,2.8819,362061.29,2111921.688
300136.SZ,20200714,57.96,58.46,53.4,54.86,58.19,-3.33,-5.7226,494011.5,2745602.663
300136.SZ,20200715,55.11,55.59,53.21,53.76,54.86,-1.1,-2.0051,363389.27,1979733.445
300136.SZ,20200716,54.08,55.16,49.0,50.34,53.76,-3.42,-6.3616,401823.47,2114712.195
300136.SZ,20200717,51.14,53.3,50.67,51.48,50.34,1.14,2.2646,337420.28,1747917.611
300136.SZ,20200720,52.91,53.14,50.06,52.41,51.48,0.93,1.8065,287561.7,1483626.878
300136.SZ,20200721,52.59,53.98,51.81,53.5,52.41,1.09,2.0798,265853.68,1415053.088
300136.SZ,20200722,53.79,54.7,52.68,52.9,53.5,-0.6,-1.1215,347195.07,1857681.123
300136.SZ,20200723,52.01,53.37,50.11,53.21,52.9,0.31,0.586,371470.24,1926597.461
300136.SZ,20200724,52.5,53.0,48.48,49.09,53.21,-4.12,-7.7429,359975.87,1822673.814
300136.SZ,20200727,49.6,49.89,48.1,48.95,49.09,-0.14,-0.2852,296189.07,1447866.407
300136.SZ,20200728,49.6,50.73,49.21,50.31,48.95,1.36,2.7783,223422.52,1118207.636
300136.SZ,20200729,50.1,51.63,50.0,51.59,50.31,1.28,2.5442,262986.94,1345267.016
300136.SZ,20200730,52.02,52.2,50.16,50.28,51.59,-1.31,-2.5393,204667.15,1038558.268
300136.SZ,20200731,50.81,55.31,50.81,55.31,50.28,5.03,10.004,638021.3,3489856.145
300136.SZ,20200803,56.75,60.59,56.75,59.2,55.31,3.89,7.0331,598331.2,3517145.605
300136.SZ,20200804,59.83,59.84,58.05,59.51,59.2,0.31,0.5236,354214.41,2095714.839
300136.SZ,20200805,59.06,60.2,58.8,59.26,59.51,-0.25,-0.4201,237103.53,1408047.44
300136.SZ,20200806,57.61,62.15,57.61,60.37,59.26,1.11,1.8731,482567.94,2906214.282
300136.SZ,20200807,59.92,62.49,59.12,60.19,60.37,-0.18,-0.2982,381649.4,2312435.665
300136.SZ,20200810,57.84,58.43,54.17,55.59,60.19,-4.6,-7.6425,562053.07,3112259.075
300136.SZ,20200811,55.8,59.43,55.8,56.62,55.59,1.03,1.8529,338607.17,1959225.802
300136.SZ,20200812,56.69,57.15,54.38,56.95,56.62,0.33,0.5828,295217.64,1648759.113
300136.SZ,20200813,57.4,58.58,55.07,56.1,56.95,-0.85,-1.4925,193520.44,1095679.512
300136.SZ,20200814,56.31,59.25,56.3,58.89,56.1,2.79,4.9733,270273.94,1571990.084
300136.SZ,20200817,58.6,60.18,57.68,60.05,58.89,1.16,1.9698,253308.01,1501707.115
300136.SZ,20200818,59.69,59.73,57.2,57.49,60.05,-2.56,-4.2631,252546.52,1467622.441
300136.SZ,20200819,57.03,57.95,56.01,56.39,57.49,-1.1,-1.9134,167095.82,949320.49
300136.SZ,20200820,55.9,57.65,55.5,57.55,56.39,1.16,2.0571,206984.24,1178682.003
300136.SZ,20200821,57.9,60.8,57.61,58.43,57.55,0.88,1.5291,329941.4,1948023.319
300136.SZ,20200824,60.11,65.78,58.7,64.6,58.43,6.17,10.5596,503155.32,3160382.884
300136.SZ,20200825,64.5,66.28,63.76,63.79,64.6,-0.81,-1.2539,378573.3,2457423.164
300136.SZ,20200826,64.0,65.47,61.81,62.08,63.79,-1.71,-2.6807,337690.88,2139935.211
300136.SZ,20200827,62.92,64.2,61.28,63.0,62.08,0.92,1.482,226567.88,1421985.337
300136.SZ,20200828,62.5,63.18,60.5,62.7,63.0,-0.3,-0.4762,198512.31,1231060.397
300136.SZ,20200831,62.83,64.21,62.0,62.02,62.7,-0.68,-1.0845,205417.94,1292450.559
300136.SZ,20200901,60.02,63.48,58.96,61.9,62.02,-0.12,-0.1935,253568.22,1556310.697
300136.SZ,20200902,62.32,64.25,62.01,62.59,61.9,0.69,1.1147,231437.28,1460427.927
300136.SZ,20200903,62.03,64.9,61.88,61.91,62.59,-0.68,-1.0864,238553.45,1509656.914
300136.SZ,20200904,60.25,62.47,60.01,62.05,61.91,0.14,0.2261,170277.31,1045971.122
300136.SZ,20200907,62.05,63.4,59.6,60.16,62.05,-1.89,-3.0459,228770.75,1405571.55
300136.SZ,20200908,60.31,60.7,57.05,58.11,60.16,-2.05,-3.4076,240146.06,1399497.232
300136.SZ,20200909,57.26,58.48,55.75,56.5,58.11,-1.61,-2.7706,196530.85,1118324.996
300136.SZ,20200910,58.0,58.37,56.18,56.74,56.5,0.24,0.4248,184961.03,1063628.795
300136.SZ,20200911,57.09,59.65,56.5,59.48,56.74,2.74,4.829,204781.75,1201121.003
300136.SZ,20200914,60.58,61.0,58.38,59.55,59.48,0.07,0.1177,240408.07,1430892.637
300136.SZ,20200915,59.08,59.45,57.58,58.54,59.55,-1.01,-1.6961,153976.95,900009.098
300136.SZ,20200916,58.21,58.8,57.23,57.77,58.54,-0.77,-1.3153,102248.75,590320.588
300136.SZ,20200917,57.53,57.7,55.5,56.54,57.77,-1.23,-2.1291,201355.34,1141040.203
300136.SZ,20200918,56.32,57.68,56.11,57.54,56.54,1.0,1.7687,150982.41,859938.544
300136.SZ,20200921,57.5,57.97,56.51,57.18,57.54,-0.36,-0.6257,120391.35,688907.833
300136.SZ,20200922,57.02,58.43,56.4,57.21,57.18,0.03,0.0525,145645.94,838530.728
300136.SZ,20200923,57.46,58.6,56.7,57.93,57.21,0.72,1.2585,108427.95,625564.191
300136.SZ,20200924,57.02,57.65,54.8,55.15,57.93,-2.78,-4.7989,174705.0,976207.083
300136.SZ,20200925,56.15,56.17,55.0,55.28,55.15,0.13,0.2357,94444.47,525423.599
300136.SZ,20200928,55.57,56.49,55.11,55.6,55.28,0.32,0.5789,103243.73,576466.895
300136.SZ,20200929,56.0,56.49,53.7,55.58,55.6,-0.02,-0.036,193977.3,1068882.006
300136.SZ,20200930,55.37,55.93,54.3,54.51,55.58,-1.07,-1.9252,136942.83,752717.445
300136.SZ,20201009,56.24,58.43,55.83,58.02,54.51,3.51,6.4392,246449.25,1413902.785
300136.SZ,20201012,58.6,58.6,48.0,51.53,58.02,-6.49,-11.1858,936068.49,4845001.52
300136.SZ,20201013,51.9,53.36,51.54,52.95,51.53,1.42,2.7557,458249.91,2412200.996
300136.SZ,20201014,51.65,52.98,50.35,51.95,52.95,-1.0,-1.8886,344837.76,1783469.832
300136.SZ,20201015,51.9,52.29,49.74,49.85,51.95,-2.1,-4.0423,269516.89,1357904.711
300136.SZ,20201016,49.62,50.18,49.2,49.6,49.85,-0.25,-0.5015,129348.11,642501.352
300136.SZ,20201019,50.35,51.8,49.97,50.12,49.6,0.52,1.0484,169330.55,858703.557
300136.SZ,20201020,50.49,50.49,49.5,50.34,50.12,0.22,0.4389,129733.12,648250.338
300136.SZ,20201021,50.34,50.51,49.0,49.45,50.34,-0.89,-1.768,112807.5,558264.525
300136.SZ,20201022,49.28,49.8,48.69,48.85,49.45,-0.6,-1.2133,98253.66,482046.851
300136.SZ,20201023,49.3,49.63,47.85,48.28,48.85,-0.57,-1.1668,112415.13,547992.175
300136.SZ,20201026,48.0,48.71,46.1,48.14,48.28,-0.14,-0.29,131522.76,628623.277
300136.SZ,20201027,48.15,49.45,47.8,48.93,48.14,0.79,1.641,148616.12,724283.081
300136.SZ,20201028,49.2,51.4,48.22,50.84,48.93,1.91,3.9035,258119.51,1297981.597
300136.SZ,20201029,50.04,50.51,49.46,49.7,50.84,-1.14,-2.2423,154541.95,770549.877
300136.SZ,20201030,49.61,50.09,46.84,47.5,49.7,-2.2,-4.4266,229274.35,1101335.057
300136.SZ,20201102,47.57,48.45,46.51,47.72,47.5,0.22,0.4632,148632.92,706994.186
300136.SZ,20201103,48.01,49.38,47.27,48.33,47.72,0.61,1.2783,148692.64,720292.621
300136.SZ,20201104,48.1,48.75,47.62,48.15,48.33,-0.18,-0.3724,107899.16,519735.291
300136.SZ,20201105,49.18,50.9,48.45,50.54,48.15,2.39,4.9637,256708.86,1280529.889
300136.SZ,20201106,50.78,50.97,48.52,49.31,50.54,-1.23,-2.4337,204119.04,1010307.735
300136.SZ,20201109,49.99,53.99,49.98,52.76,49.31,3.45,6.9966,380959.26,2001334.022
300136.SZ,20201110,52.76,53.4,51.2,52.75,52.76,-0.01,-0.019,191899.13,1003101.556
300136.SZ,20201111,52.0,52.6,48.1,48.63,52.75,-4.12,-7.8104,377105.0,1870309.327
300136.SZ,20201112,48.88,49.25,48.28,48.87,48.63,0.24,0.4935,139768.97,682365.16
300136.SZ,20201113,48.18,48.46,47.09,47.67,48.87,-1.2,-2.4555,171844.35,820372.7
300136.SZ,20201116,48.1,48.25,44.68,44.97,47.67,-2.7,-5.6639,340780.75,1558125.288
300136.SZ,20201117,45.13,45.29,43.4,44.4,44.97,-0.57,-1.2675,297365.03,1306989.798
300136.SZ,20201118,44.19,44.75,43.58,44.4,44.4,0.0,0.0,153640.61,678787.949
300136.SZ,20201119,44.18,45.0,43.91,44.77,44.4,0.37,0.8333,127166.86,567308.283
300136.SZ,20201120,44.6,45.1,44.17,44.4,44.77,-0.37,-0.8264,114812.78,511364.682
300136.SZ,20201123,44.42,44.87,43.65,44.51,44.4,0.11,0.2477,166431.08,736475.82
300136.SZ,20201124,44.56,45.29,44.1,45.25,44.51,0.74,1.6625,156971.89,702954.379
300136.SZ,20201125,45.58,47.28,44.87,45.78,45.25,0.53,1.1713,225879.04,1040493.358
300136.SZ,20201126,45.87,46.69,45.7,46.48,45.78,0.7,1.5291,167094.54,772513.494
300136.SZ,20201127,46.75,47.2,46.13,46.61,46.48,0.13,0.2797,130811.98,610714.993
300136.SZ,20201130,46.73,48.15,46.13,46.88,46.61,0.27,0.5793,215890.18,1024876.386
300136.SZ,20201201,46.87,47.28,46.16,46.92,46.88,0.04,0.0853,143871.77,673537.807
300136.SZ,20201202,46.96,47.38,46.18,46.5,46.92,-0.42,-0.8951,134788.41,629716.751
300136.SZ,20201203,46.5,46.86,46.16,46.23,46.5,-0.27,-0.5806,102088.24,474216.737
300136.SZ,20201204,46.03,46.44,44.91,45.81,46.23,-0.42,-0.9085,172117.13,784999.216
300136.SZ,20201207,45.82,46.27,45.1,45.27,45.81,-0.54,-1.1788,131214.38,598220.687
300136.SZ,20201208,45.49,45.54,44.61,44.67,45.27,-0.6,-1.3254,146200.85,657287.453
300136.SZ,20201209,44.59,46.68,44.59,45.06,44.67,0.39,0.8731,216000.46,986486.522
300136.SZ,20201210,44.5,44.59,42.51,44.12,45.06,-0.94,-2.0861,266959.71,1166421.534
300136.SZ,20201211,44.46,44.47,42.05,42.39,44.12,-1.73,-3.9211,248747.19,1073498.317
300136.SZ,20201214,41.99,42.39,40.4,40.95,42.39,-1.44,-3.397,393197.85,1607575.351
300136.SZ,20201215,41.5,41.62,40.41,41.29,40.95,0.34,0.8303,209898.29,861771.481
300136.SZ,20201216,41.9,42.9,39.95,40.1,41.29,-1.19,-2.8821,328123.38,1344217.698
300136.SZ,20201217,39.9,39.97,38.95,39.65,40.1,-0.45,-1.1222,323963.1,1277789.315
300136.SZ,20201218,39.95,40.1,38.47,38.6,39.65,-1.05,-2.6482,289290.11,1129162.182
300136.SZ,20201221,38.62,39.47,38.29,39.15,38.6,0.55,1.4249,210514.29,823126.571
300136.SZ,20201222,38.94,39.28,38.11,38.16,39.15,-0.99,-2.5287,204412.07,789307.721
300136.SZ,20201223,38.32,39.15,38.22,38.79,38.16,0.63,1.6509,189393.83,731571.746
300136.SZ,20201224,38.67,38.68,36.97,37.09,38.79,-1.7,-4.3826,289164.54,1084224.906
300136.SZ,20201225,36.99,37.87,36.89,37.35,37.09,0.26,0.701,178683.04,668601.828
300136.SZ,20201228,37.08,37.39,36.09,36.17,37.35,-1.18,-3.1593,218024.12,797552.793
300136.SZ,20201229,36.57,37.9,36.28,37.33,36.17,1.16,3.2071,488798.43,1820768.299
300136.SZ,20201230,37.3,37.32,34.6,36.62,37.33,-0.71,-1.902,532989.22,1911043.543
300136.SZ,20201231,36.66,37.59,35.73,35.88,36.62,-0.74,-2.0208,449731.0,1640184.771
300136.SZ,20210104,35.84,36.69,35.21,36.17,35.88,0.29,0.8082,370637.34,1334481.234
300136.SZ,20210105,35.9,38.2,35.75,38.11,36.17,1.94,5.3636,593831.79,2222890.837
300136.SZ,20210106,38.15,38.67,36.2,36.52,38.11,-1.59,-4.1721,565206.01,2103247.302
300136.SZ,20210107,36.64,36.93,34.23,34.72,36.52,-1.8,-4.9288,578130.16,2032243.026
300136.SZ,20210108,34.72,37.37,34.6,36.54,34.72,1.82,5.2419,518512.85,1881324.794
300136.SZ,20210111,37.25,38.98,36.71,38.21,36.54,1.67,4.5703,707833.03,2699437.447
300136.SZ,20210112,38.41,40.01,37.55,38.62,38.21,0.41,1.073,682406.67,2646788.67
300136.SZ,20210113,38.62,41.29,38.03,40.91,38.62,2.29,5.9296,734392.08,2927342.116
300136.SZ,20210114,41.0,41.36,39.26,40.53,40.91,-0.38,-0.9289,606624.86,2449506.77
300136.SZ,20210115,40.65,40.67,38.6,39.05,40.53,-1.48,-3.6516,480551.61,1889547.126
300136.SZ,20210118,38.62,40.17,38.38,39.48,39.05,0.43,1.1012,380174.57,1504735.819
300136.SZ,20210119,39.28,40.94,38.9,40.18,39.48,0.7,1.773,440526.79,1765711.321
300136.SZ,20210120,39.9,39.97,38.93,39.17,40.18,-1.01,-2.5137,357739.25,1401190.903
300136.SZ,20210121,38.99,39.4,37.9,38.52,39.17,-0.65,-1.6594,453345.38,1747264.602
300136.SZ,20210122,38.21,38.52,35.3,35.83,38.52,-2.69,-6.9834,761558.27,2767591.394
300136.SZ,20210125,35.67,36.18,34.63,35.16,35.83,-0.67,-1.8699,492586.86,1741650.92
300136.SZ,20210126,35.16,36.4,34.62,36.34,35.16,1.18,3.3561,438969.42,1562883.246
300136.SZ,20210127,36.19,36.19,35.05,35.7,36.34,-0.64,-1.7611,254651.41,907169.876
300136.SZ,20210128,34.0,34.1,31.79,31.79,35.7,-3.91,-10.9524,733851.68,2404586.666
300136.SZ,20210129,32.28,32.79,31.2,32.12,31.79,0.33,1.0381,386692.88,1238136.449
300136.SZ,20210201,32.08,32.37,30.85,31.53,32.12,-0.59,-1.8369,315031.51,993956.654
300136.SZ,20210202,31.47,31.86,30.98,31.28,31.53,-0.25,-0.7929,275309.92,864113.325
300136.SZ,20210203,31.28,31.46,30.09,30.09,31.28,-1.19,-3.8043,298345.88,915426.243
300136.SZ,20210204,30.04,30.38,29.04,30.07,30.09,-0.02,-0.0665,324007.71,963027.152
300136.SZ,20210205,30.2,30.36,28.76,28.76,30.07,-1.31,-4.3565,247001.45,727481.208
300136.SZ,20210208,28.76,29.6,28.6,28.96,28.76,0.2,0.6954,213001.09,621613.967
