ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300255.SZ,20200729,5.98,6.22,5.91,6.22,5.98,0.24,4.0134,130847.25,80221.655
300255.SZ,20200730,6.25,6.51,6.22,6.31,6.22,0.09,1.4469,178920.2,113663.817
300255.SZ,20200731,6.31,6.53,6.25,6.47,6.31,0.16,2.5357,188243.65,120321.827
300255.SZ,20200803,6.56,6.64,6.46,6.57,6.47,0.1,1.5456,145199.94,95326.265
300255.SZ,20200804,6.6,6.72,6.54,6.58,6.57,0.01,0.1522,155887.89,103201.799
300255.SZ,20200805,6.91,7.24,6.75,7.24,6.58,0.66,10.0304,495886.86,355299.671
300255.SZ,20200806,7.51,7.96,7.47,7.96,7.24,0.72,9.9448,381082.9,296973.919
300255.SZ,20200807,8.76,8.76,7.76,7.99,7.96,0.03,0.3769,1448259.91,1197675.478
300255.SZ,20200810,7.99,8.0,7.19,7.2,7.99,-0.79,-9.8874,886369.08,657493.787
300255.SZ,20200811,7.16,7.26,6.94,6.95,7.2,-0.25,-3.4722,400358.95,283761.909
300255.SZ,20200812,6.86,7.15,6.83,7.07,6.95,0.12,1.7266,316220.66,221701.858
300255.SZ,20200813,7.1,7.15,6.89,6.9,7.07,-0.17,-2.4045,206885.47,144381.084
300255.SZ,20200814,6.9,6.96,6.7,6.86,6.9,-0.04,-0.5797,210949.14,143930.429
300255.SZ,20200817,6.86,7.1,6.85,7.01,6.86,0.15,2.1866,220064.78,153973.891
300255.SZ,20200818,7.03,7.39,7.02,7.27,7.01,0.26,3.709,336145.59,243173.185
300255.SZ,20200819,7.26,7.26,6.99,7.01,7.27,-0.26,-3.5763,248185.02,175248.572
300255.SZ,20200820,6.98,7.04,6.85,6.91,7.01,-0.1,-1.4265,124583.57,86609.265
300255.SZ,20200821,6.99,7.09,6.9,7.07,6.91,0.16,2.3155,147070.99,102875.574
300255.SZ,20200824,7.01,7.24,6.94,7.15,7.07,0.08,1.1315,141681.58,100719.458
300255.SZ,20200825,7.15,7.34,7.09,7.29,7.15,0.14,1.958,191872.17,138891.026
300255.SZ,20200826,7.33,7.34,7.02,7.04,7.29,-0.25,-3.4294,185069.58,132737.027
300255.SZ,20200827,7.15,7.26,7.03,7.24,7.04,0.2,2.8409,190621.51,136743.468
300255.SZ,20200828,7.27,8.08,7.21,7.71,7.24,0.47,6.4917,471397.87,363474.083
300255.SZ,20200831,7.71,7.89,7.51,7.53,7.71,-0.18,-2.3346,390874.95,299249.772
300255.SZ,20200901,7.47,7.64,7.43,7.57,7.53,0.04,0.5312,214477.8,161418.202
300255.SZ,20200902,7.57,8.19,7.49,7.9,7.57,0.33,4.3593,405643.45,317258.227
300255.SZ,20200903,7.93,8.65,7.8,8.32,7.9,0.42,5.3165,637876.65,526122.46
300255.SZ,20200904,8.03,8.19,7.64,8.15,8.32,-0.17,-2.0433,451372.62,359604.975
300255.SZ,20200907,8.06,8.35,7.95,8.06,8.15,-0.09,-1.1043,417258.76,339409.068
300255.SZ,20200908,8.05,8.19,7.81,8.19,8.06,0.13,1.6129,344814.33,275880.242
300255.SZ,20200909,8.05,8.19,7.71,7.75,8.19,-0.44,-5.3724,334049.58,267043.958
300255.SZ,20200910,7.72,7.87,7.2,7.2,7.75,-0.55,-7.0968,356943.35,266518.941
300255.SZ,20200911,7.08,7.79,7.07,7.6,7.2,0.4,5.5556,327281.05,247116.613
300255.SZ,20200914,7.6,7.93,7.56,7.89,7.6,0.29,3.8158,254421.0,198201.695
300255.SZ,20200915,7.9,8.07,7.73,7.94,7.89,0.05,0.6337,240335.6,189930.83
300255.SZ,20200916,7.91,7.93,7.7,7.81,7.94,-0.13,-1.6373,149252.57,116401.419
300255.SZ,20200917,7.76,7.81,7.56,7.62,7.81,-0.19,-2.4328,138732.3,106395.874
300255.SZ,20200918,7.61,7.68,7.39,7.49,7.62,-0.13,-1.706,171081.1,128402.114
300255.SZ,20200921,7.53,7.55,7.31,7.33,7.49,-0.16,-2.1362,120401.4,89251.527
300255.SZ,20200922,7.27,7.49,7.19,7.23,7.33,-0.1,-1.3643,159380.6,116775.926
300255.SZ,20200923,7.25,7.39,7.2,7.28,7.23,0.05,0.6916,122100.4,88965.835
300255.SZ,20200924,7.21,7.24,7.03,7.05,7.28,-0.23,-3.1593,142161.05,101065.255
300255.SZ,20200925,7.12,7.17,6.8,6.94,7.05,-0.11,-1.5603,112556.2,78747.675
300255.SZ,20200928,6.94,6.98,6.65,6.68,6.94,-0.26,-3.7464,138586.38,93620.312
300255.SZ,20200929,6.7,6.92,6.58,6.79,6.68,0.11,1.6467,124270.6,84276.52
300255.SZ,20200930,6.83,6.93,6.67,6.73,6.79,-0.06,-0.8837,83356.4,56505.156
300255.SZ,20201009,6.81,7.0,6.81,6.89,6.73,0.16,2.3774,99128.48,68522.969
300255.SZ,20201012,6.92,7.24,6.89,7.22,6.89,0.33,4.7896,129450.2,92019.607
300255.SZ,20201013,7.23,7.32,7.15,7.25,7.22,0.03,0.4155,96636.0,69905.495
300255.SZ,20201014,7.26,7.31,7.12,7.14,7.25,-0.11,-1.5172,84765.0,61032.77
300255.SZ,20201015,7.15,7.35,7.0,7.25,7.14,0.11,1.5406,139011.8,100183.215
300255.SZ,20201016,7.25,7.45,7.21,7.39,7.25,0.14,1.931,148394.0,108884.442
300255.SZ,20201019,7.44,7.44,7.19,7.23,7.39,-0.16,-2.1651,105644.36,77304.111
300255.SZ,20201020,7.2,7.32,7.15,7.32,7.23,0.09,1.2448,77522.85,56100.167
300255.SZ,20201021,7.3,7.39,7.14,7.18,7.32,-0.14,-1.9126,81483.2,59036.69
300255.SZ,20201022,7.16,7.28,7.03,7.2,7.18,0.02,0.2786,81237.2,57990.508
300255.SZ,20201023,7.16,7.28,6.92,6.92,7.2,-0.28,-3.8889,104027.8,73481.628
300255.SZ,20201026,6.92,7.08,6.83,6.97,6.92,0.05,0.7225,89506.78,62428.912
300255.SZ,20201027,6.97,7.14,6.9,7.09,6.97,0.12,1.7217,90493.6,63887.78
300255.SZ,20201028,7.07,7.14,6.9,6.96,7.09,-0.13,-1.8336,80173.4,55945.056
300255.SZ,20201029,6.92,7.09,6.86,7.06,6.96,0.1,1.4368,98682.4,69305.101
300255.SZ,20201030,7.04,7.07,6.46,6.48,7.06,-0.58,-8.2153,223671.6,150138.52
300255.SZ,20201102,6.5,6.54,6.25,6.35,6.48,-0.13,-2.0062,110740.4,70620.084
300255.SZ,20201103,6.42,6.83,6.35,6.72,6.35,0.37,5.8268,144855.37,96686.46
300255.SZ,20201104,6.72,6.79,6.56,6.78,6.72,0.06,0.8929,122870.8,81968.07
300255.SZ,20201105,6.78,6.91,6.69,6.82,6.78,0.04,0.59,112212.8,76127.627
300255.SZ,20201106,6.82,6.87,6.66,6.7,6.82,-0.12,-1.7595,71047.2,47656.006
300255.SZ,20201109,6.65,6.8,6.65,6.75,6.7,0.05,0.7463,89252.25,60258.746
300255.SZ,20201110,6.76,6.84,6.65,6.68,6.75,-0.07,-1.037,83601.8,56355.852
300255.SZ,20201111,6.66,6.68,6.45,6.47,6.68,-0.21,-3.1437,94207.8,61425.568
300255.SZ,20201112,6.5,6.58,6.3,6.4,6.47,-0.07,-1.0819,70874.22,45594.97
300255.SZ,20201113,6.42,6.56,6.32,6.56,6.4,0.16,2.5,69250.48,44506.37
300255.SZ,20201116,6.63,7.12,6.55,6.86,6.56,0.3,4.5732,296002.68,203986.56
300255.SZ,20201117,6.78,7.23,6.72,7.18,6.86,0.32,4.6647,336421.8,235610.735
300255.SZ,20201118,7.19,7.19,6.91,6.97,7.18,-0.21,-2.9248,226866.16,159380.861
300255.SZ,20201119,6.89,7.06,6.83,6.94,6.97,-0.03,-0.4304,130140.0,90380.172
300255.SZ,20201120,6.91,6.92,6.78,6.85,6.94,-0.09,-1.2968,116241.0,79463.297
300255.SZ,20201123,6.84,6.95,6.78,6.84,6.85,-0.01,-0.146,101943.4,69691.832
300255.SZ,20201124,6.84,6.88,6.67,6.72,6.84,-0.12,-1.7544,96830.0,65076.701
300255.SZ,20201125,6.74,6.75,6.56,6.57,6.72,-0.15,-2.2321,88394.4,58438.951
300255.SZ,20201126,6.59,6.61,6.47,6.51,6.57,-0.06,-0.9132,65263.6,42497.241
300255.SZ,20201127,6.54,6.69,6.42,6.67,6.51,0.16,2.4578,109315.2,71571.016
300255.SZ,20201130,6.7,6.74,6.58,6.6,6.67,-0.07,-1.0495,95593.6,63722.116
300255.SZ,20201201,6.51,6.67,6.45,6.58,6.6,-0.02,-0.303,112483.0,73837.303
300255.SZ,20201202,6.54,6.64,6.48,6.55,6.58,-0.03,-0.4559,78284.09,51238.78
300255.SZ,20201203,6.56,6.74,6.52,6.63,6.55,0.08,1.2214,107622.49,71336.502
300255.SZ,20201204,6.62,6.62,6.53,6.56,6.63,-0.07,-1.0558,68176.6,44798.606
300255.SZ,20201207,6.58,6.58,6.45,6.45,6.56,-0.11,-1.6768,85762.98,55768.915
300255.SZ,20201208,6.46,6.51,6.43,6.44,6.45,-0.01,-0.155,47294.2,30572.717
300255.SZ,20201209,6.49,6.49,6.31,6.31,6.44,-0.13,-2.0186,74700.8,47597.182
300255.SZ,20201210,6.3,6.45,6.25,6.38,6.31,0.07,1.1094,69673.4,44410.664
300255.SZ,20201211,6.34,6.53,6.12,6.53,6.38,0.15,2.3511,146966.79,92849.066
300255.SZ,20201214,6.65,7.17,6.64,6.88,6.53,0.35,5.3599,428556.01,296899.512
300255.SZ,20201215,6.6,6.84,6.53,6.74,6.88,-0.14,-2.0349,247636.09,166116.504
300255.SZ,20201216,6.69,6.78,6.62,6.72,6.74,-0.02,-0.2967,143426.8,96084.297
300255.SZ,20201217,6.66,6.9,6.65,6.73,6.72,0.01,0.1488,183100.2,123765.781
300255.SZ,20201218,6.66,6.7,6.42,6.43,6.73,-0.3,-4.4577,180591.88,118145.283
300255.SZ,20201221,6.42,6.56,6.3,6.46,6.43,0.03,0.4666,108460.58,69554.695
300255.SZ,20201222,6.37,6.62,6.35,6.41,6.46,-0.05,-0.774,127175.73,82709.539
300255.SZ,20201223,6.43,6.48,6.29,6.32,6.41,-0.09,-1.4041,122201.74,77767.204
300255.SZ,20201224,6.32,6.34,6.17,6.24,6.32,-0.08,-1.2658,82500.2,51406.668
300255.SZ,20201225,6.2,6.28,6.18,6.22,6.24,-0.02,-0.3205,53492.6,33313.451
300255.SZ,20201228,6.19,6.27,6.04,6.24,6.22,0.02,0.3215,92219.98,56821.435
300255.SZ,20201229,6.25,6.39,6.14,6.16,6.24,-0.08,-1.2821,66682.05,41553.062
300255.SZ,20201230,6.2,6.21,6.07,6.16,6.16,0.0,0.0,75151.71,46174.712
300255.SZ,20201231,6.16,6.27,6.13,6.18,6.16,0.02,0.3247,69294.74,42902.14
300255.SZ,20210104,6.18,6.46,6.06,6.41,6.18,0.23,3.7217,165935.68,104563.784
300255.SZ,20210105,6.38,6.56,6.33,6.38,6.41,-0.03,-0.468,131662.6,84802.411
300255.SZ,20210106,6.3,6.37,6.16,6.21,6.38,-0.17,-2.6646,104245.0,65115.967
300255.SZ,20210107,6.15,6.17,5.88,5.9,6.21,-0.31,-4.9919,140875.79,84700.449
300255.SZ,20210108,5.91,5.96,5.72,5.92,5.9,0.02,0.339,72242.8,42293.206
300255.SZ,20210111,5.9,5.94,5.64,5.67,5.92,-0.25,-4.223,78281.99,45041.728
300255.SZ,20210112,5.62,5.73,5.53,5.62,5.67,-0.05,-0.8818,74522.47,41824.52
300255.SZ,20210113,5.6,5.6,5.38,5.45,5.62,-0.17,-3.0249,81329.86,44455.249
300255.SZ,20210114,5.45,5.62,5.45,5.54,5.45,0.09,1.6514,58987.89,32689.605
300255.SZ,20210115,5.6,5.76,5.5,5.75,5.54,0.21,3.7906,72309.6,41089.936
300255.SZ,20210118,5.78,5.91,5.75,5.79,5.75,0.04,0.6957,55300.6,32237.946
300255.SZ,20210119,5.79,5.84,5.7,5.77,5.79,-0.02,-0.3454,45717.4,26426.164
300255.SZ,20210120,5.79,5.93,5.71,5.87,5.77,0.1,1.7331,76268.99,44425.447
300255.SZ,20210121,5.8,5.95,5.76,5.92,5.87,0.05,0.8518,90236.52,52851.714
300255.SZ,20210122,5.94,6.38,5.91,6.08,5.92,0.16,2.7027,229590.32,141323.221
300255.SZ,20210125,5.99,6.06,5.79,5.84,6.08,-0.24,-3.9474,133902.8,79350.437
300255.SZ,20210126,5.82,5.87,5.65,5.69,5.84,-0.15,-2.5685,75113.69,43105.56
300255.SZ,20210127,5.66,5.73,5.57,5.59,5.69,-0.1,-1.7575,59509.8,33542.072
300255.SZ,20210128,5.53,5.64,5.5,5.51,5.59,-0.08,-1.4311,49183.12,27338.231
300255.SZ,20210129,5.53,5.59,5.41,5.51,5.51,0.0,0.0,57974.57,31722.847
300255.SZ,20210201,5.49,5.9,5.42,5.83,5.51,0.32,5.8076,105323.52,60219.269
300255.SZ,20210202,5.77,5.88,5.72,5.73,5.83,-0.1,-1.7153,64792.04,37479.611
300255.SZ,20210203,5.73,5.82,5.64,5.64,5.73,-0.09,-1.5707,58937.8,33653.009
300255.SZ,20210204,5.61,6.08,5.56,5.75,5.64,0.11,1.9504,126691.89,73900.807
300255.SZ,20210205,5.71,5.99,5.68,5.94,5.75,0.19,3.3043,129552.4,75977.978
300255.SZ,20210208,5.88,5.98,5.59,5.75,5.94,-0.19,-3.1987,86308.0,49918.811
300255.SZ,20210209,5.69,6.05,5.65,5.96,5.75,0.21,3.6522,121329.96,71627.957
300255.SZ,20210210,5.96,6.18,5.88,5.95,5.96,-0.01,-0.1678,146111.6,88021.535
300255.SZ,20210218,6.03,6.2,5.95,6.06,5.95,0.11,1.8487,132555.27,80470.003
300255.SZ,20210219,6.02,6.14,5.98,6.13,6.06,0.07,1.1551,109411.4,66283.729
