ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300395.SZ,20200422,21.76,22.1,21.76,22.02,22.03,-0.01,-0.0454,18709.97,41146.92
300395.SZ,20200423,22.03,22.15,21.78,21.92,22.02,-0.1,-0.4541,16428.09,36090.949
300395.SZ,20200424,21.95,22.2,21.58,21.7,21.92,-0.22,-1.0036,17829.16,39010.784
300395.SZ,20200427,21.64,22.19,21.51,21.86,21.7,0.16,0.7373,19345.58,42483.624
300395.SZ,20200428,21.86,22.14,20.38,21.33,21.86,-0.53,-2.4245,27998.89,59496.553
300395.SZ,20200429,21.41,22.15,21.04,22.05,21.33,0.72,3.3755,18956.31,41297.119
300395.SZ,20200430,22.18,23.57,22.18,23.14,22.05,1.09,4.9433,48564.08,111955.78
300395.SZ,20200506,23.01,23.87,22.76,23.68,23.14,0.54,2.3336,36106.11,85041.321
300395.SZ,20200507,23.3,23.85,22.97,23.75,23.68,0.07,0.2956,44598.72,104921.64
300395.SZ,20200508,23.8,24.47,23.75,24.33,23.75,0.58,2.4421,44477.89,107625.065
300395.SZ,20200511,24.35,24.93,24.01,24.46,24.33,0.13,0.5343,30932.15,75980.328
300395.SZ,20200512,24.46,24.49,23.7,24.37,24.46,-0.09,-0.3679,27521.09,66360.731
300395.SZ,20200513,24.38,24.39,23.8,24.04,24.37,-0.33,-1.3541,20678.91,49738.267
300395.SZ,20200514,24.01,24.17,23.59,23.62,24.04,-0.42,-1.7471,20418.67,48740.991
300395.SZ,20200515,23.79,24.11,23.68,23.68,23.62,0.06,0.254,17150.93,40963.415
300395.SZ,20200518,24.0,24.3,23.0,23.45,23.68,-0.23,-0.9713,36555.56,86668.283
300395.SZ,20200519,23.9,24.55,23.54,24.4,23.45,0.95,4.0512,33665.64,81344.404
300395.SZ,20200520,24.2,24.86,24.1,24.7,24.22,0.48,1.9818,44524.45,109673.496
300395.SZ,20200521,24.65,25.31,24.31,24.41,24.7,-0.29,-1.1741,49887.1,123804.274
300395.SZ,20200522,24.43,24.64,23.45,23.82,24.41,-0.59,-2.417,29701.32,71020.398
300395.SZ,20200525,23.78,24.1,23.34,23.61,23.82,-0.21,-0.8816,21960.53,52107.857
300395.SZ,20200526,23.78,24.12,23.52,24.11,23.61,0.5,2.1177,13773.67,33005.64
300395.SZ,20200527,24.0,24.43,23.89,24.05,24.11,-0.06,-0.2489,19840.15,47955.546
300395.SZ,20200528,24.05,24.24,23.46,23.92,24.05,-0.13,-0.5405,27549.67,65707.149
300395.SZ,20200529,23.9,24.1,23.5,23.56,23.92,-0.36,-1.505,14904.0,35472.899
300395.SZ,20200601,23.66,24.45,23.61,24.3,23.56,0.74,3.1409,31991.83,77490.597
300395.SZ,20200602,24.38,25.85,24.22,25.64,24.3,1.34,5.5144,60640.75,153082.662
300395.SZ,20200603,25.51,25.99,25.31,25.45,25.64,-0.19,-0.741,40070.65,102831.509
300395.SZ,20200604,25.48,25.9,25.09,25.38,25.45,-0.07,-0.275,32844.96,83495.207
300395.SZ,20200605,25.6,26.77,25.3,26.32,25.38,0.94,3.7037,60860.74,159661.793
300395.SZ,20200608,26.6,26.9,26.19,26.55,26.32,0.23,0.8739,52301.82,138884.705
300395.SZ,20200609,26.47,26.85,26.0,26.5,26.55,-0.05,-0.1883,26495.11,70381.254
300395.SZ,20200610,26.46,27.3,26.03,26.91,26.5,0.41,1.5472,51683.52,138471.182
300395.SZ,20200611,27.16,27.78,26.8,27.2,26.91,0.29,1.0777,45463.9,124168.629
300395.SZ,20200612,26.71,27.7,26.35,27.31,27.2,0.11,0.4044,31756.31,86012.878
300395.SZ,20200615,27.77,28.18,26.8,27.9,27.31,0.59,2.1604,54684.4,151767.983
300395.SZ,20200616,28.0,29.0,27.91,28.56,27.9,0.66,2.3656,45116.47,129110.22
300395.SZ,20200617,28.65,28.87,27.44,28.32,28.56,-0.24,-0.8403,55181.63,155024.023
300395.SZ,20200618,28.5,28.96,28.18,28.65,28.32,0.33,1.1653,30396.84,87094.207
300395.SZ,20200619,28.78,29.24,28.5,28.9,28.65,0.25,0.8726,26492.47,76452.063
300395.SZ,20200622,28.75,31.18,28.7,30.48,28.9,1.58,5.4671,78802.94,239210.259
300395.SZ,20200623,30.17,30.61,29.88,30.39,30.48,-0.09,-0.2953,28991.9,87632.564
300395.SZ,20200624,30.5,31.3,30.07,31.16,30.39,0.77,2.5337,52871.34,162902.537
300395.SZ,20200629,31.0,32.45,30.67,32.05,31.16,0.89,2.8562,57561.36,183233.218
300395.SZ,20200630,32.55,34.3,32.23,32.87,32.05,0.82,2.5585,64799.79,215640.867
300395.SZ,20200701,32.6,33.44,31.4,32.16,32.87,-0.71,-2.16,73431.27,237641.464
300395.SZ,20200702,32.0,33.52,31.48,33.44,32.16,1.28,3.9801,59516.55,196090.959
300395.SZ,20200703,33.17,33.3,30.98,32.25,33.44,-1.19,-3.5586,65682.31,210712.222
300395.SZ,20200706,32.0,34.3,31.61,33.8,32.25,1.55,4.8062,65611.35,217034.099
300395.SZ,20200707,33.7,34.41,33.31,33.99,33.8,0.19,0.5621,59553.9,201395.891
300395.SZ,20200708,33.6,35.5,33.2,35.35,33.99,1.36,4.0012,65408.48,227039.463
300395.SZ,20200709,35.01,36.66,34.9,36.13,35.35,0.78,2.2065,76902.48,275860.8
300395.SZ,20200710,35.65,36.52,35.2,35.53,36.13,-0.6,-1.6607,55986.82,200487.915
300395.SZ,20200713,35.11,36.01,34.5,35.81,35.53,0.28,0.7881,75396.06,265978.675
300395.SZ,20200714,35.67,35.85,33.6,34.46,35.81,-1.35,-3.7699,62860.77,217696.873
300395.SZ,20200715,34.46,35.98,33.9,33.9,34.46,-0.56,-1.6251,74137.12,259613.342
300395.SZ,20200716,33.9,35.23,30.51,33.03,33.9,-0.87,-2.5664,78007.19,266065.22
300395.SZ,20200717,33.99,35.48,33.05,34.78,33.03,1.75,5.2982,66169.39,229191.832
300395.SZ,20200720,34.98,38.26,34.79,37.44,34.78,2.66,7.6481,102303.54,381352.129
300395.SZ,20200721,37.28,38.66,36.68,38.27,37.44,0.83,2.2169,69989.07,265187.196
300395.SZ,20200722,37.72,39.1,37.5,38.93,38.27,0.66,1.7246,40994.14,158464.174
300395.SZ,20200723,40.4,40.4,38.0,39.3,38.93,0.37,0.9504,54637.04,214465.51
300395.SZ,20200724,39.6,40.12,38.0,39.25,39.3,-0.05,-0.1272,91658.63,358357.701
300395.SZ,20200727,38.72,41.2,38.42,40.47,39.25,1.22,3.1083,73175.88,296150.875
300395.SZ,20200728,40.5,41.3,40.39,41.19,40.47,0.72,1.7791,34853.79,142808.097
300395.SZ,20200729,41.26,43.11,40.99,42.96,41.19,1.77,4.2972,40527.0,171485.197
300395.SZ,20200730,43.37,43.37,40.8,41.56,42.96,-1.4,-3.2588,56167.19,234648.034
300395.SZ,20200731,41.61,42.59,41.5,42.4,41.56,0.84,2.0212,36344.32,153186.167
300395.SZ,20200803,43.57,44.35,41.68,43.85,42.4,1.45,3.4198,44100.96,190888.29
300395.SZ,20200804,43.63,46.98,43.63,45.54,43.85,1.69,3.854,49622.13,226029.139
300395.SZ,20200805,45.9,50.09,45.38,50.09,45.54,4.55,9.9912,59221.59,286488.051
300395.SZ,20200806,49.64,54.68,49.64,52.91,50.09,2.82,5.6299,77611.89,406210.863
300395.SZ,20200807,53.31,56.83,50.68,52.94,52.91,0.03,0.0567,84757.18,448679.676
300395.SZ,20200810,51.96,54.9,51.0,52.0,52.94,-0.94,-1.7756,62535.25,330357.299
300395.SZ,20200811,52.26,52.42,49.0,49.43,52.0,-2.57,-4.9423,82489.7,416451.03
300395.SZ,20200812,49.49,49.5,45.28,46.35,49.43,-3.08,-6.231,115156.44,539824.174
300395.SZ,20200813,47.21,48.78,45.76,46.82,46.35,0.47,1.014,76067.13,358234.698
300395.SZ,20200814,46.58,47.78,45.71,46.7,46.82,-0.12,-0.2563,45090.63,210110.77
300395.SZ,20200817,47.18,48.95,46.0,48.47,46.7,1.77,3.7901,45589.31,218417.199
300395.SZ,20200818,48.98,49.2,47.0,48.8,48.47,0.33,0.6808,34145.77,165890.582
300395.SZ,20200819,49.15,49.45,47.5,48.05,48.8,-0.75,-1.5369,35898.52,173567.311
300395.SZ,20200820,46.09,47.89,45.48,46.75,48.05,-1.3,-2.7055,59295.25,277636.022
300395.SZ,20200821,47.0,49.18,46.8,47.99,46.75,1.24,2.6524,44746.17,215652.859
300395.SZ,20200824,48.54,50.33,47.18,49.69,47.99,1.7,3.5424,36687.74,180636.949
300395.SZ,20200825,49.11,49.56,47.18,47.41,49.69,-2.28,-4.5884,42906.36,206174.342
300395.SZ,20200826,47.8,47.8,43.78,44.5,47.41,-2.91,-6.1379,77376.14,350658.295
300395.SZ,20200827,44.82,44.98,42.5,44.49,44.5,-0.01,-0.0225,70074.89,305817.966
300395.SZ,20200828,44.39,45.93,43.54,45.57,44.49,1.08,2.4275,40756.62,183457.253
300395.SZ,20200831,46.52,46.8,45.32,46.1,45.57,0.53,1.163,45365.93,208561.895
300395.SZ,20200901,45.91,49.57,45.61,48.81,46.1,2.71,5.8785,47369.68,227971.099
300395.SZ,20200902,48.81,48.81,46.65,47.78,48.81,-1.03,-2.1102,36792.43,174568.521
300395.SZ,20200903,47.55,47.99,45.0,46.03,47.78,-1.75,-3.6626,39312.32,180653.146
300395.SZ,20200904,45.8,46.9,45.14,46.07,46.03,0.04,0.0869,29814.6,137813.174
300395.SZ,20200907,46.74,46.74,44.58,44.67,46.07,-1.4,-3.0389,38055.92,171896.569
300395.SZ,20200908,44.67,45.48,42.63,43.16,44.67,-1.51,-3.3803,42871.13,186710.845
300395.SZ,20200909,43.0,43.56,40.8,41.15,43.16,-2.01,-4.6571,52476.99,219063.359
300395.SZ,20200910,41.18,42.63,39.5,39.78,41.15,-1.37,-3.3293,59601.98,243088.587
300395.SZ,20200911,39.41,40.43,39.0,39.91,39.78,0.13,0.3268,31417.58,125073.385
300395.SZ,20200914,40.49,41.25,39.96,40.3,39.91,0.39,0.9772,30935.27,125380.169
300395.SZ,20200915,40.93,41.1,39.64,40.29,40.3,-0.01,-0.0248,27438.33,110684.491
300395.SZ,20200916,40.01,40.68,39.4,40.22,40.29,-0.07,-0.1737,24217.88,96893.24
300395.SZ,20200917,40.57,42.18,39.67,41.2,40.22,0.98,2.4366,39047.4,160414.802
300395.SZ,20200918,40.92,43.05,40.54,42.1,41.2,0.9,2.1845,69367.17,290489.199
300395.SZ,20200921,42.78,45.8,42.12,45.67,42.1,3.57,8.4798,105315.65,468440.087
300395.SZ,20200922,44.3,45.18,42.71,44.14,45.67,-1.53,-3.3501,62208.18,272886.889
300395.SZ,20200923,44.15,45.7,43.26,44.77,44.14,0.63,1.4273,44104.11,196966.804
300395.SZ,20200924,44.3,45.1,43.09,43.82,44.77,-0.95,-2.122,32054.95,140636.771
300395.SZ,20200925,43.6,44.75,43.58,44.36,43.82,0.54,1.2323,19566.54,86611.989
300395.SZ,20200928,44.43,45.1,43.44,44.37,44.36,0.01,0.0225,17609.57,78258.813
300395.SZ,20200929,44.87,45.8,43.8,44.55,44.37,0.18,0.4057,26317.3,117542.615
300395.SZ,20200930,44.48,44.65,43.04,43.38,44.55,-1.17,-2.6263,17753.77,77580.535
300395.SZ,20201009,44.58,44.99,43.06,44.4,43.38,1.02,2.3513,37674.84,165988.068
300395.SZ,20201012,45.09,45.86,42.38,43.9,44.4,-0.5,-1.1261,57117.09,249532.589
300395.SZ,20201013,43.93,44.0,41.0,42.76,43.9,-1.14,-2.5968,56741.55,240811.538
300395.SZ,20201014,42.01,44.36,42.01,44.23,42.76,1.47,3.4378,48590.11,212106.664
300395.SZ,20201015,44.16,44.19,41.44,41.57,44.23,-2.66,-6.014,54657.88,230979.817
300395.SZ,20201016,41.23,41.6,39.45,40.3,41.57,-1.27,-3.0551,63788.07,256907.362
300395.SZ,20201019,40.31,40.97,38.94,39.02,40.3,-1.28,-3.1762,37931.03,150153.265
300395.SZ,20201020,39.6,39.98,38.01,39.76,39.02,0.74,1.8965,23648.51,93016.749
300395.SZ,20201021,40.05,40.17,38.96,39.32,39.76,-0.44,-1.1066,17761.25,70221.091
300395.SZ,20201022,39.12,39.33,38.0,38.4,39.32,-0.92,-2.3398,21715.51,83443.743
300395.SZ,20201023,38.01,39.18,37.06,37.16,38.4,-1.24,-3.2292,16108.31,61159.528
300395.SZ,20201026,37.16,38.0,35.62,37.84,37.16,0.68,1.8299,29435.96,109688.608
300395.SZ,20201027,38.3,41.6,38.3,39.97,37.84,2.13,5.629,70559.29,284598.412
300395.SZ,20201028,40.0,41.33,39.6,40.38,39.97,0.41,1.0258,32307.61,130432.324
300395.SZ,20201029,39.5,41.39,39.5,40.86,40.38,0.48,1.1887,32019.84,130067.265
300395.SZ,20201030,41.66,42.18,40.6,40.8,40.86,-0.06,-0.1468,43899.13,182613.765
300395.SZ,20201102,41.99,41.99,40.2,40.53,40.8,-0.27,-0.6618,29377.88,120336.219
300395.SZ,20201103,40.83,41.29,39.19,39.95,40.53,-0.58,-1.431,48609.65,193669.586
300395.SZ,20201104,40.38,46.08,39.88,44.44,39.95,4.49,11.239,104197.28,448760.162
300395.SZ,20201105,44.21,45.08,42.9,43.78,44.44,-0.66,-1.4851,50607.98,222021.828
300395.SZ,20201106,43.58,43.99,42.6,42.83,43.78,-0.95,-2.1699,31997.13,138107.197
300395.SZ,20201109,43.69,46.67,42.6,46.15,42.83,3.32,7.7516,65754.54,296418.923
300395.SZ,20201110,45.65,46.5,44.46,45.0,46.15,-1.15,-2.4919,39603.11,179271.305
300395.SZ,20201111,45.0,45.8,42.68,43.03,45.0,-1.97,-4.3778,32902.59,144159.296
300395.SZ,20201112,43.42,44.4,42.5,43.48,43.03,0.45,1.0458,21108.86,92013.947
300395.SZ,20201113,43.54,45.27,42.75,43.86,43.48,0.38,0.874,33584.41,147771.058
300395.SZ,20201116,44.3,45.57,43.08,45.52,43.86,1.66,3.7848,37970.53,169453.697
300395.SZ,20201117,45.2,45.35,44.2,44.64,45.52,-0.88,-1.9332,34516.12,154200.652
300395.SZ,20201118,44.2,44.87,43.5,44.28,44.64,-0.36,-0.8065,25936.53,114328.037
300395.SZ,20201119,43.97,46.66,43.16,46.45,44.28,2.17,4.9006,49787.08,227882.297
300395.SZ,20201120,46.23,48.77,45.8,46.0,46.45,-0.45,-0.9688,67536.68,319889.48
300395.SZ,20201123,47.7,48.18,43.5,46.93,46.0,0.93,2.0217,66456.66,305719.139
300395.SZ,20201124,46.85,49.97,46.24,48.76,46.93,1.83,3.8994,59564.88,290515.094
300395.SZ,20201125,48.81,49.03,46.6,46.75,48.76,-2.01,-4.1222,29512.69,141328.376
300395.SZ,20201126,46.85,47.1,45.9,46.85,46.75,0.1,0.2139,24838.63,115777.379
300395.SZ,20201127,47.18,48.55,46.13,47.99,46.85,1.14,2.4333,33127.05,158291.89
300395.SZ,20201130,47.52,50.68,47.18,49.99,47.99,2.0,4.1675,48884.86,242955.448
300395.SZ,20201201,49.98,52.2,49.4,51.41,49.99,1.42,2.8406,56481.84,287857.0
300395.SZ,20201202,51.22,52.7,50.38,50.9,51.41,-0.51,-0.992,31557.46,161942.472
300395.SZ,20201203,50.35,51.74,50.02,50.8,50.9,-0.1,-0.1965,24280.47,123386.944
300395.SZ,20201204,51.0,51.6,49.5,50.0,50.8,-0.8,-1.5748,38636.28,194259.637
300395.SZ,20201207,50.51,52.36,49.1,49.4,50.0,-0.6,-1.2,50937.72,256851.518
300395.SZ,20201208,50.2,50.38,47.71,49.35,49.4,-0.05,-0.1012,54524.92,268072.336
300395.SZ,20201209,50.3,50.6,48.81,49.37,49.35,0.02,0.0405,30178.84,150466.108
300395.SZ,20201210,48.46,51.74,48.46,51.45,49.37,2.08,4.2131,46512.73,236622.126
300395.SZ,20201211,51.4,57.45,51.25,53.97,51.45,2.52,4.898,137162.29,763126.634
300395.SZ,20201214,55.73,58.28,54.5,56.69,53.97,2.72,5.0398,68798.14,390011.262
300395.SZ,20201215,57.46,57.59,55.3,55.7,56.69,-0.99,-1.7463,52622.49,294753.36
300395.SZ,20201216,55.51,56.47,53.0,53.92,55.7,-1.78,-3.1957,41495.81,227699.45
300395.SZ,20201217,53.98,54.82,52.8,53.29,53.92,-0.63,-1.1684,48601.36,260297.704
300395.SZ,20201218,54.0,54.88,52.79,53.32,53.29,0.03,0.0563,40739.15,219052.769
300395.SZ,20201221,53.03,55.03,53.03,53.68,53.32,0.36,0.6752,57322.59,309296.913
300395.SZ,20201222,53.6,53.7,51.39,51.66,53.68,-2.02,-3.763,40818.18,214011.998
300395.SZ,20201223,51.35,55.0,50.0,54.15,51.66,2.49,4.82,61424.21,323763.948
300395.SZ,20201224,54.45,57.69,54.15,55.81,54.15,1.66,3.0656,50846.36,284548.04
300395.SZ,20201225,56.1,61.38,55.88,60.0,55.81,4.19,7.5076,68322.14,408779.799
300395.SZ,20201228,59.9,60.3,58.49,59.74,60.0,-0.26,-0.4333,44876.6,266574.068
300395.SZ,20201229,59.75,61.44,56.0,57.24,59.74,-2.5,-4.1848,60077.76,349886.018
300395.SZ,20201230,57.92,60.3,56.79,59.25,57.24,2.01,3.5115,62194.9,364403.546
300395.SZ,20201231,59.33,60.44,58.0,59.83,59.25,0.58,0.9789,53160.19,315780.441
300395.SZ,20210104,60.6,63.38,59.58,62.26,59.83,2.43,4.0615,54915.85,341959.966
300395.SZ,20210105,62.5,63.99,61.2,61.65,62.26,-0.61,-0.9798,39481.04,246176.864
300395.SZ,20210106,60.9,62.91,60.65,61.08,61.65,-0.57,-0.9246,40610.13,250728.977
300395.SZ,20210107,60.48,63.67,59.81,63.36,61.08,2.28,3.7328,59493.0,368787.874
300395.SZ,20210108,62.98,64.76,56.57,57.61,63.36,-5.75,-9.0751,88890.44,527485.896
300395.SZ,20210111,57.7,57.9,51.25,52.15,57.61,-5.46,-9.4775,106821.89,582676.175
300395.SZ,20210112,52.17,57.38,50.2,54.9,52.15,2.75,5.2733,104049.9,560375.17
300395.SZ,20210113,55.9,56.11,53.5,55.22,54.9,0.32,0.5829,44958.03,246779.884
300395.SZ,20210114,55.12,55.12,51.35,52.93,55.22,-2.29,-4.147,50863.9,268483.945
300395.SZ,20210115,53.0,55.45,51.81,54.24,52.93,1.31,2.475,42273.77,227917.748
300395.SZ,20210118,53.42,55.19,53.28,54.33,54.24,0.09,0.1659,44393.23,240866.751
300395.SZ,20210119,53.9,54.15,51.32,51.49,54.33,-2.84,-5.2273,49202.89,257296.358
300395.SZ,20210120,51.54,52.6,50.45,51.45,51.49,-0.04,-0.0777,36175.75,186253.021
300395.SZ,20210121,51.4,55.58,51.4,54.59,51.45,3.14,6.103,65330.87,353756.724
300395.SZ,20210122,54.43,54.96,53.1,53.73,54.59,-0.86,-1.5754,32295.55,173838.544
300395.SZ,20210125,52.52,55.94,52.52,53.24,53.73,-0.49,-0.912,46236.75,251863.473
300395.SZ,20210126,53.33,53.97,48.99,50.62,53.24,-2.62,-4.9211,59868.73,304252.722
300395.SZ,20210127,49.85,51.48,49.62,50.8,50.62,0.18,0.3556,34492.69,175330.76
300395.SZ,20210128,50.79,52.28,48.5,48.81,50.8,-1.99,-3.9173,40563.5,201894.886
300395.SZ,20210129,49.49,49.96,45.85,46.68,48.81,-2.13,-4.3639,61741.54,292787.703
300395.SZ,20210201,47.01,48.0,45.78,46.7,46.68,0.02,0.0428,37038.26,172992.182
300395.SZ,20210202,46.52,47.21,45.29,46.7,46.7,0.0,0.0,42658.87,197999.756
300395.SZ,20210203,47.02,47.09,44.08,45.1,46.7,-1.6,-3.4261,65085.18,293053.116
300395.SZ,20210204,44.16,45.5,42.7,43.52,45.1,-1.58,-3.5033,44588.08,194880.953
300395.SZ,20210205,44.35,45.12,42.1,42.48,43.52,-1.04,-2.3897,42602.82,184734.952
300395.SZ,20210208,42.49,44.44,41.48,43.95,42.48,1.47,3.4605,50955.48,220829.835
300395.SZ,20210209,43.66,47.5,43.1,46.81,43.95,2.86,6.5074,49447.07,225842.551
300395.SZ,20210210,46.78,49.35,46.5,49.07,46.81,2.26,4.828,53881.48,258652.288
300395.SZ,20210218,49.3,50.09,48.23,48.45,49.07,-0.62,-1.2635,38096.59,186878.42
300395.SZ,20210219,48.73,49.18,47.22,47.91,48.45,-0.54,-1.1146,25777.7,123662.683
300395.SZ,20210222,46.85,48.8,45.45,45.6,47.91,-2.31,-4.8215,42119.79,196672.913
