ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300251.SZ,20200407,9.23,9.41,9.1,9.3,9.09,0.21,2.3102,197085.5,182738.366
300251.SZ,20200408,9.22,9.45,9.22,9.32,9.3,0.02,0.2151,162886.98,152380.859
300251.SZ,20200409,9.33,9.65,9.21,9.45,9.32,0.13,1.3948,255551.66,240951.089
300251.SZ,20200410,9.39,9.92,9.32,9.65,9.45,0.2,2.1164,302478.6,292023.54
300251.SZ,20200413,9.51,9.58,9.24,9.45,9.65,-0.2,-2.0725,201052.56,188368.544
300251.SZ,20200414,9.45,9.49,9.28,9.45,9.45,0.0,0.0,138321.26,129349.201
300251.SZ,20200415,9.39,9.44,9.21,9.21,9.45,-0.24,-2.5397,181397.58,168945.866
300251.SZ,20200416,9.18,9.45,9.15,9.42,9.21,0.21,2.2801,154098.59,143792.956
300251.SZ,20200417,9.48,10.2,9.42,9.96,9.42,0.54,5.7325,433877.17,430893.926
300251.SZ,20200420,9.96,9.97,9.66,9.74,9.96,-0.22,-2.2088,235621.14,230720.176
300251.SZ,20200421,9.7,9.74,9.3,9.46,9.74,-0.28,-2.8747,244266.55,231526.388
300251.SZ,20200422,9.38,9.49,9.29,9.43,9.46,-0.03,-0.3171,181823.6,170687.952
300251.SZ,20200423,9.45,9.45,9.2,9.21,9.43,-0.22,-2.333,184313.0,170873.904
300251.SZ,20200424,9.26,9.36,9.08,9.28,9.21,0.07,0.76,168852.22,155774.819
300251.SZ,20200427,9.21,9.88,9.21,9.6,9.28,0.32,3.4483,343544.9,330635.366
300251.SZ,20200428,9.63,10.06,9.43,9.83,9.6,0.23,2.3958,290502.98,283942.277
300251.SZ,20200429,9.86,10.26,9.8,9.91,9.83,0.08,0.8138,278048.69,278876.199
300251.SZ,20200430,10.13,10.86,10.13,10.63,9.91,0.72,7.2654,415932.24,440112.614
300251.SZ,20200506,10.51,10.66,10.24,10.59,10.63,-0.04,-0.3763,330154.35,344090.553
300251.SZ,20200507,10.48,10.88,10.37,10.49,10.59,-0.1,-0.9443,260081.36,275223.134
300251.SZ,20200508,10.52,11.05,10.43,10.96,10.49,0.47,4.4805,265334.13,286186.316
300251.SZ,20200511,11.1,11.47,10.75,10.85,10.96,-0.11,-1.0036,311367.93,344689.084
300251.SZ,20200512,10.81,11.16,10.78,10.93,10.85,0.08,0.7373,227211.85,249116.133
300251.SZ,20200513,10.82,11.2,10.66,11.18,10.93,0.25,2.2873,257114.28,280910.504
300251.SZ,20200514,11.06,11.34,10.81,11.0,11.18,-0.18,-1.61,211889.88,234146.471
300251.SZ,20200515,11.1,11.2,10.8,11.2,11.0,0.2,1.8182,178609.44,196238.309
300251.SZ,20200518,11.1,11.45,10.93,11.24,11.2,0.04,0.3571,189630.12,212892.519
300251.SZ,20200519,11.24,11.43,11.1,11.35,11.24,0.11,0.9786,126541.2,142898.259
300251.SZ,20200520,11.33,11.58,11.05,11.19,11.35,-0.16,-1.4097,161545.39,182697.381
300251.SZ,20200521,11.24,11.4,11.11,11.16,11.19,-0.03,-0.2681,158497.85,178232.019
300251.SZ,20200522,11.17,11.25,10.84,10.98,11.16,-0.18,-1.6129,197837.66,217957.328
300251.SZ,20200525,10.92,11.49,10.76,11.39,10.93,0.46,4.2086,191818.51,213026.468
300251.SZ,20200526,11.45,11.56,11.23,11.52,11.39,0.13,1.1414,170836.78,194961.543
300251.SZ,20200527,11.46,11.56,11.25,11.32,11.52,-0.2,-1.7361,129825.98,148089.112
300251.SZ,20200528,11.31,11.49,11.15,11.39,11.32,0.07,0.6184,122825.51,139067.435
300251.SZ,20200529,11.33,11.65,11.24,11.65,11.39,0.26,2.2827,164823.72,189606.305
300251.SZ,20200601,11.79,12.28,11.71,12.18,11.65,0.53,4.5494,293024.16,353411.801
300251.SZ,20200602,12.3,12.42,11.91,12.05,12.18,-0.13,-1.0673,176302.04,213218.768
300251.SZ,20200603,12.11,12.11,11.88,11.9,12.05,-0.15,-1.2448,140965.41,168905.414
300251.SZ,20200604,11.99,11.99,11.67,11.69,11.9,-0.21,-1.7647,136163.47,160177.86
300251.SZ,20200605,11.73,12.27,11.66,12.1,11.69,0.41,3.5073,191738.65,229011.504
300251.SZ,20200608,12.06,12.13,11.77,11.93,12.1,-0.17,-1.405,189948.77,227364.688
300251.SZ,20200609,11.96,12.32,11.96,12.13,11.93,0.2,1.6764,162857.97,198175.451
300251.SZ,20200610,12.08,12.13,11.88,12.08,12.13,-0.05,-0.4122,93400.84,112274.142
300251.SZ,20200611,12.06,12.18,11.7,11.79,12.08,-0.29,-2.4007,164221.81,195607.289
300251.SZ,20200612,11.58,11.99,11.5,11.84,11.79,0.05,0.4241,218526.87,258326.686
300251.SZ,20200615,11.51,11.73,11.11,11.43,11.84,-0.41,-3.4628,266717.83,306883.35
300251.SZ,20200616,11.48,11.59,10.95,11.23,11.43,-0.2,-1.7498,288716.61,323096.524
300251.SZ,20200617,11.21,11.23,10.97,11.19,11.23,-0.04,-0.3562,190405.23,211819.354
300251.SZ,20200618,11.2,11.37,11.07,11.15,11.19,-0.04,-0.3575,139074.82,155919.223
300251.SZ,20200619,11.24,11.53,11.2,11.3,11.15,0.15,1.3453,201016.39,227970.99
300251.SZ,20200622,11.28,11.35,11.01,11.29,11.3,-0.01,-0.0885,194864.17,217899.016
300251.SZ,20200623,11.32,11.74,11.17,11.61,11.29,0.32,2.8344,237615.84,272896.737
300251.SZ,20200624,11.61,11.63,11.3,11.43,11.61,-0.18,-1.5504,272947.56,311957.824
300251.SZ,20200629,11.29,11.29,10.86,10.91,11.43,-0.52,-4.5494,255134.69,281151.93
300251.SZ,20200630,11.0,11.1,10.82,10.91,10.91,0.0,0.0,254068.46,277728.833
300251.SZ,20200701,10.99,11.45,10.8,11.38,10.91,0.47,4.308,295810.95,329444.737
300251.SZ,20200702,11.38,12.13,11.32,12.1,11.38,0.72,6.3269,351545.51,418083.249
300251.SZ,20200703,11.98,12.12,11.69,12.0,12.1,-0.1,-0.8264,276210.51,328963.361
300251.SZ,20200706,12.14,12.44,11.95,12.42,12.0,0.42,3.5,386921.75,471914.727
300251.SZ,20200707,12.4,12.94,12.17,12.75,12.42,0.33,2.657,429590.51,541809.565
300251.SZ,20200708,12.76,13.35,12.46,13.23,12.75,0.48,3.7647,319076.43,412325.013
300251.SZ,20200709,13.03,13.46,12.95,13.05,13.23,-0.18,-1.3605,342051.57,450903.165
300251.SZ,20200710,13.0,14.36,12.96,14.36,13.05,1.31,10.0383,424072.11,597594.131
300251.SZ,20200713,14.75,15.19,14.05,15.08,14.36,0.72,5.0139,540969.99,791250.318
300251.SZ,20200714,14.88,16.45,14.66,15.47,15.08,0.39,2.5862,584471.43,905057.021
300251.SZ,20200715,15.45,15.83,14.7,15.1,15.47,-0.37,-2.3917,410916.89,625981.522
300251.SZ,20200716,15.11,15.78,13.61,13.8,15.1,-1.3,-8.6093,763211.11,1136108.56
300251.SZ,20200717,14.0,14.27,13.56,13.96,13.8,0.16,1.1594,411258.66,573593.1
300251.SZ,20200720,14.18,14.8,13.67,14.17,13.96,0.21,1.5043,413737.88,585792.496
300251.SZ,20200721,14.17,14.18,13.62,13.87,14.17,-0.3,-2.1171,281962.12,389835.268
300251.SZ,20200722,13.8,14.19,13.67,13.88,13.87,0.01,0.0721,230086.62,320848.203
300251.SZ,20200723,13.77,13.98,13.34,13.74,13.88,-0.14,-1.0086,265176.48,361175.476
300251.SZ,20200724,13.7,14.15,13.3,13.8,13.74,0.06,0.4367,334085.7,459966.413
300251.SZ,20200727,13.9,14.38,13.62,14.17,13.8,0.37,2.6812,323537.56,453752.422
300251.SZ,20200728,14.12,14.35,13.78,14.14,14.17,-0.03,-0.2117,230250.37,324069.026
300251.SZ,20200729,14.0,14.42,13.82,14.38,14.14,0.24,1.6973,264066.03,373693.766
300251.SZ,20200730,14.3,14.36,13.45,13.52,14.38,-0.86,-5.9805,344470.14,477008.769
300251.SZ,20200731,13.51,13.75,13.1,13.3,13.52,-0.22,-1.6272,309777.26,414967.62
300251.SZ,20200803,13.83,14.63,13.73,14.63,13.3,1.33,10.0,540664.36,775695.741
300251.SZ,20200804,14.61,14.61,13.73,14.01,14.63,-0.62,-4.2379,499157.82,698795.352
300251.SZ,20200805,13.86,14.09,13.65,13.9,14.01,-0.11,-0.7852,197236.74,273234.377
300251.SZ,20200806,13.8,13.9,13.45,13.86,13.9,-0.04,-0.2878,246302.48,335720.592
300251.SZ,20200807,13.82,13.99,13.28,13.42,13.86,-0.44,-3.1746,196744.42,267442.326
300251.SZ,20200810,13.42,13.88,13.35,13.77,13.42,0.35,2.608,210518.91,287650.071
300251.SZ,20200811,13.76,14.3,13.65,13.84,13.77,0.07,0.5084,273331.23,382259.761
300251.SZ,20200812,13.83,14.38,13.62,14.28,13.84,0.44,3.1792,354949.22,499604.267
300251.SZ,20200813,14.38,15.06,14.05,14.58,14.28,0.3,2.1008,384161.68,561929.007
300251.SZ,20200814,14.85,15.25,14.55,14.93,14.58,0.35,2.4005,338517.12,503067.156
300251.SZ,20200817,15.5,16.42,15.03,15.26,14.93,0.33,2.2103,479174.72,740168.647
300251.SZ,20200818,15.4,15.77,15.01,15.4,15.26,0.14,0.9174,340044.66,523749.008
300251.SZ,20200819,15.25,15.27,14.47,14.64,15.4,-0.76,-4.9351,326802.15,482691.612
300251.SZ,20200820,14.62,15.0,14.5,14.94,14.64,0.3,2.0492,287390.11,423913.803
300251.SZ,20200821,14.98,15.44,14.7,15.13,14.94,0.19,1.2718,352819.19,533129.174
300251.SZ,20200824,15.35,16.14,14.79,15.75,15.13,0.62,4.0978,480090.76,753106.251
300251.SZ,20200825,15.55,16.16,15.48,15.96,15.75,0.21,1.3333,349568.09,551948.623
300251.SZ,20200826,16.01,17.56,15.67,16.69,15.96,0.73,4.5739,540526.7,892953.132
300251.SZ,20200827,16.49,16.89,15.68,15.87,16.69,-0.82,-4.9131,501417.39,810987.923
300251.SZ,20200828,15.67,16.34,15.67,16.01,15.87,0.14,0.8822,330852.11,530103.491
300251.SZ,20200831,16.0,16.87,15.93,16.2,16.01,0.19,1.1868,369936.55,609012.14
300251.SZ,20200901,16.35,16.54,15.8,16.22,16.2,0.02,0.1235,310797.49,497934.257
300251.SZ,20200902,16.3,17.34,16.16,17.08,16.22,0.86,5.3021,480908.67,802030.484
300251.SZ,20200903,16.91,17.89,16.8,17.55,17.08,0.47,2.7518,521030.42,908938.091
300251.SZ,20200904,17.1,17.72,17.0,17.49,17.55,-0.06,-0.3419,421105.61,728431.171
300251.SZ,20200907,17.42,18.04,16.72,16.82,17.49,-0.67,-3.8308,478871.75,833199.662
300251.SZ,20200908,16.82,17.15,16.07,16.35,16.82,-0.47,-2.7943,488660.95,805667.641
300251.SZ,20200909,16.16,16.31,15.41,15.74,16.35,-0.61,-3.7309,414516.12,660473.967
300251.SZ,20200910,15.89,16.15,15.42,15.61,15.74,-0.13,-0.8259,304139.83,480477.018
300251.SZ,20200911,15.4,16.3,15.4,16.17,15.61,0.56,3.5874,295048.12,469544.951
300251.SZ,20200914,16.5,16.77,16.22,16.58,16.17,0.41,2.5356,348168.55,574342.379
300251.SZ,20200915,16.42,16.57,15.75,16.1,16.58,-0.48,-2.8951,375312.05,605933.633
300251.SZ,20200916,16.35,16.66,16.1,16.22,16.1,0.12,0.7453,327767.68,535157.794
300251.SZ,20200917,15.9,15.9,14.81,15.29,16.22,-0.93,-5.7337,561211.78,856117.357
300251.SZ,20200918,15.12,15.52,14.91,15.44,15.29,0.15,0.981,296128.88,450043.596
300251.SZ,20200921,15.48,15.98,15.34,15.9,15.44,0.46,2.9793,314390.82,494142.276
300251.SZ,20200922,15.68,15.94,15.51,15.57,15.9,-0.33,-2.0755,210859.18,331006.785
300251.SZ,20200923,15.64,15.93,15.45,15.57,15.57,0.0,0.0,194045.14,303999.784
300251.SZ,20200924,15.5,15.88,15.41,15.64,15.57,0.07,0.4496,221792.28,347077.993
300251.SZ,20200925,15.77,15.77,15.1,15.4,15.64,-0.24,-1.5345,220761.05,341088.206
300251.SZ,20200928,15.75,16.05,15.5,15.9,15.4,0.5,3.2468,280199.58,442013.261
300251.SZ,20200929,16.0,16.05,15.6,15.63,15.9,-0.27,-1.6981,327397.1,516588.76
300251.SZ,20200930,15.81,16.69,15.72,16.66,15.63,1.03,6.5899,529717.3,863456.401
300251.SZ,20201009,15.01,15.24,13.8,14.4,16.66,-2.26,-13.5654,770216.45,1128361.912
300251.SZ,20201012,14.18,14.53,14.0,14.3,14.4,-0.1,-0.6944,684103.49,977497.891
300251.SZ,20201013,14.32,14.34,13.3,13.63,14.3,-0.67,-4.6853,643771.42,873273.538
300251.SZ,20201014,13.48,13.56,12.9,13.04,13.63,-0.59,-4.3287,523831.25,689565.041
300251.SZ,20201015,13.0,13.11,12.66,12.88,13.04,-0.16,-1.227,334657.27,431624.758
300251.SZ,20201016,12.82,13.03,12.56,12.96,12.88,0.08,0.6211,340252.94,434679.906
300251.SZ,20201019,12.94,12.98,12.65,12.86,12.96,-0.1,-0.7716,244250.0,313379.544
300251.SZ,20201020,12.87,12.99,12.81,12.92,12.86,0.06,0.4666,197674.27,255056.911
300251.SZ,20201021,12.94,13.07,12.55,12.63,12.92,-0.29,-2.2446,215206.68,275039.517
300251.SZ,20201022,12.51,12.63,12.28,12.49,12.63,-0.14,-1.1085,191282.8,238113.554
300251.SZ,20201023,12.48,12.68,12.29,12.34,12.49,-0.15,-1.201,172201.36,215411.795
300251.SZ,20201026,12.35,12.54,11.78,12.45,12.34,0.11,0.8914,229544.8,280184.885
300251.SZ,20201027,12.33,12.72,12.23,12.57,12.45,0.12,0.9639,188307.58,236010.201
300251.SZ,20201028,12.5,12.85,12.36,12.79,12.57,0.22,1.7502,208415.88,263947.219
300251.SZ,20201029,12.65,12.65,12.41,12.48,12.79,-0.31,-2.4238,193222.59,241845.838
300251.SZ,20201030,12.5,12.65,12.12,12.16,12.48,-0.32,-2.5641,170426.55,210221.585
300251.SZ,20201102,12.21,12.26,11.92,12.03,12.16,-0.13,-1.0691,268693.88,324144.716
300251.SZ,20201103,12.03,12.34,11.8,12.22,12.03,0.19,1.5794,262477.84,318264.266
300251.SZ,20201104,12.27,12.27,11.84,12.03,12.22,-0.19,-1.5548,200851.45,241426.752
300251.SZ,20201105,12.17,12.34,12.05,12.19,12.03,0.16,1.33,189509.78,230728.828
300251.SZ,20201106,12.25,12.29,11.85,11.91,12.19,-0.28,-2.297,169539.46,203289.192
300251.SZ,20201109,12.0,12.37,11.96,12.18,11.91,0.27,2.267,265767.4,323907.275
300251.SZ,20201110,12.6,13.06,12.05,12.15,12.18,-0.03,-0.2463,724770.41,909616.351
300251.SZ,20201111,11.95,11.96,11.52,11.79,12.15,-0.36,-2.963,357591.98,419580.268
300251.SZ,20201112,11.79,12.11,11.73,12.1,11.79,0.31,2.6293,239574.09,286179.975
300251.SZ,20201113,11.99,12.13,11.88,12.11,12.1,0.01,0.0826,131284.2,158004.624
300251.SZ,20201116,12.05,12.29,11.93,12.17,12.11,0.06,0.4955,139060.6,168800.05
300251.SZ,20201117,12.2,12.34,11.96,12.08,12.17,-0.09,-0.7395,154083.85,186674.357
300251.SZ,20201118,12.15,12.19,11.94,11.99,12.08,-0.09,-0.745,134125.95,161728.008
300251.SZ,20201119,11.91,12.01,11.75,11.98,11.99,-0.01,-0.0834,166529.99,197910.877
300251.SZ,20201120,11.92,12.72,11.86,12.58,11.98,0.6,5.0083,373727.18,464994.038
300251.SZ,20201123,12.53,12.67,12.35,12.52,12.58,-0.06,-0.4769,234077.45,292774.695
300251.SZ,20201124,12.52,12.84,12.47,12.73,12.52,0.21,1.6773,209610.1,266118.862
300251.SZ,20201125,12.8,12.93,12.45,12.55,12.73,-0.18,-1.414,180493.48,228289.081
300251.SZ,20201126,12.64,12.69,12.41,12.68,12.55,0.13,1.0359,145738.84,183880.678
300251.SZ,20201127,12.68,12.79,12.4,12.52,12.68,-0.16,-1.2618,130540.64,163800.782
300251.SZ,20201130,12.52,13.0,12.3,12.97,12.52,0.45,3.5942,348340.28,443761.492
300251.SZ,20201201,12.97,13.28,12.86,13.15,12.97,0.18,1.3878,321556.63,420450.464
300251.SZ,20201202,13.2,13.29,12.9,13.16,13.15,0.01,0.076,211955.31,278118.967
300251.SZ,20201203,13.11,13.73,13.05,13.48,13.16,0.32,2.4316,275676.51,371500.162
300251.SZ,20201204,13.48,13.61,13.28,13.58,13.48,0.1,0.7418,147727.5,199406.422
300251.SZ,20201207,13.5,13.55,13.21,13.4,13.58,-0.18,-1.3255,185020.57,246653.592
300251.SZ,20201208,13.23,13.43,13.15,13.36,13.4,-0.04,-0.2985,133692.21,177654.152
300251.SZ,20201209,13.27,13.32,12.7,12.72,13.36,-0.64,-4.7904,221665.59,286836.671
300251.SZ,20201210,12.76,12.83,12.44,12.51,12.72,-0.21,-1.6509,146430.85,184421.764
300251.SZ,20201211,12.54,12.62,12.06,12.1,12.51,-0.41,-3.2774,253604.97,311007.233
300251.SZ,20201214,12.13,12.35,11.84,12.31,12.1,0.21,1.7355,200450.25,242225.673
300251.SZ,20201215,12.23,12.76,12.23,12.47,12.31,0.16,1.2998,156052.24,195771.091
300251.SZ,20201216,12.44,12.53,12.25,12.38,12.47,-0.09,-0.7217,89365.7,110662.353
300251.SZ,20201217,12.32,12.56,12.31,12.46,12.38,0.08,0.6462,95289.37,118355.38
300251.SZ,20201218,12.4,12.46,12.21,12.32,12.46,-0.14,-1.1236,98161.87,120757.118
300251.SZ,20201221,12.28,12.6,12.04,12.55,12.32,0.23,1.8669,148428.52,183775.895
300251.SZ,20201222,12.4,12.52,12.0,12.0,12.55,-0.55,-4.3825,160572.96,196900.023
300251.SZ,20201223,12.05,12.08,11.6,11.74,12.0,-0.26,-2.1667,164121.08,193860.951
300251.SZ,20201224,11.7,11.74,10.96,11.17,11.74,-0.57,-4.8552,256488.92,289352.688
300251.SZ,20201225,11.18,11.2,10.92,11.0,11.17,-0.17,-1.5219,178134.1,196678.784
300251.SZ,20201228,11.3,11.31,10.7,10.9,11.0,-0.1,-0.9091,238577.94,259642.137
300251.SZ,20201229,10.96,12.06,10.81,11.63,10.9,0.73,6.6972,318921.31,369110.784
300251.SZ,20201230,11.63,12.08,11.5,11.95,11.63,0.32,2.7515,245420.88,292197.295
300251.SZ,20201231,11.92,12.21,11.79,12.07,11.95,0.12,1.0042,230850.31,277328.028
300251.SZ,20210104,12.17,12.43,11.8,12.32,12.07,0.25,2.0713,334458.06,407880.532
300251.SZ,20210105,12.38,12.59,12.18,12.41,12.32,0.09,0.7305,247881.46,307256.388
300251.SZ,20210106,12.39,12.47,11.99,12.08,12.41,-0.33,-2.6591,274107.85,333582.797
300251.SZ,20210107,12.06,12.13,11.62,11.87,12.08,-0.21,-1.7384,287093.13,339613.753
300251.SZ,20210108,11.93,13.06,11.93,12.76,11.87,0.89,7.4979,385500.68,488938.891
300251.SZ,20210111,12.6,13.06,12.31,12.94,12.76,0.18,1.4107,336637.22,425856.764
300251.SZ,20210112,12.73,13.13,12.6,12.73,12.94,-0.21,-1.6229,238740.5,305326.496
300251.SZ,20210113,12.6,13.18,12.41,12.91,12.73,0.18,1.414,277992.25,357168.272
300251.SZ,20210114,12.7,13.3,12.65,12.74,12.91,-0.17,-1.3168,211002.46,272852.379
300251.SZ,20210115,12.7,13.04,12.51,12.56,12.74,-0.18,-1.4129,153292.4,194343.576
300251.SZ,20210118,12.6,12.77,12.28,12.42,12.56,-0.14,-1.1146,221157.0,275770.843
300251.SZ,20210119,12.55,13.0,12.39,12.73,12.42,0.31,2.496,271981.49,346377.655
300251.SZ,20210120,12.72,13.34,12.38,13.12,12.73,0.39,3.0636,276790.49,359256.536
300251.SZ,20210121,12.91,13.17,12.8,12.97,13.12,-0.15,-1.1433,196089.53,254350.983
300251.SZ,20210122,12.89,12.89,12.4,12.47,12.97,-0.5,-3.8551,179497.3,226119.295
300251.SZ,20210125,12.53,12.55,11.98,12.0,12.47,-0.47,-3.769,214699.13,260583.29
300251.SZ,20210126,11.82,12.2,11.53,11.86,12.0,-0.14,-1.1667,180563.33,214922.916
300251.SZ,20210127,11.94,13.04,11.87,12.94,11.86,1.08,9.1062,398336.93,506166.832
300251.SZ,20210128,12.95,13.28,12.35,12.47,12.94,-0.47,-3.6321,300814.66,383914.03
300251.SZ,20210129,12.6,13.39,12.6,13.1,12.47,0.63,5.0521,456908.93,597194.059
300251.SZ,20210201,13.35,13.76,13.2,13.59,13.1,0.49,3.7405,436703.46,588348.669
300251.SZ,20210202,13.51,13.98,13.29,13.7,13.59,0.11,0.8094,349823.46,476346.532
300251.SZ,20210203,13.58,13.8,13.22,13.3,13.7,-0.4,-2.9197,317877.5,428821.038
300251.SZ,20210204,13.4,13.47,12.99,13.25,13.3,-0.05,-0.3759,240790.75,317419.173
300251.SZ,20210205,13.35,13.35,11.98,12.09,13.25,-1.16,-8.7547,418177.78,524938.894
300251.SZ,20210208,12.06,12.91,12.05,12.77,12.09,0.68,5.6245,315882.0,396169.049
300251.SZ,20210209,12.7,13.08,12.21,13.05,12.77,0.28,2.1926,295009.87,376110.582
300251.SZ,20210210,12.88,13.24,12.74,13.2,13.05,0.15,1.1494,259558.25,339660.919
300251.SZ,20210218,13.9,13.9,12.79,13.12,13.2,-0.08,-0.6061,462544.6,611294.65
300251.SZ,20210219,12.9,13.05,12.55,12.91,13.12,-0.21,-1.6006,220161.75,282027.05
