ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300024.SZ,20200312,15.85,15.98,15.41,15.6,16.13,-0.53,-3.2858,342690.75,536983.023
300024.SZ,20200313,14.68,15.5,14.65,15.22,15.6,-0.38,-2.4359,369528.29,555625.138
300024.SZ,20200316,15.33,15.57,14.6,14.72,15.22,-0.5,-3.2852,347657.29,526627.941
300024.SZ,20200317,15.0,15.13,14.17,14.78,14.72,0.06,0.4076,274736.44,403506.038
300024.SZ,20200318,14.9,15.07,14.2,14.24,14.78,-0.54,-3.6536,292680.46,429783.807
300024.SZ,20200319,14.17,14.58,13.93,14.43,14.24,0.19,1.3343,260549.4,371980.939
300024.SZ,20200320,14.62,14.66,14.22,14.46,14.43,0.03,0.2079,180425.31,260296.82
300024.SZ,20200323,14.04,14.18,13.72,13.75,14.46,-0.71,-4.9101,185758.62,260001.491
300024.SZ,20200324,14.08,14.13,13.7,14.09,13.75,0.34,2.4727,162677.5,227391.677
300024.SZ,20200325,14.39,14.51,14.23,14.38,14.09,0.29,2.0582,177961.81,255560.072
300024.SZ,20200326,14.28,14.33,14.08,14.11,14.38,-0.27,-1.8776,122640.8,174242.075
300024.SZ,20200327,14.27,14.4,14.07,14.08,14.11,-0.03,-0.2126,115431.06,164279.012
300024.SZ,20200330,13.94,13.94,13.57,13.66,14.08,-0.42,-2.983,148729.38,203598.801
300024.SZ,20200331,13.81,13.84,13.63,13.66,13.66,0.0,0.0,97149.45,133449.929
300024.SZ,20200401,13.62,13.87,13.55,13.58,13.66,-0.08,-0.5857,106821.3,146374.9
300024.SZ,20200402,13.51,13.87,13.49,13.87,13.58,0.29,2.1355,117544.21,161113.912
300024.SZ,20200403,13.87,13.87,13.62,13.66,13.87,-0.21,-1.5141,97188.15,133313.454
300024.SZ,20200407,13.85,14.04,13.84,14.04,13.66,0.38,2.7818,172285.37,240645.089
300024.SZ,20200408,13.99,14.17,13.93,14.03,14.04,-0.01,-0.0712,121231.55,170245.202
300024.SZ,20200409,14.13,14.18,14.03,14.11,14.03,0.08,0.5702,132600.34,187013.342
300024.SZ,20200410,14.21,14.22,13.74,13.76,14.11,-0.35,-2.4805,134948.16,187891.023
300024.SZ,20200413,13.66,13.66,13.5,13.59,13.76,-0.17,-1.2355,90300.54,122574.134
300024.SZ,20200414,13.65,13.82,13.6,13.8,13.59,0.21,1.5453,89688.69,123001.086
300024.SZ,20200415,13.8,13.89,13.74,13.78,13.8,-0.02,-0.1449,104004.55,143800.891
300024.SZ,20200416,13.69,13.88,13.64,13.83,13.78,0.05,0.3628,113125.28,155628.401
300024.SZ,20200417,13.9,14.04,13.86,13.91,13.83,0.08,0.5785,146186.25,203874.376
300024.SZ,20200420,13.9,14.12,13.9,14.06,13.91,0.15,1.0784,114104.85,160099.904
300024.SZ,20200421,14.01,14.04,13.66,13.78,14.06,-0.28,-1.9915,123683.37,170575.6
300024.SZ,20200422,13.66,13.94,13.61,13.9,13.78,0.12,0.8708,102293.26,141037.504
300024.SZ,20200423,13.93,13.95,13.76,13.78,13.9,-0.12,-0.8633,90351.81,124738.923
300024.SZ,20200424,13.74,13.79,13.41,13.46,13.78,-0.32,-2.3222,137332.32,186456.443
300024.SZ,20200427,13.43,13.5,13.1,13.13,13.46,-0.33,-2.4517,147264.57,195788.966
300024.SZ,20200428,13.15,13.24,12.3,12.74,13.13,-0.39,-2.9703,180037.13,229669.05
300024.SZ,20200429,12.62,12.85,12.59,12.66,12.74,-0.08,-0.6279,85227.69,108254.348
300024.SZ,20200430,12.7,13.21,12.69,13.18,12.66,0.52,4.1074,155545.93,202400.295
300024.SZ,20200506,13.03,13.52,13.01,13.43,13.18,0.25,1.8968,152223.94,202119.2
300024.SZ,20200507,13.44,13.58,13.35,13.43,13.43,0.0,0.0,127688.91,172023.436
300024.SZ,20200508,13.5,13.65,13.48,13.53,13.43,0.1,0.7446,114248.96,154896.254
300024.SZ,20200511,13.66,13.7,13.41,13.49,13.53,-0.04,-0.2956,99256.13,134671.389
300024.SZ,20200512,13.53,13.54,13.25,13.44,13.49,-0.05,-0.3706,86472.86,115814.3
300024.SZ,20200513,13.35,13.44,13.23,13.4,13.44,-0.04,-0.2976,73182.28,97621.269
300024.SZ,20200514,13.38,13.39,13.21,13.22,13.4,-0.18,-1.3433,77232.3,102578.091
300024.SZ,20200515,13.28,13.37,13.2,13.21,13.22,-0.01,-0.0756,88617.69,117648.609
300024.SZ,20200518,13.24,13.28,12.94,13.08,13.21,-0.13,-0.9841,110511.55,144813.793
300024.SZ,20200519,13.29,13.46,13.22,13.37,13.08,0.29,2.2171,111524.96,148842.388
300024.SZ,20200520,13.37,13.78,13.31,13.45,13.37,0.08,0.5984,175226.46,237226.733
300024.SZ,20200521,13.5,13.52,13.05,13.08,13.45,-0.37,-2.7509,108672.42,143748.906
300024.SZ,20200522,13.08,13.15,12.71,12.8,13.08,-0.28,-2.1407,109459.53,141237.626
300024.SZ,20200525,12.77,12.82,12.67,12.76,12.8,-0.04,-0.3125,75542.01,96148.354
300024.SZ,20200526,12.76,13.29,12.05,13.15,12.76,0.39,3.0564,157088.6,203559.211
300024.SZ,20200527,13.1,13.13,12.81,12.85,13.15,-0.3,-2.2814,99684.56,128824.624
300024.SZ,20200528,12.85,13.02,12.59,13.02,12.85,0.17,1.323,100381.67,128551.12
300024.SZ,20200529,12.95,13.11,12.9,12.95,13.02,-0.07,-0.5376,85656.3,111225.951
300024.SZ,20200601,13.05,13.35,13.0,13.29,12.95,0.34,2.6255,149164.09,197133.682
300024.SZ,20200602,13.27,13.48,13.24,13.4,13.29,0.11,0.8277,137104.29,183085.001
300024.SZ,20200603,13.42,13.45,13.24,13.24,13.4,-0.16,-1.194,126430.28,168573.037
300024.SZ,20200604,13.31,13.37,13.11,13.12,13.24,-0.12,-0.9063,99012.12,130418.456
300024.SZ,20200605,13.11,13.21,13.06,13.16,13.12,0.04,0.3049,82730.84,108615.33
300024.SZ,20200608,13.2,13.3,13.11,13.15,13.16,-0.01,-0.076,90296.47,119118.89
300024.SZ,20200609,13.23,13.33,13.11,13.3,13.15,0.15,1.1407,103898.51,137443.131
300024.SZ,20200610,13.32,13.33,13.09,13.21,13.3,-0.09,-0.6767,126832.28,167071.736
300024.SZ,20200611,13.2,13.33,13.11,13.18,13.21,-0.03,-0.2271,136615.0,180575.441
300024.SZ,20200612,12.98,13.31,12.87,13.31,13.18,0.13,0.9863,213912.12,280548.022
300024.SZ,20200615,13.3,13.54,13.26,13.34,13.31,0.03,0.2254,217900.4,292178.881
300024.SZ,20200616,13.41,13.64,13.41,13.64,13.34,0.3,2.2489,206426.05,279383.905
300024.SZ,20200617,13.67,13.74,13.47,13.59,13.64,-0.05,-0.3666,153927.6,209197.386
300024.SZ,20200618,13.58,13.62,13.48,13.57,13.59,-0.02,-0.1472,109783.33,148757.295
300024.SZ,20200619,13.57,13.87,13.4,13.8,13.57,0.23,1.6949,209323.18,286869.884
300024.SZ,20200622,13.79,14.13,13.72,13.88,13.8,0.08,0.5797,237647.68,331053.581
300024.SZ,20200623,13.8,13.96,13.6,13.83,13.88,-0.05,-0.3602,153958.75,212380.488
300024.SZ,20200624,13.89,13.91,13.62,13.78,13.83,-0.05,-0.3615,130516.72,179367.753
300024.SZ,20200629,13.66,13.72,13.41,13.43,13.78,-0.35,-2.5399,142976.97,193157.831
300024.SZ,20200630,13.5,13.74,13.49,13.67,13.43,0.24,1.787,138698.68,189473.602
300024.SZ,20200701,13.76,13.85,13.64,13.82,13.67,0.15,1.0973,155376.36,213610.767
300024.SZ,20200702,13.8,14.13,13.75,14.07,13.82,0.25,1.809,239464.02,335331.799
300024.SZ,20200703,14.13,14.65,14.06,14.5,14.07,0.43,3.0561,360589.44,519345.823
300024.SZ,20200706,14.62,15.14,14.61,15.04,14.5,0.54,3.7241,386090.85,574509.945
300024.SZ,20200707,15.2,15.3,14.82,14.89,15.04,-0.15,-0.9973,445869.98,671975.673
300024.SZ,20200708,14.89,15.55,14.79,15.48,14.89,0.59,3.9624,420318.71,638883.412
300024.SZ,20200709,15.49,15.75,15.22,15.57,15.48,0.09,0.5814,470298.43,727946.12
300024.SZ,20200710,15.55,15.55,15.06,15.11,15.57,-0.46,-2.9544,343965.35,526495.288
300024.SZ,20200713,15.16,15.97,15.16,15.89,15.11,0.78,5.1621,445074.42,698933.009
300024.SZ,20200714,15.89,15.89,15.23,15.56,15.89,-0.33,-2.0768,366147.02,569520.243
300024.SZ,20200715,15.53,15.68,14.9,14.95,15.56,-0.61,-3.9203,328438.15,498238.45
300024.SZ,20200716,14.94,15.18,14.34,14.38,14.95,-0.57,-3.8127,308034.33,454911.724
300024.SZ,20200717,14.45,14.59,14.14,14.29,14.38,-0.09,-0.6259,217871.43,313065.878
300024.SZ,20200720,14.48,14.82,14.36,14.77,14.29,0.48,3.359,252191.73,369423.105
300024.SZ,20200721,14.78,14.93,14.56,14.65,14.77,-0.12,-0.8125,187136.06,274857.597
300024.SZ,20200722,14.57,14.89,14.47,14.7,14.65,0.05,0.3413,214476.89,315878.23
300024.SZ,20200723,14.62,14.62,14.07,14.44,14.7,-0.26,-1.7687,248327.99,356386.563
300024.SZ,20200724,14.39,15.88,14.31,15.8,14.44,1.36,9.4183,1228874.56,1931320.692
300024.SZ,20200727,15.5,15.91,15.02,15.76,15.8,-0.04,-0.2532,787647.88,1219615.545
300024.SZ,20200728,15.58,16.44,15.55,15.69,15.76,-0.07,-0.4442,646915.73,1034891.304
300024.SZ,20200729,15.81,16.07,15.44,15.97,15.69,0.28,1.7846,502396.48,792861.98
300024.SZ,20200730,15.95,15.95,15.45,15.62,15.97,-0.35,-2.1916,470303.37,736817.29
300024.SZ,20200731,15.56,15.85,15.3,15.64,15.62,0.02,0.128,382236.05,596185.876
300024.SZ,20200803,15.84,16.38,15.67,16.2,15.64,0.56,3.5806,463285.67,746313.661
300024.SZ,20200804,16.2,16.45,15.81,15.88,16.2,-0.32,-1.9753,344257.25,553001.365
300024.SZ,20200805,16.04,16.18,15.71,16.03,15.88,0.15,0.9446,296267.32,472449.526
300024.SZ,20200806,16.16,16.83,15.94,16.68,16.03,0.65,4.0549,627365.85,1029595.944
300024.SZ,20200807,16.53,16.54,15.73,15.88,16.68,-0.8,-4.7962,516020.29,829468.994
300024.SZ,20200810,15.7,16.02,15.69,15.72,15.88,-0.16,-1.0076,277197.76,438286.214
300024.SZ,20200811,15.72,15.74,15.11,15.12,15.72,-0.6,-3.8168,330931.44,511029.654
300024.SZ,20200812,15.15,15.23,14.69,15.23,15.12,0.11,0.7275,257645.64,385280.375
300024.SZ,20200813,15.25,15.39,15.06,15.15,15.23,-0.08,-0.5253,155826.91,237144.876
300024.SZ,20200814,15.11,15.46,15.0,15.45,15.15,0.3,1.9802,162267.77,248032.485
300024.SZ,20200817,15.46,15.65,15.31,15.63,15.45,0.18,1.165,201432.09,312532.666
300024.SZ,20200818,15.63,15.72,15.41,15.51,15.63,-0.12,-0.7678,166312.03,258676.269
300024.SZ,20200819,15.45,15.46,15.02,15.03,15.51,-0.48,-3.0948,189950.93,288484.606
300024.SZ,20200820,15.0,15.98,14.92,15.33,15.03,0.3,1.996,307712.44,479406.59
300024.SZ,20200821,15.38,15.47,15.09,15.3,15.33,-0.03,-0.1957,174990.43,267329.0
300024.SZ,20200824,15.2,15.75,15.05,15.53,15.3,0.23,1.5033,232311.4,358666.392
300024.SZ,20200825,15.52,16.19,15.4,15.99,15.53,0.46,2.962,413720.55,656924.232
300024.SZ,20200826,15.96,16.4,15.76,16.08,15.99,0.09,0.5629,455506.86,732221.227
300024.SZ,20200827,15.77,16.46,15.69,16.29,16.08,0.21,1.306,435595.72,702692.319
300024.SZ,20200828,16.2,16.32,15.81,16.18,16.29,-0.11,-0.6753,325690.23,523665.701
300024.SZ,20200831,16.28,16.44,15.83,15.83,16.18,-0.35,-2.1632,299466.44,481643.036
300024.SZ,20200901,15.84,16.53,15.66,16.53,15.83,0.7,4.422,484666.84,784817.504
300024.SZ,20200902,16.45,16.76,16.26,16.56,16.53,0.03,0.1815,493570.88,816873.797
300024.SZ,20200903,16.5,16.5,15.95,15.95,16.56,-0.61,-3.6836,339609.56,548401.31
300024.SZ,20200904,15.77,16.46,15.71,16.3,15.95,0.35,2.1944,355097.99,575406.837
300024.SZ,20200907,16.29,16.9,16.21,16.27,16.3,-0.03,-0.184,552636.42,917675.129
300024.SZ,20200908,16.39,17.0,16.11,16.94,16.27,0.67,4.118,565831.07,948316.472
300024.SZ,20200909,16.72,16.87,16.0,16.18,16.94,-0.76,-4.4864,495066.32,815463.713
300024.SZ,20200910,16.38,16.47,15.05,15.13,16.18,-1.05,-6.4895,471240.97,737259.62
300024.SZ,20200911,15.05,15.35,14.91,15.28,15.13,0.15,0.9914,207458.35,314779.132
300024.SZ,20200914,15.35,15.72,15.22,15.63,15.28,0.35,2.2906,241310.48,374987.881
300024.SZ,20200915,15.62,15.67,15.3,15.46,15.63,-0.17,-1.0877,178600.23,276213.802
300024.SZ,20200916,15.46,15.5,15.09,15.19,15.46,-0.27,-1.7464,174753.21,266019.723
300024.SZ,20200917,15.18,15.88,15.13,15.7,15.19,0.51,3.3575,328029.41,511520.746
300024.SZ,20200918,15.72,15.81,15.51,15.71,15.7,0.01,0.0637,195812.22,306577.497
300024.SZ,20200921,15.7,15.95,15.45,15.53,15.71,-0.18,-1.1458,216650.63,339506.4
300024.SZ,20200922,15.41,15.47,15.06,15.11,15.53,-0.42,-2.7044,187241.74,286059.145
300024.SZ,20200923,15.15,15.42,15.1,15.29,15.11,0.18,1.1913,125278.57,191071.876
300024.SZ,20200924,15.17,15.2,14.65,14.71,15.29,-0.58,-3.7933,196918.52,292413.072
300024.SZ,20200925,14.64,14.93,14.57,14.71,14.71,0.0,0.0,110404.86,162321.118
300024.SZ,20200928,14.68,14.8,14.51,14.51,14.71,-0.2,-1.3596,89874.81,131380.026
300024.SZ,20200929,14.61,14.81,14.54,14.65,14.51,0.14,0.9649,111107.63,163372.239
300024.SZ,20200930,14.71,14.81,14.36,14.47,14.65,-0.18,-1.2287,108305.4,158009.949
300024.SZ,20201009,14.74,15.0,14.72,14.87,14.47,0.4,2.7643,125279.26,186559.249
300024.SZ,20201012,15.0,15.34,14.91,15.32,14.87,0.45,3.0262,159030.94,241619.124
300024.SZ,20201013,15.29,15.3,15.11,15.2,15.32,-0.12,-0.7833,119969.84,182120.842
300024.SZ,20201014,15.2,15.35,15.09,15.14,15.2,-0.06,-0.3947,117220.08,178173.34
300024.SZ,20201015,15.19,15.47,15.15,15.27,15.14,0.13,0.8587,157782.6,241918.77
300024.SZ,20201016,15.24,15.31,15.02,15.17,15.27,-0.1,-0.6549,106001.72,160524.269
300024.SZ,20201019,15.23,15.39,14.97,14.98,15.17,-0.19,-1.2525,126733.28,192400.24
300024.SZ,20201020,15.0,15.35,14.72,15.33,14.98,0.35,2.3364,159418.32,239849.844
300024.SZ,20201021,15.25,15.49,15.03,15.17,15.33,-0.16,-1.0437,151336.74,230946.545
300024.SZ,20201022,15.05,15.3,14.85,15.28,15.17,0.11,0.7251,120872.18,182676.498
300024.SZ,20201023,15.22,15.42,15.01,15.09,15.28,-0.19,-1.2435,100426.07,152840.146
300024.SZ,20201026,15.13,15.46,15.01,15.37,15.09,0.28,1.8555,173907.66,266291.843
300024.SZ,20201027,15.24,15.34,14.88,15.1,15.37,-0.27,-1.7567,159965.22,241191.891
300024.SZ,20201028,15.05,15.12,14.58,14.88,15.1,-0.22,-1.457,149488.83,221575.626
300024.SZ,20201029,14.3,14.4,13.57,13.75,14.88,-1.13,-7.5941,378754.14,527419.295
300024.SZ,20201030,13.78,13.88,13.33,13.37,13.75,-0.38,-2.7636,186511.08,253973.179
300024.SZ,20201102,13.42,13.67,13.37,13.59,13.37,0.22,1.6455,123326.58,166892.99
300024.SZ,20201103,13.61,13.8,13.51,13.75,13.59,0.16,1.1773,108654.09,149032.248
300024.SZ,20201104,13.75,13.8,13.44,13.61,13.75,-0.14,-1.0182,110532.76,150512.872
300024.SZ,20201105,13.75,13.85,13.63,13.85,13.61,0.24,1.7634,122942.97,169199.707
300024.SZ,20201106,13.85,13.88,13.52,13.69,13.85,-0.16,-1.1552,113727.49,155356.022
300024.SZ,20201109,13.76,14.27,13.76,14.09,13.69,0.4,2.9218,188116.12,264669.031
300024.SZ,20201110,14.1,14.13,13.82,13.88,14.09,-0.21,-1.4904,134873.41,187830.72
300024.SZ,20201111,13.88,14.08,13.68,13.7,13.88,-0.18,-1.2968,116414.13,161589.464
300024.SZ,20201112,13.79,13.86,13.66,13.77,13.7,0.07,0.5109,74115.41,101983.213
300024.SZ,20201113,13.67,13.87,13.6,13.8,13.77,0.03,0.2179,75089.9,103214.6
300024.SZ,20201116,13.75,13.95,13.75,13.86,13.8,0.06,0.4348,73193.04,101353.007
300024.SZ,20201117,13.87,13.91,13.55,13.79,13.86,-0.07,-0.5051,100052.82,136969.279
300024.SZ,20201118,13.69,13.96,13.67,13.83,13.79,0.04,0.2901,97163.36,134801.98
300024.SZ,20201119,13.82,13.98,13.75,13.91,13.83,0.08,0.5785,83742.95,116457.22
300024.SZ,20201120,13.93,13.94,13.78,13.88,13.91,-0.03,-0.2157,77714.4,107723.042
300024.SZ,20201123,13.85,13.88,13.68,13.77,13.88,-0.11,-0.7925,122322.65,168370.224
300024.SZ,20201124,13.76,13.91,13.72,13.78,13.77,0.01,0.0726,94419.73,130396.546
300024.SZ,20201125,13.78,13.94,13.68,13.7,13.78,-0.08,-0.5806,132048.14,182243.303
300024.SZ,20201126,13.7,13.77,13.45,13.49,13.7,-0.21,-1.5328,111637.99,151188.424
300024.SZ,20201127,13.55,13.59,13.4,13.59,13.49,0.1,0.7413,80353.92,108450.927
300024.SZ,20201130,13.58,13.88,13.53,13.68,13.59,0.09,0.6623,115543.19,158774.071
300024.SZ,20201201,13.67,13.92,13.67,13.84,13.68,0.16,1.1696,112949.25,156160.666
300024.SZ,20201202,13.9,13.9,13.7,13.77,13.84,-0.07,-0.5058,101271.58,139410.855
300024.SZ,20201203,13.78,13.82,13.63,13.72,13.77,-0.05,-0.3631,102861.36,141138.035
300024.SZ,20201204,13.74,13.77,13.64,13.74,13.72,0.02,0.1458,65193.83,89308.975
300024.SZ,20201207,13.8,13.8,13.46,13.47,13.74,-0.27,-1.9651,113714.4,154330.599
300024.SZ,20201208,13.46,13.58,13.42,13.43,13.47,-0.04,-0.297,66711.2,89912.902
300024.SZ,20201209,13.44,13.48,12.96,12.97,13.43,-0.46,-3.4252,140948.6,186354.246
300024.SZ,20201210,13.04,13.17,12.9,13.05,12.97,0.08,0.6168,77695.55,101117.761
300024.SZ,20201211,13.1,13.1,12.55,12.67,13.05,-0.38,-2.9119,145361.23,185378.028
300024.SZ,20201214,12.77,12.78,12.53,12.77,12.67,0.1,0.7893,58941.68,74905.409
300024.SZ,20201215,12.79,13.07,12.75,12.97,12.77,0.2,1.5662,81794.25,105778.408
300024.SZ,20201216,12.98,13.01,12.72,12.77,12.97,-0.2,-1.542,62419.97,80071.189
300024.SZ,20201217,12.8,13.05,12.56,13.02,12.77,0.25,1.9577,107611.37,138186.289
300024.SZ,20201218,13.05,13.08,12.79,12.85,13.02,-0.17,-1.3057,90250.46,116468.228
300024.SZ,20201221,12.92,13.14,12.78,13.1,12.85,0.25,1.9455,106851.5,139358.268
300024.SZ,20201222,13.02,13.07,12.68,12.72,13.1,-0.38,-2.9008,107004.55,137498.977
300024.SZ,20201223,12.73,12.83,12.63,12.75,12.72,0.03,0.2358,85579.47,109107.488
300024.SZ,20201224,12.76,12.76,12.37,12.4,12.75,-0.35,-2.7451,124550.52,156127.847
300024.SZ,20201225,12.48,12.48,12.24,12.38,12.4,-0.02,-0.1613,98780.51,122233.614
300024.SZ,20201228,12.38,12.41,11.91,11.96,12.38,-0.42,-3.3926,164394.64,197825.451
300024.SZ,20201229,12.01,12.17,11.9,12.04,11.96,0.08,0.6689,110703.85,133677.829
300024.SZ,20201230,12.02,12.17,11.91,12.06,12.04,0.02,0.1661,96406.02,116368.702
300024.SZ,20201231,12.06,12.35,12.02,12.3,12.06,0.24,1.99,106027.4,129959.7
300024.SZ,20210104,12.31,12.47,12.22,12.43,12.3,0.13,1.0569,123765.04,153114.419
300024.SZ,20210105,12.4,12.56,12.27,12.5,12.43,0.07,0.5632,123613.95,153733.725
300024.SZ,20210106,12.51,12.54,12.26,12.3,12.5,-0.2,-1.6,104947.21,129389.09
300024.SZ,20210107,12.3,12.3,12.04,12.2,12.3,-0.1,-0.813,122193.64,148309.064
300024.SZ,20210108,12.27,12.91,12.08,12.58,12.2,0.38,3.1148,217395.58,273833.681
300024.SZ,20210111,12.48,12.72,12.22,12.29,12.58,-0.29,-2.3052,139208.04,172913.006
300024.SZ,20210112,12.31,12.86,12.29,12.81,12.29,0.52,4.2311,205282.57,261015.592
300024.SZ,20210113,12.8,13.17,12.57,12.96,12.81,0.15,1.171,218686.71,282268.715
300024.SZ,20210114,12.94,13.35,12.88,13.22,12.96,0.26,2.0062,206385.79,270967.972
300024.SZ,20210115,13.0,13.3,12.94,13.04,13.22,-0.18,-1.3616,136703.74,178929.32
300024.SZ,20210118,12.98,13.16,12.89,13.02,13.04,-0.02,-0.1534,114284.77,149126.075
300024.SZ,20210119,12.96,13.4,12.91,13.18,13.02,0.16,1.2289,161099.62,212630.83
300024.SZ,20210120,13.19,13.23,12.93,13.06,13.18,-0.12,-0.9105,99258.39,129363.916
300024.SZ,20210121,13.02,13.09,12.82,12.96,13.06,-0.1,-0.7657,120052.47,155601.613
300024.SZ,20210122,13.0,13.01,12.62,12.82,12.96,-0.14,-1.0802,134620.55,171564.166
300024.SZ,20210125,12.74,12.79,12.24,12.31,12.82,-0.51,-3.9782,163828.62,203931.633
300024.SZ,20210126,12.3,12.49,12.26,12.29,12.31,-0.02,-0.1625,90911.44,112279.579
300024.SZ,20210127,12.25,12.45,12.21,12.34,12.29,0.05,0.4068,79306.68,97842.88
300024.SZ,20210128,12.22,12.31,11.98,12.02,12.34,-0.32,-2.5932,127197.79,154034.962
300024.SZ,20210129,12.06,12.14,11.8,11.89,12.02,-0.13,-1.0815,117105.68,139963.18
300024.SZ,20210201,11.89,12.14,11.81,12.04,11.89,0.15,1.2616,81392.45,97415.73
300024.SZ,20210202,12.08,12.09,11.87,11.92,12.04,-0.12,-0.9967,73596.1,88019.668
300024.SZ,20210203,11.94,11.99,11.18,11.24,11.92,-0.68,-5.7047,187580.57,215266.577
300024.SZ,20210204,11.25,11.25,10.92,11.01,11.24,-0.23,-2.0463,131679.8,145214.308
300024.SZ,20210205,11.01,11.15,10.69,10.7,11.01,-0.31,-2.8156,118493.61,128792.399
300024.SZ,20210208,10.71,10.89,10.68,10.75,10.7,0.05,0.4673,87804.94,94622.891
300024.SZ,20210209,11.0,11.36,10.84,11.2,10.75,0.45,4.186,123569.17,137477.704
300024.SZ,20210210,11.16,11.26,11.08,11.25,11.2,0.05,0.4464,78231.28,87517.793
300024.SZ,20210218,11.52,11.8,11.45,11.7,11.25,0.45,4.0,138045.44,160812.751
300024.SZ,20210219,11.75,11.85,11.65,11.82,11.7,0.12,1.0256,96099.42,113124.804
